,L
508,1999
509,1740
510,1652
511,1649
512,1606
513,1574
514,1564
515,1463
516,1269
517,1073
518,905
519,818
520,907
521,1115
522,1319
523,1541
524,1815
525,2023
526,2076
527,2030
528,1855
529,1421
530,777
531,137
532,-432
533,-1005
534,-1634
535,-2326
536,-2999
537,-3515
538,-3863
539,-4121
540,-4261
541,-4299
542,-4341
543,-4353
544,-4268
545,-4191
546,-4169
547,-4138
548,-4145
549,-4177
550,-4016
551,-3595
552,-3071
553,-2476
554,-1774
555,-1063
556,-448
557,67
558,558
559,1141
560,1769
561,2280
562,2724
563,3240
564,3711
565,4022
566,4294
567,4524
568,4531
569,4284
570,3862
571,3297
572,2671
573,2049
574,1364
575,592
576,-202
577,-924
578,-1448
579,-1747
580,-1987
581,-2219
582,-2302
583,-2251
584,-2166
585,-1967
586,-1636
587,-1345
588,-1150
589,-975
590,-820
591,-641
592,-310
593,170
594,667
595,1151
596,1692
597,2313
598,2926
599,3420
600,3815
601,4229
602,4717
603,5175
604,5487
605,5722
606,6002
607,6204
608,6095
609,5690
610,5099
611,4352
612,3586
613,2940
614,2310
615,1610
616,908
617,162
618,-607
619,-1177
620,-1549
621,-1954
622,-2400
623,-2786
624,-3105
625,-3258
626,-3164
627,-2965
628,-2732
629,-2343
630,-1787
631,-1175
632,-558
633,6
634,457
635,815
636,1063
637,1157
638,1184
639,1288
640,1503
641,1786
642,2136
643,2577
644,3046
645,3445
646,3767
647,4004
648,4033
649,3755
650,3218
651,2518
652,1829
653,1316
654,904
655,388
656,-227
657,-811
658,-1301
659,-1623
660,-1776
661,-1937
662,-2159
663,-2287
664,-2313
665,-2323
666,-2262
667,-2139
668,-2065
669,-1986
670,-1821
671,-1665
672,-1469
673,-1045
674,-496
675,-112
676,76
677,198
678,317
679,444
680,554
681,624
682,663
683,679
684,728
685,885
686,1063
687,1140
688,1163
689,1110
690,845
691,473
692,200
693,-57
694,-432
695,-875
696,-1366
697,-1921
698,-2466
699,-2976
700,-3494
701,-4011
702,-4531
703,-5095
704,-5610
705,-5927
706,-6053
707,-6087
708,-6078
709,-6089
710,-6157
711,-6178
712,-6083
713,-5974
714,-5861
715,-5646
716,-5440
717,-5414
718,-5432
719,-5344
720,-5245
721,-5134
722,-4938
723,-4807
724,-4809
725,-4795
726,-4778
727,-4780
728,-4623
729,-4359
730,-4230
731,-4107
732,-3848
733,-3748
734,-3918
735,-4095
736,-4329
737,-4822
738,-5377
739,-5755
740,-6070
741,-6418
742,-6766
743,-7188
744,-7749
745,-8365
746,-8966
747,-9565
748,-10140
749,-10653
750,-11107
751,-11488
752,-11738
753,-11847
754,-11902
755,-11907
756,-11742
757,-11422
758,-11081
759,-10673
760,-10121
761,-9627
762,-9360
763,-9185
764,-9036
765,-9018
766,-9034
767,-8919
768,-8727
769,-8545
770,-8378
771,-8287
772,-8286
773,-8312
774,-8462
775,-8902
776,-9612
777,-10473
778,-11390
779,-12276
780,-13038
781,-13666
782,-14235
783,-14788
784,-15273
785,-15622
786,-15842
787,-15968
788,-16085
789,-16334
790,-16683
791,-17011
792,-17340
793,-17650
794,-17827
795,-18023
796,-18453
797,-18946
798,-19279
799,-19494
800,-19521
801,-19269
802,-19004
803,-18960
804,-19064
805,-19339
806,-19888
807,-20559
808,-21136
809,-21506
810,-21535
811,-21217
812,-20689
813,-19989
814,-19142
815,-18299
816,-17436
817,-16391
818,-15212
819,-13950
820,-12426
821,-10601
822,-8718
823,-6889
824,-5071
825,-3261
826,-1357
827,764
828,2929
829,4768
830,6161
831,7196
832,7908
833,8308
834,8494
835,8596
836,8660
837,8621
838,8467
839,8404
840,8674
841,9317
842,10233
843,11294
844,12369
845,13411
846,14441
847,15367
848,16098
849,16780
850,17629
851,18656
852,19810
853,21072
854,22287
855,23217
856,23777
857,23957
858,23725
859,23150
860,22382
861,21496
862,20483
863,19319
864,18014
865,16702
866,15538
867,14480
868,13470
869,12620
870,11954
871,11248
872,10421
873,9635
874,8931
875,8194
876,7406
877,6643
878,5885
879,5114
880,4496
881,4170
882,3969
883,3713
884,3533
885,3469
886,3230
887,2712
888,2178
889,1734
890,1354
891,1174
892,1281
893,1561
894,1946
895,2411
896,2814
897,3023
898,3030
899,2906
900,2768
901,2634
902,2486
903,2410
904,2458
905,2510
906,2523
907,2629
908,2867
909,3165
910,3524
911,3944
912,4398
913,4935
914,5624
915,6430
916,7282
917,8178
918,9173
919,10305
920,11515
921,12674
922,13761
923,14852
924,15881
925,16706
926,17374
927,17972
928,18358
929,18512
930,18725
931,19076
932,19335
933,19544
934,19852
935,19996
936,19754
937,19308
938,18665
939,17665
940,16560
941,15676
942,14934
943,14238
944,13604
945,12891
946,12121
947,11542
948,11114
949,10648
950,10244
951,9903
952,9447
953,8980
954,8651
955,8350
956,8144
957,8225
958,8464
959,8731
960,9108
961,9515
962,9855
963,10269
964,10698
965,10904
966,10985
967,11072
968,10960
969,10581
970,10105
971,9539
972,8858
973,8172
974,7466
975,6609
976,5619
977,4481
978,3077
979,1435
980,-323
981,-2108
982,-3733
983,-5002
984,-5993
985,-6884
986,-7642
987,-8187
988,-8592
989,-8885
990,-9005
991,-9015
992,-9015
993,-8944
994,-8775
995,-8596
996,-8359
997,-7948
998,-7405
999,-6758
1000,-5945
1001,-5031
1002,-4064
1003,-2968
1004,-1834
1005,-865
1006,-16
1007,801
1008,1456
1009,1872
1010,2107
1011,2116
1012,1872
1013,1519
1014,1133
1015,683
1016,205
1017,-287
1018,-863
1019,-1588
1020,-2507
1021,-3566
1022,-4553
1023,-5329
1024,-5923
1025,-6323
1026,-6515
1027,-6608
1028,-6648
1029,-6612
1030,-6566
1031,-6520
1032,-6388
1033,-6198
1034,-6018
1035,-5814
1036,-5607
1037,-5470
1038,-5304
1039,-4962
1040,-4442
1041,-3811
1042,-3130
1043,-2412
1044,-1591
1045,-698
1046,81
1047,735
1048,1407
1049,2077
1050,2618
1051,2971
1052,3138
1053,3182
1054,3151
1055,2980
1056,2673
1057,2369
1058,2065
1059,1642
1060,1106
1061,475
1062,-294
1063,-1093
1064,-1744
1065,-2268
1066,-2766
1067,-3237
1068,-3670
1069,-4070
1070,-4427
1071,-4793
1072,-5204
1073,-5570
1074,-5864
1075,-6148
1076,-6339
1077,-6286
1078,-6054
1079,-5742
1080,-5262
1081,-4622
1082,-3953
1083,-3211
1084,-2306
1085,-1381
1086,-576
1087,181
1088,949
1089,1667
1090,2238
1091,2666
1092,3074
1093,3485
1094,3724
1095,3745
1096,3671
1097,3422
1098,2882
1099,2232
1100,1585
1101,809
1102,-57
1103,-827
1104,-1490
1105,-2062
1106,-2506
1107,-2965
1108,-3535
1109,-4047
1110,-4401
1111,-4729
1112,-5053
1113,-5268
1114,-5402
1115,-5543
1116,-5720
1117,-5923
1118,-6021
1119,-5881
1120,-5609
1121,-5354
1122,-5004
1123,-4464
1124,-3892
1125,-3400
1126,-2943
1127,-2504
1128,-2070
1129,-1533
1130,-881
1131,-212
1132,472
1133,1180
1134,1823
1135,2321
1136,2634
1137,2735
1138,2698
1139,2631
1140,2491
1141,2201
1142,1790
1143,1359
1144,1037
1145,847
1146,619
1147,247
1148,-114
1149,-420
1150,-863
1151,-1381
1152,-1753
1153,-2097
1154,-2547
1155,-2896
1156,-3121
1157,-3455
1158,-3762
1159,-3819
1160,-3778
1161,-3650
1162,-3211
1163,-2593
1164,-2033
1165,-1414
1166,-707
1167,-94
1168,459
1169,1054
1170,1604
1171,2082
1172,2510
1173,2793
1174,2970
1175,3205
1176,3449
1177,3558
1178,3549
1179,3477
1180,3302
1181,2969
1182,2525
1183,2041
1184,1471
1185,778
1186,108
1187,-499
1188,-1222
1189,-2032
1190,-2715
1191,-3257
1192,-3689
1193,-3950
1194,-4189
1195,-4592
1196,-5087
1197,-5635
1198,-6272
1199,-6824
1200,-7175
1201,-7433
1202,-7595
1203,-7577
1204,-7448
1205,-7244
1206,-6974
1207,-6738
1208,-6578
1209,-6410
1210,-6218
1211,-6027
1212,-5876
1213,-5803
1214,-5721
1215,-5533
1216,-5331
1217,-5149
1218,-4883
1219,-4568
1220,-4281
1221,-3945
1222,-3634
1223,-3542
1224,-3614
1225,-3699
1226,-3837
1227,-4071
1228,-4359
1229,-4732
1230,-5246
1231,-5854
1232,-6452
1233,-6969
1234,-7503
1235,-8170
1236,-8844
1237,-9418
1238,-10048
1239,-10782
1240,-11400
1241,-11887
1242,-12408
1243,-12924
1244,-13317
1245,-13580
1246,-13657
1247,-13543
1248,-13447
1249,-13521
1250,-13696
1251,-13900
1252,-14143
1253,-14396
1254,-14547
1255,-14494
1256,-14236
1257,-13883
1258,-13540
1259,-13308
1260,-13246
1261,-13276
1262,-13272
1263,-13234
1264,-13176
1265,-13057
1266,-12905
1267,-12766
1268,-12607
1269,-12376
1270,-12099
1271,-11830
1272,-11599
1273,-11370
1274,-11117
1275,-10936
1276,-10917
1277,-11042
1278,-11291
1279,-11638
1280,-11968
1281,-12232
1282,-12541
1283,-12931
1284,-13264
1285,-13418
1286,-13397
1287,-13232
1288,-12884
1289,-12276
1290,-11475
1291,-10705
1292,-10017
1293,-9301
1294,-8553
1295,-7801
1296,-7006
1297,-6228
1298,-5592
1299,-5082
1300,-4683
1301,-4465
1302,-4305
1303,-3886
1304,-3099
1305,-2071
1306,-868
1307,518
1308,1983
1309,3322
1310,4455
1311,5526
1312,6728
1313,8158
1314,9783
1315,11420
1316,12829
1317,13930
1318,14780
1319,15287
1320,15267
1321,14805
1322,14168
1323,13456
1324,12619
1325,11685
1326,10706
1327,9671
1328,8650
1329,7804
1330,7213
1331,6915
1332,7009
1333,7503
1334,8229
1335,9032
1336,9861
1337,10601
1338,11103
1339,11339
1340,11276
1341,10840
1342,10189
1343,9612
1344,9169
1345,8786
1346,8549
1347,8527
1348,8551
1349,8423
1350,8076
1351,7540
1352,6930
1353,6400
1354,6057
1355,5965
1356,6127
1357,6418
1358,6633
1359,6609
1360,6266
1361,5658
1362,4931
1363,4159
1364,3358
1365,2651
1366,2169
1367,1844
1368,1518
1369,1175
1370,910
1371,726
1372,564
1373,454
1374,447
1375,506
1376,558
1377,573
1378,540
1379,388
1380,71
1381,-327
1382,-658
1383,-874
1384,-926
1385,-674
1386,-125
1387,553
1388,1259
1389,1947
1390,2542
1391,3099
1392,3685
1393,4127
1394,4393
1395,4772
1396,5375
1397,6022
1398,6654
1399,7231
1400,7630
1401,7902
1402,8123
1403,8186
1404,8163
1405,8345
1406,8745
1407,9191
1408,9686
1409,10241
1410,10804
1411,11419
1412,12050
1413,12476
1414,12656
1415,12719
1416,12565
1417,11990
1418,11075
1419,10048
1420,8987
1421,7917
1422,6922
1423,6035
1424,5279
1425,4721
1426,4350
1427,4085
1428,3955
1429,4029
1430,4235
1431,4452
1432,4645
1433,4815
1434,4922
1435,4899
1436,4727
1437,4465
1438,4136
1439,3732
1440,3334
1441,2989
1442,2572
1443,2077
1444,1666
1445,1350
1446,1079
1447,994
1448,1146
1449,1345
1450,1492
1451,1643
1452,1768
1453,1800
1454,1743
1455,1533
1456,1048
1457,301
1458,-570
1459,-1488
1460,-2492
1461,-3580
1462,-4658
1463,-5629
1464,-6440
1465,-7020
1466,-7350
1467,-7489
1468,-7480
1469,-7365
1470,-7171
1471,-6811
1472,-6239
1473,-5612
1474,-5025
1475,-4379
1476,-3674
1477,-3032
1478,-2457
1479,-1866
1480,-1254
1481,-663
1482,-154
1483,226
1484,520
1485,779
1486,1022
1487,1307
1488,1701
1489,2162
1490,2610
1491,3036
1492,3419
1493,3750
1494,4040
1495,4235
1496,4229
1497,3995
1498,3573
1499,3027
1500,2496
1501,2050
1502,1522
1503,832
1504,238
1505,-27
1506,-92
1507,-96
1508,-4
1509,108
1510,94
1511,15
1512,29
1513,131
1514,248
1515,312
1516,282
1517,227
1518,260
1519,397
1520,631
1521,990
1522,1415
1523,1763
1524,1989
1525,2166
1526,2408
1527,2787
1528,3195
1529,3464
1530,3664
1531,3968
1532,4296
1533,4481
1534,4547
1535,4531
1536,4338
1537,3954
1538,3448
1539,2836
1540,2214
1541,1702
1542,1224
1543,656
1544,61
1545,-500
1546,-1044
1547,-1524
1548,-1937
1549,-2349
1550,-2728
1551,-3055
1552,-3336
1553,-3419
1554,-3286
1555,-3246
1556,-3299
1557,-3120
1558,-2804
1559,-2644
1560,-2502
1561,-2235
1562,-2050
1563,-2002
1564,-1912
1565,-1745
1566,-1520
1567,-1148
1568,-576
1569,143
1570,878
1571,1473
1572,1917
1573,2304
1574,2606
1575,2715
1576,2641
1577,2493
1578,2336
1579,2125
1580,1832
1581,1563
1582,1389
1583,1289
1584,1268
1585,1243
1586,1096
1587,941
1588,868
1589,679
1590,341
1591,73
1592,-155
1593,-434
1594,-582
1595,-601
1596,-711
1597,-811
1598,-711
1599,-551
1600,-491
1601,-462
1602,-359
1603,-170
1604,-14
1605,28
1606,95
1607,278
1608,513
1609,826
1610,1215
1611,1514
1612,1796
1613,2255
1614,2690
1615,2885
1616,2994
1617,3051
1618,2874
1619,2546
1620,2207
1621,1775
1622,1286
1623,905
1624,587
1625,211
1626,-192
1627,-610
1628,-1138
1629,-1795
1630,-2500
1631,-3188
1632,-3862
1633,-4542
1634,-5218
1635,-5849
1636,-6386
1637,-6818
1638,-7179
1639,-7482
1640,-7673
1641,-7674
1642,-7454
1643,-7062
1644,-6594
1645,-6092
1646,-5534
1647,-4956
1648,-4401
1649,-3784
1650,-3015
1651,-2154
1652,-1367
1653,-762
1654,-264
1655,271
1656,737
1657,878
1658,738
1659,557
1660,318
1661,-65
1662,-433
1663,-716
1664,-1086
1665,-1565
1666,-2034
1667,-2554
1668,-3178
1669,-3777
1670,-4345
1671,-4988
1672,-5610
1673,-6088
1674,-6568
1675,-7120
1676,-7559
1677,-7905
1678,-8323
1679,-8676
1680,-8740
1681,-8602
1682,-8380
1683,-8005
1684,-7535
1685,-7144
1686,-6822
1687,-6433
1688,-5949
1689,-5362
1690,-4661
1691,-3969
1692,-3440
1693,-3026
1694,-2620
1695,-2339
1696,-2329
1697,-2510
1698,-2779
1699,-3203
1700,-3780
1701,-4355
1702,-4904
1703,-5536
1704,-6343
1705,-7368
1706,-8520
1707,-9624
1708,-10664
1709,-11698
1710,-12627
1711,-13422
1712,-14230
1713,-15005
1714,-15598
1715,-16018
1716,-16263
1717,-16293
1718,-16260
1719,-16295
1720,-16218
1721,-15872
1722,-15359
1723,-14787
1724,-14233
1725,-13855
1726,-13714
1727,-13737
1728,-13895
1729,-14100
1730,-14158
1731,-14071
1732,-14035
1733,-14070
1734,-14061
1735,-14088
1736,-14312
1737,-14727
1738,-15291
1739,-16058
1740,-17021
1741,-18029
1742,-18938
1743,-19682
1744,-20222
1745,-20541
1746,-20638
1747,-20465
1748,-19905
1749,-18931
1750,-17674
1751,-16192
1752,-14406
1753,-12336
1754,-10087
1755,-7688
1756,-5178
1757,-2649
1758,-137
1759,2266
1760,4327
1761,6033
1762,7635
1763,9127
1764,10178
1765,10636
1766,10612
1767,10184
1768,9370
1769,8304
1770,7250
1771,6471
1772,6090
1773,6107
1774,6517
1775,7370
1776,8745
1777,10595
1778,12605
1779,14496
1780,16348
1781,18249
1782,19965
1783,21290
1784,22272
1785,22928
1786,23250
1787,23344
1788,23162
1789,22525
1790,21546
1791,20423
1792,19032
1793,17247
1794,15262
1795,13342
1796,11636
1797,10224
1798,9073
1799,8045
1800,7047
1801,6063
1802,5141
1803,4361
1804,3690
1805,3024
1806,2364
1807,1679
1808,860
1809,-50
1810,-925
1811,-1777
1812,-2603
1813,-3259
1814,-3628
1815,-3643
1816,-3275
1817,-2706
1818,-2191
1819,-1722
1820,-1240
1821,-866
1822,-653
1823,-446
1824,-192
1825,-46
1826,-181
1827,-569
1828,-1056
1829,-1577
1830,-2154
1831,-2711
1832,-3149
1833,-3538
1834,-3980
1835,-4418
1836,-4786
1837,-5020
1838,-5080
1839,-5019
1840,-4864
1841,-4563
1842,-4080
1843,-3366
1844,-2396
1845,-1351
1846,-459
1847,347
1848,1254
1849,2252
1850,3296
1851,4435
1852,5711
1853,7107
1854,8627
1855,10254
1856,11893
1857,13495
1858,15076
1859,16585
1860,17907
1861,18965
1862,19792
1863,20434
1864,20895
1865,21129
1866,21006
1867,20464
1868,19654
1869,18723
1870,17688
1871,16677
1872,15909
1873,15271
1874,14493
1875,13631
1876,12816
1877,11968
1878,11096
1879,10290
1880,9429
1881,8440
1882,7539
1883,6826
1884,6120
1885,5330
1886,4594
1887,3948
1888,3315
1889,2817
1890,2618
1891,2714
1892,3097
1893,3741
1894,4534
1895,5382
1896,6320
1897,7382
1898,8398
1899,9167
1900,9655
1901,9893
1902,9854
1903,9456
1904,8682
1905,7610
1906,6281
1907,4698
1908,2915
1909,1097
1910,-677
1911,-2434
1912,-4082
1913,-5504
1914,-6726
1915,-7812
1916,-8748
1917,-9452
1918,-9915
1919,-10180
1920,-10199
1921,-9957
1922,-9515
1923,-8914
1924,-8203
1925,-7421
1926,-6676
1927,-6131
1928,-5754
1929,-5394
1930,-4988
1931,-4520
1932,-3945
1933,-3263
1934,-2585
1935,-1942
1936,-1272
1937,-581
1938,93
1939,718
1940,1284
1941,1801
1942,2314
1943,2879
1944,3361
1945,3651
1946,3836
1947,3943
1948,3927
1949,3811
1950,3691
1951,3585
1952,3400
1953,3157
1954,2853
1955,2376
1956,1812
1957,1292
1958,779
1959,231
1960,-292
1961,-713
1962,-944
1963,-948
1964,-826
1965,-659
1966,-439
1967,-210
1968,-7
1969,233
1970,544
1971,891
1972,1266
1973,1640
1974,1933
1975,2163
1976,2408
1977,2656
1978,2876
1979,3005
1980,2963
1981,2812
1982,2734
1983,2718
1984,2649
1985,2655
1986,2729
1987,2628
1988,2422
1989,2254
1990,2073
1991,1868
1992,1685
1993,1463
1994,1116
1995,662
1996,149
1997,-361
1998,-865
1999,-1519
2000,-2372
2001,-3243
2002,-3956
2003,-4497
2004,-4859
2005,-4975
2006,-4971
2007,-4993
2008,-4926
2009,-4685
2010,-4378
2011,-4032
2012,-3528
2013,-2880
2014,-2241
2015,-1669
2016,-1120
2017,-617
2018,-143
2019,412
2020,917
2021,1250
2022,1578
2023,1952
2024,2295
2025,2577
2026,2777
2027,2865
2028,2853
2029,2833
2030,2800
2031,2754
2032,2705
2033,2495
2034,2117
2035,1694
2036,1174
2037,431
2038,-401
2039,-1146
2040,-1933
2041,-2722
2042,-3302
2043,-3719
2044,-3990
2045,-4042
2046,-3989
2047,-3961
2048,-3922
2049,-3809
2050,-3535
2051,-3049
2052,-2515
2053,-1980
2054,-1303
2055,-534
2056,205
2057,929
2058,1649
2059,2212
2060,2681
2061,3315
2062,3926
2063,4330
2064,4675
2065,4943
2066,5031
2067,4924
2068,4613
2069,4137
2070,3612
2071,3207
2072,2898
2073,2448
2074,1812
2075,1152
2076,481
2077,-261
2078,-1031
2079,-1724
2080,-2343
2081,-3011
2082,-3643
2083,-4078
2084,-4296
2085,-4232
2086,-3973
2087,-3669
2088,-3306
2089,-2910
2090,-2490
2091,-1977
2092,-1331
2093,-708
2094,-163
2095,519
2096,1156
2097,1513
2098,1806
2099,2087
2100,2223
2101,2232
2102,2290
2103,2468
2104,2640
2105,2822
2106,3039
2107,3133
2108,3010
2109,2654
2110,2128
2111,1571
2112,1095
2113,705
2114,294
2115,-182
2116,-706
2117,-1282
2118,-1919
2119,-2624
2120,-3400
2121,-4156
2122,-4745
2123,-5154
2124,-5457
2125,-5606
2126,-5553
2127,-5431
2128,-5300
2129,-5088
2130,-4814
2131,-4476
2132,-4026
2133,-3475
2134,-2882
2135,-2299
2136,-1656
2137,-903
2138,-173
2139,404
2140,836
2141,1162
2142,1358
2143,1499
2144,1711
2145,1907
2146,1905
2147,1683
2148,1354
2149,987
2150,544
2151,8
2152,-554
2153,-1076
2154,-1595
2155,-2183
2156,-2760
2157,-3224
2158,-3724
2159,-4395
2160,-5026
2161,-5570
2162,-6171
2163,-6748
2164,-7223
2165,-7616
2166,-7912
2167,-8106
2168,-8315
2169,-8634
2170,-8847
2171,-8840
2172,-8800
2173,-8712
2174,-8458
2175,-8052
2176,-7553
2177,-6990
2178,-6434
2179,-6043
2180,-5861
2181,-5787
2182,-5790
2183,-5806
2184,-5760
2185,-5766
2186,-5986
2187,-6397
2188,-6885
2189,-7455
2190,-8152
2191,-8914
2192,-9642
2193,-10335
2194,-11073
2195,-11858
2196,-12620
2197,-13315
2198,-13991
2199,-14726
2200,-15474
2201,-16037
2202,-16296
2203,-16355
2204,-16274
2205,-15974
2206,-15518
2207,-15119
2208,-14839
2209,-14614
2210,-14369
2211,-14015
2212,-13524
2213,-12993
2214,-12456
2215,-11928
2216,-11512
2217,-11088
2218,-10557
2219,-10115
2220,-9861
2221,-9620
2222,-9251
2223,-8909
2224,-8660
2225,-8341
2226,-8006
2227,-7656
2228,-7210
2229,-6810
2230,-6480
2231,-6101
2232,-5724
2233,-5516
2234,-5417
2235,-5221
2236,-4860
2237,-4203
2238,-3152
2239,-1830
2240,-384
2241,1045
2242,2286
2243,3276
2244,4087
2245,4745
2246,5345
2247,6062
2248,6836
2249,7609
2250,8435
2251,9266
2252,10039
2253,10732
2254,11330
2255,11780
2256,12034
2257,12067
2258,11888
2259,11632
2260,11309
2261,10872
2262,10444
2263,10126
2264,9968
2265,10012
2266,10239
2267,10567
2268,10962
2269,11422
2270,11813
2271,12017
2272,11915
2273,11348
2274,10404
2275,9285
2276,8053
2277,6770
2278,5694
2279,5019
2280,4644
2281,4456
2282,4350
2283,4158
2284,3762
2285,3064
2286,2114
2287,1221
2288,683
2289,460
2290,450
2291,783
2292,1340
2293,1820
2294,2117
2295,2123
2296,1806
2297,1378
2298,1103
2299,1031
2300,1085
2301,1293
2302,1590
2303,1851
2304,2093
2305,2263
2306,2248
2307,2106
2308,1997
2309,1957
2310,1918
2311,1825
2312,1515
2313,957
2314,304
2315,-473
2316,-1373
2317,-2142
2318,-2586
2319,-2721
2320,-2591
2321,-2167
2322,-1541
2323,-810
2324,50
2325,876
2326,1571
2327,2299
2328,3058
2329,3737
2330,4464
2331,5462
2332,6660
2333,7815
2334,8928
2335,9960
2336,10790
2337,11500
2338,12072
2339,12404
2340,12602
2341,12868
2342,13323
2343,13922
2344,14654
2345,15542
2346,16346
2347,16862
2348,17171
2349,17253
2350,17018
2351,16546
2352,15943
2353,15145
2354,14021
2355,12770
2356,11692
2357,10668
2358,9621
2359,8738
2360,8046
2361,7481
