,M
1416,1645
1417,1644
1418,1508
1419,1297
1420,984
1421,705
1422,636
1423,640
1424,470
1425,145
1426,-123
1427,-130
1428,202
1429,739
1430,1292
1431,1778
1432,2188
1433,2680
1434,3316
1435,3923
1436,4466
1437,4984
1438,5349
1439,5518
1440,5605
1441,5624
1442,5541
1443,5496
1444,5599
1445,5694
1446,5734
1447,5899
1448,6176
1449,6412
1450,6638
1451,6924
1452,7157
1453,7302
1454,7440
1455,7531
1456,7744
1457,8275
1458,8808
1459,9050
1460,9114
1461,9087
1462,8979
1463,8848
1464,8644
1465,8291
1466,7900
1467,7553
1468,7245
1469,7023
1470,6874
1471,6786
1472,6757
1473,6648
1474,6420
1475,6230
1476,6114
1477,5967
1478,5786
1479,5564
1480,5223
1481,4821
1482,4456
1483,4143
1484,3874
1485,3598
1486,3315
1487,3059
1488,2797
1489,2551
1490,2383
1491,2314
1492,2315
1493,2234
1494,1935
1495,1548
1496,1271
1497,1052
1498,800
1499,506
1500,124
1501,-302
1502,-716
1503,-1178
1504,-1612
1505,-1853
1506,-1946
1507,-2099
1508,-2342
1509,-2502
1510,-2496
1511,-2354
1512,-2208
1513,-2217
1514,-2300
1515,-2345
1516,-2460
1517,-2680
1518,-2868
1519,-2973
1520,-3076
1521,-3211
1522,-3395
1523,-3649
1524,-3880
1525,-4064
1526,-4298
1527,-4559
1528,-4731
1529,-4787
1530,-4810
1531,-4845
1532,-4846
1533,-4753
1534,-4593
1535,-4439
1536,-4223
1537,-3992
1538,-3946
1539,-3951
1540,-3800
1541,-3637
1542,-3580
1543,-3540
1544,-3549
1545,-3666
1546,-3761
1547,-3815
1548,-3884
1549,-3904
1550,-3868
1551,-3765
1552,-3556
1553,-3297
1554,-3027
1555,-2756
1556,-2542
1557,-2406
1558,-2295
1559,-2204
1560,-2142
1561,-2037
1562,-1876
1563,-1715
1564,-1552
1565,-1331
1566,-1057
1567,-867
1568,-797
1569,-746
1570,-726
1571,-816
1572,-969
1573,-1094
1574,-1209
1575,-1259
1576,-1139
1577,-997
1578,-1010
1579,-1039
1580,-898
1581,-723
1582,-683
1583,-641
1584,-556
1585,-539
1586,-557
1587,-581
1588,-609
1589,-586
1590,-499
1591,-421
1592,-348
1593,-237
1594,-192
1595,-210
1596,-194
1597,-209
1598,-288
1599,-396
1600,-495
1601,-538
1602,-582
1603,-661
1604,-679
1605,-609
1606,-544
1607,-506
1608,-518
1609,-652
1610,-793
1611,-912
1612,-1079
1613,-1136
1614,-1096
1615,-1150
1616,-1179
1617,-1088
1618,-1079
1619,-1163
1620,-1182
1621,-1236
1622,-1365
1623,-1454
1624,-1522
1625,-1575
1626,-1607
1627,-1619
1628,-1533
1629,-1424
1630,-1372
1631,-1285
1632,-1196
1633,-1247
1634,-1367
1635,-1409
1636,-1407
1637,-1349
1638,-1174
1639,-1075
1640,-1229
1641,-1486
1642,-1634
1643,-1686
1644,-1718
1645,-1729
1646,-1764
1647,-1895
1648,-2053
1649,-2128
1650,-2152
1651,-2191
1652,-2172
1653,-2057
1654,-1962
1655,-1941
1656,-1887
1657,-1743
1658,-1577
1659,-1428
1660,-1324
1661,-1323
1662,-1399
1663,-1477
1664,-1573
1665,-1667
1666,-1622
1667,-1510
1668,-1506
1669,-1552
1670,-1626
1671,-1815
1672,-2057
1673,-2225
1674,-2283
1675,-2264
1676,-2246
1677,-2336
1678,-2504
1679,-2583
1680,-2521
1681,-2376
1682,-2167
1683,-1860
1684,-1542
1685,-1413
1686,-1400
1687,-1318
1688,-1279
1689,-1422
1690,-1616
1691,-1677
1692,-1621
1693,-1556
1694,-1553
1695,-1580
1696,-1539
1697,-1462
1698,-1404
1699,-1389
1700,-1469
1701,-1515
1702,-1442
1703,-1341
1704,-1170
1705,-898
1706,-661
1707,-476
1708,-251
1709,-14
1710,162
1711,270
1712,379
1713,605
1714,829
1715,854
1716,856
1717,984
1718,1064
1719,1052
1720,1071
1721,1107
1722,1109
1723,1100
1724,1076
1725,1062
1726,1033
1727,913
1728,839
1729,918
1730,1042
1731,1219
1732,1443
1733,1528
1734,1522
1735,1624
1736,1741
1737,1808
1738,1971
1739,2147
1740,2127
1741,2018
1742,2007
1743,2022
1744,1933
1745,1783
1746,1627
1747,1456
1748,1335
1749,1288
1750,1240
1751,1194
1752,1187
1753,1172
1754,1113
1755,1028
1756,925
1757,873
1758,912
1759,963
1760,1021
1761,1085
1762,1069
1763,1029
1764,1054
1765,1024
1766,848
1767,647
1768,523
1769,419
1770,262
1771,84
1772,-39
1773,-165
1774,-328
1775,-388
1776,-314
1777,-209
1778,-70
1779,75
1780,164
1781,291
1782,514
1783,752
1784,945
1785,1052
1786,1073
1787,1086
1788,1117
1789,1135
1790,1146
1791,1091
1792,985
1793,995
1794,1112
1795,1165
1796,1147
1797,1141
1798,1160
1799,1185
1800,1240
1801,1383
1802,1582
1803,1730
1804,1886
1805,2153
1806,2392
1807,2521
1808,2625
1809,2649
1810,2588
1811,2610
1812,2702
1813,2779
1814,2905
1815,3050
1816,3080
1817,3034
1818,2989
1819,2882
1820,2729
1821,2705
1822,2880
1823,3116
1824,3318
1825,3527
1826,3691
1827,3746
1828,3784
1829,3800
1830,3786
1831,3893
1832,4020
1833,3891
1834,3606
1835,3366
1836,3139
1837,2999
1838,2977
1839,2893
1840,2800
1841,2839
1842,2881
1843,2857
1844,2799
1845,2622
1846,2411
1847,2329
1848,2213
1849,1942
1850,1690
1851,1540
1852,1430
1853,1354
1854,1320
1855,1274
1856,1157
1857,980
1858,767
1859,490
1860,172
1861,-76
1862,-243
1863,-445
1864,-688
1865,-881
1866,-1006
1867,-1095
1868,-1149
1869,-1178
1870,-1289
1871,-1530
1872,-1779
1873,-1991
1874,-2213
1875,-2392
1876,-2527
1877,-2701
1878,-2831
1879,-2869
1880,-2989
1881,-3183
1882,-3251
1883,-3235
1884,-3277
1885,-3391
1886,-3585
1887,-3880
1888,-4192
1889,-4393
1890,-4475
1891,-4517
1892,-4515
1893,-4460
1894,-4430
1895,-4450
1896,-4359
1897,-4087
1898,-3830
1899,-3775
1900,-3932
1901,-4245
1902,-4592
1903,-4787
1904,-4768
1905,-4700
1906,-4714
1907,-4764
1908,-4897
1909,-5177
1910,-5436
1911,-5588
1912,-5759
1913,-5977
1914,-6218
1915,-6543
1916,-6898
1917,-7122
1918,-7166
1919,-7049
1920,-6901
1921,-6954
1922,-7182
1923,-7353
1924,-7417
1925,-7405
1926,-7396
1927,-7516
1928,-7686
1929,-7813
1930,-8003
1931,-8244
1932,-8404
1933,-8551
1934,-8791
1935,-9099
1936,-9528
1937,-10071
1938,-10527
1939,-10832
1940,-11148
1941,-11638
1942,-12236
1943,-12695
1944,-12930
1945,-13014
1946,-13029
1947,-13167
1948,-13488
1949,-13747
1950,-13817
1951,-13690
1952,-13194
1953,-12390
1954,-11733
1955,-11478
1956,-11462
1957,-11379
1958,-11002
1959,-10342
1960,-9584
1961,-8984
1962,-8826
1963,-9071
1964,-9240
1965,-8996
1966,-8368
1967,-7469
1968,-6491
1969,-5606
1970,-4782
1971,-3904
1972,-2734
1973,-931
1974,1346
1975,3436
1976,4923
1977,5847
1978,6472
1979,7109
1980,7880
1981,8787
1982,9799
1983,10579
1984,10668
1985,10081
1986,9267
1987,8668
1988,8436
1989,8342
1990,8133
1991,7884
1992,7706
1993,7577
1994,7570
1995,7825
1996,8400
1997,9237
1998,10196
1999,11124
2000,11911
2001,12553
2002,13108
2003,13562
2004,13783
2005,13681
2006,13360
2007,12922
2008,12299
2009,11468
2010,10575
2011,9775
2012,9142
2013,8692
2014,8259
2015,7582
2016,6762
2017,6075
2018,5523
2019,5029
2020,4453
2021,3584
2022,2594
2023,1833
2024,1421
2025,1360
2026,1553
2027,1767
2028,1803
2029,1572
2030,1113
2031,685
2032,594
2033,702
2034,839
2035,1100
2036,1216
2037,972
2038,736
2039,818
2040,1092
2041,1238
2042,1148
2043,917
2044,686
2045,704
2046,888
2047,1049
2048,1344
2049,1810
2050,2270
2051,2644
2052,3072
2053,3673
2054,4264
2055,4794
2056,5321
2057,5695
2058,5907
2059,6050
2060,6147
2061,6236
2062,6306
2063,6354
2064,6326
2065,6332
2066,6632
2067,7135
2068,7669
2069,8190
2070,8598
2071,8886
2072,9097
2073,9292
2074,9473
2075,9603
2076,9785
2077,9993
2078,10082
2079,10068
2080,10024
2081,9987
2082,9906
2083,9740
2084,9487
2085,9065
2086,8565
2087,8231
2088,8068
2089,8024
2090,8088
2091,8075
2092,7916
2093,7752
2094,7654
2095,7557
2096,7348
2097,7099
2098,6822
2099,6390
2100,5919
2101,5499
2102,5106
2103,4740
2104,4343
2105,3916
2106,3565
2107,3404
2108,3250
2109,2989
2110,2886
2111,2908
2112,2894
2113,2897
2114,2878
2115,2797
2116,2655
2117,2448
2118,2138
2119,1758
2120,1420
2121,1056
2122,618
2123,175
2124,-250
2125,-635
2126,-975
2127,-1301
2128,-1542
2129,-1593
2130,-1515
2131,-1369
2132,-1178
2133,-1077
2134,-1106
2135,-1213
2136,-1352
2137,-1468
2138,-1522
2139,-1558
2140,-1686
2141,-1839
2142,-1935
2143,-2031
2144,-2167
2145,-2386
2146,-2612
2147,-2720
2148,-2724
2149,-2733
2150,-2829
2151,-2847
2152,-2767
2153,-2842
2154,-2985
2155,-2963
2156,-2834
2157,-2688
2158,-2507
2159,-2289
2160,-2069
2161,-1975
2162,-1999
2163,-1924
2164,-1848
2165,-1910
2166,-1961
2167,-1961
2168,-1911
2169,-1820
2170,-1776
2171,-1826
2172,-1890
2173,-1749
2174,-1570
2175,-1602
2176,-1611
2177,-1575
2178,-1649
2179,-1737
2180,-1732
2181,-1572
2182,-1253
2183,-812
2184,-408
2185,-164
2186,13
2187,77
2188,38
2189,66
2190,109
2191,73
2192,-15
2193,-73
2194,-92
2195,-122
2196,-144
2197,-202
2198,-267
2199,-261
2200,-287
2201,-374
2202,-393
2203,-318
2204,-270
2205,-288
2206,-318
2207,-366
2208,-398
2209,-374
2210,-306
2211,-184
2212,-26
2213,104
2214,177
2215,230
2216,220
2217,164
2218,153
2219,115
2220,57
2221,-9
2222,-131
2223,-185
2224,-92
2225,67
2226,173
2227,252
2228,332
2229,290
2230,179
2231,51
2232,-137
2233,-296
2234,-396
2235,-438
2236,-431
2237,-451
2238,-513
2239,-578
2240,-597
2241,-574
2242,-558
2243,-598
2244,-671
2245,-689
2246,-621
2247,-575
2248,-666
2249,-779
2250,-825
2251,-838
2252,-782
2253,-762
2254,-788
2255,-724
2256,-630
2257,-603
2258,-680
2259,-770
2260,-873
2261,-1023
2262,-1014
2263,-924
2264,-947
2265,-1009
2266,-1081
2267,-1108
2268,-1056
2269,-1058
2270,-1225
2271,-1458
2272,-1545
2273,-1518
2274,-1571
2275,-1727
2276,-1882
2277,-1975
2278,-2020
2279,-2053
2280,-2047
2281,-2006
2282,-2048
2283,-2106
2284,-2116
2285,-2247
2286,-2395
2287,-2425
2288,-2445
2289,-2473
2290,-2483
2291,-2470
2292,-2506
2293,-2593
2294,-2573
2295,-2455
2296,-2282
2297,-2069
2298,-1917
2299,-1860
2300,-1860
2301,-1863
2302,-1859
2303,-1896
2304,-1980
2305,-2058
2306,-2080
2307,-2022
2308,-1927
2309,-1896
2310,-1966
2311,-2102
2312,-2247
2313,-2334
2314,-2336
2315,-2211
2316,-2040
2317,-1955
2318,-1895
2319,-1782
2320,-1614
2321,-1437
2322,-1331
2323,-1256
2324,-1133
2325,-1000
2326,-935
2327,-866
2328,-728
2329,-566
2330,-403
2331,-265
2332,-126
2333,91
2334,386
2335,716
2336,886
2337,741
2338,559
2339,514
2340,466
2341,507
2342,689
2343,829
2344,867
2345,851
2346,911
2347,1019
2348,1076
2349,1156
2350,1182
2351,1116
2352,1082
2353,1080
2354,1097
2355,1107
2356,1120
2357,1181
2358,1251
2359,1381
2360,1549
2361,1595
2362,1545
2363,1485
2364,1406
2365,1307
2366,1167
2367,1005
2368,884
2369,854
