,L
610,-90
611,-118
612,-172
613,-271
614,-338
615,-317
616,-291
617,-299
618,-270
619,-271
620,-356
621,-430
622,-492
623,-539
624,-507
625,-458
626,-449
627,-442
628,-453
629,-518
630,-642
631,-762
632,-797
633,-728
634,-632
635,-584
636,-583
637,-685
638,-872
639,-982
640,-982
641,-888
642,-720
643,-647
644,-734
645,-913
646,-1093
647,-1133
648,-1045
649,-933
650,-841
651,-801
652,-818
653,-907
654,-1017
655,-1023
656,-952
657,-851
658,-746
659,-723
660,-763
661,-812
662,-850
663,-818
664,-724
665,-618
666,-526
667,-479
668,-470
669,-515
670,-600
671,-627
672,-601
673,-572
674,-480
675,-347
676,-303
677,-331
678,-358
679,-418
680,-460
681,-386
682,-292
683,-267
684,-244
685,-239
686,-273
687,-270
688,-226
689,-106
690,77
691,133
692,85
693,74
694,34
695,5
696,77
697,178
698,295
699,367
700,293
701,146
702,10
703,-30
704,102
705,287
706,389
707,381
708,282
709,152
710,37
711,29
712,182
713,328
714,378
715,398
716,340
717,216
718,144
719,152
720,243
721,358
722,409
723,424
724,408
725,347
726,311
727,341
728,404
729,455
730,511
731,552
732,486
733,380
734,326
735,276
736,260
737,314
738,391
739,440
740,411
741,339
742,267
743,183
744,145
745,196
746,321
747,440
748,448
749,404
750,360
751,265
752,226
753,335
754,460
755,513
756,525
757,456
758,318
759,211
760,147
761,158
762,267
763,345
764,341
765,296
766,191
767,100
768,125
769,222
770,303
771,358
772,411
773,435
774,437
775,424
776,352
777,309
778,336
779,334
780,337
781,348
782,297
783,235
784,189
785,141
786,96
787,53
788,56
789,119
790,173
791,175
792,154
793,119
794,46
795,-7
796,22
797,68
798,104
799,135
800,101
801,13
802,-78
803,-189
804,-288
805,-336
806,-346
807,-321
808,-294
809,-317
810,-366
811,-413
812,-437
813,-419
814,-403
815,-398
816,-396
817,-409
818,-403
819,-393
820,-386
821,-335
822,-316
823,-349
824,-358
825,-387
826,-451
827,-512
828,-590
829,-637
830,-608
831,-565
832,-563
833,-588
834,-602
835,-620
836,-651
837,-655
838,-642
839,-629
840,-594
841,-571
842,-590
843,-606
844,-617
845,-635
846,-644
847,-662
848,-645
849,-551
850,-501
851,-546
852,-591
853,-616
854,-654
855,-660
856,-590
857,-525
858,-551
859,-583
860,-557
861,-528
862,-500
863,-466
864,-453
865,-451
866,-416
867,-339
868,-284
869,-293
870,-323
871,-319
872,-286
873,-268
874,-216
875,-133
876,-124
877,-156
878,-162
879,-152
880,-134
881,-142
882,-155
883,-134
884,-127
885,-112
886,-49
887,9
888,-1
889,-40
890,-38
891,-76
892,-162
893,-154
894,-75
895,0
896,23
897,-62
898,-166
899,-239
900,-260
901,-138
902,34
903,129
904,139
905,80
906,23
907,-5
908,5
909,111
910,223
911,243
912,239
913,249
914,271
915,289
916,248
917,181
918,139
919,120
920,181
921,294
922,332
923,312
924,254
925,138
926,81
927,142
928,256
929,381
930,465
931,474
932,394
933,268
934,205
935,236
936,327
937,406
938,413
939,376
940,271
941,128
942,76
943,106
944,173
945,240
946,238
947,194
948,122
949,27
950,8
951,71
952,170
953,285
954,368
955,391
956,321
957,219
958,214
959,270
960,309
961,342
962,318
963,222
964,128
965,52
966,3
967,5
968,52
969,115
970,115
971,59
972,19
973,-66
974,-173
975,-184
976,-126
977,-59
978,-10
979,0
980,-26
981,-129
982,-264
983,-344
984,-380
985,-360
986,-327
987,-327
988,-312
989,-342
990,-435
991,-480
992,-486
993,-473
994,-443
995,-442
996,-457
997,-492
998,-551
999,-592
1000,-600
1001,-588
1002,-594
1003,-603
1004,-596
1005,-648
1006,-735
1007,-773
1008,-775
1009,-736
1010,-678
1011,-662
1012,-663
1013,-698
1014,-776
1015,-795
1016,-762
1017,-743
1018,-730
1019,-732
1020,-759
1021,-796
1022,-826
1023,-816
1024,-803
1025,-804
1026,-788
1027,-808
1028,-826
1029,-766
1030,-712
1031,-670
1032,-626
1033,-653
1034,-694
1035,-699
1036,-687
1037,-606
1038,-532
1039,-551
1040,-580
1041,-608
1042,-647
1043,-623
1044,-543
1045,-471
1046,-399
1047,-332
1048,-359
1049,-463
1050,-518
1051,-526
1052,-529
1053,-475
1054,-378
1055,-311
1056,-296
1057,-325
1058,-359
1059,-375
1060,-347
1061,-256
1062,-158
1063,-75
1064,2
1065,17
1066,-28
1067,-75
1068,-55
1069,87
1070,227
1071,247
1072,231
1073,167
1074,27
1075,-17
1076,66
1077,189
1078,340
1079,417
1080,398
1081,346
1082,205
1083,94
1084,152
1085,247
1086,351
1087,478
1088,504
1089,429
1090,299
1091,166
1092,149
1093,227
1094,342
1095,493
1096,550
1097,433
1098,263
1099,158
1100,129
1101,199
1102,382
1103,574
1104,647
1105,554
1106,378
1107,253
1108,175
1109,201
1110,414
1111,623
1112,701
1113,695
1114,574
1115,403
1116,303
1117,308
1118,402
1119,507
1120,580
1121,575
1122,457
1123,325
1124,223
1125,182
1126,239
1127,312
1128,393
1129,473
1130,446
1131,323
1132,183
1133,134
1134,208
1135,280
1136,355
1137,459
1138,469
1139,383
1140,267
1141,165
1142,147
1143,197
1144,260
1145,322
1146,363
1147,334
1148,199
1149,73
1150,39
1151,25
1152,89
1153,241
1154,309
1155,299
1156,239
1157,85
1158,-5
1159,67
1160,212
1161,340
1162,352
1163,244
1164,104
1165,-45
1166,-119
1167,-32
1168,105
1169,147
1170,87
1171,-41
1172,-223
1173,-371
1174,-400
1175,-341
1176,-236
1177,-128
1178,-61
1179,-66
1180,-190
1181,-355
1182,-441
1183,-447
1184,-353
1185,-203
1186,-137
1187,-170
1188,-302
1189,-511
1190,-672
1191,-742
1192,-719
1193,-599
1194,-497
1195,-547
1196,-723
1197,-892
1198,-1008
1199,-1048
1200,-946
1201,-803
1202,-741
1203,-701
1204,-692
1205,-744
1206,-742
1207,-700
1208,-717
1209,-725
1210,-695
1211,-695
1212,-699
1213,-732
1214,-810
1215,-885
1216,-1031
1217,-1166
1218,-1132
1219,-1086
1220,-1109
1221,-1119
1222,-1210
1223,-1340
1224,-1331
1225,-1207
1226,-1064
1227,-924
1228,-833
1229,-906
1230,-1083
1231,-1148
1232,-1075
1233,-934
1234,-769
1235,-641
1236,-629
1237,-824
1238,-1104
1239,-1203
1240,-1140
1241,-999
1242,-783
1243,-600
1244,-570
1245,-732
1246,-947
1247,-984
1248,-884
1249,-720
1250,-420
1251,-194
1252,-255
1253,-418
1254,-564
1255,-678
1256,-629
1257,-440
1258,-216
1259,-32
1260,-53
1261,-208
1262,-330
1263,-471
1264,-573
1265,-518
1266,-382
1267,-278
1268,-214
1269,-152
1270,-159
1271,-258
1272,-283
1273,-221
1274,-145
1275,-19
1276,111
1277,204
1278,268
1279,262
1280,169
1281,75
1282,113
1283,248
1284,372
1285,481
1286,485
1287,355
1288,218
1289,113
1290,108
1291,236
1292,387
1293,485
1294,508
1295,489
1296,472
1297,454
1298,462
1299,503
1300,584
1301,656
1302,640
1303,610
1304,601
1305,561
1306,568
1307,648
1308,700
1309,665
1310,592
1311,558
1312,517
1313,485
1314,547
1315,634
1316,703
1317,734
1318,661
1319,579
1320,558
1321,579
1322,688
1323,839
1324,889
1325,809
1326,689
1327,566
1328,484
1329,578
1330,794
1331,921
1332,920
1333,809
1334,647
1335,518
1336,445
1337,503
1338,638
1339,682
1340,652
1341,553
1342,393
1343,297
1344,301
1345,402
1346,537
1347,606
1348,635
1349,588
1350,462
1351,409
1352,407
1353,400
1354,441
1355,473
1356,452
1357,414
1358,379
1359,337
1360,272
1361,225
1362,198
1363,168
1364,181
1365,165
1366,60
1367,-36
1368,-110
1369,-148
1370,-113
1371,-90
1372,-70
1373,-25
1374,-35
1375,-76
1376,-93
1377,-115
1378,-124
1379,-70
1380,-4
1381,-16
1382,-99
1383,-202
1384,-318
1385,-418
1386,-455
1387,-426
1388,-404
1389,-447
1390,-542
1391,-676
1392,-773
1393,-743
1394,-654
1395,-561
1396,-479
1397,-489
1398,-529
1399,-524
1400,-509
1401,-451
1402,-381
1403,-356
1404,-346
1405,-427
1406,-580
1407,-639
1408,-620
1409,-607
1410,-605
1411,-649
1412,-737
1413,-839
1414,-941
1415,-975
1416,-885
1417,-735
1418,-609
1419,-545
1420,-570
1421,-653
1422,-710
1423,-696
1424,-573
1425,-393
1426,-309
1427,-344
1428,-453
1429,-614
1430,-714
1431,-668
1432,-549
1433,-463
1434,-471
1435,-547
1436,-658
1437,-757
1438,-727
1439,-595
1440,-515
1441,-496
1442,-470
1443,-470
1444,-487
1445,-411
1446,-248
1447,-104
1448,-26
1449,-43
1450,-101
1451,-115
1452,-106
1453,-23
1454,130
1455,140
1456,42
1457,-12
1458,-89
1459,-130
1460,-44
1461,52
1462,106
1463,121
1464,89
1465,68
1466,67
1467,48
1468,43
1469,89
1470,176
1471,281
1472,389
1473,452
1474,432
1475,348
1476,237
1477,164
1478,201
1479,369
1480,553
1481,577
1482,467
1483,327
1484,170
1485,116
1486,209
1487,333
1488,487
1489,611
1490,546
1491,364
1492,266
1493,304
1494,430
1495,592
1496,710
1497,719
1498,654
1499,551
1500,493
1501,566
1502,675
1503,725
1504,738
1505,695
1506,605
1507,543
1508,548
1509,592
1510,623
1511,645
1512,631
1513,565
1514,511
1515,469
1516,463
1517,571
1518,678
1519,686
1520,679
1521,672
1522,625
1523,571
1524,562
1525,604
1526,660
1527,700
1528,718
1529,704
1530,661
1531,615
1532,581
1533,538
1534,513
1535,573
1536,672
1537,690
1538,667
1539,706
1540,717
1541,631
1542,595
1543,653
1544,681
1545,706
1546,778
1547,776
1548,674
1549,616
1550,602
1551,551
1552,517
1553,539
1554,581
1555,597
1556,535
1557,436
1558,379
1559,328
1560,280
1561,298
1562,373
1563,428
1564,385
1565,265
1566,154
1567,62
1568,-2
1569,25
1570,110
1571,148
1572,132
1573,101
1574,44
1575,-47
1576,-139
1577,-169
1578,-162
1579,-201
1580,-227
1581,-201
1582,-215
1583,-260
1584,-312
1585,-429
1586,-561
1587,-599
1588,-563
1589,-518
1590,-422
1591,-288
1592,-230
1593,-236
1594,-290
1595,-411
1596,-459
1597,-431
1598,-417
1599,-333
1600,-219
1601,-216
1602,-338
1603,-561
1604,-786
1605,-915
1606,-930
1607,-822
1608,-713
1609,-712
1610,-777
1611,-922
1612,-1093
1613,-1099
1614,-947
1615,-746
1616,-531
1617,-420
1618,-503
1619,-691
1620,-857
1621,-890
1622,-764
1623,-591
1624,-451
1625,-392
1626,-478
1627,-630
1628,-691
1629,-657
1630,-599
1631,-543
1632,-496
1633,-454
1634,-386
1635,-279
1636,-161
1637,-84
1638,-93
1639,-148
1640,-181
1641,-174
1642,-76
1643,96
1644,203
1645,240
1646,233
1647,103
1648,-74
1649,-156
1650,-148
1651,-64
1652,39
1653,97
1654,121
1655,27
1656,-159
1657,-194
1658,-111
1659,-48
1660,110
1661,318
1662,388
1663,357
1664,300
1665,236
1666,207
1667,248
1668,388
1669,541
1670,545
1671,431
1672,337
1673,245
1674,162
1675,200
1676,308
1677,407
1678,513
1679,565
1680,586
1681,621
1682,618
1683,646
1684,680
1685,661
1686,743
1687,867
1688,882
1689,866
1690,810
1691,673
1692,505
1693,397
1694,430
1695,510
1696,547
1697,553
1698,512
1699,393
1700,210
1701,133
1702,230
1703,350
1704,507
1705,657
1706,670
1707,654
1708,605
1709,522
1710,540
1711,579
1712,603
1713,650
1714,663
1715,682
1716,666
1717,563
1718,499
1719,460
1720,397
1721,408
1722,509
1723,585
1724,606
1725,654
1726,739
1727,745
1728,657
1729,609
1730,646
1731,688
1732,762
1733,879
1734,868
1735,728
1736,625
1737,567
1738,557
1739,630
1740,716
1741,746
1742,710
1743,618
1744,523
1745,480
1746,473
1747,519
1748,659
1749,762
1750,730
1751,680
1752,625
1753,544
1754,556
1755,632
1756,640
1757,569
1758,480
1759,413
1760,371
1761,348
1762,325
1763,286
1764,236
1765,150
1766,84
1767,138
1768,231
1769,278
1770,339
1771,395
1772,380
1773,318
1774,226
1775,128
1776,83
1777,92
1778,141
1779,183
1780,117
1781,-41
1782,-192
1783,-319
1784,-401
1785,-413
1786,-397
1787,-425
1788,-540
1789,-662
1790,-713
1791,-737
1792,-719
1793,-641
1794,-572
1795,-537
1796,-546
1797,-617
1798,-705
1799,-742
1800,-709
1801,-677
1802,-692
1803,-694
1804,-701
1805,-780
1806,-855
1807,-867
1808,-869
1809,-857
1810,-818
1811,-790
1812,-771
1813,-795
1814,-905
1815,-1028
1816,-1102
1817,-1100
1818,-1018
1819,-953
1820,-934
1821,-956
1822,-1080
1823,-1227
1824,-1273
1825,-1217
1826,-1091
1827,-1006
1828,-1010
1829,-1038
1830,-1083
1831,-1092
1832,-976
1833,-792
1834,-634
1835,-555
1836,-583
1837,-696
1838,-809
1839,-822
1840,-733
1841,-607
1842,-509
1843,-497
1844,-563
1845,-642
1846,-650
1847,-546
1848,-436
1849,-372
1850,-331
1851,-365
1852,-430
1853,-424
1854,-353
1855,-224
1856,-101
1857,-61
1858,-52
1859,-80
1860,-137
1861,-132
1862,-100
1863,-61
1864,2
1865,4
1866,-41
1867,-36
1868,22
1869,118
1870,209
1871,225
1872,183
1873,155
1874,154
1875,164
1876,217
1877,310
1878,363
1879,344
1880,289
1881,268
1882,311
1883,354
1884,415
1885,521
1886,548
1887,473
1888,395
1889,353
1890,346
1891,364
1892,434
1893,541
1894,591
1895,599
1896,619
1897,611
1898,563
1899,510
1900,486
1901,520
1902,594
1903,647
1904,644
1905,597
1906,506
1907,411
1908,410
1909,460
1910,489
1911,558
1912,611
1913,569
1914,539
1915,546
1916,529
1917,548
1918,623
1919,703
1920,782
1921,824
1922,797
1923,759
1924,736
1925,713
1926,715
1927,755
1928,795
1929,793
1930,747
1931,691
1932,633
1933,583
1934,588
1935,629
1936,640
1937,648
1938,692
1939,731
1940,722
1941,690
1942,681
1943,667
1944,600
1945,552
1946,585
1947,643
1948,719
1949,808
1950,773
1951,594
1952,427
1953,333
1954,329
1955,450
1956,592
1957,641
1958,576
1959,399
1960,221
1961,172
1962,226
1963,338
1964,452
1965,465
1966,397
1967,311
1968,208
1969,121
1970,78
1971,91
1972,163
1973,195
1974,152
1975,115
1976,58
1977,-30
1978,-53
1979,-42
1980,-62
1981,-63
1982,-52
1983,-87
1984,-144
1985,-194
1986,-243
1987,-271
1988,-280
1989,-295
1990,-319
1991,-341
1992,-374
1993,-411
1994,-436
1995,-500
1996,-624
1997,-747
1998,-840
1999,-848
2000,-722
2001,-603
2002,-610
2003,-675
2004,-765
2005,-849
2006,-838
2007,-734
2008,-611
2009,-540
2010,-553
2011,-637
2012,-759
2013,-837
2014,-834
2015,-818
2016,-785
2017,-731
2018,-733
2019,-785
2020,-840
2021,-883
2022,-910
2023,-963
2024,-1002
2025,-959
2026,-918
2027,-927
2028,-934
2029,-938
2030,-960
2031,-992
2032,-980
2033,-894
2034,-811
2035,-791
2036,-815
2037,-891
2038,-980
2039,-986
2040,-905
2041,-821
2042,-767
2043,-720
2044,-724
2045,-804
2046,-859
2047,-829
2048,-731
2049,-595
2050,-507
2051,-518
2052,-606
2053,-747
2054,-808
2055,-687
2056,-496
2057,-341
2058,-250
2059,-290
2060,-430
2061,-534
2062,-521
2063,-405
2064,-271
2065,-216
2066,-275
2067,-388
2068,-458
2069,-453
2070,-362
2071,-213
2072,-150
2073,-233
2074,-384
2075,-524
2076,-549
2077,-397
2078,-168
2079,9
2080,78
2081,42
2082,-69
2083,-160
2084,-115
2085,32
2086,167
2087,233
2088,223
2089,213
2090,242
2091,256
2092,263
2093,278
2094,270
2095,249
2096,253
2097,298
2098,309
2099,274
2100,265
2101,245
2102,243
2103,336
2104,417
2105,463
2106,491
2107,460
2108,488
2109,590
2110,668
2111,741
2112,743
2113,640
2114,529
2115,462
2116,489
2117,552
2118,540
2119,502
2120,403
2121,256
2122,253
2123,397
2124,593
2125,790
2126,845
2127,737
2128,614
2129,533
2130,497
2131,588
2132,823
2133,1010
2134,1007
2135,886
2136,725
2137,585
2138,557
2139,627
2140,704
2141,739
2142,713
2143,631
2144,548
2145,524
2146,570
2147,630
2148,639
2149,633
2150,665
2151,685
2152,672
2153,685
2154,736
2155,766
2156,694
2157,570
2158,488
2159,372
2160,253
2161,289
2162,424
2163,528
2164,497
2165,335
2166,217
2167,140
2168,48
2169,111
2170,305
2171,411
2172,413
2173,357
2174,240
2175,98
2176,-1
2177,10
2178,107
2179,186
2180,194
2181,136
2182,7
2183,-157
2184,-256
2185,-261
2186,-242
2187,-246
2188,-259
2189,-258
2190,-289
2191,-400
2192,-498
2193,-524
2194,-539
2195,-533
2196,-475
2197,-465
2198,-557
2199,-669
2200,-748
2201,-813
2202,-846
2203,-841
2204,-809
2205,-772
2206,-816
2207,-907
2208,-927
2209,-903
2210,-843
2211,-750
2212,-727
2213,-741
2214,-756
2215,-819
2216,-835
2217,-761
2218,-701
2219,-681
2220,-687
2221,-701
2222,-687
2223,-678
2224,-685
2225,-689
2226,-730
2227,-797
2228,-809
2229,-775
2230,-722
2231,-647
2232,-646
2233,-782
2234,-952
2235,-1040
2236,-982
2237,-821
2238,-685
2239,-637
2240,-724
2241,-894
2242,-979
2243,-967
2244,-870
2245,-641
2246,-439
2247,-415
2248,-525
2249,-660
2250,-714
2251,-705
2252,-660
2253,-530
2254,-389
2255,-298
2256,-233
2257,-255
2258,-374
2259,-485
2260,-491
2261,-381
2262,-243
2263,-129
2264,-91
2265,-144
2266,-184
2267,-218
2268,-217
2269,-52
2270,76
2271,36
2272,51
2273,78
2274,3
2275,-22
2276,8
2277,36
2278,88
2279,98
2280,62
2281,52
2282,49
2283,51
2284,47
2285,-25
2286,-139
2287,-196
2288,-160
2289,-58
2290,62
2291,139
2292,122
2293,22
2294,-73
2295,-87
2296,3
2297,164
2298,299
2299,344
2300,339
2301,308
2302,278
2303,303
2304,345
2305,358
2306,426
2307,566
2308,673
2309,703
2310,688
2311,607
2312,461
2313,365
2314,402
2315,550
2316,739
2317,815
2318,726
2319,590
2320,459
2321,421
2322,559
2323,742
2324,893
2325,969
2326,850
2327,653
2328,579
2329,580
2330,570
2331,573
2332,601
2333,574
2334,498
2335,486
2336,513
2337,512
2338,517
2339,520
2340,503
2341,490
2342,541
2343,678
2344,805
2345,857
2346,825
2347,759
2348,770
2349,808
2350,858
2351,992
2352,1056
2353,1013
2354,956
2355,846
2356,764
2357,736
2358,682
2359,665
2360,669
2361,706
2362,845
2363,927
2364,834
2365,631
2366,464
2367,431
2368,464
2369,603
2370,838
2371,905
2372,779
2373,577
2374,351
2375,232
2376,238
2377,344
2378,477
2379,439
2380,272
2381,115
2382,-15
2383,-63
2384,-31
2385,51
2386,118
2387,40
2388,-73
2389,-59
2390,8
2391,57
2392,93
2393,95
2394,11
2395,-137
2396,-217
2397,-222
2398,-242
2399,-263
2400,-282
2401,-353
2402,-494
2403,-604
2404,-591
2405,-563
2406,-585
2407,-587
2408,-609
2409,-708
2410,-801
2411,-800
2412,-754
2413,-729
2414,-680
2415,-623
2416,-644
2417,-698
2418,-723
2419,-755
2420,-819
2421,-872
2422,-847
2423,-793
2424,-824
2425,-910
2426,-986
2427,-1065
2428,-1142
2429,-1156
2430,-1048
2431,-911
2432,-891
2433,-942
2434,-977
2435,-1036
2436,-1072
2437,-974
2438,-824
2439,-759
2440,-781
2441,-844
2442,-894
2443,-900
2444,-855
2445,-735
2446,-622
2447,-631
2448,-686
2449,-736
2450,-805
2451,-807
2452,-726
2453,-671
2454,-656
2455,-640
2456,-618
2457,-577
2458,-537
2459,-502
2460,-455
2461,-450
2462,-483
2463,-449
2464,-355
2465,-261
2466,-200
2467,-223
2468,-283
2469,-322
2470,-339
2471,-283
2472,-210
2473,-176
2474,-139
2475,-154
2476,-177
2477,-77
2478,59
2479,150
2480,218
2481,224
2482,112
2483,-51
2484,-86
2485,3
2486,115
2487,297
2488,450
2489,436
2490,305
2491,127
2492,57
2493,137
2494,243
2495,387
2496,471
2497,404
2498,327
2499,267
2500,245
2501,315
2502,371
2503,423
2504,465
2505,431
2506,420
2507,438
2508,432
2509,436
2510,412
2511,372
2512,351
2513,325
2514,342
2515,418
2516,476
2517,468
2518,424
2519,369
2520,321
2521,371
2522,509
2523,610
2524,660
2525,648
2526,570
2527,501
2528,428
2529,393
2530,487
2531,568
2532,549
2533,543
2534,537
2535,431
2536,312
2537,322
2538,399
2539,434
2540,480
2541,570
2542,596
2543,541
2544,551
2545,634
2546,636
2547,601
2548,632
2549,664
2550,655
2551,637
2552,624
2553,605
2554,604
2555,658
2556,665
2557,597
2558,595
2559,609
2560,554
2561,522
2562,554
2563,607
2564,620
2565,635
2566,685
2567,662
2568,639
2569,697
2570,712
2571,714
2572,715
2573,644
2574,581
2575,540
2576,536
2577,599
2578,643
2579,658
2580,599
2581,484
2582,482
2583,517
2584,539
2585,595
2586,548
2587,429
2588,331
2589,240
2590,297
2591,452
2592,490
2593,427
2594,302
2595,133
2596,4
2597,-22
2598,64
2599,131
2600,115
2601,72
2602,-23
2603,-119
2604,-132
2605,-114
2606,-82
2607,-85
2608,-203
2609,-337
2610,-398
2611,-416
2612,-387
2613,-343
2614,-349
2615,-414
2616,-555
2617,-711
2618,-759
2619,-753
2620,-811
2621,-912
2622,-1014
2623,-1141
2624,-1253
2625,-1248
2626,-1165
2627,-1106
2628,-1050
2629,-1016
2630,-1071
2631,-1146
2632,-1180
2633,-1149
2634,-1047
2635,-968
2636,-948
2637,-966
2638,-1067
2639,-1203
2640,-1295
2641,-1353
2642,-1384
2643,-1401
2644,-1400
2645,-1400
2646,-1433
2647,-1433
2648,-1400
2649,-1400
2650,-1402
2651,-1407
2652,-1423
2653,-1404
2654,-1359
2655,-1302
2656,-1244
2657,-1215
2658,-1210
2659,-1236
2660,-1242
2661,-1196
2662,-1142
2663,-1090
2664,-1093
2665,-1174
2666,-1210
2667,-1189
2668,-1166
2669,-1117
2670,-1081
2671,-1074
2672,-1111
2673,-1212
2674,-1197
2675,-992
2676,-770
2677,-607
2678,-530
2679,-568
2680,-668
2681,-759
2682,-705
2683,-490
2684,-300
2685,-199
2686,-205
2687,-318
2688,-387
2689,-360
2690,-240
2691,-29
2692,101
2693,69
2694,-38
2695,-166
2696,-207
2697,-119
2698,2
2699,82
2700,108
2701,118
2702,97
2703,31
2704,19
2705,58
2706,98
2707,218
2708,400
2709,511
2710,484
2711,361
2712,245
2713,147
2714,66
2715,89
2716,231
2717,401
2718,472
2719,403
2720,305
