,L
597,-14554
598,-13760
599,-12906
600,-12396
601,-12118
602,-11763
603,-10760
604,-9385
605,-8893
606,-9254
607,-8745
608,-6740
609,-4922
610,-5046
611,-6413
612,-6561
613,-4838
614,-3452
615,-3561
616,-3466
617,-2322
618,-1573
619,-1642
620,-1229
621,-78
622,756
623,864
624,779
625,941
626,1311
627,1858
628,2707
629,3479
630,3605
631,3571
632,4115
633,4693
634,4760
635,4936
636,5356
637,5231
638,4700
639,4701
640,5356
641,6079
642,6419
643,6306
644,6137
645,6234
646,6366
647,6516
648,7083
649,7792
650,7757
651,6928
652,6429
653,7184
654,8559
655,9000
656,8236
657,7677
658,8139
659,8787
660,8779
661,8360
662,8116
663,8156
664,8098
665,7656
666,7173
667,7169
668,7478
669,7495
670,7076
671,6678
672,6746
673,7041
674,6750
675,5777
676,5308
677,5913
678,6270
679,5432
680,4653
681,5066
682,5732
683,5542
684,4836
685,4291
686,4064
687,4059
688,3924
689,3411
690,2956
691,2924
692,2894
693,2522
694,2168
695,2140
696,2076
697,1517
698,774
699,683
700,1245
701,1290
702,271
703,-630
704,-258
705,572
706,328
707,-701
708,-1010
709,-539
710,-401
711,-628
712,-711
713,-1099
714,-2007
715,-2600
716,-2542
717,-2227
718,-1719
719,-1347
720,-1900
721,-2930
722,-2948
723,-1928
724,-1388
725,-1942
726,-2738
727,-3075
728,-3062
729,-2823
730,-2230
731,-1503
732,-1283
733,-1844
734,-2440
735,-2114
736,-1309
737,-1426
738,-2402
739,-2776
740,-2285
741,-1886
742,-1729
743,-1433
744,-1209
745,-1076
746,-595
747,19
748,114
749,-276
750,-527
751,-344
752,-83
753,-70
754,-19
755,427
756,1111
757,1723
758,2082
759,2246
760,2672
761,3358
762,3485
763,3164
764,3594
765,4554
766,4591
767,3804
768,3714
769,4922
770,6548
771,7374
772,7235
773,7128
774,7402
775,7085
776,5792
777,4444
778,4134
779,5629
780,8563
781,10653
782,10142
783,8526
784,8127
785,8548
786,8385
787,8378
788,9411
789,9461
790,6849
791,4617
792,6593
793,10959
794,12681
795,10259
796,6435
797,4658
798,6441
799,9705
800,10489
801,8306
802,6833
803,7765
804,8516
805,7521
806,6958
807,8184
808,8926
809,7396
810,5758
811,6891
812,9933
813,11223
814,8966
815,5602
816,4646
817,5962
818,6606
819,5889
820,5935
821,7402
822,8422
823,7702
824,6157
825,5399
826,5660
827,5409
828,3386
829,497
830,-982
831,396
832,3909
833,7011
834,7573
835,5818
836,3214
837,592
838,-1412
839,-1877
840,-1045
841,-638
842,-1387
843,-1562
844,324
845,2409
846,1697
847,-1375
848,-3858
849,-4828
850,-5458
851,-5882
852,-5436
853,-4685
854,-4587
855,-4827
856,-4653
857,-4455
858,-5212
859,-6854
860,-8256
861,-8697
862,-8286
863,-7483
864,-7075
865,-7762
866,-9048
867,-9639
868,-9192
869,-8697
870,-9132
871,-10275
872,-10937
873,-10469
874,-9719
875,-9946
876,-11240
877,-12690
878,-13550
879,-13628
880,-12998
881,-12031
882,-11517
883,-11898
884,-12562
885,-12807
886,-12831
887,-12923
888,-12966
889,-13216
890,-13976
891,-14583
892,-14255
893,-13237
894,-12260
895,-11774
896,-11924
897,-12612
898,-13529
899,-14149
900,-13922
901,-12984
902,-12175
903,-11983
904,-12284
905,-12752
906,-12818
907,-12167
908,-11293
909,-10770
910,-10810
911,-11474
912,-12061
913,-11483
914,-10104
915,-9178
916,-8961
917,-9319
918,-10237
919,-10593
920,-9238
921,-7208
922,-6366
923,-6934
924,-7808
925,-7994
926,-7298
927,-6292
928,-5605
929,-5419
930,-5570
931,-5535
932,-4902
933,-3943
934,-2982
935,-2186
936,-2166
937,-2962
938,-3257
939,-2411
940,-1355
941,-706
942,-359
943,-396
944,-547
945,-218
946,346
947,657
948,989
949,1437
950,1464
951,1058
952,1064
953,1888
954,2689
955,2613
956,2250
957,2585
958,3239
959,3434
960,3469
961,3806
962,4305
963,4822
964,5175
965,5012
966,4615
967,4690
968,5235
969,5733
970,6016
971,6221
972,6324
973,6174
974,6053
975,6519
976,7174
977,6940
978,6058
979,5848
980,6383
981,6748
982,6991
983,7532
984,7787
985,7125
986,6189
987,6022
988,6589
989,7011
990,6859
991,6405
992,6035
993,6094
994,6637
995,6927
996,6339
997,5599
998,5662
999,6107
1000,6050
1001,5600
1002,5398
1003,5561
1004,5618
1005,5216
1006,4639
1007,4334
1008,4304
1009,4462
1010,4849
1011,4984
1012,4221
1013,3098
1014,2815
1015,3326
1016,3502
1017,3045
1018,2628
1019,2423
1020,2059
1021,1729
1022,1928
1023,2406
1024,2454
1025,1877
1026,1035
1027,446
1028,502
1029,1048
1030,1325
1031,824
1032,11
1033,-276
1034,51
1035,344
1036,171
1037,-264
1038,-514
1039,-546
1040,-886
1041,-1641
1042,-1883
1043,-1244
1044,-903
1045,-1441
1046,-1834
1047,-1712
1048,-1802
1049,-1974
1050,-1784
1051,-1864
1052,-2493
1053,-2774
1054,-2420
1055,-2148
1056,-2189
1057,-2145
1058,-1954
1059,-1989
1060,-2373
1061,-2641
1062,-2415
1063,-2079
1064,-2125
1065,-2382
1066,-2484
1067,-2385
1068,-2241
1069,-2191
1070,-2134
1071,-1974
1072,-2012
1073,-2246
1074,-2152
1075,-1917
1076,-2056
1077,-1994
1078,-1371
1079,-1172
1080,-1595
1081,-1526
1082,-979
1083,-902
1084,-1153
1085,-1099
1086,-848
1087,-662
1088,-481
1089,-236
1090,-115
1091,-347
1092,-498
1093,114
1094,823
1095,528
1096,-87
1097,129
1098,726
1099,1053
1100,1333
1101,1489
1102,1307
1103,1293
1104,1781
1105,2338
1106,2564
1107,2561
1108,2732
1109,3202
1110,3489
1111,3459
1112,3658
1113,4041
1114,4089
1115,4062
1116,4403
1117,4870
1118,5138
1119,5063
1120,4782
1121,4961
1122,5754
1123,6256
1124,6136
1125,5917
1126,5737
1127,5704
1128,6188
1129,6843
1130,7087
1131,7015
1132,6858
1133,6948
1134,7676
1135,8326
1136,8135
1137,7957
1138,8265
1139,8206
1140,8293
1141,9684
1142,10959
1143,10472
1144,9825
1145,10826
1146,12217
1147,12340
1148,11852
1149,11851
1150,11990
1151,11887
1152,12306
1153,13491
1154,14359
1155,14438
1156,14225
1157,13624
1158,12898
1159,13559
1160,15381
1161,15560
1162,13249
1163,11469
1164,12849
1165,15868
1166,16666
1167,14221
1168,11898
1169,12069
1170,12477
1171,11236
1172,10413
1173,11207
1174,11444
1175,10161
1176,9143
1177,9499
1178,10629
1179,11270
1180,9969
1181,6988
1182,5321
1183,6843
1184,8999
1185,8485
1186,6372
1187,6227
1188,8229
1189,8871
1190,6798
1191,5018
1192,5755
1193,6686
1194,4963
1195,2280
1196,2379
1197,4926
1198,6076
1199,4792
1200,3696
1201,3754
1202,3445
1203,2533
1204,1774
1205,917
1206,372
1207,972
1208,1119
1209,-415
1210,-783
1211,1876
1212,3774
1213,1647
1214,-1626
1215,-2167
1216,-911
1217,-832
1218,-2157
1219,-3055
1220,-2996
1221,-2973
1222,-3135
1223,-2596
1224,-1760
1225,-2476
1226,-5132
1227,-7456
1228,-7529
1229,-6584
1230,-6790
1231,-7684
1232,-7854
1233,-7996
1234,-8702
1235,-8542
1236,-7678
1237,-8498
1238,-10809
1239,-11981
1240,-11803
1241,-11829
1242,-11906
1243,-11480
1244,-11419
1245,-12109
1246,-12581
1247,-12495
1248,-12683
1249,-13479
1250,-14086
1251,-13994
1252,-13776
1253,-13928
1254,-14171
1255,-14272
1256,-14286
1257,-14286
1258,-14548
1259,-15012
1260,-14901
1261,-14224
1262,-14026
1263,-14296
1264,-14136
1265,-13816
1266,-14070
1267,-14513
1268,-14558
1269,-14406
1270,-14369
1271,-14409
1272,-14309
1273,-14005
1274,-13732
1275,-13656
1276,-13766
1277,-14142
1278,-14554
1279,-14495
1280,-14238
1281,-14315
1282,-14194
1283,-13489
1284,-13107
1285,-13382
1286,-13290
1287,-12564
1288,-12190
1289,-12538
1290,-12912
1291,-12789
1292,-12217
1293,-11318
1294,-10393
1295,-10104
1296,-10421
1297,-10275
1298,-9473
1299,-9152
1300,-9257
1301,-8520
1302,-7384
1303,-7312
1304,-7762
1305,-7251
1306,-5995
1307,-5179
1308,-5191
1309,-5435
1310,-5019
1311,-3927
1312,-3094
1313,-2725
1314,-2151
1315,-1490
1316,-1340
1317,-1470
1318,-1414
1319,-1027
1320,-70
1321,1135
1322,1481
1323,834
1324,565
1325,1463
1326,2563
1327,2626
1328,1894
1329,1606
1330,2097
1331,2610
1332,2879
1333,3239
1334,3504
1335,3368
1336,3216
1337,3467
1338,3928
1339,4220
1340,4286
1341,4412
1342,4546
1343,4187
1344,3913
1345,5066
1346,6647
1347,6180
1348,4405
1349,4241
1350,5556
1351,6089
1352,5751
1353,5761
1354,5926
1355,5572
1356,5119
1357,5361
1358,6087
1359,6296
1360,5947
1361,5915
1362,5896
1363,5218
1364,5155
1365,6471
1366,6930
1367,5327
1368,4153
1369,5098
1370,6407
1371,6365
1372,5508
1373,4937
1374,4846
1375,4834
1376,4802
1377,4963
1378,4996
1379,4433
1380,3722
1381,3565
1382,3993
1383,4642
1384,4835
1385,4045
1386,2918
1387,2425
1388,2505
1389,2849
1390,3206
1391,2895
1392,2157
1393,2274
1394,2943
1395,2628
1396,1558
1397,1036
1398,1065
1399,968
1400,626
1401,333
1402,426
1403,711
1404,538
1405,22
1406,-132
1407,-39
1408,-283
1409,-906
1410,-1581
1411,-1775
1412,-1106
1413,-287
1414,-453
1415,-1338
1416,-1524
1417,-557
1418,166
1419,-795
1420,-2453
1421,-2582
1422,-1394
1423,-985
1424,-1529
1425,-1660
1426,-1380
1427,-1379
1428,-1378
1429,-1202
1430,-1370
1431,-1856
1432,-2101
1433,-2101
1434,-2125
1435,-1909
1436,-1292
1437,-1024
1438,-1533
1439,-1758
1440,-995
1441,-441
1442,-942
1443,-1448
1444,-1178
1445,-704
1446,-460
1447,-378
1448,-313
1449,161
1450,940
1451,1082
1452,627
1453,698
1454,1400
1455,1902
1456,1904
1457,1371
1458,596
1459,788
1460,2363
1461,3581
1462,3097
1463,2310
1464,3142
1465,4933
1466,5565
1467,4760
1468,4203
1469,4664
1470,5189
1471,5124
1472,5241
1473,6455
1474,8023
1475,8005
1476,6345
1477,5722
1478,7288
1479,8499
1480,7633
1481,6503
1482,6747
1483,7579
1484,8071
1485,8230
1486,8321
1487,8893
1488,9962
1489,10246
1490,9245
1491,8651
1492,9515
1493,10261
1494,9559
1495,8869
1496,9824
1497,11108
1498,10509
1499,8764
1500,8709
1501,10951
1502,12647
1503,11316
1504,8449
1505,7486
1506,8786
1507,9557
1508,8559
1509,7442
1510,7586
1511,8753
1512,10139
1513,10691
1514,9686
1515,7798
1516,6232
1517,5440
1518,5684
1519,7157
1520,8707
1521,8521
1522,6902
1523,6334
1524,7742
1525,8850
1526,7679
1527,5318
1528,3818
1529,3736
1530,4482
1531,5150
1532,5275
1533,5382
1534,5596
1535,5012
1536,3793
1537,3037
1538,2362
1539,1211
1540,890
1541,2042
1542,3100
1543,3072
1544,2460
1545,1542
1546,543
1547,125
1548,300
1549,272
1550,-357
1551,-1051
1552,-1099
1553,-822
1554,-1198
1555,-2159
1556,-3043
1557,-3959
1558,-4729
1559,-4597
1560,-4234
1561,-4937
1562,-6101
1563,-6451
1564,-6116
1565,-5873
1566,-6204
1567,-7131
1568,-8041
1569,-8613
1570,-9102
1571,-9104
1572,-8382
1573,-8105
1574,-8712
1575,-9169
1576,-9464
1577,-10249
1578,-10922
1579,-11137
1580,-11446
1581,-11511
1582,-10988
1583,-10895
1584,-11663
1585,-12458
1586,-12830
1587,-12597
1588,-11728
1589,-11376
1590,-12431
1591,-13713
1592,-13842
1593,-13177
1594,-12654
1595,-12457
1596,-12333
1597,-12356
1598,-12694
1599,-12794
1600,-12221
1601,-11886
1602,-12249
1603,-12158
1604,-11710
1605,-12309
1606,-13055
1607,-12355
1608,-11625
1609,-12194
1610,-12455
1611,-11709
1612,-11464
1613,-11782
1614,-11486
1615,-10941
1616,-10982
1617,-11222
1618,-11097
1619,-10634
1620,-10052
1621,-9553
1622,-9151
1623,-8737
1624,-8389
1625,-8166
1626,-7925
1627,-7504
1628,-6920
1629,-6549
1630,-6589
1631,-6420
1632,-5814
1633,-5618
1634,-5723
1635,-4962
1636,-3834
1637,-3688
1638,-4039
1639,-4005
1640,-3860
1641,-3345
1642,-2118
1643,-1444
1644,-2002
1645,-2336
1646,-1585
1647,-586
1648,93
1649,575
1650,846
1651,964
1652,1078
1653,1138
1654,1212
1655,1536
1656,2078
1657,2495
1658,2491
1659,2220
1660,2219
1661,2759
1662,3529
1663,3914
1664,3519
1665,2900
1666,2999
1667,3516
1668,3651
1669,3954
1670,4857
1671,5179
1672,4579
1673,4425
1674,4952
1675,5163
1676,5159
1677,5483
1678,5690
1679,5447
1680,5182
1681,5207
1682,5566
1683,6197
1684,6604
1685,6214
1686,5230
1687,4673
1688,5301
1689,6413
1690,6513
1691,5425
1692,4602
1693,5015
1694,5850
1695,5814
1696,5119
1697,5029
1698,5491
1699,5281
1700,4631
1701,4862
1702,5637
1703,5586
1704,4846
1705,4448
1706,4506
1707,4624
1708,4729
1709,4750
1710,4495
1711,4146
1712,4075
1713,3973
1714,3180
1715,2262
1716,2442
1717,3149
1718,2808
1719,1887
1720,1901
1721,2371
1722,1906
1723,937
1724,864
1725,1596
1726,1654
1727,551
1728,-302
1729,132
1730,863
1731,798
1732,354
1733,115
1734,-110
1735,-540
1736,-1075
1737,-1291
1738,-736
1739,-4
1740,-250
1741,-1225
1742,-1641
1743,-1240
1744,-805
1745,-924
1746,-1586
1747,-2215
1748,-2250
1749,-1877
1750,-1508
1751,-1092
1752,-667
1753,-730
1754,-1617
1755,-2836
1756,-3142
1757,-2086
1758,-1213
1759,-1864
1760,-2759
1761,-2295
1762,-1280
1763,-1043
1764,-1329
1765,-1585
1766,-1829
1767,-2006
1768,-2099
1769,-2086
1770,-1575
1771,-699
1772,-287
1773,-373
1774,-349
1775,-397
1776,-755
1777,-738
1778,82
1779,975
1780,975
1781,96
1782,-334
1783,801
1784,2454
1785,2862
1786,2263
1787,1955
1788,2237
1789,2839
1790,3463
1791,3681
1792,3818
1793,4534
1794,5193
1795,4998
1796,4800
1797,5607
1798,6824
1799,7181
1800,6522
1801,6333
1802,7769
1803,9201
1804,8487
1805,7075
1806,7835
1807,10182
1808,11087
1809,9382
1810,6962
1811,6620
1812,8768
1813,10736
1814,10433
1815,8879
1816,8033
1817,8452
1818,9375
1819,9682
1820,9316
1821,9228
1822,9154
1823,8077
1824,7002
1825,7751
1826,9715
1827,10726
1828,9884
1829,8317
1830,7950
1831,8929
1832,9044
1833,7543
1834,6684
1835,7473
1836,7999
1837,7388
1838,7042
1839,7692
1840,8596
1841,8875
1842,7779
1843,5604
1844,4618
1845,6132
1846,7612
1847,6517
1848,4924
1849,5731
1850,7180
1851,6379
1852,4867
1853,5548
1854,7331
1855,7102
1856,4655
1857,2761
1858,3440
1859,5574
1860,6354
1861,4933
1862,3547
1863,4143
1864,5384
1865,4989
1866,3532
1867,3035
1868,3232
1869,2557
1870,1313
1871,893
1872,1489
1873,2105
1874,1476
1875,-425
1876,-1424
1877,-302
1878,332
1879,-1877
1880,-4678
1881,-4841
1882,-3172
1883,-2851
1884,-4644
1885,-6102
1886,-5606
1887,-5060
1888,-6319
1889,-7641
1890,-7093
1891,-6128
1892,-6734
1893,-8382
1894,-9345
1895,-8835
1896,-7789
1897,-7872
1898,-8998
1899,-9492
1900,-9077
1901,-8982
1902,-9497
1903,-9887
1904,-9761
1905,-9489
1906,-9846
1907,-10802
1908,-11140
1909,-10537
1910,-10306
1911,-11011
1912,-11590
1913,-11354
1914,-10908
1915,-11091
1916,-11733
1917,-11789
1918,-11171
1919,-11250
1920,-12320
1921,-12722
1922,-11808
1923,-11093
1924,-11577
1925,-12335
1926,-12337
1927,-11880
1928,-11705
1929,-11781
1930,-11643
1931,-11323
1932,-11320
1933,-11923
1934,-12660
1935,-12423
1936,-11030
1937,-10256
1938,-11273
1939,-12229
1940,-11160
1941,-9425
1942,-9243
1943,-10125
1944,-10368
1945,-9855
1946,-9407
1947,-9209
1948,-9043
1949,-8704
1950,-7924
1951,-6977
1952,-6693
1953,-6892
1954,-6455
1955,-5603
1956,-5564
1957,-5905
1958,-5307
1959,-4245
1960,-3905
1961,-3947
1962,-3528
1963,-2778
1964,-2256
1965,-2234
1966,-2431
1967,-2146
1968,-1299
1969,-677
1970,-648
1971,-805
1972,-740
1973,-262
1974,358
1975,423
1976,117
1977,450
1978,1273
1979,1541
1980,1351
1981,1413
1982,1542
1983,1445
1984,1459
1985,1649
1986,1804
1987,2135
1988,2693
1989,2877
1990,2478
1991,2278
1992,2805
1993,3423
1994,3472
1995,3279
1996,3184
1997,3047
1998,3248
1999,4101
2000,4589
2001,4103
2002,3731
2003,3906
2004,3844
2005,3930
2006,4705
2007,4817
2008,3744
2009,3300
2010,3972
2011,4243
2012,4039
2013,4321
2014,4556
2015,4085
2016,3752
2017,4172
2018,4699
2019,4796
2020,4628
2021,4312
2022,3850
2023,3629
2024,3931
2025,4199
2026,3969
2027,3764
2028,3839
2029,3571
2030,3066
2031,3122
2032,3451
2033,3234
2034,2557
2035,1800
2036,1297
2037,1567
2038,2276
2039,2250
2040,1426
2041,939
2042,1187
2043,1428
2044,998
2045,206
2046,-4
2047,427
2048,335
2049,-557
2050,-822
2051,249
2052,1150
2053,352
2054,-1278
2055,-1705
2056,-751
2057,-83
2058,-536
2059,-1458
2060,-2066
2061,-1942
2062,-1321
2063,-1159
2064,-1578
2065,-1538
2066,-1087
2067,-1378
2068,-2148
2069,-2034
2070,-1090
2071,-741
2072,-1597
2073,-2498
2074,-2082
2075,-981
2076,-921
2077,-1780
2078,-1981
2079,-1320
2080,-970
2081,-1379
2082,-1809
2083,-1601
2084,-1148
2085,-1219
2086,-1584
2087,-1588
2088,-1431
2089,-1311
2090,-844
2091,-249
2092,-15
2093,64
2094,-139
2095,-885
2096,-1034
2097,144
2098,1017
2099,485
2100,8
2101,749
2102,1921
2103,2698
2104,3173
2105,3471
2106,3470
2107,3233
2108,3123
2109,3439
2110,4159
2111,5081
2112,5909
2113,6350
2114,6672
2115,7384
2116,8049
2117,7895
2118,7330
2119,7086
2120,6981
2121,6869
2122,7194
2123,7931
2124,8497
2125,8569
2126,8295
2127,8382
2128,9358
2129,10165
2130,9358
2131,7737
2132,7160
2133,7606
2134,8067
2135,8670
2136,9754
2137,10660
2138,10656
2139,9738
2140,8502
2141,7878
2142,8246
2143,8805
2144,8634
2145,7962
2146,7769
2147,8465
2148,9253
2149,9133
2150,8475
2151,8351
2152,8498
2153,7823
2154,6682
2155,6576
2156,7633
2157,8225
2158,7553
2159,7031
2160,7817
2161,8663
2162,8125
2163,6885
2164,6155
2165,6248
2166,7167
2167,8085
2168,7626
2169,6489
2170,6606
2171,7338
2172,6694
2173,5317
2174,5220
2175,6255
2176,6725
2177,5970
2178,4799
2179,4124
2180,4049
2181,4390
2182,4908
2183,4891
2184,4092
2185,3453
2186,3258
2187,2624
2188,1762
2189,1652
2190,1789
2191,1352
2192,916
2193,898
2194,538
2195,-570
2196,-1677
2197,-1949
2198,-1804
2199,-2418
2200,-3566
2201,-3989
2202,-4056
2203,-4760
2204,-5187
2205,-4560
2206,-4157
2207,-4784
2208,-5785
2209,-6914
2210,-7969
2211,-8176
2212,-7662
2213,-7332
2214,-7339
2215,-7369
2216,-7371
2217,-7538
2218,-8215
2219,-9160
2220,-9489
2221,-9310
2222,-9602
2223,-10226
2224,-10314
2225,-9914
2226,-9644
2227,-9891
2228,-10477
2229,-10603
2230,-10195
2231,-10394
2232,-11329
2233,-11738
2234,-11461
2235,-11380
2236,-11484
2237,-11329
2238,-10961
2239,-10488
2240,-10239
2241,-10672
2242,-11436
2243,-11806
2244,-11646
2245,-11092
2246,-10620
2247,-10982
2248,-11797
2249,-11867
2250,-11330
2251,-11057
2252,-10798
2253,-10309
2254,-10435
2255,-11338
2256,-11778
2257,-11071
2258,-10072
2259,-9836
2260,-10150
2261,-9923
2262,-8979
2263,-8334
2264,-8312
2265,-8120
2266,-7594
2267,-7360
2268,-7390
2269,-7126
2270,-6582
2271,-6168
2272,-5956
2273,-5675
2274,-5195
2275,-4847
2276,-4844
2277,-4695
2278,-4107
2279,-3676
2280,-3692
2281,-3581
2282,-3128
2283,-2685
2284,-2272
2285,-1793
2286,-1438
2287,-1231
2288,-1022
2289,-723
2290,-224
2291,259
2292,301
2293,277
2294,751
2295,1140
2296,974
2297,1140
2298,1887
2299,2013
2300,1441
2301,1625
2302,2610
2303,2819
2304,2054
2305,1867
2306,2674
2307,2967
2308,2147
2309,1827
2310,2958
2311,3901
2312,3266
2313,2321
2314,2603
2315,3445
2316,3587
2317,3153
2318,2818
2319,2773
2320,3099
2321,3734
2322,4080
2323,3733
2324,3333
2325,3636
2326,4206
2327,4133
2328,3636
2329,3615
2330,3990
2331,4048
2332,3947
2333,4218
2334,4458
2335,4118
2336,3744
2337,4033
2338,4525
2339,4279
2340,3398
2341,3077
2342,3782
2343,4299
2344,3708
2345,3022
2346,3201
2347,3490
2348,3235
2349,2879
2350,2509
2351,2001
2352,1936
2353,2242
2354,1847
2355,989
2356,1107
2357,2028
2358,2114
2359,1093
2360,347
2361,565
2362,848
2363,430
2364,-67
2365,64
2366,294
2367,-18
2368,-437
2369,-417
2370,-277
2371,-493
2372,-998
2373,-1450
2374,-1606
