,L
584,-225
585,-350
586,-519
587,-500
588,-298
589,-100
590,-34
591,-21
592,94
593,250
594,368
595,500
596,603
597,643
598,626
599,529
600,401
601,334
602,386
603,459
604,396
605,307
606,358
607,441
608,503
609,592
610,672
611,707
612,726
613,801
614,997
615,1209
616,1263
617,1268
618,1275
619,1223
620,1201
621,1306
622,1459
623,1512
624,1509
625,1458
626,1401
627,1379
628,1354
629,1354
630,1426
631,1575
632,1682
633,1701
634,1619
635,1455
636,1386
637,1506
638,1662
639,1673
640,1557
641,1412
642,1325
643,1195
644,1022
645,951
646,869
647,719
648,569
649,432
650,255
651,13
652,-261
653,-495
654,-533
655,-396
656,-291
657,-347
658,-500
659,-630
660,-700
661,-770
662,-798
663,-648
664,-552
665,-643
666,-722
667,-766
668,-738
669,-636
670,-620
671,-756
672,-975
673,-1125
674,-1092
675,-974
676,-913
677,-820
678,-647
679,-492
680,-375
681,-245
682,-66
683,79
684,149
685,169
686,125
687,90
688,93
689,86
690,92
691,140
692,188
693,189
694,148
695,85
696,60
697,56
698,32
699,55
700,158
701,263
702,387
703,494
704,444
705,431
706,485
707,482
708,534
709,629
710,681
711,698
712,785
713,774
714,662
715,696
716,678
717,494
718,272
719,123
720,69
721,15
722,-39
723,-57
724,8
725,125
726,125
727,5
728,-105
729,-187
730,-269
731,-302
732,-251
733,-217
734,-173
735,-62
736,-5
737,-6
738,-40
739,-170
740,-359
741,-495
742,-470
743,-341
744,-333
745,-391
746,-425
747,-567
748,-776
749,-934
750,-1009
751,-961
752,-770
753,-514
754,-355
755,-449
756,-671
757,-861
758,-1000
759,-1001
760,-830
761,-545
762,-314
763,-151
764,-28
765,48
766,145
767,166
768,58
769,-98
770,-202
771,-193
772,-80
773,-18
774,-59
775,-28
776,62
777,140
778,199
779,205
780,156
781,81
782,-19
783,-62
784,14
785,115
786,227
787,314
788,366
789,465
790,566
791,563
792,473
793,430
794,427
795,406
796,304
797,71
798,-98
799,-94
800,-39
801,-38
802,-33
803,10
804,-59
805,-221
806,-388
807,-482
808,-405
809,-242
810,-75
811,134
812,440
813,686
814,721
815,627
816,379
817,-13
818,-383
819,-615
820,-662
821,-580
822,-487
823,-443
824,-391
825,-276
826,-137
827,-69
828,-102
829,-126
830,-90
831,-38
832,-29
833,26
834,222
835,264
836,90
837,-65
838,-207
839,-333
840,-380
841,-292
842,-223
843,-308
844,-384
845,-385
846,-303
847,-116
848,69
849,172
850,255
851,339
852,360
853,269
854,72
855,-59
856,-79
857,-99
858,-115
859,-96
860,-45
861,17
862,169
863,412
864,585
865,696
866,857
867,962
868,917
869,805
870,690
871,571
872,454
873,442
874,542
875,682
876,802
877,859
878,900
879,901
880,854
881,832
882,909
883,969
884,961
885,1018
886,1030
887,977
888,959
889,939
890,836
891,633
892,405
893,224
894,175
895,256
896,349
897,460
898,649
899,829
900,974
901,1088
902,1128
903,1096
904,946
905,742
906,587
907,447
908,331
909,393
910,636
911,850
912,899
913,841
914,760
915,718
916,678
917,539
918,402
919,323
920,253
921,248
922,370
923,486
924,474
925,428
926,325
927,201
928,151
929,130
930,79
931,20
932,9
933,-23
934,-3
935,175
936,347
937,426
938,472
939,439
940,330
941,232
942,161
943,46
944,-106
945,-185
946,-303
947,-466
948,-516
949,-455
950,-312
951,-130
952,57
953,186
954,244
955,233
956,153
957,58
958,-54
959,-120
960,-56
961,77
962,132
963,145
964,184
965,147
966,79
967,-8
968,-145
969,-183
970,-107
971,-91
972,-127
973,-46
974,86
975,179
976,214
977,128
978,45
979,22
980,-48
981,-151
982,-186
983,-163
984,-132
985,-125
986,-158
987,-97
988,-6
989,-95
990,-282
991,-367
992,-380
993,-486
994,-546
995,-475
996,-499
997,-585
998,-544
999,-384
1000,-215
1001,-103
1002,-87
1003,-200
1004,-315
1005,-395
1006,-502
1007,-470
1008,-310
1009,-227
1010,-212
1011,-180
1012,-216
1013,-330
1014,-335
1015,-315
1016,-378
1017,-438
1018,-512
1019,-526
1020,-402
1021,-297
1022,-308
1023,-357
1024,-514
1025,-687
1026,-673
1027,-665
1028,-681
1029,-584
1030,-504
1031,-504
1032,-422
1033,-205
1034,-62
1035,-92
1036,-164
1037,-194
1038,-222
1039,-252
1040,-248
1041,-221
1042,-218
1043,-204
1044,-78
1045,85
1046,157
1047,166
1048,143
1049,75
1050,-25
1051,-108
1052,-186
1053,-283
1054,-319
1055,-410
1056,-621
1057,-679
1058,-597
1059,-596
1060,-634
1061,-607
1062,-565
1063,-541
1064,-468
1065,-385
1066,-314
1067,-208
1068,-150
1069,-172
1070,-225
1071,-289
1072,-349
1073,-418
1074,-432
1075,-472
1076,-629
1077,-684
1078,-599
1079,-535
1080,-489
1081,-423
1082,-460
1083,-661
1084,-880
1085,-1026
1086,-1074
1087,-1052
1088,-991
1089,-870
1090,-732
1091,-645
1092,-603
1093,-631
1094,-754
1095,-866
1096,-984
1097,-1078
1098,-1031
1099,-948
1100,-908
1101,-814
1102,-623
1103,-459
1104,-400
1105,-437
1106,-484
1107,-463
1108,-462
1109,-508
1110,-544
1111,-598
1112,-652
1113,-643
1114,-613
1115,-614
1116,-663
1117,-750
1118,-795
1119,-749
1120,-658
1121,-562
1122,-446
1123,-296
1124,-165
1125,-127
1126,-155
1127,-154
1128,-184
1129,-344
1130,-566
1131,-726
1132,-762
1133,-728
1134,-668
1135,-631
1136,-655
1137,-628
1138,-521
1139,-359
1140,-100
1141,297
1142,837
1143,1576
1144,2370
1145,2790
1146,2786
1147,2477
1148,1945
1149,1489
1150,1247
1151,1017
1152,654
1153,269
1154,58
1155,155
1156,317
1157,357
1158,384
1159,325
1160,114
1161,-84
1162,-66
1163,148
1164,460
1165,791
1166,1303
1167,2122
1168,2808
1169,3124
1170,3282
1171,3351
1172,3098
1173,2472
1174,1644
1175,746
1176,130
1177,-175
1178,-481
1179,-680
1180,-515
1181,4
1182,682
1183,1210
1184,1245
1185,747
1186,-45
1187,-927
1188,-1740
1189,-2303
1190,-2451
1191,-2092
1192,-1404
1193,-724
1194,-168
1195,257
1196,405
1197,141
1198,-391
1199,-896
1200,-1264
1201,-1552
1202,-1702
1203,-1541
1204,-1076
1205,-562
1206,-280
1207,-319
1208,-570
1209,-882
1210,-1150
1211,-1334
1212,-1527
1213,-1721
1214,-1626
1215,-1254
1216,-850
1217,-468
1218,-135
1219,99
1220,141
1221,-125
1222,-605
1223,-1050
1224,-1488
1225,-1976
1226,-2310
1227,-2368
1228,-2095
1229,-1517
1230,-870
1231,-350
1232,-33
1233,70
1234,-41
1235,-448
1236,-973
1237,-1364
1238,-1678
1239,-1826
1240,-1631
1241,-1199
1242,-767
1243,-512
1244,-645
1245,-1140
1246,-1627
1247,-2018
1248,-2321
1249,-2490
1250,-2566
1251,-2475
1252,-2215
1253,-1970
1254,-1845
1255,-1774
1256,-1779
1257,-1940
1258,-2300
1259,-2770
1260,-3120
1261,-3325
1262,-3527
1263,-3724
1264,-3840
1265,-3996
1266,-4110
1267,-4025
1268,-3944
1269,-3903
1270,-3818
1271,-3804
1272,-4065
1273,-4553
1274,-4913
1275,-5017
1276,-5006
1277,-5025
1278,-5193
1279,-5494
1280,-5779
1281,-5991
1282,-6173
1283,-6385
1284,-6584
1285,-6757
1286,-6976
1287,-7004
1288,-6656
1289,-6151
1290,-5728
1291,-5481
1292,-5406
1293,-5424
1294,-5340
1295,-5122
1296,-4927
1297,-4684
1298,-4258
1299,-3718
1300,-3234
1301,-2921
1302,-2690
1303,-2419
1304,-2069
1305,-1682
1306,-1436
1307,-1260
1308,-868
1309,-338
1310,74
1311,346
1312,561
1313,696
1314,724
1315,803
1316,1057
1317,1406
1318,1719
1319,1905
1320,1959
1321,1931
1322,1879
1323,1899
1324,2055
1325,2316
1326,2612
1327,2937
1328,3385
1329,3981
1330,4583
1331,4989
1332,5104
1333,5034
1334,5012
1335,5111
1336,5229
1337,5348
1338,5343
1339,5140
1340,4876
1341,4623
1342,4364
1343,4107
1344,3789
1345,3262
1346,2777
1347,2574
1348,2471
1349,2389
1350,2329
1351,2252
1352,2157
1353,2052
1354,1872
1355,1728
1356,1728
1357,1616
1358,1232
1359,675
1360,132
1361,-197
1362,-252
1363,-119
1364,73
1365,142
1366,169
1367,333
1368,437
1369,295
1370,-155
1371,-812
1372,-1305
1373,-1309
1374,-999
1375,-732
1376,-543
1377,-475
1378,-473
1379,-344
1380,-165
1381,-159
1382,-349
1383,-474
1384,-209
1385,344
1386,847
1387,1268
1388,1578
1389,1751
1390,1916
1391,2054
1392,2040
1393,1851
1394,1688
1395,1762
1396,2075
1397,2511
1398,2845
1399,2959
1400,3025
1401,3221
1402,3519
1403,3853
1404,4136
1405,4196
1406,4139
1407,4192
1408,4287
1409,4336
1410,4332
1411,4249
1412,4150
1413,4112
1414,4117
1415,4182
1416,4191
1417,4021
1418,3808
1419,3623
1420,3503
1421,3567
1422,3773
1423,3984
1424,4139
1425,4201
1426,4265
1427,4303
1428,4141
1429,3863
1430,3557
1431,3181
1432,2841
1433,2690
1434,2590
1435,2568
1436,2776
1437,2896
1438,2806
1439,2667
1440,2433
1441,2157
1442,2002
1443,1976
1444,1837
1445,1465
1446,1175
1447,1040
1448,860
1449,715
1450,664
1451,610
1452,533
1453,534
1454,650
1455,860
1456,953
1457,784
1458,627
1459,518
1460,351
1461,222
1462,150
1463,7
1464,-177
1465,-267
1466,-372
1467,-423
1468,-374
1469,-338
1470,-278
1471,-201
1472,-133
1473,-48
1474,-1
1475,-51
1476,55
1477,320
1478,467
1479,544
1480,616
1481,635
1482,578
1483,472
1484,402
1485,489
1486,638
1487,775
1488,972
1489,1164
1490,1329
1491,1479
1492,1551
1493,1511
1494,1468
1495,1442
1496,1426
1497,1552
1498,1783
1499,1994
1500,2116
1501,2158
1502,2164
1503,2127
1504,2001
1505,1865
1506,1754
1507,1652
1508,1739
1509,1952
1510,2069
1511,2081
1512,2082
1513,2072
1514,2066
1515,2124
1516,2131
1517,2075
1518,2020
1519,1931
1520,1850
1521,1787
1522,1645
1523,1391
1524,1199
1525,1215
1526,1330
1527,1399
1528,1418
1529,1430
1530,1444
1531,1382
1532,1185
1533,969
1534,833
1535,785
1536,849
1537,858
1538,736
1539,624
1540,530
1541,428
1542,392
1543,414
1544,366
1545,293
1546,267
1547,273
1548,325
1549,304
1550,165
1551,42
1552,6
1553,13
1554,-6
1555,-61
1556,-95
1557,-161
1558,-215
1559,-133
1560,-78
1561,-150
1562,-207
1563,-218
1564,-342
1565,-433
1566,-352
1567,-309
1568,-309
1569,-332
1570,-414
1571,-475
1572,-491
1573,-459
1574,-297
1575,-155
1576,-163
1577,-162
1578,-157
1579,-196
1580,-284
1581,-429
1582,-506
1583,-417
1584,-267
1585,-181
1586,-92
1587,33
1588,118
1589,134
1590,122
1591,109
1592,79
1593,77
1594,181
1595,269
1596,279
1597,247
1598,66
1599,-129
1600,-169
1601,-161
1602,-170
1603,-111
1604,25
1605,119
1606,192
1607,203
1608,50
1609,-102
1610,-189
1611,-278
1612,-337
1613,-298
1614,-273
1615,-346
1616,-313
1617,-295
1618,-385
1619,-407
1620,-469
1621,-596
1622,-607
1623,-521
1624,-544
1625,-569
1626,-515
1627,-495
1628,-420
1629,-349
1630,-346
1631,-347
1632,-373
1633,-452
1634,-516
1635,-566
1636,-655
1637,-724
1638,-744
1639,-668
1640,-511
1641,-434
1642,-462
1643,-484
1644,-504
1645,-561
1646,-572
1647,-545
1648,-449
1649,-292
1650,-187
1651,-91
1652,55
1653,186
1654,198
1655,167
1656,122
1657,-33
1658,-218
1659,-308
1660,-282
1661,-205
1662,-167
1663,-193
1664,-198
1665,-204
1666,-257
1667,-297
1668,-400
1669,-549
1670,-639
1671,-673
1672,-657
1673,-594
1674,-538
1675,-526
1676,-480
1677,-425
1678,-457
1679,-530
1680,-584
1681,-613
1682,-667
1683,-825
1684,-1021
1685,-1142
1686,-1207
1687,-1242
1688,-1236
1689,-1249
1690,-1291
1691,-1304
1692,-1275
1693,-1221
1694,-1132
1695,-1036
1696,-1015
1697,-977
1698,-911
1699,-919
1700,-893
1701,-821
1702,-799
1703,-809
1704,-791
1705,-876
1706,-1059
1707,-1288
1708,-1636
1709,-1907
1710,-2036
1711,-2072
1712,-1955
1713,-1719
1714,-1562
1715,-1483
1716,-1345
1717,-1237
1718,-1120
1719,-996
1720,-885
1721,-708
1722,-575
1723,-630
1724,-794
1725,-937
1726,-1053
1727,-1086
1728,-1107
1729,-1142
1730,-1138
1731,-1185
1732,-1230
1733,-1121
1734,-935
1735,-865
1736,-874
1737,-901
1738,-901
1739,-837
1740,-837
1741,-915
1742,-950
1743,-958
1744,-1090
1745,-1207
1746,-1184
1747,-1261
1748,-1309
1749,-1171
1750,-1038
1751,-928
1752,-790
1753,-679
1754,-572
1755,-430
1756,-497
1757,-705
1758,-918
1759,-1251
1760,-1415
1761,-1293
1762,-1174
1763,-1193
1764,-1206
1765,-1255
1766,-1303
1767,-1177
1768,-1087
1769,-1031
1770,-977
1771,-1018
1772,-1026
1773,-884
1774,-761
1775,-675
1776,-564
1777,-608
1778,-630
1779,-662
1780,-891
1781,-1161
1782,-1334
1783,-1443
1784,-1472
1785,-1381
1786,-1374
1787,-1327
1788,-1139
1789,-994
1790,-866
1791,-733
1792,-723
1793,-849
1794,-986
1795,-1169
1796,-1298
1797,-1369
1798,-1443
1799,-1355
1800,-1227
1801,-1211
1802,-1211
1803,-1132
1804,-1129
1805,-1307
1806,-1450
1807,-1570
1808,-1728
1809,-1778
1810,-1751
1811,-1771
1812,-1859
1813,-1925
1814,-1853
1815,-1668
1816,-1561
1817,-1495
1818,-1393
1819,-1390
1820,-1476
1821,-1607
1822,-1738
1823,-1818
1824,-1799
1825,-1696
1826,-1554
1827,-1386
1828,-1372
1829,-1491
1830,-1558
1831,-1558
1832,-1542
1833,-1571
1834,-1636
1835,-1643
1836,-1538
1837,-1420
1838,-1340
1839,-1276
1840,-1207
1841,-1101
1842,-1009
1843,-1068
1844,-1311
1845,-1602
1846,-1849
1847,-1962
1848,-1872
1849,-1735
1850,-1647
1851,-1554
1852,-1448
1853,-1339
1854,-1249
1855,-1131
1856,-1055
1857,-1045
1858,-1021
1859,-1076
1860,-1148
1861,-1089
1862,-963
1863,-905
1864,-928
1865,-944
1866,-832
1867,-770
1868,-942
1869,-1071
1870,-1115
1871,-1179
1872,-1221
1873,-1192
1874,-1162
1875,-1209
1876,-1210
1877,-1199
1878,-1200
1879,-1191
1880,-1150
1881,-1029
1882,-901
1883,-876
1884,-901
1885,-949
1886,-1092
1887,-1092
1888,-1002
1889,-985
1890,-943
1891,-940
1892,-1008
1893,-1131
1894,-1314
1895,-1554
1896,-1679
1897,-1612
1898,-1507
1899,-1355
1900,-1106
1901,-805
1902,-585
1903,-536
1904,-588
1905,-608
1906,-645
1907,-731
1908,-756
1909,-781
1910,-777
1911,-678
1912,-569
1913,-513
1914,-510
1915,-500
1916,-574
1917,-694
1918,-673
1919,-530
1920,-268
1921,177
1922,836
1923,1628
1924,2307
1925,2503
1926,2219
1927,1816
1928,1574
1929,1538
1930,1367
1931,940
1932,562
1933,469
1934,476
1935,466
1936,556
1937,669
1938,824
1939,802
1940,562
1941,518
1942,694
1943,781
1944,746
1945,886
1946,1333
1947,1873
1948,2230
1949,2583
1950,2957
1951,2987
1952,2575
1953,1946
1954,1380
1955,918
1956,634
1957,419
1958,188
1959,211
1960,592
1961,1227
1962,1758
1963,1857
1964,1612
1965,1269
1966,772
1967,91
1968,-556
1969,-980
1970,-1018
1971,-764
1972,-389
1973,55
1974,436
1975,608
1976,523
1977,363
1978,263
1979,98
1980,-171
1981,-437
1982,-584
1983,-570
1984,-417
1985,-216
1986,-183
1987,-350
1988,-498
1989,-562
1990,-693
1991,-1010
1992,-1390
1993,-1556
1994,-1442
1995,-1206
1996,-924
1997,-613
1998,-408
1999,-326
2000,-342
2001,-502
2002,-758
2003,-1046
2004,-1325
2005,-1611
2006,-1727
2007,-1624
2008,-1399
2009,-915
2010,-366
2011,37
2012,299
2013,395
2014,262
2015,1
2016,-200
2017,-391
2018,-460
2019,-394
2020,-149
2021,324
2022,679
2023,620
2024,300
2025,63
2026,-139
2027,-301
2028,-500
2029,-804
2030,-853
2031,-694
2032,-583
2033,-521
2034,-421
2035,-311
2036,-325
2037,-386
2038,-400
2039,-431
2040,-428
2041,-353
2042,-311
2043,-317
2044,-298
2045,-203
2046,-108
2047,-54
2048,44
2049,197
2050,276
2051,229
2052,191
2053,284
2054,386
2055,307
2056,213
2057,123
2058,-46
2059,-84
2060,-81
2061,-158
2062,-263
2063,-415
2064,-565
2065,-645
2066,-502
2067,-267
2068,-188
2069,-142
2070,-101
2071,-119
2072,-134
2073,-71
2074,-24
2075,-173
2076,-426
2077,-645
2078,-692
2079,-483
2080,-271
2081,-255
2082,-323
2083,-389
2084,-482
2085,-667
2086,-912
2087,-1001
2088,-923
2089,-912
2090,-973
2091,-977
2092,-969
2093,-1055
2094,-1262
2095,-1479
2096,-1705
2097,-1916
2098,-2026
2099,-2199
2100,-2455
2101,-2717
2102,-2925
2103,-3036
2104,-3037
2105,-2936
2106,-2885
2107,-2674
2108,-2338
2109,-2215
2110,-2171
2111,-2212
2112,-2445
2113,-2774
2114,-3002
2115,-3027
2116,-3049
2117,-3157
2118,-3321
2119,-3544
2120,-3691
2121,-3764
2122,-3853
2123,-3909
2124,-3883
2125,-3856
2126,-3926
2127,-3967
2128,-3822
2129,-3471
2130,-3046
2131,-2758
2132,-2540
2133,-2181
2134,-1686
2135,-1199
2136,-775
2137,-428
2138,-86
2139,201
2140,299
2141,459
2142,868
2143,1346
2144,1624
2145,1715
2146,1848
2147,2096
2148,2399
2149,2557
2150,2486
2151,2329
2152,2269
2153,2487
2154,2943
2155,3469
2156,3914
2157,4119
2158,4140
2159,4123
2160,4106
2161,4199
2162,4370
2163,4414
2164,4322
2165,4344
2166,4755
2167,5273
2168,5568
2169,5721
2170,5722
2171,5641
2172,5609
2173,5661
2174,5715
2175,5617
2176,5402
2177,5182
2178,5087
2179,5124
2180,5119
2181,4917
2182,4518
2183,4065
2184,3693
2185,3434
2186,3137
2187,2817
2188,2610
2189,2446
2190,2299
2191,2157
2192,1962
2193,1768
2194,1643
2195,1547
2196,1389
2197,1193
2198,1055
2199,963
2200,913
2201,940
2202,989
2203,1025
2204,1083
2205,1211
2206,1363
2207,1350
2208,1138
2209,875
2210,680
2211,615
2212,606
2213,538
2214,415
2215,394
2216,639
2217,1024
2218,1273
2219,1347
2220,1454
2221,1782
2222,2325
2223,2836
2224,3088
2225,3046
2226,2939
2227,3063
2228,3418
2229,3862
2230,4120
2231,4080
2232,3973
2233,4016
2234,4187
2235,4321
2236,4431
2237,4462
2238,4492
2239,4774
2240,5227
2241,5689
2242,5993
2243,6007
2244,5858
2245,5797
2246,5889
2247,6043
2248,6057
2249,5792
2250,5532
2251,5496
2252,5579
2253,5655
2254,5660
2255,5590
2256,5450
2257,5283
2258,5072
2259,4851
2260,4759
2261,4749
2262,4717
2263,4637
2264,4544
2265,4486
2266,4407
2267,4308
2268,4102
2269,3779
2270,3495
2271,3264
2272,3087
2273,3001
2274,3005
2275,2987
2276,2943
2277,2736
2278,2436
2279,2405
2280,2368
2281,2161
2282,1955
2283,1782
2284,1623
2285,1473
2286,1416
2287,1292
2288,1010
2289,690
2290,484
2291,415
2292,353
2293,255
2294,235
2295,395
2296,557
2297,715
2298,843
2299,765
2300,583
2301,387
2302,263
2303,269
2304,346
2305,339
2306,228
2307,199
2308,216
2309,218
2310,291
2311,440
2312,589
2313,674
2314,686
2315,740
2316,886
2317,1067
2318,1289
2319,1367
2320,1252
2321,1142
2322,1035
2323,928
2324,918
2325,992
2326,1017
2327,1030
2328,1044
2329,1041
2330,1087
2331,1095
2332,1080
2333,1161
2334,1316
2335,1404
2336,1446
2337,1501
2338,1469
2339,1471
2340,1541
2341,1537
2342,1487
2343,1439
2344,1385
2345,1319
2346,1236
2347,1144
2348,1082
2349,1027
2350,966
2351,945
2352,1014
2353,1157
2354,1245
2355,1225
2356,1179
2357,1098
2358,1001
2359,938
2360,834
2361,721
2362,643
2363,610
2364,609
2365,627
2366,568
2367,392
2368,294
2369,189
2370,82
2371,26
2372,-153
2373,-374
2374,-470
2375,-438
2376,-521
2377,-704
2378,-778
2379,-788
2380,-799
2381,-839
2382,-890
2383,-940
2384,-957
2385,-936
2386,-831
2387,-670
2388,-642
2389,-645
2390,-628
2391,-685
2392,-744
2393,-772
2394,-772
2395,-806
2396,-907
2397,-986
2398,-972
2399,-877
2400,-812
2401,-805
2402,-825
2403,-866
2404,-850
2405,-764
2406,-612
2407,-520
2408,-582
2409,-656
2410,-717
2411,-781
2412,-825
2413,-823
2414,-796
2415,-780
2416,-841
2417,-985
2418,-973
2419,-1002
2420,-1222
2421,-1337
2422,-1329
2423,-1274
2424,-1194
2425,-1058
2426,-933
2427,-874
2428,-835
2429,-837
2430,-838
2431,-820
2432,-818
2433,-874
2434,-998
2435,-1121
2436,-1048
2437,-878
2438,-900
2439,-971
2440,-1040
2441,-1118
2442,-1096
2443,-1045
2444,-1039
2445,-1092
2446,-1171
2447,-1218
2448,-1255
2449,-1342
2450,-1503
2451,-1663
2452,-1642
2453,-1478
2454,-1318
2455,-1267
2456,-1288
2457,-1242
2458,-1325
2459,-1448
2460,-1408
2461,-1421
2462,-1521
2463,-1584
2464,-1563
2465,-1544
2466,-1574
2467,-1597
2468,-1607
2469,-1564
2470,-1477
2471,-1395
2472,-1326
2473,-1242
2474,-1114
2475,-913
2476,-750
2477,-864
2478,-1051
2479,-1045
2480,-972
2481,-858
2482,-752
2483,-748
2484,-812
2485,-903
2486,-1039
2487,-1160
2488,-1143
2489,-1150
2490,-1264
2491,-1404
2492,-1534
2493,-1556
2494,-1479
2495,-1378
2496,-1323
2497,-1303
2498,-1317
2499,-1412
2500,-1454
2501,-1379
2502,-1306
2503,-1322
2504,-1402
2505,-1476
2506,-1557
2507,-1564
2508,-1542
2509,-1632
2510,-1698
2511,-1754
2512,-1848
2513,-1868
2514,-1810
2515,-1765
2516,-1752
