,M
422,6717
423,6782
424,6822
425,6861
426,6871
427,6884
428,6835
429,6851
430,6891
431,6866
432,6862
433,6767
434,6617
435,6508
436,6506
437,6563
438,6647
439,6674
440,6636
441,6624
442,6570
443,6519
444,6448
445,6414
446,6401
447,6391
448,6446
449,6456
450,6420
451,6385
452,6368
453,6295
454,6144
455,6050
456,6031
457,5964
458,5864
459,5817
460,5776
461,5659
462,5511
463,5382
464,5261
465,5217
466,5151
467,5037
468,4925
469,4808
470,4701
471,4538
472,4349
473,4121
474,3957
475,3924
476,3899
477,3859
478,3743
479,3542
480,3301
481,3111
482,3011
483,2928
484,2813
485,2695
486,2656
487,2662
488,2649
489,2504
490,2240
491,2029
492,1831
493,1679
494,1627
495,1535
496,1327
497,1122
498,999
499,714
500,275
501,-37
502,-265
503,-452
504,-563
505,-669
506,-773
507,-814
508,-840
509,-979
510,-1131
511,-1164
512,-1307
513,-1542
514,-1649
515,-1788
516,-2090
517,-2323
518,-2313
519,-2183
520,-2105
521,-2220
522,-2466
523,-2848
524,-3408
525,-3833
526,-3917
527,-3750
528,-3614
529,-3559
530,-3448
531,-3454
532,-3618
533,-3824
534,-4087
535,-4347
536,-4449
537,-4375
538,-4241
539,-4022
540,-3748
541,-3723
542,-3876
543,-3861
544,-3911
545,-4118
546,-4207
547,-4243
548,-4281
549,-4284
550,-4143
551,-3931
552,-3872
553,-3934
554,-4004
555,-3966
556,-3892
557,-3814
558,-3785
559,-3827
560,-3947
561,-4251
562,-4428
563,-4315
564,-4115
565,-4087
566,-4070
567,-3912
568,-3815
569,-3750
570,-3759
571,-3887
572,-4084
573,-4113
574,-3920
575,-3678
576,-3514
577,-3533
578,-3611
579,-3605
580,-3389
581,-3083
582,-2993
583,-3014
584,-2942
585,-3034
586,-3259
587,-3288
588,-3155
589,-3002
590,-2782
591,-2490
592,-2545
593,-2831
594,-2659
595,-2073
596,-1716
597,-1734
598,-1861
599,-2080
600,-2309
601,-2262
602,-1986
603,-1785
604,-1607
605,-1356
606,-1168
607,-1201
608,-1477
609,-1881
610,-2217
611,-2234
612,-1903
613,-1308
614,-758
615,-674
616,-894
617,-1231
618,-1570
619,-1686
620,-1601
621,-1388
622,-1254
623,-1040
624,-646
625,-293
626,-180
627,-729
628,-1663
629,-2303
630,-2171
631,-1242
632,-191
633,445
634,377
635,-416
636,-1421
637,-2004
638,-2143
639,-2154
640,-1834
641,-1045
642,-149
643,458
644,480
645,30
646,-706
647,-1300
648,-1210
649,-818
650,-627
651,-550
652,-188
653,93
654,-104
655,-341
656,-460
657,-473
658,-446
659,-90
660,328
661,164
662,-209
663,-455
664,-528
665,-673
666,-812
667,-536
668,129
669,818
670,1077
671,999
672,709
673,237
674,-94
675,-106
676,74
677,244
678,353
679,366
680,393
681,606
682,886
683,972
684,880
685,802
686,496
687,-15
688,-150
689,68
690,198
691,184
692,441
693,861
694,886
695,701
696,635
697,617
698,477
699,402
700,472
701,332
702,170
703,303
704,434
705,372
706,501
707,780
708,632
709,248
710,170
711,197
712,51
713,-106
714,-324
715,-669
716,-806
717,-354
718,313
719,622
720,708
721,706
722,577
723,266
724,32
725,56
726,2
727,-90
728,-162
729,-471
730,-821
731,-652
732,-143
733,190
734,432
735,732
736,877
737,455
738,-164
739,-474
740,-584
741,-465
742,-88
743,610
744,1262
745,1571
746,1804
747,1844
748,1644
749,1207
750,619
751,319
752,113
753,-353
754,-593
755,-399
756,-209
757,-145
758,129
759,722
760,1102
761,1154
762,1011
763,594
764,-2
765,-506
766,-573
767,-247
768,384
769,1099
770,1709
771,2092
772,1834
773,1068
774,381
775,-123
776,-564
777,-769
778,-765
779,-432
780,354
781,1256
782,1979
783,2388
784,2540
785,2288
786,1736
787,1271
788,767
789,549
790,964
791,1512
792,2290
793,3404
794,4076
795,3859
796,3111
797,2383
798,1492
799,439
800,-129
801,-205
802,-109
803,220
804,1092
805,2070
806,2422
807,2451
808,2377
809,1993
810,1309
811,795
812,889
813,1308
814,1892
815,2253
816,2047
817,1837
818,1994
819,2407
820,2601
821,2382
822,1952
823,1374
824,849
825,507
826,408
827,625
828,1189
829,1745
830,1773
831,1442
832,1426
833,1916
834,2428
835,2889
836,3044
837,2812
838,3071
839,3728
840,3749
841,2734
842,1505
843,722
844,547
845,1109
846,1757
847,2401
848,3123
849,3426
850,3060
851,2248
852,1349
853,261
854,-749
855,-1231
856,-902
857,50
858,1134
859,2431
860,3382
861,3076
862,1936
863,1026
864,647
865,346
866,-25
867,-286
868,-621
869,-633
870,46
871,872
872,1530
873,1879
874,1614
875,900
876,424
877,233
878,127
879,146
880,44
881,-463
882,-942
883,-603
884,186
885,800
886,1207
887,1199
888,381
889,-1001
890,-2059
891,-2908
892,-3798
893,-3864
894,-2663
895,-1065
896,-168
897,201
898,30
899,-1206
900,-2837
901,-4040
902,-4377
903,-4058
904,-3387
905,-2143
906,-765
907,-15
908,-298
909,-1118
910,-1839
911,-2648
912,-3351
913,-3260
914,-2382
915,-1422
916,-851
917,-740
918,-702
919,-374
920,165
921,823
922,1080
923,606
924,-259
925,-1113
926,-1641
927,-1608
928,-756
929,528
930,1633
931,2452
932,2410
933,1093
934,-740
935,-2199
936,-3141
937,-3504
938,-3049
939,-2314
940,-1840
941,-1616
942,-1750
943,-2457
944,-3457
945,-4040
946,-4354
947,-4508
948,-4248
949,-3966
950,-4250
951,-5005
952,-5542
953,-5957
954,-6223
955,-5731
956,-4497
957,-3390
958,-3085
959,-3383
960,-4051
961,-4847
962,-5503
963,-5659
964,-5320
965,-4716
966,-4126
967,-3931
968,-3781
969,-3652
970,-3671
971,-3495
972,-2865
973,-2129
974,-1963
975,-2216
976,-2652
977,-3131
978,-3297
979,-2946
980,-2235
981,-1533
982,-861
983,-183
984,249
985,122
986,-366
987,-874
988,-1441
989,-1883
990,-1868
991,-1400
992,-790
993,-228
994,293
995,693
996,820
997,662
998,382
999,122
1000,-38
1001,-240
1002,-463
1003,-493
1004,-543
1005,-675
1006,-755
1007,-860
1008,-1011
1009,-1110
1010,-1069
1011,-1018
1012,-1181
1013,-1421
1014,-1439
1015,-1339
1016,-1264
1017,-1208
1018,-1203
1019,-1271
1020,-1400
1021,-1440
1022,-1452
1023,-1621
1024,-1906
1025,-2144
1026,-2144
1027,-1718
1028,-1062
1029,-598
1030,-394
1031,-569
1032,-1125
1033,-1728
1034,-2027
1035,-1869
1036,-1269
1037,-330
1038,598
1039,1308
1040,1583
1041,1441
1042,1127
1043,700
1044,367
1045,208
1046,283
1047,578
1048,918
1049,1258
1050,1597
1051,1855
1052,1975
1053,1973
1054,1748
1055,1301
1056,786
1057,419
1058,284
1059,411
1060,770
1061,1128
1062,1443
1063,1653
1064,1653
1065,1484
1066,1168
1067,825
1068,651
1069,683
1070,953
1071,1371
1072,1679
1073,1824
1074,1791
1075,1604
1076,1378
1077,1245
1078,1283
1079,1461
1080,1725
1081,1929
1082,1944
1083,1836
1084,1823
1085,1931
1086,1968
1087,1864
1088,1705
1089,1589
1090,1610
1091,1767
1092,1949
1093,2052
1094,2019
1095,1975
1096,1975
1097,1989
1098,1978
1099,1841
1100,1699
1101,1662
1102,1679
1103,1748
1104,1830
1105,1859
1106,1839
1107,1876
1108,1979
1109,2034
1110,1941
1111,1703
1112,1476
1113,1304
1114,1219
1115,1329
1116,1588
1117,1807
1118,1941
1119,1991
1120,1927
1121,1768
1122,1520
1123,1314
1124,1247
1125,1378
1126,1752
1127,2169
1128,2400
1129,2385
1130,2172
1131,1879
1132,1598
1133,1431
1134,1432
1135,1536
1136,1764
1137,2051
1138,2330
1139,2572
1140,2693
1141,2656
1142,2517
1143,2395
1144,2263
1145,2148
1146,2141
1147,2246
1148,2479
1149,2807
1150,3164
1151,3526
1152,3773
1153,3753
1154,3529
1155,3151
1156,2771
1157,2626
1158,2711
1159,3021
1160,3457
1161,3760
1162,3943
1163,4026
1164,3898
1165,3688
1166,3426
1167,3239
1168,3291
1169,3440
1170,3697
1171,3911
1172,4026
1173,4039
1174,3893
1175,3740
1176,3556
1177,3435
1178,3307
1179,3209
1180,3322
1181,3520
1182,3703
1183,3717
1184,3606
1185,3335
1186,2976
1187,2737
1188,2608
1189,2586
1190,2528
1191,2505
1192,2531
1193,2583
1194,2677
1195,2625
1196,2374
1197,1923
1198,1504
1199,1298
1200,1279
1201,1410
1202,1480
1203,1392
1204,1208
1205,1086
1206,1090
1207,1069
1208,900
1209,582
1210,317
1211,206
1212,222
1213,326
1214,391
1215,443
1216,476
1217,462
1218,432
1219,301
1220,0
1221,-314
1222,-450
1223,-460
1224,-447
1225,-427
1226,-308
1227,-294
1228,-508
1229,-686
1230,-819
1231,-916
1232,-1050
1233,-1239
1234,-1448
1235,-1653
1236,-1626
1237,-1400
1238,-1219
1239,-1263
1240,-1481
1241,-1645
1242,-1728
1243,-1925
1244,-2267
1245,-2643
1246,-2867
1247,-2747
1248,-2427
1249,-2132
1250,-2117
1251,-2436
1252,-2932
1253,-3436
1254,-3686
1255,-3594
1256,-3172
1257,-2595
1258,-2264
1259,-2462
1260,-3141
1261,-3871
1262,-4306
1263,-4415
1264,-4031
1265,-3302
1266,-2716
1267,-2407
1268,-2372
1269,-2711
1270,-3466
1271,-4398
1272,-5057
1273,-5223
1274,-4934
1275,-4197
1276,-3352
1277,-2825
1278,-2757
1279,-3012
1280,-3334
1281,-3814
1282,-4254
1283,-4376
1284,-4269
1285,-4137
1286,-3933
1287,-3456
1288,-3004
1289,-2837
1290,-2965
1291,-3314
1292,-3766
1293,-3929
1294,-3580
1295,-3268
1296,-3464
1297,-4038
1298,-4407
1299,-4248
1300,-3706
1301,-3062
1302,-2664
1303,-2769
1304,-3332
1305,-3898
1306,-4205
1307,-4323
1308,-4172
1309,-3628
1310,-2948
1311,-2611
1312,-2540
1313,-2486
1314,-2723
1315,-3227
1316,-3515
1317,-3422
1318,-3255
1319,-3061
1320,-2656
1321,-2296
1322,-2175
1323,-2166
1324,-2043
1325,-2093
1326,-2633
1327,-3123
1328,-2969
1329,-2358
1330,-1774
1331,-1147
1332,-614
1333,-571
1334,-837
1335,-861
1336,-653
1337,-567
1338,-329
1339,244
1340,730
1341,731
1342,593
1343,768
1344,1003
1345,840
1346,376
1347,125
1348,274
1349,831
1350,1521
1351,1879
1352,1534
1353,879
1354,1159
1355,2277
1356,2660
1357,1780
1358,760
1359,436
1360,581
1361,820
1362,1218
1363,1607
1364,1945
1365,3165
1366,4817
1367,5161
1368,3755
1369,1768
1370,408
1371,-272
1372,-544
1373,-333
1374,774
1375,2547
1376,4291
1377,5349
1378,4955
1379,2979
1380,662
1381,16
1382,1155
1383,2306
1384,2781
1385,3113
1386,3243
1387,3091
1388,3260
1389,3586
1390,2973
1391,2062
1392,2421
1393,3398
1394,3675
1395,3308
1396,3062
1397,2819
1398,2477
1399,2585
1400,2854
1401,2505
1402,2016
1403,2425
1404,3133
1405,3351
1406,3186
1407,2618
1408,1664
1409,1248
1410,1973
1411,2760
1412,2932
1413,2871
1414,2645
1415,2163
1416,2048
1417,2746
1418,3101
1419,2284
1420,1345
1421,1114
1422,1153
1423,1157
1424,1573
1425,2022
1426,1765
1427,1447
1428,1842
1429,2139
1430,1370
1431,472
1432,405
1433,680
1434,731
1435,1020
1436,1317
1437,501
1438,-703
1439,-737
1440,479
1441,1516
1442,1855
1443,1596
1444,172
1445,-1846
1446,-2989
1447,-2275
1448,-796
1449,369
1450,1460
1451,1740
1452,1047
1453,80
1454,-597
1455,-1400
1456,-2582
1457,-2828
1458,-2066
1459,-900
1460,373
1461,1362
1462,1356
1463,8
1464,-1495
1465,-2676
1466,-3277
1467,-2659
1468,-851
1469,967
1470,1216
1471,330
1472,-961
1473,-2494
1474,-3661
1475,-3647
1476,-2422
1477,-1123
1478,-2
1479,439
1480,-939
1481,-3530
1482,-5173
1483,-4503
1484,-3010
1485,-2195
1486,-1823
1487,-2126
1488,-2846
1489,-2631
1490,-1642
1491,-1862
1492,-3120
1493,-2844
1494,-1526
1495,-1344
1496,-1830
1497,-2165
1498,-2900
1499,-4038
1500,-3974
1501,-2648
1502,-1967
1503,-1799
1504,-1068
1505,-516
1506,-1474
1507,-3326
1508,-4303
1509,-4084
1510,-3368
1511,-2176
1512,-512
1513,415
1514,50
1515,-596
1516,-1047
1517,-1735
1518,-2434
1519,-2273
1520,-1409
1521,-907
1522,-916
1523,-1051
1524,-1424
1525,-1722
1526,-1669
1527,-1424
1528,-1173
1529,-934
1530,-752
1531,-980
1532,-1181
1533,-1071
1534,-1125
1535,-1281
1536,-1174
1537,-800
1538,-614
1539,-591
1540,-190
1541,168
1542,-339
1543,-1368
1544,-1848
1545,-1622
1546,-1296
1547,-940
1548,-767
1549,-904
1550,-1067
1551,-973
1552,-580
1553,-601
1554,-919
1555,-981
1556,-804
1557,-442
1558,153
1559,708
1560,586
1561,166
1562,-81
1563,-369
1564,-794
1565,-902
1566,-445
1567,157
1568,727
1569,1208
1570,1362
1571,813
1572,70
1573,-404
1574,-900
1575,-979
1576,-105
1577,1207
1578,1685
1579,1480
1580,1283
1581,570
1582,-324
1583,-441
1584,-105
1585,-155
1586,1
1587,839
1588,1224
1589,1032
1590,1278
1591,1918
1592,2227
1593,2296
1594,2451
1595,2198
1596,1534
1597,1298
1598,1483
1599,1548
1600,1845
1601,2661
1602,3365
1603,3482
1604,3146
1605,2438
1606,1496
1607,907
1608,779
1609,914
1610,1366
1611,2164
1612,3063
1613,3434
1614,3159
1615,2681
1616,2072
1617,1288
1618,927
1619,1307
1620,1686
1621,1765
1622,2097
1623,2254
1624,1478
1625,729
1626,998
1627,1462
1628,1238
1629,853
1630,792
1631,873
1632,1012
1633,1153
1634,1519
1635,1935
1636,1705
1637,1274
1638,1192
1639,1033
1640,627
1641,479
1642,1019
1643,1481
1644,1441
1645,1587
1646,1770
1647,1520
1648,1181
1649,1098
1650,908
1651,586
1652,807
1653,1380
1654,1542
1655,1246
1656,1017
1657,1333
1658,1649
1659,1615
1660,1832
1661,2155
1662,1936
1663,1355
1664,1353
1665,1618
1666,1316
1667,1161
1668,1641
1669,1942
1670,1456
1671,1122
1672,1313
1673,1164
1674,1119
1675,1366
1676,1020
1677,383
1678,319
1679,202
1680,-540
1681,-786
1682,-153
1683,437
1684,765
1685,1212
1686,1307
1687,749
1688,57
1689,-274
1690,-344
1691,-414
1692,91
1693,662
1694,838
1695,1108
1696,1264
1697,966
1698,-16
1699,-855
1700,-776
1701,-442
1702,-248
1703,-34
1704,189
1705,365
1706,520
1707,865
1708,1101
1709,1110
1710,1236
1711,1076
1712,770
1713,852
1714,968
1715,832
1716,1025
1717,1573
1718,1623
1719,1237
1720,1095
1721,1143
1722,1002
1723,997
1724,1180
1725,1037
1726,1038
1727,1658
1728,1998
1729,2028
1730,2776
1731,3538
1732,3017
1733,2286
1734,2216
1735,1165
1736,-378
1737,-793
1738,-586
1739,-508
1740,-163
1741,1101
1742,1327
1743,-364
1744,-2215
1745,-3716
1746,-4945
1747,-5545
1748,-5315
1749,-4937
1750,-4317
1751,-3093
1752,-2509
1753,-2779
1754,-2952
1755,-3460
1756,-4562
1757,-4872
1758,-4144
1759,-3899
1760,-4173
1761,-3815
1762,-3360
1763,-3883
1764,-4253
1765,-3305
1766,-2761
1767,-2798
1768,-2303
1769,-2182
1770,-2661
1771,-3018
1772,-2691
1773,-2657
1774,-2880
1775,-2385
1776,-1753
1777,-1769
1778,-3128
1779,-3747
1780,-3171
1781,-3258
1782,-3177
1783,-2363
1784,-1426
1785,-1075
1786,-1147
1787,-1639
1788,-2445
1789,-3193
1790,-4316
1791,-4815
1792,-3901
1793,-2538
1794,-1654
1795,-630
1796,463
1797,202
1798,-595
1799,-1484
1800,-2708
1801,-3428
1802,-3554
1803,-3154
1804,-2307
1805,-1161
1806,-411
1807,-342
1808,-541
1809,-787
1810,-1369
1811,-2765
1812,-3689
1813,-3649
1814,-3385
1815,-2760
1816,-1659
1817,-716
1818,-548
1819,-807
1820,-1168
1821,-1917
1822,-2777
1823,-2932
1824,-2703
1825,-2166
1826,-1220
1827,-731
1828,-664
1829,-841
1830,-1069
1831,-978
1832,-1327
1833,-2080
1834,-2302
1835,-2193
1836,-2210
1837,-2022
1838,-1523
1839,-1371
1840,-1556
1841,-1587
1842,-1449
1843,-1609
1844,-1918
1845,-2015
1846,-2326
1847,-2419
1848,-2242
1849,-1898
1850,-1100
1851,-602
1852,-762
1853,-1178
1854,-1425
1855,-1635
1856,-1622
1857,-1215
1858,-1066
1859,-1067
1860,-720
1861,-217
1862,-173
1863,-261
1864,-117
1865,-385
1866,-874
1867,-887
1868,-690
1869,-619
1870,-160
1871,436
1872,556
1873,775
1874,1422
1875,1763
1876,1350
1877,918
1878,932
1879,1195
1880,1760
1881,2364
1882,2534
1883,2365
1884,2149
1885,2116
1886,2302
1887,2432
1888,2514
1889,2743
1890,3116
1891,3394
1892,3280
1893,2853
1894,2619
1895,2779
1896,3216
1897,3737
1898,4156
1899,4468
1900,4425
1901,3942
1902,3349
1903,2830
1904,2528
1905,2857
1906,3614
1907,4079
1908,3988
1909,3710
1910,3341
1911,2596
1912,2238
1913,2472
1914,2816
1915,3300
1916,3859
1917,4041
1918,3568
1919,3055
1920,2864
1921,3012
1922,3333
1923,3559
1924,3873
1925,4326
1926,4522
1927,4103
1928,3425
1929,3233
1930,3440
1931,3594
1932,3858
1933,4121
1934,4088
1935,3930
1936,3895
1937,3828
1938,3573
1939,3416
1940,3569
1941,3808
1942,3633
1943,3165
1944,2958
1945,2983
1946,2997
1947,3071
1948,3223
1949,3163
1950,2894
1951,2615
1952,2084
1953,1337
1954,884
1955,983
1956,1764
1957,2688
1958,3007
1959,2993
1960,2689
1961,1613
1962,263
1963,-434
1964,-408
1965,145
1966,1070
1967,2002
1968,2482
1969,2054
1970,951
1971,37
1972,-321
1973,-645
1974,-819
1975,-213
1976,537
1977,762
1978,918
1979,1111
1980,879
1981,421
1982,43
1983,23
1984,489
1985,906
1986,1083
1987,1012
1988,714
1989,257
1990,-76
1991,107
1992,558
1993,907
1994,1015
1995,1004
1996,648
1997,-249
1998,-965
1999,-1019
2000,-721
2001,-305
2002,317
2003,693
2004,359
2005,-190
2006,-688
2007,-1155
2008,-1415
2009,-1508
2010,-1379
2011,-883
2012,-395
2013,-473
2014,-665
2015,-610
2016,-807
2017,-1239
2018,-1354
2019,-1114
2020,-1107
2021,-1257
2022,-1111
2023,-840
2024,-961
2025,-1307
2026,-1267
2027,-1164
2028,-1354
2029,-1609
2030,-1712
2031,-1762
2032,-1782
2033,-1766
2034,-1785
2035,-1644
2036,-1598
2037,-1815
2038,-2068
2039,-2284
2040,-2508
2041,-2755
2042,-2693
2043,-2124
2044,-1488
2045,-1188
2046,-1072
2047,-991
2048,-1239
2049,-1905
2050,-2370
2051,-2534
2052,-2694
2053,-2660
2054,-2276
2055,-1836
2056,-1710
2057,-1671
2058,-1496
2059,-1390
2060,-1633
2061,-2066
2062,-2379
2063,-2656
2064,-3003
2065,-3166
2066,-2757
2067,-2064
2068,-1591
2069,-1425
2070,-1264
2071,-1098
2072,-1271
2073,-1368
2074,-1123
2075,-1012
2076,-1237
2077,-1444
2078,-1397
2079,-1417
2080,-1517
2081,-1343
2082,-1078
2083,-997
2084,-895
2085,-639
2086,-450
2087,-553
2088,-770
2089,-819
2090,-891
2091,-964
2092,-579
2093,-23
2094,-60
2095,-451
2096,-505
2097,-393
2098,-385
2099,25
2100,821
2101,1079
2102,601
2103,111
2104,238
2105,775
2106,943
2107,360
2108,-634
2109,-1319
2110,-1433
2111,-925
2112,314
2113,1624
2114,2213
2115,2220
2116,2086
2117,1665
2118,851
2119,141
2120,-216
2121,-262
2122,-83
2123,222
2124,826
2125,1601
2126,2003
2127,1689
2128,1084
2129,467
2130,-351
2131,-844
2132,-544
2133,118
2134,176
2135,-325
2136,-622
2137,-803
2138,-605
2139,245
2140,1056
2141,1253
2142,925
2143,448
2144,309
2145,912
2146,1685
2147,1756
2148,1239
2149,753
2150,471
2151,338
2152,493
2153,626
2154,499
2155,510
2156,886
2157,1443
2158,1757
2159,1534
2160,1011
2161,546
2162,139
2163,-17
2164,66
2165,-6
2166,-121
2167,14
2168,267
2169,374
2170,549
2171,931
2172,1006
2173,570
2174,333
2175,542
2176,597
2177,373
2178,121
2179,-5
2180,-24
2181,179
2182,765
2183,1497
2184,1962
2185,1915
2186,1671
2187,1795
2188,1923
2189,1336
2190,698
2191,398
2192,-328
2193,-1215
2194,-1187
2195,-251
2196,703
2197,1325
2198,1670
2199,1499
2200,601
2201,-492
2202,-1030
2203,-1031
2204,-1044
2205,-916
2206,-238
2207,504
2208,695
2209,229
2210,-136
2211,-201
2212,-401
2213,-610
2214,-739
2215,-576
2216,-587
2217,-1049
2218,-1428
2219,-1722
2220,-1775
2221,-1217
2222,-219
2223,699
2224,1508
2225,1804
2226,944
2227,-435
2228,-1638
2229,-2375
2230,-2292
2231,-1521
2232,-723
2233,-224
2234,-94
2235,-479
2236,-889
2237,-860
2238,-488
2239,-243
2240,-225
2241,-156
2242,-275
2243,-648
2244,-797
2245,-617
2246,-381
2247,-209
2248,-169
2249,120
2250,472
2251,426
2252,20
2253,-615
2254,-1154
2255,-1802
2256,-2234
2257,-2202
2258,-2466
2259,-3138
2260,-3441
2261,-3108
2262,-2610
2263,-1998
2264,-1125
2265,-254
2266,60
2267,-430
2268,-1246
2269,-1910
2270,-2437
2271,-2769
2272,-2899
2273,-2900
2274,-3007
2275,-3164
2276,-2848
2277,-2267
2278,-1935
2279,-1541
2280,-966
2281,-822
2282,-1112
2283,-1667
2284,-2318
2285,-2843
2286,-3080
2287,-2749
2288,-1642
2289,-193
2290,546
2291,643
2292,699
2293,444
2294,-468
2295,-1048
2296,-985
2297,-1430
2298,-2220
2299,-2548
2300,-2325
2301,-1803
2302,-1214
2303,-625
2304,-365
2305,-658
2306,-967
2307,-1072
2308,-1157
2309,-1233
2310,-1206
2311,-985
2312,-606
2313,-177
2314,105
2315,166
2316,-276
2317,-1249
2318,-2201
2319,-2534
2320,-2122
2321,-1221
2322,59
2323,1267
2324,1797
2325,1558
2326,628
2327,-888
2328,-2227
2329,-2720
2330,-2436
2331,-1466
2332,-85
2333,1048
2334,1511
2335,1424
2336,1073
2337,694
2338,347
2339,-123
2340,-640
2341,-848
2342,-612
2343,-301
2344,-100
2345,84
2346,85
2347,-3
2348,70
2349,430
2350,717
2351,425
2352,-109
2353,-485
2354,-641
2355,-688
2356,-600
2357,-110
2358,465
2359,738
2360,700
2361,226
2362,-483
2363,-1037
2364,-998
2365,-286
2366,545
2367,1027
2368,917
2369,405
2370,-308
2371,-1075
2372,-1672
2373,-1829
2374,-1490
2375,-913
2376,-3
2377,939
2378,1287
2379,963
2380,281
2381,-507
2382,-1073
2383,-1188
2384,-845
2385,-215
2386,318
2387,742
2388,1116
2389,1452
2390,1446
2391,1024
2392,557
2393,-57
2394,-489
2395,-169
2396,573
2397,849
2398,677
2399,644
2400,804
2401,1066
2402,1251
2403,1301
2404,1108
2405,771
2406,511
2407,600
2408,1151
2409,1478
2410,1502
2411,1584
2412,1647
2413,1386
2414,1098
2415,1250
2416,1283
2417,1134
2418,1186
2419,1393
2420,1580
2421,1736
2422,1773
2423,1632
2424,1557
2425,1441
2426,1317
2427,1270
2428,1190
2429,986
2430,909
2431,1268
2432,1605
2433,1713
2434,1743
2435,1627
2436,1364
2437,1102
2438,1067
