,L
799,99
800,128
801,129
802,94
803,36
804,-30
805,-100
806,-161
807,-199
808,-219
809,-231
810,-237
811,-237
812,-233
813,-221
814,-193
815,-148
816,-109
817,-87
818,-73
819,-62
820,-71
821,-102
822,-139
823,-174
824,-203
825,-220
826,-224
827,-223
828,-222
829,-224
830,-232
831,-238
832,-234
833,-222
834,-211
835,-200
836,-187
837,-176
838,-172
839,-169
840,-159
841,-135
842,-96
843,-55
844,-27
845,-9
846,11
847,28
848,33
849,27
850,-4
851,-66
852,-136
853,-184
854,-210
855,-219
856,-220
857,-228
858,-246
859,-255
860,-238
861,-200
862,-167
863,-165
864,-184
865,-200
866,-205
867,-202
868,-198
869,-204
870,-229
871,-262
872,-281
873,-281
874,-277
875,-290
876,-327
877,-375
878,-418
879,-443
880,-445
881,-438
882,-445
883,-477
884,-512
885,-519
886,-485
887,-426
888,-363
889,-311
890,-276
891,-258
892,-252
893,-264
894,-294
895,-340
896,-398
897,-454
898,-496
899,-525
900,-543
901,-558
902,-586
903,-627
904,-654
905,-646
906,-604
907,-544
908,-489
909,-453
910,-427
911,-396
912,-367
913,-346
914,-341
915,-359
916,-396
917,-430
918,-448
919,-460
920,-476
921,-498
922,-527
923,-551
924,-551
925,-511
926,-447
927,-381
928,-328
929,-292
930,-273
931,-262
932,-253
933,-246
934,-237
935,-231
936,-231
937,-238
938,-259
939,-297
940,-338
941,-372
942,-401
943,-423
944,-432
945,-429
946,-420
947,-406
948,-396
949,-392
950,-386
951,-368
952,-340
953,-307
954,-276
955,-251
956,-242
957,-253
958,-275
959,-298
960,-321
961,-339
962,-349
963,-352
964,-341
965,-313
966,-280
967,-251
968,-229
969,-223
970,-232
971,-237
972,-231
973,-220
974,-211
975,-214
976,-232
977,-254
978,-273
979,-299
980,-334
981,-369
982,-391
983,-392
984,-367
985,-326
986,-282
987,-253
988,-238
989,-218
990,-181
991,-139
992,-113
993,-114
994,-141
995,-179
996,-219
997,-261
998,-307
999,-362
1000,-427
1001,-491
1002,-536
1003,-549
1004,-537
1005,-514
1006,-495
1007,-486
1008,-481
1009,-473
1010,-468
1011,-485
1012,-528
1013,-574
1014,-607
1015,-630
1016,-656
1017,-695
1018,-757
1019,-834
1020,-910
1021,-967
1022,-1000
1023,-1011
1024,-999
1025,-964
1026,-919
1027,-868
1028,-804
1029,-731
1030,-660
1031,-599
1032,-554
1033,-529
1034,-519
1035,-523
1036,-560
1037,-630
1038,-709
1039,-774
1040,-815
1041,-832
1042,-836
1043,-835
1044,-819
1045,-775
1046,-715
1047,-661
1048,-624
1049,-592
1050,-563
1051,-543
1052,-530
1053,-511
1054,-493
1055,-496
1056,-527
1057,-575
1058,-624
1059,-660
1060,-675
1061,-670
1062,-657
1063,-647
1064,-642
1065,-643
1066,-656
1067,-681
1068,-702
1069,-711
1070,-708
1071,-693
1072,-671
1073,-652
1074,-651
1075,-666
1076,-682
1077,-689
1078,-684
1079,-662
1080,-621
1081,-581
1082,-555
1083,-535
1084,-522
1085,-528
1086,-549
1087,-568
1088,-585
1089,-602
1090,-609
1091,-609
1092,-614
1093,-621
1094,-619
1095,-613
1096,-607
1097,-602
1098,-596
1099,-589
1100,-577
1101,-570
1102,-582
1103,-606
1104,-630
1105,-651
1106,-665
1107,-671
1108,-679
1109,-689
1110,-687
1111,-672
1112,-654
1113,-636
1114,-609
1115,-574
1116,-535
1117,-489
1118,-435
1119,-378
1120,-335
1121,-310
1122,-301
1123,-314
1124,-345
1125,-379
1126,-408
1127,-439
1128,-469
1129,-498
1130,-526
1131,-546
1132,-550
1133,-543
1134,-531
1135,-513
1136,-486
1137,-456
1138,-427
1139,-400
1140,-370
1141,-340
1142,-318
1143,-314
1144,-322
1145,-326
1146,-326
1147,-346
1148,-396
1149,-460
1150,-518
1151,-560
1152,-584
1153,-598
1154,-619
1155,-656
1156,-699
1157,-729
1158,-735
1159,-718
1160,-693
1161,-679
1162,-680
1163,-680
1164,-662
1165,-632
1166,-610
1167,-607
1168,-618
1169,-629
1170,-626
1171,-600
1172,-556
1173,-506
1174,-463
1175,-435
1176,-422
1177,-421
1178,-423
1179,-424
1180,-435
1181,-455
1182,-467
1183,-466
1184,-463
1185,-463
1186,-469
1187,-483
1188,-493
1189,-490
1190,-482
1191,-478
1192,-479
1193,-481
1194,-482
1195,-479
1196,-481
1197,-487
1198,-493
1199,-491
1200,-480
1201,-463
1202,-443
1203,-418
1204,-379
1205,-324
1206,-258
1207,-198
1208,-163
1209,-160
1210,-172
1211,-181
1212,-182
1213,-187
1214,-203
1215,-232
1216,-263
1217,-282
1218,-286
1219,-289
1220,-307
1221,-336
1222,-354
1223,-346
1224,-316
1225,-280
1226,-248
1227,-220
1228,-188
1229,-155
1230,-123
1231,-99
1232,-98
1233,-122
1234,-150
1235,-166
1236,-181
1237,-201
1238,-226
1239,-255
1240,-283
1241,-301
1242,-301
1243,-289
1244,-283
1245,-290
1246,-294
1247,-286
1248,-267
1249,-237
1250,-200
1251,-173
1252,-163
1253,-156
1254,-140
1255,-122
1256,-111
1257,-109
1258,-113
1259,-120
1260,-123
1261,-117
1262,-104
1263,-86
1264,-76
1265,-79
1266,-84
1267,-80
1268,-68
1269,-61
1270,-60
1271,-61
1272,-64
1273,-71
1274,-81
1275,-84
1276,-80
1277,-81
1278,-90
1279,-98
1280,-100
1281,-109
1282,-126
1283,-147
1284,-176
1285,-217
1286,-262
1287,-305
1288,-343
1289,-375
1290,-407
1291,-440
1292,-457
1293,-448
1294,-428
1295,-413
1296,-410
1297,-422
1298,-447
1299,-470
1300,-478
1301,-468
1302,-448
1303,-425
1304,-398
1305,-362
1306,-305
1307,-226
1308,-144
1309,-81
1310,-28
1311,27
1312,71
1313,98
1314,126
1315,157
1316,174
1317,177
1318,182
1319,188
1320,194
1321,207
1322,229
1323,252
1324,259
1325,254
1326,246
1327,235
1328,216
1329,190
1330,166
1331,153
1332,152
1333,153
1334,150
1335,148
1336,146
1337,135
1338,121
1339,116
1340,131
1341,170
1342,220
1343,254
1344,266
1345,273
1346,291
1347,320
1348,350
1349,367
1350,373
1351,376
1352,380
1353,389
1354,401
1355,404
1356,397
1357,387
1358,385
1359,403
1360,439
1361,478
1362,507
1363,532
1364,557
1365,573
1366,574
1367,559
1368,537
1369,514
1370,497
1371,499
1372,518
1373,531
1374,514
1375,470
1376,414
1377,366
1378,334
1379,319
1380,325
1381,354
1382,397
1383,440
1384,473
1385,489
1386,482
1387,456
1388,423
1389,397
1390,378
1391,353
1392,316
1393,280
1394,257
1395,243
1396,233
1397,226
1398,219
1399,219
1400,233
1401,263
1402,301
1403,334
1404,351
1405,352
1406,341
1407,322
1408,292
1409,263
1410,255
1411,274
1412,299
1413,308
1414,300
1415,284
1416,268
1417,261
1418,264
1419,272
1420,289
1421,315
1422,344
1423,371
1424,388
1425,400
1426,413
1427,426
1428,436
1429,454
1430,482
1431,512
1432,540
1433,565
1434,583
1435,597
1436,610
1437,613
1438,609
1439,607
1440,605
1441,600
1442,600
1443,602
1444,593
1445,579
1446,566
1447,551
1448,538
1449,538
1450,555
1451,577
1452,589
1453,582
1454,556
1455,513
1456,463
1457,419
1458,387
1459,367
1460,356
1461,351
1462,346
1463,341
1464,338
1465,339
1466,335
1467,323
1468,323
1469,355
1470,410
1471,458
1472,492
1473,522
1474,554
1475,589
1476,625
1477,657
1478,684
1479,696
1480,689
1481,680
1482,680
1483,688
1484,692
1485,685
1486,664
1487,641
1488,627
1489,618
1490,611
1491,612
1492,622
1493,629
1494,623
1495,606
1496,592
1497,586
1498,583
1499,585
1500,600
1501,628
1502,663
1503,705
1504,756
1505,813
1506,861
1507,886
1508,889
1509,875
1510,842
1511,793
1512,743
1513,702
1514,671
1515,642
1516,618
1517,609
1518,622
1519,646
1520,675
1521,717
1522,779
1523,870
1524,982
1525,1095
1526,1187
1527,1255
1528,1298
1529,1314
1530,1309
1531,1293
1532,1263
1533,1216
1534,1157
1535,1100
1536,1056
1537,1023
1538,994
1539,967
1540,948
1541,945
1542,956
1543,975
1544,1000
1545,1026
1546,1040
1547,1037
1548,1021
1549,994
1550,955
1551,904
1552,838
1553,759
1554,679
1555,607
1556,549
1557,504
1558,466
1559,429
1560,399
1561,384
1562,390
1563,412
1564,441
1565,469
1566,495
1567,526
1568,568
1569,614
1570,649
1571,666
1572,661
1573,631
1574,585
1575,538
1576,501
1577,472
1578,450
1579,434
1580,430
1581,439
1582,445
1583,434
1584,400
1585,339
1586,267
1587,217
1588,191
1589,174
1590,164
1591,160
1592,163
1593,177
1594,207
1595,247
1596,292
1597,340
1598,389
1599,444
1600,506
1601,570
1602,628
1603,664
1604,658
1605,613
1606,553
1607,497
1608,444
1609,390
1610,342
1611,318
1612,319
1613,340
1614,379
1615,433
1616,496
1617,565
1618,639
1619,712
1620,781
1621,848
1622,900
1623,918
1624,908
1625,893
1626,874
1627,848
1628,825
1629,811
1630,800
1631,790
1632,799
1633,835
1634,879
1635,909
1636,925
1637,932
1638,932
1639,923
1640,912
1641,903
1642,887
1643,860
1644,831
1645,807
1646,786
1647,759
1648,711
1649,645
1650,577
1651,518
1652,474
1653,445
1654,424
1655,410
1656,412
1657,429
1658,454
1659,482
1660,506
1661,517
1662,520
1663,511
1664,477
1665,424
1666,357
1667,275
1668,189
1669,125
1670,86
1671,62
1672,52
1673,60
1674,85
1675,124
1676,172
1677,225
1678,277
1679,318
1680,345
1681,360
1682,364
1683,352
1684,318
1685,259
1686,192
1687,133
1688,84
1689,49
1690,35
1691,41
1692,65
1693,111
1694,168
1695,206
1696,213
1697,193
1698,161
1699,131
1700,101
1701,58
1702,-1
1703,-68
1704,-131
1705,-179
1706,-209
1707,-237
1708,-277
1709,-315
1710,-330
1711,-312
1712,-263
1713,-201
1714,-145
1715,-98
1716,-48
1717,14
1718,88
1719,157
1720,197
1721,203
1722,190
1723,165
1724,136
1725,105
1726,52
1727,-45
1728,-170
1729,-285
1730,-358
1731,-387
1732,-390
1733,-381
1734,-354
1735,-301
1736,-216
1737,-108
1738,-11
1739,51
1740,74
1741,64
1742,45
1743,34
1744,18
1745,-26
1746,-98
1747,-173
1748,-228
1749,-244
1750,-230
1751,-206
1752,-180
1753,-150
1754,-112
1755,-62
1756,-6
1757,43
1758,72
1759,68
1760,43
1761,28
1762,29
1763,28
1764,21
1765,9
1766,-16
1767,-48
1768,-68
1769,-70
1770,-54
1771,-28
1772,-6
1773,12
1774,37
1775,64
1776,81
1777,80
1778,54
1779,0
1780,-74
1781,-146
1782,-196
1783,-238
1784,-300
1785,-378
1786,-446
1787,-493
1788,-513
1789,-508
1790,-495
1791,-475
1792,-429
1793,-352
1794,-255
1795,-148
1796,-51
1797,12
1798,41
1799,39
1800,16
1801,-12
1802,-38
1803,-76
1804,-137
1805,-215
1806,-288
1807,-338
1808,-373
1809,-405
1810,-416
1811,-390
1812,-333
1813,-248
1814,-140
1815,-28
1816,68
1817,144
1818,191
1819,208
1820,200
1821,166
1822,107
1823,40
1824,-23
1825,-83
1826,-138
1827,-186
1828,-221
1829,-237
1830,-237
1831,-231
1832,-223
1833,-210
1834,-192
1835,-175
1836,-162
1837,-153
1838,-145
1839,-136
1840,-127
1841,-121
1842,-121
1843,-128
1844,-132
1845,-140
1846,-169
1847,-214
1848,-251
1849,-273
1850,-289
1851,-305
1852,-325
1853,-343
1854,-349
1855,-348
1856,-352
1857,-365
1858,-389
1859,-419
1860,-443
1861,-454
1862,-458
1863,-460
1864,-466
1865,-486
1866,-513
1867,-525
1868,-510
1869,-472
1870,-423
1871,-381
1872,-352
1873,-320
1874,-282
1875,-251
1876,-241
1877,-251
1878,-270
1879,-288
1880,-294
1881,-292
1882,-290
1883,-295
1884,-303
1885,-316
1886,-335
1887,-345
1888,-333
1889,-305
1890,-268
1891,-216
1892,-151
1893,-87
1894,-33
1895,2
1896,15
1897,10
1898,-3
1899,-22
1900,-47
1901,-70
1902,-83
1903,-90
1904,-102
1905,-118
1906,-131
1907,-140
1908,-150
1909,-166
1910,-182
1911,-185
1912,-174
1913,-158
1914,-140
1915,-119
1916,-99
1917,-86
1918,-83
1919,-90
1920,-99
1921,-106
1922,-111
1923,-116
1924,-122
1925,-134
1926,-153
1927,-173
1928,-180
1929,-174
1930,-174
1931,-189
1932,-207
1933,-212
1934,-204
1935,-193
1936,-185
1937,-183
1938,-189
1939,-199
1940,-211
1941,-232
1942,-261
1943,-290
1944,-309
1945,-311
1946,-301
1947,-285
1948,-263
1949,-230
1950,-191
1951,-163
1952,-144
1953,-129
1954,-122
1955,-127
1956,-141
1957,-161
1958,-187
1959,-210
1960,-232
1961,-260
1962,-295
1963,-325
1964,-339
1965,-335
1966,-321
1967,-309
1968,-295
1969,-279
1970,-263
1971,-246
1972,-227
1973,-214
1974,-220
1975,-246
1976,-281
1977,-310
1978,-329
1979,-337
1980,-340
1981,-343
1982,-341
1983,-324
1984,-293
1985,-256
1986,-214
1987,-170
1988,-134
1989,-111
1990,-95
1991,-85
1992,-81
1993,-89
1994,-111
1995,-132
1996,-142
1997,-156
1998,-181
1999,-203
2000,-214
2001,-222
2002,-228
2003,-223
2004,-204
2005,-182
2006,-171
2007,-168
2008,-159
2009,-145
2010,-133
2011,-125
2012,-121
2013,-134
2014,-159
2015,-180
2016,-192
2017,-208
2018,-232
2019,-257
2020,-277
2021,-291
2022,-295
2023,-294
2024,-295
2025,-285
2026,-258
2027,-231
2028,-214
2029,-196
2030,-177
2031,-161
2032,-151
2033,-152
2034,-167
2035,-187
2036,-208
2037,-228
2038,-243
2039,-251
2040,-260
2041,-269
2042,-275
2043,-279
2044,-281
2045,-277
2046,-259
2047,-231
2048,-210
2049,-201
2050,-197
2051,-194
2052,-199
2053,-213
2054,-229
2055,-244
2056,-252
2057,-253
2058,-251
2059,-247
2060,-247
2061,-251
2062,-250
2063,-242
2064,-235
2065,-229
2066,-222
2067,-218
2068,-220
2069,-227
2070,-242
2071,-263
2072,-282
2073,-292
2074,-297
2075,-299
2076,-302
2077,-304
2078,-305
2079,-310
2080,-322
2081,-333
2082,-333
2083,-323
2084,-312
2085,-307
2086,-309
2087,-309
2088,-299
2089,-292
2090,-300
2091,-319
2092,-335
2093,-340
2094,-339
2095,-341
2096,-341
2097,-334
2098,-319
2099,-308
2100,-304
2101,-295
2102,-271
2103,-234
2104,-199
2105,-176
2106,-162
2107,-151
2108,-146
2109,-154
2110,-177
2111,-212
2112,-249
2113,-288
2114,-333
2115,-384
2116,-432
2117,-472
2118,-506
2119,-531
2120,-539
2121,-524
2122,-487
2123,-435
2124,-382
2125,-344
2126,-319
2127,-299
2128,-281
2129,-269
2130,-267
2131,-271
2132,-270
2133,-258
2134,-243
2135,-232
2136,-222
2137,-209
2138,-198
2139,-184
2140,-164
2141,-140
2142,-119
2143,-103
2144,-86
2145,-64
2146,-44
2147,-30
2148,-23
2149,-25
2150,-30
2151,-29
2152,-26
2153,-32
2154,-43
2155,-48
2156,-49
2157,-55
2158,-64
2159,-76
2160,-89
2161,-103
2162,-116
2163,-126
2164,-137
2165,-149
2166,-151
2167,-148
2168,-150
2169,-154
2170,-150
2171,-145
2172,-145
2173,-147
2174,-150
2175,-154
2176,-160
2177,-166
2178,-168
2179,-175
2180,-194
2181,-218
2182,-230
2183,-239
2184,-253
2185,-265
2186,-269
2187,-268
2188,-272
2189,-291
2190,-322
2191,-353
2192,-376
2193,-389
2194,-389
2195,-379
2196,-363
2197,-345
2198,-327
2199,-307
2200,-290
2201,-285
2202,-287
2203,-287
2204,-290
2205,-297
2206,-306
2207,-319
2208,-336
2209,-353
2210,-378
2211,-406
2212,-421
2213,-427
2214,-435
2215,-440
2216,-436
2217,-428
2218,-414
2219,-399
2220,-389
2221,-381
2222,-365
2223,-341
2224,-317
2225,-301
2226,-305
2227,-324
2228,-344
2229,-361
2230,-372
2231,-374
2232,-371
2233,-371
2234,-371
2235,-365
2236,-355
2237,-345
2238,-330
2239,-313
2240,-302
2241,-290
2242,-273
2243,-263
2244,-261
2245,-254
2246,-243
2247,-235
2248,-223
2249,-206
2250,-195
2251,-188
2252,-174
2253,-158
2254,-149
2255,-145
2256,-145
2257,-144
2258,-138
2259,-129
2260,-121
2261,-112
2262,-99
2263,-78
2264,-52
2265,-27
2266,-9
2267,-4
2268,-10
2269,-25
2270,-43
2271,-63
2272,-83
2273,-105
2274,-126
2275,-140
2276,-149
2277,-158
2278,-156
2279,-137
2280,-108
2281,-80
2282,-58
2283,-42
2284,-26
2285,-12
2286,-3
2287,-4
2288,-11
2289,-20
2290,-29
2291,-34
2292,-33
2293,-25
2294,-12
2295,-3
2296,7
2297,32
2298,71
2299,107
2300,131
2301,145
2302,154
2303,157
2304,159
2305,159
2306,154
2307,141
2308,121
2309,96
2310,65
2311,27
2312,-13
2313,-53
2314,-95
2315,-140
2316,-183
2317,-219
2318,-249
2319,-278
2320,-301
2321,-318
2322,-330
2323,-330
2324,-314
2325,-296
2326,-286
2327,-282
2328,-283
2329,-292
2330,-309
2331,-330
2332,-346
2333,-360
2334,-387
2335,-424
2336,-446
2337,-443
2338,-422
2339,-386
2340,-332
2341,-271
2342,-212
2343,-161
2344,-121
2345,-84
2346,-50
2347,-29
2348,-23
2349,-19
2350,-12
2351,1
2352,23
2353,50
2354,72
2355,97
2356,138
2357,187
2358,224
2359,242
2360,243
2361,229
2362,206
2363,181
2364,155
2365,124
2366,85
2367,40
2368,0
2369,-18
2370,-23
2371,-30
2372,-42
2373,-48
2374,-43
2375,-36
2376,-31
2377,-22
2378,0
2379,25
2380,38
2381,44
2382,57
2383,73
2384,83
2385,86
2386,83
2387,80
2388,82
2389,82
2390,77
2391,67
2392,54
2393,43
2394,45
2395,66
2396,102
2397,145
2398,186
2399,225
2400,269
2401,314
2402,352
2403,380
2404,402
2405,424
2406,442
2407,451
2408,456
2409,461
2410,459
2411,449
2412,438
2413,434
2414,437
2415,449
2416,464
2417,479
2418,495
2419,506
2420,507
2421,505
2422,496
2423,474
2424,439
2425,393
2426,334
2427,270
2428,211
2429,163
2430,122
2431,88
2432,67
2433,68
2434,87
2435,104
2436,109
2437,109
2438,108
2439,109
2440,116
2441,132
2442,146
2443,148
2444,140
2445,136
2446,138
2447,142
2448,145
2449,144
2450,140
2451,139
2452,142
2453,147
2454,146
2455,129
2456,108
2457,100
2458,101
2459,97
2460,94
2461,99
2462,104
2463,116
2464,144
2465,178
2466,198
2467,206
2468,213
2469,231
2470,254
2471,272
2472,282
2473,289
2474,292
2475,291
2476,290
2477,288
2478,279
2479,261
2480,230
2481,189
2482,148
2483,103
2484,44
2485,-15
2486,-56
2487,-75
2488,-77
2489,-65
2490,-39
2491,-7
2492,27
2493,62
2494,93
2495,118
2496,139
2497,158
2498,173
2499,181
2500,181
2501,172
2502,158
2503,141
2504,120
2505,107
2506,109
2507,121
2508,140
2509,173
2510,212
2511,242
2512,261
2513,271
2514,274
2515,271
2516,256
2517,232
2518,210
2519,200
2520,200
2521,206
2522,224
2523,254
2524,285
2525,309
2526,334
2527,371
2528,413
2529,450
2530,475
2531,489
2532,492
2533,487
2534,470
2535,438
2536,397
2537,358
2538,331
2539,318
2540,310
2541,304
2542,305
2543,313
2544,322
2545,337
2546,358
2547,374
2548,386
2549,405
2550,430
2551,453
2552,477
2553,496
2554,499
2555,488
2556,474
2557,461
2558,443
2559,418
2560,387
2561,357
2562,332
2563,305
2564,277
2565,257
2566,246
2567,238
2568,233
2569,235
2570,241
2571,250
2572,270
2573,295
2574,314
2575,323
2576,330
2577,339
2578,345
2579,341
2580,327
2581,310
2582,297
2583,286
2584,274
2585,262
2586,258
2587,264
2588,277
2589,291
2590,306
2591,320
2592,327
2593,329
2594,326
2595,319
2596,313
2597,312
2598,311
2599,306
2600,296
2601,281
2602,266
2603,255
2604,234
2605,200
2606,166
2607,145
2608,135
2609,133
2610,138
2611,139
2612,139
2613,143
2614,150
2615,165
2616,195
2617,236
2618,273
2619,299
2620,317
2621,329
2622,332
2623,330
2624,320
2625,302
2626,279
2627,262
2628,255
2629,256
2630,261
