,L
263,9743
264,9574
265,9329
266,9084
267,8835
268,8530
269,8251
270,8120
271,8118
272,8144
273,8129
274,8065
275,7968
276,7830
277,7640
278,7427
279,7198
280,6930
281,6646
282,6423
283,6310
284,6238
285,6066
286,5762
287,5424
288,5125
289,4875
290,4670
291,4487
292,4327
293,4240
294,4207
295,4131
296,3974
297,3777
298,3602
299,3511
300,3509
301,3493
302,3351
303,3084
304,2789
305,2549
306,2379
307,2248
308,2091
309,1865
310,1640
311,1523
312,1495
313,1450
314,1337
315,1179
316,1034
317,953
318,935
319,936
320,924
321,890
322,858
323,841
324,793
325,664
326,466
327,236
328,20
329,-146
330,-306
331,-525
332,-755
333,-920
334,-1032
335,-1131
336,-1229
337,-1335
338,-1453
339,-1595
340,-1761
341,-1881
342,-1915
343,-1954
344,-2044
345,-2111
346,-2181
347,-2345
348,-2548
349,-2714
350,-2879
351,-3033
352,-3144
353,-3298
354,-3520
355,-3697
356,-3818
357,-3929
358,-3992
359,-4027
360,-4110
361,-4182
362,-4197
363,-4235
364,-4301
365,-4332
366,-4361
367,-4416
368,-4468
369,-4534
370,-4650
371,-4806
372,-4968
373,-5109
374,-5225
375,-5340
376,-5454
377,-5583
378,-5777
379,-5985
380,-6092
381,-6119
382,-6136
383,-6121
384,-6065
385,-6035
386,-6055
387,-6092
388,-6120
389,-6112
390,-6040
391,-5915
392,-5807
393,-5787
394,-5842
395,-5900
396,-5931
397,-5923
398,-5846
399,-5731
400,-5664
401,-5649
402,-5603
403,-5480
404,-5315
405,-5164
406,-5054
407,-4976
408,-4878
409,-4703
410,-4482
411,-4297
412,-4153
413,-4005
414,-3864
415,-3718
416,-3523
417,-3330
418,-3249
419,-3262
420,-3248
421,-3156
422,-2996
423,-2767
424,-2497
425,-2246
426,-2041
427,-1874
428,-1753
429,-1626
430,-1422
431,-1165
432,-911
433,-691
434,-572
435,-543
436,-441
437,-199
438,81
439,313
440,424
441,375
442,280
443,246
444,271
445,386
446,560
447,667
448,740
449,872
450,1003
451,1106
452,1195
453,1231
454,1337
455,1622
456,1855
457,1887
458,1910
459,1999
460,2078
461,2189
462,2295
463,2301
464,2263
465,2203
466,2108
467,2110
468,2228
469,2311
470,2364
471,2421
472,2401
473,2342
474,2316
475,2250
476,2173
477,2202
478,2244
479,2174
480,2052
481,1941
482,1824
483,1723
484,1652
485,1547
486,1398
487,1321
488,1367
489,1400
490,1309
491,1137
492,914
493,642
494,412
495,312
496,329
497,377
498,356
499,275
500,208
501,72
502,-198
503,-458
504,-659
505,-900
506,-1072
507,-1083
508,-1096
509,-1141
510,-1125
511,-1194
512,-1432
513,-1657
514,-1798
515,-1898
516,-1919
517,-1927
518,-2043
519,-2205
520,-2338
521,-2450
522,-2489
523,-2497
524,-2651
525,-2958
526,-3264
527,-3481
528,-3562
529,-3510
530,-3441
531,-3427
532,-3460
533,-3560
534,-3652
535,-3604
536,-3489
537,-3478
538,-3554
539,-3649
540,-3760
541,-3794
542,-3650
543,-3429
544,-3268
545,-3186
546,-3205
547,-3370
548,-3605
549,-3774
550,-3843
551,-3846
552,-3760
553,-3550
554,-3277
555,-3034
556,-2839
557,-2685
558,-2591
559,-2526
560,-2448
561,-2384
562,-2381
563,-2444
564,-2539
565,-2609
566,-2617
567,-2526
568,-2294
569,-2003
570,-1791
571,-1647
572,-1565
573,-1676
574,-1935
575,-2108
576,-2089
577,-1835
578,-1339
579,-837
580,-548
581,-395
582,-310
583,-309
584,-272
585,-158
586,-127
587,-213
588,-288
589,-304
590,-259
591,-174
592,-118
593,-89
594,-36
595,49
596,167
597,286
598,328
599,287
600,230
601,201
602,247
603,370
604,500
605,592
606,653
607,699
608,742
609,736
610,583
611,290
612,-44
613,-345
614,-514
615,-457
616,-266
617,-146
618,-165
619,-214
620,-211
621,-181
622,-137
623,-74
624,-69
625,-156
626,-221
627,-166
628,10
629,272
630,489
631,506
632,309
633,-33
634,-422
635,-714
636,-829
637,-777
638,-620
639,-523
640,-589
641,-655
642,-572
643,-417
644,-269
645,-186
646,-262
647,-464
648,-679
649,-826
650,-782
651,-500
652,-137
653,156
654,308
655,241
656,-38
657,-419
658,-766
659,-929
660,-901
661,-833
662,-751
663,-584
664,-337
665,-4
666,358
667,562
668,546
669,393
670,163
671,-1
672,34
673,182
674,354
675,535
676,677
677,881
678,1209
679,1383
680,1279
681,1124
682,913
683,553
684,270
685,191
686,224
687,428
688,818
689,1220
690,1596
691,1925
692,2030
693,1857
694,1497
695,1071
696,785
697,739
698,834
699,1086
700,1522
701,1909
702,2067
703,2046
704,1874
705,1603
706,1385
707,1247
708,1133
709,1072
710,1056
711,1054
712,1183
713,1474
714,1720
715,1818
716,1835
717,1739
718,1546
719,1423
720,1311
721,1032
722,795
723,889
724,1166
725,1409
726,1592
727,1568
728,1215
729,792
730,578
731,529
732,541
733,576
734,527
735,376
736,318
737,479
738,706
739,793
740,720
741,560
742,325
743,35
744,-239
745,-440
746,-542
747,-546
748,-472
749,-374
750,-336
751,-370
752,-379
753,-371
754,-483
755,-729
756,-1007
757,-1264
758,-1418
759,-1372
760,-1152
761,-835
762,-546
763,-475
764,-588
765,-653
766,-705
767,-938
768,-1273
769,-1531
770,-1694
771,-1745
772,-1608
773,-1319
774,-1028
775,-858
776,-843
777,-976
778,-1247
779,-1549
780,-1732
781,-1821
782,-1896
783,-1875
784,-1699
785,-1497
786,-1365
787,-1245
788,-1115
789,-1113
790,-1354
791,-1735
792,-2083
793,-2348
794,-2495
795,-2447
796,-2256
797,-2034
798,-1826
799,-1692
800,-1686
801,-1795
802,-2013
803,-2295
804,-2517
805,-2633
806,-2606
807,-2342
808,-1987
809,-1844
810,-1921
811,-2086
812,-2352
813,-2633
814,-2771
815,-2834
816,-2912
817,-2953
818,-2962
819,-2940
820,-2785
821,-2548
822,-2409
823,-2411
824,-2555
825,-2879
826,-3257
827,-3487
828,-3525
829,-3393
830,-3130
831,-2902
832,-2861
833,-2981
834,-3196
835,-3441
836,-3587
837,-3629
838,-3763
839,-4045
840,-4277
841,-4315
842,-4180
843,-3952
844,-3776
845,-3847
846,-4170
847,-4502
848,-4676
849,-4749
850,-4754
851,-4643
852,-4502
853,-4457
854,-4431
855,-4368
856,-4405
857,-4598
858,-4851
859,-5103
860,-5287
861,-5296
862,-5157
863,-5018
864,-5021
865,-5257
866,-5719
867,-6243
868,-6566
869,-6540
870,-6297
871,-6077
872,-5955
873,-5937
874,-6016
875,-6016
876,-5828
877,-5604
878,-5436
879,-5289
880,-5196
881,-5073
882,-4789
883,-4520
884,-4497
885,-4728
886,-5226
887,-5797
888,-5929
889,-5461
890,-4750
891,-4120
892,-3797
893,-3893
894,-4132
895,-4150
896,-3940
897,-3676
898,-3484
899,-3322
900,-2884
901,-1905
902,-507
903,857
904,1610
905,1477
906,870
907,485
908,654
909,1289
910,2032
911,2499
912,2593
913,2412
914,2114
915,2036
916,2361
917,2847
918,3308
919,3786
920,4193
921,4486
922,4868
923,5410
924,6011
925,6644
926,7206
927,7518
928,7650
929,7883
930,8352
931,8850
932,9081
933,9103
934,9194
935,9392
936,9621
937,9890
938,10061
939,10021
940,10020
941,10285
942,10730
943,11246
944,11717
945,11979
946,12103
947,12303
948,12606
949,12934
950,13174
951,13194
952,13065
953,13002
954,13039
955,13097
956,13130
957,13032
958,12744
959,12341
960,11906
961,11545
962,11429
963,11570
964,11778
965,11902
966,11885
967,11713
968,11482
969,11321
970,11247
971,11203
972,11192
973,11227
974,11240
975,11158
976,10974
977,10653
978,10181
979,9690
980,9330
981,9097
982,8938
983,8799
984,8595
985,8360
986,8180
987,7997
988,7759
989,7540
990,7338
991,7155
992,7107
993,7159
994,7131
995,7002
996,6828
997,6576
998,6248
999,5910
1000,5576
1001,5243
1002,4918
1003,4629
1004,4412
1005,4225
1006,4007
1007,3786
1008,3582
1009,3385
1010,3230
1011,3080
1012,2837
1013,2572
1014,2415
1015,2375
1016,2430
1017,2513
1018,2499
1019,2376
1020,2174
1021,1842
1022,1447
1023,1141
1024,914
1025,727
1026,626
1027,586
1028,531
1029,439
1030,274
1031,45
1032,-173
1033,-359
1034,-487
1035,-485
1036,-396
1037,-318
1038,-254
1039,-217
1040,-259
1041,-367
1042,-524
1043,-750
1044,-993
1045,-1174
1046,-1281
1047,-1331
1048,-1347
1049,-1388
1050,-1513
1051,-1730
1052,-1977
1053,-2168
1054,-2264
1055,-2288
1056,-2293
1057,-2321
1058,-2360
1059,-2375
1060,-2354
1061,-2326
1062,-2363
1063,-2520
1064,-2743
1065,-2964
1066,-3176
1067,-3332
1068,-3402
1069,-3458
1070,-3542
1071,-3627
1072,-3751
1073,-3940
1074,-4156
1075,-4386
1076,-4569
1077,-4609
1078,-4552
1079,-4498
1080,-4446
1081,-4429
1082,-4480
1083,-4517
1084,-4548
1085,-4694
1086,-4926
1087,-5138
1088,-5301
1089,-5364
1090,-5300
1091,-5240
1092,-5302
1093,-5482
1094,-5714
1095,-5885
1096,-5942
1097,-5978
1098,-6037
1099,-6046
1100,-6000
1101,-5963
1102,-5935
1103,-5917
1104,-5925
1105,-5921
1106,-5871
1107,-5811
1108,-5794
1109,-5846
1110,-5916
1111,-5913
1112,-5847
1113,-5775
1114,-5680
1115,-5585
1116,-5579
1117,-5625
1118,-5614
1119,-5550
1120,-5464
1121,-5337
1122,-5187
1123,-5006
1124,-4767
1125,-4567
1126,-4484
1127,-4419
1128,-4313
1129,-4210
1130,-4068
1131,-3838
1132,-3593
1133,-3397
1134,-3238
1135,-3110
1136,-3003
1137,-2900
1138,-2803
1139,-2697
1140,-2562
1141,-2392
1142,-2184
1143,-1958
1144,-1738
1145,-1506
1146,-1275
1147,-1094
1148,-942
1149,-783
1150,-612
1151,-400
1152,-161
1153,24
1154,146
1155,240
1156,305
1157,401
1158,609
1159,892
1160,1149
1161,1319
1162,1397
1163,1467
1164,1587
1165,1708
1166,1812
1167,1949
1168,2123
1169,2320
1170,2517
1171,2656
1172,2702
1173,2683
1174,2635
1175,2632
1176,2712
1177,2805
1178,2850
1179,2863
1180,2870
1181,2919
1182,3039
1183,3147
1184,3158
1185,3089
1186,2998
1187,2922
1188,2857
1189,2802
1190,2807
1191,2874
1192,2953
1193,3059
1194,3144
1195,3061
1196,2857
1197,2661
1198,2437
1199,2267
1200,2304
1201,2345
1202,2186
1203,2010
1204,1922
1205,1811
1206,1730
1207,1742
1208,1724
1209,1608
1210,1398
1211,1103
1212,842
1213,686
1214,557
1215,464
1216,482
1217,536
1218,534
1219,459
1220,277
1221,11
1222,-218
1223,-372
1224,-516
1225,-678
1226,-820
1227,-906
1228,-939
1229,-970
1230,-1037
1231,-1137
1232,-1273
1233,-1460
1234,-1646
1235,-1729
1236,-1710
1237,-1687
1238,-1701
1239,-1744
1240,-1834
1241,-1954
1242,-2095
1243,-2337
1244,-2630
1245,-2764
1246,-2749
1247,-2776
1248,-2824
1249,-2808
1250,-2848
1251,-3006
1252,-3146
1253,-3202
1254,-3205
1255,-3153
1256,-3084
1257,-3080
1258,-3112
1259,-3104
1260,-3064
1261,-3034
1262,-2985
1263,-2886
1264,-2834
1265,-2913
1266,-3010
1267,-3004
1268,-2975
1269,-2985
1270,-2940
1271,-2831
1272,-2729
1273,-2611
1274,-2501
1275,-2529
1276,-2668
1277,-2774
1278,-2817
1279,-2784
1280,-2608
1281,-2362
1282,-2215
1283,-2193
1284,-2182
1285,-2106
1286,-1984
1287,-1891
1288,-1889
1289,-1979
1290,-2110
1291,-2216
1292,-2226
1293,-2123
1294,-1981
1295,-1879
1296,-1795
1297,-1683
1298,-1572
1299,-1500
1300,-1454
1301,-1428
1302,-1435
1303,-1429
1304,-1316
1305,-1104
1306,-926
1307,-827
1308,-715
1309,-588
1310,-541
1311,-567
1312,-618
1313,-707
1314,-808
1315,-869
1316,-871
1317,-808
1318,-751
1319,-767
1320,-772
1321,-712
1322,-662
1323,-599
1324,-495
1325,-448
1326,-412
1327,-265
1328,-123
1329,-134
1330,-270
1331,-495
1332,-736
1333,-856
1334,-850
1335,-786
1336,-667
1337,-538
1338,-441
1339,-360
1340,-387
1341,-634
1342,-997
1343,-1297
1344,-1435
1345,-1342
1346,-1065
1347,-806
1348,-652
1349,-532
1350,-460
1351,-484
1352,-524
1353,-592
1354,-794
1355,-996
1356,-984
1357,-864
1358,-824
1359,-870
1360,-975
1361,-1052
1362,-929
1363,-671
1364,-530
1365,-599
1366,-858
1367,-1241
1368,-1536
1369,-1569
1370,-1351
1371,-972
1372,-583
1373,-328
1374,-167
1375,-42
1376,-40
1377,-201
1378,-444
1379,-726
1380,-969
1381,-1018
1382,-848
1383,-593
1384,-324
1385,-70
1386,51
1387,0
1388,-90
1389,-134
1390,-159
1391,-163
1392,-118
1393,18
1394,247
1395,426
1396,466
1397,502
1398,555
1399,551
1400,642
1401,878
1402,993
1403,922
1404,823
1405,681
1406,513
1407,491
1408,640
1409,889
1410,1199
1411,1445
1412,1543
1413,1532
1414,1391
1415,1169
1416,1123
1417,1369
1418,1722
1419,2011
1420,2157
1421,2058
1422,1755
1423,1505
1424,1429
1425,1426
1426,1481
1427,1621
1428,1717
1429,1731
1430,1773
1431,1809
1432,1765
1433,1715
1434,1648
1435,1474
1436,1286
1437,1221
1438,1282
1439,1431
1440,1632
1441,1803
1442,1834
1443,1688
1444,1477
1445,1348
1446,1318
1447,1330
1448,1314
1449,1159
1450,876
1451,630
1452,547
1453,667
1454,957
1455,1285
1456,1529
1457,1604
1458,1436
1459,1053
1460,580
1461,163
1462,-47
1463,-7
1464,232
1465,634
1466,1031
1467,1185
1468,1081
1469,766
1470,258
1471,-184
1472,-341
1473,-314
1474,-143
1475,142
1476,252
1477,97
1478,-110
1479,-286
1480,-366
1481,-258
1482,-112
1483,-69
1484,-123
1485,-349
1486,-674
1487,-827
1488,-788
1489,-628
1490,-247
1491,200
1492,347
1493,160
1494,-203
1495,-676
1496,-1086
1497,-1214
1498,-1081
1499,-839
1500,-591
1501,-405
1502,-293
1503,-220
1504,-228
1505,-378
1506,-607
1507,-841
1508,-1052
1509,-1101
1510,-869
1511,-559
1512,-443
1513,-453
1514,-442
1515,-511
1516,-713
1517,-879
1518,-980
1519,-1140
1520,-1288
1521,-1293
1522,-1226
1523,-1166
1524,-1108
1525,-1108
1526,-1140
1527,-1103
1528,-1073
1529,-1167
1530,-1364
1531,-1654
1532,-1949
1533,-2054
1534,-1977
1535,-1851
1536,-1683
1537,-1518
1538,-1419
1539,-1368
1540,-1456
1541,-1725
1542,-2052
1543,-2438
1544,-2818
1545,-2878
1546,-2622
1547,-2357
1548,-2161
1549,-2114
1550,-2391
1551,-2823
1552,-3145
1553,-3333
1554,-3379
1555,-3331
1556,-3341
1557,-3417
1558,-3511
1559,-3613
1560,-3630
1561,-3550
1562,-3526
1563,-3643
1564,-3894
1565,-4216
1566,-4492
1567,-4686
1568,-4771
1569,-4754
1570,-4788
1571,-4886
1572,-4903
1573,-4926
1574,-5053
1575,-5204
1576,-5468
1577,-5875
1578,-6150
1579,-6195
1580,-6101
1581,-5909
1582,-5793
1583,-5851
1584,-5946
1585,-6127
1586,-6436
1587,-6636
1588,-6685
1589,-6665
1590,-6493
1591,-6309
1592,-6295
1593,-6326
1594,-6437
1595,-6684
1596,-6736
1597,-6532
1598,-6391
1599,-6348
1600,-6412
1601,-6754
1602,-7158
1603,-7308
1604,-7275
1605,-7145
1606,-6948
1607,-6876
1608,-6994
1609,-7187
1610,-7383
1611,-7450
1612,-7289
1613,-7103
1614,-7103
1615,-7203
1616,-7235
1617,-7147
1618,-6897
1619,-6488
1620,-6111
1621,-6001
1622,-6115
1623,-6186
1624,-6077
1625,-5833
1626,-5472
1627,-5032
1628,-4639
1629,-4327
1630,-4000
1631,-3672
1632,-3482
1633,-3438
1634,-3389
1635,-3186
1636,-2736
1637,-2034
1638,-1240
1639,-602
1640,-220
1641,41
1642,341
1643,671
1644,966
1645,1134
1646,1024
1647,748
1648,691
1649,903
1650,1190
1651,1620
1652,2247
1653,2937
1654,3692
1655,4407
1656,4826
1657,5050
1658,5240
1659,5306
1660,5449
1661,5941
1662,6555
1663,7070
1664,7504
1665,7737
1666,7811
1667,8015
1668,8332
1669,8605
1670,8901
1671,9255
1672,9558
1673,9715
1674,9759
1675,9904
1676,10268
1677,10707
1678,11128
1679,11503
1680,11745
1681,11931
1682,12209
1683,12529
1684,12837
1685,13112
1686,13230
1687,13160
1688,13000
1689,12875
1690,12929
1691,13096
1692,13152
1693,13132
1694,13171
1695,13168
1696,13055
1697,12918
1698,12814
1699,12785
1700,12817
1701,12839
1702,12877
1703,12918
1704,12859
1705,12735
1706,12620
1707,12500
1708,12395
1709,12290
1710,12071
1711,11751
1712,11437
1713,11209
1714,11120
1715,11084
1716,10936
1717,10680
1718,10406
1719,10125
1720,9860
1721,9677
1722,9605
1723,9599
1724,9560
1725,9457
1726,9326
1727,9155
1728,8925
1729,8649
1730,8350
1731,8102
1732,7927
1733,7736
1734,7531
1735,7351
1736,7111
1737,6828
1738,6595
1739,6319
1740,5958
1741,5656
1742,5419
1743,5158
1744,4931
1745,4802
1746,4709
1747,4582
1748,4402
1749,4168
1750,3881
1751,3596
1752,3396
1753,3254
1754,3121
1755,3012
1756,2859
1757,2608
1758,2369
1759,2168
1760,1933
1761,1719
1762,1555
1763,1390
1764,1283
1765,1243
1766,1168
1767,1079
1768,1006
1769,914
1770,845
1771,800
1772,719
1773,633
1774,538
1775,406
1776,280
1777,119
1778,-104
1779,-257
1780,-359
1781,-527
1782,-676
1783,-783
1784,-953
1785,-1111
1786,-1194
1787,-1307
1788,-1449
1789,-1573
1790,-1715
1791,-1853
1792,-1949
1793,-2026
1794,-2092
1795,-2185
1796,-2334
1797,-2458
1798,-2527
1799,-2608
1800,-2727
1801,-2899
1802,-3128
1803,-3355
1804,-3542
1805,-3694
1806,-3793
1807,-3836
1808,-3846
1809,-3860
1810,-3920
1811,-4023
1812,-4140
1813,-4267
1814,-4385
1815,-4492
1816,-4610
1817,-4709
1818,-4762
1819,-4799
1820,-4827
1821,-4861
1822,-4950
1823,-5092
1824,-5268
1825,-5477
1826,-5677
1827,-5828
1828,-5910
1829,-5900
1830,-5851
1831,-5832
1832,-5830
1833,-5855
1834,-5931
1835,-6001
1836,-6026
1837,-6023
1838,-6024
1839,-6061
1840,-6080
1841,-6048
1842,-6052
1843,-6081
1844,-6066
1845,-6100
1846,-6164
1847,-6117
1848,-6030
1849,-5982
1850,-5913
1851,-5896
1852,-5936
1853,-5882
1854,-5760
1855,-5625
1856,-5401
1857,-5180
1858,-5036
1859,-4874
1860,-4744
1861,-4693
1862,-4610
1863,-4546
1864,-4547
1865,-4463
1866,-4311
1867,-4165
1868,-3948
1869,-3714
1870,-3550
1871,-3384
1872,-3216
1873,-3074
1874,-2898
1875,-2738
1876,-2610
1877,-2431
1878,-2270
1879,-2149
1880,-1924
1881,-1656
1882,-1457
1883,-1239
1884,-985
1885,-754
1886,-539
1887,-419
1888,-426
1889,-442
1890,-421
1891,-304
1892,12
1893,392
1894,664
1895,865
1896,982
1897,974
1898,1008
1899,1180
1900,1364
1901,1509
1902,1679
1903,1887
1904,2099
1905,2290
1906,2434
1907,2502
1908,2495
1909,2487
1910,2550
1911,2668
1912,2794
1913,2936
1914,3094
1915,3214
1916,3280
1917,3357
1918,3444
1919,3465
1920,3437
1921,3397
1922,3308
1923,3223
1924,3239
1925,3321
1926,3430
1927,3562
1928,3612
1929,3525
1930,3389
1931,3280
1932,3214
1933,3159
1934,3051
1935,2937
1936,2887
1937,2878
1938,2919
1939,2979
1940,2908
1941,2702
1942,2462
1943,2200
1944,1991
1945,1938
1946,1955
1947,1930
1948,1861
1949,1773
1950,1723
1951,1672
1952,1470
1953,1154
1954,873
1955,630
1956,440
1957,361
1958,351
1959,362
1960,359
1961,249
1962,11
1963,-271
1964,-516
1965,-710
1966,-935
1967,-1193
1968,-1352
1969,-1430
1970,-1532
1971,-1594
1972,-1604
1973,-1663
1974,-1768
1975,-1950
1976,-2237
1977,-2450
1978,-2541
1979,-2672
1980,-2834
1981,-2964
1982,-3073
1983,-3083
1984,-3044
1985,-3117
1986,-3217
1987,-3275
1988,-3425
1989,-3598
1990,-3651
1991,-3683
1992,-3708
1993,-3650
1994,-3619
1995,-3656
1996,-3652
1997,-3682
1998,-3874
1999,-4097
2000,-4176
2001,-4108
2002,-3944
2003,-3737
2004,-3569
2005,-3452
2006,-3355
2007,-3342
2008,-3451
2009,-3574
2010,-3659
2011,-3748
2012,-3794
2013,-3749
2014,-3632
2015,-3448
2016,-3282
2017,-3227
2018,-3185
2019,-3101
2020,-3073
2021,-3080
2022,-3088
2023,-3167
2024,-3230
2025,-3192
2026,-3141
2027,-2996
2028,-2620
2029,-2201
2030,-1948
2031,-1850
2032,-1898
2033,-2044
2034,-2172
2035,-2278
2036,-2394
2037,-2453
2038,-2397
2039,-2201
2040,-1871
2041,-1475
2042,-1134
2043,-994
2044,-1110
2045,-1353
2046,-1544
2047,-1580
2048,-1499
2049,-1446
2050,-1399
2051,-1203
2052,-947
2053,-773
2054,-586
2055,-408
2056,-430
2057,-629
2058,-917
2059,-1266
2060,-1503
2061,-1491
2062,-1297
2063,-983
2064,-652
2065,-486
2066,-520
2067,-698
2068,-982
2069,-1228
2070,-1333
2071,-1388
2072,-1461
2073,-1502
2074,-1483
2075,-1389
2076,-1233
2077,-1098
2078,-1006
2079,-907
2080,-854
2081,-958
2082,-1166
2083,-1328
2084,-1432
2085,-1510
2086,-1447
2087,-1173
2088,-843
2089,-650
2090,-663
2091,-875
2092,-1215
2093,-1544
2094,-1684
2095,-1544
2096,-1253
2097,-996
2098,-823
2099,-776
2100,-916
2101,-1120
2102,-1223
2103,-1232
2104,-1197
2105,-1106
2106,-982
2107,-894
2108,-841
2109,-758
2110,-690
2111,-752
2112,-860
2113,-878
2114,-901
2115,-982
2116,-1007
2117,-994
2118,-965
2119,-803
2120,-558
2121,-337
2122,-61
2123,199
2124,234
2125,107
2126,-33
2127,-180
2128,-258
2129,-158
2130,73
2131,349
2132,630
2133,867
2134,1010
2135,1090
2136,1229
2137,1372
2138,1247
2139,850
2140,522
2141,442
2142,594
2143,970
2144,1422
2145,1716
2146,1795
2147,1708
2148,1527
2149,1338
2150,1197
2151,1176
2152,1274
2153,1350
2154,1406
2155,1541
2156,1615
2157,1521
2158,1458
2159,1567
2160,1813
2161,2125
2162,2317
2163,2233
2164,1959
2165,1626
2166,1323
2167,1224
2168,1445
2169,1907
2170,2348
2171,2444
2172,2152
2173,1755
2174,1454
2175,1354
2176,1571
2177,1904
2178,1964
2179,1788
2180,1646
2181,1574
2182,1613
2183,1848
2184,2062
2185,1974
2186,1624
2187,1222
2188,965
2189,953
2190,1083
2191,1240
2192,1392
2193,1394
2194,1164
2195,884
2196,706
2197,646
2198,726
2199,829
2200,834
2201,807
2202,704
2203,479
2204,364
2205,397
2206,381
2207,395
2208,434
2209,273
2210,78
2211,31
2212,-96
2213,-215
2214,-55
2215,207
2216,474
2217,768
2218,720
2219,282
2220,-121
2221,-480
2222,-785
2223,-672
2224,-340
2225,-215
2226,-116
2227,-19
2228,-173
2229,-303
2230,-212
2231,-252
2232,-429
2233,-460
2234,-482
2235,-638
2236,-781
2237,-855
2238,-842
2239,-691
2240,-517
2241,-421
2242,-400
2243,-537
2244,-799
2245,-949
2246,-974
2247,-1028
2248,-1076
2249,-1100
2250,-1178
2251,-1198
2252,-1076
2253,-969
2254,-903
2255,-810
2256,-877
2257,-1184
2258,-1465
2259,-1639
2260,-1798
2261,-1764
2262,-1462
2263,-1224
2264,-1215
2265,-1301
2266,-1458
2267,-1651
2268,-1721
2269,-1691
2270,-1676
2271,-1687
2272,-1804
2273,-2057
2274,-2213
2275,-2177
2276,-2101
2277,-2001
2278,-1917
2279,-2044
2280,-2317
2281,-2504
2282,-2602
2283,-2649
2284,-2638
2285,-2731
2286,-2981
2287,-3202
2288,-3311
2289,-3277
2290,-3067
2291,-2916
2292,-3044
2293,-3318
2294,-3586
2295,-3802
2296,-3887
2297,-3900
2298,-3932
2299,-3914
2300,-3908
2301,-4035
2302,-4177
2303,-4258
2304,-4350
2305,-4395
2306,-4375
2307,-4365
2308,-4337
2309,-4348
2310,-4517
2311,-4730
2312,-4947
2313,-5281
2314,-5611
2315,-5819
2316,-6004
2317,-6095
2318,-6034
2319,-6027
2320,-6086
2321,-6075
2322,-6032
2323,-5903
2324,-5648
2325,-5522
2326,-5570
2327,-5599
2328,-5674
2329,-5795
2330,-5758
2331,-5708
2332,-5856
2333,-6046
2334,-6218
2335,-6414
2336,-6426
2337,-6231
2338,-6111
2339,-6106
2340,-6140
2341,-6285
2342,-6461
2343,-6481
2344,-6344
2345,-6086
2346,-5749
2347,-5502
2348,-5470
2349,-5617
2350,-5859
2351,-6099
2352,-6275
2353,-6322
2354,-6147
