,L
240,-6035
241,-5924
242,-6151
243,-6402
244,-6395
245,-6236
246,-6158
247,-6108
248,-5935
249,-5629
250,-5221
251,-4853
252,-4856
253,-5307
254,-5814
255,-6014
256,-5873
257,-5481
258,-4998
259,-4694
260,-4687
261,-4798
262,-4858
263,-4866
264,-4830
265,-4810
266,-5003
267,-5501
268,-6112
269,-6573
270,-6711
271,-6468
272,-5993
273,-5567
274,-5243
275,-4787
276,-4165
277,-3835
278,-4212
279,-5114
280,-6044
281,-6652
282,-6709
283,-6195
284,-5403
285,-4574
286,-3833
287,-3572
288,-4031
289,-4794
290,-5449
291,-6061
292,-6512
293,-6370
294,-5608
295,-4650
296,-3887
297,-3519
298,-3526
299,-3712
300,-3977
301,-4285
302,-4395
303,-4077
304,-3544
305,-3277
306,-3430
307,-3665
308,-3610
309,-3280
310,-2840
311,-2268
312,-1672
313,-1612
314,-2446
315,-3672
316,-4441
317,-4407
318,-3787
319,-2924
320,-2002
321,-1182
322,-873
323,-1259
324,-1782
325,-1991
326,-2197
327,-2448
328,-2202
329,-1525
330,-1013
331,-774
332,-718
333,-910
334,-1191
335,-1504
336,-2040
337,-2499
338,-2412
339,-1974
340,-1536
341,-1132
342,-878
343,-901
344,-1186
345,-1751
346,-2356
347,-2528
348,-2208
349,-1620
350,-882
351,-276
352,-84
353,-258
354,-746
355,-1311
356,-1314
357,-716
358,-256
359,-134
360,-61
361,-338
362,-1277
363,-2163
364,-2029
365,-946
366,138
367,647
368,842
369,939
370,681
371,95
372,-343
373,-399
374,-154
375,257
376,587
377,675
378,628
379,555
380,565
381,813
382,1111
383,1057
384,729
385,622
386,938
387,1390
388,1648
389,1836
390,2293
391,2892
392,3192
393,3157
394,2993
395,2763
396,2697
397,3085
398,3673
399,3894
400,3574
401,2987
402,2502
403,2251
404,2182
405,2418
406,3034
407,3590
408,3736
409,3721
410,3590
411,3038
412,2361
413,2134
414,2238
415,2414
416,2851
417,3458
418,3713
419,3492
420,3131
421,2822
422,2546
423,2385
424,2565
425,3148
426,3767
427,3952
428,3693
429,3371
430,3275
431,3378
432,3465
433,3491
434,3626
435,3774
436,3565
437,3073
438,2754
439,2686
440,2657
441,2699
442,2858
443,3000
444,3128
445,3254
446,3092
447,2439
448,1600
449,1155
450,1448
451,2183
452,2626
453,2487
454,2251
455,2376
456,2678
457,2743
458,2476
459,2170
460,2201
461,2590
462,2907
463,2784
464,2424
465,2389
466,2858
467,3406
468,3671
469,3804
470,3976
471,4031
472,3790
473,3214
474,2474
475,2163
476,2758
477,3818
478,4461
479,4443
480,4163
481,3967
482,3776
483,3262
484,2465
485,1971
486,2179
487,2880
488,3682
489,4239
490,4284
491,3968
492,3669
493,3424
494,3162
495,3058
496,3112
497,3118
498,3198
499,3558
500,4010
501,4312
502,4418
503,4211
504,3692
505,3217
506,3015
507,2869
508,2590
509,2408
510,2666
511,3291
512,3882
513,4276
514,4504
515,4348
516,3686
517,2876
518,2254
519,1966
520,2256
521,3009
522,3602
523,3764
524,3714
525,3562
526,3368
527,3189
528,2854
529,2445
530,2433
531,2831
532,3148
533,3211
534,3214
535,3324
536,3596
537,3954
538,4309
539,4620
540,4707
541,4456
542,4099
543,3761
544,3336
545,3042
546,3227
547,3681
548,3891
549,3770
550,3628
551,3565
552,3302
553,2780
554,2446
555,2546
556,2741
557,2805
558,2971
559,3358
560,3684
561,3660
562,3329
563,2913
564,2545
565,2371
566,2545
567,2847
568,2861
569,2685
570,2737
571,2987
572,3033
573,2735
574,2411
575,2489
576,2969
577,3385
578,3428
579,3220
580,2926
581,2562
582,2207
583,2047
584,2084
585,2037
586,1782
587,1496
588,1174
589,747
590,576
591,872
592,1212
593,1304
594,1258
595,1005
596,491
597,-2
598,-301
599,-381
600,-82
601,562
602,1151
603,1298
604,895
605,144
606,-587
607,-996
608,-920
609,-519
610,-233
611,-158
612,-41
613,21
614,-114
615,-172
616,-120
617,-268
618,-524
619,-608
620,-520
621,-239
622,194
623,416
624,239
625,-89
626,-309
627,-344
628,-299
629,-430
630,-824
631,-1207
632,-1173
633,-590
634,146
635,479
636,322
637,-23
638,-300
639,-393
640,-345
641,-272
642,-186
643,-182
644,-418
645,-677
646,-632
647,-418
648,-338
649,-498
650,-848
651,-1088
652,-940
653,-693
654,-794
655,-1157
656,-1407
657,-1341
658,-1025
659,-743
660,-686
661,-801
662,-1014
663,-1218
664,-1264
665,-1270
666,-1430
667,-1565
668,-1475
669,-1333
670,-1366
671,-1554
672,-1703
673,-1643
674,-1466
675,-1415
676,-1486
677,-1516
678,-1517
679,-1582
680,-1661
681,-1629
682,-1511
683,-1517
684,-1721
685,-1861
686,-1772
687,-1645
688,-1594
689,-1494
690,-1370
691,-1366
692,-1396
693,-1295
694,-1135
695,-1043
696,-982
697,-984
698,-1275
699,-1848
700,-2273
701,-2247
702,-1973
703,-1785
704,-1721
705,-1613
706,-1412
707,-1334
708,-1583
709,-2051
710,-2512
711,-2853
712,-2899
713,-2456
714,-1734
715,-1271
716,-1291
717,-1555
718,-1822
719,-2086
720,-2321
721,-2348
722,-2149
723,-2001
724,-2043
725,-2023
726,-1765
727,-1547
728,-1712
729,-2176
730,-2593
731,-2815
732,-2940
733,-3001
734,-2849
735,-2453
736,-2065
737,-1936
738,-2030
739,-2212
740,-2447
741,-2678
742,-2804
743,-2813
744,-2730
745,-2541
746,-2318
747,-2184
748,-2176
749,-2271
750,-2386
751,-2413
752,-2394
753,-2459
754,-2554
755,-2515
756,-2325
757,-2160
758,-2249
759,-2592
760,-2831
761,-2693
762,-2314
763,-1937
764,-1665
765,-1485
766,-1262
767,-1006
768,-940
769,-846
770,-124
771,1178
772,2443
773,3462
774,4330
775,4959
776,5251
777,5062
778,4220
779,3082
780,2317
781,2031
782,1973
783,2171
784,2705
785,3372
786,3874
787,4044
788,3949
789,3708
790,3298
791,2942
792,3239
793,4309
794,5600
795,6842
796,8107
797,8988
798,8942
799,8178
800,7281
801,6365
802,5197
803,3712
804,2109
805,792
806,219
807,490
808,1082
809,1315
810,1060
811,756
812,669
813,511
814,-18
815,-709
816,-1187
817,-1301
818,-1018
819,-485
820,-164
821,-370
822,-948
823,-1668
824,-2453
825,-3205
826,-3896
827,-4644
828,-5442
829,-6047
830,-6221
831,-5971
832,-5549
833,-5198
834,-4977
835,-4871
836,-4767
837,-4467
838,-4030
839,-3694
840,-3399
841,-3027
842,-2793
843,-2747
844,-2578
845,-2308
846,-2324
847,-2626
848,-2810
849,-2698
850,-2463
851,-2284
852,-2140
853,-1891
854,-1467
855,-928
856,-360
857,151
858,485
859,633
860,827
861,1272
862,1825
863,2199
864,2293
865,2108
866,1698
867,1264
868,990
869,872
870,851
871,849
872,725
873,428
874,-11
875,-562
876,-1116
877,-1588
878,-2001
879,-2225
880,-2062
881,-1638
882,-1267
883,-1149
884,-1358
885,-1764
886,-2129
887,-2467
888,-2917
889,-3457
890,-4030
891,-4558
892,-4853
893,-4909
894,-4973
895,-5156
896,-5324
897,-5333
898,-5223
899,-5214
900,-5405
901,-5633
902,-5733
903,-5653
904,-5378
905,-5023
906,-4744
907,-4522
908,-4268
909,-3930
910,-3548
911,-3361
912,-3444
913,-3450
914,-3227
915,-3030
916,-2897
917,-2703
918,-2644
919,-2826
920,-2875
921,-2440
922,-1701
923,-1077
924,-669
925,-336
926,-210
927,-463
928,-820
929,-1067
930,-1373
931,-1643
932,-1569
933,-1270
934,-980
935,-672
936,-424
937,-477
938,-912
939,-1594
940,-2177
941,-2398
942,-2458
943,-2671
944,-2983
945,-3141
946,-2993
947,-2704
948,-2772
949,-3426
950,-4322
951,-5132
952,-5786
953,-6117
954,-6009
955,-5710
956,-5516
957,-5421
958,-5281
959,-5121
960,-5090
961,-5216
962,-5437
963,-5715
964,-5917
965,-5917
966,-5764
967,-5440
968,-4892
969,-4379
970,-4138
971,-4017
972,-3891
973,-3839
974,-3882
975,-4078
976,-4429
977,-4635
978,-4497
979,-4183
980,-3838
981,-3514
982,-3318
983,-3232
984,-3149
985,-3045
986,-2882
987,-2683
988,-2652
989,-2851
990,-3097
991,-3252
992,-3302
993,-3296
994,-3316
995,-3385
996,-3458
997,-3437
998,-3204
999,-2815
1000,-2458
1001,-2194
1002,-2054
1003,-2118
1004,-2202
1005,-2073
1006,-1953
1007,-2169
1008,-2570
1009,-2776
1010,-2723
1011,-2681
1012,-2842
1013,-3085
1014,-3257
1015,-3367
1016,-3364
1017,-3225
1018,-3205
1019,-3488
1020,-3889
1021,-4134
1022,-4105
1023,-3893
1024,-3781
1025,-3852
1026,-3809
1027,-3475
1028,-3021
1029,-2634
1030,-2394
1031,-2360
1032,-2505
1033,-2727
1034,-3014
1035,-3462
1036,-4110
1037,-4728
1038,-4942
1039,-4680
1040,-4220
1041,-3750
1042,-3224
1043,-2661
1044,-2239
1045,-2094
1046,-2193
1047,-2432
1048,-2714
1049,-2963
1050,-3153
1051,-3278
1052,-3214
1053,-2782
1054,-2038
1055,-1339
1056,-1049
1057,-1221
1058,-1595
1059,-1886
1060,-2033
1061,-2205
1062,-2602
1063,-3105
1064,-3252
1065,-2826
1066,-2174
1067,-1701
1068,-1522
1069,-1583
1070,-1665
1071,-1577
1072,-1533
1073,-1802
1074,-2253
1075,-2676
1076,-2973
1077,-2973
1078,-2689
1079,-2409
1080,-2282
1081,-2334
1082,-2601
1083,-2826
1084,-2719
1085,-2530
1086,-2611
1087,-2823
1088,-2899
1089,-2862
1090,-2852
1091,-2890
1092,-2864
1093,-2757
1094,-2746
1095,-2842
1096,-2803
1097,-2580
1098,-2286
1099,-1887
1100,-1506
1101,-1419
1102,-1530
1103,-1613
1104,-1727
1105,-1731
1106,-1334
1107,-811
1108,-564
1109,-371
1110,20
1111,427
1112,722
1113,868
1114,750
1115,529
1116,492
1117,623
1118,866
1119,1185
1120,1313
1121,1262
1122,1496
1123,2011
1124,2266
1125,2081
1126,1686
1127,1330
1128,1239
1129,1367
1130,1396
1131,1294
1132,1260
1133,1284
1134,1282
1135,1126
1136,594
1137,-62
1138,-216
1139,124
1140,420
1141,502
1142,468
1143,362
1144,354
1145,435
1146,220
1147,-347
1148,-881
1149,-1304
1150,-1752
1151,-1989
1152,-1819
1153,-1596
1154,-1648
1155,-1726
1156,-1539
1157,-1327
1158,-1432
1159,-1686
1160,-1735
1161,-1619
1162,-1517
1163,-1346
1164,-1086
1165,-927
1166,-827
1167,-564
1168,-245
1169,-155
1170,-304
1171,-556
1172,-861
1173,-1118
1174,-1172
1175,-960
1176,-477
1177,162
1178,657
1179,930
1180,1362
1181,2100
1182,2635
1183,2664
1184,2613
1185,2757
1186,2778
1187,2555
1188,2359
1189,2224
1190,2045
1191,1998
1192,2294
1193,2894
1194,3549
1195,3869
1196,3716
1197,3452
1198,3308
1199,3133
1200,3073
1201,3448
1202,3963
1203,4136
1204,4132
1205,4233
1206,4175
1207,3736
1208,3196
1209,2740
1210,2212
1211,1742
1212,1766
1213,2176
1214,2349
1215,2087
1216,1682
1217,1257
1218,754
1219,227
1220,-272
1221,-678
1222,-765
1223,-423
1224,157
1225,834
1226,1670
1227,2579
1228,3206
1229,3429
1230,3568
1231,3800
1232,3979
1233,4207
1234,4727
1235,5286
1236,5641
1237,6174
1238,7160
1239,8301
1240,9302
1241,10053
1242,10566
1243,11239
1244,12388
1245,13621
1246,14487
1247,15136
1248,15879
1249,16848
1250,17997
1251,19001
1252,19572
1253,19902
1254,20349
1255,20975
1256,21582
1257,21943
1258,22026
1259,21967
1260,21790
1261,21565
1262,21588
1263,21826
1264,21773
1265,21275
1266,20734
1267,20377
1268,20038
1269,19493
1270,18717
1271,17964
1272,17488
1273,17164
1274,16733
1275,16190
1276,15561
1277,14699
1278,13564
1279,12348
1280,11216
1281,10092
1282,8808
1283,7453
1284,6354
1285,5651
1286,5146
1287,4547
1288,3667
1289,2558
1290,1506
1291,647
1292,-212
1293,-1164
1294,-1955
1295,-2383
1296,-2613
1297,-2916
1298,-3292
1299,-3585
1300,-3873
1301,-4338
1302,-4798
1303,-4937
1304,-4852
1305,-4786
1306,-4639
1307,-4240
1308,-3705
1309,-3226
1310,-2809
1311,-2390
1312,-1989
1313,-1633
1314,-1178
1315,-472
1316,364
1317,1131
1318,1882
1319,2717
1320,3554
1321,4357
1322,5225
1323,6134
1324,6939
1325,7606
1326,8237
1327,8926
1328,9646
1329,10269
1330,10740
1331,11198
1332,11785
1333,12465
1334,13165
1335,13893
1336,14544
1337,14906
1338,15022
1339,15153
1340,15333
1341,15349
1342,15131
1343,14849
1344,14668
1345,14578
1346,14482
1347,14372
1348,14251
1349,13987
1350,13492
1351,12869
1352,12236
1353,11647
1354,11131
1355,10601
1356,9948
1357,9220
1358,8514
1359,7843
1360,7155
1361,6324
1362,5318
1363,4315
1364,3402
1365,2507
1366,1685
1367,929
1368,51
1369,-876
1370,-1584
1371,-2113
1372,-2676
1373,-3319
1374,-4021
1375,-4717
1376,-5299
1377,-5791
1378,-6301
1379,-6840
1380,-7339
1381,-7716
1382,-7980
1383,-8251
1384,-8499
1385,-8584
1386,-8573
1387,-8534
1388,-8346
1389,-8075
1390,-7989
1391,-8043
1392,-7934
1393,-7592
1394,-7209
1395,-6908
1396,-6632
1397,-6302
1398,-5905
1399,-5406
1400,-4842
1401,-4353
1402,-3913
1403,-3415
1404,-2959
1405,-2518
1406,-1875
1407,-1235
1408,-926
1409,-638
1410,-29
1411,672
1412,1278
1413,1813
1414,2144
1415,2308
1416,2576
1417,2901
1418,3120
1419,3348
1420,3582
1421,3632
1422,3556
1423,3551
1424,3644
1425,3728
1426,3653
1427,3361
1428,2965
1429,2536
1430,2103
1431,1770
1432,1499
1433,1132
1434,718
1435,324
1436,-177
1437,-761
1438,-1315
1439,-2013
1440,-2948
1441,-3852
1442,-4585
1443,-5265
1444,-5872
1445,-6343
1446,-6775
1447,-7251
1448,-7809
1449,-8509
1450,-9278
1451,-9960
1452,-10568
1453,-11221
1454,-11907
1455,-12510
1456,-13001
1457,-13522
1458,-14157
1459,-14762
1460,-15221
1461,-15583
1462,-15813
1463,-15810
1464,-15676
1465,-15538
1466,-15421
1467,-15450
1468,-15700
1469,-15965
1470,-16104
1471,-16225
1472,-16331
1473,-16257
1474,-15920
1475,-15376
1476,-14769
1477,-14263
1478,-13900
1479,-13675
1480,-13634
1481,-13721
1482,-13723
1483,-13479
1484,-12974
1485,-12291
1486,-11546
1487,-10800
1488,-10088
1489,-9484
1490,-9004
1491,-8627
1492,-8424
1493,-8363
1494,-8194
1495,-7783
1496,-7251
1497,-6709
1498,-6193
1499,-5769
1500,-5470
1501,-5238
1502,-5077
1503,-5089
1504,-5313
1505,-5604
1506,-5752
1507,-5696
1508,-5523
1509,-5313
1510,-5122
1511,-5045
1512,-5130
1513,-5301
1514,-5456
1515,-5617
1516,-5886
1517,-6296
1518,-6787
1519,-7303
1520,-7797
1521,-8191
1522,-8448
1523,-8697
1524,-9152
1525,-9807
1526,-10359
1527,-10672
1528,-10992
1529,-11436
1530,-11753
1531,-11867
1532,-12028
1533,-12377
1534,-12892
1535,-13514
1536,-14052
1537,-14356
1538,-14558
1539,-14800
1540,-15021
1541,-15151
1542,-15212
1543,-15302
1544,-15559
1545,-15902
1546,-16021
1547,-15799
1548,-15418
1549,-15047
1550,-14734
1551,-14482
1552,-14270
1553,-14098
1554,-13989
1555,-13867
1556,-13590
1557,-13139
1558,-12655
1559,-12239
1560,-11843
1561,-11429
1562,-11053
1563,-10727
1564,-10409
1565,-10114
1566,-9814
1567,-9411
1568,-8901
1569,-8403
1570,-8007
1571,-7675
1572,-7247
1573,-6669
1574,-6071
1575,-5502
1576,-4911
1577,-4387
1578,-4028
1579,-3761
1580,-3542
1581,-3404
1582,-3313
1583,-3271
1584,-3290
1585,-3216
1586,-2933
1587,-2561
1588,-2294
1589,-2227
1590,-2306
1591,-2379
1592,-2412
1593,-2481
1594,-2564
1595,-2577
1596,-2501
1597,-2402
1598,-2444
1599,-2688
1600,-2960
1601,-3199
1602,-3550
1603,-3961
1604,-4245
1605,-4449
1606,-4679
1607,-4875
1608,-4990
1609,-5093
1610,-5325
1611,-5742
1612,-6165
1613,-6444
1614,-6687
1615,-6936
1616,-7054
1617,-7072
1618,-7098
1619,-7063
1620,-6927
1621,-6837
1622,-6956
1623,-7329
1624,-7781
1625,-8021
1626,-8026
1627,-8008
1628,-7983
1629,-7795
1630,-7445
1631,-7041
1632,-6682
1633,-6459
1634,-6365
1635,-6306
1636,-6213
1637,-6015
1638,-5652
1639,-5218
1640,-4842
1641,-4501
1642,-4180
1643,-3935
1644,-3692
1645,-3352
1646,-3003
1647,-2650
1648,-2123
1649,-1437
1650,-805
1651,-332
1652,-25
1653,177
1654,467
1655,902
1656,1280
1657,1536
1658,1847
1659,2278
1660,2682
1661,2902
1662,2920
1663,2910
1664,3082
1665,3441
1666,3798
1667,3987
1668,4037
1669,4112
1670,4235
1671,4219
1672,4007
1673,3813
1674,3821
1675,3955
1676,3991
1677,3836
1678,3647
1679,3610
1680,3702
1681,3796
1682,3776
1683,3635
1684,3572
1685,3693
1686,3729
1687,3469
1688,3125
1689,2906
1690,2743
1691,2543
1692,2263
1693,1859
1694,1449
1695,1254
1696,1299
1697,1386
1698,1329
1699,1129
1700,957
1701,947
1702,1023
1703,1053
1704,1082
1705,1281
1706,1706
1707,2242
1708,2749
1709,3129
1710,3303
1711,3342
1712,3507
1713,3880
1714,4153
1715,4152
1716,4193
1717,4522
1718,4910
1719,5143
1720,5353
1721,5615
1722,5828
1723,5988
1724,6162
1725,6354
1726,6610
1727,7005
1728,7535
1729,8165
1730,8821
1731,9386
1732,9840
1733,10264
1734,10660
1735,10982
1736,11280
1737,11656
1738,12076
1739,12371
1740,12515
1741,12711
1742,13024
1743,13282
1744,13430
1745,13554
1746,13635
1747,13654
1748,13687
1749,13729
1750,13746
1751,13803
1752,13952
1753,14132
1754,14236
1755,14228
1756,14306
1757,14797
1758,15656
1759,16332
1760,16434
1761,16219
1762,16109
1763,16077
1764,15896
1765,15586
1766,15274
1767,15005
1768,14886
1769,15041
1770,15360
1771,15441
1772,14893
1773,13906
1774,13205
1775,13049
1776,12954
1777,12651
1778,12340
1779,12102
1780,11976
1781,12142
1782,12519
1783,12781
1784,12774
1785,12530
1786,12238
1787,12166
1788,12328
1789,12560
1790,12862
1791,13237
1792,13481
1793,13431
1794,13144
1795,12822
1796,12599
1797,12394
1798,12185
1799,12135
1800,12253
1801,12390
1802,12566
1803,12786
1804,12883
1805,12862
1806,12935
1807,13193
1808,13539
1809,13789
1810,13839
1811,13815
1812,13880
1813,14060
1814,14393
1815,14874
1816,15299
1817,15525
1818,15641
1819,15759
1820,15886
1821,15964
1822,15922
1823,15814
1824,15774
1825,15778
1826,15696
1827,15499
1828,15218
1829,14887
1830,14619
1831,14484
1832,14377
1833,14192
1834,13993
1835,13866
1836,13814
1837,13850
1838,13944
1839,13931
1840,13726
1841,13440
1842,13147
1843,12856
1844,12640
1845,12455
1846,12116
1847,11669
1848,11327
1849,11074
1850,10711
1851,10159
1852,9477
1853,8823
1854,8355
1855,8045
1856,7726
1857,7307
1858,6826
1859,6384
1860,6065
1861,5834
1862,5604
1863,5392
1864,5274
1865,5249
1866,5235
1867,5132
1868,4884
1869,4538
1870,4217
1871,3970
1872,3740
1873,3545
1874,3512
1875,3601
1876,3554
1877,3263
1878,2872
1879,2476
1880,2070
1881,1714
1882,1481
1883,1387
1884,1455
1885,1646
1886,1794
1887,1757
1888,1575
1889,1401
1890,1330
1891,1344
1892,1450
1893,1721
1894,2050
1895,2151
1896,1942
1897,1592
1898,1236
1899,952
1900,810
1901,788
1902,822
1903,869
1904,837
1905,679
1906,479
1907,274
1908,1
1909,-333
1910,-667
1911,-962
1912,-1187
1913,-1342
1914,-1412
1915,-1332
1916,-1170
1917,-1140
1918,-1303
1919,-1598
1920,-2093
1921,-2784
1922,-3315
1923,-3367
1924,-3170
1925,-3182
1926,-3390
1927,-3508
1928,-3671
1929,-4205
1930,-4958
1931,-5531
1932,-5812
1933,-5882
1934,-5847
1935,-5854
1936,-5983
1937,-6228
1938,-6571
1939,-6879
1940,-7006
1941,-6990
1942,-6900
1943,-6752
1944,-6675
1945,-6833
1946,-7224
1947,-7747
1948,-8264
1949,-8610
1950,-8682
1951,-8514
1952,-8276
1953,-8193
1954,-8333
1955,-8612
1956,-8962
1957,-9258
1958,-9262
1959,-8893
1960,-8363
1961,-8008
1962,-8029
1963,-8305
1964,-8560
1965,-8667
1966,-8590
1967,-8330
1968,-8061
1969,-7878
1970,-7592
1971,-7213
1972,-7156
1973,-7596
1974,-8152
1975,-8386
1976,-8248
1977,-7905
1978,-7412
1979,-6830
1980,-6477
1981,-6625
1982,-7087
1983,-7500
1984,-7709
1985,-7701
1986,-7508
1987,-7172
1988,-6720
1989,-6289
1990,-6125
1991,-6273
1992,-6589
1993,-7003
1994,-7443
1995,-7656
1996,-7436
1997,-6938
1998,-6528
1999,-6380
2000,-6442
2001,-6727
2002,-7266
2003,-7809
2004,-7994
2005,-7764
2006,-7391
2007,-7185
2008,-7237
2009,-7385
2010,-7458
2011,-7525
2012,-7746
2013,-8070
2014,-8288
2015,-8338
2016,-8312
2017,-8282
2018,-8342
2019,-8599
2020,-8846
2021,-8665
2022,-8077
2023,-7569
2024,-7485
2025,-7839
2026,-8415
2027,-8778
2028,-8673
2029,-8382
2030,-8257
2031,-8190
2032,-7896
2033,-7445
2034,-7207
2035,-7377
2036,-7765
2037,-8069
2038,-8116
2039,-7887
2040,-7512
2041,-7077
2042,-6484
2043,-5875
2044,-5703
2045,-5982
2046,-6231
2047,-6325
2048,-6470
2049,-6543
2050,-6245
2051,-5587
2052,-4876
2053,-4436
2054,-4387
2055,-4613
2056,-4988
2057,-5375
2058,-5466
2059,-5080
2060,-4437
2061,-3874
2062,-3605
2063,-3684
2064,-3929
2065,-4088
2066,-4070
2067,-3830
2068,-3368
2069,-2932
2070,-2790
2071,-2903
2072,-3089
2073,-3269
2074,-3476
2075,-3711
2076,-3820
2077,-3674
2078,-3364
2079,-2978
2080,-2591
2081,-2552
2082,-3052
2083,-3669
2084,-3915
2085,-3701
2086,-3181
2087,-2791
2088,-2922
2089,-3316
2090,-3547
2091,-3641
2092,-3616
2093,-3415
2094,-3249
2095,-3164
2096,-3002
2097,-2974
2098,-3215
2099,-3435
2100,-3652
2101,-4077
2102,-4363
2103,-4142
2104,-3614
2105,-3062
2106,-2599
2107,-2330
2108,-2339
2109,-2703
2110,-3331
2111,-3851
2112,-4032
2113,-3848
2114,-3192
2115,-2247
2116,-1569
2117,-1341
2118,-1352
2119,-1519
2120,-1837
2121,-2330
2122,-2935
2123,-3085
2124,-2370
2125,-1462
2126,-1116
2127,-1052
2128,-829
2129,-622
2130,-633
2131,-727
2132,-743
2133,-643
2134,-549
2135,-643
2136,-888
2137,-1030
2138,-881
2139,-444
2140,101
2141,439
2142,421
2143,299
2144,339
2145,338
2146,35
2147,-340
2148,-450
2149,-282
2150,48
2151,431
2152,730
2153,914
2154,958
2155,795
2156,540
2157,325
2158,118
2159,28
2160,187
2161,516
2162,1077
2163,1809
2164,2038
2165,1405
2166,536
2167,2
2168,-173
2169,27
2170,556
2171,1251
2172,2029
2173,2558
2174,2418
2175,1814
2176,1215
2177,812
2178,827
2179,1289
2180,1685
2181,1746
2182,1785
2183,1934
2184,1997
2185,1968
2186,2038
2187,2281
2188,2553
2189,2704
2190,2820
2191,2988
2192,3078
2193,3007
2194,2741
2195,2207
2196,1716
2197,1781
2198,2249
2199,2516
2200,2469
2201,2393
2202,2382
2203,2327
2204,2134
2205,1814
2206,1523
2207,1543
2208,2089
2209,2990
2210,3762
2211,4139
2212,4096
2213,3541
2214,2733
2215,2379
2216,2632
2217,3000
2218,3407
2219,4042
2220,4475
2221,4242
2222,3696
2223,3282
2224,2859
2225,2398
2226,2307
2227,2653
2228,3085
2229,3528
2230,3976
2231,4074
2232,3684
2233,3118
2234,2570
2235,2147
2236,2097
2237,2436
2238,2967
2239,3568
2240,3974
2241,3934
2242,3635
2243,3330
2244,3083
2245,3090
2246,3464
2247,3995
2248,4509
2249,4834
2250,4719
2251,4260
2252,3705
2253,3090
2254,2665
2255,2734
2256,3047
2257,3355
2258,3770
2259,4102
2260,4062
2261,3855
2262,3644
2263,3341
2264,3118
2265,3123
2266,3210
2267,3408
2268,3742
2269,3811
2270,3404
2271,2937
2272,2809
2273,2923
2274,2978
2275,2900
2276,2873
2277,3017
2278,3207
2279,3219
2280,2887
2281,2343
2282,2099
2283,2454
2284,3054
2285,3431
2286,3577
2287,3650
2288,3662
2289,3618
2290,3570
2291,3432
2292,3074
2293,2678
2294,2606
2295,2865
2296,3167
2297,3396
2298,3536
2299,3500
2300,3340
2301,3194
2302,3067
2303,2966
2304,3004
2305,3260
2306,3771
2307,4456
2308,4956
2309,4856
2310,4114
2311,3209
2312,2803
2313,3017
2314,3324
2315,3412
2316,3525
2317,3830
2318,4096
2319,3978
2320,3365
2321,2644
2322,2381
2323,2676
2324,3254
2325,3815
2326,3956
2327,3459
2328,2642
2329,1919
2330,1444
2331,1326
2332,1600
2333,2185
