,L
472,-1240
473,-1563
474,-1769
475,-1783
476,-1744
477,-1794
478,-1853
479,-1875
480,-1957
481,-2075
482,-2142
483,-2235
484,-2413
485,-2590
486,-2701
487,-2702
488,-2568
489,-2394
490,-2271
491,-2153
492,-2044
493,-2016
494,-2022
495,-1988
496,-1931
497,-1844
498,-1718
499,-1613
500,-1564
501,-1568
502,-1628
503,-1707
504,-1776
505,-1850
506,-1834
507,-1588
508,-1182
509,-783
510,-454
511,-202
512,-16
513,158
514,306
515,413
516,587
517,809
518,853
519,690
520,523
521,373
522,119
523,-189
524,-488
525,-839
526,-1178
527,-1372
528,-1490
529,-1621
530,-1679
531,-1662
532,-1645
533,-1534
534,-1267
535,-991
536,-736
537,-399
538,-60
539,186
540,427
541,656
542,730
543,677
544,611
545,500
546,309
547,101
548,-107
549,-342
550,-548
551,-680
552,-791
553,-932
554,-1110
555,-1332
556,-1527
557,-1546
558,-1398
559,-1258
560,-1174
561,-1056
562,-871
563,-602
564,-246
565,44
566,138
567,171
568,310
569,541
570,793
571,982
572,989
573,817
574,633
575,593
576,695
577,758
578,587
579,223
580,-119
581,-308
582,-309
583,-147
584,-2
585,-77
586,-314
587,-511
588,-625
589,-717
590,-765
591,-707
592,-532
593,-247
594,138
595,579
596,962
597,1141
598,1111
599,1096
600,1303
601,1695
602,2094
603,2330
604,2273
605,1934
606,1479
607,1071
608,776
609,581
610,445
611,396
612,488
613,609
614,586
615,439
616,265
617,65
618,-128
619,-203
620,-116
621,78
622,259
623,292
624,172
625,31
626,-48
627,-36
628,153
629,539
630,988
631,1402
632,1778
633,2046
634,2094
635,1983
636,1871
637,1807
638,1751
639,1657
640,1470
641,1177
642,814
643,430
644,131
645,26
646,32
647,-13
648,-97
649,-131
650,-132
651,-125
652,-113
653,-107
654,-68
655,23
656,135
657,358
658,782
659,1197
660,1369
661,1447
662,1645
663,1924
664,2256
665,2705
666,3122
667,3282
668,3280
669,3347
670,3422
671,3311
672,3055
673,2840
674,2725
675,2633
676,2518
677,2442
678,2403
679,2226
680,1853
681,1535
682,1455
683,1499
684,1582
685,1740
686,1868
687,1809
688,1609
689,1406
690,1233
691,1067
692,939
693,930
694,1060
695,1255
696,1491
697,1800
698,2091
699,2246
700,2336
701,2458
702,2535
703,2486
704,2361
705,2206
706,1999
707,1730
708,1405
709,997
710,485
711,-92
712,-630
713,-1029
714,-1237
715,-1248
716,-1078
717,-785
718,-443
719,-62
720,390
721,886
722,1376
723,1887
724,2445
725,2986
726,3448
727,3808
728,3999
729,3953
730,3736
731,3504
732,3330
733,3148
734,2910
735,2710
736,2626
737,2550
738,2378
739,2204
740,2136
741,2091
742,1966
743,1812
744,1696
745,1588
746,1479
747,1390
748,1246
749,963
750,608
751,254
752,-102
753,-372
754,-465
755,-505
756,-639
757,-832
758,-1039
759,-1279
760,-1525
761,-1749
762,-1932
763,-2030
764,-2084
765,-2169
766,-2245
767,-2334
768,-2586
769,-2941
770,-3168
771,-3249
772,-3306
773,-3338
774,-3350
775,-3443
776,-3645
777,-3889
778,-4130
779,-4347
780,-4527
781,-4655
782,-4686
783,-4627
784,-4564
785,-4542
786,-4526
787,-4506
788,-4483
789,-4393
790,-4216
791,-4095
792,-4199
793,-4492
794,-4789
795,-5009
796,-5236
797,-5521
798,-5797
799,-5989
800,-6098
801,-6182
802,-6299
803,-6448
804,-6583
805,-6664
806,-6596
807,-6303
808,-5943
809,-5739
810,-5612
811,-5398
812,-5222
813,-5173
814,-5071
815,-4866
816,-4707
817,-4575
818,-4363
819,-4079
820,-3724
821,-3342
822,-3070
823,-2860
824,-2573
825,-2328
826,-2216
827,-2073
828,-1923
829,-1978
830,-2132
831,-2159
832,-2133
833,-2172
834,-2251
835,-2404
836,-2595
837,-2667
838,-2651
839,-2659
840,-2599
841,-2432
842,-2305
843,-2216
844,-2069
845,-1948
846,-1876
847,-1744
848,-1614
849,-1603
850,-1624
851,-1605
852,-1618
853,-1682
854,-1811
855,-2061
856,-2330
857,-2482
858,-2633
859,-2905
860,-3177
861,-3374
862,-3595
863,-3819
864,-3913
865,-3906
866,-3913
867,-3918
868,-3832
869,-3627
870,-3356
871,-3128
872,-2980
873,-2788
874,-2479
875,-2191
876,-2018
877,-1841
878,-1586
879,-1330
880,-1081
881,-765
882,-393
883,-12
884,366
885,705
886,967
887,1199
888,1441
889,1648
890,1775
891,1836
892,1879
893,1955
894,2045
895,2053
896,1952
897,1812
898,1643
899,1436
900,1350
901,1526
902,1799
903,1934
904,1969
905,2048
906,2170
907,2273
908,2335
909,2330
910,2245
911,2117
912,2015
913,2024
914,2118
915,2092
916,1843
917,1588
918,1513
919,1489
920,1389
921,1284
922,1195
923,1033
924,853
925,818
926,906
927,917
928,745
929,493
930,319
931,265
932,307
933,417
934,528
935,589
936,682
937,922
938,1262
939,1551
940,1760
941,2011
942,2343
943,2601
944,2697
945,2778
946,2919
947,2981
948,2966
949,3057
950,3205
951,3166
952,2978
953,2942
954,3178
955,3502
956,3723
957,3857
958,3987
959,4122
960,4293
961,4557
962,4806
963,4845
964,4717
965,4655
966,4737
967,4849
968,4910
969,4903
970,4774
971,4530
972,4346
973,4353
974,4441
975,4443
976,4363
977,4283
978,4207
979,4078
980,3853
981,3528
982,3118
983,2653
984,2266
985,2138
986,2256
987,2454
988,2634
989,2731
990,2675
991,2555
992,2524
993,2553
994,2583
995,2702
996,2938
997,3161
998,3287
999,3325
1000,3301
1001,3242
1002,3125
1003,2868
1004,2522
1005,2310
1006,2345
1007,2517
1008,2659
1009,2652
1010,2435
1011,2074
1012,1690
1013,1307
1014,939
1015,734
1016,792
1017,954
1018,1040
1019,1103
1020,1248
1021,1372
1022,1367
1023,1344
1024,1440
1025,1615
1026,1790
1027,1920
1028,1909
1029,1703
1030,1386
1031,1047
1032,697
1033,319
1034,-63
1035,-350
1036,-506
1037,-647
1038,-756
1039,-682
1040,-575
1041,-709
1042,-930
1043,-951
1044,-806
1045,-578
1046,-326
1047,-239
1048,-275
1049,-153
1050,29
1051,-34
1052,-212
1053,-192
1054,51
1055,429
1056,884
1057,1316
1058,1676
1059,1893
1060,1831
1061,1562
1062,1354
1063,1257
1064,1178
1065,1139
1066,1114
1067,1008
1068,923
1069,949
1070,891
1071,607
1072,259
1073,18
1074,-86
1075,-74
1076,-14
1077,22
1078,-2
1079,-134
1080,-267
1081,-117
1082,252
1083,406
1084,310
1085,391
1086,774
1087,1201
1088,1531
1089,1758
1090,1883
1091,1992
1092,2140
1093,2185
1094,1977
1095,1553
1096,1069
1097,632
1098,190
1099,-377
1100,-1012
1101,-1516
1102,-1879
1103,-2305
1104,-2812
1105,-3178
1106,-3348
1107,-3494
1108,-3606
1109,-3544
1110,-3404
1111,-3319
1112,-3111
1113,-2628
1114,-2080
1115,-1713
1116,-1494
1117,-1301
1118,-1071
1119,-732
1120,-261
1121,220
1122,574
1123,835
1124,1115
1125,1427
1126,1645
1127,1583
1128,1226
1129,812
1130,474
1131,84
1132,-337
1133,-633
1134,-988
1135,-1619
1136,-2172
1137,-2254
1138,-2083
1139,-1999
1140,-1952
1141,-1789
1142,-1498
1143,-1162
1144,-934
1145,-849
1146,-713
1147,-396
1148,25
1149,471
1150,835
1151,916
1152,703
1153,389
1154,13
1155,-443
1156,-771
1157,-847
1158,-880
1159,-1001
1160,-1131
1161,-1355
1162,-1789
1163,-2232
1164,-2500
1165,-2730
1166,-2999
1167,-3167
1168,-3157
1169,-3009
1170,-2858
1171,-2969
1172,-3390
1173,-3759
1174,-3812
1175,-3660
1176,-3431
1177,-3217
1178,-3139
1179,-3039
1180,-2648
1181,-2197
1182,-2058
1183,-2063
1184,-1959
1185,-1883
1186,-1864
1187,-1748
1188,-1676
1189,-1844
1190,-2139
1191,-2443
1192,-2735
1193,-2877
1194,-2809
1195,-2659
1196,-2506
1197,-2418
1198,-2459
1199,-2470
1200,-2311
1201,-2160
1202,-2118
1203,-2032
1204,-1853
1205,-1610
1206,-1249
1207,-882
1208,-746
1209,-797
1210,-816
1211,-724
1212,-550
1213,-354
1214,-230
1215,-169
1216,-107
1217,-91
1218,-158
1219,-222
1220,-277
1221,-416
1222,-571
1223,-598
1224,-549
1225,-578
1226,-691
1227,-811
1228,-928
1229,-1082
1230,-1287
1231,-1476
1232,-1568
1233,-1602
1234,-1645
1235,-1632
1236,-1505
1237,-1349
1238,-1238
1239,-1142
1240,-999
1241,-733
1242,-353
1243,-50
1244,58
1245,97
1246,155
1247,177
1248,158
1249,58
1250,-221
1251,-569
1252,-790
1253,-954
1254,-1216
1255,-1556
1256,-1936
1257,-2342
1258,-2693
1259,-2957
1260,-3136
1261,-3148
1262,-3010
1263,-2842
1264,-2578
1265,-2153
1266,-1780
1267,-1545
1268,-1182
1269,-616
1270,-130
1271,167
1272,470
1273,885
1274,1256
1275,1376
1276,1263
1277,1107
1278,943
1279,698
1280,496
1281,431
1282,263
1283,-127
1284,-432
1285,-510
1286,-673
1287,-1071
1288,-1455
1289,-1685
1290,-1899
1291,-2129
1292,-2200
1293,-2053
1294,-1904
1295,-1917
1296,-1921
1297,-1737
1298,-1560
1299,-1565
1300,-1474
1301,-1066
1302,-623
1303,-374
1304,-132
1305,168
1306,301
1307,231
1308,161
1309,136
1310,31
1311,-202
1312,-454
1313,-609
1314,-728
1315,-933
1316,-1178
1317,-1400
1318,-1707
1319,-2122
1320,-2473
1321,-2703
1322,-2878
1323,-2921
1324,-2754
1325,-2530
1326,-2425
1327,-2418
1328,-2377
1329,-2198
1330,-1902
1331,-1622
1332,-1372
1333,-1020
1334,-572
1335,-215
1336,-5
1337,155
1338,313
1339,489
1340,727
1341,975
1342,1136
1343,1169
1344,1029
1345,729
1346,477
1347,398
1348,322
1349,129
1350,-55
1351,-178
1352,-331
1353,-492
1354,-572
1355,-568
1356,-506
1357,-415
1358,-355
1359,-329
1360,-248
1361,-40
1362,272
1363,577
1364,770
1365,877
1366,1012
1367,1230
1368,1520
1369,1873
1370,2198
1371,2293
1372,2055
1373,1637
1374,1243
1375,909
1376,607
1377,338
1378,65
1379,-260
1380,-588
1381,-852
1382,-1082
1383,-1333
1384,-1570
1385,-1703
1386,-1728
1387,-1724
1388,-1685
1389,-1534
1390,-1351
1391,-1307
1392,-1353
1393,-1299
1394,-1084
1395,-762
1396,-376
1397,64
1398,581
1399,1155
1400,1654
1401,1966
1402,2099
1403,2099
1404,2035
1405,1986
1406,1923
1407,1776
1408,1600
1409,1458
1410,1267
1411,967
1412,673
1413,513
1414,456
1415,410
1416,383
1417,427
1418,527
1419,637
1420,744
1421,847
1422,965
1423,1161
1424,1470
1425,1872
1426,2315
1427,2697
1428,2918
1429,2995
1430,3021
1431,3073
1432,3177
1433,3290
1434,3366
1435,3462
1436,3635
1437,3798
1438,3814
1439,3634
1440,3307
1441,2979
1442,2813
1443,2835
1444,2949
1445,3055
1446,3043
1447,2820
1448,2458
1449,2159
1450,2006
1451,1928
1452,1878
1453,1863
1454,1897
1455,2016
1456,2215
1457,2355
1458,2332
1459,2213
1460,2072
1461,1949
1462,1921
1463,1953
1464,1872
1465,1674
1466,1468
1467,1189
1468,788
1469,430
1470,184
1471,-67
1472,-343
1473,-570
1474,-728
1475,-834
1476,-948
1477,-1134
1478,-1304
1479,-1348
1480,-1343
1481,-1403
1482,-1520
1483,-1700
1484,-1989
1485,-2329
1486,-2613
1487,-2825
1488,-3012
1489,-3197
1490,-3366
1491,-3533
1492,-3740
1493,-3930
1494,-3958
1495,-3798
1496,-3600
1497,-3466
1498,-3397
1499,-3447
1500,-3673
1501,-3950
1502,-4066
1503,-3992
1504,-3874
1505,-3820
1506,-3837
1507,-3901
1508,-4020
1509,-4204
1510,-4387
1511,-4440
1512,-4340
1513,-4167
1514,-3943
1515,-3698
1516,-3595
1517,-3732
1518,-3970
1519,-4135
1520,-4178
1521,-4094
1522,-3863
1523,-3511
1524,-3132
1525,-2839
1526,-2666
1527,-2548
1528,-2459
1529,-2435
1530,-2426
1531,-2308
1532,-2087
1533,-1939
1534,-1991
1535,-2147
1536,-2224
1537,-2213
1538,-2229
1539,-2250
1540,-2148
1541,-1934
1542,-1700
1543,-1455
1544,-1193
1545,-964
1546,-758
1547,-520
1548,-292
1549,-165
1550,-134
1551,-150
1552,-203
1553,-311
1554,-511
1555,-795
1556,-1039
1557,-1162
1558,-1259
1559,-1395
1560,-1519
1561,-1680
1562,-1946
1563,-2183
1564,-2279
1565,-2343
1566,-2434
1567,-2462
1568,-2405
1569,-2325
1570,-2278
1571,-2307
1572,-2351
1573,-2295
1574,-2186
1575,-2126
1576,-2037
1577,-1820
1578,-1562
1579,-1373
1580,-1256
1581,-1176
1582,-1095
1583,-948
1584,-690
1585,-386
1586,-174
1587,-130
1588,-210
1589,-331
1590,-417
1591,-445
1592,-452
1593,-422
1594,-309
1595,-175
1596,-57
1597,160
1598,507
1599,861
1600,1173
1601,1463
1602,1730
1603,2039
1604,2439
1605,2812
1606,3033
1607,3086
1608,3031
1609,3037
1610,3175
1611,3243
1612,3125
1613,3018
1614,3035
1615,3058
1616,3059
1617,3104
1618,3163
1619,3204
1620,3236
1621,3233
1622,3193
1623,3153
1624,3065
1625,2853
1626,2611
1627,2541
1628,2674
1629,2812
1630,2809
1631,2764
1632,2808
1633,2865
1634,2791
1635,2638
1636,2549
1637,2471
1638,2264
1639,2040
1640,2021
1641,2127
1642,2127
1643,2037
1644,2033
1645,2143
1646,2269
1647,2349
1648,2393
1649,2470
1650,2655
1651,2943
1652,3233
1653,3394
1654,3409
1655,3435
1656,3632
1657,3929
1658,4127
1659,4193
1660,4285
1661,4456
1662,4602
1663,4716
1664,4904
1665,5139
1666,5303
1667,5393
1668,5480
1669,5600
1670,5720
1671,5746
1672,5702
1673,5763
1674,5930
1675,6011
1676,5998
1677,6011
1678,5989
1679,5855
1680,5684
1681,5544
1682,5461
1683,5459
1684,5496
1685,5495
1686,5393
1687,5167
1688,4959
1689,4893
1690,4749
1691,4358
1692,4016
1693,3952
1694,3931
1695,3795
1696,3665
1697,3561
1698,3438
1699,3393
1700,3472
1701,3588
1702,3687
1703,3719
1704,3673
1705,3676
1706,3766
1707,3815
1708,3853
1709,3983
1710,4031
1711,3832
1712,3551
1713,3285
1714,2935
1715,2612
1716,2507
1717,2528
1718,2568
1719,2663
1720,2764
1721,2834
1722,2904
1723,2862
1724,2695
1725,2647
1726,2707
1727,2635
1728,2530
1729,2562
1730,2564
1731,2441
1732,2285
1733,2060
1734,1787
1735,1586
1736,1357
1737,1064
1738,964
1739,1049
1740,1037
1741,967
1742,990
1743,968
1744,839
1745,777
1746,832
1747,954
1748,1154
1749,1380
1750,1546
1751,1633
1752,1611
1753,1537
1754,1582
1755,1675
1756,1583
1757,1394
1758,1302
1759,1162
1760,832
1761,535
1762,462
1763,473
1764,392
1765,262
1766,241
1767,313
1768,281
1769,128
1770,99
1771,237
1772,321
1773,321
1774,362
1775,387
1776,330
1777,284
1778,294
1779,333
1780,422
1781,545
1782,648
1783,768
1784,908
1785,958
1786,893
1787,806
1788,732
1789,656
1790,569
1791,433
1792,281
1793,210
1794,147
1795,-85
1796,-432
1797,-714
1798,-878
1799,-873
1800,-637
1801,-321
1802,-96
1803,121
1804,362
1805,481
1806,523
1807,665
1808,844
1809,894
1810,823
1811,729
1812,694
1813,666
1814,464
1815,124
1816,-82
1817,-161
1818,-316
1819,-460
1820,-483
1821,-563
1822,-728
1823,-748
1824,-651
1825,-661
1826,-782
1827,-878
1828,-899
1829,-910
1830,-1029
1831,-1191
1832,-1145
1833,-899
1834,-681
1835,-445
1836,-105
1837,84
1838,5
1839,-64
1840,-23
1841,-3
1842,71
1843,238
1844,261
1845,89
1846,-38
1847,-51
1848,-134
1849,-441
1850,-892
1851,-1151
1852,-1026
1853,-795
1854,-726
1855,-709
1856,-728
1857,-947
1858,-1187
1859,-1158
1860,-1014
1861,-999
1862,-1045
1863,-1076
1864,-1124
1865,-1148
1866,-1128
1867,-1133
1868,-1157
1869,-1164
1870,-1128
1871,-937
1872,-631
1873,-525
1874,-688
1875,-792
1876,-732
1877,-741
1878,-843
1879,-901
1880,-1013
1881,-1306
1882,-1653
1883,-1879
1884,-1934
1885,-1853
1886,-1718
1887,-1531
1888,-1178
1889,-706
1890,-338
1891,-154
1892,-73
1893,-52
1894,12
1895,277
1896,631
1897,767
1898,626
1899,376
1900,88
1901,-245
1902,-568
1903,-845
1904,-1058
1905,-1181
1906,-1281
1907,-1425
1908,-1518
1909,-1531
1910,-1622
1911,-1795
1912,-1853
1913,-1744
1914,-1515
1915,-1171
1916,-830
1917,-623
1918,-473
1919,-344
1920,-340
1921,-401
1922,-385
1923,-305
1924,-185
1925,-18
1926,117
1927,182
1928,207
1929,149
1930,21
1931,-93
1932,-227
1933,-380
1934,-414
1935,-361
1936,-400
1937,-533
1938,-700
1939,-949
1940,-1267
1941,-1589
1942,-1893
1943,-2083
1944,-2071
1945,-1947
1946,-1807
1947,-1647
1948,-1498
1949,-1322
1950,-979
1951,-537
1952,-236
1953,-105
1954,-32
1955,15
1956,81
1957,190
1958,139
1959,-226
1960,-696
1961,-1030
1962,-1280
1963,-1539
1964,-1791
1965,-2048
1966,-2310
1967,-2473
1968,-2437
1969,-2184
1970,-1833
1971,-1598
1972,-1477
1973,-1212
1974,-800
1975,-511
1976,-358
1977,-155
1978,39
1979,79
1980,25
1981,-36
1982,-120
1983,-208
1984,-234
1985,-179
1986,-62
1987,101
1988,288
1989,418
1990,324
1991,-43
1992,-454
1993,-707
1994,-952
1995,-1366
1996,-1752
1997,-1866
1998,-1857
1999,-1990
2000,-2245
2001,-2473
2002,-2594
2003,-2504
2004,-2145
2005,-1694
2006,-1404
2007,-1314
2008,-1273
2009,-1154
2010,-981
2011,-831
2012,-676
2013,-444
2014,-185
2015,0
2016,67
2017,-16
2018,-226
2019,-432
2020,-557
2021,-654
2022,-722
2023,-707
2024,-712
2025,-919
2026,-1351
2027,-1885
2028,-2371
2029,-2633
2030,-2574
2031,-2330
2032,-2164
2033,-2156
2034,-2148
2035,-1998
2036,-1766
2037,-1574
2038,-1411
2039,-1212
2040,-981
2041,-683
2042,-232
2043,262
2044,540
2045,558
2046,518
2047,534
2048,547
2049,506
2050,488
2051,564
2052,637
2053,543
2054,293
2055,7
2056,-260
2057,-456
2058,-520
2059,-522
2060,-589
2061,-754
2062,-998
2063,-1261
2064,-1442
2065,-1497
2066,-1437
2067,-1268
2068,-1064
2069,-948
2070,-933
2071,-956
2072,-998
2073,-1007
2074,-899
2075,-703
2076,-520
2077,-393
2078,-348
2079,-454
2080,-698
2081,-944
2082,-1087
2083,-1151
2084,-1190
2085,-1224
2086,-1262
2087,-1306
2088,-1367
2089,-1489
2090,-1673
2091,-1851
2092,-1946
2093,-1899
2094,-1689
2095,-1400
2096,-1119
2097,-842
2098,-578
2099,-396
2100,-283
2101,-117
2102,198
2103,598
2104,872
2105,904
2106,852
2107,904
2108,1006
2109,1045
2110,1075
2111,1187
2112,1349
2113,1465
2114,1509
2115,1529
2116,1548
2117,1535
2118,1511
2119,1511
2120,1487
2121,1399
2122,1264
2123,1029
2124,628
2125,148
2126,-255
2127,-524
2128,-705
2129,-853
2130,-949
2131,-965
2132,-986
2133,-1099
2134,-1224
2135,-1269
2136,-1309
2137,-1404
2138,-1477
2139,-1507
2140,-1599
2141,-1800
2142,-2019
2143,-2166
2144,-2263
2145,-2352
2146,-2397
2147,-2391
2148,-2383
2149,-2325
2150,-2147
2151,-1987
2152,-2022
2153,-2167
2154,-2241
2155,-2238
2156,-2260
2157,-2359
2158,-2513
2159,-2673
2160,-2846
2161,-3065
2162,-3256
2163,-3353
2164,-3455
2165,-3615
2166,-3734
2167,-3814
2168,-3897
2169,-3833
2170,-3562
2171,-3339
2172,-3362
2173,-3559
2174,-3807
2175,-3967
2176,-3919
2177,-3748
2178,-3617
2179,-3539
2180,-3484
2181,-3451
2182,-3395
2183,-3361
2184,-3455
2185,-3563
2186,-3523
2187,-3422
2188,-3354
2189,-3243
2190,-3122
2191,-3168
2192,-3420
2193,-3757
2194,-4036
2195,-4154
2196,-4114
2197,-3975
2198,-3760
2199,-3507
2200,-3265
2201,-2983
2202,-2652
2203,-2439
2204,-2392
2205,-2266
2206,-1924
2207,-1558
2208,-1334
2209,-1215
2210,-1224
2211,-1438
2212,-1745
2213,-1954
2214,-2025
2215,-1983
2216,-1817
2217,-1605
2218,-1520
2219,-1649
2220,-1898
2221,-2107
2222,-2218
2223,-2243
2224,-2148
2225,-1964
2226,-1861
2227,-1906
2228,-1982
2229,-2042
2230,-2118
2231,-2130
2232,-1985
2233,-1717
2234,-1423
2235,-1197
2236,-1082
2237,-1041
2238,-1036
2239,-1060
2240,-1115
2241,-1229
2242,-1384
2243,-1457
2244,-1448
2245,-1534
2246,-1722
2247,-1820
2248,-1836
2249,-1935
2250,-2036
2251,-1909
2252,-1566
2253,-1193
2254,-879
2255,-630
2256,-442
2257,-270
2258,-80
2259,86
2260,246
2261,462
2262,655
2263,733
2264,741
2265,701
2266,602
2267,556
2268,603
2269,664
2270,779
2271,982
2272,1133
2273,1203
2274,1303
2275,1396
2276,1419
2277,1425
2278,1419
2279,1419
2280,1520
2281,1619
2282,1530
2283,1422
2284,1563
2285,1881
2286,2140
2287,2259
2288,2298
2289,2379
2290,2580
2291,2797
2292,2878
2293,2824
2294,2668
2295,2392
2296,2124
2297,2050
2298,2103
2299,2097
2300,2049
2301,2042
2302,2049
2303,2074
2304,2121
2305,2102
2306,2038
2307,2056
2308,2128
2309,2117
2310,1985
2311,1797
2312,1701
2313,1764
2314,1819
2315,1780
2316,1869
2317,2140
2318,2308
2319,2322
2320,2478
2321,2863
2322,3265
2323,3538
2324,3692
2325,3757
2326,3777
2327,3802
2328,3848
2329,3932
2330,4080
2331,4294
2332,4610
2333,5075
2334,5540
2335,5782
2336,5873
2337,6045
2338,6312
2339,6588
2340,6851
2341,6988
2342,6871
2343,6597
2344,6349
2345,6179
2346,6051
2347,5924
2348,5793
2349,5672
2350,5515
2351,5302
2352,5101
2353,4908
2354,4651
2355,4387
2356,4202
2357,4072
2358,3969
2359,3882
2360,3734
2361,3514
2362,3349
2363,3346
2364,3455
2365,3546
2366,3585
2367,3629
2368,3667
2369,3665
2370,3725
2371,3897
2372,3998
2373,3839
2374,3503
2375,3204
2376,2953
2377,2625
2378,2348
2379,2358
2380,2432
2381,2180
2382,1778
2383,1672
2384,1850
2385,2001
2386,1981
2387,1879
2388,1880
2389,2021
2390,2137
2391,2172
2392,2169
2393,2021
2394,1772
2395,1731
2396,1921
2397,2070
2398,2198
2399,2443
2400,2623
2401,2589
2402,2559
2403,2742
2404,3053
2405,3281
2406,3321
2407,3293
2408,3406
2409,3595
2410,3565
2411,3282
2412,2949
2413,2553
2414,2019
