,L
1483,3901
1484,3890
1485,4909
1486,5475
1487,4517
1488,3946
1489,4881
1490,5674
1491,5366
1492,4541
1493,3929
1494,4328
1495,5152
1496,4641
1497,3635
1498,4423
1499,5925
1500,5674
1501,4226
1502,3426
1503,3745
1504,4592
1505,4731
1506,3663
1507,3023
1508,3970
1509,4900
1510,4264
1511,3109
1512,3123
1513,4097
1514,4474
1515,3810
1516,3404
1517,4196
1518,5603
1519,6557
1520,6129
1521,4434
1522,3643
1523,5067
1524,6174
1525,4800
1526,3503
1527,5009
1528,7225
1529,7134
1530,5769
1531,5704
1532,6728
1533,6867
1534,5870
1535,5415
1536,6380
1537,7489
1538,7363
1539,6984
1540,8086
1541,9725
1542,9818
1543,9002
1544,9173
1545,10118
1546,10752
1547,11075
1548,11474
1549,12143
1550,12626
1551,11950
1552,10831
1553,11054
1554,12194
1555,12843
1556,12894
1557,12004
1558,10594
1559,10970
1560,12416
1561,11554
1562,9551
1563,9594
1564,10277
1565,10059
1566,10843
1567,12951
1568,14427
1569,14215
1570,12218
1571,10357
1572,11169
1573,12787
1574,12314
1575,11482
1576,11915
1577,12724
1578,14565
1579,16682
1580,15651
1581,13140
1582,13619
1583,14910
1584,13195
1585,11194
1586,12698
1587,15937
1588,16309
1589,13016
1590,11296
1591,13972
1592,15059
1593,11005
1594,8245
1595,10096
1596,11498
1597,11199
1598,12255
1599,12939
1600,10775
1601,8318
1602,8079
1603,9045
1604,8755
1605,5927
1606,3364
1607,4893
1608,8258
1609,8703
1610,6812
1611,5181
1612,3931
1613,3205
1614,2680
1615,901
1616,-320
1617,1641
1618,3776
1619,2946
1620,2168
1621,3623
1622,4057
1623,1195
1624,-2953
1625,-5063
1626,-3492
1627,-1057
1628,-2346
1629,-5688
1630,-5305
1631,-1761
1632,-921
1633,-4449
1634,-8569
1635,-9581
1636,-8089
1637,-8462
1638,-11940
1639,-13486
1640,-10550
1641,-7967
1642,-9525
1643,-12686
1644,-13605
1645,-11952
1646,-11435
1647,-15203
1648,-19297
1649,-17374
1650,-12191
1651,-11918
1652,-16775
1653,-19577
1654,-16981
1655,-13900
1656,-16697
1657,-22891
1658,-23325
1659,-17908
1660,-16852
1661,-22101
1662,-24611
1663,-21888
1664,-20204
1665,-21666
1666,-23587
1667,-25047
1668,-25578
1669,-24418
1670,-23468
1671,-24737
1672,-26443
1673,-25996
1674,-24565
1675,-25291
1676,-27635
1677,-27754
1678,-25606
1679,-25442
1680,-27664
1681,-28535
1682,-27442
1683,-26108
1684,-24948
1685,-25565
1686,-28734
1687,-29883
1688,-26435
1689,-23802
1690,-25617
1691,-27530
1692,-26194
1693,-24273
1694,-24331
1695,-25226
1696,-24983
1697,-23728
1698,-23098
1699,-23445
1700,-23730
1701,-23689
1702,-23072
1703,-21179
1704,-19787
1705,-21179
1706,-22853
1707,-21359
1708,-19004
1709,-19561
1710,-21442
1711,-20879
1712,-18137
1713,-16667
1714,-17894
1715,-19259
1716,-18183
1717,-16021
1718,-15679
1719,-17184
1720,-18053
1721,-16565
1722,-13698
1723,-12338
1724,-13580
1725,-14652
1726,-13062
1727,-10654
1728,-10274
1729,-11392
1730,-11859
1731,-10960
1732,-9216
1733,-7849
1734,-8070
1735,-8846
1736,-7857
1737,-5808
1738,-5556
1739,-6810
1740,-6700
1741,-4927
1742,-3765
1743,-4048
1744,-4266
1745,-3035
1746,-1183
1747,-750
1748,-1770
1749,-2030
1750,-634
1751,936
1752,1310
1753,613
1754,129
1755,1115
1756,2907
1757,3432
1758,2515
1759,2318
1760,3799
1761,5022
1762,4142
1763,2649
1764,3146
1765,4839
1766,5228
1767,4771
1768,5072
1769,5486
1770,5483
1771,5907
1772,6494
1773,6696
1774,7054
1775,7074
1776,6084
1777,5784
1778,7206
1779,8412
1780,8250
1781,7741
1782,7461
1783,7457
1784,7935
1785,8279
1786,7870
1787,7229
1788,6851
1789,6841
1790,7514
1791,8453
1792,8538
1793,7749
1794,7147
1795,7222
1796,7458
1797,7292
1798,7031
1799,7245
1800,7475
1801,7048
1802,6515
1803,6565
1804,6917
1805,7220
1806,7275
1807,6872
1808,6514
1809,6642
1810,6588
1811,6087
1812,5840
1813,5884
1814,5878
1815,5885
1816,5461
1817,4627
1818,4880
1819,6114
1820,5930
1821,4279
1822,3714
1823,4347
1824,4085
1825,3107
1826,3067
1827,3426
1828,2764
1829,1988
1830,2550
1831,3264
1832,2522
1833,1465
1834,1487
1835,1501
1836,696
1837,455
1838,1368
1839,1884
1840,1164
1841,422
1842,632
1843,952
1844,513
1845,182
1846,672
1847,791
1848,-27
1849,-378
1850,114
1851,211
1852,-6
1853,399
1854,800
1855,273
1856,-504
1857,-514
1858,66
1859,359
1860,104
1861,23
1862,510
1863,732
1864,160
1865,-389
1866,-221
1867,248
1868,372
1869,67
1870,-90
1871,465
1872,1135
1873,928
1874,384
1875,559
1876,804
1877,248
1878,-176
1879,370
1880,1015
1881,1079
1882,1081
1883,1228
1884,1252
1885,1458
1886,2110
1887,2545
1888,2125
1889,1373
1890,1257
1891,1769
1892,2241
1893,2724
1894,3427
1895,3639
1896,3142
1897,3004
1898,3463
1899,3630
1900,3596
1901,3880
1902,3921
1903,3522
1904,3494
1905,3957
1906,4398
1907,4788
1908,5007
1909,4828
1910,4785
1911,5277
1912,5589
1913,5174
1914,4639
1915,4717
1916,5339
1917,5982
1918,6343
1919,6528
1920,6674
1921,6588
1922,6086
1923,5574
1924,5783
1925,6603
1926,6812
1927,5773
1928,4909
1929,5844
1930,7450
1931,7416
1932,6248
1933,6083
1934,6527
1935,6075
1936,5682
1937,6557
1938,7482
1939,7371
1940,6824
1941,6393
1942,6399
1943,7094
1944,7577
1945,6916
1946,5798
1947,5416
1948,6223
1949,7432
1950,7270
1951,5914
1952,5867
1953,6845
1954,5962
1955,4184
1956,4740
1957,6372
1958,5946
1959,4347
1960,3945
1961,4376
1962,4279
1963,4081
1964,4867
1965,5821
1966,5195
1967,3626
1968,3070
1969,3201
1970,3015
1971,3330
1972,3982
1973,3231
1974,1886
1975,2355
1976,3904
1977,4009
1978,2723
1979,2002
1980,2313
1981,2149
1982,873
1983,375
1984,1751
1985,2573
1986,1208
1987,324
1988,1836
1989,3289
1990,2743
1991,1649
1992,1077
1993,451
1994,-105
1995,30
1996,691
1997,1415
1998,1713
1999,1466
2000,1502
2001,1994
2002,1761
2003,775
2004,302
2005,173
2006,-359
2007,-547
2008,125
2009,830
2010,1377
2011,2225
2012,2779
2013,2158
2014,822
2015,85
2016,429
2017,899
2018,807
2019,1140
2020,2577
2021,3612
2022,3056
2023,2289
2024,2715
2025,3365
2026,3005
2027,2376
2028,2647
2029,3518
2030,4385
2031,5652
2032,7103
2033,6913
2034,4937
2035,4297
2036,6041
2037,6445
2038,4273
2039,3809
2040,5749
2041,5407
2042,3559
2043,5479
2044,8841
2045,7721
2046,4761
2047,5343
2048,7117
2049,6067
2050,4577
2051,6358
2052,9311
2053,8460
2054,4692
2055,4754
2056,9733
2057,12327
2058,9614
2059,7068
2060,7724
2061,8945
2062,8911
2063,8276
2064,8255
2065,9515
2066,11101
2067,11896
2068,11913
2069,11107
2070,10799
2071,12622
2072,13042
2073,8985
2074,6745
2075,10806
2076,13387
2077,9535
2078,6991
2079,10583
2080,13930
2081,12059
2082,8726
2083,8861
2084,11271
2085,11540
2086,9532
2087,8418
2088,8100
2089,7780
2090,9747
2091,12571
2092,11099
2093,7555
2094,8126
2095,10353
2096,8979
2097,6819
2098,7542
2099,8038
2100,5703
2101,3626
2102,4608
2103,6515
2104,6153
2105,4644
2106,4779
2107,4971
2108,3095
2109,2480
2110,4605
2111,4249
2112,638
2113,-103
2114,2139
2115,2189
2116,689
2117,155
2118,-1037
2119,-2482
2120,-1847
2121,-1390
2122,-3406
2123,-5225
2124,-5178
2125,-5291
2126,-6594
2127,-7727
2128,-7283
2129,-5999
2130,-6315
2131,-7958
2132,-7890
2133,-6660
2134,-7578
2135,-9931
2136,-10694
2137,-9965
2138,-9755
2139,-10952
2140,-12622
2141,-12940
2142,-11948
2143,-11522
2144,-11977
2145,-12710
2146,-13908
2147,-14746
2148,-14716
2149,-15732
2150,-17770
2151,-18031
2152,-17341
2153,-18568
2154,-19768
2155,-18356
2156,-17271
2157,-19234
2158,-21332
2159,-20819
2160,-19809
2161,-20652
2162,-22150
2163,-22508
2164,-22007
2165,-21600
2166,-21461
2167,-21276
2168,-20947
2169,-20941
2170,-21457
2171,-21766
2172,-21775
2173,-22350
2174,-23096
2175,-23027
2176,-22676
2177,-22371
2178,-21439
2179,-20699
2180,-21406
2181,-22425
2182,-22394
2183,-21917
2184,-21771
2185,-21926
2186,-22078
2187,-21689
2188,-20932
2189,-20776
2190,-21056
2191,-20635
2192,-19529
2193,-18863
2194,-19300
2195,-20138
2196,-19982
2197,-18876
2198,-18335
2199,-18557
2200,-18436
2201,-17978
2202,-17602
2203,-16948
2204,-16454
2205,-16826
2206,-16920
2207,-15779
2208,-14815
2209,-14945
2210,-14787
2211,-13643
2212,-12670
2213,-12368
2214,-12198
2215,-12165
2216,-12171
2217,-11377
2218,-9963
2219,-9299
2220,-9500
2221,-9266
2222,-8268
2223,-7535
2224,-7482
2225,-7239
2226,-6354
2227,-5684
2228,-5617
2229,-5235
2230,-4387
2231,-3933
2232,-3524
2233,-2515
2234,-1983
2235,-2528
2236,-2653
2237,-1622
2238,-622
2239,-270
2240,147
2241,1128
2242,2207
2243,2535
2244,2219
2245,2394
2246,3193
2247,3581
2248,3549
2249,3811
2250,4156
2251,4552
2252,5630
2253,6677
2254,6399
2255,5682
2256,6133
2257,7032
2258,6910
2259,6311
2260,6551
2261,7452
2262,7926
2263,7738
2264,7710
2265,8293
2266,8809
2267,8738
2268,8579
2269,8540
2270,8240
2271,8122
2272,8712
2273,9100
2274,8682
2275,8502
2276,8990
2277,9074
2278,8488
2279,8356
2280,9012
2281,9258
2282,8445
2283,7877
2284,8549
2285,9044
2286,8343
2287,8019
2288,8726
2289,8733
2290,7982
2291,8252
2292,9007
2293,8532
2294,7551
2295,7411
2296,7428
2297,6809
2298,6371
2299,6822
2300,7323
2301,6869
2302,6075
2303,6148
2304,6580
2305,6100
2306,5238
2307,5091
2308,4925
2309,3959
2310,3297
2311,3686
2312,4020
2313,3623
2314,3280
2315,3379
2316,3295
2317,2717
2318,2130
2319,1980
2320,1996
2321,1697
2322,1378
2323,1603
2324,1997
2325,1973
2326,1801
2327,1641
2328,1206
2329,842
2330,939
2331,879
2332,320
2333,6
2334,342
2335,772
2336,675
2337,91
2338,-156
2339,323
2340,419
2341,-555
2342,-1275
2343,-757
2344,28
2345,124
2346,-260
2347,-577
2348,-468
2349,-190
2350,-412
2351,-880
2352,-837
2353,-534
2354,-357
2355,79
2356,601
2357,418
2358,-210
2359,-332
2360,42
2361,123
2362,-143
2363,21
2364,497
2365,248
2366,-292
2367,340
2368,1419
2369,1255
2370,654
2371,831
2372,697
2373,-153
2374,90
2375,1709
2376,2572
2377,1903
2378,1389
2379,2164
2380,3092
2381,2865
2382,2310
2383,2818
2384,3687
2385,3623
2386,3311
2387,3802
2388,4458
2389,4577
2390,4695
2391,5069
2392,4995
2393,4436
2394,4548
2395,5633
2396,6250
2397,5727
2398,5459
2399,6108
2400,6499
2401,6460
2402,6950
2403,7379
2404,6845
2405,6446
2406,6990
2407,7405
