,M
464,-34
465,-30
466,-25
467,-18
468,-9
469,3
470,20
471,38
472,55
473,71
474,84
475,91
476,88
477,77
478,62
479,49
480,39
481,34
482,34
483,39
484,47
485,51
486,49
487,44
488,41
489,41
490,39
491,33
492,26
493,25
494,30
495,34
496,33
497,29
498,25
499,22
500,16
501,6
502,-9
503,-24
504,-34
505,-39
506,-40
507,-37
508,-29
509,-19
510,-11
511,-7
512,-3
513,6
514,20
515,33
516,37
517,31
518,21
519,17
520,19
521,23
522,25
523,25
524,28
525,38
526,50
527,57
528,55
529,45
530,32
531,22
532,19
533,22
534,27
535,31
536,34
537,35
538,33
539,26
540,15
541,1
542,-11
543,-20
544,-24
545,-24
546,-22
547,-19
548,-16
549,-14
550,-14
551,-20
552,-32
553,-47
554,-59
555,-63
556,-63
557,-65
558,-68
559,-70
560,-64
561,-52
562,-38
563,-26
564,-16
565,-5
566,7
567,18
568,24
569,24
570,18
571,11
572,6
573,4
574,6
575,11
576,20
577,30
578,37
579,35
580,25
581,13
582,6
583,7
584,15
585,25
586,36
587,46
588,48
589,43
590,35
591,28
592,18
593,5
594,-5
595,-10
596,-13
597,-12
598,-7
599,2
600,15
601,25
602,28
603,20
604,4
605,-13
606,-31
607,-46
608,-59
609,-66
610,-64
611,-53
612,-36
613,-17
614,-1
615,8
616,8
617,5
618,2
619,0
620,-4
621,-8
622,-12
623,-15
624,-16
625,-16
626,-17
627,-16
628,-12
629,-6
630,-1
631,4
632,9
633,13
634,15
635,16
636,16
637,10
638,0
639,-12
640,-20
641,-22
642,-20
643,-17
644,-12
645,-6
646,0
647,2
648,0
649,-5
650,-9
651,-11
652,-9
653,-5
654,2
655,9
656,16
657,23
658,28
659,25
660,11
661,-7
662,-15
663,-12
664,-7
665,-7
666,-9
667,-8
668,-5
669,-5
670,-12
671,-23
672,-30
673,-29
674,-26
675,-27
676,-27
677,-19
678,-2
679,19
680,32
681,34
682,28
683,19
684,5
685,-15
686,-37
687,-49
688,-44
689,-27
690,-6
691,9
692,18
693,26
694,30
695,29
696,21
697,12
698,6
699,3
700,-1
701,-6
702,-10
703,-12
704,-11
705,-10
706,-7
707,-2
708,4
709,10
710,14
711,18
712,20
713,21
714,21
715,21
716,22
717,20
718,14
719,4
720,-4
721,-11
722,-13
723,-11
724,-4
725,3
726,6
727,3
728,-3
729,-7
730,-7
731,1
732,16
733,33
734,46
735,52
736,51
737,44
738,35
739,25
740,18
741,15
742,18
743,24
744,28
745,30
746,30
747,25
748,15
749,4
750,-3
751,0
752,7
753,11
754,9
755,8
756,11
757,18
758,22
759,19
760,12
761,5
762,0
763,-4
764,-8
765,-11
766,-10
767,-3
768,11
769,25
770,32
771,27
772,14
773,0
774,-8
775,-11
776,-13
777,-17
778,-21
779,-23
780,-23
781,-22
782,-20
783,-16
784,-9
785,-2
786,0
787,-2
788,-9
789,-14
790,-18
791,-23
792,-33
793,-42
794,-45
795,-41
796,-38
797,-42
798,-50
799,-53
800,-49
801,-43
802,-41
803,-42
804,-42
805,-39
806,-38
807,-39
808,-37
809,-27
810,-13
811,-2
812,3
813,6
814,7
815,2
816,-8
817,-17
818,-14
819,-1
820,13
821,19
822,14
823,2
824,-18
825,-42
826,-64
827,-77
828,-80
829,-77
830,-73
831,-69
832,-62
833,-50
834,-35
835,-21
836,-12
837,-12
838,-15
839,-15
840,-13
841,-16
842,-26
843,-37
844,-37
845,-22
846,0
847,20
848,31
849,34
850,33
851,33
852,37
853,47
854,61
855,76
856,91
857,102
858,105
859,96
860,76
861,51
862,30
863,17
864,12
865,13
866,17
867,21
868,21
869,19
870,20
871,29
872,42
873,56
874,67
875,72
876,68
877,58
878,52
879,58
880,71
881,81
882,81
883,78
884,81
885,86
886,83
887,72
888,63
889,62
890,64
891,57
892,38
893,19
894,9
895,8
896,11
897,21
898,41
899,67
900,89
901,98
902,95
903,85
904,73
905,62
906,56
907,59
908,67
909,74
910,74
911,66
912,51
913,28
914,6
915,-7
916,-5
917,6
918,19
919,26
920,27
921,23
922,15
923,3
924,-7
925,-15
926,-21
927,-23
928,-21
929,-15
930,-11
931,-15
932,-23
933,-26
934,-23
935,-19
936,-24
937,-34
938,-43
939,-39
940,-24
941,-2
942,15
943,19
944,9
945,-8
946,-26
947,-38
948,-44
949,-47
950,-46
951,-43
952,-40
953,-39
954,-35
955,-26
956,-19
957,-23
958,-38
959,-55
960,-65
961,-69
962,-73
963,-76
964,-71
965,-54
966,-31
967,-9
968,6
969,14
970,13
971,6
972,-2
973,0
974,13
975,31
976,46
977,51
978,44
979,24
980,-5
981,-31
982,-40
983,-34
984,-21
985,-9
986,5
987,24
988,43
989,52
990,48
991,34
992,18
993,0
994,-17
995,-30
996,-36
997,-35
998,-32
999,-29
1000,-25
1001,-22
1002,-26
1003,-34
1004,-38
1005,-34
1006,-26
1007,-20
1008,-16
1009,-8
1010,-1
1011,-6
1012,-25
1013,-48
1014,-59
1015,-56
1016,-44
1017,-25
1018,4
1019,38
1020,62
1021,65
1022,47
1023,19
1024,-14
1025,-44
1026,-64
1027,-68
1028,-63
1029,-57
1030,-60
1031,-67
1032,-75
1033,-85
1034,-92
1035,-87
1036,-64
1037,-32
1038,-9
1039,-10
1040,-33
1041,-69
1042,-104
1043,-125
1044,-124
1045,-101
1046,-64
1047,-24
1048,14
1049,42
1050,46
1051,25
1052,-10
1053,-33
1054,-29
1055,-4
1056,28
1057,54
1058,63
1059,42
1060,-13
1061,-86
1062,-147
1063,-174
1064,-171
1065,-152
1066,-131
1067,-114
1068,-107
1069,-112
1070,-125
1071,-130
1072,-117
1073,-93
1074,-73
1075,-65
1076,-68
1077,-78
1078,-91
1079,-103
1080,-107
1081,-94
1082,-69
1083,-41
1084,-15
1085,4
1086,16
1087,17
1088,12
1089,12
1090,26
1091,49
1092,66
1093,72
1094,72
1095,73
1096,73
1097,66
1098,53
1099,38
1100,18
1101,-15
1102,-61
1103,-103
1104,-124
1105,-120
1106,-98
1107,-71
1108,-43
1109,-26
1110,-32
1111,-69
1112,-128
1113,-191
1114,-233
1115,-238
1116,-204
1117,-145
1118,-86
1119,-47
1120,-36
1121,-49
1122,-72
1123,-91
1124,-91
1125,-70
1126,-46
1127,-41
1128,-61
1129,-91
1130,-114
1131,-127
1132,-132
1133,-123
1134,-93
1135,-47
1136,-12
1137,-5
1138,-24
1139,-57
1140,-92
1141,-122
1142,-135
1143,-120
1144,-76
1145,-22
1146,19
1147,29
1148,7
1149,-39
1150,-90
1151,-121
1152,-118
1153,-85
1154,-39
1155,11
1156,62
1157,111
1158,145
1159,148
1160,118
1161,69
1162,19
1163,-19
1164,-42
1165,-47
1166,-37
1167,-15
1168,8
1169,20
1170,14
1171,-9
1172,-35
1173,-50
1174,-44
1175,-17
1176,18
1177,43
1178,46
1179,24
1180,-15
1181,-59
1182,-95
1183,-114
1184,-111
1185,-89
1186,-62
1187,-48
1188,-64
1189,-111
1190,-165
1191,-191
1192,-159
1193,-73
1194,29
1195,99
1196,113
1197,78
1198,19
1199,-39
1200,-73
1201,-75
1202,-49
1203,-6
1204,43
1205,95
1206,144
1207,171
1208,157
1209,106
1210,46
1211,7
1212,2
1213,21
1214,47
1215,61
1216,54
1217,32
1218,17
1219,28
1220,64
1221,98
1222,107
1223,91
1224,66
1225,48
1226,47
1227,70
1228,110
1229,142
1230,136
1231,85
1232,15
1233,-35
1234,-37
1235,10
1236,91
1237,178
1238,247
1239,280
1240,277
1241,242
1242,184
1243,119
1244,70
1245,64
1246,100
1247,148
1248,171
1249,156
1250,121
1251,88
1252,69
1253,60
1254,48
1255,23
1256,-13
1257,-47
1258,-68
1259,-75
1260,-80
1261,-86
1262,-82
1263,-55
1264,-9
1265,33
1266,49
1267,30
1268,-14
1269,-66
1270,-99
1271,-85
1272,-13
1273,94
1274,187
1275,228
1276,217
1277,176
1278,125
1279,71
1280,33
1281,36
1282,86
1283,154
1284,197
1285,194
1286,166
1287,141
1288,127
1289,113
1290,99
1291,100
1292,121
1293,148
1294,159
1295,138
1296,86
1297,12
1298,-65
1299,-112
1300,-106
1301,-59
1302,-9
1303,17
1304,20
1305,19
1306,13
1307,-19
1308,-87
1309,-172
1310,-230
1311,-225
1312,-152
1313,-38
1314,72
1315,137
1316,142
1317,103
1318,51
1319,19
1320,24
1321,64
1322,117
1323,150
1324,130
1325,55
1326,-44
1327,-121
1328,-146
1329,-111
1330,-26
1331,93
1332,217
1333,304
1334,314
1335,241
1336,128
1337,40
1338,25
1339,84
1340,174
1341,237
1342,236
1343,166
1344,51
1345,-72
1346,-162
1347,-193
1348,-159
1349,-87
1350,-17
1351,17
1352,14
1353,-3
1354,-18
1355,-34
1356,-58
1357,-71
1358,-39
1359,45
1360,137
1361,180
1362,152
1363,83
1364,24
1365,16
1366,65
1367,149
1368,226
1369,256
1370,229
1371,169
1372,116
1373,93
1374,95
1375,108
1376,122
1377,142
1378,171
1379,202
1380,223
1381,218
1382,180
1383,118
1384,50
1385,-4
1386,-27
1387,-5
1388,54
1389,113
1390,123
1391,65
1392,-32
1393,-121
1394,-175
1395,-189
1396,-163
1397,-98
1398,-22
1399,7
1400,-45
1401,-148
1402,-218
1403,-193
1404,-87
1405,30
1406,86
1407,54
1408,-35
1409,-114
1410,-122
1411,-38
1412,105
1413,232
1414,278
1415,219
1416,85
1417,-49
1418,-106
1419,-41
1420,120
1421,303
1422,422
1423,430
1424,325
1425,154
1426,-17
1427,-124
1428,-134
1429,-62
1430,34
1431,89
1432,64
1433,-36
1434,-170
1435,-287
1436,-351
1437,-352
1438,-303
1439,-232
1440,-170
1441,-142
1442,-154
1443,-190
1444,-221
1445,-225
1446,-197
1447,-149
1448,-100
1449,-74
1450,-80
1451,-107
1452,-135
1453,-151
1454,-152
1455,-146
1456,-138
1457,-133
1458,-132
1459,-121
1460,-75
1461,20
1462,140
1463,232
1464,255
1465,204
1466,117
1467,49
1468,38
1469,85
1470,146
1471,163
1472,123
1473,69
1474,55
1475,85
1476,106
1477,68
1478,-34
1479,-162
1480,-265
1481,-302
1482,-258
1483,-161
1484,-76
1485,-59
1486,-111
1487,-190
1488,-250
1489,-282
1490,-293
1491,-291
1492,-280
1493,-275
1494,-278
1495,-267
1496,-205
1497,-89
1498,31
1499,87
1500,53
1501,-39
1502,-123
1503,-146
1504,-94
1505,13
1506,131
1507,210
1508,214
1509,148
1510,68
1511,55
1512,145
1513,288
1514,374
1515,334
1516,200
1517,71
1518,17
1519,38
1520,100
1521,177
1522,253
1523,296
1524,261
1525,140
1526,-9
1527,-102
1528,-91
1529,4
1530,121
1531,199
1532,209
1533,151
1534,54
1535,-40
1536,-93
1537,-103
1538,-105
1539,-135
1540,-190
1541,-221
1542,-186
1543,-93
1544,5
1545,62
1546,68
1547,33
1548,-33
1549,-117
1550,-197
1551,-246
1552,-256
1553,-237
1554,-198
1555,-141
1556,-71
1557,-16
1558,-11
1559,-71
1560,-161
1561,-204
1562,-140
1563,14
1564,151
1565,154
1566,0
1567,-214
1568,-358
1569,-378
1570,-309
1571,-206
1572,-86
1573,61
1574,223
1575,361
1576,434
1577,413
1578,292
1579,102
1580,-81
1581,-164
1582,-102
1583,56
1584,204
1585,266
1586,242
1587,189
1588,150
1589,108
1590,19
1591,-120
1592,-247
1593,-272
1594,-163
1595,24
1596,183
1597,233
1598,154
1599,-17
1600,-206
1601,-328
1602,-332
1603,-234
1604,-118
1605,-72
1606,-123
1607,-221
1608,-282
1609,-251
1610,-138
1611,-11
1612,53
1613,22
1614,-69
1615,-158
1616,-215
1617,-251
1618,-278
1619,-277
1620,-217
1621,-108
1622,0
1623,59
1624,75
1625,97
1626,159
1627,241
1628,280
1629,216
1630,28
1631,-235
1632,-465
1633,-527
1634,-337
1635,50
1636,432
1637,573
1638,394
1639,49
1640,-187
1641,-150
1642,81
1643,262
1644,195
1645,-115
1646,-479
1647,-654
1648,-509
1649,-101
1650,354
1651,604
1652,521
1653,188
1654,-169
1655,-343
1656,-300
1657,-172
1658,-122
1659,-191
1660,-291
1661,-306
1662,-209
1663,-61
1664,58
1665,111
1666,97
1667,31
1668,-62
1669,-144
1670,-185
1671,-183
1672,-156
1673,-111
1674,-47
1675,14
1676,26
1677,-33
1678,-117
1679,-137
1680,-53
1681,79
1682,149
1683,92
1684,-50
1685,-166
1686,-165
1687,-59
1688,60
1689,110
1690,92
1691,83
1692,137
1693,226
1694,270
1695,211
1696,74
1697,-49
1698,-53
1699,112
1700,388
1701,615
1702,618
1703,334
1704,-110
1705,-461
1706,-507
1707,-236
1708,142
1709,351
1710,243
1711,-100
1712,-451
1713,-600
1714,-484
1715,-195
1716,93
1717,214
1718,101
1719,-161
1720,-381
1721,-418
1722,-312
1723,-228
1724,-271
1725,-374
1726,-385
1727,-247
1728,-51
1729,78
1730,99
1731,40
1732,-72
1733,-222
1734,-357
1735,-389
1736,-279
1737,-90
1738,60
1739,123
1740,160
1741,247
1742,360
1743,381
1744,222
1745,-46
1746,-239
1747,-212
1748,6
1749,250
1750,357
1751,278
1752,86
1753,-87
1754,-129
1755,-7
1756,196
1757,322
1758,237
1759,-55
1760,-407
1761,-633
1762,-631
1763,-432
1764,-162
1765,31
1766,54
1767,-94
1768,-321
1769,-503
1770,-559
1771,-482
1772,-324
1773,-162
1774,-71
1775,-92
1776,-192
1777,-266
1778,-201
1779,12
1780,246
1781,325
1782,172
1783,-122
1784,-364
1785,-403
1786,-218
1787,85
1788,345
1789,441
1790,359
1791,202
1792,117
1793,165
1794,274
1795,317
1796,242
1797,116
1798,32
1799,17
1800,31
1801,42
1802,51
1803,56
1804,30
1805,-48
1806,-153
1807,-237
1808,-276
1809,-282
1810,-261
1811,-196
1812,-84
1813,20
1814,20
1815,-148
1816,-444
1817,-721
1818,-811
1819,-642
1820,-304
1821,1
1822,100
1823,-32
1824,-265
1825,-418
1826,-383
1827,-189
1828,32
1829,141
1830,80
1831,-94
1832,-249
1833,-266
1834,-117
1835,112
1836,280
1837,294
1838,174
1839,32
1840,-25
1841,35
1842,170
1843,317
1844,418
1845,421
1846,304
1847,106
1848,-84
1849,-186
1850,-178
1851,-89
1852,45
1853,178
1854,242
1855,181
1856,14
1857,-176
1858,-318
1859,-402
1860,-443
1861,-431
1862,-363
1863,-289
1864,-294
1865,-390
1866,-489
1867,-501
1868,-426
1869,-344
1870,-323
1871,-369
1872,-449
1873,-519
1874,-522
1875,-426
1876,-273
1877,-186
1878,-252
1879,-419
1880,-513
1881,-387
1882,-48
1883,342
1884,574
1885,508
1886,161
1887,-278
1888,-533
1889,-414
1890,19
1891,473
1892,635
1893,413
1894,-3
1895,-318
1896,-358
1897,-158
1898,116
1899,294
1900,281
1901,92
1902,-157
1903,-315
1904,-312
1905,-221
1906,-183
1907,-260
1908,-374
1909,-393
1910,-265
1911,-66
1912,55
1913,-18
1914,-274
1915,-541
1916,-594
1917,-351
1918,16
1919,217
1920,114
1921,-160
1922,-359
1923,-359
1924,-214
1925,-32
1926,120
1927,190
1928,121
1929,-94
1930,-334
1931,-413
1932,-236
1933,118
1934,451
1935,589
1936,489
1937,237
1938,-16
1939,-157
1940,-171
1941,-114
1942,-46
1943,32
1944,148
1945,306
1946,438
1947,436
1948,230
1949,-123
1950,-433
1951,-487
1952,-226
1953,183
1954,449
1955,388
1956,53
1957,-328
1958,-530
1959,-481
1960,-264
1961,-29
1962,111
1963,120
1964,32
1965,-79
1966,-131
1967,-82
1968,33
1969,99
1970,23
1971,-161
1972,-303
1973,-273
1974,-91
1975,98
1976,171
1977,111
1978,-32
1979,-209
1980,-367
1981,-419
1982,-296
1983,-53
1984,134
1985,123
1986,-53
1987,-222
1988,-257
1989,-194
1990,-162
1991,-225
1992,-322
1993,-340
1994,-233
1995,-49
1996,109
1997,134
1998,-30
1999,-323
2000,-545
2001,-475
2002,-78
2003,393
2004,570
2005,284
2006,-271
2007,-679
2008,-641
2009,-205
2010,269
2011,398
2012,79
2013,-418
2014,-678
2015,-509
2016,-109
2017,141
2018,47
2019,-248
2020,-445
2021,-371
2022,-93
2023,173
2024,224
2025,-3
2026,-373
2027,-617
2028,-540
2029,-219
2030,59
2031,82
2032,-72
2033,-144
2034,3
2035,222
2036,241
2037,-52
2038,-471
2039,-674
2040,-456
2041,60
2042,500
2043,537
2044,153
2045,-373
2046,-718
2047,-729
2048,-451
2049,-41
2050,310
2051,443
2052,321
2053,64
2054,-165
2055,-317
2056,-447
2057,-545
2058,-473
2059,-137
2060,312
2061,543
2062,357
2063,-120
2064,-537
2065,-604
2066,-287
2067,195
2068,531
2069,510
2070,166
2071,-244
2072,-432
2073,-291
2074,47
2075,342
2076,420
2077,272
2078,39
2079,-87
2080,-7
2081,192
2082,301
2083,193
2084,-30
2085,-125
2086,51
2087,379
2088,565
2089,385
2090,-115
2091,-633
2092,-837
2093,-620
2094,-180
2095,159
2096,229
2097,130
2098,75
2099,151
2100,240
2101,165
2102,-121
2103,-488
2104,-732
2105,-717
2106,-453
2107,-83
2108,202
2109,277
2110,145
2111,-82
2112,-239
2113,-188
2114,89
2115,424
2116,524
2117,198
2118,-420
2119,-916
2120,-936
2121,-491
2122,71
2123,392
2124,378
2125,180
2126,-2
2127,-66
2128,-12
2129,104
2130,206
2131,243
2132,211
2133,131
2134,5
2135,-179
2136,-372
2137,-445
2138,-288
2139,63
2140,414
2141,546
2142,365
2143,-40
2144,-455
2145,-684
2146,-668
2147,-501
2148,-314
2149,-160
2150,-36
2151,17
2152,-71
2153,-269
2154,-388
2155,-277
2156,-15
2157,149
2158,74
2159,-141
2160,-296
2161,-293
2162,-147
2163,79
2164,282
2165,303
2166,57
2167,-306
2168,-483
2169,-319
2170,31
2171,280
2172,308
2173,216
2174,148
2175,144
2176,165
2177,164
2178,117
2179,28
2180,-52
2181,-69
2182,-34
2183,-8
2184,8
2185,100
2186,306
2187,512
2188,550
2189,378
2190,100
2191,-170
2192,-391
2193,-516
2194,-462
2195,-209
2196,113
2197,312
2198,303
2199,137
2200,-90
2201,-299
2202,-409
2203,-352
2204,-158
2205,39
2206,107
2207,29
2208,-125
2209,-284
2210,-394
2211,-382
2212,-188
2213,143
2214,436
2215,503
2216,295
2217,-36
2218,-236
2219,-140
2220,195
2221,525
2222,610
2223,410
2224,98
2225,-98
2226,-51
2227,204
2228,505
2229,651
2230,522
2231,190
2232,-107
2233,-167
2234,-9
2235,163
2236,171
2237,26
2238,-111
2239,-81
2240,141
2241,410
2242,492
2243,253
2244,-188
2245,-524
2246,-533
2247,-258
2248,68
2249,248
2250,229
2251,59
2252,-161
2253,-285
2254,-213
2255,-33
2256,3
2257,-266
2258,-704
2259,-974
2260,-856
2261,-429
2262,26
2263,244
2264,110
2265,-300
2266,-752
2267,-965
2268,-777
2269,-273
2270,253
2271,478
2272,267
2273,-213
2274,-592
2275,-605
2276,-327
2277,-75
2278,-28
2279,-43
2280,119
2281,422
2282,576
2283,389
2284,-2
2285,-302
2286,-356
2287,-202
2288,61
2289,334
2290,488
2291,412
2292,141
2293,-137
2294,-249
2295,-182
2296,-56
2297,3
2298,-43
2299,-121
2300,-89
2301,123
2302,381
2303,434
2304,194
2305,-133
2306,-271
2307,-192
2308,-85
2309,-52
2310,8
2311,178
2312,336
2313,302
2314,85
2315,-130
2316,-216
2317,-202
2318,-142
2319,-24
2320,141
2321,250
2322,189
2323,-30
2324,-276
2325,-424
2326,-428
2327,-323
2328,-192
2329,-122
2330,-124
2331,-131
2332,-86
2333,-25
2334,-22
2335,-68
2336,-80
2337,-20
2338,63
2339,127
2340,201
2341,294
2342,327
2343,229
2344,71
2345,10
2346,88
2347,159
2348,64
2349,-146
2350,-228
2351,21
2352,522
2353,923
2354,884
2355,396
2356,-182
2357,-428
2358,-225
2359,203
2360,565
2361,720
2362,647
2363,362
2364,-37
2365,-326
2366,-313
2367,-57
2368,178
2369,224
2370,159
2371,130
2372,122
2373,6
2374,-245
2375,-488
2376,-548
2377,-364
2378,-17
2379,311
2380,418
2381,218
2382,-152
2383,-428
2384,-456
2385,-310
2386,-170
2387,-145
2388,-239
2389,-388
2390,-461
2391,-308
2392,78
2393,468
2394,571
2395,323
2396,-69
2397,-369
2398,-503
2399,-488
2400,-315
2401,-4
2402,310
2403,464
2404,441
2405,340
2406,204
2407,-7
2408,-258
2409,-378
2410,-248
2411,20
2412,174
2413,75
2414,-192
2415,-422
2416,-446
2417,-238
2418,59
2419,211
2420,96
2421,-159
2422,-294
2423,-215
2424,-94
2425,-142
2426,-346
2427,-495
2428,-421
2429,-153
2430,145
2431,316
2432,300
2433,159
2434,33
2435,26
2436,93
2437,80
2438,-97
2439,-351
2440,-495
2441,-409
2442,-116
2443,246
2444,479
2445,430
2446,124
2447,-206
2448,-301
2449,-120
2450,125
2451,185
2452,-5
2453,-306
2454,-499
2455,-415
2456,-34
2457,453
2458,714
2459,529
2460,5
2461,-492
2462,-659
2463,-479
2464,-159
2465,108
2466,266
2467,354
2468,418
2469,475
2470,503
2471,469
2472,357
2473,193
2474,19
2475,-119
2476,-169
2477,-81
2478,127
2479,332
2480,404
2481,356
2482,335
2483,416
2484,480
2485,358
2486,82
2487,-124
2488,-108
2489,22
2490,46
2491,-105
2492,-297
2493,-376
2494,-326
2495,-229
2496,-137
2497,-51
2498,17
2499,2
2500,-156
2501,-439
2502,-729
2503,-874
2504,-781
2505,-479
2506,-109
2507,168
2508,262
2509,183
2510,2
2511,-187
2512,-290
2513,-252
2514,-113
2515,9
2516,25
2517,-38
2518,-65
2519,9
2520,128
2521,194
2522,172
2523,97
2524,4
2525,-99
2526,-190
2527,-214
2528,-154
2529,-84
2530,-94
2531,-182
2532,-237
2533,-182
2534,-75
2535,-60
2536,-207
2537,-429
2538,-570
2539,-554
2540,-450
2541,-386
2542,-410
2543,-450
2544,-403
2545,-251
2546,-69
2547,67
2548,137
2549,136
2550,35
2551,-163
2552,-345
2553,-348
2554,-125
2555,179
2556,368
2557,388
2558,345
2559,357
2560,437
2561,528
2562,588
2563,601
2564,554
2565,434
2566,271
2567,140
2568,114
2569,200
2570,323
2571,372
2572,293
2573,155
2574,97
2575,180
2576,299
2577,303
2578,167
2579,13
2580,-60
2581,-86
2582,-143
2583,-211
2584,-205
2585,-126
2586,-78
2587,-116
2588,-155
2589,-91
2590,40
2591,83
2592,-53
2593,-296
2594,-498
2595,-581
2596,-567
2597,-505
2598,-403
2599,-247
2600,-54
2601,106
2602,159
2603,99
2604,3
2605,-37
2606,1
2607,60
2608,81
2609,73
2610,86
2611,166
2612,334
2613,581
2614,829
2615,927
2616,749
2617,350
2618,-23
2619,-107
2620,150
2621,554
2622,839
2623,878
2624,720
2625,485
2626,251
2627,42
2628,-107
2629,-133
2630,-14
2631,176
2632,311
2633,316
2634,223
2635,97
2636,-44
2637,-218
2638,-409
2639,-556
2640,-608
2641,-570
2642,-483
2643,-385
2644,-306
2645,-259
2646,-245
2647,-256
2648,-314
2649,-447
2650,-622
2651,-731
2652,-681
2653,-493
2654,-270
2655,-91
2656,17
2657,37
2658,-40
2659,-135
2660,-108
2661,88
2662,316
2663,387
2664,264
2665,76
2666,-59
2667,-130
2668,-143
2669,-47
2670,198
2671,513
2672,753
2673,825
2674,740
2675,556
2676,332
2677,137
2678,26
2679,1
2680,20
2681,59
2682,130
2683,214
2684,245
2685,186
2686,73
2687,-31
2688,-114
2689,-194
2690,-266
2691,-316
2692,-358
2693,-398
2694,-382
2695,-251
2696,-49
2697,106
2698,158
2699,154
2700,115
2701,-25
2702,-283
2703,-512
2704,-538
2705,-383
2706,-251
2707,-260
2708,-317
2709,-272
2710,-124
2711,18
