,L
480,-559
481,-458
482,-1083
483,-1253
484,-517
485,176
486,335
487,-33
488,-451
489,-943
490,-1806
491,-1875
492,-750
493,-3
494,-199
495,-520
496,-458
497,-309
498,-712
499,-1401
500,-1656
501,-1549
502,-1355
503,-1230
504,-1273
505,-1224
506,-1065
507,-960
508,-696
509,-346
510,-324
511,-570
512,-656
513,-347
514,100
515,280
516,179
517,-64
518,-279
519,-247
520,-253
521,-439
522,-192
523,298
524,300
525,246
526,335
527,-80
528,-610
529,-609
530,-484
531,-547
532,-598
533,-400
534,-37
535,57
536,33
537,273
538,305
539,-73
540,-258
541,-53
542,212
543,237
544,130
545,315
546,657
547,645
548,288
549,-10
550,-4
551,104
552,130
553,293
554,434
555,305
556,318
557,454
558,263
559,0
560,-94
561,-170
562,-108
563,135
564,310
565,295
566,193
567,209
568,308
569,337
570,345
571,334
572,332
573,484
574,667
575,774
576,875
577,878
578,798
579,730
580,545
581,353
582,464
583,770
584,974
585,992
586,878
587,724
588,585
589,503
590,564
591,669
592,552
593,313
594,328
595,553
596,681
597,708
598,736
599,735
600,707
601,714
602,778
603,853
604,913
605,1003
606,1114
607,1151
608,1045
609,859
610,773
611,843
612,972
613,1065
614,1064
615,1024
616,989
617,901
618,836
619,842
620,796
621,777
622,853
623,895
624,907
625,899
626,856
627,867
628,856
629,801
630,823
631,793
632,696
633,752
634,861
635,869
636,871
637,863
638,805
639,744
640,688
641,708
642,820
643,897
644,941
645,998
646,959
647,816
648,715
649,697
650,711
651,715
652,712
653,761
654,804
655,746
656,702
657,734
658,732
659,696
660,664
661,636
662,638
663,609
664,532
665,538
666,603
667,607
668,569
669,555
670,592
671,634
672,626
673,637
674,661
675,621
676,602
677,647
678,655
679,610
680,578
681,615
682,706
683,746
684,731
685,725
686,731
687,743
688,731
689,678
690,642
691,606
692,577
693,624
694,683
695,718
696,761
697,738
698,657
699,625
700,626
701,626
702,595
703,543
704,547
705,558
706,522
707,515
708,532
709,555
710,578
711,549
712,557
713,608
714,568
715,505
716,477
717,426
718,411
719,451
720,544
721,653
722,604
723,464
724,418
725,398
726,424
727,515
728,504
729,416
730,349
731,301
732,348
733,447
734,441
735,354
736,300
737,299
738,287
739,268
740,312
741,352
742,338
743,337
744,321
745,272
746,245
747,225
748,220
749,265
750,306
751,305
752,282
753,250
754,215
755,183
756,142
757,86
758,50
759,80
760,178
761,263
762,263
763,238
764,222
765,175
766,143
767,116
768,25
769,-39
770,-54
771,-95
772,-69
773,65
774,183
775,222
776,197
777,139
778,46
779,-33
780,-5
781,54
782,47
783,11
784,-49
785,-89
786,-47
787,1
788,11
789,18
790,19
791,-1
792,-28
793,14
794,58
795,-10
796,-32
797,14
798,-68
799,-149
800,-95
801,-55
802,-41
803,16
804,90
805,155
806,169
807,106
808,17
809,-26
810,-50
811,-139
812,-188
813,-133
814,-128
815,-161
816,-140
817,-98
818,-43
819,-25
820,-46
821,-45
822,-95
823,-176
824,-207
825,-206
826,-130
827,-61
828,-106
829,-121
830,-83
831,-55
832,-7
833,17
834,45
835,64
836,-20
837,-86
838,-91
839,-103
840,-90
841,-102
842,-97
843,-43
844,-83
845,-120
846,-65
847,-40
848,-21
849,-51
850,-117
851,-73
852,-86
853,-191
854,-198
855,-177
856,-143
857,-86
858,-91
859,-35
860,45
861,30
862,73
863,131
864,78
865,20
866,-10
867,-6
868,36
869,83
870,193
871,285
872,229
873,131
874,69
875,41
876,13
877,-61
878,-55
879,66
880,125
881,96
882,40
883,-32
884,-100
885,-164
886,-142
887,4
888,93
889,54
890,19
891,3
892,-51
893,-137
894,-223
895,-236
896,-142
897,5
898,135
899,184
900,143
901,42
902,-132
903,-259
904,-214
905,-238
906,-402
907,-364
908,-206
909,-270
910,-392
911,-384
912,-436
913,-645
914,-771
915,-661
916,-561
917,-575
918,-494
919,-325
920,-150
921,-100
922,-471
923,-1003
924,-1080
925,-726
926,-475
927,-592
928,-607
929,-259
930,-298
931,-855
932,-1038
933,-754
934,-675
935,-1107
936,-1552
937,-1249
938,-715
939,-918
940,-1252
941,-893
942,-382
943,-447
944,-880
945,-1054
946,-970
947,-923
948,-890
949,-1124
950,-1638
951,-1653
952,-1160
953,-1086
954,-1575
955,-1690
956,-953
957,-399
958,-806
959,-1254
960,-1175
961,-1117
962,-1170
963,-1209
964,-1519
965,-2061
966,-2187
967,-1245
968,372
969,1199
970,507
971,-800
972,-1752
973,-2277
974,-2192
975,-1399
976,-1022
977,-1679
978,-1933
979,-894
980,-2
981,-545
982,-1487
983,-1396
984,-905
985,-1085
986,-1469
987,-1645
988,-1774
989,-1223
990,241
991,1214
992,616
993,-629
994,-1015
995,-477
996,5
997,-40
998,-333
999,-554
1000,-786
1001,-1015
1002,-943
1003,-896
1004,-1228
1005,-1158
1006,-289
1007,382
1008,243
1009,-131
1010,-288
1011,-465
1012,-569
1013,-275
1014,-227
1015,-857
1016,-1021
1017,-103
1018,752
1019,747
1020,475
1021,479
1022,510
1023,390
1024,231
1025,-73
1026,-477
1027,-664
1028,-498
1029,-51
1030,179
1031,-148
1032,-346
1033,44
1034,381
1035,225
1036,-91
1037,-160
1038,-66
1039,-45
1040,99
1041,257
1042,-34
1043,-308
1044,-31
1045,289
1046,346
1047,355
1048,352
1049,439
1050,631
1051,648
1052,482
1053,314
1054,161
1055,105
1056,238
1057,428
1058,476
1059,373
1060,343
1061,489
1062,578
1063,519
1064,470
1065,414
1066,313
1067,294
1068,338
1069,294
1070,198
1071,268
1072,478
1073,548
1074,494
1075,519
1076,584
1077,696
1078,872
1079,966
1080,959
1081,862
1082,727
1083,737
1084,769
1085,691
1086,724
1087,869
1088,957
1089,1000
1090,1009
1091,955
1092,807
1093,636
1094,652
1095,758
1096,710
1097,599
1098,588
1099,637
1100,631
1101,624
1102,753
1103,853
1104,814
1105,837
1106,921
1107,943
1108,935
1109,929
1110,934
1111,869
1112,750
1113,735
1114,768
1115,824
1116,957
1117,976
1118,894
1119,843
1120,750
1121,696
1122,685
1123,642
1124,724
1125,804
1126,714
1127,665
1128,686
1129,715
1130,756
1131,697
1132,643
1133,674
1134,623
1135,581
1136,651
1137,707
1138,704
1139,660
1140,620
1141,597
1142,553
1143,536
1144,553
1145,580
1146,638
1147,639
1148,577
1149,534
1150,492
1151,511
1152,583
1153,572
1154,535
1155,547
1156,567
1157,592
1158,621
1159,688
1160,763
1161,745
1162,701
1163,714
1164,755
1165,779
1166,754
1167,742
1168,766
1169,752
1170,758
1171,782
1172,740
1173,707
1174,691
1175,674
1176,694
1177,656
1178,583
1179,578
1180,565
1181,557
1182,577
1183,541
1184,511
1185,500
1186,470
1187,515
1188,568
1189,558
1190,590
1191,636
1192,653
1193,694
1194,710
1195,692
1196,699
1197,700
1198,680
1199,644
1200,580
1201,509
1202,471
1203,494
1204,551
1205,568
1206,536
1207,508
1208,507
1209,488
1210,423
1211,352
1212,298
1213,239
1214,165
1215,96
1216,89
1217,149
1218,224
1219,297
1220,350
1221,358
1222,329
1223,263
1224,174
1225,124
1226,161
1227,227
1228,206
1229,139
1230,150
1231,214
1232,277
1233,335
1234,353
1235,328
1236,235
1237,93
1238,50
1239,90
1240,82
1241,63
1242,71
1243,69
1244,43
1245,3
1246,-3
1247,17
1248,16
1249,27
1250,49
1251,69
1252,70
1253,-9
1254,-96
1255,-117
1256,-123
1257,-57
1258,47
1259,74
1260,119
1261,168
1262,115
1263,62
1264,45
1265,46
1266,83
1267,66
1268,24
1269,18
1270,-28
1271,-54
1272,-28
1273,-42
1274,-64
1275,-100
1276,-139
1277,-88
1278,-78
1279,-159
1280,-154
1281,-109
1282,-141
1283,-225
1284,-315
1285,-297
1286,-190
1287,-170
1288,-172
1289,-72
1290,0
1291,-40
1292,-93
1293,-108
1294,-131
1295,-197
1296,-243
1297,-178
1298,-63
1299,-28
1300,-51
1301,-57
1302,-86
1303,-158
1304,-186
1305,-157
1306,-142
1307,-182
1308,-236
1309,-231
1310,-204
1311,-261
1312,-350
1313,-382
1314,-395
1315,-437
1316,-456
1317,-381
1318,-276
1319,-235
1320,-193
1321,-139
1322,-174
1323,-269
1324,-343
1325,-321
1326,-187
1327,-112
1328,-98
1329,3
1330,22
1331,-129
1332,-207
1333,-167
1334,-143
1335,-186
1336,-212
1337,-81
1338,72
1339,25
1340,-113
1341,-191
1342,-214
1343,-241
1344,-301
1345,-312
1346,-287
1347,-313
1348,-294
1349,-176
1350,-22
1351,143
1352,193
1353,56
1354,-122
1355,-231
1356,-230
1357,-113
1358,32
1359,149
1360,216
1361,191
1362,127
1363,87
1364,32
1365,-40
1366,-57
1367,-18
1368,-14
1369,-98
1370,-174
1371,-155
1372,-97
1373,-44
1374,-23
1375,-80
1376,-152
1377,-239
1378,-337
1379,-328
1380,-294
1381,-262
1382,-135
1383,-114
1384,-228
1385,-287
1386,-324
1387,-213
1388,-47
1389,-257
1390,-536
1391,-372
1392,35
1393,228
1394,-98
1395,-587
1396,-511
1397,-126
1398,-211
1399,-635
1400,-715
1401,-346
1402,-51
1403,-203
1404,-563
1405,-675
1406,-701
1407,-1005
1408,-1173
1409,-1010
1410,-959
1411,-1049
1412,-1245
1413,-1242
1414,-680
1415,-497
1416,-905
1417,-955
1418,-1025
1419,-1228
1420,-1021
1421,-882
1422,-805
1423,-737
1424,-966
1425,-806
1426,-582
1427,-979
1428,-1190
1429,-1169
1430,-1104
1431,-729
1432,-789
1433,-1239
1434,-1323
1435,-1250
1436,-1083
1437,-1010
1438,-1335
1439,-1532
1440,-1337
1441,-1080
1442,-1279
1443,-1899
1444,-2014
1445,-1748
1446,-1682
1447,-1412
1448,-1334
1449,-1904
1450,-2341
1451,-2334
1452,-1985
1453,-1392
1454,-1102
1455,-1148
1456,-1054
1457,-704
1458,-366
1459,-447
1460,-824
1461,-790
1462,1
1463,920
1464,1069
1465,451
1466,-533
1467,-1557
1468,-2031
1469,-1987
1470,-1868
1471,-1670
1472,-1537
1473,-1226
1474,-507
1475,-302
1476,-718
1477,-894
1478,-987
1479,-1171
1480,-1201
1481,-1315
1482,-1540
1483,-1490
1484,-972
1485,-347
1486,-189
1487,-200
1488,130
1489,378
1490,364
1491,484
1492,498
1493,29
1494,-422
1495,-402
1496,-328
1497,-493
1498,-625
1499,-577
1500,-291
1501,150
1502,396
1503,450
1504,429
1505,200
1506,-37
1507,-201
1508,-626
1509,-1183
1510,-1345
1511,-944
1512,-432
1513,-342
1514,-366
1515,-123
1516,3
1517,67
1518,398
1519,468
1520,59
1521,-200
1522,-102
1523,30
1524,-1
1525,-38
1526,161
1527,448
1528,624
1529,686
1530,578
1531,436
1532,440
1533,545
1534,714
1535,677
1536,258
1537,-81
1538,-120
1539,-81
1540,-3
1541,60
1542,100
1543,257
1544,447
1545,556
1546,556
1547,455
1548,445
1549,520
1550,484
1551,375
1552,293
1553,246
1554,270
1555,433
1556,703
1557,838
1558,786
1559,813
1560,919
1561,919
1562,820
1563,681
1564,584
1565,548
1566,492
1567,445
1568,425
1569,434
1570,555
1571,733
1572,844
1573,871
1574,804
1575,713
1576,670
1577,644
1578,608
1579,549
1580,508
1581,564
1582,683
1583,831
1584,940
1585,896
1586,882
1587,1060
1588,1159
1589,1047
1590,944
1591,954
1592,1034
1593,1122
1594,1127
1595,1052
1596,976
1597,935
1598,954
1599,1019
1600,1054
1601,1024
1602,968
1603,907
1604,841
1605,735
1606,546
1607,392
1608,413
1609,521
1610,591
1611,605
1612,558
1613,533
1614,621
1615,742
1616,802
1617,799
1618,749
1619,723
1620,765
1621,836
1622,882
1623,846
1624,755
1625,718
1626,730
1627,706
1628,655
1629,630
1630,660
1631,718
1632,725
1633,651
1634,527
1635,413
1636,368
1637,373
1638,373
1639,349
1640,297
1641,286
1642,386
1643,514
1644,598
1645,652
1646,660
1647,625
1648,595
1649,582
1650,598
1651,644
1652,725
1653,841
1654,940
1655,992
1656,1008
1657,992
1658,990
1659,1010
1660,998
1661,945
1662,857
1663,765
1664,708
1665,646
1666,569
1667,525
1668,510
1669,506
1670,496
1671,461
1672,414
1673,375
1674,385
1675,436
1676,453
1677,419
1678,382
1679,394
1680,476
1681,562
1682,614
1683,658
1684,679
1685,662
1686,651
1687,664
1688,635
1689,543
1690,486
1691,485
1692,471
1693,431
1694,373
1695,359
1696,405
1697,391
1698,367
1699,411
1700,366
1701,219
1702,118
1703,83
1704,93
1705,71
1706,0
1707,20
1708,110
1709,153
1710,177
1711,199
1712,227
1713,264
1714,241
1715,180
1716,155
1717,133
1718,112
1719,124
1720,169
1721,233
1722,277
1723,270
1724,236
1725,205
1726,198
1727,212
1728,194
1729,129
1730,57
1731,2
1732,-14
1733,-6
1734,-27
1735,-58
1736,-91
1737,-128
1738,-89
1739,-11
1740,-25
1741,-90
1742,-115
1743,-106
1744,-79
1745,-35
1746,31
1747,62
1748,20
1749,0
1750,16
1751,-9
1752,-29
1753,-20
1754,-26
1755,-19
1756,4
1757,-1
1758,-38
1759,-82
1760,-90
1761,-54
1762,-23
1763,-46
1764,-121
1765,-179
1766,-191
1767,-200
1768,-173
1769,-81
1770,-54
1771,-149
1772,-197
1773,-162
1774,-168
1775,-143
1776,-32
1777,1
1778,-78
1779,-185
1780,-272
1781,-236
1782,-116
1783,-68
1784,-69
1785,-83
1786,-128
1787,-171
1788,-184
1789,-148
1790,-122
1791,-193
1792,-279
1793,-294
1794,-263
1795,-206
1796,-164
1797,-145
1798,-139
1799,-180
1800,-237
1801,-283
1802,-294
1803,-253
1804,-304
1805,-420
1806,-394
1807,-319
1808,-296
1809,-210
1810,-111
1811,-107
1812,-199
1813,-283
1814,-185
1815,-10
1816,-14
1817,-128
1818,-174
1819,-141
1820,-115
1821,-153
1822,-137
1823,-61
1824,-135
1825,-286
1826,-220
1827,0
1828,104
1829,91
1830,77
1831,5
1832,-185
1833,-370
1834,-347
1835,-143
1836,4
1837,106
1838,226
1839,184
1840,102
1841,165
1842,180
1843,191
1844,255
1845,150
1846,23
1847,-22
1848,-119
1849,-77
1850,75
1851,110
1852,187
1853,288
1854,188
1855,26
1856,-17
1857,-18
1858,-73
1859,-121
1860,-134
1861,-185
1862,-193
1863,-77
1864,84
1865,139
1866,0
1867,-95
1868,-47
1869,-124
1870,-178
1871,-85
1872,-140
1873,-200
1874,-101
1875,-29
1876,10
1877,-100
1878,-281
1879,-138
1880,63
1881,-54
1882,-266
1883,-344
1884,-187
1885,-28
1886,-284
1887,-620
1888,-578
1889,-388
1890,-286
1891,-342
1892,-410
1893,-123
1894,-77
1895,-868
1896,-1331
1897,-788
1898,-347
1899,-525
1900,-797
1901,-642
1902,-245
1903,-650
1904,-1560
1905,-1537
1906,-913
1907,-517
1908,-288
1909,-405
1910,-796
1911,-1140
1912,-1038
1913,-182
1914,85
1915,-924
1916,-1544
1917,-1403
1918,-1309
1919,-1112
1920,-767
1921,-513
1922,-972
1923,-2104
1924,-2259
1925,-1602
1926,-1526
1927,-1348
1928,-1042
1929,-1417
1930,-1657
1931,-1482
1932,-1538
1933,-1761
1934,-1628
1935,-664
1936,130
1937,-667
1938,-1985
1939,-2326
1940,-2104
1941,-1961
1942,-1662
1943,-846
1944,-346
1945,-1233
1946,-2368
1947,-2057
1948,-924
1949,-686
1950,-1483
1951,-1880
1952,-1638
1953,-1728
1954,-1588
1955,-697
1956,-230
1957,-393
1958,-528
1959,-1010
1960,-1958
1961,-2506
1962,-1960
1963,-657
1964,263
1965,316
1966,39
1967,-364
1968,-1276
1969,-2453
1970,-2883
1971,-2310
1972,-1592
1973,-1099
1974,-426
1975,335
1976,496
1977,62
1978,-32
1979,407
1980,632
1981,503
1982,184
1983,-321
1984,-486
1985,-97
1986,369
1987,721
1988,858
1989,550
1990,-93
1991,-706
1992,-1067
1993,-1278
1994,-1260
1995,-791
1996,-406
1997,-564
1998,-818
1999,-993
2000,-1211
2001,-1107
2002,-606
2003,-228
2004,-175
2005,-99
2006,141
2007,271
2008,310
2009,467
2010,556
2011,468
2012,369
2013,327
2014,366
2015,436
2016,527
2017,833
2018,1167
2019,1045
2020,497
2021,-45
2022,-290
2023,-320
2024,-343
2025,-257
2026,-55
2027,-55
2028,-167
2029,-132
2030,-168
2031,-352
2032,-388
2033,-240
2034,-135
2035,-105
2036,12
2037,220
2038,403
2039,539
2040,611
2041,657
2042,668
2043,545
2044,551
2045,876
2046,1125
2047,1144
2048,1136
2049,1081
2050,951
2051,799
2052,710
2053,700
2054,621
2055,572
2056,624
2057,512
2058,296
2059,176
2060,148
2061,170
2062,116
2063,152
2064,420
2065,586
2066,699
2067,925
2068,1044
2069,1153
2070,1268
2071,1281
2072,1437
2073,1615
2074,1637
2075,1689
2076,1730
2077,1751
2078,1736
2079,1582
2080,1488
2081,1438
2082,1331
2083,1290
2084,1119
2085,835
2086,705
2087,592
2088,491
2089,382
2090,154
2091,89
2092,153
2093,138
2094,251
2095,425
2096,503
2097,562
2098,572
2099,643
2100,803
2101,862
2102,923
2103,1041
2104,1088
2105,1112
2106,1120
2107,1096
2108,1114
2109,1152
2110,1174
2111,1147
2112,1033
2113,888
2114,793
2115,743
2116,638
2117,491
2118,388
2119,270
2120,136
2121,26
2122,-89
2123,-97
2124,-24
2125,-16
2126,30
2127,102
2128,117
2129,186
2130,276
2131,380
2132,547
2133,636
2134,676
2135,750
2136,782
2137,839
2138,927
2139,975
2140,1051
2141,1113
2142,1150
2143,1192
2144,1141
2145,1064
2146,1045
2147,988
2148,900
2149,779
2150,612
2151,475
2152,370
2153,337
2154,371
2155,358
2156,356
2157,367
2158,290
2159,241
2160,269
2161,280
2162,292
2163,333
2164,404
2165,485
2166,531
2167,569
2168,651
2169,786
2170,916
2171,942
2172,912
2173,919
2174,918
2175,886
2176,849
2177,810
2178,745
2179,622
2180,488
2181,387
2182,289
2183,211
2184,164
2185,163
2186,220
2187,241
2188,175
2189,69
2190,-38
2191,-78
2192,-47
2193,-16
2194,17
2195,47
2196,70
2197,133
2198,219
2199,304
2200,377
2201,396
2202,387
2203,374
2204,348
2205,339
2206,338
2207,340
2208,359
2209,325
2210,226
2211,143
2212,83
2213,18
2214,-27
2215,-42
2216,-61
2217,-114
2218,-161
2219,-169
2220,-202
2221,-287
2222,-352
2223,-361
2224,-347
2225,-334
2226,-311
2227,-248
2228,-150
2229,-64
2230,-5
2231,56
2232,119
2233,133
2234,100
2235,48
2236,-13
2237,-53
2238,-61
2239,-36
2240,46
2241,128
2242,141
2243,113
2244,42
2245,-70
2246,-147
2247,-148
2248,-108
2249,-132
2250,-248
2251,-327
2252,-365
2253,-400
2254,-336
2255,-225
2256,-186
2257,-219
2258,-318
2259,-366
2260,-299
2261,-252
2262,-193
2263,-80
2264,-86
2265,-198
2266,-266
2267,-233
2268,-128
2269,-61
2270,-37
2271,-4
2272,-17
2273,-42
2274,-61
2275,-135
2276,-163
2277,-137
2278,-199
2279,-311
2280,-400
2281,-464
2282,-493
2283,-498
2284,-448
2285,-360
2286,-362
2287,-447
2288,-512
2289,-546
2290,-567
2291,-542
2292,-448
2293,-358
2294,-368
2295,-443
2296,-460
2297,-380
2298,-301
2299,-278
2300,-199
2301,-96
2302,-127
2303,-224
2304,-222
2305,-111
2306,-12
2307,-43
2308,-114
2309,-143
2310,-228
2311,-283
2312,-192
2313,-111
2314,-138
2315,-242
2316,-329
2317,-287
2318,-295
2319,-430
2320,-400
2321,-259
2322,-264
2323,-305
2324,-289
2325,-271
2326,-249
2327,-222
2328,-98
2329,111
2330,189
2331,164
2332,156
2333,108
2334,85
2335,140
2336,211
2337,300
2338,300
2339,188
2340,189
2341,235
2342,164
2343,147
2344,238
2345,299
2346,255
2347,76
2348,-41
2349,-13
2350,-100
2351,-188
2352,-50
2353,41
2354,3
2355,22
2356,44
2357,29
2358,-23
2359,-69
2360,53
2361,121
2362,-89
2363,-187
2364,21
2365,194
2366,150
2367,117
2368,369
2369,537
2370,127
2371,-222
2372,35
2373,104
2374,-216
2375,-28
2376,534
2377,530
2378,18
2379,-263
2380,-197
2381,-166
2382,-61
2383,283
2384,181
2385,-573
2386,-986
2387,-789
2388,-573
2389,-396
2390,-290
2391,-445
2392,-690
2393,-976
2394,-1131
2395,-815
2396,-393
2397,-246
2398,-281
2399,-528
2400,-708
2401,-685
2402,-923
2403,-1139
2404,-927
2405,-799
2406,-823
2407,-670
2408,-391
2409,-239
2410,-1034
2411,-2507
2412,-2500
2413,-935
2414,-299
2415,-1224
2416,-2160
2417,-2300
2418,-2210
2419,-2035
2420,-1091
2421,-323
2422,-1157
2423,-1977
2424,-1427
2425,-1199
2426,-1790
2427,-1847
2428,-1348
2429,-1173
2430,-1678
2431,-2199
2432,-2073
2433,-2086
2434,-2233
2435,-1268
2436,-16
2437,-37
2438,-1085
2439,-2344
2440,-2816
2441,-2096
2442,-1186
2443,-504
2444,-140
2445,-656
2446,-1148
2447,-767
2448,-679
2449,-1227
2450,-1343
2451,-1025
2452,-1089
2453,-1587
2454,-1782
2455,-1528
2456,-1370
2457,-1190
2458,-1037
2459,-1461
2460,-1682
2461,-1133
2462,-869
2463,-855
2464,-355
2465,-110
2466,-471
2467,-685
2468,-736
2469,-1099
2470,-1611
2471,-1603
2472,-905
2473,-202
2474,216
2475,549
2476,566
2477,354
2478,205
2479,-255
2480,-958
2481,-1380
2482,-1716
2483,-1912
2484,-1515
2485,-938
2486,-618
2487,-237
2488,182
2489,252
2490,151
2491,170
2492,34
2493,-283
2494,-205
2495,147
2496,6
2497,-423
2498,-438
2499,-187
2500,41
2501,403
2502,817
2503,967
2504,838
2505,684
2506,624
2507,421
2508,-99
2509,-625
2510,-832
2511,-921
2512,-1144
2513,-1163
2514,-637
2515,-17
2516,187
2517,251
2518,420
2519,335
2520,-56
2521,-238
2522,-147
2523,-214
2524,-340
2525,-142
2526,187
2527,371
2528,497
2529,574
2530,664
2531,881
2532,1016
2533,1004
2534,986
2535,807
2536,518
2537,450
2538,459
2539,249
2540,-45
2541,-162
2542,-74
2543,40
2544,168
2545,407
2546,589
2547,679
2548,823
2549,817
2550,638
2551,582
2552,571
2553,536
2554,628
2555,761
2556,940
2557,1226
2558,1468
2559,1735
2560,2020
2561,2050
2562,1922
2563,1838
2564,1751
2565,1645
2566,1417
2567,1120
2568,1018
2569,956
2570,825
2571,869
2572,923
2573,865
2574,986
2575,1158
2576,1082
2577,869
2578,649
2579,463
2580,357
2581,347
2582,451
2583,543
2584,564
2585,654
2586,758
2587,841
2588,1023
2589,1160
2590,1190
2591,1281
2592,1313
2593,1213
2594,1168
2595,1170
2596,1152
2597,1130
2598,1055
2599,970
2600,917
2601,881
2602,910
2603,943
2604,869
2605,744
2606,610
2607,480
2608,381
2609,248
2610,108
2611,64
2612,72
2613,93
2614,165
2615,252
2616,293
2617,292
2618,340
2619,457
2620,532
2621,561
2622,594
2623,612
2624,697
2625,822
2626,825
2627,811
2628,893
2629,927
2630,905
2631,914
2632,916
2633,897
2634,849
2635,773
2636,722
2637,655
2638,559
2639,488
2640,402
2641,328
2642,323
2643,293
2644,228
2645,239
2646,316
2647,405
2648,474
2649,471
2650,440
2651,453
2652,483
2653,515
2654,554
2655,579
2656,617
2657,685
2658,742
2659,768
2660,747
2661,682
2662,660
2663,689
2664,666
2665,584
2666,512
2667,473
2668,456
2669,423
2670,349
2671,268
2672,205
2673,152
2674,109
2675,92
2676,103
2677,121
2678,105
2679,27
2680,-36
2681,-30
2682,-37
2683,-62
2684,-40
2685,-13
2686,21
2687,89
2688,132
2689,172
2690,225
2691,204
2692,145
2693,114
2694,90
