,M
912,-2283
913,-2279
914,-2254
915,-2168
916,-1975
917,-1769
918,-1718
919,-1806
920,-1983
921,-2151
922,-2101
923,-1942
924,-1959
925,-2189
926,-2471
927,-2648
928,-2671
929,-2619
930,-2594
931,-2608
932,-2663
933,-2793
934,-2932
935,-2982
936,-3003
937,-3152
938,-3472
939,-3918
940,-4335
941,-4661
942,-4956
943,-5069
944,-4999
945,-4981
946,-4992
947,-4897
948,-4751
949,-4755
950,-4806
951,-4732
952,-4712
953,-4755
954,-4833
955,-5099
956,-5431
957,-5678
958,-5895
959,-6177
960,-6566
961,-7058
962,-7701
963,-8456
964,-9185
965,-9735
966,-10101
967,-10507
968,-11055
969,-11575
970,-11922
971,-12208
972,-12571
973,-12851
974,-12993
975,-13200
976,-13442
977,-13543
978,-13568
979,-13642
980,-13717
981,-13634
982,-13443
983,-13319
984,-13181
985,-13064
986,-13262
987,-13624
988,-13864
989,-14106
990,-14453
991,-14808
992,-15084
993,-15191
994,-15055
995,-14687
996,-14275
997,-14079
998,-14192
999,-14567
1000,-15064
1001,-15544
1002,-15965
1003,-16405
1004,-17017
1005,-17653
1006,-18031
1007,-18249
1008,-18446
1009,-18652
1010,-18890
1011,-18957
1012,-18645
1013,-18019
1014,-17340
1015,-16886
1016,-16731
1017,-16653
1018,-16280
1019,-15252
1020,-13245
1021,-10325
1022,-7102
1023,-4174
1024,-1659
1025,734
1026,3197
1027,5617
1028,7757
1029,9395
1030,10444
1031,10876
1032,10733
1033,10246
1034,9715
1035,9334
1036,9187
1037,9262
1038,9176
1039,8648
1040,7983
1041,7220
1042,6242
1043,5239
1044,4291
1045,3537
1046,3223
1047,3537
1048,4515
1049,5982
1050,7915
1051,10184
1052,12315
1053,13969
1054,15087
1055,15768
1056,16052
1057,15824
1058,15024
1059,13850
1060,12750
1061,12043
1062,11708
1063,11632
1064,11644
1065,11405
1066,10683
1067,9509
1068,7994
1069,6253
1070,4495
1071,3013
1072,1867
1073,915
1074,132
1075,-457
1076,-634
1077,-217
1078,583
1079,1358
1080,1811
1081,1998
1082,1832
1083,1102
1084,144
1085,-709
1086,-1338
1087,-1608
1088,-1646
1089,-1585
1090,-1387
1091,-906
1092,-147
1093,460
1094,622
1095,377
1096,-147
1097,-643
1098,-879
1099,-875
1100,-677
1101,-247
1102,449
1103,1277
1104,2154
1105,3298
1106,4697
1107,5976
1108,6784
1109,6925
1110,6522
1111,5948
1112,5569
1113,5439
1114,5321
1115,5353
1116,5755
1117,6363
1118,7016
1119,7649
1120,8248
1121,8776
1122,9191
1123,9522
1124,9853
1125,10277
1126,10635
1127,10979
1128,11635
1129,12386
1130,13022
1131,13748
1132,14587
1133,15332
1134,15732
1135,15760
1136,15571
1137,15168
1138,14585
1139,13897
1140,13213
1141,12782
1142,12556
1143,12220
1144,11719
1145,11215
1146,10833
1147,10530
1148,10238
1149,9969
1150,9596
1151,9104
1152,8686
1153,8390
1154,8196
1155,8105
1156,8131
1157,8238
1158,8364
1159,8549
1160,8715
1161,8710
1162,8481
1163,7951
1164,7128
1165,6211
1166,5425
1167,4801
1168,4251
1169,3663
1170,3005
1171,2446
1172,1921
1173,1264
1174,659
1175,268
1176,18
1177,-323
1178,-832
1179,-1331
1180,-1797
1181,-2139
1182,-2189
1183,-2049
1184,-1817
1185,-1423
1186,-939
1187,-624
1188,-658
1189,-991
1190,-1407
1191,-1856
1192,-2431
1193,-2931
1194,-3171
1195,-3234
1196,-3153
1197,-3026
1198,-3006
1199,-3024
1200,-2959
1201,-2784
1202,-2513
1203,-2284
1204,-2190
1205,-2079
1206,-1880
1207,-1708
1208,-1559
1209,-1275
1210,-727
1211,-26
1212,534
1213,881
1214,1192
1215,1391
1216,1323
1217,1103
1218,799
1219,417
1220,-40
1221,-475
1222,-730
1223,-964
1224,-1037
1225,-737
1226,-468
1227,-225
1228,240
1229,641
1230,773
1231,781
1232,876
1233,997
1234,1022
1235,1085
1236,1255
1237,1535
1238,1861
1239,2060
1240,2181
1241,2330
1242,2458
1243,2440
1244,2241
1245,2038
1246,1870
1247,1641
1248,1458
1249,1388
1250,1391
1251,1490
1252,1673
1253,1912
1254,2150
1255,2325
1256,2399
1257,2326
1258,2064
1259,1550
1260,854
1261,188
1262,-301
1263,-591
1264,-701
1265,-534
1266,-205
1267,-2
1268,218
1269,487
1270,510
1271,338
1272,60
1273,-407
1274,-955
1275,-1336
1276,-1421
1277,-1308
1278,-1067
1279,-597
1280,15
1281,457
1282,572
1283,472
1284,270
1285,-23
1286,-389
1287,-762
1288,-937
1289,-886
1290,-874
1291,-824
1292,-552
1293,-253
1294,-103
1295,-138
1296,-330
1297,-612
1298,-980
1299,-1308
1300,-1394
1301,-1272
1302,-1059
1303,-749
1304,-393
1305,-50
1306,305
1307,602
1308,736
1309,739
1310,775
1311,853
1312,780
1313,562
1314,307
1315,68
1316,-13
1317,136
1318,415
1319,711
1320,1103
1321,1554
1322,1782
1323,1831
1324,1861
1325,1754
1326,1554
1327,1417
1328,1309
1329,1179
1330,1092
1331,1155
1332,1284
1333,1176
1334,793
1335,422
1336,172
1337,-55
1338,-247
1339,-284
1340,-146
1341,46
1342,166
1343,204
1344,300
1345,485
1346,666
1347,857
1348,995
1349,994
1350,900
1351,787
1352,734
1353,632
1354,392
1355,158
1356,-161
1357,-769
1358,-1493
1359,-2056
1360,-2416
1361,-2632
1362,-2677
1363,-2470
1364,-2138
1365,-1940
1366,-1829
1367,-1758
1368,-1858
1369,-1987
1370,-2100
1371,-2355
1372,-2598
1373,-2619
1374,-2425
1375,-2213
1376,-2151
1377,-2146
1378,-2135
1379,-2203
1380,-2314
1381,-2366
1382,-2373
1383,-2398
1384,-2474
1385,-2626
1386,-2909
1387,-3330
1388,-3682
1389,-3820
1390,-3905
1391,-3981
1392,-3963
1393,-3876
1394,-3728
1395,-3616
1396,-3687
1397,-3842
1398,-3904
1399,-3721
1400,-3271
1401,-2864
1402,-2690
1403,-2571
1404,-2451
1405,-2460
1406,-2643
1407,-2902
1408,-3077
1409,-3213
1410,-3475
1411,-3862
1412,-4206
1413,-4371
1414,-4412
1415,-4436
1416,-4492
1417,-4659
1418,-4922
1419,-5178
1420,-5390
1421,-5556
1422,-5625
1423,-5629
1424,-5663
1425,-5668
1426,-5581
1427,-5500
1428,-5496
1429,-5548
1430,-5715
1431,-6251
1432,-7220
1433,-8183
1434,-8757
1435,-9075
1436,-9359
1437,-9716
1438,-10272
1439,-10903
1440,-11339
1441,-11570
1442,-11629
1443,-11521
1444,-11472
1445,-11610
1446,-11772
1447,-11856
1448,-11962
1449,-12141
1450,-12302
1451,-12406
1452,-12539
1453,-12764
1454,-13107
1455,-13517
1456,-13903
1457,-14283
1458,-14691
1459,-14986
1460,-15081
1461,-15243
1462,-15713
1463,-16213
1464,-16331
1465,-16058
1466,-15557
1467,-15028
1468,-14768
1469,-14764
1470,-14592
1471,-14082
1472,-13556
1473,-13295
1474,-13224
1475,-13215
1476,-13286
1477,-13349
1478,-13266
1479,-13156
1480,-13305
1481,-14019
1482,-15322
1483,-16648
1484,-17511
1485,-18039
1486,-18282
1487,-17952
1488,-16923
1489,-15257
1490,-13138
1491,-10840
1492,-8399
1493,-5716
1494,-2945
1495,-231
1496,2527
1497,5269
1498,7662
1499,9586
1500,11144
1501,12299
1502,13049
1503,13502
1504,13640
1505,13488
1506,13141
1507,12465
1508,11356
1509,9923
1510,8102
1511,5924
1512,3978
1513,2821
1514,2444
1515,2494
1516,2759
1517,3486
1518,4977
1519,7090
1520,9390
1521,11399
1522,12827
1523,13716
1524,14205
1525,14374
1526,14323
1527,14180
1528,14048
1529,13998
1530,14021
1531,14053
1532,14058
1533,13898
1534,13197
1535,11740
1536,9850
1537,7941
1538,6150
1539,4652
1540,3454
1541,2294
1542,1347
1543,1028
1544,1186
1545,1342
1546,1314
1547,1217
1548,1153
1549,1223
1550,1421
1551,1352
1552,835
1553,288
1554,-33
1555,-173
1556,-46
1557,275
1558,499
1559,474
1560,247
1561,-53
1562,-350
1563,-590
1564,-705
1565,-742
1566,-827
1567,-967
1568,-944
1569,-476
1570,395
1571,1383
1572,2398
1573,3580
1574,4848
1575,5777
1576,6139
1577,6143
1578,6099
1579,6139
1580,6121
1581,6049
1582,6229
1583,6719
1584,7309
1585,7922
1586,8463
1587,8763
1588,8803
1589,8712
1590,8689
1591,8932
1592,9423
1593,9910
1594,10245
1595,10603
1596,11155
1597,11758
1598,12336
1599,13015
1600,13714
1601,14165
1602,14256
1603,14122
1604,14028
1605,14087
1606,14131
1607,14084
1608,14081
1609,14141
1610,14186
1611,14130
1612,13886
1613,13486
1614,12971
1615,12353
1616,11632
1617,10770
1618,9923
1619,9251
1620,8646
1621,8065
1622,7647
1623,7466
1624,7390
1625,7275
1626,7168
1627,7069
1628,6885
1629,6651
1630,6480
1631,6356
1632,6221
1633,6116
1634,6025
1635,5867
1636,5578
1637,5108
1638,4474
1639,3640
1640,2705
1641,1877
1642,1134
1643,495
1644,18
1645,-438
1646,-924
1647,-1296
1648,-1429
1649,-1448
1650,-1467
1651,-1374
1652,-1213
1653,-1085
1654,-1003
1655,-1060
1656,-1273
1657,-1607
1658,-1996
1659,-2285
1660,-2489
1661,-2704
1662,-2862
1663,-2919
1664,-3065
1665,-3416
1666,-3781
1667,-3962
1668,-3970
1669,-3859
1670,-3636
1671,-3290
1672,-2761
1673,-2054
1674,-1380
1675,-900
1676,-486
1677,55
1678,699
1679,1186
1680,1312
1681,1174
1682,984
1683,782
1684,509
1685,220
1686,-1
1687,-96
1688,-79
1689,-109
1690,-204
1691,-189
1692,-66
1693,9
1694,61
1695,270
1696,689
1697,1190
1698,1601
1699,1852
1700,2040
1701,2300
1702,2554
1703,2621
1704,2603
1705,2595
1706,2376
1707,2047
1708,1978
1709,2123
1710,2191
1711,2184
1712,2332
1713,2579
1714,2789
1715,3016
1716,3071
1717,2862
1718,2626
1719,2386
1720,2034
1721,1716
1722,1645
1723,1665
1724,1619
1725,1688
1726,1794
1727,1823
1728,1938
1729,2077
1730,2089
1731,1994
1732,1846
1733,1595
1734,1245
1735,957
1736,716
1737,575
1738,618
1739,592
1740,452
1741,387
1742,424
1743,534
1744,626
1745,574
1746,270
1747,-91
1748,-195
1749,-183
1750,-136
1751,80
1752,303
1753,383
1754,409
1755,484
1756,540
1757,404
1758,131
1759,-142
1760,-454
1761,-750
1762,-851
1763,-796
1764,-793
1765,-848
1766,-782
1767,-579
1768,-314
1769,94
1770,542
1771,761
1772,812
1773,858
1774,866
1775,817
1776,794
1777,826
1778,797
1779,722
1780,742
1781,750
1782,671
1783,674
1784,803
1785,890
1786,829
1787,735
1788,705
1789,697
1790,793
1791,1055
1792,1311
1793,1475
1794,1590
1795,1600
1796,1472
1797,1254
1798,970
1799,666
1800,487
1801,474
1802,425
1803,348
1804,454
1805,586
1806,571
1807,561
1808,683
1809,885
1810,1041
1811,1141
1812,1112
1813,911
1814,908
1815,1106
1816,1054
1817,824
1818,719
1819,688
1820,527
1821,269
1822,62
1823,-189
1824,-467
1825,-658
1826,-839
1827,-909
1828,-725
1829,-535
1830,-619
1831,-861
1832,-1044
1833,-1156
1834,-1176
1835,-1130
1836,-1084
1837,-915
1838,-730
1839,-835
1840,-1114
1841,-1290
1842,-1454
1843,-1741
1844,-1873
1845,-1653
1846,-1416
1847,-1350
1848,-1312
1849,-1420
1850,-1799
1851,-2192
1852,-2421
1853,-2525
1854,-2473
1855,-2256
1856,-2012
1857,-1859
1858,-1778
1859,-1800
1860,-2035
1861,-2368
1862,-2602
1863,-2715
1864,-2716
1865,-2662
1866,-2673
1867,-2689
1868,-2613
1869,-2598
1870,-2714
1871,-2740
1872,-2657
1873,-2685
1874,-2794
1875,-2828
1876,-2873
1877,-3080
1878,-3333
1879,-3500
1880,-3669
1881,-3792
1882,-3804
1883,-3911
1884,-4186
1885,-4507
1886,-4730
1887,-4756
1888,-4732
1889,-4882
1890,-5243
1891,-5710
1892,-6047
1893,-6142
1894,-6129
1895,-6151
1896,-6248
1897,-6385
1898,-6563
1899,-6765
1900,-6791
1901,-6716
1902,-6912
1903,-7396
1904,-7923
1905,-8342
1906,-8614
1907,-8844
1908,-9140
1909,-9453
1910,-9651
1911,-9825
1912,-10149
1913,-10478
1914,-10712
1915,-10999
1916,-11243
1917,-11268
1918,-11214
1919,-11250
1920,-11302
1921,-11208
1922,-11036
1923,-10958
1924,-11027
1925,-11260
1926,-11643
1927,-12061
1928,-12345
1929,-12355
1930,-12227
1931,-12273
1932,-12530
1933,-12878
1934,-13252
1935,-13519
1936,-13676
1937,-13894
1938,-14150
1939,-14256
1940,-14218
1941,-14283
1942,-14632
1943,-15205
1944,-15920
1945,-16704
1946,-17321
1947,-17697
1948,-18064
1949,-18641
1950,-19532
1951,-20645
1952,-21650
1953,-22219
1954,-22291
1955,-22156
1956,-21977
1957,-21552
1958,-20877
1959,-20108
1960,-19158
1961,-17873
1962,-15983
1963,-13202
1964,-9763
1965,-6325
1966,-3317
1967,-648
1968,1829
1969,3962
1970,5704
1971,7272
1972,8832
1973,10304
1974,11242
1975,11293
1976,10692
1977,9893
1978,9059
1979,8042
1980,6789
1981,5660
1982,4991
1983,4571
1984,3900
1985,2885
1986,2050
1987,2003
1988,2871
1989,4299
1990,5916
1991,7730
1992,9842
1993,12008
1994,13857
1995,15296
1996,16496
1997,17615
1998,18662
1999,19393
2000,19428
2001,18769
2002,17833
2003,16836
2004,15687
2005,14457
2006,13428
2007,12614
2008,11692
2009,10467
2010,8984
2011,7404
2012,6093
2013,5207
2014,4364
2015,3306
2016,2376
2017,2032
2018,2275
2019,2753
2020,3215
2021,3579
2022,3850
2023,4050
2024,3996
2025,3489
2026,2684
2027,1928
2028,1464
2029,1268
2030,1161
2031,1186
2032,1400
2033,1497
2034,1236
2035,704
2036,107
2037,-344
2038,-509
2039,-383
2040,-104
2041,210
2042,614
2043,1075
2044,1442
2045,1743
2046,2063
2047,2507
2048,3195
2049,4027
2050,4786
2051,5276
2052,5370
2053,5263
2054,5181
2055,5034
2056,4831
2057,4876
2058,5321
2059,5942
2060,6475
2061,6953
2062,7406
2063,7767
2064,8089
2065,8353
2066,8603
2067,9078
2068,9729
2069,10344
2070,10965
2071,11701
2072,12457
2073,13099
2074,13732
2075,14428
2076,14910
2077,15020
2078,14911
2079,14668
2080,14337
2081,13987
2082,13614
2083,13107
2084,12418
2085,11797
2086,11353
2087,10789
2088,10058
2089,9427
2090,9024
2091,8817
2092,8687
2093,8544
2094,8324
2095,7968
2096,7612
2097,7334
2098,7092
2099,7056
2100,7285
2101,7498
2102,7487
2103,7349
2104,7194
2105,6809
2106,6121
2107,5496
2108,4936
2109,4239
2110,3722
2111,3549
2112,3383
2113,2987
2114,2378
2115,1722
2116,1222
2117,953
2118,807
2119,587
2120,338
2121,214
2122,175
2123,68
2124,-369
2125,-1096
2126,-1602
2127,-1761
2128,-1853
2129,-1905
2130,-1949
2131,-2101
2132,-2296
2133,-2557
2134,-3003
2135,-3389
2136,-3332
2137,-3067
2138,-3077
2139,-3224
2140,-3231
2141,-3161
2142,-3013
2143,-2829
2144,-2708
2145,-2483
2146,-2065
2147,-1669
2148,-1418
2149,-1212
2150,-1011
2151,-825
2152,-480
2153,72
2154,520
2155,712
2156,802
2157,839
2158,698
2159,295
2160,-203
2161,-522
2162,-668
2163,-806
2164,-979
2165,-1149
2166,-1290
2167,-1422
2168,-1489
2169,-1330
2170,-881
2171,-189
2172,637
2173,1307
2174,1573
2175,1537
2176,1448
2177,1394
2178,1440
2179,1712
2180,2108
2181,2352
2182,2404
2183,2299
2184,1988
2185,1593
2186,1226
2187,813
2188,469
2189,360
2190,321
2191,214
2192,152
2193,188
2194,294
2195,524
2196,876
2197,1227
2198,1566
2199,1879
2200,1948
2201,1746
2202,1496
2203,1220
2204,884
2205,576
2206,343
2207,200
2208,100
2209,-49
2210,-248
2211,-475
2212,-646
2213,-648
2214,-509
2215,-363
2216,-442
2217,-833
2218,-1260
2219,-1510
2220,-1619
2221,-1624
2222,-1485
2223,-1171
2224,-813
2225,-510
2226,-227
2227,-109
2228,-207
2229,-289
2230,-334
2231,-397
2232,-379
2233,-306
2234,-281
2235,-332
2236,-417
2237,-490
2238,-538
2239,-523
2240,-527
2241,-673
2242,-861
2243,-1012
2244,-1076
2245,-950
2246,-738
2247,-525
2248,-226
2249,157
2250,554
2251,823
2252,905
2253,980
2254,1170
2255,1399
2256,1543
2257,1591
2258,1616
2259,1544
2260,1384
2261,1319
2262,1259
2263,1060
2264,874
2265,822
2266,917
2267,1099
2268,1222
2269,1235
2270,1138
2271,919
2272,619
2273,355
2274,290
2275,402
2276,490
2277,488
2278,450
2279,410
2280,383
2281,309
2282,145
2283,4
2284,-40
2285,-86
2286,-207
2287,-378
2288,-561
2289,-690
2290,-741
2291,-711
2292,-632
2293,-708
2294,-954
2295,-1094
2296,-1122
2297,-1216
2298,-1358
2299,-1501
2300,-1655
2301,-1800
2302,-1794
2303,-1618
2304,-1515
2305,-1478
2306,-1381
2307,-1401
2308,-1525
2309,-1557
2310,-1508
2311,-1387
2312,-1334
2313,-1465
2314,-1581
2315,-1661
2316,-1809
2317,-1913
2318,-1981
2319,-2093
2320,-2160
2321,-2129
2322,-2158
2323,-2368
2324,-2467
2325,-2241
2326,-2036
2327,-2039
2328,-2105
2329,-2268
2330,-2518
2331,-2751
2332,-2994
2333,-3172
2334,-3246
2335,-3354
2336,-3419
2337,-3287
2338,-3055
2339,-2788
2340,-2521
2341,-2455
2342,-2638
2343,-2796
2344,-2700
2345,-2542
2346,-2671
2347,-2975
2348,-3123
2349,-3227
2350,-3558
2351,-4098
2352,-4671
2353,-5124
2354,-5404
2355,-5509
2356,-5576
2357,-5709
2358,-5623
2359,-5345
2360,-5438
2361,-5803
2362,-5920
2363,-5903
2364,-6033
2365,-6273
2366,-6462
2367,-6514
2368,-6445
2369,-6238
2370,-6019
2371,-6106
2372,-6450
2373,-6710
2374,-6843
2375,-7082
2376,-7492
2377,-7881
2378,-8242
2379,-8738
2380,-9201
2381,-9531
2382,-9961
2383,-10432
2384,-10660
2385,-10666
2386,-10677
2387,-10829
2388,-11118
2389,-11479
2390,-11855
2391,-12248
2392,-12595
2393,-12763
2394,-12775
2395,-12778
2396,-12820
2397,-12809
2398,-12594
2399,-12214
