,L
1186,654
1187,643
1188,647
1189,650
1190,628
1191,616
1192,681
1193,838
1194,997
1195,1042
1196,963
1197,859
1198,803
1199,772
1200,733
1201,725
1202,796
1203,889
1204,892
1205,800
1206,719
1207,704
1208,677
1209,564
1210,417
1211,329
1212,307
1213,305
1214,321
1215,380
1216,455
1217,472
1218,380
1219,209
1220,28
1221,-126
1222,-253
1223,-321
1224,-275
1225,-144
1226,-55
1227,-68
1228,-97
1229,-91
1230,-159
1231,-394
1232,-682
1233,-827
1234,-818
1235,-814
1236,-884
1237,-917
1238,-818
1239,-684
1240,-693
1241,-879
1242,-1093
1243,-1200
1244,-1245
1245,-1344
1246,-1451
1247,-1410
1248,-1196
1249,-973
1250,-873
1251,-846
1252,-784
1253,-696
1254,-671
1255,-712
1256,-722
1257,-649
1258,-532
1259,-441
1260,-420
1261,-444
1262,-447
1263,-413
1264,-414
1265,-490
1266,-591
1267,-640
1268,-619
1269,-539
1270,-401
1271,-241
1272,-118
1273,-36
1274,29
1275,31
1276,-87
1277,-257
1278,-361
1279,-385
1280,-418
1281,-499
1282,-573
1283,-585
1284,-551
1285,-525
1286,-533
1287,-557
1288,-568
1289,-590
1290,-696
1291,-873
1292,-985
1293,-962
1294,-908
1295,-937
1296,-1006
1297,-993
1298,-850
1299,-652
1300,-508
1301,-439
1302,-368
1303,-252
1304,-172
1305,-230
1306,-372
1307,-434
1308,-368
1309,-298
1310,-322
1311,-399
1312,-431
1313,-374
1314,-292
1315,-307
1316,-442
1317,-561
1318,-589
1319,-645
1320,-816
1321,-968
1322,-947
1323,-819
1324,-758
1325,-807
1326,-858
1327,-813
1328,-706
1329,-664
1330,-719
1331,-749
1332,-677
1333,-599
1334,-619
1335,-667
1336,-615
1337,-461
1338,-330
1339,-322
1340,-385
1341,-378
1342,-268
1343,-193
1344,-241
1345,-320
1346,-331
1347,-314
1348,-340
1349,-411
1350,-466
1351,-421
1352,-275
1353,-166
1354,-177
1355,-198
1356,-135
1357,-82
1358,-154
1359,-299
1360,-399
1361,-438
1362,-504
1363,-649
1364,-767
1365,-695
1366,-437
1367,-203
1368,-119
1369,-74
1370,40
1371,127
1372,73
1373,-47
1374,-91
1375,-38
1376,10
1377,-15
1378,-22
1379,110
1380,285
1381,334
1382,325
1383,422
1384,559
1385,548
1386,395
1387,286
1388,319
1389,393
1390,373
1391,304
1392,348
1393,517
1394,639
1395,638
1396,658
1397,802
1398,937
1399,927
1400,896
1401,1012
1402,1174
1403,1175
1404,1039
1405,999
1406,1145
1407,1280
1408,1207
1409,1029
1410,970
1411,1004
1412,920
1413,701
1414,553
1415,574
1416,605
1417,481
1418,288
1419,237
1420,320
1421,291
1422,61
1423,-146
1424,-156
1425,-118
1426,-231
1427,-408
1428,-429
1429,-296
1430,-219
1431,-309
1432,-448
1433,-475
1434,-423
1435,-471
1436,-651
1437,-774
1438,-711
1439,-574
1440,-498
1441,-418
1442,-217
1443,47
1444,198
1445,170
1446,60
1447,-6
1448,-23
1449,-64
1450,-141
1451,-173
1452,-123
1453,-42
1454,13
1455,27
1456,15
1457,8
1458,0
1459,-52
1460,-134
1461,-178
1462,-159
1463,-109
1464,-43
1465,24
1466,39
1467,-19
1468,-81
1469,-91
1470,-101
1471,-164
1472,-208
1473,-161
1474,-88
1475,-74
1476,-125
1477,-206
1478,-266
1479,-298
1480,-392
1481,-591
1482,-738
1483,-704
1484,-604
1485,-613
1486,-718
1487,-803
1488,-843
1489,-926
1490,-1112
1491,-1326
1492,-1444
1493,-1466
1494,-1506
1495,-1609
1496,-1666
1497,-1586
1498,-1471
1499,-1482
1500,-1606
1501,-1708
1502,-1737
1503,-1738
1504,-1761
1505,-1806
1506,-1815
1507,-1729
1508,-1611
1509,-1565
1510,-1570
1511,-1540
1512,-1484
1513,-1473
1514,-1521
1515,-1581
1516,-1604
1517,-1577
1518,-1535
1519,-1521
1520,-1552
1521,-1621
1522,-1700
1523,-1753
1524,-1766
1525,-1753
1526,-1717
1527,-1658
1528,-1592
1529,-1546
1530,-1522
1531,-1514
1532,-1520
1533,-1538
1534,-1568
1535,-1620
1536,-1680
1537,-1690
1538,-1596
1539,-1428
1540,-1276
1541,-1182
1542,-1112
1543,-1063
1544,-1085
1545,-1195
1546,-1331
1547,-1411
1548,-1403
1549,-1349
1550,-1323
1551,-1316
1552,-1245
1553,-1108
1554,-998
1555,-956
1556,-934
1557,-910
1558,-912
1559,-954
1560,-1006
1561,-1027
1562,-994
1563,-930
1564,-885
1565,-894
1566,-941
1567,-1007
1568,-1079
1569,-1129
1570,-1132
1571,-1113
1572,-1115
1573,-1127
1574,-1113
1575,-1068
1576,-1012
1577,-958
1578,-895
1579,-805
1580,-731
1581,-736
1582,-776
1583,-747
1584,-673
1585,-653
1586,-683
1587,-670
1588,-598
1589,-541
1590,-557
1591,-605
1592,-591
1593,-488
1594,-395
1595,-420
1596,-532
1597,-599
1598,-573
1599,-552
1600,-605
1601,-653
1602,-606
1603,-491
1604,-380
1605,-293
1606,-205
1607,-91
1608,20
1609,45
1610,-39
1611,-143
1612,-188
1613,-184
1614,-160
1615,-109
1616,-4
1617,162
1618,361
1619,528
1620,627
1621,679
1622,693
1623,643
1624,523
1625,387
1626,296
1627,292
1628,356
1629,409
1630,400
1631,383
1632,423
1633,485
1634,494
1635,440
1636,376
1637,347
1638,351
1639,365
1640,391
1641,442
1642,491
1643,486
1644,433
1645,387
1646,379
1647,375
1648,345
1649,322
1650,367
1651,476
1652,582
1653,649
1654,692
1655,729
1656,761
1657,791
1658,832
1659,902
1660,1015
1661,1149
1662,1262
1663,1353
1664,1439
1665,1485
1666,1445
1667,1351
1668,1259
1669,1167
1670,1043
1671,912
1672,865
1673,975
1674,1201
1675,1404
1676,1490
1677,1482
1678,1440
1679,1376
1680,1268
1681,1129
1682,1027
1683,994
1684,994
1685,1026
1686,1158
1687,1403
1688,1682
1689,1910
1690,2030
1691,2033
1692,1977
1693,1926
1694,1887
1695,1849
1696,1807
1697,1774
1698,1775
1699,1831
1700,1924
1701,2008
1702,2030
1703,1967
1704,1857
1705,1726
1706,1569
1707,1426
1708,1375
1709,1410
1710,1440
1711,1414
1712,1366
1713,1387
1714,1533
1715,1728
1716,1838
1717,1866
1718,1894
1719,1894
1720,1783
1721,1622
1722,1558
1723,1614
1724,1661
1725,1588
1726,1425
1727,1283
1728,1222
1729,1204
1730,1186
1731,1199
1732,1286
1733,1415
1734,1515
1735,1570
1736,1634
1737,1750
1738,1870
1739,1899
1740,1825
1741,1723
1742,1623
1743,1491
1744,1351
1745,1288
1746,1340
1747,1484
1748,1681
1749,1872
1750,1992
1751,2032
1752,2018
1753,1956
1754,1856
1755,1763
1756,1695
1757,1616
1758,1506
1759,1392
1760,1305
1761,1266
1762,1285
1763,1319
1764,1330
1765,1345
1766,1376
1767,1366
1768,1303
1769,1281
1770,1347
1771,1417
1772,1373
1773,1216
1774,1073
1775,1044
1776,1075
1777,1053
1778,1017
1779,1110
1780,1321
1781,1445
1782,1377
1783,1252
1784,1207
1785,1153
1786,939
1787,611
1788,368
1789,313
1790,347
1791,348
1792,365
1793,522
1794,770
1795,911
1796,861
1797,756
1798,736
1799,755
1800,667
1801,458
1802,274
1803,208
1804,207
1805,220
1806,270
1807,375
1808,504
1809,606
1810,632
1811,577
1812,511
1813,508
1814,543
1815,501
1816,313
1817,31
1818,-234
1819,-423
1820,-559
1821,-673
1822,-723
1823,-648
1824,-489
1825,-377
1826,-354
1827,-318
1828,-201
1829,-115
1830,-211
1831,-448
1832,-624
1833,-629
1834,-547
1835,-455
1836,-301
1837,-50
1838,202
1839,323
1840,293
1841,201
1842,106
1843,-30
1844,-225
1845,-382
1846,-419
1847,-389
1848,-361
1849,-315
1850,-234
1851,-179
1852,-223
1853,-363
1854,-537
1855,-714
1856,-910
1857,-1101
1858,-1183
1859,-1123
1860,-1034
1861,-1023
1862,-1058
1863,-1077
1864,-1097
1865,-1160
1866,-1228
1867,-1221
1868,-1122
1869,-1010
1870,-963
1871,-959
1872,-921
1873,-867
1874,-897
1875,-1026
1876,-1145
1877,-1199
1878,-1277
1879,-1427
1880,-1519
1881,-1415
1882,-1190
1883,-1043
1884,-1038
1885,-1068
1886,-1076
1887,-1162
1888,-1383
1889,-1601
1890,-1662
1891,-1629
1892,-1671
1893,-1769
1894,-1730
1895,-1477
1896,-1228
1897,-1242
1898,-1459
1899,-1600
1900,-1595
1901,-1657
1902,-1886
1903,-2067
1904,-1979
1905,-1716
1906,-1536
1907,-1475
1908,-1325
1909,-1010
1910,-754
1911,-762
1912,-932
1913,-1023
1914,-993
1915,-1025
1916,-1211
1917,-1365
1918,-1285
1919,-1038
1920,-846
1921,-790
1922,-759
1923,-641
1924,-479
1925,-412
1926,-468
1927,-545
1928,-580
1929,-601
1930,-626
1931,-640
1932,-635
1933,-579
1934,-450
1935,-310
1936,-238
1937,-197
1938,-88
1939,67
1940,128
1941,51
1942,-35
1943,-10
1944,66
1945,22
1946,-200
1947,-412
1948,-402
1949,-255
1950,-233
1951,-346
1952,-348
1953,-156
1954,4
1955,-79
1956,-329
1957,-516
1958,-602
1959,-762
1960,-1040
1961,-1211
1962,-1113
1963,-883
1964,-740
1965,-700
1966,-639
1967,-534
1968,-509
1969,-674
1970,-972
1971,-1215
1972,-1273
1973,-1186
1974,-1078
1975,-963
1976,-782
1977,-579
1978,-471
1979,-477
1980,-539
1981,-626
1982,-717
1983,-782
1984,-807
1985,-763
1986,-605
1987,-366
1988,-170
1989,-89
1990,-66
1991,-46
1992,-103
1993,-305
1994,-537
1995,-608
1996,-520
1997,-459
1998,-544
1999,-693
2000,-755
2001,-741
2002,-819
2003,-1046
2004,-1229
2005,-1209
2006,-1114
2007,-1127
2008,-1165
2009,-1010
2010,-685
2011,-462
2012,-483
2013,-557
2014,-442
2015,-185
2016,-26
2017,-42
2018,-43
2019,148
2020,434
2021,578
2022,557
2023,576
2024,711
2025,786
2026,675
2027,505
2028,463
2029,566
2030,683
2031,695
2032,601
2033,519
2034,547
2035,633
2036,653
2037,617
2038,670
2039,851
2040,1004
2041,1001
2042,900
2043,867
2044,992
2045,1164
2046,1156
2047,939
2048,785
2049,876
2050,1032
2051,1006
2052,843
2053,752
2054,790
2055,794
2056,602
2057,313
2058,206
2059,323
2060,373
2061,189
2062,0
2063,46
2064,218
2065,268
2066,155
2067,33
2068,48
2069,173
2070,199
2071,36
2072,-81
2073,52
2074,242
2075,229
2076,108
2077,85
2078,130
2079,100
2080,-42
2081,-215
2082,-300
2083,-285
2084,-309
2085,-441
2086,-525
2087,-417
2088,-209
2089,-79
2090,-49
2091,0
2092,128
2093,255
2094,290
2095,265
2096,285
2097,388
2098,510
2099,575
2100,590
2101,634
2102,736
2103,828
2104,837
2105,788
2106,763
2107,786
2108,806
2109,800
2110,832
2111,939
2112,1064
2113,1131
2114,1123
2115,1068
2116,1019
2117,1019
2118,1029
2119,970
2120,867
2121,835
2122,887
2123,907
2124,822
2125,699
2126,625
2127,586
2128,497
2129,347
2130,223
2131,178
2132,150
2133,71
2134,-21
2135,-21
2136,90
2137,185
2138,138
2139,20
2140,7
2141,119
2142,195
2143,146
2144,59
2145,44
2146,74
2147,27
2148,-125
2149,-252
2150,-245
2151,-195
2152,-248
2153,-380
2154,-446
2155,-414
2156,-396
2157,-465
2158,-561
2159,-616
2160,-654
2161,-740
2162,-895
2163,-1056
2164,-1117
2165,-1075
2166,-1057
2167,-1128
2168,-1203
2169,-1201
2170,-1143
2171,-1092
2172,-1084
2173,-1106
2174,-1121
2175,-1128
2176,-1168
2177,-1240
2178,-1299
2179,-1332
2180,-1352
2181,-1357
2182,-1335
2183,-1288
2184,-1233
2185,-1205
2186,-1227
2187,-1281
2188,-1316
2189,-1321
2190,-1346
2191,-1423
2192,-1512
2193,-1552
2194,-1521
2195,-1437
2196,-1351
2197,-1307
2198,-1296
2199,-1284
2200,-1276
2201,-1296
2202,-1337
2203,-1369
2204,-1361
2205,-1302
2206,-1226
2207,-1180
2208,-1169
2209,-1171
2210,-1194
2211,-1263
2212,-1350
2213,-1382
2214,-1332
2215,-1258
2216,-1214
2217,-1184
2218,-1138
2219,-1105
2220,-1128
2221,-1211
2222,-1318
2223,-1406
2224,-1455
2225,-1485
2226,-1517
2227,-1541
2228,-1529
2229,-1476
2230,-1386
2231,-1288
2232,-1249
2233,-1309
2234,-1407
2235,-1454
2236,-1440
2237,-1403
2238,-1355
2239,-1292
2240,-1233
2241,-1203
2242,-1209
2243,-1231
2244,-1233
2245,-1199
2246,-1165
2247,-1163
2248,-1157
2249,-1105
2250,-1042
2251,-1021
2252,-1015
2253,-973
2254,-922
2255,-928
2256,-1008
2257,-1114
2258,-1181
2259,-1184
2260,-1154
2261,-1103
2262,-1007
2263,-909
2264,-896
2265,-964
2266,-1023
2267,-1039
2268,-1042
2269,-1042
2270,-1026
2271,-987
2272,-927
2273,-863
2274,-806
2275,-740
2276,-655
2277,-596
2278,-605
2279,-642
2280,-645
2281,-629
2282,-644
2283,-654
2284,-590
2285,-458
2286,-325
2287,-240
2288,-195
2289,-144
2290,-67
2291,-8
2292,20
2293,75
2294,179
2295,261
2296,259
2297,195
2298,134
2299,117
2300,117
2301,87
2302,31
2303,5
2304,40
2305,109
2306,176
2307,248
2308,331
2309,391
2310,414
2311,424
2312,417
2313,381
2314,374
2315,443
2316,525
2317,539
2318,522
2319,589
2320,774
2321,979
2322,1116
2323,1214
2324,1333
2325,1430
2326,1427
2327,1351
2328,1327
2329,1413
2330,1519
2331,1526
2332,1457
2333,1452
2334,1582
2335,1767
2336,1874
2337,1898
2338,1953
2339,2067
2340,2114
2341,2031
2342,1932
2343,1913
2344,1918
2345,1858
2346,1740
2347,1641
2348,1589
2349,1538
2350,1446
2351,1345
2352,1285
2353,1275
2354,1286
2355,1288
2356,1244
2357,1153
2358,1081
2359,1087
2360,1139
2361,1179
2362,1214
2363,1281
2364,1377
2365,1457
2366,1485
2367,1499
2368,1573
2369,1698
2370,1768
2371,1727
2372,1652
2373,1636
2374,1686
2375,1752
2376,1812
2377,1890
2378,1992
2379,2068
2380,2085
2381,2089
2382,2139
2383,2214
2384,2233
2385,2166
2386,2081
2387,2066
2388,2132
2389,2227
2390,2295
2391,2306
2392,2279
2393,2246
2394,2201
2395,2130
2396,2065
2397,2052
2398,2085
2399,2131
2400,2172
2401,2215
2402,2259
2403,2269
2404,2211
2405,2112
2406,2026
2407,1969
2408,1917
2409,1864
2410,1857
2411,1951
2412,2112
2413,2214
2414,2182
2415,2086
2416,2029
2417,1978
2418,1823
2419,1597
2420,1477
2421,1526
2422,1618
2423,1654
2424,1677
2425,1723
2426,1736
2427,1658
2428,1512
2429,1357
2430,1197
2431,1014
2432,832
2433,712
2434,686
2435,741
2436,831
2437,911
2438,966
2439,984
2440,947
2441,879
2442,814
2443,727
2444,591
2445,465
2446,417
2447,430
2448,459
2449,521
2450,647
2451,794
2452,881
2453,884
2454,867
2455,898
2456,936
2457,867
2458,675
2459,491
2460,413
2461,395
2462,374
2463,368
2464,414
2465,473
2466,456
2467,319
2468,143
2469,43
2470,-14
2471,-153
2472,-370
2473,-529
2474,-559
2475,-528
2476,-514
2477,-495
2478,-420
2479,-323
2480,-295
2481,-367
2482,-474
2483,-527
2484,-521
2485,-537
2486,-623
2487,-716
2488,-743
2489,-721
2490,-710
2491,-732
2492,-769
2493,-782
2494,-774
2495,-795
2496,-868
2497,-930
2498,-918
2499,-883
2500,-940
2501,-1097
2502,-1219
2503,-1215
2504,-1163
2505,-1173
2506,-1210
2507,-1172
2508,-1072
2509,-990
2510,-935
2511,-865
