,L
318,-1075
319,-1168
320,-1244
321,-1303
322,-1355
323,-1366
324,-1349
325,-1363
326,-1392
327,-1387
328,-1369
329,-1367
330,-1369
331,-1327
332,-1248
333,-1214
334,-1196
335,-1188
336,-1202
337,-1209
338,-1211
339,-1173
340,-1134
341,-1090
342,-999
343,-967
344,-970
345,-914
346,-826
347,-731
348,-645
349,-586
350,-593
351,-624
352,-573
353,-478
354,-418
355,-372
356,-333
357,-345
358,-366
359,-336
360,-276
361,-205
362,-138
363,-88
364,-46
365,-5
366,52
367,122
368,193
369,264
370,329
371,390
372,445
373,504
374,547
375,530
376,511
377,530
378,533
379,525
380,517
381,483
382,468
383,474
384,488
385,519
386,535
387,517
388,516
389,600
390,704
391,743
392,756
393,792
394,840
395,843
396,843
397,886
398,872
399,837
400,830
401,774
402,732
403,744
404,739
405,701
406,634
407,589
408,575
409,565
410,583
411,589
412,560
413,547
414,555
415,585
416,621
417,621
418,592
419,561
420,533
421,508
422,512
423,515
424,485
425,443
426,373
427,329
428,350
429,350
430,318
431,267
432,193
433,140
434,142
435,197
436,214
437,186
438,153
439,112
440,168
441,256
442,285
443,312
444,320
445,312
446,304
447,333
448,384
449,346
450,287
451,272
452,290
453,346
454,355
455,287
456,180
457,103
458,110
459,135
460,145
461,115
462,38
463,-23
464,-49
465,-30
466,-2
467,-18
468,-64
469,-84
470,-58
471,-58
472,-60
473,-30
474,-24
475,-33
476,-22
477,-7
478,-16
479,-27
480,-36
481,-67
482,-102
483,-166
484,-221
485,-228
486,-266
487,-330
488,-382
489,-413
490,-414
491,-457
492,-531
493,-572
494,-611
495,-646
496,-730
497,-878
498,-951
499,-971
500,-1012
501,-1057
502,-1109
503,-1133
504,-1145
505,-1176
506,-1190
507,-1184
508,-1141
509,-1126
510,-1154
511,-1160
512,-1194
513,-1249
514,-1273
515,-1278
516,-1305
517,-1372
518,-1416
519,-1503
520,-1579
521,-1518
522,-1458
523,-1435
524,-1400
525,-1362
526,-1334
527,-1352
528,-1335
529,-1269
530,-1230
531,-1208
532,-1178
533,-1110
534,-1037
535,-1023
536,-1052
537,-1041
538,-967
539,-925
540,-922
541,-929
542,-972
543,-975
544,-896
545,-791
546,-713
547,-674
548,-677
549,-702
550,-645
551,-526
552,-424
553,-313
554,-233
555,-207
556,-163
557,-79
558,55
559,164
560,187
561,186
562,223
563,306
564,392
565,457
566,482
567,445
568,427
569,497
570,588
571,615
572,596
573,593
574,555
575,517
576,565
577,616
578,635
579,641
580,642
581,701
582,780
583,818
584,843
585,868
586,873
587,864
588,880
589,916
590,891
591,787
592,713
593,686
594,656
595,654
596,641
597,577
598,536
599,561
600,581
601,565
602,562
603,531
604,469
605,438
606,413
607,411
608,419
609,372
610,286
611,210
612,183
613,168
614,165
615,178
616,136
617,101
618,90
619,75
620,121
621,196
622,185
623,72
624,1
625,28
626,23
627,-41
628,-68
629,-53
630,-81
631,-144
632,-180
633,-162
634,-129
635,-189
636,-260
637,-257
638,-305
639,-393
640,-462
641,-536
642,-577
643,-576
644,-572
645,-568
646,-561
647,-598
648,-642
649,-582
650,-471
651,-437
652,-494
653,-570
654,-641
655,-700
656,-723
657,-759
658,-816
659,-905
660,-1008
661,-1019
662,-973
663,-919
664,-878
665,-891
666,-902
667,-879
668,-831
669,-786
670,-746
671,-697
672,-684
673,-713
674,-737
675,-723
676,-708
677,-692
678,-664
679,-668
680,-662
681,-613
682,-585
683,-572
684,-572
685,-603
686,-648
687,-693
688,-732
689,-755
690,-788
691,-845
692,-875
693,-902
694,-888
695,-769
696,-705
697,-722
698,-696
699,-653
700,-603
701,-544
702,-519
703,-526
704,-530
705,-546
706,-596
707,-624
708,-611
709,-623
710,-679
711,-740
712,-711
713,-569
714,-489
715,-512
716,-533
717,-558
718,-564
719,-541
720,-531
721,-565
722,-623
723,-685
724,-770
725,-802
726,-772
727,-752
728,-720
729,-704
730,-708
731,-696
732,-665
733,-608
734,-568
735,-557
736,-598
737,-602
738,-484
739,-396
740,-391
741,-413
742,-410
743,-303
744,-171
745,-87
746,-23
747,12
748,24
749,60
750,133
751,208
752,216
753,163
754,168
755,212
756,195
757,170
758,213
759,330
760,436
761,487
762,568
763,684
764,793
765,921
766,1057
767,1136
768,1159
769,1162
770,1157
771,1174
772,1183
773,1190
774,1220
775,1240
776,1290
777,1355
778,1444
779,1523
780,1520
781,1548
782,1591
783,1602
784,1639
785,1643
786,1584
787,1490
788,1470
789,1529
790,1542
791,1488
792,1390
793,1338
794,1413
795,1532
796,1589
797,1559
798,1510
799,1500
800,1522
801,1535
802,1491
803,1413
804,1332
805,1275
806,1246
807,1254
808,1259
809,1208
810,1178
811,1162
812,1093
813,1030
814,999
815,955
816,910
817,890
818,843
819,803
820,791
821,720
822,684
823,722
824,666
825,550
826,532
827,577
828,565
829,474
830,371
831,312
832,267
833,210
834,148
835,34
836,-89
837,-128
838,-121
839,-138
840,-186
841,-227
842,-285
843,-382
844,-436
845,-462
846,-526
847,-566
848,-583
849,-636
850,-700
851,-719
852,-720
853,-759
854,-796
855,-845
856,-935
857,-947
858,-910
859,-966
860,-1037
861,-1047
862,-1024
863,-1008
864,-1048
865,-1093
866,-1159
867,-1268
868,-1298
869,-1260
870,-1237
871,-1251
872,-1332
873,-1433
874,-1501
875,-1526
876,-1499
877,-1494
878,-1532
879,-1596
880,-1696
881,-1748
882,-1754
883,-1770
884,-1767
885,-1812
886,-1852
887,-1790
888,-1736
889,-1735
890,-1729
891,-1665
892,-1539
893,-1396
894,-1297
895,-1227
896,-1154
897,-1136
898,-1114
899,-983
900,-839
901,-781
902,-747
903,-678
904,-582
905,-459
906,-363
907,-332
908,-277
909,-212
910,-163
911,-90
912,-7
913,65
914,116
915,174
916,186
917,158
918,235
919,312
920,317
921,360
922,410
923,433
924,460
925,509
926,556
927,604
928,635
929,596
930,643
931,745
932,742
933,801
934,876
935,885
936,964
937,1042
938,1084
939,1077
940,1047
941,1105
942,1139
943,1150
944,1209
945,1184
946,1158
947,1218
948,1248
949,1218
950,1156
951,1100
952,1090
953,1071
954,1037
955,1047
956,1065
957,1045
958,1035
959,1050
960,1068
961,1079
962,1070
963,1038
964,1019
965,1002
966,963
967,947
968,971
969,1000
970,994
971,977
972,1011
973,1060
974,1097
975,1112
976,1107
977,1164
978,1226
979,1231
980,1228
981,1213
982,1215
983,1253
984,1270
985,1260
986,1293
987,1381
988,1445
989,1495
990,1544
991,1561
992,1556
993,1526
994,1501
995,1517
996,1549
997,1552
998,1521
999,1511
1000,1491
1001,1419
1002,1349
1003,1300
1004,1314
1005,1370
1006,1372
1007,1324
1008,1262
1009,1210
1010,1193
1011,1205
1012,1220
1013,1180
1014,1101
1015,1073
1016,1079
1017,1068
1018,1061
1019,1043
1020,994
1021,916
1022,821
1023,788
1024,790
1025,742
1026,689
1027,643
1028,554
1029,424
1030,346
1031,340
1032,289
1033,170
1034,34
1035,-99
1036,-174
1037,-175
1038,-219
1039,-314
1040,-355
1041,-417
1042,-537
1043,-590
1044,-595
1045,-619
1046,-645
1047,-671
1048,-702
1049,-742
1050,-776
1051,-836
1052,-887
1053,-864
1054,-861
1055,-899
1056,-930
1057,-969
1058,-1008
1059,-1041
1060,-1066
1061,-1110
1062,-1186
1063,-1225
1064,-1275
1065,-1361
1066,-1425
1067,-1446
1068,-1438
1069,-1464
1070,-1505
1071,-1531
1072,-1544
1073,-1535
1074,-1519
1075,-1502
1076,-1526
1077,-1554
1078,-1524
1079,-1512
1080,-1498
1081,-1448
1082,-1388
1083,-1325
1084,-1323
1085,-1333
1086,-1311
1087,-1334
1088,-1340
1089,-1281
1090,-1272
1091,-1318
1092,-1352
1093,-1389
1094,-1393
1095,-1364
1096,-1340
1097,-1305
1098,-1300
1099,-1332
1100,-1336
1101,-1302
1102,-1260
1103,-1213
1104,-1128
1105,-1039
1106,-968
1107,-942
1108,-981
1109,-927
1110,-774
1111,-648
1112,-523
1113,-427
1114,-405
1115,-383
1116,-273
1117,-115
1118,-33
1119,17
1120,89
1121,152
1122,240
1123,327
1124,364
1125,398
1126,450
1127,500
1128,576
1129,665
1130,716
1131,782
1132,872
1133,928
1134,966
1135,1013
1136,1088
1137,1163
1138,1200
1139,1257
1140,1353
1141,1440
1142,1485
1143,1465
1144,1435
1145,1454
1146,1508
1147,1557
1148,1545
1149,1461
1150,1396
1151,1399
1152,1446
1153,1500
1154,1503
1155,1459
1156,1421
1157,1388
1158,1381
1159,1390
1160,1410
1161,1474
1162,1484
1163,1423
1164,1389
1165,1383
1166,1388
1167,1339
1168,1283
1169,1311
1170,1302
1171,1209
1172,1122
1173,1042
1174,944
1175,853
1176,772
1177,686
1178,635
1179,608
1180,579
1181,584
1182,574
1183,485
1184,408
1185,398
1186,340
1187,230
1188,185
1189,189
1190,188
1191,172
1192,127
1193,65
1194,7
1195,-22
1196,-46
1197,-63
1198,-67
1199,-113
1200,-153
1201,-164
1202,-204
1203,-244
1204,-253
1205,-257
1206,-281
1207,-285
1208,-244
1209,-210
1210,-176
1211,-114
1212,-58
1213,-32
1214,-58
1215,-98
1216,-59
1217,-11
1218,-18
1219,3
1220,7
1221,-30
1222,-33
1223,-32
1224,-41
1225,-54
1226,-80
1227,-127
1228,-159
1229,-141
1230,-122
1231,-101
1232,-111
1233,-191
1234,-257
1235,-302
1236,-339
1237,-349
1238,-337
1239,-318
1240,-312
1241,-296
1242,-278
1243,-288
1244,-341
1245,-392
1246,-329
1247,-246
1248,-252
1249,-274
1250,-307
1251,-356
1252,-395
1253,-404
1254,-383
1255,-390
1256,-427
1257,-475
1258,-542
1259,-587
1260,-561
1261,-565
1262,-628
1263,-684
1264,-781
1265,-855
1266,-883
1267,-939
1268,-947
1269,-944
1270,-980
1271,-994
1272,-1002
1273,-1054
1274,-1140
1275,-1155
1276,-1122
1277,-1117
1278,-1131
1279,-1180
1280,-1210
1281,-1224
1282,-1242
1283,-1238
1284,-1236
1285,-1214
1286,-1185
1287,-1160
1288,-1129
1289,-1112
1290,-1089
1291,-1076
1292,-1060
1293,-1050
1294,-1056
1295,-996
1296,-925
1297,-883
1298,-862
1299,-901
1300,-938
1301,-947
1302,-898
1303,-832
1304,-825
1305,-816
1306,-800
1307,-822
1308,-855
1309,-852
1310,-786
1311,-692
1312,-654
1313,-707
1314,-744
1315,-681
1316,-596
1317,-542
1318,-471
1319,-395
1320,-372
1321,-353
1322,-301
1323,-268
1324,-253
1325,-228
1326,-182
1327,-115
1328,-69
1329,-68
1330,-76
1331,-69
1332,-63
1333,-60
1334,-12
1335,77
1336,109
1337,91
1338,135
1339,211
1340,274
1341,361
1342,421
1343,429
1344,481
1345,603
1346,727
1347,804
1348,833
1349,824
1350,785
1351,788
1352,856
1353,897
1354,912
1355,889
1356,836
1357,867
1358,916
1359,954
1360,996
1361,928
1362,841
1363,887
1364,995
1365,1047
1366,1042
1367,1065
1368,1059
1369,992
1370,998
1371,1067
1372,1057
1373,979
1374,947
1375,968
1376,1014
1377,1022
1378,956
1379,897
1380,831
1381,719
1382,639
1383,608
1384,575
1385,541
1386,498
1387,447
1388,426
1389,419
1390,412
1391,365
1392,301
1393,319
1394,323
1395,260
1396,208
1397,155
1398,104
1399,30
1400,-52
1401,-90
1402,-131
1403,-177
1404,-182
1405,-180
1406,-248
1407,-331
1408,-364
1409,-380
1410,-391
1411,-459
1412,-553
1413,-615
1414,-679
1415,-674
1416,-629
1417,-633
1418,-658
1419,-649
1420,-601
1421,-587
1422,-595
1423,-612
1424,-644
1425,-661
1426,-694
1427,-725
1428,-732
1429,-738
1430,-731
1431,-699
1432,-657
1433,-665
1434,-681
1435,-666
1436,-652
1437,-626
1438,-569
1439,-474
1440,-400
1441,-365
1442,-354
1443,-357
1444,-313
1445,-243
1446,-177
1447,-140
1448,-153
1449,-136
1450,-122
1451,-142
1452,-177
1453,-255
1454,-307
1455,-282
1456,-252
1457,-263
1458,-256
1459,-216
1460,-182
1461,-155
1462,-155
1463,-167
1464,-181
1465,-194
1466,-168
1467,-124
1468,-84
1469,-58
1470,-50
1471,-53
1472,-73
1473,-95
1474,-89
1475,-58
1476,-56
1477,-57
1478,-52
1479,-79
1480,-57
1481,-29
1482,-64
1483,-68
1484,-45
1485,-25
1486,-12
1487,-22
1488,-70
1489,-136
1490,-137
1491,-73
1492,-42
1493,-65
1494,-132
1495,-213
1496,-243
1497,-203
1498,-118
1499,-73
1500,-119
1501,-189
1502,-244
1503,-277
1504,-269
1505,-258
1506,-261
1507,-267
1508,-245
1509,-212
1510,-168
1511,-85
1512,-57
1513,-89
1514,-110
1515,-118
1516,-76
1517,-21
1518,-17
1519,-35
1520,-42
1521,-36
1522,3
1523,86
1524,108
1525,51
1526,37
1527,51
1528,79
1529,149
1530,171
1531,115
1532,76
1533,84
1534,59
1535,18
1536,16
1537,23
1538,24
1539,38
1540,76
1541,88
1542,18
1543,-55
1544,-33
1545,12
1546,-6
1547,-20
1548,-43
1549,-84
1550,-58
1551,8
1552,68
1553,92
1554,65
1555,26
1556,-27
1557,-79
1558,-80
1559,-37
1560,-5
1561,-46
1562,-116
1563,-115
1564,-36
1565,11
1566,-5
1567,-14
1568,-61
1569,-99
1570,-49
1571,-23
1572,-38
1573,-83
1574,-132
1575,-94
1576,-60
1577,-72
1578,-67
1579,-59
1580,-34
1581,-11
1582,-3
1583,21
1584,36
1585,67
1586,102
1587,100
1588,122
1589,178
1590,214
1591,262
1592,354
1593,388
1594,343
1595,342
1596,370
1597,365
1598,358
1599,385
1600,402
1601,380
1602,394
1603,442
1604,474
1605,489
1606,485
1607,460
1608,391
1609,326
1610,321
1611,373
1612,444
1613,435
1614,374
1615,377
1616,439
1617,481
1618,440
1619,356
1620,279
1621,218
1622,173
1623,115
1624,33
1625,-40
1626,-83
1627,-109
1628,-135
1629,-190
1630,-237
1631,-227
1632,-250
1633,-300
1634,-318
1635,-344
1636,-361
1637,-370
1638,-389
1639,-421
1640,-457
1641,-448
1642,-444
1643,-439
1644,-407
1645,-433
1646,-505
1647,-557
1648,-584
1649,-630
1650,-659
1651,-642
1652,-680
1653,-717
1654,-704
1655,-680
1656,-603
1657,-525
1658,-498
1659,-497
1660,-487
1661,-421
1662,-332
1663,-236
1664,-177
1665,-177
1666,-139
1667,-88
1668,-87
1669,-85
1670,-75
1671,-69
1672,-29
1673,31
1674,42
1675,41
1676,85
1677,99
1678,94
1679,117
1680,137
1681,146
1682,191
1683,270
1684,316
1685,351
1686,408
1687,444
1688,485
1689,520
1690,537
1691,579
1692,644
1693,726
1694,791
1695,824
1696,819
1697,783
1698,812
1699,872
1700,880
1701,871
1702,848
1703,828
1704,844
1705,868
1706,872
1707,889
1708,916
1709,900
1710,880
1711,900
1712,900
1713,877
1714,838
1715,795
1716,792
1717,825
1718,821
1719,768
1720,726
1721,686
1722,649
1723,645
1724,657
1725,664
1726,612
1727,532
1728,505
1729,484
1730,465
1731,439
1732,382
1733,378
1734,403
1735,409
1736,404
1737,371
1738,337
1739,301
1740,253
1741,258
1742,265
1743,213
1744,151
1745,113
1746,94
1747,91
1748,78
1749,39
1750,-20
1751,-72
1752,-65
1753,-7
1754,12
1755,-10
1756,-32
1757,-49
1758,-39
1759,-44
1760,-51
1761,-45
1762,-93
1763,-151
1764,-172
1765,-172
1766,-137
1767,-103
1768,-124
1769,-206
1770,-243
1771,-209
1772,-187
1773,-159
1774,-147
1775,-189
1776,-216
1777,-208
1778,-187
1779,-164
1780,-172
1781,-212
1782,-245
1783,-246
1784,-215
1785,-205
1786,-215
1787,-226
1788,-241
1789,-240
1790,-267
1791,-322
1792,-345
1793,-339
1794,-368
1795,-482
1796,-574
1797,-583
1798,-564
1799,-536
1800,-559
1801,-612
1802,-642
1803,-642
1804,-613
1805,-646
1806,-688
1807,-648
1808,-622
1809,-640
1810,-688
1811,-746
1812,-780
1813,-787
1814,-744
1815,-684
1816,-687
1817,-733
1818,-770
1819,-840
1820,-863
1821,-769
1822,-674
1823,-648
1824,-713
1825,-774
1826,-728
1827,-642
1828,-597
1829,-651
1830,-697
1831,-637
1832,-586
1833,-582
1834,-610
1835,-625
1836,-566
1837,-476
1838,-438
1839,-437
1840,-408
1841,-329
1842,-229
1843,-196
1844,-205
1845,-149
1846,-63
1847,-14
1848,-46
1849,-43
1850,66
1851,131
1852,158
1853,164
1854,132
1855,131
1856,161
1857,235
1858,276
1859,234
1860,173
1861,132
1862,121
1863,91
1864,81
1865,128
1866,178
1867,186
1868,174
1869,247
1870,348
1871,424
1872,473
1873,424
1874,405
1875,473
1876,527
1877,578
1878,637
1879,681
1880,662
1881,647
1882,683
1883,698
1884,669
1885,571
1886,498
1887,507
1888,499
1889,449
1890,361
1891,335
1892,386
1893,356
1894,286
1895,290
1896,357
1897,408
1898,411
1899,417
1900,472
1901,538
1902,559
1903,575
1904,603
1905,599
1906,582
1907,590
1908,663
1909,765
1910,821
1911,812
1912,759
1913,780
1914,873
1915,864
1916,769
1917,714
1918,685
1919,665
1920,664
1921,659
1922,650
1923,651
1924,673
1925,706
1926,687
1927,663
1928,706
1929,732
1930,714
1931,714
1932,745
1933,792
1934,821
1935,837
1936,824
1937,778
1938,753
1939,761
1940,777
1941,731
1942,662
1943,665
1944,699
1945,721
1946,703
1947,680
1948,684
1949,666
1950,650
1951,620
1952,561
1953,525
1954,497
1955,488
1956,465
1957,401
1958,393
1959,433
1960,398
1961,295
1962,237
1963,234
1964,252
1965,238
1966,144
1967,36
1968,-21
1969,2
1970,27
1971,-29
1972,-85
1973,-103
1974,-99
1975,-105
1976,-132
1977,-138
1978,-165
1979,-200
1980,-243
1981,-325
1982,-338
1983,-282
1984,-230
1985,-239
1986,-277
1987,-269
1988,-261
1989,-262
1990,-288
1991,-356
1992,-360
1993,-322
1994,-341
1995,-395
1996,-412
1997,-409
1998,-478
1999,-608
2000,-679
2001,-655
2002,-665
2003,-724
2004,-736
2005,-722
2006,-733
2007,-748
2008,-749
2009,-745
2010,-735
2011,-707
2012,-704
2013,-751
2014,-771
2015,-718
2016,-663
2017,-641
2018,-617
2019,-588
2020,-597
2021,-632
2022,-602
2023,-509
2024,-445
2025,-439
2026,-473
2027,-480
2028,-433
2029,-427
2030,-478
2031,-556
2032,-619
2033,-614
2034,-590
2035,-617
2036,-646
2037,-645
2038,-651
2039,-662
2040,-670
2041,-646
2042,-593
2043,-565
2044,-517
2045,-457
2046,-438
2047,-433
2048,-438
2049,-445
2050,-441
2051,-435
2052,-432
2053,-434
2054,-421
2055,-408
2056,-379
2057,-361
2058,-391
2059,-388
2060,-361
2061,-346
2062,-332
2063,-337
2064,-348
2065,-330
2066,-261
2067,-210
2068,-179
2069,-105
2070,-80
2071,-134
2072,-189
2073,-206
2074,-171
2075,-134
2076,-121
2077,-119
2078,-128
2079,-167
2080,-197
2081,-149
2082,-88
2083,-67
2084,-67
2085,-80
2086,-115
2087,-138
2088,-105
2089,-79
2090,-46
2091,25
2092,63
2093,121
2094,183
2095,187
2096,186
2097,216
2098,281
2099,320
2100,317
2101,300
2102,277
2103,304
2104,334
2105,333
2106,328
2107,332
2108,359
2109,355
2110,352
2111,396
2112,404
2113,377
2114,342
2115,317
2116,317
2117,315
2118,329
2119,360
2120,392
2121,455
2122,526
2123,517
2124,500
2125,549
2126,597
2127,636
2128,656
2129,644
2130,619
2131,538
2132,423
2133,365
2134,361
2135,339
2136,291
2137,214
2138,123
2139,109
2140,156
2141,192
2142,187
2143,131
2144,87
2145,83
2146,129
2147,182
2148,181
2149,162
2150,143
2151,131
2152,127
2153,127
2154,115
2155,75
2156,47
2157,9
2158,-32
2159,-25
2160,-10
2161,-23
2162,-95
2163,-171
2164,-182
2165,-167
2166,-163
2167,-184
2168,-231
2169,-271
2170,-259
2171,-219
2172,-228
2173,-262
2174,-241
2175,-189
2176,-188
2177,-172
2178,-105
2179,-108
2180,-131
2181,-118
2182,-128
2183,-150
2184,-181
2185,-182
2186,-167
2187,-182
2188,-176
2189,-151
2190,-128
2191,-116
2192,-110
2193,-93
2194,-61
2195,-16
2196,-25
2197,-79
2198,-98
2199,-100
2200,-98
2201,-82
2202,-73
2203,-91
2204,-110
2205,-76
2206,-4
2207,47
2208,70
2209,93
2210,99
2211,78
2212,54
2213,38
2214,56
2215,85
2216,83
2217,70
2218,42
2219,40
2220,92
2221,134
2222,156
2223,209
2224,286
2225,346
2226,385
2227,411
2228,414
2229,386
2230,368
2231,380
2232,372
2233,368
2234,392
2235,381
2236,385
2237,435
2238,484
2239,532
2240,557
2241,554
2242,550
2243,568
2244,602
2245,595
2246,541
2247,487
2248,450
2249,424
2250,388
2251,354
2252,307
2253,273
2254,298
2255,330
2256,348
2257,371
2258,382
2259,369
2260,332
2261,296
2262,278
2263,303
2264,337
2265,304
2266,258
2267,248
2268,247
2269,248
2270,241
2271,248
2272,246
2273,207
2274,157
2275,109
2276,69
2277,30
2278,-1
2279,-11
2280,-15
2281,-7
2282,13
2283,37
2284,40
2285,30
2286,38
2287,23
2288,0
2289,2
2290,10
2291,-6
2292,-42
2293,-55
2294,-80
2295,-133
2296,-161
2297,-149
2298,-108
2299,-94
2300,-125
2301,-159
2302,-192
2303,-216
2304,-205
2305,-144
2306,-125
2307,-169
2308,-167
2309,-149
2310,-132
2311,-71
2312,-6
2313,27
2314,15
2315,5
2316,-29
2317,-95
2318,-54
2319,2
2320,-28
2321,-64
2322,-113
2323,-154
2324,-171
2325,-188
2326,-208
2327,-218
2328,-199
2329,-205
2330,-212
2331,-194
2332,-225
2333,-255
2334,-263
2335,-296
2336,-329
2337,-346
2338,-339
2339,-307
2340,-277
2341,-300
2342,-361
2343,-368
2344,-350
2345,-384
2346,-459
2347,-517
2348,-579
2349,-656
2350,-684
2351,-705
2352,-712
2353,-659
2354,-672
2355,-769
2356,-871
2357,-918
2358,-920
2359,-961
2360,-989
2361,-1014
2362,-1098
2363,-1152
2364,-1149
2365,-1122
2366,-1095
2367,-1091
2368,-1102
2369,-1109
2370,-1097
2371,-1099
2372,-1094
2373,-1038
2374,-1014
2375,-1046
2376,-1074
2377,-1100
2378,-1135
2379,-1162
2380,-1167
2381,-1155
2382,-1145
2383,-1146
2384,-1164
2385,-1168
2386,-1113
2387,-1064
2388,-1086
2389,-1132
2390,-1142
2391,-1117
2392,-1140
2393,-1183
2394,-1117
2395,-1054
2396,-1055
2397,-986
2398,-896
2399,-843
2400,-797
2401,-739
2402,-620
2403,-484
2404,-386
2405,-298
2406,-266
2407,-270
2408,-221
2409,-161
2410,-113
2411,-55
2412,-27
2413,-42
2414,-66
2415,-68
2416,-41
2417,29
2418,110
2419,111
2420,74
2421,107
2422,183
2423,233
2424,271
2425,351
2426,420
2427,444
2428,474
2429,503
2430,548
2431,615
2432,663
2433,681
2434,659
2435,628
2436,598
2437,554
2438,556
2439,574
2440,544
2441,487
2442,411
2443,343
2444,322
2445,334
2446,380
2447,427
2448,400
2449,386
2450,451
2451,475
2452,464
2453,488
2454,502
2455,477
2456,426
2457,375
2458,347
2459,335
2460,322
2461,283
2462,240
2463,219
2464,185
2465,153
2466,185
2467,275
2468,321
2469,281
2470,220
2471,178
2472,153
2473,142
2474,169
2475,217
2476,239
2477,262
2478,290
2479,343
2480,414
2481,425
2482,422
2483,428
2484,407
2485,393
2486,388
2487,392
2488,415
2489,428
2490,416
2491,426
2492,477
2493,493
2494,488
2495,496
2496,482
2497,510
2498,575
2499,609
2500,598
2501,594
2502,639
2503,685
2504,728
2505,768
2506,773
2507,792
2508,828
2509,837
2510,830
2511,835
2512,816
2513,734
2514,656
2515,626
2516,623
2517,638
2518,656
2519,681
2520,679
2521,635
2522,597
2523,588
2524,562
2525,540
2526,581
2527,609
2528,582
2529,567
2530,547
2531,511
2532,488
2533,468
2534,431
2535,375
2536,325
2537,296
2538,284
2539,279
2540,251
2541,193
2542,139
2543,121
2544,131
2545,146
2546,146
2547,166
2548,160
2549,92
2550,94
2551,144
2552,126
2553,74
2554,34
2555,34
2556,29
2557,-32
2558,-67
2559,-38
2560,-41
2561,-103
2562,-155
2563,-185
2564,-204
2565,-213
2566,-204
2567,-174
2568,-182
2569,-190
2570,-151
2571,-165
2572,-190
2573,-156
2574,-122
2575,-118
2576,-127
2577,-101
2578,-71
2579,-88
2580,-87
2581,-41
2582,-4
2583,-8
2584,-26
2585,-17
2586,20
2587,63
2588,83
2589,73
2590,81
2591,133
2592,176
2593,208
2594,231
2595,225
2596,233
2597,273
2598,335
2599,400
2600,437
2601,480
2602,553
2603,613
2604,646
2605,680
2606,681
2607,637
2608,621
2609,619
2610,611
2611,594
2612,533
2613,522
2614,555
2615,532
2616,480
2617,430
2618,429
2619,479
2620,491
2621,494
2622,521
2623,545
2624,573
2625,607
2626,625
2627,613
2628,597
2629,583
2630,577
2631,609
2632,651
2633,675
2634,667
2635,593
2636,516
2637,472
2638,424
2639,364
2640,296
2641,242
2642,209
2643,176
2644,153
2645,132
2646,71
2647,26
2648,35
2649,34
2650,24
2651,0
