,L
814,-25
815,-25
816,-24
817,-24
818,-25
819,-25
820,-25
821,-24
822,-24
823,-25
824,-25
825,-24
826,-24
827,-24
828,-25
829,-25
830,-24
831,-24
832,-24
833,-24
834,-24
835,-24
836,-24
837,-24
838,-24
839,-24
840,-24
841,-24
842,-24
843,-24
844,-25
845,-24
846,-24
847,-24
848,-24
849,-25
850,-25
851,-24
852,-24
853,-24
854,-24
855,-24
856,-24
857,-24
858,-24
859,-23
860,-22
861,-22
862,-23
863,-23
864,-22
865,-22
866,-21
867,-22
868,-22
869,-21
870,-21
871,-21
872,-22
873,-21
874,-21
875,-21
876,-21
877,-21
878,-22
879,-22
880,-23
881,-22
882,-22
883,-23
884,-23
885,-23
886,-23
887,-23
888,-23
889,-23
890,-22
891,-22
892,-22
893,-23
894,-23
895,-22
896,-21
897,-21
898,-21
899,-21
900,-22
901,-22
902,-21
903,-20
904,-21
905,-21
906,-22
907,-21
908,-20
909,-20
910,-20
911,-21
912,-21
913,-20
914,-20
915,-20
916,-21
917,-21
918,-20
919,-21
920,-21
921,-21
922,-21
923,-21
924,-21
925,-21
926,-21
927,-21
928,-21
929,-22
930,-22
931,-22
932,-21
933,-21
934,-21
935,-21
936,-21
937,-21
938,-21
939,-21
940,-21
941,-21
942,-21
943,-20
944,-20
945,-20
946,-20
947,-21
948,-20
949,-20
950,-20
951,-20
952,-20
953,-20
954,-20
955,-20
956,-20
957,-20
958,-20
959,-20
960,-20
961,-20
962,-19
963,-20
964,-20
965,-21
966,-21
967,-20
968,-20
969,-21
970,-21
971,-20
972,-21
973,-21
974,-21
975,-20
976,-20
977,-20
978,-21
979,-21
980,-21
981,-20
982,-20
983,-20
984,-20
985,-19
986,-19
987,-19
988,-19
989,-19
990,-19
991,-19
992,-19
993,-19
994,-18
995,-18
996,-18
997,-18
998,-19
999,-19
1000,-18
1001,-18
1002,-18
1003,-19
1004,-19
1005,-19
1006,-19
1007,-19
1008,-19
1009,-19
1010,-19
1011,-19
1012,-19
1013,-19
1014,-19
1015,-19
1016,-19
1017,-19
1018,-19
1019,-18
1020,-18
1021,-18
1022,-18
1023,-18
1024,-18
1025,-18
1026,-18
1027,-18
1028,-17
1029,-17
1030,-18
1031,-18
1032,-18
1033,-17
1034,-17
1035,-18
1036,-18
1037,-18
1038,-18
1039,-18
1040,-18
1041,-18
1042,-18
1043,-18
1044,-18
1045,-19
1046,-19
1047,-19
1048,-18
1049,-18
1050,-18
1051,-19
1052,-19
1053,-18
1054,-18
1055,-18
1056,-18
1057,-18
1058,-17
1059,-17
1060,-17
1061,-17
1062,-18
1063,-17
1064,-17
1065,-17
1066,-18
1067,-18
1068,-18
1069,-18
1070,-18
1071,-18
1072,-18
1073,-18
1074,-19
1075,-19
1076,-18
1077,-18
1078,-18
1079,-18
1080,-18
1081,-18
1082,-18
1083,-18
1084,-18
1085,-18
1086,-18
1087,-18
1088,-18
1089,-18
1090,-18
1091,-18
1092,-18
1093,-18
1094,-18
1095,-18
1096,-17
1097,-18
1098,-17
1099,-17
1100,-17
1101,-17
1102,-17
1103,-17
1104,-17
1105,-16
1106,-16
1107,-17
1108,-17
1109,-16
1110,-16
1111,-16
1112,-16
1113,-16
1114,-16
1115,-16
1116,-16
1117,-16
1118,-16
1119,-16
1120,-16
1121,-16
1122,-15
1123,-16
1124,-16
1125,-16
1126,-15
1127,-15
1128,-15
1129,-16
1130,-15
1131,-15
1132,-15
1133,-15
1134,-16
1135,-16
1136,-15
1137,-15
1138,-15
1139,-15
1140,-15
1141,-16
1142,-15
1143,-15
1144,-14
1145,-15
1146,-15
1147,-15
1148,-14
1149,-14
1150,-14
1151,-14
1152,-14
1153,-14
1154,-14
1155,-14
1156,-14
1157,-14
1158,-14
1159,-14
1160,-14
1161,-14
1162,-14
1163,-14
1164,-14
1165,-14
1166,-14
1167,-14
1168,-14
1169,-13
1170,-13
1171,-13
1172,-14
1173,-13
1174,-13
1175,-13
1176,-14
1177,-14
1178,-13
1179,-13
1180,-13
1181,-14
1182,-13
1183,-13
1184,-13
1185,-13
1186,-13
1187,-13
1188,-13
1189,-13
1190,-13
1191,-13
1192,-13
1193,-13
1194,-13
1195,-13
1196,-12
1197,-12
1198,-13
1199,-13
1200,-13
1201,-12
1202,-12
1203,-12
1204,-12
1205,-12
1206,-12
1207,-13
1208,-13
1209,-12
1210,-12
1211,-12
1212,-12
1213,-12
1214,-12
1215,-12
1216,-11
1217,-11
1218,-11
1219,-11
1220,-11
1221,-11
1222,-10
1223,-11
1224,-11
1225,-11
1226,-11
1227,-11
1228,-11
1229,-11
1230,-11
1231,-11
1232,-12
1233,-12
1234,-11
1235,-11
1236,-11
1237,-11
1238,-11
1239,-11
1240,-11
1241,-11
1242,-11
1243,-11
1244,-11
1245,-11
1246,-11
1247,-10
1248,-10
1249,-10
1250,-11
1251,-11
1252,-11
1253,-11
1254,-11
1255,-11
1256,-11
1257,-11
1258,-11
1259,-11
1260,-11
1261,-11
1262,-11
1263,-11
1264,-11
1265,-11
1266,-11
1267,-11
1268,-11
1269,-10
1270,-10
1271,-11
1272,-10
1273,-10
1274,-10
1275,-10
1276,-11
1277,-10
1278,-10
1279,-10
1280,-10
1281,-10
1282,-10
1283,-10
1284,-10
1285,-10
1286,-10
1287,-10
1288,-10
1289,-10
1290,-10
1291,-10
1292,-10
1293,-10
1294,-10
1295,-10
1296,-10
1297,-10
1298,-10
1299,-10
1300,-10
1301,-10
1302,-10
1303,-11
1304,-10
1305,-10
1306,-9
1307,-10
1308,-10
1309,-10
1310,-10
1311,-9
1312,-9
1313,-9
1314,-10
1315,-10
1316,-9
1317,-9
1318,-10
1319,-9
1320,-9
1321,-9
1322,-9
1323,-9
1324,-9
1325,-9
1326,-10
1327,-10
1328,-9
1329,-9
1330,-9
1331,-9
1332,-10
1333,-9
1334,-9
1335,-9
1336,-9
1337,-9
1338,-8
1339,-8
1340,-9
1341,-9
1342,-8
1343,-8
1344,-8
1345,-8
1346,-9
1347,-9
1348,-8
1349,-8
1350,-8
1351,-8
1352,-9
1353,-9
1354,-9
1355,-9
1356,-8
1357,-8
1358,-8
1359,-8
1360,-8
1361,-8
1362,-8
1363,-8
1364,-8
1365,-8
1366,-8
1367,-7
1368,-7
1369,-7
1370,-8
1371,-8
1372,-7
1373,-6
1374,-7
1375,-8
1376,-8
1377,-8
1378,-7
1379,-7
1380,-7
1381,-7
1382,-7
1383,-7
1384,-6
1385,-6
1386,-6
1387,-6
1388,-6
1389,-6
1390,-6
1391,-5
1392,-5
1393,-5
1394,-5
1395,-5
1396,-5
1397,-5
1398,-5
1399,-5
1400,-5
1401,-5
1402,-5
1403,-5
1404,-5
1405,-5
1406,-5
1407,-5
1408,-4
1409,-4
1410,-5
1411,-4
1412,-4
1413,-4
1414,-5
1415,-5
1416,-4
1417,-4
1418,-4
1419,-5
1420,-4
1421,-4
1422,-3
1423,-4
1424,-4
1425,-4
1426,-3
1427,-3
1428,-4
1429,-4
1430,-3
1431,-2
1432,-3
1433,-3
1434,-3
1435,-3
1436,-3
1437,-3
1438,-2
1439,-2
1440,-2
1441,-3
1442,-3
1443,-2
1444,-2
1445,-2
1446,-2
1447,-2
1448,-2
1449,-2
1450,-2
1451,-2
1452,-2
1453,-2
1454,-1
1455,-1
1456,0
1457,0
1458,-1
1459,-1
1460,-1
1461,-1
1462,-1
1463,-2
1464,-2
1465,-1
1466,0
1467,-1
1468,-1
1469,-1
1470,-1
1471,0
1472,-1
1473,-1
1474,-1
1475,0
1476,0
1477,0
1478,-1
1479,-1
1480,-1
1481,0
1482,0
1483,-1
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,1
1495,1
1496,0
1497,0
1498,1
1499,1
1500,1
1501,1
1502,0
1503,1
1504,1
1505,1
1506,0
1507,0
1508,0
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,2
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,2
1530,2
1531,2
1532,1
1533,1
1534,2
1535,2
1536,2
1537,1
1538,1
1539,2
1540,2
1541,2
1542,2
1543,2
1544,1
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,3
1554,3
1555,2
1556,2
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,4
1567,4
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,5
1588,5
1589,4
1590,4
1591,4
1592,4
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,6
1609,6
1610,5
1611,5
1612,5
1613,5
1614,6
1615,5
1616,5
1617,5
1618,6
1619,6
1620,5
1621,5
1622,6
1623,6
1624,6
1625,5
1626,5
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,5
1635,5
1636,6
1637,6
1638,6
1639,6
1640,5
1641,5
1642,6
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,7
1660,6
1661,6
1662,6
1663,7
1664,6
1665,6
1666,5
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,7
1678,7
1679,6
1680,6
1681,7
1682,7
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,8
1690,8
1691,7
1692,7
1693,7
1694,8
1695,8
1696,7
1697,7
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,9
1713,9
1714,8
1715,8
1716,9
1717,9
1718,9
1719,9
1720,9
1721,10
1722,10
1723,10
1724,10
1725,10
1726,9
1727,9
1728,9
1729,9
1730,9
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,11
1742,11
1743,10
1744,10
1745,10
1746,11
1747,11
1748,10
1749,10
1750,11
1751,12
1752,11
1753,11
1754,11
1755,11
1756,11
1757,11
1758,11
1759,12
1760,12
1761,11
1762,11
1763,12
1764,12
1765,11
1766,11
1767,11
1768,11
1769,11
1770,11
1771,11
1772,11
1773,11
1774,11
1775,11
1776,11
1777,11
1778,11
1779,12
1780,12
1781,12
1782,12
1783,12
1784,12
1785,12
1786,11
1787,11
1788,12
1789,13
1790,12
1791,12
1792,11
1793,11
1794,12
1795,12
1796,11
1797,11
1798,12
1799,12
1800,12
1801,11
1802,11
1803,11
1804,11
1805,11
1806,11
1807,11
1808,11
1809,12
1810,12
1811,12
1812,11
1813,11
1814,12
1815,12
1816,12
1817,11
1818,11
1819,12
1820,12
1821,12
1822,11
1823,11
1824,12
1825,12
1826,12
1827,11
1828,11
1829,11
1830,11
1831,11
1832,11
1833,11
1834,12
1835,11
1836,11
1837,11
1838,12
1839,11
1840,11
1841,11
1842,11
1843,12
1844,12
1845,12
1846,12
1847,12
1848,12
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,13
1857,12
1858,12
1859,12
1860,12
1861,12
1862,12
1863,12
1864,12
1865,12
1866,12
1867,12
1868,12
1869,12
1870,12
1871,12
1872,12
1873,12
1874,12
1875,12
1876,12
1877,12
1878,12
1879,12
1880,12
1881,12
1882,12
1883,13
1884,13
1885,13
1886,13
1887,12
1888,12
1889,12
1890,13
1891,13
1892,13
1893,12
1894,12
1895,12
1896,13
1897,13
1898,12
1899,12
1900,12
1901,12
1902,13
1903,13
1904,13
1905,12
1906,12
1907,13
1908,13
1909,13
1910,13
1911,14
1912,14
1913,13
1914,13
1915,13
1916,14
1917,13
1918,13
1919,14
1920,14
1921,14
1922,13
1923,13
1924,14
1925,14
1926,13
1927,13
1928,13
1929,13
1930,14
1931,14
1932,13
1933,13
1934,14
1935,14
1936,14
1937,14
1938,14
1939,14
1940,14
1941,14
1942,14
1943,14
1944,14
1945,14
1946,15
1947,14
1948,14
1949,14
1950,15
1951,15
1952,14
1953,14
1954,15
1955,15
1956,15
1957,15
1958,15
1959,15
1960,15
1961,15
1962,15
1963,15
1964,15
1965,15
1966,15
1967,15
1968,15
1969,16
1970,15
1971,15
1972,15
1973,16
1974,16
1975,15
1976,15
1977,16
1978,16
1979,15
1980,15
1981,16
1982,16
1983,16
1984,15
1985,15
1986,16
1987,16
1988,16
1989,16
1990,16
1991,16
1992,16
1993,16
1994,16
1995,16
1996,16
1997,16
1998,16
1999,16
2000,16
2001,17
2002,17
2003,16
2004,16
2005,17
2006,17
2007,17
2008,17
2009,17
2010,17
2011,18
2012,18
2013,17
2014,17
2015,17
2016,18
2017,18
2018,17
2019,17
2020,18
2021,18
2022,18
2023,17
2024,17
2025,18
2026,18
2027,18
2028,18
2029,18
2030,17
2031,17
2032,18
2033,18
2034,18
2035,18
2036,18
2037,18
2038,19
2039,18
2040,18
2041,18
2042,19
2043,19
2044,19
2045,19
2046,19
2047,19
2048,19
2049,19
2050,19
2051,18
2052,19
2053,19
2054,20
2055,19
2056,19
2057,19
2058,20
2059,20
2060,19
2061,19
2062,19
2063,19
2064,19
2065,19
2066,19
2067,19
2068,20
2069,20
2070,20
2071,20
2072,20
2073,20
2074,20
2075,20
2076,20
2077,20
2078,20
2079,20
2080,20
2081,20
2082,20
2083,21
2084,21
2085,20
2086,20
2087,21
2088,21
2089,20
2090,20
2091,21
2092,21
2093,21
2094,21
2095,21
2096,21
2097,21
2098,21
2099,21
2100,21
2101,21
2102,21
2103,21
2104,21
2105,21
2106,21
2107,22
2108,22
2109,21
2110,21
2111,21
2112,22
2113,22
2114,22
2115,22
2116,22
2117,22
2118,22
2119,22
2120,22
2121,22
2122,22
2123,22
2124,22
2125,22
2126,23
2127,22
2128,22
2129,22
2130,23
2131,23
2132,22
2133,22
2134,23
2135,23
2136,23
2137,23
2138,23
2139,23
2140,23
2141,23
2142,23
2143,24
2144,23
2145,23
2146,23
2147,23
2148,23
2149,23
2150,23
2151,23
2152,24
2153,24
2154,24
2155,24
2156,24
2157,24
2158,24
2159,23
2160,24
2161,24
2162,24
2163,24
2164,23
2165,24
2166,24
2167,25
2168,24
2169,24
2170,25
2171,25
2172,25
2173,25
2174,25
2175,25
2176,25
2177,25
2178,25
2179,25
2180,25
2181,25
2182,25
2183,25
2184,25
2185,25
2186,25
2187,25
2188,25
2189,25
2190,25
2191,25
2192,25
2193,25
2194,25
2195,25
2196,25
2197,25
2198,25
2199,25
2200,25
2201,25
2202,25
2203,25
2204,25
2205,25
2206,25
2207,26
2208,26
2209,25
2210,25
2211,25
2212,26
2213,26
2214,25
2215,25
2216,25
2217,25
2218,25
2219,25
2220,25
2221,25
2222,25
2223,25
2224,25
2225,25
2226,25
2227,25
2228,25
2229,25
2230,25
2231,25
2232,25
2233,25
2234,25
2235,24
2236,25
2237,25
2238,25
2239,25
2240,25
2241,25
2242,25
2243,25
2244,25
2245,25
2246,25
2247,26
2248,25
2249,25
2250,25
2251,25
2252,25
2253,25
2254,25
2255,25
2256,25
2257,25
2258,25
2259,25
2260,26
2261,25
2262,25
2263,25
2264,25
2265,25
2266,26
2267,26
2268,25
2269,25
2270,25
2271,26
2272,26
2273,26
2274,25
2275,26
2276,26
2277,26
2278,26
2279,26
2280,26
2281,26
2282,26
2283,26
2284,26
2285,26
2286,26
2287,26
2288,26
2289,26
2290,26
2291,26
2292,26
2293,26
2294,26
2295,26
2296,26
2297,26
2298,26
2299,27
2300,27
2301,26
2302,26
2303,26
2304,27
2305,27
2306,27
2307,27
2308,26
2309,26
2310,27
2311,27
2312,27
2313,27
2314,27
2315,27
2316,27
2317,27
2318,27
2319,27
2320,26
2321,27
2322,27
2323,27
2324,27
2325,26
2326,27
2327,27
2328,27
2329,27
2330,27
2331,27
2332,27
2333,27
2334,27
2335,27
2336,27
2337,27
2338,28
2339,28
2340,28
2341,28
2342,28
2343,27
2344,28
2345,28
2346,28
2347,27
2348,27
2349,28
2350,28
2351,28
2352,27
2353,27
2354,28
2355,28
2356,28
2357,28
2358,28
2359,28
2360,28
2361,28
2362,28
2363,27
2364,27
2365,28
2366,28
2367,28
2368,28
2369,28
2370,28
2371,28
2372,28
2373,28
2374,28
2375,28
2376,28
2377,29
2378,29
2379,28
2380,28
2381,28
2382,28
2383,28
2384,28
2385,29
2386,29
2387,29
2388,28
2389,28
2390,29
2391,29
2392,29
2393,29
2394,29
2395,29
2396,29
2397,29
2398,28
2399,28
2400,29
2401,29
2402,29
2403,29
2404,29
2405,29
2406,29
2407,29
2408,29
2409,29
2410,29
2411,29
2412,29
2413,30
2414,30
2415,29
2416,29
2417,29
2418,30
2419,30
2420,30
2421,29
2422,29
2423,30
2424,30
2425,30
2426,30
2427,30
2428,30
2429,30
2430,30
2431,30
2432,30
2433,30
2434,30
2435,30
2436,31
2437,30
2438,30
2439,30
2440,31
2441,31
2442,30
2443,30
2444,30
2445,30
2446,31
2447,31
2448,31
2449,30
2450,31
2451,31
2452,31
2453,31
2454,31
2455,31
2456,30
2457,31
2458,31
2459,31
2460,31
2461,31
2462,31
2463,32
2464,32
2465,32
2466,31
2467,31
2468,32
2469,32
2470,32
2471,32
2472,32
2473,32
2474,32
2475,32
2476,32
2477,32
2478,32
2479,32
2480,32
2481,32
2482,32
2483,32
2484,32
2485,32
2486,32
2487,32
2488,32
2489,32
2490,32
2491,33
2492,33
2493,32
2494,32
2495,32
2496,33
2497,33
2498,33
2499,33
2500,33
2501,33
2502,33
2503,33
2504,33
2505,33
2506,33
2507,33
2508,33
2509,33
2510,34
2511,34
2512,33
2513,33
2514,33
2515,34
2516,34
2517,34
2518,34
2519,34
2520,34
2521,34
2522,34
2523,34
2524,34
2525,34
2526,34
2527,34
2528,34
2529,34
2530,34
2531,34
2532,34
2533,34
2534,34
2535,35
2536,35
2537,35
2538,35
2539,34
2540,34
2541,35
2542,35
2543,35
2544,35
2545,35
2546,35
2547,35
2548,35
2549,35
2550,35
2551,35
2552,35
2553,35
2554,35
2555,35
2556,35
2557,35
2558,36
2559,35
2560,35
2561,35
2562,35
2563,36
2564,36
2565,36
2566,35
2567,35
2568,36
2569,36
2570,36
2571,36
2572,36
2573,36
2574,36
2575,36
2576,36
2577,36
2578,36
2579,36
2580,36
2581,36
2582,36
2583,36
2584,36
2585,36
2586,36
2587,36
2588,36
2589,36
2590,36
2591,36
2592,37
2593,37
2594,37
2595,37
2596,37
2597,37
2598,37
2599,37
2600,37
2601,37
2602,37
2603,37
2604,37
2605,37
2606,37
2607,37
2608,37
2609,37
2610,37
2611,37
2612,37
2613,37
2614,37
2615,37
2616,37
2617,37
2618,37
2619,37
2620,37
2621,37
2622,37
2623,37
2624,37
2625,37
2626,38
2627,38
2628,38
2629,38
2630,38
2631,38
2632,38
2633,38
2634,38
2635,38
2636,38
2637,38
2638,38
2639,38
2640,38
2641,38
2642,38
2643,38
2644,38
2645,38
2646,38
2647,38
2648,38
2649,38
2650,38
2651,38
2652,38
2653,38
2654,38
2655,38
2656,38
2657,38
2658,38
2659,38
2660,39
2661,39
2662,39
2663,38
2664,38
2665,39
2666,39
2667,39
2668,39
2669,39
2670,39
2671,39
2672,39
2673,39
2674,39
2675,39
2676,39
2677,39
2678,39
2679,39
2680,39
2681,39
2682,39
2683,39
2684,39
2685,39
2686,39
2687,39
2688,39
2689,39
2690,39
2691,39
2692,39
2693,39
2694,40
2695,40
2696,39
2697,39
2698,40
2699,40
2700,40
2701,40
2702,40
