,L
301,-10870
302,-10942
303,-10967
304,-11303
305,-12150
306,-13206
307,-14139
308,-14767
309,-15208
310,-15878
311,-16857
312,-17912
313,-18922
314,-19635
315,-19905
316,-20075
317,-20435
318,-20863
319,-20950
320,-20331
321,-19240
322,-18075
323,-16660
324,-14730
325,-12205
326,-8963
327,-5295
328,-1959
329,533
330,2230
331,3595
332,5039
333,6577
334,7979
335,8890
336,9053
337,8623
338,7931
339,7198
340,6557
341,5901
342,4997
343,3891
344,2912
345,2353
346,2267
347,2682
348,3737
349,5317
350,7141
351,9126
352,11158
353,13041
354,14695
355,16026
356,17064
357,17966
358,18524
359,18452
360,17884
361,17005
362,15919
363,14816
364,13749
365,12705
366,11752
367,10747
368,9485
369,8047
370,6556
371,5064
372,3788
373,2951
374,2527
375,2382
376,2319
377,2017
378,1427
379,963
380,881
381,968
382,986
383,823
384,420
385,-30
386,-288
387,-408
388,-558
389,-855
390,-1309
391,-1725
392,-2058
393,-2469
394,-2838
395,-2998
396,-3066
397,-2997
398,-2580
399,-1874
400,-1026
401,-107
402,769
403,1531
404,2179
405,2685
406,3008
407,3152
408,3143
409,3035
410,2980
411,3192
412,3623
413,4026
414,4385
415,4844
416,5442
417,6081
418,6611
419,7095
420,7747
421,8541
422,9360
423,10158
424,10847
425,11505
426,12168
427,12615
428,12876
429,13059
430,13000
431,12813
432,12658
433,12391
434,12126
435,11961
436,11766
437,11753
438,11965
439,12070
440,12084
441,11934
442,11422
443,10967
444,10815
445,10631
446,10423
447,10318
448,10149
449,9934
450,9737
451,9483
452,9221
453,8931
454,8481
455,7954
456,7442
457,6895
458,6389
459,6002
460,5643
461,5320
462,5048
463,4665
464,4230
465,3937
466,3645
467,3314
468,3154
469,3052
470,2829
471,2608
472,2415
473,2158
474,1832
475,1457
476,1152
477,973
478,702
479,189
480,-403
481,-839
482,-1147
483,-1474
484,-1680
485,-1642
486,-1541
487,-1460
488,-1475
489,-1686
490,-1841
491,-1847
492,-1926
493,-2029
494,-2142
495,-2274
496,-2197
497,-2032
498,-1901
499,-1529
500,-1030
501,-681
502,-407
503,-201
504,5
505,311
506,538
507,700
508,837
509,792
510,736
511,798
512,748
513,594
514,509
515,531
516,572
517,507
518,471
519,596
520,727
521,861
522,1092
523,1412
524,1795
525,2030
526,2108
527,2263
528,2293
529,2117
530,2047
531,1923
532,1599
533,1371
534,1259
535,1146
536,1072
537,1033
538,1112
539,1328
540,1520
541,1607
542,1569
543,1491
544,1471
545,1422
546,1360
547,1320
548,1165
549,941
550,734
551,474
552,257
553,236
554,356
555,437
556,384
557,311
558,234
559,103
560,96
561,205
562,223
563,182
564,106
565,28
566,66
567,70
568,-79
569,-253
570,-389
571,-455
572,-494
573,-620
574,-795
575,-948
576,-965
577,-869
578,-912
579,-929
580,-728
581,-636
582,-634
583,-510
584,-454
585,-413
586,-291
587,-273
588,-291
589,-267
590,-236
591,-168
592,-228
593,-362
594,-329
595,-336
596,-472
597,-531
598,-559
599,-557
600,-486
601,-465
602,-531
603,-687
604,-800
605,-711
606,-617
607,-599
608,-548
609,-515
610,-327
611,79
612,272
613,122
614,-127
615,-346
616,-490
617,-558
618,-546
619,-564
620,-702
621,-683
622,-526
623,-510
624,-404
625,-252
626,-378
627,-452
628,-351
629,-321
630,-289
631,-415
632,-770
633,-983
634,-1103
635,-1277
636,-1398
637,-1562
638,-1697
639,-1628
640,-1501
641,-1388
642,-1281
643,-1187
644,-976
645,-685
646,-494
647,-416
648,-358
649,-289
650,-342
651,-555
652,-802
653,-1184
654,-1656
655,-1866
656,-1851
657,-1871
658,-2018
659,-2376
660,-2700
661,-2606
662,-2263
663,-1976
664,-1801
665,-1754
666,-1693
667,-1542
668,-1467
669,-1444
670,-1446
671,-1633
672,-1868
673,-2030
674,-2307
675,-2664
676,-3023
677,-3486
678,-3881
679,-4060
680,-4228
681,-4337
682,-4218
683,-4107
684,-4106
685,-3980
686,-3866
687,-3978
688,-4080
689,-4183
690,-4496
691,-4729
692,-4766
693,-4921
694,-5128
695,-5293
696,-5671
697,-6220
698,-6694
699,-7075
700,-7359
701,-7468
702,-7509
703,-7733
704,-8103
705,-8368
706,-8540
707,-8636
708,-8575
709,-8497
710,-8493
711,-8557
712,-8796
713,-9087
714,-9239
715,-9319
716,-9421
717,-9666
718,-10007
719,-10226
720,-10482
721,-10885
722,-11123
723,-11263
724,-11612
725,-12049
726,-12513
727,-13104
728,-13552
729,-13650
730,-13691
731,-13892
732,-14164
733,-14470
734,-14746
735,-14890
736,-14995
737,-15105
738,-15264
739,-15656
740,-16085
741,-16283
742,-16607
743,-17255
744,-17881
745,-18359
746,-18638
747,-18447
748,-17653
749,-16119
750,-13815
751,-11265
752,-8848
753,-6336
754,-3609
755,-745
756,2200
757,4928
758,7194
759,8967
760,10052
761,10457
762,10559
763,10514
764,10288
765,9670
766,8260
767,6359
768,4846
769,3801
770,2668
771,1556
772,1164
773,1745
774,3047
775,4870
776,7055
777,9457
778,11961
779,14144
780,15658
781,16761
782,17559
783,17660
784,17060
785,16233
786,15487
787,14940
788,14603
789,14218
790,13600
791,12831
792,11750
793,10034
794,7919
795,6037
796,4698
797,3704
798,2766
799,1962
800,1524
801,1376
802,1242
803,1048
804,1023
805,1223
806,1275
807,927
808,366
809,-11
810,30
811,234
812,275
813,170
814,-120
815,-659
816,-1398
817,-2419
818,-3480
819,-4100
820,-4380
821,-4526
822,-4322
823,-3671
824,-2633
825,-1361
826,-254
827,662
828,1763
829,2826
830,3371
831,3531
832,3512
833,3338
834,3203
835,3121
836,2992
837,3005
838,3208
839,3413
840,3522
841,3525
842,3664
843,4221
844,5078
845,6041
846,7091
847,8233
848,9394
849,10320
850,10893
851,11356
852,11803
853,12058
854,12044
855,11839
856,11627
857,11510
858,11425
859,11422
860,11591
861,11795
862,11942
863,12071
864,12073
865,11894
866,11684
867,11410
868,10986
869,10576
870,10205
871,9743
872,9233
873,8609
874,7831
875,7276
876,7107
877,6982
878,6780
879,6713
880,6780
881,6791
882,6725
883,6671
884,6640
885,6597
886,6480
887,6198
888,5701
889,4977
890,4103
891,3202
892,2315
893,1558
894,1058
895,673
896,291
897,-21
898,-298
899,-443
900,-253
901,41
902,190
903,338
904,435
905,307
906,145
907,-9
908,-343
909,-667
910,-776
911,-934
912,-1376
913,-2012
914,-2663
915,-3228
916,-3706
917,-4012
918,-4023
919,-3852
920,-3574
921,-3067
922,-2333
923,-1429
924,-449
925,320
926,719
927,852
928,815
929,621
930,273
931,-94
932,-309
933,-405
934,-438
935,-430
936,-558
937,-786
938,-803
939,-635
940,-551
941,-542
942,-447
943,-205
944,130
945,443
946,695
947,990
948,1403
949,1815
950,2046
951,2161
952,2300
953,2291
954,1922
955,1384
956,1014
957,891
958,832
959,730
960,711
961,809
962,962
963,1170
964,1255
965,1169
966,1217
967,1333
968,1284
969,1270
970,1384
971,1526
972,1704
973,1755
974,1678
975,1697
976,1600
977,1231
978,886
979,646
980,439
981,265
982,-25
983,-361
984,-457
985,-325
986,-121
987,-8
988,-110
989,-217
990,-186
991,-196
992,-263
993,-357
994,-573
995,-840
996,-1080
997,-1212
998,-1118
999,-976
1000,-989
1001,-1157
1002,-1412
1003,-1529
1004,-1522
1005,-1641
1006,-1754
1007,-1813
1008,-1925
1009,-1706
1010,-1145
1011,-840
1012,-808
1013,-762
1014,-739
1015,-734
1016,-734
1017,-756
1018,-685
1019,-605
1020,-620
1021,-563
1022,-461
1023,-435
1024,-400
1025,-396
1026,-407
1027,-342
1028,-429
1029,-636
1030,-706
1031,-803
1032,-922
1033,-875
1034,-777
1035,-573
1036,-303
1037,-195
1038,-66
1039,59
1040,27
1041,139
1042,282
1043,148
1044,-28
1045,-233
1046,-567
1047,-772
1048,-795
1049,-658
1050,-365
1051,-235
1052,-339
1053,-413
1054,-500
1055,-631
1056,-686
1057,-829
1058,-1046
1059,-1041
1060,-971
1061,-1061
1062,-1177
1063,-1375
1064,-1626
1065,-1657
1066,-1592
1067,-1540
1068,-1317
1069,-1029
1070,-856
1071,-792
1072,-865
1073,-986
1074,-988
1075,-919
1076,-949
1077,-1134
1078,-1418
1079,-1720
1080,-1893
1081,-1930
1082,-2063
1083,-2308
1084,-2554
1085,-2783
1086,-2848
1087,-2757
1088,-2729
1089,-2738
1090,-2693
1091,-2591
1092,-2449
1093,-2352
1094,-2277
1095,-2257
1096,-2419
1097,-2639
1098,-2851
1099,-3129
1100,-3429
1101,-3840
1102,-4324
1103,-4565
1104,-4611
1105,-4723
1106,-4841
1107,-4903
1108,-5030
1109,-5234
1110,-5461
1111,-5737
1112,-5999
1113,-6160
1114,-6290
1115,-6359
1116,-6285
1117,-6170
1118,-6056
1119,-6006
1120,-6181
1121,-6400
1122,-6398
1123,-6302
1124,-6314
1125,-6457
1126,-6716
1127,-7052
1128,-7310
1129,-7399
1130,-7425
1131,-7382
1132,-7285
1133,-7478
1134,-8029
1135,-8574
1136,-8969
1137,-9262
1138,-9504
1139,-9832
1140,-10284
1141,-10674
1142,-10780
1143,-10656
1144,-10515
1145,-10304
1146,-10027
1147,-10024
1148,-10297
1149,-10521
1150,-10707
1151,-10935
1152,-11064
1153,-11157
1154,-11460
1155,-11898
1156,-12352
1157,-13057
1158,-14100
1159,-15174
1160,-16064
1161,-16762
1162,-17304
1163,-17830
1164,-18597
1165,-19793
1166,-21191
1167,-22203
1168,-22461
1169,-22001
1170,-21207
1171,-20675
1172,-20541
1173,-20176
1174,-18783
1175,-16014
1176,-12165
1177,-7896
1178,-3863
1179,-663
1180,1586
1181,3564
1182,5853
1183,8238
1184,10239
1185,11479
1186,11699
1187,11046
1188,9911
1189,8593
1190,7360
1191,6201
1192,4783
1193,3149
1194,1730
1195,799
1196,476
1197,791
1198,1743
1199,3356
1200,5507
1201,8143
1202,11232
1203,14142
1204,16177
1205,17427
1206,18256
1207,18810
1208,19095
1209,18929
1210,18179
1211,17036
1212,15857
1213,14889
1214,14125
1215,13411
1216,12551
1217,11340
1218,9813
1219,8094
1220,6171
1221,4335
1222,3036
1223,2332
1224,2144
1225,2249
1226,2119
1227,1629
1228,1171
1229,955
1230,956
1231,1004
1232,827
1233,447
1234,101
1235,-101
1236,-99
1237,7
1238,-103
1239,-592
1240,-1301
1241,-1944
1242,-2431
1243,-2958
1244,-3542
1245,-3962
1246,-4149
1247,-3952
1248,-3156
1249,-1955
1250,-708
1251,371
1252,1142
1253,1738
1254,2342
1255,2799
1256,2984
1257,3009
1258,2913
1259,2723
1260,2629
1261,2777
1262,3007
1263,3058
1264,3030
1265,3188
1266,3549
1267,4138
1268,5014
1269,5930
1270,6758
1271,7754
1272,8913
1273,9988
1274,11037
1275,12033
1276,12634
1277,12831
1278,12856
1279,12649
1280,12237
1281,11987
1282,12059
1283,12224
1284,12241
1285,12092
1286,11921
1287,11938
1288,12253
1289,12678
1290,12928
1291,12875
1292,12443
1293,11759
1294,11175
1295,10714
1296,10146
1297,9479
1298,8802
1299,8188
1300,7733
1301,7379
1302,7066
1303,6832
1304,6696
1305,6779
1306,7114
1307,7452
1308,7624
1309,7594
1310,7328
1311,6954
1312,6588
1313,6182
1314,5691
1315,4989
1316,4006
1317,2974
1318,2077
1319,1293
1320,707
1321,387
1322,170
1323,-92
1324,-342
1325,-498
1326,-536
1327,-365
1328,12
1329,312
1330,362
1331,265
1332,51
1333,-234
1334,-486
1335,-771
1336,-1088
1337,-1419
1338,-1980
1339,-2655
1340,-3023
1341,-3174
1342,-3346
1343,-3311
1344,-2834
1345,-2101
1346,-1438
1347,-892
1348,-310
1349,284
1350,755
1351,1053
1352,1178
1353,1215
1354,1128
1355,746
1356,270
1357,86
1358,161
1359,286
1360,414
1361,566
1362,698
1363,743
1364,830
1365,1061
1366,1256
1367,1449
1368,1771
1369,1986
1370,2022
1371,2072
1372,2089
1373,2052
1374,2004
1375,1872
1376,1778
1377,1791
1378,1727
1379,1528
1380,1214
1381,947
1382,1011
1383,1232
1384,1276
1385,1243
1386,1305
1387,1445
1388,1497
1389,1386
1390,1370
1391,1415
1392,1199
1393,958
1394,983
1395,1144
1396,1413
1397,1668
1398,1714
1399,1699
1400,1696
1401,1648
1402,1579
1403,1364
1404,1075
1405,951
1406,877
1407,781
1408,731
1409,589
1410,435
1411,415
1412,373
1413,367
1414,522
1415,545
1416,275
1417,-42
1418,-180
1419,-124
1420,-67
1421,-172
1422,-309
1423,-317
1424,-305
1425,-403
1426,-562
1427,-732
1428,-891
1429,-938
1430,-910
1431,-918
1432,-865
1433,-719
1434,-595
1435,-479
1436,-377
1437,-288
1438,-120
1439,-36
1440,-170
1441,-311
1442,-430
1443,-664
1444,-924
1445,-1095
1446,-1135
1447,-1100
1448,-1153
1449,-1223
1450,-1172
1451,-1056
1452,-913
1453,-886
1454,-1086
1455,-1162
1456,-852
1457,-419
1458,-129
1459,45
1460,249
1461,513
1462,700
1463,784
1464,772
1465,594
1466,336
1467,110
1468,-70
1469,-142
1470,-215
1471,-378
1472,-427
1473,-379
1474,-392
1475,-402
1476,-498
1477,-723
1478,-813
1479,-779
1480,-755
1481,-605
1482,-398
1483,-340
1484,-363
1485,-372
1486,-423
1487,-609
1488,-862
1489,-970
1490,-954
1491,-994
1492,-1156
1493,-1427
1494,-1599
1495,-1435
1496,-1147
1497,-1047
1498,-1132
1499,-1340
1500,-1616
1501,-1854
1502,-1948
1503,-1845
1504,-1698
1505,-1679
1506,-1734
1507,-1817
1508,-1856
1509,-1735
1510,-1627
1511,-1664
1512,-1709
1513,-1763
1514,-1843
1515,-1860
1516,-1910
1517,-2026
1518,-2092
1519,-2172
1520,-2318
1521,-2470
1522,-2656
1523,-2893
1524,-3119
1525,-3330
1526,-3543
1527,-3620
1528,-3386
1529,-3148
1530,-3373
1531,-3821
1532,-4069
1533,-4222
1534,-4406
1535,-4536
1536,-4565
1537,-4562
1538,-4757
1539,-5109
1540,-5250
1541,-5223
1542,-5306
1543,-5438
1544,-5586
1545,-5850
1546,-6189
1547,-6456
1548,-6494
1549,-6436
1550,-6544
1551,-6559
1552,-6301
1553,-6307
1554,-6758
1555,-7148
1556,-7362
1557,-7717
1558,-8323
1559,-8992
1560,-9444
1561,-9699
1562,-10002
1563,-10323
1564,-10457
1565,-10441
1566,-10520
1567,-10819
1568,-11189
1569,-11561
1570,-12019
1571,-12413
1572,-12562
1573,-12577
1574,-12562
1575,-12461
1576,-12260
1577,-12146
1578,-12264
1579,-12486
1580,-12721
1581,-13059
1582,-13526
1583,-14046
1584,-14386
1585,-14438
1586,-14480
1587,-14605
1588,-14668
1589,-14715
1590,-14782
1591,-14971
1592,-15440
1593,-16015
1594,-16646
1595,-17517
1596,-18379
1597,-18823
1598,-18643
1599,-17596
1600,-15685
1601,-13179
1602,-10256
1603,-7238
1604,-4412
1605,-1607
1606,1144
1607,3537
1608,5710
1609,7693
1610,9116
1611,10015
1612,10606
1613,10883
1614,10954
1615,10791
1616,10180
1617,9164
1618,7866
1619,6324
1620,4631
1621,2992
1622,1801
1623,1405
1624,1811
1625,2825
1626,4392
1627,6577
1628,9143
1629,11521
1630,13289
1631,14468
1632,15329
1633,15736
1634,15312
1635,14395
1636,13602
1637,13096
1638,12961
1639,13103
1640,13228
1641,13167
1642,12639
1643,11462
1644,9804
1645,7852
1646,5918
1647,4299
1648,2980
1649,2006
1650,1512
1651,1440
1652,1481
1653,1243
1654,878
1655,867
1656,1081
1657,1037
1658,586
1659,-80
1660,-610
1661,-766
1662,-655
1663,-526
1664,-463
1665,-478
1666,-725
1667,-1314
1668,-2081
1669,-2738
1670,-3162
1671,-3457
1672,-3643
1673,-3463
1674,-2708
1675,-1613
1676,-662
1677,179
1678,1322
1679,2518
1680,3254
1681,3612
1682,3775
1683,3785
1684,3787
1685,3850
1686,3927
1687,3890
1688,3787
1689,3926
1690,4262
1691,4520
1692,4724
1693,4959
1694,5281
1695,5742
1696,6387
1697,7398
1698,8621
1699,9594
1700,10275
1701,10850
1702,11408
1703,11922
1704,12145
1705,12071
1706,11976
1707,11925
1708,11924
1709,11914
1710,11810
1711,11855
1712,12077
1713,12138
1714,12084
1715,12001
1716,11695
1717,11294
1718,11019
1719,10784
1720,10515
1721,10121
1722,9583
1723,9107
1724,8632
1725,7981
1726,7314
1727,6755
1728,6375
1729,6321
1730,6504
1731,6865
1732,7258
1733,7231
1734,6892
1735,6762
1736,6796
1737,6722
1738,6351
1739,5570
1740,4664
1741,3854
1742,2977
1743,2041
1744,1227
1745,547
1746,-96
1747,-644
1748,-896
1749,-942
1750,-964
1751,-856
1752,-654
1753,-508
1754,-443
1755,-608
1756,-930
1757,-1195
1758,-1571
1759,-1993
1760,-2153
1761,-2249
1762,-2526
1763,-2929
1764,-3346
1765,-3563
1766,-3647
1767,-3832
1768,-3865
1769,-3554
1770,-3141
1771,-2643
1772,-1992
1773,-1329
1774,-672
1775,-82
1776,234
1777,340
1778,329
1779,80
1780,-320
1781,-668
1782,-968
1783,-1132
1784,-1011
1785,-780
1786,-657
1787,-534
1788,-285
1789,-2
1790,239
1791,416
1792,492
1793,620
1794,936
1795,1189
1796,1210
1797,1252
1798,1440
1799,1614
1800,1652
1801,1544
1802,1455
1803,1518
1804,1600
1805,1661
1806,1758
1807,1821
1808,1894
1809,1969
1810,1914
1811,1902
1812,2024
1813,2001
1814,1791
1815,1633
1816,1679
1817,1812
1818,1650
1819,1207
1820,1011
1821,1216
1822,1537
1823,1787
1824,1920
1825,1961
1826,1910
1827,1779
1828,1681
1829,1603
1830,1488
1831,1420
1832,1348
1833,1191
1834,1101
1835,1061
1836,887
1837,660
1838,445
1839,160
1840,-84
1841,-250
1842,-477
1843,-671
1844,-746
1845,-853
1846,-1017
1847,-1171
1848,-1277
1849,-1283
1850,-1265
1851,-1338
1852,-1435
1853,-1457
1854,-1505
1855,-1673
1856,-1743
1857,-1577
1858,-1372
1859,-1212
1860,-1042
1861,-850
1862,-544
1863,-202
1864,48
1865,255
1866,267
1867,20
1868,-184
1869,-292
1870,-419
1871,-528
1872,-616
1873,-640
1874,-592
1875,-583
1876,-623
1877,-767
1878,-1063
1879,-1301
1880,-1394
1881,-1456
1882,-1466
1883,-1376
1884,-1127
1885,-654
1886,-126
1887,286
1888,603
1889,813
1890,969
1891,1122
1892,1094
1893,811
1894,415
1895,19
1896,-261
1897,-476
1898,-804
1899,-1192
1900,-1485
1901,-1544
1902,-1261
1903,-908
1904,-896
1905,-1178
1906,-1384
1907,-1315
1908,-1084
1909,-861
1910,-722
1911,-649
1912,-527
1913,-421
1914,-467
1915,-532
1916,-637
1917,-899
1918,-1075
1919,-1153
1920,-1411
1921,-1706
1922,-1852
1923,-1967
1924,-2021
1925,-2006
1926,-2186
1927,-2578
1928,-2879
1929,-2932
1930,-2791
1931,-2656
1932,-2652
1933,-2591
1934,-2430
1935,-2347
1936,-2360
1937,-2536
1938,-2787
1939,-2804
1940,-2631
1941,-2400
1942,-2236
1943,-2380
1944,-2663
1945,-2955
1946,-3362
1947,-3638
1948,-3781
1949,-3995
1950,-4099
1951,-4095
1952,-4071
1953,-3991
1954,-4036
1955,-4200
1956,-4330
1957,-4385
1958,-4294
1959,-4201
1960,-4255
1961,-4404
1962,-4621
1963,-4781
1964,-4897
1965,-5126
1966,-5355
1967,-5516
1968,-5654
1969,-5824
1970,-6154
1971,-6478
1972,-6661
1973,-6894
1974,-7174
1975,-7369
1976,-7422
1977,-7384
1978,-7430
1979,-7543
1980,-7629
1981,-7644
1982,-7592
1983,-7762
1984,-8218
1985,-8591
1986,-8733
1987,-8711
1988,-8694
1989,-8845
1990,-9055
1991,-9246
1992,-9474
1993,-9831
1994,-10334
1995,-10756
1996,-11150
1997,-11755
1998,-12281
1999,-12400
2000,-12200
2001,-12015
2002,-12130
2003,-12368
2004,-12427
2005,-12166
2006,-11702
2007,-11496
2008,-11537
2009,-11593
2010,-11992
2011,-12748
2012,-13505
2013,-14012
2014,-14077
2015,-14285
2016,-15271
2017,-16663
2018,-18046
2019,-19167
2020,-19913
2021,-20713
2022,-21680
2023,-22510
2024,-22988
2025,-22778
2026,-21572
2027,-19059
2028,-15330
2029,-11498
2030,-8439
2031,-5854
2032,-3146
2033,-160
2034,2807
2035,5562
2036,8135
2037,10269
2038,11523
2039,11727
2040,11342
2041,11103
2042,10960
2043,10329
2044,8973
2045,7007
2046,4860
2047,2983
2048,1535
2049,611
2050,346
2051,933
2052,2290
2053,3936
2054,5833
2055,8297
2056,11096
2057,13611
2058,15447
2059,16767
2060,17821
2061,18308
2062,17996
2063,17191
2064,16398
2065,16006
2066,15890
2067,15633
2068,15026
2069,13902
2070,12228
2071,10131
2072,7824
2073,5841
2074,4581
2075,3893
2076,3399
2077,2837
2078,2388
2079,2220
2080,2104
2081,2065
2082,2172
2083,2249
2084,2272
2085,1927
2086,1011
2087,179
2088,-139
2089,-119
2090,34
2091,-13
2092,-350
2093,-759
2094,-1271
2095,-1958
2096,-2686
2097,-3311
2098,-3707
2099,-3754
2100,-3387
2101,-2718
2102,-1892
2103,-910
2104,164
2105,1206
2106,2179
2107,3017
2108,3543
2109,3591
2110,3360
2111,3282
2112,3381
2113,3448
2114,3452
2115,3481
2116,3615
2117,3796
2118,4019
2119,4327
2120,4610
2121,5027
2122,5802
2123,6639
2124,7368
2125,8185
2126,9203
2127,10420
2128,11588
2129,12388
2130,12828
2131,13017
2132,13068
2133,13069
2134,12987
2135,12817
2136,12527
2137,12158
2138,11920
2139,11909
2140,12136
2141,12428
2142,12448
2143,12305
2144,12214
2145,11953
2146,11481
2147,11035
2148,10640
2149,10201
2150,9689
2151,9147
2152,8608
2153,8029
2154,7487
2155,7168
2156,7117
2157,7245
2158,7420
2159,7542
2160,7601
2161,7495
2162,7119
2163,6666
2164,6362
2165,6072
2166,5512
2167,4552
2168,3311
2169,2146
2170,1267
2171,646
2172,279
2173,28
2174,-221
2175,-350
2176,-407
2177,-415
2178,-185
2179,165
2180,419
2181,540
2182,402
2183,82
2184,-220
2185,-566
2186,-899
2187,-1181
2188,-1619
2189,-2126
2190,-2509
2191,-2905
2192,-3331
2193,-3570
2194,-3573
2195,-3392
2196,-3028
2197,-2493
2198,-1783
2199,-1041
2200,-576
2201,-310
2202,95
2203,538
2204,774
2205,797
2206,638
2207,369
2208,35
2209,-301
2210,-372
2211,-122
2212,220
2213,499
2214,578
2215,485
2216,515
2217,811
2218,1207
2219,1479
2220,1561
2221,1517
2222,1474
2223,1566
2224,1790
2225,2046
2226,2261
2227,2401
2228,2542
2229,2670
2230,2684
2231,2688
2232,2697
2233,2651
2234,2667
2235,2761
2236,2902
2237,3075
2238,3111
2239,3028
2240,2936
2241,2786
2242,2609
2243,2420
2244,2213
2245,2164
2246,2327
2247,2502
2248,2594
2249,2754
2250,3004
2251,3105
2252,3017
2253,2863
2254,2739
2255,2731
2256,2629
2257,2351
2258,2188
2259,2092
2260,1917
2261,1786
2262,1666
2263,1531
2264,1398
2265,1201
2266,1053
2267,1009
2268,926
2269,756
2270,532
2271,290
2272,61
2273,-105
2274,-181
2275,-219
2276,-268
2277,-403
2278,-565
2279,-627
2280,-701
2281,-773
2282,-800
2283,-909
2284,-914
2285,-825
2286,-872
2287,-787
2288,-552
2289,-374
2290,-143
2291,-16
2292,0
2293,113
2294,106
2295,-17
2296,-125
2297,-305
2298,-371
2299,-302
2300,-263
2301,-175
2302,-114
2303,-158
2304,-280
2305,-507
2306,-649
2307,-616
2308,-562
2309,-509
2310,-391
2311,-127
2312,229
2313,491
2314,709
2315,1017
2316,1336
2317,1454
2318,1366
2319,1276
2320,1133
2321,863
2322,565
2323,212
2324,-48
2325,-150
2326,-267
2327,-157
2328,149
2329,198
2330,146
2331,146
2332,186
2333,506
2334,867
2335,946
2336,914
2337,785
2338,582
2339,498
2340,484
2341,424
2342,200
2343,-260
2344,-774
2345,-1198
2346,-1570
2347,-1867
2348,-2059
2349,-2152
2350,-2064
2351,-1821
2352,-1644
2353,-1577
2354,-1555
2355,-1618
2356,-1644
2357,-1565
2358,-1501
2359,-1430
2360,-1432
2361,-1571
2362,-1643
2363,-1639
2364,-1676
2365,-1710
2366,-1737
2367,-1817
2368,-2033
2369,-2239
2370,-2288
2371,-2457
2372,-2800
2373,-3160
2374,-3559
2375,-3781
2376,-3936
2377,-4291
2378,-4346
2379,-4015
2380,-3785
2381,-3582
2382,-3383
2383,-3232
2384,-3008
2385,-3022
2386,-3273
2387,-3321
2388,-3312
2389,-3532
2390,-3897
2391,-4239
2392,-4451
2393,-4634
2394,-4928
2395,-5299
2396,-5648
2397,-5872
2398,-6034
2399,-6213
2400,-6327
2401,-6408
2402,-6486
2403,-6494
