,L
558,-414
559,-292
560,-175
561,-148
562,-262
563,-485
564,-721
565,-866
566,-897
567,-908
568,-976
569,-1055
570,-1048
571,-955
572,-849
573,-791
574,-822
575,-963
576,-1148
577,-1242
578,-1179
579,-1043
580,-994
581,-1112
582,-1335
583,-1498
584,-1466
585,-1274
586,-1117
587,-1136
588,-1253
589,-1273
590,-1119
591,-878
592,-682
593,-624
594,-739
595,-962
596,-1121
597,-1079
598,-899
599,-801
600,-910
601,-1109
602,-1153
603,-926
604,-561
605,-333
606,-420
607,-755
608,-1080
609,-1192
610,-1106
611,-988
612,-980
613,-1110
614,-1317
615,-1502
616,-1601
617,-1632
618,-1690
619,-1842
620,-1996
621,-1954
622,-1654
623,-1288
624,-1096
625,-1124
626,-1262
627,-1405
628,-1511
629,-1590
630,-1684
631,-1825
632,-2000
633,-2178
634,-2354
635,-2541
636,-2732
637,-2901
638,-3021
639,-3048
640,-2918
641,-2642
642,-2373
643,-2280
644,-2348
645,-2427
646,-2456
647,-2542
648,-2779
649,-3098
650,-3365
651,-3560
652,-3745
653,-3956
654,-4202
655,-4491
656,-4756
657,-4881
658,-4847
659,-4763
660,-4710
661,-4676
662,-4655
663,-4665
664,-4682
665,-4680
666,-4738
667,-4950
668,-5234
669,-5405
670,-5414
671,-5361
672,-5311
673,-5254
674,-5203
675,-5176
676,-5137
677,-5071
678,-5030
679,-5031
680,-5009
681,-4939
682,-4898
683,-4932
684,-4972
685,-4975
686,-5019
687,-5172
688,-5366
689,-5483
690,-5471
691,-5338
692,-5133
693,-4941
694,-4811
695,-4694
696,-4528
697,-4369
698,-4330
699,-4415
700,-4507
701,-4540
702,-4527
703,-4469
704,-4380
705,-4378
706,-4544
707,-4765
708,-4877
709,-4874
710,-4842
711,-4792
712,-4712
713,-4660
714,-4647
715,-4560
716,-4345
717,-4146
718,-4108
719,-4161
720,-4139
721,-4006
722,-3858
723,-3800
724,-3890
725,-4088
726,-4227
727,-4147
728,-3865
729,-3542
730,-3302
731,-3174
732,-3154
733,-3202
734,-3217
735,-3140
736,-3089
737,-3226
738,-3512
739,-3729
740,-3772
741,-3745
742,-3760
743,-3803
744,-3809
745,-3742
746,-3563
747,-3247
748,-2860
749,-2523
750,-2314
751,-2253
752,-2333
753,-2496
754,-2661
755,-2819
756,-3034
757,-3305
758,-3535
759,-3682
760,-3807
761,-3926
762,-3960
763,-3889
764,-3799
765,-3720
766,-3547
767,-3206
768,-2804
769,-2520
770,-2433
771,-2505
772,-2661
773,-2824
774,-2929
775,-2979
776,-3048
777,-3214
778,-3493
779,-3827
780,-4102
781,-4203
782,-4123
783,-3991
784,-3907
785,-3823
786,-3669
787,-3503
788,-3443
789,-3517
790,-3682
791,-3909
792,-4181
793,-4457
794,-4704
795,-4946
796,-5222
797,-5518
798,-5768
799,-5887
800,-5815
801,-5569
802,-5255
803,-4975
804,-4723
805,-4427
806,-4085
807,-3773
808,-3535
809,-3317
810,-3061
811,-2793
812,-2584
813,-2470
814,-2453
815,-2507
816,-2564
817,-2546
818,-2445
819,-2306
820,-2129
821,-1866
822,-1525
823,-1199
824,-995
825,-950
826,-1009
827,-1090
828,-1129
829,-1080
830,-946
831,-803
832,-737
833,-766
834,-841
835,-874
836,-799
837,-650
838,-535
839,-484
840,-409
841,-254
842,-98
843,-60
844,-149
845,-259
846,-319
847,-353
848,-369
849,-300
850,-106
851,139
852,317
853,385
854,410
855,500
856,681
857,889
858,1063
859,1215
860,1367
861,1493
862,1568
863,1640
864,1760
865,1859
866,1795
867,1557
868,1323
869,1242
870,1266
871,1243
872,1091
873,844
874,585
875,384
876,264
877,191
878,66
879,-173
880,-443
881,-574
882,-481
883,-263
884,-103
885,-101
886,-161
887,-72
888,277
889,787
890,1260
891,1571
892,1717
893,1747
894,1694
895,1585
896,1432
897,1220
898,952
899,708
900,597
901,666
902,877
903,1123
904,1289
905,1342
906,1339
907,1359
908,1450
909,1621
910,1823
911,1977
912,2039
913,2033
914,2025
915,2043
916,2037
917,1946
918,1792
919,1650
920,1565
921,1565
922,1658
923,1797
924,1872
925,1789
926,1565
927,1337
928,1236
929,1261
930,1310
931,1295
932,1205
933,1104
934,1083
935,1137
936,1158
937,1080
938,955
939,861
940,866
941,1039
942,1409
943,1875
944,2262
945,2482
946,2608
947,2765
948,2956
949,3064
950,3012
951,2858
952,2707
953,2610
954,2555
955,2497
956,2403
957,2283
958,2169
959,2087
960,2074
961,2189
962,2442
963,2727
964,2897
965,2902
966,2836
967,2826
968,2899
969,2980
970,2988
971,2903
972,2754
973,2615
974,2590
975,2726
976,2923
977,3025
978,2991
979,2921
980,2923
981,3006
982,3102
983,3112
984,2962
985,2686
986,2429
987,2315
988,2352
989,2488
990,2702
991,2983
992,3315
993,3700
994,4127
995,4497
996,4687
997,4705
998,4693
999,4752
1000,4873
1001,5007
1002,5097
1003,5055
1004,4849
1005,4578
1006,4375
1007,4256
1008,4161
1009,4074
1010,4048
1011,4113
1012,4232
1013,4331
1014,4342
1015,4244
1016,4086
1017,3945
1018,3849
1019,3780
1020,3738
1021,3748
1022,3815
1023,3883
1024,3872
1025,3742
1026,3525
1027,3290
1028,3118
1029,3082
1030,3159
1031,3190
1032,3036
1033,2744
1034,2484
1035,2361
1036,2332
1037,2279
1038,2148
1039,2026
1040,2042
1041,2219
1042,2413
1043,2425
1044,2193
1045,1874
1046,1710
1047,1827
1048,2154
1049,2476
1050,2576
1051,2432
1052,2252
1053,2228
1054,2335
1055,2395
1056,2277
1057,1996
1058,1709
1059,1606
1060,1726
1061,1891
1062,1884
1063,1683
1064,1486
1065,1493
1066,1733
1067,2080
1068,2387
1069,2580
1070,2698
1071,2854
1072,3124
1073,3459
1074,3695
1075,3653
1076,3303
1077,2836
1078,2544
1079,2553
1080,2713
1081,2779
1082,2668
1083,2488
1084,2367
1085,2310
1086,2257
1087,2177
1088,2076
1089,1959
1090,1850
1091,1815
1092,1895
1093,2027
1094,2056
1095,1856
1096,1449
1097,994
1098,656
1099,464
1100,317
1101,95
1102,-249
1103,-656
1104,-1000
1105,-1166
1106,-1135
1107,-1005
1108,-937
1109,-1003
1110,-1087
1111,-1021
1112,-808
1113,-639
1114,-686
1115,-975
1116,-1400
1117,-1790
1118,-2017
1119,-2083
1120,-2113
1121,-2226
1122,-2430
1123,-2600
1124,-2575
1125,-2285
1126,-1819
1127,-1383
1128,-1155
1129,-1150
1130,-1232
1131,-1270
1132,-1250
1133,-1258
1134,-1390
1135,-1673
1136,-2018
1137,-2259
1138,-2303
1139,-2233
1140,-2228
1141,-2391
1142,-2643
1143,-2791
1144,-2718
1145,-2488
1146,-2273
1147,-2181
1148,-2190
1149,-2189
1150,-2062
1151,-1778
1152,-1438
1153,-1190
1154,-1120
1155,-1207
1156,-1320
1157,-1305
1158,-1126
1159,-916
1160,-842
1161,-947
1162,-1126
1163,-1232
1164,-1214
1165,-1136
1166,-1070
1167,-1043
1168,-1041
1169,-984
1170,-756
1171,-345
1172,87
1173,330
1174,320
1175,193
1176,152
1177,262
1178,406
1179,433
1180,309
1181,118
1182,-22
1183,-63
1184,-50
1185,-50
1186,-96
1187,-178
1188,-237
1189,-197
1190,-41
1191,148
1192,245
1193,187
1194,43
1195,-36
1196,38
1197,210
1198,356
1199,403
1200,369
1201,326
1202,346
1203,455
1204,606
1205,704
1206,678
1207,556
1208,442
1209,414
1210,446
1211,453
1212,391
1213,290
1214,216
1215,223
1216,316
1217,430
1218,463
1219,368
1220,205
1221,82
1222,63
1223,118
1224,162
1225,153
1226,119
1227,103
1228,122
1229,163
1230,190
1231,158
1232,63
1233,-45
1234,-107
1235,-100
1236,-55
1237,-41
1238,-112
1239,-263
1240,-415
1241,-475
1242,-416
1243,-297
1244,-189
1245,-116
1246,-59
1247,16
1248,129
1249,255
1250,340
1251,346
1252,285
1253,219
1254,213
1255,278
1256,368
1257,431
1258,452
1259,454
1260,469
1261,505
1262,551
1263,588
1264,602
1265,599
1266,613
1267,667
1268,744
1269,811
1270,845
1271,857
1272,878
1273,921
1274,980
1275,1052
1276,1133
1277,1197
1278,1229
1279,1261
1280,1330
1281,1432
1282,1535
1283,1615
1284,1678
1285,1747
1286,1826
1287,1908
1288,1993
1289,2073
1290,2128
1291,2156
1292,2173
1293,2186
1294,2210
1295,2270
1296,2352
1297,2399
1298,2399
1299,2407
1300,2473
1301,2575
1302,2659
1303,2696
1304,2693
1305,2679
1306,2703
1307,2793
1308,2921
1309,3019
1310,3038
1311,2988
1312,2922
1313,2889
1314,2910
1315,2949
1316,2945
1317,2876
1318,2812
1319,2836
1320,2945
1321,3056
1322,3092
1323,3040
1324,2941
1325,2857
1326,2830
1327,2879
1328,2998
1329,3141
1330,3262
1331,3378
1332,3512
1333,3608
1334,3589
1335,3472
1336,3342
1337,3275
1338,3311
1339,3443
1340,3605
1341,3703
1342,3682
1343,3565
1344,3414
1345,3276
1346,3183
1347,3155
1348,3169
1349,3171
1350,3152
1351,3166
1352,3220
1353,3223
1354,3094
1355,2870
1356,2659
1357,2531
1358,2485
1359,2482
1360,2482
1361,2470
1362,2451
1363,2406
1364,2333
1365,2265
1366,2226
1367,2180
1368,2086
1369,1966
1370,1890
1371,1903
1372,1973
1373,2022
1374,1999
1375,1894
1376,1734
1377,1590
1378,1530
1379,1528
1380,1510
1381,1469
1382,1472
1383,1571
1384,1743
1385,1897
1386,1958
1387,1920
1388,1833
1389,1762
1390,1746
1391,1751
1392,1700
1393,1575
1394,1420
1395,1262
1396,1112
1397,982
1398,835
1399,621
1400,373
1401,199
1402,179
1403,284
1404,412
1405,490
1406,538
1407,600
1408,683
1409,777
1410,878
1411,965
1412,1005
1413,978
1414,875
1415,705
1416,489
1417,239
1418,-37
1419,-301
1420,-487
1421,-562
1422,-559
1423,-541
1424,-524
1425,-461
1426,-338
1427,-210
1428,-136
1429,-96
1430,-36
1431,47
1432,90
1433,58
1434,-14
1435,-84
1436,-149
1437,-231
1438,-334
1439,-440
1440,-532
1441,-609
1442,-665
1443,-694
1444,-726
1445,-807
1446,-910
1447,-952
1448,-908
1449,-836
1450,-787
1451,-758
1452,-730
1453,-700
1454,-670
1455,-647
1456,-639
1457,-657
1458,-708
1459,-769
1460,-793
1461,-767
1462,-733
1463,-731
1464,-756
1465,-770
1466,-749
1467,-709
1468,-714
1469,-802
1470,-927
1471,-1032
1472,-1136
1473,-1297
1474,-1496
1475,-1646
1476,-1725
1477,-1813
1478,-1981
1479,-2172
1480,-2270
1481,-2266
1482,-2262
1483,-2312
1484,-2367
1485,-2383
1486,-2395
1487,-2457
1488,-2561
1489,-2658
1490,-2722
1491,-2790
1492,-2912
1493,-3084
1494,-3231
1495,-3300
1496,-3359
1497,-3520
1498,-3774
1499,-3992
1500,-4101
1501,-4152
1502,-4219
1503,-4294
1504,-4337
1505,-4360
1506,-4415
1507,-4494
1508,-4523
1509,-4466
1510,-4375
1511,-4322
1512,-4319
1513,-4282
1514,-4123
1515,-3894
1516,-3764
1517,-3813
1518,-3952
1519,-4068
1520,-4142
1521,-4203
1522,-4270
1523,-4340
1524,-4409
1525,-4467
1526,-4491
1527,-4470
1528,-4439
1529,-4440
1530,-4483
1531,-4553
1532,-4606
1533,-4576
1534,-4434
1535,-4251
1536,-4129
1537,-4112
1538,-4157
1539,-4178
1540,-4131
1541,-4054
1542,-4016
1543,-4050
1544,-4133
1545,-4217
1546,-4263
1547,-4279
1548,-4298
1549,-4363
1550,-4499
1551,-4651
1552,-4679
1553,-4502
1554,-4219
1555,-4029
1556,-4023
1557,-4100
1558,-4097
1559,-3959
1560,-3763
1561,-3600
1562,-3514
1563,-3519
1564,-3588
1565,-3655
1566,-3670
1567,-3640
1568,-3619
1569,-3645
1570,-3678
1571,-3618
1572,-3423
1573,-3194
1574,-3085
1575,-3149
1576,-3303
1577,-3424
1578,-3471
1579,-3477
1580,-3495
1581,-3568
1582,-3737
1583,-3993
1584,-4244
1585,-4379
1586,-4416
1587,-4496
1588,-4693
1589,-4891
1590,-4906
1591,-4693
1592,-4379
1593,-4115
1594,-3959
1595,-3886
1596,-3844
1597,-3787
1598,-3687
1599,-3564
1600,-3488
1601,-3513
1602,-3620
1603,-3734
1604,-3806
1605,-3856
1606,-3947
1607,-4090
1608,-4216
1609,-4251
1610,-4193
1611,-4103
1612,-4024
1613,-3958
1614,-3916
1615,-3910
1616,-3913
1617,-3868
1618,-3781
1619,-3739
1620,-3806
1621,-3946
1622,-4086
1623,-4198
1624,-4262
1625,-4233
1626,-4102
1627,-3929
1628,-3757
1629,-3566
1630,-3330
1631,-3083
1632,-2904
1633,-2848
1634,-2910
1635,-3028
1636,-3147
1637,-3263
1638,-3401
1639,-3572
1640,-3768
1641,-3971
1642,-4147
1643,-4234
1644,-4161
1645,-3922
1646,-3600
1647,-3276
1648,-2952
1649,-2596
1650,-2231
1651,-1956
1652,-1867
1653,-1969
1654,-2200
1655,-2509
1656,-2860
1657,-3204
1658,-3512
1659,-3799
1660,-4094
1661,-4360
1662,-4489
1663,-4385
1664,-4081
1665,-3712
1666,-3380
1667,-3083
1668,-2787
1669,-2495
1670,-2238
1671,-2021
1672,-1838
1673,-1721
1674,-1709
1675,-1774
1676,-1840
1677,-1875
1678,-1893
1679,-1893
1680,-1844
1681,-1706
1682,-1446
1683,-1078
1684,-678
1685,-343
1686,-110
1687,53
1688,196
1689,338
1690,476
1691,583
1692,591
1693,458
1694,234
1695,23
1696,-129
1697,-257
1698,-417
1699,-607
1700,-772
1701,-850
1702,-818
1703,-667
1704,-418
1705,-154
1706,41
1707,173
1708,304
1709,448
1710,540
1711,514
1712,377
1713,207
1714,59
1715,-84
1716,-272
1717,-505
1718,-736
1719,-915
1720,-1022
1721,-1057
1722,-1021
1723,-902
1724,-692
1725,-412
1726,-108
1727,199
1728,518
1729,834
1730,1103
1731,1312
1732,1489
1733,1659
1734,1808
1735,1923
1736,2016
1737,2126
1738,2253
1739,2334
1740,2319
1741,2234
1742,2137
1743,2054
1744,1967
1745,1829
1746,1609
1747,1342
1748,1098
1749,890
1750,668
1751,402
1752,112
1753,-165
1754,-393
1755,-519
1756,-491
1757,-330
1758,-148
1759,-28
1760,78
1761,271
1762,540
1763,747
1764,787
1765,691
1766,575
1767,540
1768,603
1769,679
1770,670
1771,560
1772,430
1773,399
1774,544
1775,868
1776,1325
1777,1865
1778,2439
1779,3005
1780,3537
1781,3991
1782,4285
1783,4394
1784,4415
1785,4465
1786,4546
1787,4559
1788,4415
1789,4104
1790,3678
1791,3212
1792,2785
1793,2462
1794,2269
1795,2193
1796,2223
1797,2349
1798,2534
1799,2710
1800,2811
1801,2809
1802,2727
1803,2614
1804,2508
1805,2409
1806,2284
1807,2114
1808,1940
1809,1816
1810,1735
1811,1660
1812,1606
1813,1632
1814,1782
1815,2062
1816,2445
1817,2874
1818,3260
1819,3532
1820,3711
1821,3875
1822,4068
1823,4267
1824,4423
1825,4495
1826,4496
1827,4503
1828,4571
1829,4666
1830,4724
1831,4735
1832,4741
1833,4784
1834,4863
1835,4916
1836,4890
1837,4794
1838,4661
1839,4511
1840,4357
1841,4202
1842,4017
1843,3772
1844,3490
1845,3238
1846,3055
1847,2927
1848,2839
1849,2805
1850,2816
1851,2839
1852,2883
1853,2988
1854,3169
1855,3401
1856,3638
1857,3822
1858,3904
1859,3879
1860,3776
1861,3616
1862,3401
1863,3149
1864,2911
1865,2758
1866,2740
1867,2851
1868,3017
1869,3144
1870,3191
1871,3197
1872,3239
1873,3372
1874,3593
1875,3836
1876,4031
1877,4165
1878,4276
1879,4364
1880,4370
1881,4236
1882,3992
1883,3746
1884,3578
1885,3458
1886,3294
1887,3032
1888,2702
1889,2389
1890,2184
1891,2136
1892,2219
1893,2359
1894,2511
1895,2684
1896,2875
1897,3035
1898,3126
1899,3157
1900,3142
1901,3090
1902,3043
1903,3050
1904,3087
1905,3059
1906,2914
1907,2714
1908,2598
1909,2661
1910,2882
1911,3148
1912,3372
1913,3552
1914,3701
1915,3787
1916,3781
1917,3704
1918,3606
1919,3542
1920,3571
1921,3737
1922,4057
1923,4479
1924,4878
1925,5134
1926,5231
1927,5239
1928,5219
1929,5167
1930,5046
1931,4854
1932,4656
1933,4498
1934,4321
1935,4007
1936,3508
1937,2906
1938,2347
1939,1941
1940,1729
1941,1685
1942,1724
1943,1731
1944,1631
1945,1415
1946,1091
1947,663
1948,167
1949,-325
1950,-755
1951,-1112
1952,-1422
1953,-1735
1954,-2103
1955,-2544
1956,-3015
1957,-3441
1958,-3775
1959,-4012
1960,-4157
1961,-4232
1962,-4262
1963,-4237
1964,-4123
1965,-3927
1966,-3723
1967,-3594
1968,-3561
1969,-3583
1970,-3595
1971,-3556
1972,-3468
1973,-3368
1974,-3305
1975,-3301
1976,-3342
1977,-3393
1978,-3421
1979,-3420
1980,-3395
1981,-3341
1982,-3228
1983,-3033
1984,-2771
1985,-2500
1986,-2294
1987,-2191
1988,-2163
1989,-2157
1990,-2134
1991,-2076
1992,-2005
1993,-1971
1994,-2003
1995,-2083
1996,-2160
1997,-2192
1998,-2164
1999,-2106
2000,-2049
2001,-1974
2002,-1823
2003,-1572
2004,-1267
2005,-993
2006,-815
2007,-735
2008,-704
2009,-671
2010,-589
2011,-434
2012,-237
2013,-67
2014,50
2015,150
2016,256
2017,366
2018,492
2019,641
2020,794
2021,944
2022,1107
2023,1285
2024,1444
2025,1546
2026,1593
2027,1627
2028,1700
2029,1820
2030,1960
2031,2089
2032,2181
2033,2224
2034,2238
2035,2249
2036,2260
2037,2240
2038,2172
2039,2078
2040,1995
2041,1926
2042,1846
2043,1747
2044,1663
2045,1620
2046,1618
2047,1632
2048,1640
2049,1636
2050,1628
2051,1619
2052,1589
2053,1509
2054,1382
2055,1244
2056,1119
2057,1014
2058,940
2059,892
2060,833
2061,733
2062,615
2063,525
2064,485
2065,476
2066,466
2067,443
2068,417
2069,393
2070,365
2071,323
2072,245
2073,116
2074,-36
2075,-160
2076,-231
2077,-268
2078,-301
2079,-349
2080,-418
2081,-483
2082,-513
2083,-494
2084,-451
2085,-414
2086,-402
2087,-412
2088,-427
2089,-434
2090,-446
2091,-495
2092,-589
2093,-681
2094,-703
2095,-650
2096,-577
2097,-534
2098,-518
2099,-495
2100,-422
2101,-297
2102,-172
2103,-89
2104,-31
2105,38
2106,124
2107,207
2108,275
2109,333
2110,386
2111,428
2112,463
2113,519
2114,615
2115,742
2116,878
2117,1012
2118,1149
2119,1277
2120,1368
2121,1415
2122,1446
2123,1492
2124,1542
2125,1570
2126,1571
2127,1573
2128,1603
2129,1645
2130,1658
2131,1649
2132,1666
2133,1745
2134,1884
2135,2067
2136,2256
2137,2405
2138,2486
2139,2518
2140,2563
2141,2659
2142,2773
2143,2835
2144,2829
2145,2796
2146,2801
2147,2879
2148,2997
2149,3088
2150,3133
2151,3165
2152,3211
2153,3277
2154,3361
2155,3460
2156,3551
2157,3581
2158,3524
2159,3436
2160,3401
2161,3428
2162,3447
2163,3413
2164,3362
2165,3367
2166,3450
2167,3560
2168,3643
2169,3699
2170,3749
2171,3802
2172,3839
2173,3848
2174,3837
2175,3810
2176,3753
2177,3660
2178,3549
2179,3451
2180,3392
2181,3383
2182,3400
2183,3420
2184,3446
2185,3487
2186,3548
2187,3630
2188,3717
2189,3782
2190,3805
2191,3771
2192,3699
2193,3651
2194,3659
2195,3664
2196,3579
2197,3386
2198,3157
2199,2983
2200,2884
2201,2814
2202,2748
2203,2686
2204,2616
2205,2550
2206,2523
2207,2537
2208,2533
2209,2468
2210,2366
2211,2289
2212,2250
2213,2186
2214,2040
2215,1820
2216,1588
2217,1417
2218,1336
2219,1300
2220,1250
2221,1173
2222,1075
2223,968
2224,883
2225,844
2226,825
2227,788
2228,726
2229,676
2230,680
2231,715
2232,705
2233,604
2234,427
2235,241
2236,138
2237,159
2238,253
2239,336
2240,369
2241,369
2242,381
2243,419
2244,455
2245,454
2246,401
2247,305
2248,217
2249,184
2250,172
2251,103
2252,-48
2253,-257
2254,-477
2255,-666
2256,-809
2257,-911
2258,-957
2259,-928
2260,-830
2261,-673
2262,-494
2263,-354
2264,-296
2265,-317
2266,-385
2267,-437
2268,-425
2269,-392
2270,-417
2271,-522
2272,-668
2273,-816
2274,-976
2275,-1174
2276,-1386
2277,-1532
2278,-1550
2279,-1448
2280,-1275
2281,-1095
2282,-955
2283,-849
2284,-723
2285,-535
2286,-316
2287,-168
2288,-184
2289,-356
2290,-554
2291,-628
2292,-580
2293,-594
2294,-826
2295,-1214
2296,-1558
2297,-1739
2298,-1784
2299,-1765
2300,-1721
2301,-1657
2302,-1556
2303,-1390
2304,-1164
2305,-974
2306,-965
2307,-1162
2308,-1415
2309,-1527
2310,-1454
2311,-1353
2312,-1423
2313,-1699
2314,-2041
2315,-2300
2316,-2441
2317,-2496
2318,-2510
2319,-2512
2320,-2487
2321,-2386
2322,-2176
2323,-1896
2324,-1656
2325,-1562
2326,-1624
2327,-1745
2328,-1814
2329,-1813
2330,-1829
2331,-1949
2332,-2153
2333,-2342
2334,-2484
2335,-2659
2336,-2930
2337,-3250
2338,-3534
2339,-3751
2340,-3884
2341,-3907
2342,-3844
2343,-3798
2344,-3838
2345,-3919
2346,-3967
2347,-4005
2348,-4094
2349,-4208
2350,-4261
2351,-4231
2352,-4155
2353,-4070
2354,-4029
2355,-4091
2356,-4224
2357,-4321
2358,-4357
2359,-4399
2360,-4469
2361,-4515
2362,-4522
2363,-4534
2364,-4560
2365,-4577
2366,-4614
2367,-4718
2368,-4821
2369,-4789
2370,-4618
2371,-4445
2372,-4380
2373,-4421
2374,-4529
2375,-4682
2376,-4852
2377,-5014
2378,-5149
2379,-5230
2380,-5248
2381,-5239
2382,-5249
2383,-5283
2384,-5317
2385,-5334
2386,-5321
2387,-5251
2388,-5109
2389,-4918
2390,-4730
2391,-4601
2392,-4592
2393,-4755
2394,-5086
2395,-5474
2396,-5748
2397,-5812
2398,-5719
2399,-5599
2400,-5506
2401,-5380
2402,-5153
2403,-4860
2404,-4593
2405,-4386
2406,-4185
2407,-3939
2408,-3660
2409,-3378
2410,-3120
2411,-2935
2412,-2906
2413,-3074
2414,-3364
2415,-3631
2416,-3808
2417,-3972
2418,-4186
2419,-4386
2420,-4468
2421,-4420
2422,-4323
2423,-4258
2424,-4257
2425,-4302
2426,-4356
2427,-4389
