,L
339,-2811
340,-2479
341,-2729
342,-3010
343,-2881
344,-2783
345,-2990
346,-3236
347,-3405
348,-3693
349,-4136
350,-4576
351,-4903
352,-4918
353,-4679
354,-4818
355,-5290
356,-5337
357,-5356
358,-5880
359,-5873
360,-5033
361,-4667
362,-5031
363,-5165
364,-4674
365,-4008
366,-3847
367,-3990
368,-3599
369,-2985
370,-2976
371,-3056
372,-2321
373,-1250
374,-976
375,-1434
376,-1548
377,-1029
378,-661
379,-906
380,-1419
381,-1882
382,-2119
383,-1700
384,-848
385,-555
386,-1022
387,-1696
388,-2088
389,-1889
390,-1671
391,-2041
392,-2284
393,-1956
394,-1595
395,-1382
396,-1217
397,-1026
398,-780
399,-719
400,-636
401,-178
402,197
403,200
404,205
405,339
406,553
407,871
408,1091
409,978
410,589
411,232
412,203
413,474
414,740
415,742
416,436
417,21
418,-237
419,-309
420,-396
421,-662
422,-1054
423,-1256
424,-1057
425,-812
426,-893
427,-982
428,-761
429,-549
430,-558
431,-549
432,-431
433,-321
434,-259
435,-122
436,323
437,888
438,1049
439,962
440,1060
441,1222
442,1367
443,1536
444,1605
445,1724
446,1926
447,1927
448,1844
449,1851
450,1820
451,1765
452,1686
453,1612
454,1710
455,1818
456,1797
457,1907
458,2205
459,2519
460,2832
461,3123
462,3282
463,3280
464,3215
465,3244
466,3456
467,3735
468,3904
469,4048
470,4279
471,4461
472,4592
473,4759
474,4873
475,4946
476,4995
477,4894
478,4668
479,4493
480,4530
481,4685
482,4672
483,4548
484,4499
485,4453
486,4452
487,4567
488,4637
489,4562
490,4401
491,4292
492,4249
493,4111
494,3927
495,3904
496,4012
497,4081
498,4087
499,4092
500,4075
501,4075
502,4147
503,4127
504,4047
505,4090
506,4067
507,3879
508,3692
509,3581
510,3595
511,3648
512,3689
513,3807
514,3777
515,3532
516,3387
517,3348
518,3312
519,3258
520,3081
521,2873
522,2782
523,2762
524,2725
525,2709
526,2799
527,2839
528,2743
529,2622
530,2424
531,2344
532,2514
533,2583
534,2544
535,2463
536,2293
537,2361
538,2531
539,2584
540,2687
541,2553
542,2364
543,2627
544,2869
545,2867
546,2782
547,2500
548,2294
549,2214
550,2261
551,2710
552,2950
553,2636
554,2332
555,2061
556,1915
557,2144
558,2328
559,2254
560,2055
561,1844
562,1744
563,1618
564,1565
565,1675
566,1524
567,1178
568,1047
569,1092
570,1248
571,1323
572,1105
573,856
574,830
575,916
576,825
577,479
578,207
579,166
580,156
581,128
582,155
583,89
584,-234
585,-606
586,-772
587,-741
588,-646
589,-832
590,-1188
591,-1083
592,-1084
593,-1923
594,-2458
595,-1764
596,-784
597,-861
598,-2099
599,-2937
600,-2615
601,-2406
602,-2566
603,-2263
604,-1804
605,-1662
606,-1976
607,-2805
608,-3574
609,-3883
610,-3451
611,-2137
612,-1680
613,-3330
614,-4693
615,-3827
616,-2863
617,-3853
618,-5361
619,-5484
620,-4662
621,-4049
622,-3693
623,-3468
624,-4254
625,-6262
626,-7303
627,-5905
628,-4126
629,-3996
630,-5075
631,-6573
632,-7472
633,-6470
634,-4436
635,-3468
636,-3875
637,-5033
638,-6781
639,-7919
640,-6443
641,-3327
642,-2677
643,-5282
644,-6645
645,-5270
646,-5437
647,-7464
648,-6296
649,-2923
650,-3405
651,-6277
652,-5257
653,-1872
654,-2382
655,-5780
656,-6057
657,-3314
658,-2724
659,-4693
660,-5021
661,-3193
662,-2681
663,-3838
664,-3413
665,-1275
666,-855
667,-2299
668,-2556
669,-2054
670,-3162
671,-4342
672,-3618
673,-2887
674,-3271
675,-3275
676,-3239
677,-4392
678,-5407
679,-4915
680,-4023
681,-4152
682,-4638
683,-3408
684,-131
685,2644
686,3043
687,2287
688,1945
689,1517
690,512
691,538
692,2672
693,4913
694,5551
695,5857
696,6446
697,5861
698,4150
699,2556
700,978
701,-597
702,-1508
703,-2039
704,-2508
705,-2520
706,-2182
707,-1855
708,-1788
709,-2454
710,-3468
711,-3717
712,-3284
713,-2899
714,-2442
715,-1702
716,-885
717,42
718,1043
719,1664
720,1767
721,1894
722,2501
723,3437
724,4502
725,5510
726,5716
727,4883
728,4169
729,4110
730,3705
731,2601
732,1638
733,1253
734,1264
735,1315
736,994
737,413
738,107
739,18
740,-384
741,-1096
742,-1684
743,-2069
744,-2239
745,-1771
746,-757
747,-104
748,77
749,539
750,1247
751,1827
752,2524
753,3250
754,3668
755,4130
756,4789
757,5208
758,5299
759,5154
760,4849
761,4779
762,4927
763,4703
764,4145
765,3817
766,3771
767,3662
768,3331
769,2768
770,1841
771,626
772,-130
773,-19
774,209
775,121
776,139
777,165
778,-6
779,121
780,593
781,1013
782,1474
783,1874
784,2001
785,2355
786,3055
787,3435
788,3482
789,3693
790,4021
791,4154
792,3998
793,3790
794,3848
795,3951
796,3693
797,3203
798,2667
799,2077
800,1660
801,1531
802,1403
803,1015
804,379
805,-162
806,-306
807,-289
808,-269
809,3
810,280
811,162
812,29
813,156
814,253
815,404
816,807
817,1197
818,1528
819,1915
820,2079
821,2096
822,2517
823,3133
824,3183
825,2692
826,2227
827,1966
828,1865
829,1928
830,1952
831,1691
832,1124
833,353
834,-232
835,-149
836,291
837,216
838,-491
839,-1210
840,-1605
841,-1729
842,-1636
843,-1378
844,-1099
845,-943
846,-807
847,-471
848,-170
849,-284
850,-389
851,154
852,916
853,1072
854,900
855,1313
856,2260
857,2720
858,2328
859,1842
860,1642
861,1197
862,522
863,433
864,936
865,1153
866,889
867,706
868,687
869,304
870,-667
871,-1696
872,-2036
873,-1672
874,-1400
875,-1686
876,-2003
877,-1709
878,-980
879,-473
880,-600
881,-1300
882,-2054
883,-2246
884,-1802
885,-1189
886,-783
887,-594
888,-467
889,-365
890,-492
891,-910
892,-1263
893,-1324
894,-1359
895,-1526
896,-1654
897,-1746
898,-1931
899,-2157
900,-2422
901,-2832
902,-3329
903,-3780
904,-4069
905,-4058
906,-3863
907,-3875
908,-4237
909,-4637
910,-4746
911,-4614
912,-4510
913,-4464
914,-4346
915,-4260
916,-4283
917,-4219
918,-4020
919,-3777
920,-3369
921,-2854
922,-2633
923,-2724
924,-2727
925,-2558
926,-2413
927,-2259
928,-2002
929,-1800
930,-1845
931,-2050
932,-2190
933,-2195
934,-2170
935,-2274
936,-2581
937,-2976
938,-3279
939,-3419
940,-3292
941,-2917
942,-2812
943,-3288
944,-3689
945,-3406
946,-2872
947,-2639
948,-2516
949,-2198
950,-1858
951,-1799
952,-1916
953,-1781
954,-1327
955,-1040
956,-1187
957,-1407
958,-1385
959,-1269
960,-1168
961,-1020
962,-1035
963,-1416
964,-1872
965,-2072
966,-2059
967,-1993
968,-1997
969,-2140
970,-2343
971,-2483
972,-2512
973,-2470
974,-2454
975,-2485
976,-2489
977,-2453
978,-2420
979,-2410
980,-2409
981,-2337
982,-2177
983,-2097
984,-2145
985,-2111
986,-1876
987,-1533
988,-1191
989,-946
990,-837
991,-786
992,-719
993,-621
994,-469
995,-254
996,-25
997,109
998,48
999,-131
1000,-251
1001,-257
1002,-206
1003,-201
1004,-312
1005,-404
1006,-346
1007,-266
1008,-252
1009,-202
1010,-124
1011,-80
1012,-2
1013,159
1014,416
1015,766
1016,1099
1017,1373
1018,1642
1019,1826
1020,1891
1021,1993
1022,2178
1023,2353
1024,2474
1025,2521
1026,2541
1027,2608
1028,2677
1029,2707
1030,2698
1031,2585
1032,2404
1033,2282
1034,2188
1035,2067
1036,2011
1037,2062
1038,2123
1039,2124
1040,2053
1041,1951
1042,1910
1043,1945
1044,1994
1045,2029
1046,2050
1047,2102
1048,2245
1049,2416
1050,2540
1051,2633
1052,2701
1053,2778
1054,2884
1055,2922
1056,2919
1057,2989
1058,3076
1059,3111
1060,3094
1061,3040
1062,3050
1063,3125
1064,3125
1065,3034
1066,2902
1067,2758
1068,2674
1069,2621
1070,2540
1071,2502
1072,2517
1073,2496
1074,2401
1075,2283
1076,2302
1077,2502
1078,2587
1079,2362
1080,2115
1081,2206
1082,2497
1083,2562
1084,2392
1085,2409
1086,2686
1087,2836
1088,2788
1089,2855
1090,3016
1091,3009
1092,2942
1093,3025
1094,3097
1095,2978
1096,2815
1097,2778
1098,2761
1099,2619
1100,2522
1101,2605
1102,2561
1103,2249
1104,2041
1105,2106
1106,2176
1107,2069
1108,1893
1109,1840
1110,1890
1111,1866
1112,1789
1113,1785
1114,1793
1115,1792
1116,1847
1117,1904
1118,1902
1119,1872
1120,1871
1121,1936
1122,1984
1123,1923
1124,1837
1125,1800
1126,1762
1127,1706
1128,1661
1129,1649
1130,1656
1131,1596
1132,1463
1133,1387
1134,1389
1135,1286
1136,1034
1137,913
1138,1000
1139,976
1140,792
1141,716
1142,717
1143,627
1144,509
1145,461
1146,481
1147,510
1148,497
1149,435
1150,322
1151,265
1152,357
1153,453
1154,461
1155,421
1156,334
1157,316
1158,380
1159,356
1160,353
1161,438
1162,402
1163,303
1164,281
1165,233
1166,121
1167,-10
1168,-78
1169,-47
1170,-108
1171,-286
1172,-358
1173,-349
1174,-402
1175,-545
1176,-712
1177,-743
1178,-661
1179,-652
1180,-697
1181,-734
1182,-810
1183,-868
1184,-831
1185,-749
1186,-757
1187,-859
1188,-842
1189,-668
1190,-556
1191,-544
1192,-561
1193,-648
1194,-743
1195,-711
1196,-649
1197,-732
1198,-873
1199,-920
1200,-902
1201,-851
1202,-837
1203,-953
1204,-1009
1205,-965
1206,-1166
1207,-1500
1208,-1497
1209,-1232
1210,-1070
1211,-1088
1212,-1147
1213,-1190
1214,-1331
1215,-1484
1216,-1378
1217,-1145
1218,-1076
1219,-1130
1220,-1163
1221,-1116
1222,-1003
1223,-888
1224,-826
1225,-904
1226,-1044
1227,-1015
1228,-892
1229,-865
1230,-908
1231,-958
1232,-910
1233,-863
1234,-981
1235,-738
1236,75
1237,233
1238,-1081
1239,-2622
1240,-2609
1241,-1204
1242,-382
1243,-854
1244,-1149
1245,-701
1246,-675
1247,-1286
1248,-1527
1249,-1295
1250,-1323
1251,-1451
1252,-978
1253,-370
1254,-599
1255,-1306
1256,-1491
1257,-1189
1258,-1099
1259,-1266
1260,-1274
1261,-1298
1262,-1602
1263,-1652
1264,-1067
1265,-337
1266,-32
1267,-359
1268,-1053
1269,-1407
1270,-1186
1271,-927
1272,-966
1273,-1141
1274,-1293
1275,-1190
1276,-662
1277,-325
1278,-889
1279,-1764
1280,-1889
1281,-1301
1282,-894
1283,-1290
1284,-2066
1285,-2281
1286,-1860
1287,-1424
1288,-1296
1289,-1547
1290,-1953
1291,-2052
1292,-1872
1293,-1682
1294,-1406
1295,-1142
1296,-1282
1297,-1680
1298,-1733
1299,-1402
1300,-1210
1301,-1292
1302,-1378
1303,-1297
1304,-1062
1305,-979
1306,-1193
1307,-1179
1308,-736
1309,-545
1310,-904
1311,-1183
1312,-902
1313,-487
1314,-596
1315,-1019
1316,-1095
1317,-939
1318,-976
1319,-952
1320,-668
1321,-553
1322,-736
1323,-849
1324,-785
1325,-704
1326,-733
1327,-871
1328,-941
1329,-995
1330,-1221
1331,-1310
1332,-945
1333,-402
1334,-74
1335,-84
1336,-235
1337,-288
1338,-336
1339,-400
1340,-301
1341,-135
1342,-58
1343,-50
1344,-60
1345,-30
1346,-33
1347,-101
1348,-110
1349,-132
1350,-155
1351,-79
1352,-97
1353,-174
1354,-149
1355,-184
1356,-216
1357,-179
1358,-249
1359,-259
1360,-160
1361,-166
1362,-141
1363,-46
1364,60
1365,313
1366,479
1367,360
1368,252
1369,246
1370,271
1371,356
1372,345
1373,204
1374,152
1375,183
1376,171
1377,322
1378,854
1379,1457
1380,1644
1381,1196
1382,201
1383,-729
1384,-1049
1385,-901
1386,-427
1387,193
1388,496
1389,609
1390,797
1391,856
1392,872
1393,944
1394,869
1395,672
1396,425
1397,267
1398,367
1399,510
1400,638
1401,937
1402,1361
1403,1789
1404,1979
1405,2020
1406,2221
1407,2133
1408,2024
1409,3243
1410,5127
1411,5299
1412,2928
1413,-368
1414,-2010
1415,-1384
1416,-78
1417,1066
1418,1853
1419,1862
1420,1784
1421,2399
1422,3114
1423,2949
1424,1403
1425,-683
1426,-1654
1427,-1408
1428,-917
1429,-326
1430,556
1431,1484
1432,2161
1433,2637
1434,2967
1435,2780
1436,2077
1437,1553
1438,1501
1439,1581
1440,1485
1441,1310
1442,1317
1443,1446
1444,1632
1445,1997
1446,2346
1447,2453
1448,2315
1449,2064
1450,1989
1451,1888
1452,1396
1453,880
1454,605
1455,487
1456,538
1457,504
1458,484
1459,974
1460,1808
1461,2535
1462,2808
1463,2505
1464,2108
1465,1890
1466,1832
1467,2041
1468,2135
1469,1932
1470,1778
1471,1706
1472,1918
1473,2402
1474,2568
1475,2462
1476,2260
1477,1918
1478,1777
1479,1661
1480,1364
1481,1159
1482,718
1483,162
1484,57
1485,42
1486,62
1487,276
1488,279
1489,327
1490,585
1491,604
1492,610
1493,847
1494,1220
1495,1619
1496,1407
1497,505
1498,-112
1499,-67
1500,8
1501,-331
1502,-377
1503,509
1504,984
1505,-380
1506,-2135
1507,-1778
1508,127
1509,777
1510,-42
1511,-503
1512,-625
1513,-1295
1514,-2592
1515,-3839
1516,-3895
1517,-3211
1518,-2682
1519,-1759
1520,-988
1521,-930
1522,-912
1523,-1286
1524,-1505
1525,-1363
1526,-2627
1527,-3495
1528,-2368
1529,-2216
1530,-2634
1531,-1874
1532,-2000
1533,-3075
1534,-3829
1535,-3893
1536,-2994
1537,-3747
1538,-5788
1539,-4762
1540,-3172
1541,-4552
1542,-5728
1543,-4999
1544,-3771
1545,-4029
1546,-6610
1547,-7328
1548,-4863
1549,-4136
1550,-5108
1551,-4659
1552,-3541
1553,-2571
1554,-2303
1555,-3345
1556,-4184
1557,-3582
1558,-1781
1559,-378
1560,-577
1561,101
1562,2275
1563,1713
1564,-1412
1565,-2209
1566,-679
1567,-685
1568,-2268
1569,-2407
1570,-1001
1571,57
1572,1347
1573,3545
1574,4462
1575,3289
1576,3963
1577,8584
1578,10710
1579,5041
1580,-2049
1581,-3217
1582,-636
1583,847
1584,589
1585,1043
1586,2644
1587,2704
1588,2145
1589,3490
1590,3783
1591,1139
1592,-1173
1593,-1591
1594,-1577
1595,-2521
1596,-3599
1597,-2486
1598,-171
1599,1102
1600,2466
1601,4373
1602,4963
1603,3678
1604,2032
1605,2313
1606,4108
1607,4372
1608,2910
1609,1721
1610,1384
1611,1774
1612,2244
1613,2337
1614,2621
1615,2851
1616,2582
1617,2298
1618,1859
1619,911
1620,-79
1621,-559
1622,-613
1623,-1146
1624,-2544
1625,-3717
1626,-3604
1627,-2392
1628,-1213
1629,-718
1630,-316
1631,144
1632,173
1633,180
1634,501
1635,569
1636,219
1637,45
1638,388
1639,757
1640,857
1641,1265
1642,2127
1643,2916
1644,3277
1645,3067
1646,2681
1647,2526
1648,2310
1649,2048
1650,1951
1651,1859
1652,1754
1653,1309
1654,350
1655,-331
1656,-516
1657,-614
1658,-485
1659,-152
1660,178
1661,264
1662,-276
1663,-603
1664,133
1665,648
1666,11
1667,-699
1668,-682
1669,-345
1670,-213
1671,-35
1672,751
1673,1554
1674,1521
1675,1269
1676,1525
1677,1796
1678,1422
1679,604
1680,288
1681,592
1682,326
1683,-566
1684,-964
1685,-1098
1686,-1574
1687,-1997
1688,-2247
1689,-2252
1690,-1899
1691,-2058
1692,-2823
1693,-3113
1694,-3239
1695,-3815
1696,-4101
1697,-4032
1698,-4348
1699,-4909
1700,-5145
1701,-4783
1702,-4152
1703,-3912
1704,-3879
1705,-3564
1706,-3356
1707,-3680
1708,-4138
1709,-4160
1710,-4048
1711,-4452
1712,-4864
1713,-4587
1714,-4176
1715,-4168
1716,-4246
1717,-3947
1718,-3467
1719,-3721
1720,-4544
1721,-4866
1722,-5082
1723,-5735
1724,-6092
1725,-5940
1726,-5668
1727,-5541
1728,-5579
1729,-5091
1730,-4144
1731,-3791
1732,-3850
1733,-3670
1734,-3355
1735,-2916
1736,-2503
1737,-2310
1738,-2126
1739,-1977
1740,-1850
1741,-1587
1742,-1400
1743,-1323
1744,-1214
1745,-1105
1746,-920
1747,-757
1748,-762
1749,-812
1750,-1108
1751,-1700
1752,-1944
1753,-1703
1754,-1593
1755,-1764
1756,-1877
1757,-1929
1758,-2021
1759,-1950
1760,-1645
1761,-1374
1762,-1366
1763,-1575
1764,-1582
1765,-1090
1766,-558
1767,-519
1768,-717
1769,-629
1770,-268
1771,-26
1772,49
1773,185
1774,225
1775,-22
1776,-188
1777,46
1778,395
1779,443
1780,188
1781,-36
1782,-52
1783,-52
1784,-177
1785,-323
1786,-545
1787,-855
1788,-863
1789,-566
1790,-477
1791,-635
1792,-765
1793,-771
1794,-647
1795,-587
1796,-586
1797,-416
1798,-247
1799,-112
1800,145
1801,317
1802,501
1803,889
1804,1221
1805,1483
1806,1681
1807,1723
1808,1920
1809,2205
1810,2289
1811,2419
1812,2578
1813,2503
1814,2309
1815,2145
1816,2236
1817,2661
1818,2931
1819,2823
1820,2699
1821,2739
1822,2788
1823,2734
1824,2653
1825,2682
1826,2796
1827,2875
1828,2950
1829,3164
1830,3421
1831,3491
1832,3459
1833,3612
1834,4064
1835,4543
1836,4566
1837,4180
1838,4006
1839,4318
1840,4725
1841,4771
1842,4565
1843,4495
1844,4544
1845,4602
1846,4638
1847,4443
1848,4189
1849,4297
1850,4564
1851,4443
1852,3854
1853,3511
1854,3864
1855,4073
1856,3748
1857,3688
1858,3779
1859,3439
1860,3177
1861,3357
1862,3544
1863,3373
1864,2998
1865,3035
1866,3499
1867,3602
1868,3353
1869,3365
1870,3433
1871,3208
1872,3078
1873,3287
1874,3350
1875,2978
1876,2803
1877,3351
1878,3880
1879,3561
1880,2988
1881,2793
1882,2330
1883,1547
1884,1559
1885,2225
1886,2313
1887,1802
1888,1506
1889,1698
1890,1902
1891,1460
1892,961
1893,1469
1894,2155
1895,2008
1896,1658
1897,1231
1898,677
1899,876
1900,1580
1901,2069
1902,2293
1903,1644
1904,662
1905,613
1906,721
1907,906
1908,1791
1909,1815
1910,958
1911,851
1912,784
1913,395
1914,231
1915,-543
1916,-1317
1917,-354
1918,1581
1919,1938
1920,-536
1921,-3052
1922,-2112
1923,129
1924,114
1925,-824
1926,-752
1927,-743
1928,-1551
1929,-1718
1930,-662
1931,-402
1932,-1301
1933,-1199
1934,-560
1935,-1221
1936,-2297
1937,-2515
1938,-2327
1939,-2688
1940,-3331
1941,-2609
1942,-1189
1943,-1847
1944,-3795
1945,-4194
1946,-3503
1947,-3836
1948,-5379
1949,-6276
1950,-5115
1951,-3455
1952,-3636
1953,-5108
1954,-5690
1955,-4684
1956,-3876
1957,-5211
1958,-6832
1959,-5704
1960,-4045
1961,-5062
1962,-5717
1963,-3217
1964,-1447
1965,-3310
1966,-5615
1967,-5387
1968,-4007
1969,-4006
1970,-5203
1971,-5733
1972,-5937
1973,-7201
1974,-8521
1975,-8489
1976,-7146
1977,-4659
1978,-1554
1979,1552
1980,4424
1981,5895
1982,5464
1983,4366
1984,2650
1985,269
1986,-728
1987,128
1988,865
1989,1192
1990,2345
1991,3874
1992,3930
1993,2575
1994,2116
1995,2632
1996,1482
1997,-1588
1998,-4146
1999,-5013
2000,-5071
2001,-5497
2002,-5862
2003,-5159
2004,-4387
2005,-4244
2006,-3246
2007,-1328
2008,-74
2009,522
2010,1261
2011,1935
2012,1912
2013,1253
2014,691
2015,215
2016,-359
2017,104
2018,1951
2019,3615
2020,4226
2021,4308
2022,4338
2023,4107
2024,3111
2025,1652
2026,359
2027,-1130
2028,-3048
2029,-4474
2030,-4528
2031,-3651
2032,-3249
2033,-3574
2034,-3495
2035,-2935
2036,-2617
2037,-2467
2038,-2431
2039,-2544
2040,-2446
2041,-2279
2042,-2406
2043,-2593
2044,-2380
2045,-1613
2046,-671
2047,199
2048,1281
2049,2456
2050,3316
2051,3856
2052,4045
2053,3887
2054,3481
2055,2583
2056,1254
2057,257
2058,130
2059,445
2060,412
2061,164
2062,258
2063,418
2064,287
2065,-71
2066,-584
2067,-940
2068,-1077
2069,-1238
2070,-1197
2071,-1000
2072,-892
2073,-574
2074,-117
2075,413
2076,1406
2077,2447
2078,3202
2079,4053
2080,4741
2081,5118
2082,5379
2083,5112
2084,4579
2085,4386
2086,4155
2087,3968
2088,4136
2089,4053
2090,3727
2091,3695
2092,3705
2093,3480
2094,3067
2095,2549
2096,2144
2097,1728
2098,1145
2099,755
2100,629
2101,473
2102,381
2103,501
2104,610
2105,605
2106,743
2107,1131
2108,1592
2109,2004
2110,2177
2111,2147
2112,2406
2113,2810
2114,2747
2115,2533
2116,2574
2117,2517
2118,2334
2119,2435
2120,2869
2121,3180
2122,2758
2123,1891
2124,1535
2125,1515
2126,1009
2127,216
2128,-316
2129,-646
2130,-952
2131,-1162
2132,-1069
2133,-622
2134,-191
2135,-292
2136,-918
2137,-1418
2138,-1346
2139,-866
2140,-186
2141,463
2142,668
2143,457
2144,337
2145,717
2146,1547
2147,2172
2148,2218
2149,2086
2150,1888
2151,1744
2152,2377
2153,3465
2154,3721
2155,3004
2156,1938
2157,920
2158,473
2159,708
2160,1084
2161,1244
2162,1051
2163,524
2164,1
2165,-259
2166,-129
2167,264
2168,188
2169,-691
2170,-1524
2171,-1570
2172,-913
2173,176
2174,1083
2175,1004
2176,361
2177,208
2178,322
2179,227
2180,578
2181,1386
2182,1425
2183,482
2184,-344
2185,-503
2186,-350
2187,-167
2188,15
2189,-96
2190,-720
2191,-1399
2192,-1709
2193,-1863
2194,-2080
2195,-2405
2196,-2889
2197,-3355
2198,-3727
2199,-4184
2200,-4474
2201,-4227
2202,-3854
2203,-3959
2204,-4365
2205,-4557
2206,-4485
2207,-4370
2208,-4255
2209,-4098
2210,-3876
2211,-3687
2212,-3765
2213,-3885
2214,-3554
2215,-3095
2216,-3100
2217,-3249
2218,-3155
2219,-3118
2220,-3234
2221,-3227
2222,-3078
2223,-2975
2224,-3141
2225,-3746
2226,-4471
2227,-4653
2228,-4252
2229,-3921
2230,-3976
2231,-4203
2232,-4509
2233,-4839
2234,-4894
2235,-4585
2236,-4214
2237,-4095
2238,-4288
2239,-4620
2240,-4834
2241,-4687
2242,-4097
2243,-3372
2244,-2957
2245,-2954
2246,-3090
2247,-3027
2248,-2758
2249,-2608
2250,-2688
2251,-2809
2252,-2917
2253,-3044
2254,-3043
2255,-2780
2256,-2419
2257,-2303
2258,-2514
2259,-2766
2260,-2796
2261,-2665
2262,-2592
2263,-2539
2264,-2348
2265,-2272
2266,-2589
2267,-2944
2268,-2889
2269,-2560
2270,-2328
2271,-2270
2272,-2284
2273,-2352
2274,-2358
2275,-2083
2276,-1625
2277,-1264
2278,-1090
2279,-1089
2280,-1143
2281,-1074
2282,-924
2283,-749
2284,-462
2285,-203
2286,-281
2287,-590
2288,-598
2289,-188
2290,121
2291,71
2292,-96
2293,-261
2294,-450
2295,-601
2296,-682
2297,-709
2298,-711
2299,-742
2300,-810
2301,-848
2302,-735
2303,-462
2304,-179
2305,-12
2306,-28
2307,-164
2308,-184
2309,-6
2310,283
2311,629
2312,866
2313,839
2314,696
2315,721
2316,977
2317,1233
2318,1330
2319,1364
2320,1379
2321,1340
2322,1273
2323,1211
2324,1241
2325,1348
2326,1345
2327,1279
2328,1283
2329,1281
2330,1266
2331,1363
2332,1584
2333,1790
2334,1805
2335,1702
2336,1688
2337,1771
2338,1901
2339,2077
2340,2260
2341,2428
2342,2536
2343,2609
2344,2800
2345,3124
2346,3438
2347,3626
2348,3670
2349,3692
2350,3756
2351,3815
2352,3894
2353,4010
2354,4113
2355,4092
2356,3892
2357,3775
2358,3920
2359,4046
2360,3992
2361,3904
2362,3860
2363,3801
2364,3638
2365,3457
2366,3401
2367,3311
2368,3159
2369,3179
2370,3292
2371,3312
2372,3321
2373,3363
2374,3360
2375,3295
2376,3273
2377,3387
2378,3524
2379,3512
2380,3383
2381,3315
2382,3353
2383,3369
2384,3364
2385,3334
2386,3117
2387,2858
2388,2836
2389,2913
2390,2897
2391,2722
2392,2387
2393,2184
2394,2209
2395,2207
2396,2159
2397,2073
2398,1844
2399,1620
2400,1527
2401,1535
2402,1605
2403,1610
2404,1533
2405,1513
2406,1554
2407,1573
2408,1542
2409,1501
2410,1492
2411,1492
2412,1473
2413,1435
2414,1432
2415,1465
2416,1387
2417,1288
2418,1355
2419,1381
2420,1297
2421,1285
