,L
1241,-1572
1242,-915
1243,-809
1244,-1060
1245,-808
1246,-350
1247,-940
1248,-2008
1249,-1820
1250,-1079
1251,-1252
1252,-1500
1253,-1494
1254,-2259
1255,-2647
1256,-1374
1257,-370
1258,-926
1259,-1674
1260,-2212
1261,-2843
1262,-2617
1263,-1663
1264,-1526
1265,-2208
1266,-2621
1267,-2548
1268,-2156
1269,-1601
1270,-1314
1271,-1499
1272,-1891
1273,-1993
1274,-1515
1275,-987
1276,-1046
1277,-1220
1278,-759
1279,243
1280,1303
1281,1828
1282,1338
1283,310
1284,-298
1285,-324
1286,-77
1287,306
1288,437
1289,-144
1290,-1156
1291,-1786
1292,-1552
1293,-637
1294,256
1295,310
1296,-666
1297,-1871
1298,-2310
1299,-1832
1300,-1064
1301,-763
1302,-1322
1303,-2262
1304,-2618
1305,-2154
1306,-1295
1307,-491
1308,-543
1309,-1666
1310,-2152
1311,-815
1312,622
1313,556
1314,-29
1315,-163
1316,-200
1317,-45
1318,512
1319,805
1320,641
1321,490
1322,139
1323,-463
1324,-359
1325,497
1326,635
1327,-347
1328,-981
1329,-529
1330,-137
1331,-696
1332,-1517
1333,-1769
1334,-1525
1335,-1030
1336,-625
1337,-995
1338,-1906
1339,-2043
1340,-1325
1341,-1098
1342,-1373
1343,-948
1344,-212
1345,-442
1346,-1105
1347,-1024
1348,-634
1349,-493
1350,-89
1351,164
1352,-774
1353,-1711
1354,-867
1355,490
1356,531
1357,404
1358,1134
1359,1228
1360,453
1361,632
1362,1381
1363,892
1364,21
1365,70
1366,-308
1367,-1624
1368,-1906
1369,-1036
1370,-890
1371,-1033
1372,-197
1373,138
1374,-1196
1375,-2183
1376,-1520
1377,-968
1378,-1749
1379,-2664
1380,-2748
1381,-2638
1382,-2686
1383,-2074
1384,-742
1385,-97
1386,-454
1387,-446
1388,58
1389,-51
1390,-421
1391,-334
1392,-448
1393,-773
1394,-489
1395,-162
1396,-224
1397,461
1398,1794
1399,2195
1400,1552
1401,658
1402,-258
1403,-650
1404,-480
1405,-939
1406,-1906
1407,-1975
1408,-1418
1409,-1105
1410,-386
1411,733
1412,687
1413,-573
1414,-1173
1415,-599
1416,-536
1417,-1906
1418,-3242
1419,-3160
1420,-2399
1421,-1770
1422,-770
1423,529
1424,1391
1425,2004
1426,2385
1427,1927
1428,1324
1429,1355
1430,848
1431,-580
1432,-1063
1433,-126
1434,541
1435,424
1436,437
1437,887
1438,1456
1439,1704
1440,1313
1441,781
1442,615
1443,21
1444,-1410
1445,-2094
1446,-1077
1447,-60
1448,-382
1449,-870
1450,-575
1451,-161
1452,244
1453,804
1454,343
1455,-1270
1456,-1838
1457,-800
1458,-132
1459,-150
1460,331
1461,632
1462,-10
1463,-154
1464,863
1465,1585
1466,1419
1467,1017
1468,487
1469,23
1470,159
1471,448
1472,270
1473,-44
1474,-306
1475,-554
1476,-364
1477,-72
1478,-623
1479,-1557
1480,-1872
1481,-1828
1482,-1821
1483,-1680
1484,-1568
1485,-1633
1486,-1784
1487,-2118
1488,-2189
1489,-1389
1490,-385
1491,-21
1492,-120
1493,-488
1494,-866
1495,-746
1496,-485
1497,-278
1498,527
1499,1059
1500,34
1501,-918
1502,-151
1503,904
1504,1210
1505,1507
1506,1451
1507,492
1508,-148
1509,286
1510,619
1511,-95
1512,-1108
1513,-1378
1514,-1281
1515,-1439
1516,-1066
1517,-47
1518,-71
1519,-1221
1520,-1618
1521,-1087
1522,-635
1523,-352
1524,-627
1525,-1692
1526,-2259
1527,-1743
1528,-874
1529,194
1530,889
1531,274
1532,-290
1533,709
1534,1756
1535,1432
1536,706
1537,273
1538,-92
1539,-121
1540,398
1541,1174
1542,1732
1543,1547
1544,978
1545,1034
1546,1508
1547,1572
1548,1292
1549,757
1550,80
1551,-9
1552,74
1553,-689
1554,-976
1555,502
1556,1705
1557,1120
1558,449
1559,494
1560,108
1561,-377
1562,19
1563,545
1564,505
1565,369
1566,221
1567,43
1568,483
1569,1525
1570,2245
1571,2214
1572,1754
1573,1419
1574,1510
1575,1696
1576,1847
1577,2300
1578,2310
1579,1192
1580,716
1581,1987
1582,2694
1583,1788
1584,1343
1585,1409
1586,531
1587,280
1588,1772
1589,2292
1590,762
1591,-154
1592,539
1593,1168
1594,943
1595,311
1596,-71
1597,386
1598,1231
1599,1359
1600,707
1601,86
1602,58
1603,639
1604,1290
1605,1550
1606,1490
1607,1083
1608,402
1609,349
1610,1481
1611,2870
1612,3157
1613,2101
1614,951
1615,1084
1616,2139
1617,2659
1618,2162
1619,1198
1620,573
1621,977
1622,1965
1623,2355
1624,2207
1625,2149
1626,1697
1627,732
1628,593
1629,1721
1630,2444
1631,1498
1632,105
1633,101
1634,1108
1635,1577
1636,1488
1637,1523
1638,1340
1639,817
1640,755
1641,1240
1642,1409
1643,891
1644,263
1645,293
1646,943
1647,1404
1648,1347
1649,1143
1650,918
1651,661
1652,647
1653,951
1654,1203
1655,983
1656,341
1657,-9
1658,336
1659,791
1660,841
1661,580
1662,104
1663,-249
1664,-5
1665,458
1666,506
1667,271
1668,19
1669,-147
1670,19
1671,308
1672,192
1673,-131
1674,-108
1675,170
1676,209
1677,-15
1678,177
1679,913
1680,998
1681,25
1682,-439
1683,249
1684,610
1685,18
1686,-520
1687,-532
1688,-299
1689,-13
1690,44
1691,-52
1692,231
1693,561
1694,172
1695,-363
1696,-174
1697,52
1698,-363
1699,-614
1700,-316
1701,-272
1702,-458
1703,-131
1704,350
1705,416
1706,473
1707,649
1708,505
1709,215
1710,100
1711,36
1712,210
1713,701
1714,688
1715,-204
1716,-884
1717,-496
1718,63
1719,-404
1720,-1328
1721,-1397
1722,-858
1723,-720
1724,-852
1725,-851
1726,-991
1727,-1220
1728,-1198
1729,-1089
1730,-1069
1731,-1226
1732,-1661
1733,-1855
1734,-1462
1735,-1158
1736,-1076
1737,-633
1738,-261
1739,-358
1740,-146
1741,249
1742,-353
1743,-1643
1744,-2149
1745,-1489
1746,-647
1747,-722
1748,-1508
1749,-1713
1750,-1054
1751,-432
1752,-268
1753,-527
1754,-966
1755,-948
1756,-774
1757,-1388
1758,-2058
1759,-1756
1760,-1390
1761,-1537
1762,-1340
1763,-828
1764,-660
1765,-734
1766,-1053
1767,-1513
1768,-1426
1769,-1151
1770,-1606
1771,-2152
1772,-1927
1773,-1438
1774,-1099
1775,-778
1776,-760
1777,-1045
1778,-878
1779,-122
1780,199
1781,-659
1782,-1771
1783,-1577
1784,-401
1785,-55
1786,-705
1787,-901
1788,-526
1789,-653
1790,-1180
1791,-1284
1792,-1136
1793,-1319
1794,-1778
1795,-2164
1796,-2209
1797,-1972
1798,-2040
1799,-2405
1800,-2063
1801,-1214
1802,-1441
1803,-2507
1804,-2675
1805,-2193
1806,-2278
1807,-2290
1808,-1637
1809,-1549
1810,-2260
1811,-1960
1812,-364
1813,184
1814,-1194
1815,-2132
1816,-1143
1817,114
1818,347
1819,237
1820,1
1821,-452
1822,-123
1823,1065
1824,1681
1825,1468
1826,1241
1827,1023
1828,859
1829,1239
1830,1764
1831,1725
1832,1381
1833,1098
1834,678
1835,268
1836,279
1837,233
1838,-520
1839,-1272
1840,-1209
1841,-1155
1842,-1747
1843,-2031
1844,-1770
1845,-2027
1846,-2692
1847,-2777
1848,-2492
1849,-2401
1850,-2188
1851,-1814
1852,-1952
1853,-2485
1854,-2208
1855,-779
1856,439
1857,345
1858,-521
1859,-1088
1860,-834
1861,-118
1862,31
1863,-460
1864,-688
1865,-975
1866,-1635
1867,-929
1868,1221
1869,1711
1870,75
1871,-593
1872,255
1873,495
1874,-111
1875,-686
1876,-1551
1877,-2689
1878,-3081
1879,-2628
1880,-2195
1881,-1961
1882,-1584
1883,-1228
1884,-1027
1885,-664
1886,-313
1887,-478
1888,-1034
1889,-1726
1890,-2438
1891,-2743
1892,-2725
1893,-2787
1894,-2119
1895,-317
1896,905
1897,764
1898,885
1899,1682
1900,1610
1901,608
1902,167
1903,333
1904,-148
1905,-1141
1906,-1204
1907,-223
1908,572
1909,919
1910,1354
1911,1730
1912,1784
1913,1593
1914,1054
1915,250
1916,-583
1917,-1533
1918,-2250
1919,-2272
1920,-2278
1921,-2608
1922,-2156
1923,-886
1924,-520
1925,-1512
1926,-2338
1927,-2221
1928,-2075
1929,-2381
1930,-2329
1931,-1912
1932,-2205
1933,-2605
1934,-1502
1935,169
1936,374
1937,-197
1938,237
1939,1288
1940,1562
1941,921
1942,92
1943,-463
1944,-549
1945,51
1946,1046
1947,1456
1948,884
1949,174
1950,153
1951,594
1952,712
1953,237
1954,-372
1955,-986
1956,-1955
1957,-2617
1958,-1941
1959,-759
1960,-530
1961,-896
1962,-920
1963,-743
1964,-609
1965,-407
1966,-383
1967,-795
1968,-1318
1969,-1609
1970,-1689
1971,-1319
1972,-194
1973,926
1974,1138
1975,1227
1976,2068
1977,2734
1978,2541
1979,2058
1980,1326
1981,352
1982,-68
1983,-13
1984,-15
1985,355
1986,914
1987,863
1988,774
1989,1163
1990,1241
1991,902
1992,616
1993,-46
1994,-1251
1995,-2361
1996,-2893
1997,-2443
1998,-1248
1999,-533
2000,-471
2001,-15
2002,647
2003,509
2004,-152
2005,-341
2006,29
2007,10
2008,-935
2009,-1683
2010,-1123
2011,-129
2012,513
2013,1554
2014,2705
2015,2572
2016,1780
2017,1878
2018,2292
2019,1943
2020,1430
2021,1277
2022,950
2023,604
2024,897
2025,1365
2026,1417
2027,1531
2028,1787
2029,1503
2030,889
2031,519
2032,46
2033,-508
2034,-480
2035,-265
2036,-487
2037,-543
2038,-316
2039,-597
2040,-814
2041,-19
2042,574
2043,-220
2044,-960
2045,-310
2046,565
2047,551
2048,303
2049,279
2050,137
2051,134
2052,541
2053,733
2054,570
2055,663
2056,792
2057,505
2058,457
2059,1007
2060,1276
2061,757
2062,13
2063,-291
2064,-75
2065,35
2066,-378
2067,-568
2068,-45
2069,327
2070,156
2071,83
2072,66
2073,-266
2074,-491
2075,-414
2076,-451
2077,-625
2078,-698
2079,-597
2080,-177
2081,549
2082,1285
2083,1658
2084,1265
2085,451
2086,408
2087,1066
2088,872
2089,-265
2090,-659
2091,148
2092,865
2093,804
2094,632
2095,823
2096,918
2097,682
2098,618
2099,723
2100,399
2101,-31
2102,296
2103,947
2104,839
2105,301
2106,390
2107,773
2108,514
2109,145
2110,442
2111,561
2112,-99
2113,-512
2114,-327
2115,-509
2116,-996
2117,-775
2118,8
2119,195
2120,-603
2121,-1544
2122,-1956
2123,-2113
2124,-1983
2125,-1247
2126,-839
2127,-1487
2128,-2064
2129,-1937
2130,-1662
2131,-1047
2132,-464
2133,-1172
2134,-2101
2135,-1561
2136,-880
2137,-1211
2138,-1194
2139,-458
2140,-98
2141,-228
2142,-406
2143,-133
2144,1001
2145,1875
2146,1256
2147,145
2148,-229
2149,-112
2150,274
2151,746
2152,690
2153,269
2154,89
2155,149
2156,618
2157,1622
2158,2284
2159,1989
2160,1335
2161,884
2162,660
2163,667
2164,685
2165,397
2166,81
2167,244
2168,804
2169,1311
2170,1503
2171,1384
2172,1277
2173,1522
2174,1738
2175,1283
2176,499
2177,195
2178,387
2179,664
2180,889
2181,1052
2182,1251
2183,1601
2184,1980
2185,2231
2186,2171
2187,1710
2188,1375
2189,1518
2190,1539
2191,1377
2192,1664
2193,1951
2194,1836
2195,2286
2196,3227
2197,3290
2198,2727
2199,2531
2200,2276
2201,1774
2202,1721
2203,1896
2204,1727
2205,1463
2206,1287
2207,1250
2208,1641
2209,2064
2210,1852
2211,1350
2212,1145
2213,1165
2214,1204
2215,1136
2216,1056
2217,1300
2218,1489
2219,1093
2220,1030
2221,1986
2222,2552
2223,1848
2224,1156
2225,1278
2226,1638
2227,1953
2228,2228
2229,2303
2230,2308
2231,2382
2232,2509
2233,2754
2234,2783
2235,2321
2236,1927
2237,1762
2238,1330
2239,1137
2240,1749
2241,2107
2242,1366
2243,475
2244,604
2245,1561
2246,1971
2247,1070
2248,46
2249,-10
2250,136
2251,84
2252,488
2253,831
2254,368
2255,-64
2256,76
2257,256
2258,463
2259,692
2260,391
2261,-173
2262,-264
2263,41
2264,459
2265,843
2266,874
2267,790
2268,1163
2269,1562
2270,1310
2271,988
2272,1337
2273,1836
2274,1752
2275,1310
2276,996
2277,899
2278,989
2279,1120
2280,1018
2281,797
2282,769
2283,774
2284,553
2285,315
2286,302
2287,347
2288,222
2289,31
2290,-46
2291,-235
2292,-764
2293,-1215
2294,-1227
2295,-1123
2296,-1087
2297,-903
2298,-653
2299,-480
2300,-292
2301,-156
2302,-16
2303,326
2304,562
2305,474
2306,513
2307,711
2308,592
2309,317
2310,314
2311,539
2312,850
2313,1025
2314,752
2315,313
2316,214
2317,290
2318,227
2319,128
2320,-40
2321,-449
2322,-793
2323,-683
2324,-528
2325,-993
2326,-1721
2327,-1769
2328,-1228
2329,-978
2330,-1118
2331,-1222
2332,-1412
2333,-1661
2334,-1358
2335,-656
2336,-518
2337,-936
2338,-1110
2339,-996
2340,-852
2341,-467
2342,-45
2343,-98
2344,-287
2345,-81
2346,236
2347,264
2348,19
2349,-344
2350,-585
2351,-625
2352,-579
2353,-451
2354,-541
2355,-1135
2356,-1388
2357,-704
2358,-331
2359,-997
2360,-1459
2361,-1194
2362,-1165
2363,-1545
2364,-1697
2365,-1631
2366,-1715
2367,-1974
2368,-2133
2369,-1850
2370,-1206
2371,-824
2372,-1106
2373,-1686
2374,-1788
2375,-1205
2376,-719
2377,-897
2378,-1185
2379,-1066
2380,-844
2381,-758
2382,-639
2383,-424
2384,-155
2385,9
2386,-120
2387,-158
2388,307
2389,543
2390,-138
2391,-777
2392,-463
2393,-44
2394,-227
2395,-329
2396,-82
2397,5
2398,-1
2399,-42
2400,-406
2401,-485
2402,150
2403,273
2404,-618
2405,-1061
2406,-572
2407,-436
2408,-1029
2409,-1386
2410,-1049
2411,-531
2412,-392
2413,-544
2414,-609
2415,-651
2416,-796
2417,-675
2418,-41
2419,739
2420,1089
2421,717
2422,110
2423,181
2424,991
2425,1739
2426,1760
2427,852
2428,-237
2429,-102
2430,1066
2431,1479
2432,865
2433,470
2434,357
2435,-23
2436,-157
2437,222
2438,340
2439,-149
2440,-922
2441,-1781
2442,-2350
2443,-2166
2444,-1618
2445,-1535
2446,-1889
2447,-1959
2448,-1541
2449,-1182
2450,-1160
2451,-977
2452,-398
2453,-135
2454,-633
2455,-1170
2456,-971
2457,-134
2458,738
2459,1014
2460,657
2461,553
2462,1225
2463,1954
2464,2145
2465,2106
2466,1956
2467,1369
2468,533
2469,113
2470,300
2471,515
2472,289
2473,-9
2474,47
2475,116
2476,-83
2477,-174
2478,-91
2479,-356
2480,-960
2481,-1247
2482,-1128
2483,-1216
2484,-1576
2485,-1588
2486,-1210
2487,-951
2488,-800
2489,-666
2490,-887
2491,-1189
2492,-863
2493,-256
2494,-186
2495,-519
2496,-772
2497,-911
2498,-908
2499,-628
2500,-175
2501,160
2502,171
2503,-70
2504,-256
2505,-176
2506,92
2507,310
2508,422
2509,525
2510,398
2511,-88
2512,-262
2513,176
2514,252
2515,-417
2516,-882
2517,-872
2518,-935
2519,-968
2520,-888
2521,-1221
2522,-1874
2523,-2176
2524,-1985
2525,-1519
2526,-1076
2527,-1079
2528,-1376
2529,-1319
2530,-1014
2531,-1099
2532,-1352
2533,-1039
