,L
523,-746
524,-807
525,-876
526,-933
527,-857
528,-697
529,-674
530,-804
531,-897
532,-870
533,-817
534,-827
535,-815
536,-691
537,-582
538,-561
539,-490
540,-432
541,-566
542,-723
543,-704
544,-638
545,-620
546,-531
547,-346
548,-240
549,-334
550,-454
551,-408
552,-337
553,-386
554,-435
555,-452
556,-533
557,-587
558,-518
559,-446
560,-453
561,-422
562,-299
563,-249
564,-375
565,-537
566,-640
567,-715
568,-705
569,-617
570,-616
571,-697
572,-726
573,-738
574,-815
575,-893
576,-865
577,-746
578,-687
579,-737
580,-765
581,-733
582,-793
583,-999
584,-1192
585,-1201
586,-1108
587,-1105
588,-1139
589,-1088
590,-1036
591,-995
592,-887
593,-822
594,-861
595,-865
596,-788
597,-686
598,-634
599,-691
600,-761
601,-753
602,-752
603,-719
604,-568
605,-472
606,-504
607,-461
608,-298
609,-172
610,-154
611,-217
612,-323
613,-446
614,-571
615,-637
616,-572
617,-417
618,-318
619,-354
620,-441
621,-535
622,-671
623,-715
624,-605
625,-613
626,-753
627,-667
628,-414
629,-352
630,-477
631,-657
632,-843
633,-907
634,-826
635,-755
636,-780
637,-882
638,-982
639,-1040
640,-1096
641,-1073
642,-924
643,-863
644,-914
645,-831
646,-665
647,-601
648,-510
649,-294
650,-147
651,-219
652,-348
653,-228
654,88
655,249
656,223
657,230
658,282
659,340
660,407
661,393
662,324
663,296
664,262
665,220
666,225
667,181
668,22
669,-135
670,-128
671,30
672,96
673,-37
674,-154
675,-179
676,-280
677,-424
678,-412
679,-202
680,1
681,-46
682,-215
683,-266
684,-389
685,-681
686,-725
687,-420
688,-187
689,-141
690,-7
691,269
692,408
693,239
694,20
695,12
696,121
697,225
698,281
699,203
700,86
701,114
702,255
703,452
704,678
705,816
706,823
707,749
708,671
709,716
710,830
711,869
712,954
713,1140
714,1219
715,1180
716,1171
717,1133
718,986
719,871
720,983
721,1224
722,1305
723,1203
724,1053
725,846
726,677
727,701
728,852
729,1007
730,959
731,588
732,345
733,553
734,802
735,919
736,1110
737,1214
738,1120
739,998
740,854
741,782
742,910
743,1037
744,1096
745,1162
746,1060
747,849
748,827
749,911
750,908
751,905
752,1024
753,1205
754,1231
755,1125
756,1193
757,1314
758,1174
759,1033
760,1101
761,1159
762,1227
763,1387
764,1459
765,1443
766,1429
767,1331
768,1201
769,1160
770,1165
771,1151
772,1079
773,998
774,1033
775,1179
776,1417
777,1753
778,1912
779,1625
780,1068
781,627
782,564
783,920
784,1486
785,1922
786,1918
787,1483
788,997
789,672
790,520
791,702
792,1047
793,1031
794,699
795,497
796,493
797,586
798,770
799,979
800,1053
801,804
802,397
803,421
804,961
805,1382
806,1285
807,819
808,310
809,59
810,239
811,900
812,1812
813,2356
814,2262
815,1969
816,1812
817,1662
818,1315
819,718
820,48
821,-435
822,-556
823,-136
824,687
825,1415
826,1879
827,2035
828,1621
829,931
830,640
831,752
832,898
833,846
834,434
835,-81
836,-159
837,265
838,797
839,1018
840,803
841,385
842,-33
843,-249
844,37
845,563
846,750
847,564
848,111
849,-492
850,-688
851,-331
852,129
853,654
854,1183
855,1189
856,764
857,600
858,923
859,1478
860,1927
861,2039
862,1895
863,1803
864,2033
865,2468
866,2558
867,2075
868,1441
869,1098
870,1280
871,1964
872,2689
873,3057
874,3125
875,2970
876,2481
877,1702
878,1175
879,1519
880,2404
881,2899
882,2802
883,2451
884,2071
885,1903
886,1872
887,1602
888,1270
889,1283
890,1565
891,1922
892,2209
893,2291
894,2233
895,2040
896,1626
897,1142
898,734
899,489
900,563
901,817
902,1039
903,1343
904,1666
905,1774
906,1725
907,1500
908,934
909,253
910,-132
911,-119
912,71
913,172
914,165
915,215
916,419
917,656
918,535
919,-81
920,-695
921,-953
922,-1073
923,-1456
924,-2337
925,-3185
926,-3378
927,-3937
928,-5902
929,-7732
930,-7422
931,-5133
932,-2366
933,-868
934,-1199
935,-1603
936,-843
937,-271
938,-980
939,-2241
940,-3102
941,-2823
942,-1113
943,985
944,2138
945,2456
946,3098
947,4620
948,6213
949,6732
950,6148
951,5561
952,5902
953,6695
954,6587
955,5411
956,4543
957,4878
958,5688
959,5578
960,4221
961,3009
962,3244
963,4486
964,5568
965,5681
966,4530
967,2821
968,1562
969,725
970,-38
971,-574
972,-867
973,-1054
974,-1051
975,-906
976,-797
977,-659
978,-303
979,126
980,-2
981,-935
982,-1881
983,-2085
984,-1780
985,-1600
986,-1935
987,-2635
988,-2985
989,-2548
990,-1709
991,-1006
992,-461
993,168
994,683
995,585
996,64
997,-154
998,77
999,415
1000,559
1001,287
1002,-256
1003,-547
1004,-150
1005,998
1006,2183
1007,2344
1008,1528
1009,657
1010,106
1011,-238
1012,-415
1013,-460
1014,-476
1015,-774
1016,-1524
1017,-2165
1018,-2112
1019,-1547
1020,-1012
1021,-991
1022,-1530
1023,-2159
1024,-2700
1025,-3223
1026,-3537
1027,-3751
1028,-3992
1029,-3716
1030,-2902
1031,-2384
1032,-2329
1033,-2226
1034,-1905
1035,-1590
1036,-1685
1037,-2227
1038,-2489
1039,-1871
1040,-780
1041,-231
1042,-697
1043,-1401
1044,-1393
1045,-758
1046,71
1047,782
1048,859
1049,326
1050,-41
1051,242
1052,1020
1053,1519
1054,949
1055,-174
1056,-811
1057,-1045
1058,-1233
1059,-1098
1060,-330
1061,1056
1062,2219
1063,1876
1064,290
1065,-984
1066,-1232
1067,-742
1068,-291
1069,-745
1070,-1662
1071,-1796
1072,-1274
1073,-1053
1074,-1229
1075,-1583
1076,-2190
1077,-2697
1078,-2439
1079,-1577
1080,-1096
1081,-1485
1082,-2249
1083,-2733
1084,-2762
1085,-2727
1086,-3031
1087,-3187
1088,-2548
1089,-1762
1090,-1738
1091,-1976
1092,-1513
1093,-492
1094,228
1095,337
1096,213
1097,18
1098,-351
1099,-572
1100,-221
1101,647
1102,1559
1103,1810
1104,1297
1105,829
1106,636
1107,320
1108,413
1109,1438
1110,2523
1111,2682
1112,1905
1113,985
1114,981
1115,1799
1116,2143
1117,1533
1118,693
1119,369
1120,769
1121,1256
1122,1224
1123,1368
1124,2205
1125,2575
1126,1564
1127,56
1128,-582
1129,159
1130,1744
1131,2832
1132,2306
1133,682
1134,-259
1135,237
1136,1093
1137,1254
1138,850
1139,539
1140,883
1141,1807
1142,2506
1143,2645
1144,2758
1145,2973
1146,2715
1147,1882
1148,1240
1149,1364
1150,1943
1151,2541
1152,2998
1153,3030
1154,2792
1155,3016
1156,3511
1157,3279
1158,2286
1159,1463
1160,1495
1161,2108
1162,2394
1163,2269
1164,2486
1165,2829
1166,2474
1167,1580
1168,968
1169,1283
1170,2281
1171,2699
1172,2307
1173,2392
1174,3063
1175,3194
1176,2757
1177,2403
1178,2147
1179,1749
1180,1246
1181,977
1182,1192
1183,1736
1184,2435
1185,2995
1186,3044
1187,2952
1188,2952
1189,2446
1190,1982
1191,2795
1192,3923
1193,3686
1194,2605
1195,2116
1196,2609
1197,3588
1198,4341
1199,4618
1200,4537
1201,3971
1202,3220
1203,3310
1204,4415
1205,5171
1206,4421
1207,2949
1208,2520
1209,3311
1210,3816
1211,3346
1212,2883
1213,3390
1214,4321
1215,4300
1216,3483
1217,3490
1218,4302
1219,4346
1220,3647
1221,3211
1222,2802
1223,2173
1224,1898
1225,2055
1226,2457
1227,2959
1228,2658
1229,1417
1230,1056
1231,2146
1232,2654
1233,1781
1234,1128
1235,1507
1236,2101
1237,1956
1238,823
1239,-162
1240,257
1241,1158
1242,1305
1243,1526
1244,2332
1245,2710
1246,2545
1247,2590
1248,2809
1249,2773
1250,2126
1251,951
1252,310
1253,723
1254,1053
1255,515
1256,18
1257,624
1258,1860
1259,2142
1260,1029
1261,103
1262,504
1263,1168
1264,790
1265,-177
1266,-565
1267,-240
1268,80
1269,-27
1270,-348
1271,-389
1272,-197
1273,-663
1274,-1822
1275,-2283
1276,-1977
1277,-2364
1278,-3267
1279,-3482
1280,-3340
1281,-3538
1282,-3884
1283,-4152
1284,-4111
1285,-3649
1286,-3333
1287,-3536
1288,-3931
1289,-4092
1290,-3837
1291,-3584
1292,-3770
1293,-3858
1294,-3568
1295,-3544
1296,-3583
1297,-2985
1298,-2262
1299,-2016
1300,-1935
1301,-1884
1302,-1960
1303,-1952
1304,-1845
1305,-1876
1306,-1914
1307,-1677
1308,-1370
1309,-1392
1310,-1513
1311,-1254
1312,-800
1313,-573
1314,-572
1315,-659
1316,-710
1317,-685
1318,-759
1319,-896
1320,-933
1321,-1054
1322,-1300
1323,-1464
1324,-1647
1325,-1830
1326,-1732
1327,-1567
1328,-1636
1329,-1732
1330,-1751
1331,-1866
1332,-2012
1333,-2014
1334,-1963
1335,-2127
1336,-2478
1337,-2609
1338,-2380
1339,-2074
1340,-1813
1341,-1597
1342,-1487
1343,-1360
1344,-1150
1345,-1071
1346,-1141
1347,-1118
1348,-881
1349,-581
1350,-586
1351,-1023
1352,-1397
1353,-1222
1354,-677
1355,-304
1356,-437
1357,-837
1358,-851
1359,-278
1360,248
1361,123
1362,-435
1363,-851
1364,-1000
1365,-1083
1366,-1163
1367,-1225
1368,-1197
1369,-986
1370,-819
1371,-949
1372,-1136
1373,-1159
1374,-1159
1375,-1171
1376,-1126
1377,-1078
1378,-1090
1379,-1191
1380,-1256
1381,-1061
1382,-788
1383,-810
1384,-1043
1385,-1168
1386,-978
1387,-524
1388,-286
1389,-514
1390,-760
1391,-730
1392,-665
1393,-726
1394,-825
1395,-801
1396,-631
1397,-580
1398,-722
1399,-745
1400,-539
1401,-231
1402,71
1403,229
1404,255
1405,213
1406,-29
1407,-299
1408,-227
1409,-24
1410,-51
1411,-206
1412,-265
1413,-96
1414,183
1415,221
1416,123
1417,258
1418,395
1419,244
1420,42
1421,-18
1422,47
1423,179
1424,199
1425,96
1426,87
1427,197
1428,276
1429,225
1430,73
1431,-1
1432,5
1433,-102
1434,-279
1435,-424
1436,-610
1437,-759
1438,-738
1439,-613
1440,-448
1441,-285
1442,-209
1443,-203
1444,-185
1445,-54
1446,181
1447,235
1448,47
1449,10
1450,202
1451,286
1452,195
1453,80
1454,-6
1455,-41
1456,-78
1457,-186
1458,-329
1459,-430
1460,-413
1461,-354
1462,-460
1463,-660
1464,-760
1465,-845
1466,-913
1467,-822
1468,-770
1469,-957
1470,-1153
1471,-1137
1472,-967
1473,-779
1474,-712
1475,-793
1476,-862
1477,-829
1478,-842
1479,-1037
1480,-1252
1481,-1280
1482,-1276
1483,-1484
1484,-1755
1485,-1799
1486,-1658
1487,-1630
1488,-1820
1489,-1970
1490,-1890
1491,-1763
1492,-1752
1493,-1771
1494,-1749
1495,-1650
1496,-1475
1497,-1380
1498,-1410
1499,-1365
1500,-1224
1501,-1159
1502,-1127
1503,-1016
1504,-989
1505,-1144
1506,-1240
1507,-1224
1508,-1370
1509,-1634
1510,-1737
1511,-1759
1512,-1837
1513,-1885
1514,-1935
1515,-2047
1516,-2136
1517,-2214
1518,-2305
1519,-2375
1520,-2470
1521,-2513
1522,-2430
1523,-2443
1524,-2583
1525,-2630
1526,-2692
1527,-2854
1528,-2883
1529,-2847
1530,-2974
1531,-3138
1532,-3186
1533,-3141
1534,-3041
1535,-3010
1536,-3071
1537,-3080
1538,-3043
1539,-3020
1540,-2960
1541,-2877
1542,-2759
1543,-2589
1544,-2528
1545,-2555
1546,-2444
1547,-2272
1548,-2219
1549,-2191
1550,-2127
1551,-2073
1552,-2019
1553,-1971
1554,-1912
1555,-1806
1556,-1729
1557,-1680
1558,-1603
1559,-1618
1560,-1721
1561,-1729
1562,-1664
1563,-1610
1564,-1539
1565,-1566
1566,-1723
1567,-1759
1568,-1626
1569,-1551
1570,-1582
1571,-1608
1572,-1599
1573,-1611
1574,-1666
1575,-1701
1576,-1727
1577,-1856
1578,-2017
1579,-2051
1580,-2050
1581,-2118
1582,-2159
1583,-2130
1584,-2092
1585,-2090
1586,-2151
1587,-2174
1588,-2033
1589,-1877
1590,-1883
1591,-1904
1592,-1783
1593,-1620
1594,-1548
1595,-1529
1596,-1453
1597,-1338
1598,-1289
1599,-1278
1600,-1196
1601,-1077
1602,-1008
1603,-992
1604,-1013
1605,-1042
1606,-1045
1607,-1056
1608,-1073
1609,-1048
1610,-1031
1611,-1065
1612,-1093
1613,-1093
1614,-1047
1615,-944
1616,-927
1617,-1029
1618,-1001
1619,-805
1620,-705
1621,-719
1622,-679
1623,-602
1624,-571
1625,-637
1626,-816
1627,-938
1628,-866
1629,-778
1630,-868
1631,-1027
1632,-1045
1633,-932
1634,-903
1635,-1000
1636,-990
1637,-840
1638,-786
1639,-857
1640,-898
1641,-878
1642,-808
1643,-711
1644,-666
1645,-646
1646,-584
1647,-533
1648,-510
1649,-437
1650,-313
1651,-221
1652,-214
1653,-265
1654,-295
1655,-294
1656,-305
1657,-293
1658,-263
1659,-292
1660,-335
1661,-298
1662,-236
1663,-219
1664,-199
1665,-152
1666,-165
1667,-251
1668,-273
1669,-173
1670,-57
1671,34
1672,112
1673,108
1674,84
1675,155
1676,158
1677,33
1678,70
1679,251
1680,216
1681,57
1682,71
1683,120
1684,7
1685,-145
1686,-235
1687,-321
1688,-433
1689,-539
1690,-598
1691,-631
1692,-676
1693,-699
1694,-718
1695,-816
1696,-892
1697,-832
1698,-779
1699,-805
1700,-766
1701,-656
1702,-615
1703,-650
1704,-693
1705,-706
1706,-656
1707,-561
1708,-489
1709,-464
1710,-435
1711,-358
1712,-296
1713,-303
1714,-280
1715,-181
1716,-121
1717,-103
1718,-65
1719,-84
1720,-162
1721,-186
1722,-187
1723,-190
1724,-86
1725,47
1726,-3
1727,-182
1728,-274
1729,-245
1730,-226
1731,-294
1732,-366
1733,-346
1734,-285
1735,-276
1736,-300
1737,-285
1738,-188
1739,-83
1740,-145
1741,-361
1742,-505
1743,-505
1744,-482
1745,-477
1746,-481
1747,-526
1748,-583
1749,-560
1750,-433
1751,-296
1752,-251
1753,-272
1754,-254
1755,-203
1756,-184
1757,-185
1758,-163
1759,-75
1760,66
1761,139
1762,94
1763,65
1764,116
1765,180
1766,229
1767,225
1768,112
1769,-22
1770,-63
1771,-39
1772,-3
1773,17
1774,-17
1775,-47
1776,3
1777,55
1778,-1
1779,-125
1780,-168
1781,-14
1782,228
1783,277
1784,82
1785,-74
1786,-20
1787,102
1788,158
1789,167
1790,133
1791,65
1792,121
1793,403
1794,734
1795,916
1796,980
1797,1015
1798,1043
1799,1086
1800,1090
1801,987
1802,938
1803,1117
1804,1313
1805,1258
1806,1102
1807,1133
1808,1339
1809,1533
1810,1596
1811,1482
1812,1266
1813,1130
1814,1127
1815,1136
1816,1134
1817,1158
1818,1080
1819,858
1820,762
1821,955
1822,1216
1823,1319
1824,1288
1825,1237
1826,1237
1827,1286
1828,1306
1829,1245
1830,1143
1831,1092
1832,1151
1833,1258
1834,1325
1835,1381
1836,1439
1837,1430
1838,1431
1839,1584
1840,1767
1841,1788
1842,1721
1843,1714
1844,1740
1845,1722
1846,1719
1847,1812
1848,1938
1849,2003
1850,2043
1851,2066
1852,2027
1853,2059
1854,2236
1855,2285
1856,2106
1857,2032
1858,2149
1859,2201
1860,2180
1861,2208
1862,2164
1863,1957
1864,1753
1865,1735
1866,1905
1867,2098
1868,2160
1869,2128
1870,2106
1871,2104
1872,2133
1873,2202
1874,2250
1875,2236
1876,2191
1877,2192
1878,2297
1879,2397
1880,2358
1881,2275
1882,2258
1883,2251
1884,2313
1885,2521
1886,2655
1887,2563
1888,2457
1889,2467
1890,2453
1891,2354
1892,2311
1893,2400
1894,2514
1895,2574
1896,2680
1897,2783
1898,2662
1899,2494
1900,2655
1901,2913
1902,2897
1903,2832
1904,2872
1905,2769
1906,2636
1907,2761
1908,2885
1909,2770
1910,2714
1911,2869
1912,2977
1913,2941
1914,2841
1915,2642
1916,2384
1917,2294
1918,2441
1919,2611
1920,2647
1921,2636
1922,2662
1923,2671
1924,2645
1925,2649
1926,2701
1927,2771
1928,2792
1929,2704
1930,2566
1931,2448
1932,2313
1933,2260
1934,2471
1935,2777
1936,2852
1937,2718
1938,2555
1939,2418
1940,2393
1941,2497
1942,2539
1943,2498
1944,2576
1945,2721
1946,2705
1947,2571
1948,2513
1949,2546
1950,2563
1951,2548
1952,2593
1953,2714
1954,2786
1955,2783
1956,2812
1957,2804
1958,2609
1959,2355
1960,2263
1961,2316
1962,2410
1963,2491
1964,2478
1965,2400
1966,2468
1967,2728
1968,2934
1969,2936
1970,2838
1971,2716
1972,2594
1973,2620
1974,2833
1975,2999
1976,2994
1977,2941
1978,2883
1979,2830
1980,2890
1981,2961
1982,2810
1983,2527
1984,2350
1985,2309
1986,2374
1987,2492
1988,2521
1989,2453
1990,2392
1991,2321
1992,2220
1993,2158
1994,2199
1995,2329
1996,2376
1997,2232
1998,2154
1999,2243
2000,2176
2001,2047
2002,2247
2003,2485
2004,2400
2005,2393
2006,2645
2007,2725
2008,2593
2009,2551
2010,2577
2011,2614
2012,2745
2013,2906
2014,3003
2015,2989
2016,2857
2017,2754
2018,2750
2019,2735
2020,2774
2021,2927
2022,2977
2023,2885
2024,2804
2025,2659
2026,2483
2027,2500
2028,2606
2029,2627
2030,2663
2031,2657
2032,2506
2033,2421
2034,2452
2035,2416
2036,2430
2037,2567
2038,2513
2039,2209
2040,1977
2041,1878
2042,1754
2043,1686
2044,1788
2045,1844
2046,1649
2047,1505
2048,1715
2049,1915
2050,1787
2051,1721
2052,1895
2053,1910
2054,1800
2055,1906
2056,2017
2057,1922
2058,1890
2059,1923
2060,1784
2061,1620
2062,1587
2063,1542
2064,1501
2065,1588
2066,1693
2067,1736
2068,1769
2069,1741
2070,1617
2071,1491
2072,1399
2073,1365
2074,1474
2075,1639
2076,1638
2077,1490
2078,1426
2079,1472
2080,1455
2081,1405
2082,1448
2083,1418
2084,1168
2085,994
2086,1083
2087,1139
2088,1091
2089,1263
2090,1561
2091,1568
2092,1389
2093,1359
2094,1344
2095,1172
2096,1037
2097,1042
2098,1037
2099,1018
2100,1086
2101,1157
2102,1128
2103,1041
2104,897
2105,703
2106,650
2107,787
2108,782
2109,510
2110,352
2111,464
2112,515
2113,417
2114,400
2115,427
2116,418
2117,567
2118,855
2119,978
2120,946
2121,966
2122,1010
2123,1047
2124,1120
2125,1104
2126,985
2127,1019
2128,1175
2129,1125
2130,933
2131,918
2132,967
2133,757
2134,384
2135,153
2136,81
2137,46
2138,45
2139,26
2140,-109
2141,-254
2142,-251
2143,-170
2144,-129
2145,-127
2146,-166
2147,-217
2148,-203
2149,-185
2150,-240
2151,-234
2152,-123
2153,-142
2154,-368
2155,-572
2156,-626
2157,-603
2158,-570
2159,-596
2160,-758
2161,-976
2162,-1068
2163,-1009
2164,-924
2165,-837
2166,-727
2167,-737
2168,-925
2169,-1023
2170,-895
2171,-821
2172,-904
2173,-876
2174,-707
2175,-627
2176,-600
2177,-502
2178,-446
2179,-480
2180,-473
2181,-455
2182,-549
2183,-700
2184,-793
2185,-818
2186,-784
2187,-714
2188,-672
2189,-640
2190,-551
2191,-457
2192,-421
2193,-369
2194,-281
2195,-291
2196,-371
2197,-316
2198,-174
2199,-193
2200,-315
2201,-301
2202,-197
2203,-177
2204,-214
2205,-261
2206,-385
2207,-563
2208,-665
2209,-673
2210,-664
2211,-651
2212,-614
2213,-576
2214,-546
2215,-500
2216,-486
2217,-575
2218,-647
2219,-500
2220,-227
2221,-90
2222,-92
2223,-54
2224,44
2225,118
2226,165
2227,184
2228,98
2229,-100
2230,-268
2231,-265
2232,-137
2233,-20
2234,48
2235,68
2236,-2
2237,-90
2238,-63
2239,-8
2240,-76
2241,-165
2242,-142
2243,-105
2244,-134
2245,-112
2246,20
2247,165
2248,273
2249,360
2250,344
2251,166
2252,-27
2253,-89
2254,-82
2255,-91
2256,-112
2257,-192
2258,-375
2259,-552
2260,-681
2261,-873
2262,-1080
2263,-1123
2264,-1049
2265,-1030
2266,-1081
2267,-1149
2268,-1214
2269,-1219
2270,-1143
2271,-1051
2272,-967
2273,-898
2274,-920
2275,-1020
2276,-1033
2277,-896
2278,-777
2279,-787
2280,-798
2281,-717
2282,-671
2283,-731
2284,-748
2285,-651
2286,-563
2287,-537
2288,-515
2289,-473
2290,-380
2291,-216
2292,-104
2293,-135
2294,-191
2295,-175
2296,-164
2297,-187
2298,-152
2299,-79
2300,-95
2301,-168
2302,-117
2303,55
2304,130
2305,62
2306,17
2307,-2
2308,-139
2309,-283
2310,-213
2311,-48
2312,-45
2313,-137
2314,-127
2315,-89
2316,-166
2317,-259
2318,-247
2319,-238
2320,-323
2321,-371
2322,-295
2323,-213
2324,-201
2325,-206
2326,-206
2327,-230
2328,-285
2329,-395
2330,-546
2331,-641
2332,-624
2333,-528
2334,-396
2335,-294
2336,-307
2337,-415
2338,-505
2339,-540
2340,-590
2341,-691
2342,-810
2343,-923
2344,-1041
2345,-1135
2346,-1152
2347,-1144
2348,-1215
2349,-1322
2350,-1391
2351,-1497
2352,-1649
2353,-1686
2354,-1598
2355,-1550
2356,-1557
2357,-1527
2358,-1517
2359,-1579
2360,-1572
2361,-1449
2362,-1389
2363,-1423
2364,-1375
2365,-1265
2366,-1260
2367,-1331
2368,-1382
2369,-1477
2370,-1616
2371,-1638
2372,-1555
2373,-1569
2374,-1685
2375,-1756
2376,-1793
2377,-1820
2378,-1737
2379,-1584
2380,-1552
2381,-1623
2382,-1582
2383,-1436
2384,-1397
2385,-1440
2386,-1374
2387,-1269
2388,-1287
2389,-1329
2390,-1284
2391,-1264
2392,-1320
2393,-1323
2394,-1244
2395,-1209
2396,-1200
2397,-1109
2398,-1032
2399,-1101
2400,-1217
2401,-1257
2402,-1252
2403,-1240
2404,-1205
2405,-1181
2406,-1194
2407,-1163
2408,-1098
2409,-1136
2410,-1203
2411,-1146
2412,-1074
2413,-1119
2414,-1192
2415,-1182
2416,-1097
2417,-1029
2418,-1030
2419,-1090
2420,-1225
2421,-1346
2422,-1300
2423,-1149
2424,-1037
2425,-972
2426,-961
2427,-1011
2428,-1056
2429,-1017
2430,-929
2431,-907
2432,-883
2433,-765
2434,-730
2435,-817
2436,-782
2437,-629
2438,-580
2439,-646
2440,-648
2441,-552
2442,-553
2443,-626
2444,-550
2445,-470
2446,-528
2447,-518
2448,-468
2449,-539
2450,-646
2451,-728
2452,-783
2453,-816
2454,-844
2455,-793
2456,-730
2457,-767
2458,-748
2459,-714
2460,-868
2461,-1020
2462,-991
2463,-966
2464,-1061
2465,-1121
2466,-1051
2467,-1048
2468,-1189
2469,-1250
2470,-1251
2471,-1287
2472,-1187
2473,-1020
2474,-974
2475,-1008
2476,-1133
2477,-1254
2478,-1218
2479,-1167
2480,-1113
2481,-1000
2482,-1019
2483,-1103
2484,-1104
2485,-1157
2486,-1234
2487,-1235
2488,-1221
2489,-1182
2490,-1108
2491,-1040
2492,-1048
2493,-1186
2494,-1253
2495,-1169
2496,-1194
2497,-1267
2498,-1182
2499,-1077
2500,-1054
2501,-1092
2502,-1200
