,L
196,-8679
197,-8382
198,-8043
199,-7788
200,-7534
201,-7142
202,-6705
203,-6410
204,-6279
205,-6295
206,-6488
207,-6860
208,-7275
209,-7382
210,-7101
211,-6878
212,-6953
213,-7295
214,-7870
215,-8305
216,-8423
217,-8645
218,-9304
219,-10325
220,-11514
221,-12722
222,-13761
223,-14432
224,-14698
225,-14684
226,-14677
227,-14747
228,-14641
229,-14321
230,-14018
231,-13971
232,-14197
233,-14404
234,-14244
235,-13628
236,-12859
237,-12019
238,-10762
239,-8995
240,-7015
241,-5120
242,-3352
243,-1571
244,293
245,2101
246,3524
247,4502
248,5397
249,6406
250,7315
251,7912
252,8361
253,8831
254,9132
255,9020
256,8660
257,8490
258,8519
259,8484
260,8342
261,8193
262,8279
263,8807
264,9746
265,10997
266,12510
267,14259
268,16046
269,17606
270,18805
271,19622
272,20224
273,20746
274,21042
275,20950
276,20537
277,20065
278,19618
279,18978
280,18052
281,17049
282,16248
283,15626
284,14826
285,13675
286,12396
287,11248
288,10368
289,9751
290,9164
291,8459
292,7747
293,7036
294,6185
295,5284
296,4549
297,3903
298,3052
299,1910
300,708
301,-250
302,-979
303,-1663
304,-2305
305,-2755
306,-2906
307,-2902
308,-3000
309,-3233
310,-3526
311,-3871
312,-4225
313,-4456
314,-4572
315,-4695
316,-4734
317,-4563
318,-4328
319,-4166
320,-3882
321,-3364
322,-2824
323,-2367
324,-1966
325,-1709
326,-1576
327,-1472
328,-1306
329,-935
330,-282
331,440
332,1030
333,1533
334,1929
335,2254
336,2714
337,3277
338,3829
339,4425
340,5175
341,6104
342,7239
343,8549
344,9818
345,11108
346,12585
347,13940
348,14945
349,15692
350,16218
351,16461
352,16375
353,16180
354,16229
355,16520
356,16711
357,16597
358,16318
359,16114
360,16077
361,16080
362,15934
363,15645
364,15316
365,14955
366,14526
367,14095
368,13770
369,13504
370,13129
371,12561
372,11998
373,11736
374,11681
375,11422
376,10902
377,10395
378,9956
379,9480
380,8846
381,7958
382,6995
383,6227
384,5746
385,5468
386,5188
387,4856
388,4626
389,4454
390,4032
391,3266
392,2407
393,1598
394,757
395,-138
396,-985
397,-1718
398,-2357
399,-2958
400,-3553
401,-4044
402,-4343
403,-4495
404,-4586
405,-4754
406,-5059
407,-5368
408,-5503
409,-5444
410,-5411
411,-5538
412,-5635
413,-5543
414,-5336
415,-5144
416,-4881
417,-4357
418,-3587
419,-2865
420,-2513
421,-2461
422,-2484
423,-2571
424,-2701
425,-2737
426,-2547
427,-2206
428,-1888
429,-1669
430,-1649
431,-1688
432,-1471
433,-1011
434,-512
435,-113
436,158
437,325
438,459
439,687
440,1033
441,1461
442,1871
443,2056
444,2112
445,2359
446,2724
447,2882
448,2768
449,2672
450,2890
451,3226
452,3223
453,2883
454,2382
455,1721
456,1164
457,974
458,996
459,1059
460,1240
461,1536
462,1747
463,1840
464,1980
465,2228
466,2511
467,2712
468,2769
469,2718
470,2530
471,2179
472,1808
473,1492
474,1163
475,898
476,735
477,537
478,246
479,-61
480,-337
481,-518
482,-550
483,-575
484,-744
485,-996
486,-1195
487,-1331
488,-1532
489,-1729
490,-1663
491,-1367
492,-1110
493,-977
494,-847
495,-742
496,-808
497,-905
498,-799
499,-549
500,-405
501,-536
502,-899
503,-1282
504,-1421
505,-1294
506,-1119
507,-986
508,-858
509,-698
510,-543
511,-485
512,-416
513,-278
514,-206
515,-251
516,-398
517,-522
518,-487
519,-448
520,-555
521,-605
522,-361
523,87
524,512
525,770
526,760
527,433
528,-30
529,-400
530,-774
531,-1108
532,-1091
533,-872
534,-824
535,-964
536,-1070
537,-956
538,-653
539,-274
540,27
541,78
542,-73
543,-324
544,-708
545,-1133
546,-1412
547,-1548
548,-1658
549,-1750
550,-1800
551,-1828
552,-1878
553,-1999
554,-2139
555,-2186
556,-2122
557,-2042
558,-2065
559,-2187
560,-2361
561,-2531
562,-2533
563,-2333
564,-2109
565,-1935
566,-1818
567,-1899
568,-2237
569,-2564
570,-2581
571,-2341
572,-2085
573,-2046
574,-2383
575,-2805
576,-2848
577,-2579
578,-2356
579,-2320
580,-2365
581,-2397
582,-2413
583,-2300
584,-2036
585,-1749
586,-1549
587,-1558
588,-1721
589,-1770
590,-1632
591,-1543
592,-1681
593,-1955
594,-2250
595,-2443
596,-2482
597,-2594
598,-2940
599,-3337
600,-3590
601,-3787
602,-4078
603,-4386
604,-4503
605,-4341
606,-4089
607,-3980
608,-4000
609,-3980
610,-3763
611,-3335
612,-2839
613,-2404
614,-2086
615,-1998
616,-2170
617,-2248
618,-2093
619,-2082
620,-2317
621,-2582
622,-2834
623,-3082
624,-3233
625,-3272
626,-3389
627,-3574
628,-3581
629,-3512
630,-3560
631,-3554
632,-3431
633,-3370
634,-3342
635,-3176
636,-2918
637,-2631
638,-2259
639,-1959
640,-1952
641,-1997
642,-1706
643,-1183
644,-812
645,-805
646,-1187
647,-1692
648,-1990
649,-2140
650,-2282
651,-2420
652,-2699
653,-3185
654,-3636
655,-3808
656,-3691
657,-3466
658,-3314
659,-3303
660,-3367
661,-3308
662,-3035
663,-2823
664,-3026
665,-3506
666,-3908
667,-4211
668,-4539
669,-4886
670,-5241
671,-5594
672,-5852
673,-6127
674,-6742
675,-7490
676,-7870
677,-7998
678,-8252
679,-8626
680,-8981
681,-9266
682,-9471
683,-9563
684,-9514
685,-9410
686,-9442
687,-9687
688,-9958
689,-10064
690,-9965
691,-9787
692,-9725
693,-9823
694,-10011
695,-10178
696,-10326
697,-10617
698,-10986
699,-11351
700,-11736
701,-12009
702,-12163
703,-12272
704,-12254
705,-12112
706,-11915
707,-11679
708,-11436
709,-11110
710,-10541
711,-9892
712,-9506
713,-9346
714,-9131
715,-8798
716,-8474
717,-8335
718,-8538
719,-8980
720,-9356
721,-9598
722,-9857
723,-10163
724,-10506
725,-10931
726,-11397
727,-11760
728,-11942
729,-11944
730,-11805
731,-11649
732,-11496
733,-11169
734,-10492
735,-9560
736,-8551
737,-7419
738,-6136
739,-4697
740,-3085
741,-1604
742,-523
743,323
744,1247
745,2251
746,3184
747,4191
748,5353
749,6447
750,7407
751,8310
752,9111
753,9762
754,10308
755,10749
756,11005
757,11017
758,10828
759,10543
760,10212
761,9930
762,9760
763,9626
764,9593
765,9747
766,10013
767,10333
768,10808
769,11476
770,12033
771,12389
772,12771
773,13065
774,13174
775,13269
776,13391
777,13514
778,13716
779,13914
780,13853
781,13639
782,13449
783,13081
784,12521
785,11971
786,11415
787,10737
788,9953
789,9078
790,8103
791,7286
792,6824
793,6448
794,5886
795,5136
796,4314
797,3506
798,2758
799,2091
800,1523
801,1211
802,1090
803,868
804,597
805,433
806,352
807,304
808,368
809,613
810,898
811,1102
812,1097
813,805
814,457
815,211
816,24
817,-175
818,-391
819,-505
820,-468
821,-427
822,-540
823,-786
824,-1009
825,-1080
826,-897
827,-579
828,-332
829,-147
830,86
831,444
832,929
833,1497
834,2119
835,2684
836,3075
837,3335
838,3585
839,3866
840,4185
841,4614
842,5140
843,5598
844,6039
845,6666
846,7289
847,7710
848,8178
849,8789
850,9342
851,9796
852,10145
853,10305
854,10344
855,10419
856,10578
857,10929
858,11516
859,12073
860,12340
861,12297
862,12167
863,12206
864,12375
865,12496
866,12480
867,12369
868,12205
869,11950
870,11720
871,11683
872,11804
873,11942
874,11949
875,11876
876,11935
877,12095
878,12187
879,12136
880,11897
881,11535
882,11265
883,11039
884,10568
885,9855
886,9166
887,8630
888,8217
889,7804
890,7240
891,6649
892,6241
893,5800
894,5080
895,4216
896,3365
897,2574
898,1919
899,1446
900,956
901,277
902,-446
903,-1075
904,-1609
905,-2077
906,-2535
907,-2998
908,-3498
909,-4052
910,-4622
911,-5186
912,-5619
913,-5832
914,-5930
915,-6022
916,-6107
917,-6278
918,-6698
919,-7207
920,-7403
921,-7267
922,-7115
923,-7084
924,-7097
925,-7022
926,-6879
927,-6825
928,-6781
929,-6385
930,-5541
931,-4612
932,-3956
933,-3615
934,-3408
935,-3098
936,-2590
937,-2059
938,-1679
939,-1454
940,-1364
941,-1290
942,-1012
943,-469
944,159
945,698
946,1078
947,1422
948,2054
949,2993
950,3900
951,4582
952,5101
953,5569
954,6142
955,6852
956,7336
957,7331
958,7173
959,7136
960,7131
961,7039
962,6867
963,6671
964,6379
965,5997
966,5571
967,5021
968,4476
969,4121
970,3900
971,3703
972,3532
973,3375
974,3078
975,2724
976,2544
977,2478
978,2382
979,2165
980,1821
981,1437
982,1059
983,626
984,26
985,-668
986,-1363
987,-2047
988,-2596
989,-3068
990,-3597
991,-4099
992,-4506
993,-4810
994,-5016
995,-5209
996,-5579
997,-6191
998,-6864
999,-7486
1000,-7949
1001,-8095
1002,-7929
1003,-7594
1004,-7271
1005,-7049
1006,-6819
1007,-6438
1008,-5914
1009,-5302
1010,-4670
1011,-4207
1012,-3962
1013,-3776
1014,-3595
1015,-3377
1016,-3014
1017,-2601
1018,-2438
1019,-2460
1020,-2254
1021,-1746
1022,-1098
1023,-458
1024,-1
1025,371
1026,965
1027,1771
1028,2379
1029,2635
1030,2775
1031,2863
1032,2975
1033,3190
1034,3434
1035,3832
1036,4407
1037,4808
1038,4881
1039,4871
1040,4909
1041,4757
1042,4404
1043,4130
1044,3883
1045,3450
1046,2925
1047,2572
1048,2497
1049,2548
1050,2552
1051,2517
1052,2395
1053,2034
1054,1546
1055,1151
1056,787
1057,354
1058,-122
1059,-632
1060,-1157
1061,-1598
1062,-1950
1063,-2241
1064,-2404
1065,-2530
1066,-2738
1067,-2983
1068,-3273
1069,-3639
1070,-4089
1071,-4638
1072,-5177
1073,-5491
1074,-5546
1075,-5659
1076,-5926
1077,-6063
1078,-6042
1079,-5940
1080,-5657
1081,-5262
1082,-5047
1083,-5060
1084,-5116
1085,-5206
1086,-5298
1087,-5276
1088,-5211
1089,-5162
1090,-5059
1091,-4817
1092,-4416
1093,-3855
1094,-3184
1095,-2580
1096,-1996
1097,-1346
1098,-772
1099,-308
1100,-10
1101,72
1102,129
1103,319
1104,499
1105,472
1106,466
1107,633
1108,760
1109,870
1110,1044
1111,1127
1112,1109
1113,1048
1114,840
1115,453
1116,93
1117,-171
1118,-446
1119,-633
1120,-694
1121,-732
1122,-743
1123,-698
1124,-656
1125,-678
1126,-672
1127,-555
1128,-446
1129,-472
1130,-680
1131,-1084
1132,-1615
1133,-2191
1134,-2788
1135,-3350
1136,-3760
1137,-4001
1138,-4249
1139,-4649
1140,-5134
1141,-5596
1142,-6075
1143,-6568
1144,-6874
1145,-6814
1146,-6512
1147,-6419
1148,-6782
1149,-7226
1150,-7318
1151,-7131
1152,-6870
1153,-6584
1154,-6422
1155,-6414
1156,-6360
1157,-6194
1158,-5933
1159,-5533
1160,-5071
1161,-4791
1162,-4697
1163,-4431
1164,-3956
1165,-3652
1166,-3662
1167,-3769
1168,-3636
1169,-3189
1170,-2705
1171,-2462
1172,-2541
1173,-2798
1174,-3035
1175,-3258
1176,-3534
1177,-3811
1178,-3996
1179,-4113
1180,-4265
1181,-4474
1182,-4698
1183,-4797
1184,-4615
1185,-4333
1186,-4190
1187,-4189
1188,-4420
1189,-4929
1190,-5407
1191,-5680
1192,-6021
1193,-6578
1194,-7143
1195,-7710
1196,-8391
1197,-9046
1198,-9557
1199,-9952
1200,-10193
1201,-10309
1202,-10407
1203,-10555
1204,-10793
1205,-11214
1206,-11828
1207,-12387
1208,-12686
1209,-12865
1210,-13241
1211,-13854
1212,-14451
1213,-14961
1214,-15613
1215,-16396
1216,-16973
1217,-17235
1218,-17404
1219,-17601
1220,-17777
1221,-17854
1222,-17717
1223,-17259
1224,-16526
1225,-15858
1226,-15518
1227,-15391
1228,-15377
1229,-15338
1230,-15039
1231,-14580
1232,-14290
1233,-14154
1234,-13847
1235,-13197
1236,-12127
1237,-10554
1238,-8657
1239,-6689
1240,-4670
1241,-2570
1242,-472
1243,1447
1244,3125
1245,4790
1246,6592
1247,8405
1248,10152
1249,11949
1250,13762
1251,15314
1252,16467
1253,17147
1254,17237
1255,16938
1256,16453
1257,15644
1258,14573
1259,13553
1260,12706
1261,11974
1262,11457
1263,11452
1264,12067
1265,13126
1266,14371
1267,15596
1268,16664
1269,17541
1270,18348
1271,19007
1272,19184
1273,18869
1274,18352
1275,17717
1276,16921
1277,16128
1278,15517
1279,15034
1280,14572
1281,13916
1282,12837
1283,11430
1284,9830
1285,8071
1286,6344
1287,4959
1288,4061
1289,3462
1290,2879
1291,2144
1292,1357
1293,771
1294,310
1295,-185
1296,-594
1297,-946
1298,-1482
1299,-2181
1300,-2770
1301,-3224
1302,-3662
1303,-4009
1304,-4239
1305,-4349
1306,-4256
1307,-3996
1308,-3706
1309,-3459
1310,-3084
1311,-2512
1312,-1989
1313,-1696
1314,-1686
1315,-1817
1316,-1794
1317,-1432
1318,-790
1319,-105
1320,600
1321,1387
1322,2199
1323,2944
1324,3456
1325,3749
1326,4045
1327,4505
1328,5095
1329,5654
1330,6142
1331,6544
1332,6767
1333,6874
1334,6913
1335,6896
1336,6901
1337,6885
1338,6760
1339,6548
1340,6408
1341,6607
1342,7226
1343,8065
1344,8895
1345,9652
1346,10357
1347,10953
1348,11342
1349,11483
1350,11420
1351,11308
1352,11212
1353,11011
1354,10665
1355,10227
1356,9718
1357,9193
1358,8777
1359,8624
1360,8707
1361,8782
1362,8675
1363,8478
1364,8434
1365,8581
1366,8752
1367,8846
1368,8798
1369,8638
1370,8478
1371,8399
1372,8411
1373,8385
1374,8222
1375,7939
1376,7662
1377,7585
1378,7735
1379,7932
1380,7971
1381,7944
1382,8149
1383,8566
1384,8958
1385,9176
1386,9184
1387,9033
1388,8878
1389,8865
1390,8826
1391,8563
1392,8196
1393,7845
1394,7539
1395,7124
1396,6443
1397,5672
1398,5070
1399,4686
1400,4285
1401,3682
1402,3011
1403,2313
1404,1526
1405,702
1406,-75
1407,-718
1408,-1227
1409,-1634
1410,-1949
1411,-2196
1412,-2322
1413,-2332
1414,-2359
1415,-2490
1416,-2683
1417,-2914
1418,-3311
1419,-3814
1420,-4141
1421,-4236
1422,-4247
1423,-4333
1424,-4595
1425,-4947
1426,-5253
1427,-5598
1428,-6080
1429,-6555
1430,-6807
1431,-6765
1432,-6531
1433,-6356
1434,-6459
1435,-6601
1436,-6364
1437,-5771
1438,-5043
1439,-4317
1440,-3758
1441,-3362
1442,-2891
1443,-2238
1444,-1578
1445,-1081
1446,-819
1447,-806
1448,-793
1449,-494
1450,78
1451,708
1452,1146
1453,1478
1454,2046
1455,2868
1456,3606
1457,4045
1458,4332
1459,4607
1460,4889
1461,5251
1462,5608
1463,5919
1464,6305
1465,6697
1466,6924
1467,6954
1468,6945
1469,7061
1470,7205
1471,7201
1472,6959
1473,6530
1474,6012
1475,5414
1476,4893
1477,4615
1478,4429
1479,4068
1480,3450
1481,2719
1482,1967
1483,1222
1484,612
1485,169
1486,-240
1487,-699
1488,-1152
1489,-1536
1490,-1935
1491,-2405
1492,-2917
1493,-3452
1494,-3942
1495,-4458
1496,-5101
1497,-5742
1498,-6224
1499,-6507
1500,-6672
1501,-6825
1502,-6932
1503,-6923
1504,-7009
1505,-7416
1506,-7808
1507,-7803
1508,-7669
1509,-7568
1510,-7311
1511,-7069
1512,-7151
1513,-7373
1514,-7345
1515,-7072
1516,-6692
1517,-6198
1518,-5724
1519,-5407
1520,-5217
1521,-4990
1522,-4555
1523,-4095
1524,-3729
1525,-3153
1526,-2298
1527,-1481
1528,-802
1529,-104
1530,578
1531,1207
1532,1920
1533,2509
1534,2767
1535,3053
1536,3619
1537,4182
1538,4394
1539,4370
1540,4536
1541,4932
1542,5224
1543,5280
1544,5164
1545,4816
1546,4250
1547,3799
1548,3506
1549,3111
1550,2730
1551,2450
1552,2075
1553,1711
1554,1558
1555,1469
1556,1314
1557,1246
1558,1301
1559,1317
1560,1221
1561,884
1562,284
1563,-284
1564,-719
1565,-1179
1566,-1742
1567,-2432
1568,-3208
1569,-3965
1570,-4696
1571,-5466
1572,-6099
1573,-6395
1574,-6625
1575,-7111
1576,-7754
1577,-8253
1578,-8430
1579,-8344
1580,-8071
1581,-7724
1582,-7560
1583,-7543
1584,-7376
1585,-7109
1586,-7027
1587,-7056
1588,-6999
1589,-7043
1590,-7122
1591,-6806
1592,-6236
1593,-5838
1594,-5596
1595,-5333
1596,-5012
1597,-4594
1598,-4053
1599,-3595
1600,-3413
1601,-3369
1602,-3162
1603,-2639
1604,-2050
1605,-1563
1606,-847
1607,120
1608,874
1609,1298
1610,1655
1611,1973
1612,2128
1613,2312
1614,2629
1615,2704
1616,2290
1617,1711
1618,1398
1619,1284
1620,1115
1621,966
1622,813
1623,453
1624,124
1625,113
1626,179
1627,96
1628,53
1629,106
1630,89
1631,94
1632,166
1633,63
1634,-297
1635,-759
1636,-1128
1637,-1376
1638,-1755
1639,-2341
1640,-3002
1641,-3786
1642,-4729
1643,-5474
1644,-5776
1645,-5965
1646,-6246
1647,-6557
1648,-7100
1649,-7811
1650,-8143
1651,-7959
1652,-7717
1653,-7744
1654,-7950
1655,-8247
1656,-8572
1657,-8655
1658,-8358
1659,-8026
1660,-8094
1661,-8403
1662,-8453
1663,-8219
1664,-7897
1665,-7513
1666,-7228
1667,-7135
1668,-6995
1669,-6625
1670,-6206
1671,-5904
1672,-5660
1673,-5484
1674,-5409
1675,-5407
1676,-5450
1677,-5374
1678,-5148
1679,-5029
1680,-5085
1681,-5199
1682,-5355
1683,-5467
1684,-5371
1685,-5231
1686,-5352
1687,-5525
1688,-5497
1689,-5481
1690,-5608
1691,-5721
1692,-5758
1693,-5861
1694,-6160
1695,-6587
1696,-6933
1697,-6951
1698,-6618
1699,-6240
1700,-6081
1701,-6157
1702,-6304
1703,-6404
1704,-6626
1705,-6997
1706,-7199
1707,-7208
1708,-7544
1709,-8491
1710,-9576
1711,-10524
1712,-11650
1713,-12958
1714,-14120
1715,-15063
1716,-15830
1717,-16419
1718,-17114
1719,-18217
1720,-19307
1721,-19844
1722,-20045
1723,-20226
1724,-20233
1725,-19918
1726,-19491
1727,-19047
1728,-18198
1729,-16727
1730,-14991
1731,-13382
1732,-11896
1733,-10345
1734,-8674
1735,-6826
1736,-4859
1737,-3104
1738,-1634
1739,-322
1740,648
1741,1190
1742,1566
1743,1925
1744,2224
1745,2652
1746,3473
1747,4546
1748,5709
1749,6999
1750,8365
1751,9709
1752,10877
1753,11851
1754,12953
1755,14366
1756,15823
1757,17008
1758,17927
1759,18612
1760,18988
1761,19218
1762,19422
1763,19437
1764,19162
1765,18720
1766,18304
1767,17908
1768,17401
1769,16862
1770,16449
1771,16218
1772,16215
1773,16493
1774,16900
1775,17106
1776,17168
1777,17391
1778,17621
1779,17501
1780,16947
1781,15943
1782,14295
1783,12081
1784,9818
1785,7735
1786,5780
1787,4249
1788,3260
1789,2286
1790,1020
1791,-117
1792,-858
1793,-1484
1794,-2040
1795,-2418
1796,-2774
1797,-3156
1798,-3461
1799,-3711
1800,-3946
1801,-4200
1802,-4575
1803,-5128
1804,-5678
1805,-6033
1806,-6094
1807,-5843
1808,-5561
1809,-5439
1810,-5237
1811,-4885
1812,-4619
1813,-4443
1814,-4161
1815,-3713
1816,-3081
1817,-2213
1818,-1331
1819,-652
1820,-37
1821,520
1822,842
1823,991
1824,1148
1825,1410
1826,1817
1827,2433
1828,3188
1829,3916
1830,4577
1831,5235
1832,6102
1833,7258
1834,8357
1835,9157
1836,9845
1837,10524
1838,10986
1839,11265
1840,11696
1841,12163
1842,12303
1843,12252
1844,12317
1845,12482
1846,12613
1847,12766
1848,13060
1849,13443
1850,13903
1851,14413
1852,14773
1853,14891
1854,14838
1855,14588
1856,13999
1857,13257
1858,12769
1859,12347
1860,11477
1861,10234
1862,9107
1863,8305
1864,7711
1865,7345
1866,7286
1867,7318
1868,7272
1869,7291
1870,7576
1871,8075
1872,8600
1873,9120
1874,9499
1875,9514
1876,9351
1877,9284
1878,9201
1879,8899
1880,8453
1881,7989
1882,7392
1883,6658
1884,5941
1885,5178
1886,4324
1887,3548
1888,3036
1889,2750
1890,2547
1891,2468
1892,2495
1893,2516
1894,2499
1895,2417
1896,2248
1897,2045
1898,1965
1899,1999
1900,1765
1901,1072
1902,222
1903,-460
1904,-998
1905,-1554
1906,-2030
1907,-2349
1908,-2730
1909,-3235
1910,-3631
1911,-3797
1912,-3887
1913,-3945
1914,-3849
1915,-3760
1916,-3829
1917,-3835
1918,-3720
1919,-3684
1920,-3624
1921,-3331
1922,-3131
1923,-3344
1924,-3552
1925,-3489
1926,-3520
1927,-3715
1928,-3724
1929,-3445
1930,-3197
1931,-3205
1932,-3282
1933,-3259
1934,-3212
1935,-3137
1936,-2867
1937,-2513
1938,-2365
1939,-2290
1940,-2014
1941,-1658
1942,-1348
1943,-998
1944,-611
1945,-205
1946,288
1947,782
1948,1154
1949,1443
1950,1762
1951,2214
1952,2758
1953,3208
1954,3446
1955,3404
1956,2998
1957,2540
1958,2586
1959,2998
1960,3240
1961,3392
1962,3763
1963,4254
1964,4698
1965,5159
1966,5530
1967,5661
1968,5720
1969,5828
1970,5928
1971,5849
1972,5513
1973,5115
1974,4701
1975,4223
1976,3771
1977,3372
1978,2889
1979,2255
1980,1745
1981,1450
1982,1159
1983,990
1984,1017
1985,936
1986,592
1987,231
1988,-59
1989,-678
1990,-1567
1991,-2021
1992,-2104
1993,-2457
1994,-3071
1995,-3653
1996,-4280
1997,-5046
1998,-5746
1999,-6283
2000,-6794
2001,-7218
2002,-7513
2003,-7734
2004,-7755
2005,-7489
2006,-6911
2007,-6190
2008,-5689
2009,-5494
2010,-5359
2011,-5059
2012,-4683
2013,-4352
2014,-4124
2015,-4211
2016,-4504
2017,-4590
2018,-4374
2019,-4059
2020,-3708
2021,-3320
2022,-3132
2023,-2987
2024,-2363
2025,-1450
2026,-857
2027,-773
2028,-823
2029,-629
2030,-208
2031,348
2032,962
2033,1574
2034,2118
2035,2555
2036,3144
2037,3867
2038,4255
2039,4250
2040,4151
2041,4052
2042,3999
2043,4098
2044,4272
2045,4271
2046,4129
2047,4006
2048,3770
2049,3403
2050,3084
2051,2743
2052,2282
2053,1874
2054,1715
2055,1765
2056,1742
2057,1574
2058,1459
2059,1334
2060,1020
2061,684
2062,537
2063,365
2064,-80
2065,-586
2066,-990
2067,-1537
2068,-2324
2069,-3080
2070,-3697
2071,-4243
2072,-4690
2073,-5186
2074,-5963
2075,-6792
2076,-7172
2077,-7093
2078,-6926
2079,-6817
2080,-6788
2081,-6842
2082,-6930
2083,-6861
2084,-6386
2085,-5742
2086,-5371
2087,-5319
2088,-5272
2089,-5037
2090,-4797
2091,-4547
2092,-4270
2093,-4225
2094,-4298
2095,-4235
2096,-4176
2097,-4303
2098,-4389
2099,-4245
2100,-4053
2101,-3720
2102,-3082
2103,-2386
2104,-1795
2105,-1192
2106,-479
2107,165
2108,562
2109,915
2110,1424
2111,1883
2112,2008
2113,2051
2114,2277
2115,2394
2116,2291
2117,2220
2118,2116
2119,1695
2120,1094
2121,695
2122,396
2123,22
2124,-227
2125,-298
2126,-382
2127,-460
2128,-404
2129,-364
2130,-507
2131,-705
2132,-793
2133,-813
2134,-892
2135,-1094
2136,-1450
2137,-1972
2138,-2586
2139,-3107
2140,-3504
2141,-3883
2142,-4101
2143,-4084
2144,-4302
2145,-4996
2146,-5578
2147,-5628
2148,-5557
2149,-5674
2150,-5812
2151,-5984
2152,-6418
2153,-6943
2154,-7092
2155,-6914
2156,-6862
2157,-7093
2158,-7454
2159,-7763
2160,-7875
2161,-7699
2162,-7409
2163,-7213
2164,-6994
2165,-6727
2166,-6582
2167,-6565
2168,-6606
2169,-6670
2170,-6682
2171,-6524
2172,-6145
2173,-5669
2174,-5321
2175,-5126
2176,-4958
2177,-4815
2178,-4711
2179,-4606
2180,-4451
2181,-4307
2182,-4282
2183,-4251
2184,-4131
2185,-4145
2186,-4462
2187,-4779
2188,-4798
2189,-4897
2190,-5332
2191,-5795
2192,-6202
2193,-6589
2194,-6812
2195,-6806
2196,-6856
2197,-7115
2198,-7265
2199,-7300
2200,-7542
2201,-7894
2202,-8096
2203,-8161
2204,-8284
2205,-8511
2206,-8755
2207,-9105
2208,-9721
2209,-10600
2210,-11481
2211,-12138
2212,-12627
2213,-13010
2214,-13481
2215,-14348
2216,-15424
2217,-16269
2218,-16825
2219,-17242
2220,-17566
2221,-17862
2222,-18352
2223,-19062
2224,-19705
2225,-20135
2226,-20398
2227,-20420
2228,-20069
2229,-19429
2230,-18531
2231,-17145
2232,-15233
2233,-13019
2234,-10707
2235,-8368
2236,-6035
2237,-3838
2238,-1866
2239,-163
2240,1415
2241,3068
2242,4772
2243,6644
2244,8662
2245,10422
2246,11849
2247,12946
2248,13493
2249,13539
2250,13425
2251,13295
2252,13017
2253,12620
2254,12305
2255,12150
2256,12126
2257,12292
2258,12858
2259,13911
2260,15331
2261,16880
2262,18239
2263,19160
2264,19628
2265,19941
2266,20203
2267,20150
2268,19804
2269,19426
2270,19104
2271,18917
2272,18982
2273,19240
2274,19523
2275,19667
2276,19448
2277,18780
2278,17694
2279,16163
2280,14320
2281,12428
2282,10817
2283,9686
2284,8793
2285,7799
2286,6541
2287,5132
2288,3880
2289,2806
2290,1734
2291,563
2292,-810
2293,-2276
2294,-3588
2295,-4670
2296,-5455
2297,-5868
2298,-6025
2299,-6119
2300,-6174
2301,-6058
2302,-5745
2303,-5364
2304,-5032
2305,-4734
2306,-4543
2307,-4603
2308,-4661
2309,-4546
2310,-4556
2311,-4571
2312,-4152
2313,-3312
2314,-2378
2315,-1408
2316,-374
2317,367
2318,703
2319,858
2320,821
