,L
194,-1260
195,-1282
196,-1367
197,-1422
198,-1479
199,-1593
200,-1737
201,-1995
202,-2392
203,-2631
204,-2494
205,-2189
206,-1947
207,-1773
208,-1730
209,-1903
210,-2138
211,-2298
212,-2489
213,-2753
214,-2986
215,-3155
216,-3202
217,-3029
218,-2733
219,-2459
220,-2228
221,-2171
222,-2370
223,-2636
224,-2902
225,-3255
226,-3501
227,-3464
228,-3259
229,-2942
230,-2583
231,-2368
232,-2246
233,-2203
234,-2491
235,-2940
236,-3122
237,-3188
238,-3319
239,-3281
240,-3146
241,-3124
242,-2963
243,-2596
244,-2348
245,-2287
246,-2422
247,-2896
248,-3470
249,-3792
250,-3869
251,-3691
252,-3301
253,-3081
254,-3136
255,-3153
256,-3080
257,-3027
258,-2937
259,-2928
260,-3164
261,-3453
262,-3596
263,-3594
264,-3344
265,-2890
266,-2602
267,-2573
268,-2588
269,-2695
270,-2982
271,-3203
272,-3201
273,-3107
274,-2996
275,-2887
276,-2756
277,-2465
278,-2082
279,-1844
280,-1714
281,-1679
282,-1987
283,-2464
284,-2632
285,-2538
286,-2457
287,-2344
288,-2185
289,-2089
290,-2046
291,-2018
292,-1925
293,-1779
294,-1875
295,-2126
296,-2067
297,-1902
298,-2009
299,-1960
300,-1572
301,-1334
302,-1203
303,-918
304,-799
305,-919
306,-965
307,-983
308,-995
309,-833
310,-622
311,-425
312,-203
313,-163
314,-137
315,178
316,322
317,107
318,149
319,344
320,177
321,106
322,442
323,619
324,599
325,819
326,1157
327,1383
328,1497
329,1429
330,1289
331,1226
332,1147
333,1237
334,1698
335,2043
336,1990
337,2017
338,2228
339,2201
340,1978
341,1834
342,1739
343,1726
344,1923
345,2205
346,2409
347,2491
348,2392
349,2232
350,2260
351,2439
352,2634
353,2936
354,3253
355,3273
356,3043
357,2802
358,2554
359,2408
360,2564
361,2835
362,3008
363,3152
364,3156
365,2922
366,2744
367,2757
368,2816
369,2945
370,3065
371,3005
372,3011
373,3253
374,3414
375,3405
376,3396
377,3310
378,3135
379,3057
380,3118
381,3278
382,3344
383,3038
384,2590
385,2389
386,2293
387,2278
388,2615
389,2988
390,2940
391,2683
392,2414
393,2020
394,1690
395,1726
396,2065
397,2405
398,2488
399,2393
400,2420
401,2511
402,2478
403,2456
404,2401
405,2042
406,1571
407,1349
408,1305
409,1278
410,1287
411,1327
412,1358
413,1344
414,1311
415,1406
416,1591
417,1605
418,1443
419,1288
420,1096
421,794
422,528
423,444
424,537
425,695
426,797
427,829
428,798
429,627
430,270
431,-195
432,-644
433,-975
434,-1129
435,-1087
436,-903
437,-741
438,-706
439,-756
440,-870
441,-953
442,-804
443,-520
444,-408
445,-462
446,-588
447,-929
448,-1415
449,-1712
450,-1779
451,-1792
452,-1753
453,-1617
454,-1488
455,-1562
456,-1924
457,-2377
458,-2682
459,-2845
460,-2865
461,-2645
462,-2378
463,-2386
464,-2598
465,-2763
466,-2842
467,-2812
468,-2603
469,-2340
470,-2237
471,-2388
472,-2821
473,-3409
474,-3828
475,-3945
476,-3935
477,-3894
478,-3817
479,-3801
480,-3859
481,-3888
482,-3907
483,-3963
484,-4045
485,-4210
486,-4411
487,-4477
488,-4436
489,-4387
490,-4274
491,-4109
492,-3979
493,-3889
494,-3918
495,-4082
496,-4207
497,-4360
498,-4701
499,-4985
500,-5068
501,-5199
502,-5323
503,-5208
504,-5063
505,-5055
506,-4969
507,-4782
508,-4713
509,-4829
510,-5098
511,-5428
512,-5643
513,-5674
514,-5545
515,-5289
516,-5070
517,-5058
518,-5172
519,-5266
520,-5424
521,-5757
522,-6063
523,-6080
524,-5993
525,-6093
526,-6177
527,-6037
528,-5924
529,-5933
530,-5807
531,-5522
532,-5241
533,-5068
534,-5166
535,-5542
536,-5898
537,-6033
538,-5904
539,-5535
540,-5171
541,-5012
542,-5045
543,-5378
544,-5897
545,-6041
546,-5802
547,-5725
548,-5735
549,-5570
550,-5604
551,-5892
552,-5884
553,-5547
554,-5245
555,-5018
556,-4954
557,-5171
558,-5350
559,-5310
560,-5252
561,-5101
562,-4750
563,-4485
564,-4354
565,-4163
566,-4087
567,-4234
568,-4413
569,-4586
570,-4518
571,-3826
572,-2952
573,-2504
574,-2192
575,-1977
576,-2417
577,-3152
578,-3369
579,-3200
580,-2921
581,-2397
582,-1850
583,-1559
584,-1455
585,-1573
586,-1723
587,-1435
588,-866
589,-350
590,276
591,781
592,665
593,226
594,-114
595,-358
596,-188
597,586
598,1419
599,1965
600,2222
601,1951
602,1275
603,794
604,731
605,1049
606,1703
607,2313
608,2661
609,3041
610,3487
611,3781
612,4056
613,4399
614,4660
615,4914
616,5207
617,5369
618,5540
619,5926
620,6233
621,6154
622,5817
623,5394
624,5031
625,4995
626,5350
627,5832
628,6229
629,6453
630,6424
631,6199
632,6047
633,6230
634,6772
635,7408
636,7849
637,8088
638,8209
639,8129
640,7889
641,7784
642,7914
643,8093
644,8229
645,8324
646,8339
647,8296
648,8249
649,8208
650,8242
651,8411
652,8670
653,9014
654,9438
655,9821
656,10068
657,10122
658,9930
659,9679
660,9630
661,9729
662,9870
663,10109
664,10305
665,10224
666,9945
667,9627
668,9306
669,9076
670,8991
671,8985
672,9078
673,9263
674,9366
675,9319
676,9194
677,9026
678,8882
679,8867
680,9000
681,9246
682,9484
683,9551
684,9485
685,9392
686,9214
687,8972
688,8800
689,8658
690,8554
691,8641
692,8796
693,8788
694,8730
695,8708
696,8525
697,8194
698,7995
699,8031
700,8205
701,8389
702,8456
703,8380
704,8224
705,8022
706,7830
707,7717
708,7655
709,7580
710,7450
711,7212
712,6898
713,6588
714,6265
715,5943
716,5740
717,5652
718,5559
719,5443
720,5307
721,5077
722,4782
723,4516
724,4265
725,4022
726,3879
727,3845
728,3848
729,3899
730,3988
731,3999
732,3917
733,3815
734,3661
735,3423
736,3178
737,2937
738,2684
739,2525
740,2489
741,2437
742,2304
743,2122
744,1919
745,1766
746,1715
747,1720
748,1726
749,1670
750,1481
751,1222
752,981
753,700
754,390
755,197
756,117
757,35
758,-69
759,-230
760,-539
761,-951
762,-1311
763,-1534
764,-1652
765,-1741
766,-1813
767,-1853
768,-1906
769,-1999
770,-2098
771,-2204
772,-2319
773,-2407
774,-2486
775,-2578
776,-2645
777,-2700
778,-2776
779,-2838
780,-2938
781,-3140
782,-3324
783,-3409
784,-3492
785,-3549
786,-3499
787,-3476
788,-3600
789,-3756
790,-3863
791,-3969
792,-4045
793,-4056
794,-4073
795,-4117
796,-4134
797,-4143
798,-4197
799,-4292
800,-4418
801,-4547
802,-4614
803,-4622
804,-4622
805,-4626
806,-4676
807,-4818
808,-4968
809,-5039
810,-5050
811,-4988
812,-4847
813,-4732
814,-4668
815,-4612
816,-4638
817,-4748
818,-4807
819,-4804
820,-4768
821,-4612
822,-4376
823,-4196
824,-4039
825,-3881
826,-3806
827,-3757
828,-3637
829,-3489
830,-3335
831,-3157
832,-3011
833,-2913
834,-2854
835,-2848
836,-2805
837,-2655
838,-2542
839,-2511
840,-2406
841,-2272
842,-2246
843,-2194
844,-2029
845,-1939
846,-1943
847,-1854
848,-1748
849,-1760
850,-1742
851,-1619
852,-1507
853,-1364
854,-1120
855,-941
856,-935
857,-1021
858,-1110
859,-1074
860,-870
861,-675
862,-569
863,-476
864,-459
865,-501
866,-428
867,-265
868,-69
869,219
870,436
871,458
872,492
873,523
874,399
875,386
876,611
877,767
878,820
879,892
880,874
881,829
882,871
883,855
884,855
885,1018
886,1074
887,950
888,925
889,896
890,711
891,635
892,673
893,593
894,529
895,582
896,566
897,518
898,571
899,622
900,610
901,553
902,395
903,219
904,200
905,271
906,299
907,309
908,343
909,384
910,446
911,503
912,484
913,405
914,324
915,266
916,305
917,503
918,680
919,640
920,468
921,295
922,148
923,147
924,329
925,469
926,443
927,317
928,71
929,-257
930,-489
931,-565
932,-527
933,-409
934,-326
935,-361
936,-481
937,-660
938,-838
939,-939
940,-1017
941,-1092
942,-1128
943,-1184
944,-1202
945,-1060
946,-935
947,-979
948,-1059
949,-1168
950,-1341
951,-1399
952,-1381
953,-1462
954,-1523
955,-1568
956,-1795
957,-2041
958,-2107
959,-2107
960,-1993
961,-1677
962,-1415
963,-1369
964,-1468
965,-1743
966,-2124
967,-2398
968,-2547
969,-2614
970,-2598
971,-2633
972,-2760
973,-2830
974,-2853
975,-2902
976,-2890
977,-2835
978,-2857
979,-2931
980,-3061
981,-3313
982,-3574
983,-3693
984,-3739
985,-3784
986,-3772
987,-3740
988,-3776
989,-3779
990,-3644
991,-3495
992,-3460
993,-3582
994,-3929
995,-4366
996,-4570
997,-4559
998,-4552
999,-4493
1000,-4359
1001,-4327
1002,-4377
1003,-4454
1004,-4635
1005,-4795
1006,-4831
1007,-4938
1008,-5115
1009,-5184
1010,-5211
1011,-5173
1012,-4930
1013,-4703
1014,-4693
1015,-4760
1016,-4838
1017,-4885
1018,-4775
1019,-4660
1020,-4719
1021,-4846
1022,-5046
1023,-5294
1024,-5276
1025,-4982
1026,-4711
1027,-4436
1028,-4120
1029,-4043
1030,-4258
1031,-4549
1032,-4792
1033,-4833
1034,-4558
1035,-4125
1036,-3726
1037,-3428
1038,-3294
1039,-3342
1040,-3550
1041,-3892
1042,-4222
1043,-4345
1044,-4174
1045,-3663
1046,-2901
1047,-2214
1048,-1819
1049,-1615
1050,-1495
1051,-1463
1052,-1429
1053,-1372
1054,-1507
1055,-1833
1056,-1985
1057,-1890
1058,-1757
1059,-1466
1060,-962
1061,-626
1062,-445
1063,-9
1064,482
1065,603
1066,480
1067,261
1068,-86
1069,-358
1070,-331
1071,115
1072,1008
1073,1916
1074,2457
1075,2850
1076,3062
1077,2803
1078,2454
1079,2377
1080,2323
1081,2364
1082,2663
1083,2839
1084,2887
1085,3140
1086,3340
1087,3346
1088,3472
1089,3596
1090,3604
1091,3808
1092,4080
1093,4167
1094,4314
1095,4463
1096,4444
1097,4666
1098,5096
1099,5180
1100,5113
1101,5179
1102,5000
1103,4707
1104,4800
1105,4947
1106,4840
1107,4844
1108,4970
1109,4966
1110,5012
1111,5160
1112,5202
1113,5155
1114,4969
1115,4650
1116,4596
1117,4781
1118,4778
1119,4876
1120,5353
1121,5601
1122,5448
1123,5395
1124,5317
1125,5037
1126,4999
1127,5122
1128,5011
1129,4945
1130,4983
1131,4771
1132,4587
1133,4624
1134,4486
1135,4311
1136,4368
1137,4237
1138,3980
1139,4110
1140,4306
1141,4237
1142,4240
1143,4249
1144,4011
1145,3790
1146,3631
1147,3384
1148,3290
1149,3329
1150,3206
1151,3056
1152,2935
1153,2693
1154,2594
1155,2737
1156,2770
1157,2712
1158,2687
1159,2459
1160,2115
1161,1947
1162,1854
1163,1840
1164,2055
1165,2250
1166,2284
1167,2340
1168,2295
1169,2001
1170,1685
1171,1385
1172,989
1173,718
1174,695
1175,741
1176,829
1177,993
1178,1056
1179,923
1180,691
1181,477
1182,356
1183,257
1184,64
1185,-73
1186,-25
1187,-28
1188,-211
1189,-329
1190,-322
1191,-378
1192,-473
1193,-526
1194,-656
1195,-907
1196,-1208
1197,-1556
1198,-1853
1199,-1983
1200,-2050
1201,-2064
1202,-1864
1203,-1574
1204,-1402
1205,-1301
1206,-1375
1207,-1756
1208,-2131
1209,-2281
1210,-2411
1211,-2484
1212,-2352
1213,-2304
1214,-2536
1215,-2849
1216,-3148
1217,-3397
1218,-3458
1219,-3412
1220,-3395
1221,-3375
1222,-3458
1223,-3737
1224,-3960
1225,-3982
1226,-3946
1227,-3837
1228,-3632
1229,-3571
1230,-3768
1231,-4029
1232,-4225
1233,-4399
1234,-4584
1235,-4720
1236,-4766
1237,-4796
1238,-4878
1239,-4953
1240,-5029
1241,-5227
1242,-5504
1243,-5683
1244,-5727
1245,-5704
1246,-5618
1247,-5484
1248,-5401
1249,-5412
1250,-5412
1251,-5369
1252,-5404
1253,-5520
1254,-5591
1255,-5641
1256,-5772
1257,-5952
1258,-6118
1259,-6228
1260,-6246
1261,-6252
1262,-6326
1263,-6430
1264,-6563
1265,-6682
1266,-6627
1267,-6418
1268,-6237
1269,-6177
1270,-6292
1271,-6511
1272,-6568
1273,-6407
1274,-6191
1275,-5983
1276,-5907
1277,-6061
1278,-6256
1279,-6438
1280,-6655
1281,-6636
1282,-6404
1283,-6364
1284,-6395
1285,-6342
1286,-6577
1287,-6946
1288,-6965
1289,-6943
1290,-7069
1291,-6894
1292,-6538
1293,-6420
1294,-6407
1295,-6444
1296,-6573
1297,-6535
1298,-6376
1299,-6235
1300,-5906
1301,-5641
1302,-5780
1303,-5831
1304,-5673
1305,-5853
1306,-6083
1307,-5907
1308,-5795
1309,-5904
1310,-5888
1311,-5921
1312,-6062
1313,-6005
1314,-5908
1315,-5824
1316,-5444
1317,-5102
1318,-5101
1319,-4950
1320,-4679
1321,-4867
1322,-5182
1323,-5108
1324,-5000
1325,-5025
1326,-4858
1327,-4691
1328,-4833
1329,-5001
1330,-4973
1331,-4891
1332,-4747
1333,-4529
1334,-4463
1335,-4566
1336,-4587
1337,-4381
1338,-3884
1339,-3205
1340,-2714
1341,-2568
1342,-2598
1343,-2716
1344,-2725
1345,-2319
1346,-1678
1347,-1140
1348,-688
1349,-461
1350,-599
1351,-627
1352,-309
1353,-10
1354,286
1355,633
1356,560
1357,183
1358,148
1359,267
1360,181
1361,247
1362,505
1363,551
1364,564
1365,847
1366,1154
1367,1305
1368,1453
1369,1675
1370,1950
1371,2270
1372,2651
1373,3101
1374,3495
1375,3683
1376,3752
1377,3827
1378,3850
1379,3861
1380,4069
1381,4427
1382,4636
1383,4748
1384,5072
1385,5359
1386,5160
1387,4896
1388,5173
1389,5621
1390,5813
1391,6136
1392,6783
1393,7331
1394,7576
1395,7687
1396,7782
1397,7848
1398,7828
1399,7836
1400,8065
1401,8320
1402,8305
1403,8156
1404,8005
1405,7765
1406,7598
1407,7635
1408,7690
1409,7770
1410,7955
1411,7985
1412,7811
1413,7763
1414,7795
1415,7650
1416,7550
1417,7789
1418,8162
1419,8395
1420,8546
1421,8729
1422,8904
1423,9023
1424,9098
1425,9137
1426,9176
1427,9232
1428,9279
1429,9357
1430,9501
1431,9570
1432,9465
1433,9299
1434,9154
1435,9041
1436,9037
1437,9121
1438,9200
1439,9303
1440,9402
1441,9383
1442,9303
1443,9272
1444,9274
1445,9312
1446,9366
1447,9340
1448,9269
1449,9191
1450,9013
1451,8789
1452,8662
1453,8587
1454,8546
1455,8598
1456,8595
1457,8429
1458,8223
1459,7977
1460,7625
1461,7373
1462,7385
1463,7493
1464,7534
1465,7521
1466,7447
1467,7299
1468,7186
1469,7215
1470,7354
1471,7512
1472,7600
1473,7529
1474,7326
1475,7153
1476,7046
1477,6913
1478,6806
1479,6793
1480,6742
1481,6563
1482,6357
1483,6198
1484,6081
1485,6006
1486,5953
1487,5901
1488,5826
1489,5663
1490,5445
1491,5283
1492,5156
1493,5003
1494,4872
1495,4790
1496,4705
1497,4581
1498,4370
1499,4077
1500,3799
1501,3539
1502,3240
1503,2969
1504,2771
1505,2584
1506,2400
1507,2244
1508,2115
1509,2037
1510,1967
1511,1812
1512,1622
1513,1476
1514,1347
1515,1246
1516,1187
1517,1089
1518,949
1519,833
1520,716
1521,590
1522,506
1523,414
1524,258
1525,70
1526,-146
1527,-385
1528,-594
1529,-777
1530,-963
1531,-1143
1532,-1329
1533,-1505
1534,-1597
1535,-1626
1536,-1690
1537,-1825
1538,-2013
1539,-2246
1540,-2532
1541,-2836
1542,-3029
1543,-3058
1544,-3061
1545,-3115
1546,-3172
1547,-3284
1548,-3505
1549,-3734
1550,-3897
1551,-4003
1552,-4080
1553,-4202
1554,-4342
1555,-4373
1556,-4364
1557,-4434
1558,-4487
1559,-4493
1560,-4545
1561,-4578
1562,-4556
1563,-4568
1564,-4582
1565,-4569
1566,-4609
1567,-4641
1568,-4612
1569,-4654
1570,-4746
1571,-4754
1572,-4749
1573,-4780
1574,-4747
1575,-4669
1576,-4626
1577,-4618
1578,-4645
1579,-4667
1580,-4618
1581,-4542
1582,-4497
1583,-4463
1584,-4455
1585,-4466
1586,-4442
1587,-4387
1588,-4319
1589,-4251
1590,-4238
1591,-4234
1592,-4119
1593,-3931
1594,-3771
1595,-3639
1596,-3549
1597,-3546
1598,-3555
1599,-3454
1600,-3234
1601,-2988
1602,-2790
1603,-2637
1604,-2534
1605,-2478
1606,-2361
1607,-2157
1608,-1990
1609,-1845
1610,-1635
1611,-1481
1612,-1444
1613,-1368
1614,-1266
1615,-1265
1616,-1241
1617,-1034
1618,-745
1619,-529
1620,-396
1621,-303
1622,-288
1623,-388
1624,-430
1625,-228
1626,102
1627,359
1628,536
1629,637
1630,614
1631,550
1632,566
1633,669
1634,791
1635,864
1636,902
1637,975
1638,1062
1639,1127
1640,1224
1641,1341
1642,1372
1643,1319
1644,1307
1645,1387
1646,1470
1647,1472
1648,1456
1649,1499
1650,1556
1651,1656
1652,1862
1653,2042
1654,2089
1655,2073
1656,1958
1657,1721
1658,1570
1659,1566
1660,1538
1661,1530
1662,1656
1663,1757
1664,1686
1665,1554
1666,1457
1667,1319
1668,1119
1669,1005
1670,1017
1671,1005
1672,979
1673,1060
1674,1134
1675,1118
1676,1149
1677,1166
1678,1056
1679,985
1680,972
1681,841
1682,694
1683,616
1684,458
1685,276
1686,190
1687,128
1688,146
1689,243
1690,192
1691,82
1692,86
1693,-44
1694,-322
1695,-420
1696,-422
1697,-473
1698,-405
1699,-324
1700,-433
1701,-558
1702,-665
1703,-850
1704,-914
1705,-833
1706,-848
1707,-939
1708,-1102
1709,-1432
1710,-1701
1711,-1788
1712,-1897
1713,-1958
1714,-1879
1715,-1926
1716,-2080
1717,-2110
1718,-2197
1719,-2427
1720,-2570
1721,-2691
1722,-2897
1723,-2971
1724,-2889
1725,-2826
1726,-2763
1727,-2712
1728,-2766
1729,-2891
1730,-3078
1731,-3270
1732,-3271
1733,-3131
1734,-3072
1735,-3072
1736,-3155
1737,-3479
1738,-3839
1739,-3931
1740,-3838
1741,-3688
1742,-3447
1743,-3240
1744,-3255
1745,-3481
1746,-3826
1747,-4198
1748,-4470
1749,-4561
1750,-4439
1751,-4144
1752,-3858
1753,-3729
1754,-3735
1755,-3881
1756,-4155
1757,-4296
1758,-4116
1759,-3864
1760,-3776
1761,-3721
1762,-3725
1763,-4035
1764,-4489
1765,-4658
1766,-4499
1767,-4233
1768,-3973
1769,-3766
1770,-3676
1771,-3814
1772,-4167
1773,-4366
1774,-4200
1775,-4014
1776,-3939
1777,-3708
1778,-3439
1779,-3292
1780,-2954
1781,-2455
1782,-2222
1783,-2236
1784,-2381
1785,-2793
1786,-3259
1787,-3413
1788,-3273
1789,-2956
1790,-2622
1791,-2512
1792,-2516
1793,-2436
1794,-2359
1795,-2230
1796,-2005
1797,-1957
1798,-2010
1799,-1871
1800,-1791
1801,-1902
1802,-1788
1803,-1375
1804,-954
1805,-596
1806,-379
1807,-405
1808,-596
1809,-915
1810,-1165
1811,-971
1812,-510
1813,-220
1814,26
1815,340
1816,441
1817,441
1818,669
1819,936
1820,1000
1821,1029
1822,1092
1823,1029
1824,887
1825,921
1826,1240
1827,1693
1828,2049
1829,2218
1830,2253
1831,2190
1832,2025
1833,1869
1834,1901
1835,2057
1836,2112
1837,2098
1838,2216
1839,2537
1840,3039
1841,3555
1842,3828
1843,3919
1844,3977
1845,3833
1846,3556
1847,3527
1848,3626
1849,3523
1850,3386
1851,3390
1852,3430
1853,3562
1854,3850
1855,4163
1856,4370
1857,4313
1858,4041
1859,3959
1860,4095
1861,4088
1862,4024
1863,4088
1864,4002
1865,3761
1866,3798
1867,4188
1868,4629
1869,4869
1870,4806
1871,4548
1872,4250
1873,3963
1874,3817
1875,3822
1876,3736
1877,3556
1878,3437
1879,3242
1880,3034
1881,3189
1882,3571
1883,3768
1884,3850
1885,3925
1886,3777
1887,3436
1888,3154
1889,2945
1890,2826
1891,2923
1892,3108
1893,3159
1894,3132
1895,3076
1896,2872
1897,2566
1898,2318
1899,2094
1900,1895
1901,1847
1902,1847
1903,1716
1904,1540
1905,1400
1906,1299
1907,1354
1908,1508
1909,1510
1910,1406
1911,1338
1912,1207
1913,1010
1914,843
1915,603
1916,277
1917,35
1918,-65
1919,-27
1920,91
1921,92
1922,-72
1923,-305
1924,-601
1925,-818
1926,-816
1927,-797
1928,-834
1929,-769
1930,-747
1931,-853
1932,-826
1933,-734
1934,-803
1935,-866
1936,-914
1937,-1156
1938,-1410
1939,-1543
1940,-1763
1941,-2029
1942,-2206
1943,-2403
1944,-2570
1945,-2608
1946,-2638
1947,-2596
1948,-2417
1949,-2389
1950,-2559
1951,-2667
1952,-2765
1953,-2975
1954,-3159
1955,-3257
1956,-3274
1957,-3223
1958,-3280
1959,-3428
1960,-3428
1961,-3368
1962,-3415
1963,-3432
1964,-3478
1965,-3771
1966,-4166
1967,-4476
1968,-4725
1969,-4782
1970,-4544
1971,-4220
1972,-3973
1973,-3776
1974,-3660
1975,-3691
1976,-3849
1977,-4025
1978,-4102
1979,-4143
1980,-4298
1981,-4529
1982,-4723
1983,-4867
1984,-4908
1985,-4781
1986,-4561
1987,-4402
1988,-4414
1989,-4589
1990,-4811
1991,-5004
1992,-5126
1993,-5140
1994,-5145
1995,-5214
1996,-5213
1997,-5120
1998,-5064
1999,-4983
2000,-4839
2001,-4817
2002,-4946
2003,-5091
2004,-5218
2005,-5300
2006,-5308
2007,-5288
2008,-5200
2009,-5093
2010,-5158
2011,-5266
2012,-5174
2013,-5077
2014,-5157
2015,-5235
2016,-5249
2017,-5266
2018,-5211
2019,-5143
2020,-5188
2021,-5230
2022,-5176
2023,-5094
2024,-4974
2025,-4825
2026,-4790
2027,-4920
2028,-5125
2029,-5316
2030,-5427
2031,-5380
2032,-5145
2033,-4839
2034,-4621
2035,-4495
2036,-4504
2037,-4788
2038,-5138
2039,-5194
2040,-5038
2041,-4899
2042,-4820
2043,-4884
2044,-5048
2045,-5116
2046,-5123
2047,-5074
2048,-4878
2049,-4860
2050,-5178
2051,-5361
2052,-5333
2053,-5407
2054,-5409
2055,-5333
2056,-5533
2057,-5694
2058,-5461
2059,-5174
2060,-4822
2061,-4194
2062,-3842
2063,-4066
2064,-4379
2065,-4599
2066,-4761
2067,-4609
2068,-4190
2069,-3851
2070,-3783
2071,-4115
2072,-4617
2073,-4740
2074,-4482
2075,-4138
2076,-3695
2077,-3422
2078,-3685
2079,-4091
2080,-4213
2081,-4175
2082,-3916
2083,-3359
2084,-2921
2085,-2768
2086,-2649
2087,-2634
2088,-2812
2089,-2883
2090,-2722
2091,-2484
2092,-2219
2093,-2000
2094,-1880
2095,-1682
2096,-1386
2097,-1192
2098,-980
2099,-650
2100,-527
2101,-567
2102,-302
2103,53
2104,67
2105,131
2106,502
2107,682
2108,651
2109,838
2110,1099
2111,1288
2112,1637
2113,1967
2114,1978
2115,1868
2116,1815
2117,1883
2118,2171
2119,2442
2120,2594
2121,2958
2122,3350
2123,3361
2124,3378
2125,3613
2126,3640
2127,3663
2128,4103
2129,4575
2130,4867
2131,5265
2132,5630
2133,5784
2134,5910
2135,5983
2136,6026
2137,6296
2138,6636
2139,6841
2140,7109
2141,7330
2142,7242
2143,7114
2144,7142
2145,7207
2146,7457
2147,7924
2148,8197
2149,8138
2150,7960
2151,7771
2152,7701
2153,7894
2154,8279
2155,8731
2156,9068
2157,9027
2158,8714
2159,8547
2160,8632
2161,8782
2162,8972
2163,9255
2164,9475
2165,9433
2166,9223
2167,9114
2168,9133
2169,9111
2170,9041
2171,8992
2172,8930
2173,8842
2174,8804
2175,8862
2176,9000
2177,9146
2178,9254
2179,9362
2180,9469
2181,9568
2182,9695
2183,9767
2184,9722
2185,9769
2186,9980
2187,10112
2188,10112
2189,10090
2190,9951
2191,9704
2192,9610
2193,9702
2194,9724
2195,9538
2196,9210
2197,8852
2198,8562
2199,8450
2200,8572
2201,8760
2202,8769
2203,8603
2204,8357
2205,8018
2206,7728
2207,7706
2208,7871
2209,8028
2210,8109
2211,8056
2212,7869
2213,7634
2214,7387
2215,7204
2216,7155
2217,7129
2218,7085
2219,7116
2220,7088
2221,6881
2222,6680
2223,6573
2224,6478
2225,6448
2226,6473
2227,6441
2228,6394
2229,6313
2230,6112
2231,5966
2232,5980
2233,5939
2234,5785
2235,5606
2236,5324
2237,5006
2238,4863
2239,4798
2240,4653
2241,4513
2242,4348
2243,4029
2244,3702
2245,3557
2246,3510
2247,3416
2248,3250
2249,3000
2250,2656
2251,2278
2252,1982
2253,1842
2254,1781
2255,1680
2256,1568
2257,1534
2258,1545
2259,1525
2260,1470
2261,1351
2262,1116
2263,823
2264,578
2265,398
2266,265
2267,181
2268,110
2269,17
2270,-80
2271,-180
2272,-297
2273,-418
2274,-539
2275,-667
2276,-793
2277,-941
2278,-1122
2279,-1273
2280,-1349
2281,-1386
2282,-1439
2283,-1550
2284,-1744
2285,-1995
2286,-2244
2287,-2431
2288,-2546
2289,-2662
2290,-2844
2291,-3067
2292,-3291
2293,-3468
2294,-3550
2295,-3575
2296,-3601
2297,-3633
2298,-3711
2299,-3847
2300,-3932
2301,-3912
2302,-3852
2303,-3803
2304,-3817
2305,-3923
2306,-4036
2307,-4111
2308,-4157
2309,-4103
2310,-3998
2311,-4044
2312,-4207
2313,-4276
2314,-4248
2315,-4170
2316,-4012
2317,-3891
2318,-3956
2319,-4138
2320,-4303
2321,-4369
2322,-4263
2323,-4063
2324,-3981
2325,-4058
2326,-4154
2327,-4226
2328,-4320
2329,-4400
2330,-4432
2331,-4508
2332,-4665
2333,-4777
2334,-4768
2335,-4706
2336,-4627
2337,-4510
2338,-4382
2339,-4285
2340,-4201
2341,-4088
2342,-3969
2343,-3902
2344,-3870
2345,-3806
2346,-3723
2347,-3610
