,L
448,-1335
449,-1365
450,-1336
451,-1228
452,-1097
453,-1049
454,-1124
455,-1247
456,-1298
457,-1225
458,-1076
459,-966
460,-971
461,-1054
462,-1096
463,-1013
464,-851
465,-738
466,-761
467,-904
468,-1069
469,-1142
470,-1087
471,-987
472,-978
473,-1097
474,-1246
475,-1289
476,-1177
477,-993
478,-882
479,-934
480,-1100
481,-1227
482,-1198
483,-1042
484,-890
485,-831
486,-862
487,-906
488,-855
489,-660
490,-394
491,-190
492,-113
493,-109
494,-64
495,80
496,262
497,354
498,273
499,49
500,-185
501,-295
502,-260
503,-170
504,-110
505,-90
506,-55
507,75
508,328
509,622
510,832
511,899
512,863
513,806
514,786
515,796
516,770
517,646
518,441
519,248
520,151
521,166
522,240
523,313
524,360
525,396
526,468
527,616
528,813
529,964
530,1004
531,951
532,865
533,799
534,785
535,800
536,791
537,749
538,720
539,744
540,817
541,913
542,1011
543,1088
544,1138
545,1172
546,1208
547,1237
548,1234
549,1187
550,1087
551,925
552,729
553,560
554,458
555,398
556,331
557,244
558,162
559,109
560,91
561,103
562,123
563,135
564,155
565,206
566,284
567,370
568,450
569,490
570,460
571,367
572,260
573,197
574,214
575,290
576,363
577,400
578,435
579,513
580,628
581,727
582,774
583,780
584,789
585,845
586,961
587,1087
588,1134
589,1064
590,925
591,779
592,653
593,553
594,474
595,409
596,366
597,370
598,417
599,467
600,473
601,417
602,322
603,242
604,229
605,270
606,294
607,241
608,117
609,-18
610,-106
611,-143
612,-166
613,-200
614,-227
615,-201
616,-79
617,134
618,369
619,544
620,635
621,685
622,756
623,875
624,1015
625,1122
626,1169
627,1162
628,1130
629,1111
630,1128
631,1164
632,1175
633,1144
634,1110
635,1131
636,1221
637,1313
638,1318
639,1213
640,1069
641,987
642,994
643,1034
644,1043
645,1018
646,995
647,989
648,989
649,992
650,1004
651,1010
652,989
653,942
654,892
655,844
656,785
657,701
658,592
659,465
660,357
661,319
662,348
663,393
664,432
665,470
666,505
667,547
668,628
669,726
670,789
671,816
672,844
673,870
674,867
675,837
676,800
677,764
678,733
679,717
680,716
681,721
682,735
683,774
684,818
685,820
686,774
687,720
688,676
689,642
690,639
691,682
692,734
693,735
694,671
695,566
696,447
697,357
698,328
699,338
700,344
701,358
702,418
703,515
704,613
705,682
706,706
707,708
708,747
709,856
710,981
711,1040
712,992
713,856
714,682
715,534
716,460
717,448
718,447
719,457
720,526
721,670
722,870
723,1107
724,1335
725,1482
726,1536
727,1580
728,1692
729,1858
730,1992
731,2020
732,1908
733,1693
734,1474
735,1334
736,1244
737,1120
738,948
739,785
740,677
741,636
742,651
743,650
744,556
745,414
746,366
747,462
748,621
749,774
750,884
751,913
752,885
753,899
754,1001
755,1126
756,1212
757,1243
758,1209
759,1124
760,1058
761,1069
762,1100
763,1051
764,947
765,905
766,950
767,1027
768,1119
769,1209
770,1237
771,1206
772,1201
773,1250
774,1292
775,1286
776,1244
777,1187
778,1145
779,1168
780,1251
781,1291
782,1219
783,1113
784,1078
785,1093
786,1060
787,949
788,807
789,701
790,672
791,705
792,738
793,716
794,638
795,546
796,484
797,483
798,546
799,634
800,692
801,727
802,800
803,946
804,1118
805,1218
806,1168
807,982
808,780
809,705
810,788
811,913
812,945
813,855
814,706
815,578
816,522
817,509
818,445
819,288
820,144
821,165
822,385
823,681
824,890
825,908
826,737
827,493
828,330
829,305
830,347
831,361
832,313
833,227
834,172
835,230
836,403
837,575
838,616
839,538
840,487
841,588
842,822
843,1046
844,1112
845,980
846,769
847,649
848,658
849,688
850,634
851,494
852,341
853,257
854,299
855,465
856,685
857,862
858,940
859,949
860,958
861,1007
862,1058
863,1027
864,871
865,655
866,486
867,384
868,274
869,102
870,-98
871,-264
872,-379
873,-443
874,-450
875,-406
876,-338
877,-270
878,-203
879,-122
880,1
881,165
882,315
883,395
884,403
885,368
886,289
887,166
888,39
889,-39
890,-57
891,-25
892,66
893,215
894,394
895,577
896,759
897,912
898,1006
899,1076
900,1192
901,1376
902,1587
903,1775
904,1896
905,1905
906,1800
907,1628
908,1437
909,1232
910,1009
911,820
912,718
913,688
914,670
915,611
916,459
917,195
918,-116
919,-360
920,-469
921,-458
922,-393
923,-346
924,-358
925,-411
926,-454
927,-478
928,-546
929,-708
930,-911
931,-1064
932,-1136
933,-1144
934,-1111
935,-1087
936,-1134
937,-1240
938,-1302
939,-1249
940,-1112
941,-961
942,-835
943,-743
944,-679
945,-614
946,-534
947,-470
948,-438
949,-409
950,-363
951,-307
952,-248
953,-191
954,-169
955,-213
956,-290
957,-333
958,-333
959,-320
960,-315
961,-351
962,-478
963,-680
964,-863
965,-967
966,-989
967,-941
968,-850
969,-763
970,-685
971,-583
972,-458
973,-370
974,-342
975,-319
976,-250
977,-155
978,-70
979,-7
980,7
981,-61
982,-179
983,-279
984,-339
985,-361
986,-324
987,-203
988,-15
989,205
990,438
991,665
992,844
993,950
994,1021
995,1131
996,1308
997,1502
998,1634
999,1633
1000,1495
1001,1316
1002,1219
1003,1216
1004,1212
1005,1151
1006,1070
1007,1034
1008,1079
1009,1179
1010,1256
1011,1238
1012,1129
1013,1016
1014,976
1015,986
1016,978
1017,901
1018,740
1019,530
1020,388
1021,413
1022,563
1023,702
1024,740
1025,691
1026,650
1027,719
1028,886
1029,1010
1030,956
1031,737
1032,509
1033,416
1034,459
1035,508
1036,389
1037,16
1038,-501
1039,-910
1040,-1055
1041,-988
1042,-870
1043,-819
1044,-827
1045,-787
1046,-592
1047,-266
1048,21
1049,81
1050,-107
1051,-375
1052,-541
1053,-546
1054,-475
1055,-495
1056,-706
1057,-1009
1058,-1173
1059,-1055
1060,-713
1061,-327
1062,-51
1063,93
1064,202
1065,408
1066,735
1067,1040
1068,1138
1069,992
1070,722
1071,489
1072,396
1073,434
1074,497
1075,491
1076,427
1077,391
1078,442
1079,563
1080,694
1081,777
1082,774
1083,695
1084,606
1085,553
1086,520
1087,487
1088,443
1089,365
1090,246
1091,122
1092,30
1093,-33
1094,-63
1095,-33
1096,37
1097,67
1098,21
1099,-39
1100,-41
1101,29
1102,134
1103,207
1104,193
1105,111
1106,67
1107,145
1108,312
1109,419
1110,315
1111,-6
1112,-381
1113,-601
1114,-558
1115,-327
1116,-104
1117,-30
1118,-70
1119,-63
1120,132
1121,483
1122,766
1123,738
1124,375
1125,-89
1126,-364
1127,-347
1128,-206
1129,-216
1130,-514
1131,-962
1132,-1251
1133,-1174
1134,-823
1135,-484
1136,-385
1137,-536
1138,-749
1139,-786
1140,-595
1141,-375
1142,-382
1143,-699
1144,-1161
1145,-1473
1146,-1435
1147,-1115
1148,-790
1149,-694
1150,-824
1151,-961
1152,-880
1153,-563
1154,-223
1155,-118
1156,-341
1157,-733
1158,-1020
1159,-1061
1160,-935
1161,-813
1162,-795
1163,-860
1164,-886
1165,-748
1166,-457
1167,-188
1168,-115
1169,-262
1170,-520
1171,-740
1172,-810
1173,-730
1174,-653
1175,-748
1176,-1012
1177,-1271
1178,-1367
1179,-1284
1180,-1137
1181,-1093
1182,-1240
1183,-1494
1184,-1691
1185,-1760
1186,-1775
1187,-1848
1188,-2022
1189,-2251
1190,-2419
1191,-2408
1192,-2196
1193,-1911
1194,-1712
1195,-1650
1196,-1654
1197,-1622
1198,-1505
1199,-1344
1200,-1255
1201,-1336
1202,-1554
1203,-1754
1204,-1793
1205,-1681
1206,-1548
1207,-1518
1208,-1609
1209,-1710
1210,-1673
1211,-1459
1212,-1193
1213,-1052
1214,-1115
1215,-1312
1216,-1494
1217,-1556
1218,-1516
1219,-1483
1220,-1537
1221,-1659
1222,-1735
1223,-1665
1224,-1471
1225,-1279
1226,-1213
1227,-1313
1228,-1504
1229,-1647
1230,-1665
1231,-1615
1232,-1623
1233,-1774
1234,-2034
1235,-2277
1236,-2395
1237,-2403
1238,-2401
1239,-2471
1240,-2607
1241,-2714
1242,-2700
1243,-2581
1244,-2461
1245,-2428
1246,-2484
1247,-2560
1248,-2578
1249,-2520
1250,-2450
1251,-2440
1252,-2491
1253,-2544
1254,-2550
1255,-2500
1256,-2422
1257,-2360
1258,-2333
1259,-2318
1260,-2276
1261,-2200
1262,-2115
1263,-2047
1264,-1999
1265,-1946
1266,-1862
1267,-1750
1268,-1647
1269,-1588
1270,-1579
1271,-1587
1272,-1568
1273,-1523
1274,-1523
1275,-1633
1276,-1850
1277,-2101
1278,-2293
1279,-2379
1280,-2409
1281,-2470
1282,-2574
1283,-2646
1284,-2615
1285,-2484
1286,-2323
1287,-2210
1288,-2167
1289,-2150
1290,-2074
1291,-1898
1292,-1681
1293,-1531
1294,-1486
1295,-1498
1296,-1483
1297,-1390
1298,-1242
1299,-1133
1300,-1126
1301,-1180
1302,-1188
1303,-1082
1304,-899
1305,-759
1306,-746
1307,-832
1308,-911
1309,-895
1310,-805
1311,-771
1312,-886
1313,-1091
1314,-1252
1315,-1287
1316,-1228
1317,-1206
1318,-1321
1319,-1532
1320,-1675
1321,-1610
1322,-1361
1323,-1099
1324,-988
1325,-1037
1326,-1109
1327,-1044
1328,-816
1329,-583
1330,-537
1331,-701
1332,-920
1333,-1006
1334,-890
1335,-670
1336,-539
1337,-604
1338,-774
1339,-846
1340,-710
1341,-455
1342,-270
1343,-294
1344,-509
1345,-741
1346,-799
1347,-667
1348,-531
1349,-584
1350,-839
1351,-1134
1352,-1272
1353,-1182
1354,-976
1355,-852
1356,-923
1357,-1107
1358,-1212
1359,-1135
1360,-966
1361,-883
1362,-987
1363,-1221
1364,-1413
1365,-1412
1366,-1220
1367,-983
1368,-874
1369,-937
1370,-1069
1371,-1135
1372,-1079
1373,-945
1374,-846
1375,-874
1376,-989
1377,-1045
1378,-949
1379,-734
1380,-519
1381,-423
1382,-460
1383,-517
1384,-454
1385,-227
1386,85
1387,339
1388,450
1389,456
1390,461
1391,540
1392,677
1393,791
1394,806
1395,726
1396,639
1397,642
1398,769
1399,958
1400,1110
1401,1153
1402,1096
1403,1020
1404,1012
1405,1078
1406,1143
1407,1120
1408,1001
1409,868
1410,821
1411,887
1412,1003
1413,1068
1414,1020
1415,896
1416,816
1417,849
1418,941
1419,984
1420,921
1421,783
1422,662
1423,646
1424,737
1425,857
1426,927
1427,923
1428,882
1429,877
1430,951
1431,1073
1432,1169
1433,1202
1434,1206
1435,1248
1436,1362
1437,1514
1438,1632
1439,1664
1440,1620
1441,1582
1442,1634
1443,1758
1444,1851
1445,1840
1446,1745
1447,1632
1448,1565
1449,1546
1450,1503
1451,1368
1452,1159
1453,976
1454,921
1455,999
1456,1109
1457,1128
1458,1023
1459,854
1460,718
1461,678
1462,715
1463,739
1464,684
1465,581
1466,528
1467,586
1468,726
1469,863
1470,913
1471,864
1472,798
1473,834
1474,1001
1475,1202
1476,1302
1477,1257
1478,1147
1479,1087
1480,1131
1481,1239
1482,1306
1483,1258
1484,1128
1485,1020
1486,1003
1487,1053
1488,1082
1489,1013
1490,853
1491,685
1492,595
1493,612
1494,689
1495,738
1496,712
1497,655
1498,644
1499,710
1500,828
1501,924
1502,923
1503,826
1504,718
1505,683
1506,720
1507,764
1508,757
1509,689
1510,626
1511,657
1512,791
1513,927
1514,971
1515,927
1516,873
1517,874
1518,952
1519,1075
1520,1168
1521,1192
1522,1204
1523,1289
1524,1447
1525,1612
1526,1737
1527,1800
1528,1803
1529,1799
1530,1840
1531,1906
1532,1907
1533,1788
1534,1568
1535,1328
1536,1172
1537,1144
1538,1171
1539,1135
1540,1026
1541,953
1542,994
1543,1104
1544,1181
1545,1152
1546,1016
1547,855
1548,786
1549,860
1550,987
1551,1043
1552,999
1553,923
1554,902
1555,989
1556,1144
1557,1243
1558,1192
1559,1043
1560,923
1561,888
1562,892
1563,870
1564,790
1565,660
1566,550
1567,569
1568,744
1569,958
1570,1070
1571,1052
1572,966
1573,890
1574,890
1575,948
1576,940
1577,785
1578,562
1579,384
1580,272
1581,202
1582,160
1583,107
1584,19
1585,-37
1586,10
1587,128
1588,217
1589,225
1590,166
1591,84
1592,42
1593,100
1594,238
1595,372
1596,465
1597,565
1598,706
1599,842
1600,915
1601,925
1602,895
1603,839
1604,796
1605,810
1606,854
1607,862
1608,825
1609,781
1610,742
1611,716
1612,736
1613,814
1614,893
1615,923
1616,937
1617,970
1618,974
1619,888
1620,725
1621,550
1622,434
1623,440
1624,571
1625,719
1626,767
1627,731
1628,706
1629,725
1630,763
1631,808
1632,836
1633,801
1634,714
1635,642
1636,593
1637,526
1638,446
1639,397
1640,392
1641,449
1642,598
1643,807
1644,976
1645,1049
1646,1057
1647,1055
1648,1068
1649,1114
1650,1191
1651,1273
1652,1328
1653,1352
1654,1339
1655,1261
1656,1112
1657,935
1658,780
1659,662
1660,594
1661,573
1662,553
1663,496
1664,435
1665,411
1666,386
1667,314
1668,237
1669,223
1670,286
1671,413
1672,566
1673,657
1674,605
1675,441
1676,269
1677,149
1678,83
1679,70
1680,94
1681,118
1682,144
1683,224
1684,359
1685,458
1686,447
1687,359
1688,274
1689,247
1690,303
1691,416
1692,488
1693,440
1694,325
1695,262
1696,295
1697,392
1698,510
1699,594
1700,597
1701,544
1702,513
1703,511
1704,480
1705,411
1706,360
1707,354
1708,384
1709,458
1710,558
1711,628
1712,668
1713,735
1714,820
1715,835
1716,753
1717,620
1718,460
1719,276
1720,87
1721,-92
1722,-278
1723,-447
1724,-524
1725,-467
1726,-337
1727,-225
1728,-168
1729,-160
1730,-172
1731,-134
1732,-8
1733,134
1734,180
1735,124
1736,50
1737,40
1738,148
1739,361
1740,546
1741,541
1742,350
1743,143
1744,62
1745,88
1746,97
1747,-21
1748,-258
1749,-479
1750,-511
1751,-298
1752,37
1753,307
1754,432
1755,472
1756,520
1757,615
1758,717
1759,708
1760,476
1761,57
1762,-370
1763,-638
1764,-698
1765,-617
1766,-529
1767,-520
1768,-538
1769,-438
1770,-162
1771,191
1772,446
1773,488
1774,324
1775,72
1776,-121
1777,-181
1778,-153
1779,-114
1780,-60
1781,76
1782,312
1783,583
1784,818
1785,983
1786,1058
1787,1038
1788,956
1789,863
1790,781
1791,719
1792,683
1793,655
1794,601
1795,533
1796,510
1797,565
1798,688
1799,845
1800,970
1801,965
1802,767
1803,408
1804,-17
1805,-436
1806,-831
1807,-1194
1808,-1486
1809,-1635
1810,-1571
1811,-1276
1812,-849
1813,-477
1814,-300
1815,-299
1816,-351
1817,-355
1818,-313
1819,-323
1820,-492
1821,-823
1822,-1169
1823,-1346
1824,-1299
1825,-1130
1826,-978
1827,-915
1828,-922
1829,-912
1830,-804
1831,-621
1832,-481
1833,-462
1834,-512
1835,-496
1836,-312
1837,13
1838,316
1839,421
1840,322
1841,200
1842,236
1843,423
1844,597
1845,616
1846,446
1847,166
1848,-72
1849,-173
1850,-208
1851,-338
1852,-616
1853,-923
1854,-1057
1855,-881
1856,-449
1857,-28
1858,99
1859,-109
1860,-431
1861,-635
1862,-689
1863,-722
1864,-855
1865,-1076
1866,-1215
1867,-1067
1868,-609
1869,-70
1870,267
1871,307
1872,189
1873,159
1874,384
1875,814
1876,1206
1877,1329
1878,1199
1879,1054
1880,1106
1881,1347
1882,1580
1883,1593
1884,1366
1885,1131
1886,1177
1887,1536
1888,1952
1889,2130
1890,2006
1891,1749
1892,1597
1893,1677
1894,1904
1895,2035
1896,1899
1897,1589
1898,1369
1899,1387
1900,1544
1901,1609
1902,1415
1903,981
1904,535
1905,338
1906,441
1907,635
1908,681
1909,530
1910,323
1911,242
1912,341
1913,481
1914,445
1915,171
1916,-157
1917,-286
1918,-126
1919,184
1920,399
1921,369
1922,182
1923,102
1924,309
1925,707
1926,1037
1927,1125
1928,1014
1929,884
1930,901
1931,1060
1932,1164
1933,1020
1934,652
1935,296
1936,170
1937,299
1938,523
1939,639
1940,555
1941,372
1942,288
1943,392
1944,568
1945,619
1946,454
1947,171
1948,-28
1949,-6
1950,194
1951,372
1952,325
1953,31
1954,-317
1955,-493
1956,-444
1957,-306
1958,-263
1959,-383
1960,-563
1961,-622
1962,-470
1963,-198
1964,6
1965,29
1966,-68
1967,-128
1968,-58
1969,108
1970,252
1971,257
1972,121
1973,-47
1974,-133
1975,-113
1976,-37
1977,21
1978,20
1979,-7
1980,19
1981,143
1982,319
1983,456
1984,482
1985,383
1986,192
1987,-23
1988,-204
1989,-356
1990,-520
1991,-710
1992,-892
1993,-1017
1994,-1036
1995,-928
1996,-728
1997,-505
1998,-316
1999,-185
2000,-106
2001,-57
2002,-13
2003,37
2004,75
2005,70
2006,30
2007,-5
2008,-1
2009,51
2010,133
2011,195
2012,207
2013,211
2014,287
2015,470
2016,704
2017,885
2018,944
2019,883
2020,761
2021,667
2022,654
2023,677
2024,639
2025,522
2026,398
2027,337
2028,349
2029,389
2030,378
2031,250
2032,31
2033,-162
2034,-235
2035,-201
2036,-157
2037,-183
2038,-294
2039,-440
2040,-538
2041,-559
2042,-572
2043,-666
2044,-838
2045,-998
2046,-1064
2047,-1014
2048,-896
2049,-811
2050,-835
2051,-936
2052,-999
2053,-952
2054,-833
2055,-745
2056,-767
2057,-904
2058,-1079
2059,-1184
2060,-1173
2061,-1109
2062,-1086
2063,-1126
2064,-1173
2065,-1144
2066,-999
2067,-801
2068,-673
2069,-673
2070,-757
2071,-848
2072,-902
2073,-944
2074,-1039
2075,-1223
2076,-1458
2077,-1650
2078,-1723
2079,-1685
2080,-1622
2081,-1606
2082,-1635
2083,-1659
2084,-1631
2085,-1545
2086,-1458
2087,-1450
2088,-1543
2089,-1675
2090,-1767
2091,-1794
2092,-1800
2093,-1856
2094,-1979
2095,-2085
2096,-2065
2097,-1890
2098,-1637
2099,-1422
2100,-1310
2101,-1274
2102,-1233
2103,-1141
2104,-1027
2105,-962
2106,-1005
2107,-1149
2108,-1305
2109,-1380
2110,-1354
2111,-1281
2112,-1253
2113,-1321
2114,-1430
2115,-1459
2116,-1348
2117,-1147
2118,-977
2119,-943
2120,-1019
2121,-1075
2122,-1020
2123,-909
2124,-881
2125,-1034
2126,-1329
2127,-1616
2128,-1751
2129,-1706
2130,-1599
2131,-1596
2132,-1751
2133,-1955
2134,-2057
2135,-1981
2136,-1772
2137,-1582
2138,-1555
2139,-1685
2140,-1826
2141,-1839
2142,-1718
2143,-1587
2144,-1585
2145,-1738
2146,-1936
2147,-2027
2148,-1950
2149,-1796
2150,-1726
2151,-1805
2152,-1958
2153,-2054
2154,-2009
2155,-1835
2156,-1644
2157,-1560
2158,-1610
2159,-1695
2160,-1690
2161,-1571
2162,-1433
2163,-1394
2164,-1482
2165,-1613
2166,-1662
2167,-1574
2168,-1407
2169,-1270
2170,-1234
2171,-1288
2172,-1361
2173,-1385
2174,-1352
2175,-1306
2176,-1299
2177,-1355
2178,-1447
2179,-1529
2180,-1590
2181,-1653
2182,-1746
2183,-1879
2184,-2025
2185,-2111
2186,-2085
2187,-1970
2188,-1830
2189,-1697
2190,-1573
2191,-1444
2192,-1301
2193,-1158
2194,-1054
2195,-1017
2196,-1031
2197,-1062
2198,-1102
2199,-1168
2200,-1266
2201,-1371
2202,-1455
2203,-1496
2204,-1490
2205,-1469
2206,-1478
2207,-1522
2208,-1552
2209,-1525
2210,-1433
2211,-1301
2212,-1181
2213,-1124
2214,-1122
2215,-1109
2216,-1030
2217,-907
2218,-812
2219,-796
2220,-858
2221,-957
2222,-1037
2223,-1064
2224,-1074
2225,-1138
2226,-1261
2227,-1382
2228,-1456
2229,-1478
2230,-1466
2231,-1455
2232,-1489
2233,-1562
2234,-1600
2235,-1528
2236,-1358
2237,-1188
2238,-1111
2239,-1148
2240,-1264
2241,-1390
2242,-1469
2243,-1503
2244,-1556
2245,-1664
2246,-1774
2247,-1813
2248,-1752
2249,-1602
2250,-1412
2251,-1262
2252,-1182
2253,-1112
2254,-989
2255,-830
2256,-701
2257,-658
2258,-715
2259,-831
2260,-933
2261,-980
2262,-993
2263,-1016
2264,-1054
2265,-1064
2266,-1007
2267,-856
2268,-616
2269,-356
2270,-180
2271,-109
2272,-80
2273,-39
2274,4
2275,7
2276,-58
2277,-195
2278,-363
2279,-484
2280,-512
2281,-491
2282,-493
2283,-516
2284,-506
2285,-420
2286,-264
2287,-96
2288,1
2289,-16
2290,-112
2291,-205
2292,-227
2293,-177
2294,-112
2295,-73
2296,-61
2297,-50
2298,7
2299,128
2300,250
2301,302
2302,300
2303,303
2304,341
2305,412
2306,496
2307,541
2308,508
2309,430
2310,403
2311,493
2312,662
2313,817
2314,908
2315,949
2316,986
2317,1059
2318,1151
2319,1199
2320,1167
2321,1079
2322,993
2323,971
2324,1045
2325,1185
2326,1312
2327,1367
2328,1356
2329,1341
2330,1370
2331,1430
2332,1459
2333,1403
2334,1263
2335,1100
2336,986
2337,947
2338,937
2339,895
2340,823
2341,783
2342,834
2343,976
2344,1166
2345,1330
2346,1395
2347,1347
2348,1249
2349,1165
2350,1110
2351,1069
2352,1016
2353,940
2354,868
2355,852
2356,915
2357,1021
2358,1110
2359,1159
2360,1191
2361,1229
2362,1293
2363,1390
2364,1483
2365,1509
2366,1452
2367,1360
2368,1284
2369,1252
2370,1284
2371,1354
2372,1397
2373,1373
2374,1303
2375,1221
2376,1140
2377,1055
2378,963
2379,859
2380,760
2381,712
2382,746
2383,840
2384,948
2385,1043
2386,1118
2387,1181
2388,1259
2389,1359
2390,1450
2391,1500
2392,1512
2393,1496
2394,1449
2395,1366
2396,1281
2397,1242
2398,1266
2399,1331
2400,1415
2401,1495
2402,1545
2403,1561
2404,1547
2405,1501
2406,1426
2407,1342
2408,1245
2409,1130
2410,1026
2411,976
2412,991
2413,1053
2414,1128
2415,1180
2416,1206
2417,1241
2418,1319
2419,1415
2420,1461
2421,1419
2422,1316
2423,1207
2424,1142
2425,1143
2426,1181
2427,1180
2428,1103
2429,1012
2430,987
2431,1044
2432,1139
2433,1213
2434,1212
2435,1133
2436,1060
2437,1085
2438,1203
2439,1339
2440,1442
2441,1510
2442,1544
2443,1561
2444,1608
2445,1689
2446,1711
2447,1597
2448,1390
2449,1181
2450,1020
2451,922
2452,864
2453,781
2454,645
2455,525
2456,499
2457,564
2458,665
2459,758
2460,814
2461,820
2462,794
2463,765
2464,732
2465,646
2466,480
2467,277
2468,104
2469,6
2470,10
2471,118
2472,276
2473,417
2474,524
2475,607
2476,669
2477,724
2478,801
2479,903
2480,1004
2481,1091
2482,1172
2483,1235
2484,1238
2485,1165
2486,1060
2487,967
2488,894
2489,837
2490,786
2491,718
2492,646
2493,622
2494,658
2495,688
2496,665
2497,608
2498,564
2499,577
2500,674
2501,840
2502,990
2503,1038
2504,989
2505,916
2506,860
2507,799
2508,714
2509,612
2510,496
2511,379
2512,311
2513,326
2514,393
2515,450
2516,464
2517,443
2518,434
2519,502
2520,637
2521,725
2522,665
2523,489
2524,326
2525,261
2526,282
2527,332
2528,346
2529,276
2530,152
2531,70
2532,102
2533,232
2534,398
2535,536
2536,605
2537,615
2538,628
2539,681
2540,734
2541,714
2542,614
2543,504
2544,454
2545,495
2546,611
2547,731
2548,763
2549,704
2550,636
2551,630
2552,685
2553,749
2554,761
2555,697
2556,611
2557,600
2558,694
2559,803
2560,838
2561,811
2562,767
2563,705
2564,631
2565,562
2566,482
2567,386
2568,316
2569,284
2570,248
2571,189
2572,128
2573,80
2574,32
2575,-19
2576,-24
2577,48
2578,163
2579,277
2580,382
2581,434
2582,380
2583,253
