,L
533,1
534,0
535,0
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,2
546,1
547,1
548,1
549,2
550,2
551,1
552,2
553,2
554,2
555,2
556,2
557,2
558,1
559,1
560,1
561,1
562,1
563,2
564,2
565,1
566,1
567,2
568,2
569,1
570,2
571,2
572,2
573,1
574,1
575,1
576,1
577,1
578,1
579,2
580,2
581,2
582,1
583,2
584,2
585,1
586,1
587,2
588,2
589,2
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,1
605,1
606,2
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,1
627,1
628,1
629,1
630,1
631,2
632,2
633,2
634,1
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,2
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,2
668,1
669,1
670,1
671,2
672,1
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,1
691,0
692,0
693,0
694,0
695,-1
696,0
697,0
698,1
699,0
700,0
701,0
702,0
703,0
704,0
705,-1
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,-1
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,-1
765,0
766,0
767,0
768,0
769,-1
770,-1
771,-1
772,-1
773,-1
774,-1
775,-2
776,-2
777,-1
778,-1
779,-1
780,-1
781,-1
782,-1
783,-1
784,-1
785,-1
786,-1
787,-1
788,-1
789,-1
790,-1
791,-1
792,-1
793,-1
794,-2
795,-2
796,-2
797,-1
798,-1
799,-1
800,-2
801,-3
802,-3
803,-3
804,-3
805,-3
806,-3
807,-3
808,-3
809,-3
810,-3
811,-3
812,-3
813,-3
814,-3
815,-4
816,-4
817,-4
818,-4
819,-5
820,-5
821,-5
822,-5
823,-4
824,-4
825,-4
826,-3
827,-4
828,-4
829,-4
830,-4
831,-5
832,-5
833,-5
834,-5
835,-5
836,-4
837,-3
838,-3
839,-4
840,-4
841,-3
842,-3
843,-3
844,-3
845,-4
846,-4
847,-4
848,-4
849,-4
850,-5
851,-5
852,-5
853,-4
854,-4
855,-4
856,-4
857,-4
858,-4
859,-4
860,-4
861,-4
862,-3
863,-3
864,-3
865,-3
866,-3
867,-3
868,-3
869,-3
870,-3
871,-4
872,-4
873,-4
874,-3
875,-3
876,-4
877,-3
878,-3
879,-3
880,-4
881,-4
882,-4
883,-4
884,-3
885,-3
886,-4
887,-4
888,-4
889,-4
890,-4
891,-4
892,-4
893,-4
894,-4
895,-4
896,-3
897,-3
898,-4
899,-4
900,-4
901,-4
902,-4
903,-4
904,-4
905,-4
906,-4
907,-4
908,-4
909,-5
910,-5
911,-5
912,-5
913,-4
914,-5
915,-5
916,-5
917,-5
918,-5
919,-4
920,-5
921,-5
922,-5
923,-5
924,-6
925,-6
926,-6
927,-5
928,-5
929,-6
930,-6
931,-6
932,-6
933,-6
934,-6
935,-6
936,-5
937,-5
938,-5
939,-6
940,-6
941,-6
942,-6
943,-5
944,-5
945,-5
946,-6
947,-6
948,-6
949,-5
950,-5
951,-6
952,-6
953,-6
954,-6
955,-6
956,-6
957,-7
958,-7
959,-7
960,-7
961,-6
962,-6
963,-6
964,-6
965,-6
966,-6
967,-6
968,-5
969,-5
970,-5
971,-5
972,-5
973,-5
974,-4
975,-4
976,-5
977,-5
978,-5
979,-5
980,-4
981,-5
982,-5
983,-5
984,-5
985,-5
986,-5
987,-5
988,-5
989,-5
990,-6
991,-5
992,-5
993,-5
994,-5
995,-5
996,-6
997,-6
998,-6
999,-5
1000,-5
1001,-5
1002,-5
1003,-5
1004,-6
1005,-5
1006,-5
1007,-5
1008,-4
1009,-4
1010,-4
1011,-4
1012,-4
1013,-3
1014,-3
1015,-3
1016,-4
1017,-4
1018,-5
1019,-4
1020,-4
1021,-4
1022,-4
1023,-4
1024,-3
1025,-3
1026,-4
1027,-4
1028,-3
1029,-3
1030,-4
1031,-3
1032,-4
1033,-4
1034,-3
1035,-3
1036,-3
1037,-3
1038,-4
1039,-4
1040,-4
1041,-4
1042,-4
1043,-4
1044,-2
1045,-2
1046,-2
1047,-2
1048,-2
1049,-3
1050,-2
1051,-2
1052,-2
1053,-3
1054,-3
1055,-2
1056,-2
1057,-2
1058,-2
1059,-3
1060,-3
1061,-3
1062,-3
1063,-3
1064,-3
1065,-4
1066,-3
1067,-2
1068,-3
1069,-3
1070,-3
1071,-2
1072,-2
1073,-3
1074,-3
1075,-2
1076,-2
1077,-2
1078,-2
1079,-2
1080,-2
1081,-2
1082,-2
1083,-1
1084,-2
1085,-2
1086,-2
1087,-3
1088,-4
1089,-3
1090,-3
1091,-3
1092,-4
1093,-3
1094,-2
1095,-3
1096,-2
1097,-2
1098,-2
1099,-3
1100,-3
1101,-3
1102,-3
1103,-3
1104,-3
1105,-4
1106,-4
1107,-4
1108,-4
1109,-3
1110,-4
1111,-4
1112,-3
1113,-4
1114,-3
1115,-2
1116,-2
1117,-3
1118,-3
1119,-2
1120,-2
1121,-3
1122,-4
1123,-4
1124,-4
1125,-4
1126,-4
1127,-5
1128,-4
1129,-5
1130,-5
1131,-5
1132,-5
1133,-5
1134,-5
1135,-5
1136,-5
1137,-5
1138,-5
1139,-4
1140,-5
1141,-5
1142,-4
1143,-4
1144,-5
1145,-5
1146,-5
1147,-6
1148,-7
1149,-7
1150,-6
1151,-6
1152,-7
1153,-6
1154,-6
1155,-6
1156,-6
1157,-7
1158,-6
1159,-6
1160,-5
1161,-5
1162,-5
1163,-5
1164,-6
1165,-6
1166,-6
1167,-7
1168,-7
1169,-7
1170,-7
1171,-8
1172,-8
1173,-8
1174,-8
1175,-8
1176,-9
1177,-8
1178,-8
1179,-9
1180,-8
1181,-8
1182,-9
1183,-9
1184,-8
1185,-7
1186,-8
1187,-8
1188,-8
1189,-8
1190,-8
1191,-7
1192,-7
1193,-7
1194,-7
1195,-7
1196,-7
1197,-7
1198,-7
1199,-7
1200,-7
1201,-7
1202,-6
1203,-6
1204,-6
1205,-7
1206,-6
1207,-6
1208,-7
1209,-7
1210,-6
1211,-6
1212,-5
1213,-5
1214,-6
1215,-5
1216,-5
1217,-5
1218,-6
1219,-6
1220,-6
1221,-6
1222,-5
1223,-5
1224,-5
1225,-5
1226,-6
1227,-6
1228,-6
1229,-6
1230,-6
1231,-6
1232,-7
1233,-7
1234,-7
1235,-7
1236,-6
1237,-6
1238,-6
1239,-7
1240,-7
1241,-6
1242,-5
1243,-6
1244,-6
1245,-6
1246,-6
1247,-6
1248,-6
1249,-6
1250,-6
1251,-6
1252,-6
1253,-6
1254,-5
1255,-5
1256,-5
1257,-6
1258,-6
1259,-6
1260,-6
1261,-6
1262,-6
1263,-6
1264,-6
1265,-5
1266,-5
1267,-5
1268,-4
1269,-5
1270,-6
1271,-5
1272,-5
1273,-6
1274,-6
1275,-5
1276,-5
1277,-5
1278,-6
1279,-6
1280,-6
1281,-6
1282,-5
1283,-5
1284,-5
1285,-5
1286,-5
1287,-6
1288,-7
1289,-8
1290,-7
1291,-6
1292,-7
1293,-6
1294,-6
1295,-8
1296,-8
1297,-8
1298,-8
1299,-8
1300,-8
1301,-7
1302,-6
1303,-5
1304,-5
1305,-7
1306,-7
1307,-8
1308,-9
1309,-9
1310,-9
1311,-8
1312,-7
1313,-7
1314,-7
1315,-7
1316,-8
1317,-8
1318,-8
1319,-8
1320,-7
1321,-7
1322,-7
1323,-7
1324,-7
1325,-6
1326,-6
1327,-7
1328,-7
1329,-6
1330,-6
1331,-6
1332,-5
1333,-5
1334,-5
1335,-6
1336,-6
1337,-7
1338,-7
1339,-6
1340,-6
1341,-6
1342,-6
1343,-6
1344,-6
1345,-6
1346,-6
1347,-7
1348,-7
1349,-6
1350,-7
1351,-7
1352,-6
1353,-7
1354,-8
1355,-8
1356,-9
1357,-9
1358,-8
1359,-8
1360,-8
1361,-8
1362,-8
1363,-7
1364,-7
1365,-8
1366,-7
1367,-7
1368,-7
1369,-7
1370,-7
1371,-7
1372,-6
1373,-7
1374,-7
1375,-7
1376,-7
1377,-7
1378,-7
1379,-7
1380,-6
1381,-6
1382,-7
1383,-7
1384,-7
1385,-6
1386,-7
1387,-8
1388,-7
1389,-8
1390,-8
1391,-8
1392,-8
1393,-9
1394,-8
1395,-8
1396,-9
1397,-9
1398,-9
1399,-9
1400,-10
1401,-9
1402,-10
1403,-10
1404,-9
1405,-10
1406,-10
1407,-9
1408,-9
1409,-10
1410,-9
1411,-9
1412,-9
1413,-10
1414,-10
1415,-10
1416,-9
1417,-9
1418,-10
1419,-10
1420,-8
1421,-9
1422,-10
1423,-9
1424,-9
1425,-10
1426,-9
1427,-9
1428,-8
1429,-8
1430,-8
1431,-8
1432,-9
1433,-9
1434,-10
1435,-9
1436,-8
1437,-8
1438,-8
1439,-7
1440,-8
1441,-7
1442,-7
1443,-8
1444,-8
1445,-8
1446,-7
1447,-6
1448,-7
1449,-8
1450,-7
1451,-7
1452,-7
1453,-7
1454,-7
1455,-6
1456,-6
1457,-7
1458,-7
1459,-7
1460,-7
1461,-8
1462,-8
1463,-7
1464,-8
1465,-9
1466,-8
1467,-8
1468,-9
1469,-9
1470,-8
1471,-8
1472,-7
1473,-8
1474,-8
1475,-8
1476,-8
1477,-9
1478,-9
1479,-8
1480,-9
1481,-8
1482,-8
1483,-9
1484,-9
1485,-8
1486,-9
1487,-10
1488,-10
1489,-11
1490,-11
1491,-11
1492,-12
1493,-12
1494,-12
1495,-12
1496,-12
1497,-12
1498,-12
1499,-13
1500,-13
1501,-12
1502,-12
1503,-12
1504,-12
1505,-12
1506,-11
1507,-10
1508,-11
1509,-11
1510,-11
1511,-12
1512,-13
1513,-12
1514,-12
1515,-12
1516,-12
1517,-12
1518,-12
1519,-11
1520,-12
1521,-12
1522,-11
1523,-12
1524,-13
1525,-12
1526,-11
1527,-11
1528,-10
1529,-11
1530,-11
1531,-10
1532,-11
1533,-11
1534,-11
1535,-11
1536,-10
1537,-10
1538,-10
1539,-10
1540,-11
1541,-12
1542,-12
1543,-12
1544,-11
1545,-11
1546,-10
1547,-9
1548,-9
1549,-10
1550,-9
1551,-9
1552,-10
1553,-10
1554,-9
1555,-9
1556,-8
1557,-7
1558,-7
1559,-7
1560,-8
1561,-9
1562,-9
1563,-9
1564,-8
1565,-8
1566,-7
1567,-8
1568,-7
1569,-8
1570,-9
1571,-10
1572,-10
1573,-9
1574,-8
1575,-9
1576,-8
1577,-8
1578,-8
1579,-8
1580,-8
1581,-8
1582,-7
1583,-7
1584,-8
1585,-8
1586,-8
1587,-8
1588,-7
1589,-8
1590,-8
1591,-8
1592,-7
1593,-7
1594,-7
1595,-8
1596,-7
1597,-7
1598,-8
1599,-8
1600,-8
1601,-9
1602,-9
1603,-9
1604,-9
1605,-8
1606,-9
1607,-9
1608,-9
1609,-9
1610,-10
1611,-10
1612,-11
1613,-12
1614,-12
1615,-12
1616,-12
1617,-11
1618,-10
1619,-10
1620,-10
1621,-11
1622,-12
1623,-12
1624,-12
1625,-12
1626,-12
1627,-12
1628,-11
1629,-12
1630,-13
1631,-13
1632,-13
1633,-14
1634,-14
1635,-13
1636,-14
1637,-14
1638,-14
1639,-13
1640,-13
1641,-14
1642,-15
1643,-15
1644,-15
1645,-15
1646,-14
1647,-15
1648,-15
1649,-15
1650,-16
1651,-16
1652,-15
1653,-16
1654,-16
1655,-15
1656,-16
1657,-16
1658,-15
1659,-14
1660,-14
1661,-14
1662,-14
1663,-14
1664,-14
1665,-16
1666,-16
1667,-16
1668,-16
1669,-16
1670,-14
1671,-14
1672,-14
1673,-14
1674,-13
1675,-13
1676,-13
1677,-13
1678,-13
1679,-13
1680,-12
1681,-12
1682,-11
1683,-11
1684,-12
1685,-12
1686,-11
1687,-11
1688,-11
1689,-11
1690,-10
1691,-10
1692,-11
1693,-12
1694,-12
1695,-11
1696,-11
1697,-12
1698,-12
1699,-10
1700,-11
1701,-11
1702,-12
1703,-13
1704,-13
1705,-13
1706,-13
1707,-13
1708,-14
1709,-13
1710,-11
1711,-11
1712,-12
1713,-14
1714,-14
1715,-14
1716,-14
1717,-13
1718,-13
1719,-14
1720,-13
1721,-13
1722,-13
1723,-12
1724,-12
1725,-12
1726,-10
1727,-10
1728,-11
1729,-10
1730,-10
1731,-10
1732,-11
1733,-12
1734,-12
1735,-11
1736,-10
1737,-9
1738,-8
1739,-8
1740,-9
1741,-10
1742,-9
1743,-9
1744,-8
1745,-8
1746,-8
1747,-8
1748,-8
1749,-8
1750,-8
1751,-8
1752,-9
1753,-10
1754,-8
1755,-8
1756,-8
1757,-8
1758,-8
1759,-10
1760,-10
1761,-7
1762,-6
1763,-6
1764,-5
1765,-5
1766,-6
1767,-6
1768,-7
1769,-7
1770,-6
1771,-6
1772,-6
1773,-6
1774,-7
1775,-9
1776,-8
1777,-8
1778,-7
1779,-6
1780,-6
1781,-7
1782,-7
1783,-8
1784,-10
1785,-9
1786,-9
1787,-9
1788,-9
1789,-9
1790,-8
1791,-8
1792,-8
1793,-8
1794,-9
1795,-9
1796,-8
1797,-8
1798,-8
1799,-8
1800,-8
1801,-8
1802,-9
1803,-11
1804,-11
1805,-11
1806,-11
1807,-10
1808,-10
1809,-11
1810,-12
1811,-11
1812,-11
1813,-11
1814,-10
1815,-9
1816,-9
1817,-9
1818,-11
1819,-12
1820,-11
1821,-11
1822,-10
1823,-9
1824,-9
1825,-8
1826,-7
1827,-8
1828,-9
1829,-10
1830,-10
1831,-10
1832,-10
1833,-10
1834,-10
1835,-10
1836,-9
1837,-10
1838,-10
1839,-10
1840,-12
1841,-13
1842,-13
1843,-12
1844,-10
1845,-10
1846,-11
1847,-11
1848,-11
1849,-11
1850,-9
1851,-10
1852,-11
1853,-11
1854,-11
1855,-11
1856,-11
1857,-11
1858,-11
1859,-11
1860,-11
1861,-11
1862,-11
1863,-11
1864,-11
1865,-11
1866,-11
1867,-11
1868,-11
1869,-10
1870,-11
1871,-10
1872,-10
1873,-9
1874,-8
1875,-9
1876,-10
1877,-10
1878,-9
1879,-9
1880,-9
1881,-8
1882,-8
1883,-9
1884,-9
1885,-9
1886,-9
1887,-7
1888,-8
1889,-9
1890,-9
1891,-9
1892,-9
1893,-8
1894,-8
1895,-8
1896,-9
1897,-9
1898,-9
1899,-8
1900,-9
1901,-11
1902,-12
1903,-11
1904,-10
1905,-9
1906,-7
1907,-8
1908,-8
1909,-8
1910,-9
1911,-8
1912,-8
1913,-9
1914,-8
1915,-7
1916,-8
1917,-7
1918,-7
1919,-8
1920,-8
1921,-8
1922,-7
1923,-7
1924,-7
1925,-7
1926,-7
1927,-7
1928,-7
1929,-7
1930,-7
1931,-7
1932,-7
1933,-8
1934,-8
1935,-7
1936,-7
1937,-8
1938,-8
1939,-10
1940,-11
1941,-11
1942,-11
1943,-12
1944,-11
1945,-10
1946,-9
1947,-9
1948,-9
1949,-8
1950,-9
1951,-9
1952,-9
1953,-9
1954,-7
1955,-7
1956,-8
1957,-8
1958,-8
1959,-9
1960,-9
1961,-9
1962,-8
1963,-7
1964,-7
1965,-6
1966,-6
1967,-7
1968,-8
1969,-8
1970,-8
1971,-8
1972,-7
1973,-7
1974,-7
1975,-8
1976,-7
1977,-7
1978,-8
1979,-9
1980,-10
1981,-10
1982,-9
1983,-8
1984,-9
1985,-9
1986,-9
1987,-9
1988,-9
1989,-10
1990,-11
1991,-10
1992,-8
1993,-8
1994,-8
1995,-9
1996,-8
1997,-9
1998,-9
1999,-8
2000,-8
2001,-9
2002,-9
2003,-9
2004,-9
2005,-10
2006,-11
2007,-10
2008,-9
2009,-9
2010,-9
2011,-7
2012,-7
2013,-6
2014,-5
2015,-5
2016,-4
2017,-5
2018,-6
2019,-5
2020,-4
2021,-4
2022,-4
2023,-4
2024,-2
2025,-3
2026,-2
2027,-2
2028,-4
2029,-3
2030,-1
2031,-2
2032,-2
2033,-2
2034,-2
2035,-1
2036,-1
2037,-3
2038,-2
2039,-2
2040,-3
2041,-2
2042,-2
2043,-2
2044,-3
2045,-4
2046,-5
2047,-4
2048,-3
2049,-3
2050,-2
2051,-3
2052,-2
2053,-1
2054,0
2055,-1
2056,-2
2057,-2
2058,-1
2059,-1
2060,-1
2061,-2
2062,-2
2063,-2
2064,-2
2065,-2
2066,-3
2067,-3
2068,-3
2069,-3
2070,-3
2071,-3
2072,-3
2073,-3
2074,-2
2075,-2
2076,-4
2077,-4
2078,-3
2079,-3
2080,-3
2081,-3
2082,-4
2083,-2
2084,-2
2085,-4
2086,-3
2087,-3
2088,-2
2089,-3
2090,-4
2091,-5
2092,-5
2093,-4
2094,-3
2095,-3
2096,-4
2097,-4
2098,-3
2099,-2
2100,-2
2101,-3
2102,-4
2103,-4
2104,-5
2105,-4
2106,-2
2107,-3
2108,-3
2109,-4
2110,-4
2111,-5
2112,-4
2113,-5
2114,-5
2115,-4
2116,-6
2117,-7
2118,-6
2119,-7
2120,-7
2121,-5
2122,-4
2123,-4
2124,-5
2125,-5
2126,-5
2127,-5
2128,-5
2129,-4
2130,-5
2131,-6
2132,-6
2133,-5
2134,-3
2135,-2
2136,-3
2137,-3
2138,-3
2139,-4
2140,-3
2141,-2
2142,-2
2143,-2
2144,-2
2145,-1
2146,-1
2147,-1
2148,0
2149,0
2150,0
2151,0
2152,-1
2153,0
2154,0
2155,-2
2156,-2
2157,-1
2158,-1
2159,0
2160,-1
2161,-2
2162,-3
2163,-4
2164,-5
2165,-4
2166,-4
2167,-4
2168,-4
2169,-5
2170,-4
2171,-5
2172,-6
2173,-6
2174,-5
2175,-6
2176,-7
2177,-7
2178,-8
2179,-7
2180,-6
2181,-7
2182,-6
2183,-6
2184,-8
2185,-8
2186,-8
2187,-7
2188,-6
2189,-7
2190,-7
2191,-6
2192,-7
2193,-6
2194,-5
2195,-6
2196,-6
2197,-6
2198,-4
2199,-2
2200,-3
2201,-2
2202,-3
2203,-5
2204,-3
2205,-3
2206,-4
2207,-2
2208,-3
2209,-4
2210,-2
2211,-3
2212,-4
2213,-3
2214,-3
2215,-3
2216,-2
2217,-3
2218,-4
2219,-5
2220,-4
2221,-3
2222,-4
2223,-4
2224,-4
2225,-4
2226,-2
2227,-2
2228,-2
2229,-1
2230,-3
2231,-3
2232,-3
2233,-4
2234,-3
2235,-2
2236,-3
2237,-3
2238,-3
2239,-3
2240,-2
2241,-3
2242,-4
2243,-3
2244,-3
2245,-1
2246,-1
2247,-3
2248,-3
2249,-3
2250,-5
2251,-5
2252,-4
2253,-4
2254,-5
2255,-5
2256,-6
2257,-6
2258,-6
2259,-3
2260,-3
2261,-2
2262,-1
2263,-3
2264,-4
2265,-4
2266,-4
2267,-3
2268,-2
2269,-4
2270,-5
2271,-5
2272,-5
2273,-6
2274,-5
2275,-6
2276,-5
2277,-5
2278,-4
2279,-4
2280,-3
2281,-4
2282,-5
2283,-5
2284,-4
2285,-4
2286,-4
2287,-4
2288,-5
2289,-5
2290,-6
2291,-7
2292,-6
2293,-5
2294,-6
2295,-7
2296,-8
2297,-7
2298,-5
2299,-5
2300,-6
2301,-6
2302,-6
2303,-5
2304,-5
2305,-6
2306,-5
2307,-4
2308,-5
2309,-4
2310,-3
2311,-4
2312,-4
2313,-5
2314,-5
2315,-6
2316,-6
2317,-6
2318,-5
2319,-5
2320,-4
2321,-5
2322,-5
2323,-6
2324,-7
2325,-5
2326,-4
2327,-5
2328,-6
2329,-7
2330,-7
2331,-7
2332,-8
2333,-7
2334,-6
2335,-8
2336,-8
2337,-7
2338,-8
2339,-9
2340,-10
2341,-9
2342,-7
2343,-7
2344,-8
2345,-7
2346,-7
2347,-7
2348,-8
2349,-9
2350,-8
2351,-7
2352,-9
2353,-8
2354,-7
2355,-8
2356,-8
2357,-8
2358,-7
2359,-6
2360,-6
2361,-7
2362,-8
2363,-8
2364,-6
2365,-5
2366,-4
2367,-3
2368,-3
2369,-3
2370,-4
2371,-5
2372,-4
2373,-2
2374,-1
2375,-2
2376,-4
2377,-5
2378,-4
2379,-4
2380,-4
2381,-4
2382,-4
2383,-3
2384,-3
2385,-4
2386,-4
2387,-4
2388,-5
2389,-4
2390,-3
2391,-4
2392,-2
2393,0
2394,-1
2395,-1
2396,-1
2397,-3
2398,-1
2399,0
2400,-2
2401,-1
2402,-2
2403,-4
2404,-3
2405,-2
2406,-3
2407,-2
2408,-3
2409,-3
2410,-3
2411,-4
2412,-4
2413,-3
2414,-4
2415,-3
2416,-2
2417,-2
2418,-1
2419,-1
2420,0
2421,-1
2422,-1
2423,-1
2424,-2
2425,-2
2426,-3
2427,-4
2428,-3
2429,-2
2430,-4
2431,-3
2432,0
2433,0
2434,0
2435,-1
2436,-2
2437,-2
2438,-1
2439,0
2440,1
2441,0
2442,-1
2443,-1
2444,-2
2445,-1
2446,-1
2447,-3
2448,-2
2449,-2
2450,-3
2451,-3
2452,-3
2453,-3
2454,-3
2455,-3
2456,-3
2457,-5
2458,-5
2459,-1
2460,-2
2461,-3
2462,-3
2463,-4
2464,-5
2465,-4
2466,-3
2467,-2
2468,-1
2469,0
2470,0
2471,0
2472,-1
2473,0
2474,0
2475,0
2476,0
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,0
2484,0
2485,1
2486,2
2487,3
2488,4
2489,4
2490,4
2491,4
2492,4
2493,5
2494,4
2495,3
2496,3
2497,4
2498,5
2499,5
2500,6
2501,6
2502,5
2503,5
2504,5
2505,3
2506,2
2507,4
2508,4
2509,4
2510,4
2511,5
2512,5
2513,5
2514,4
2515,3
2516,2
2517,3
2518,4
2519,2
2520,3
2521,2
2522,0
2523,1
2524,1
2525,0
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,-1
2543,0
2544,1
2545,0
2546,-1
2547,0
2548,0
2549,0
2550,1
2551,1
2552,1
2553,3
2554,3
2555,1
2556,1
2557,3
2558,3
2559,2
2560,4
2561,4
2562,2
2563,3
2564,3
2565,2
2566,2
2567,1
2568,1
2569,1
2570,1
2571,3
2572,4
2573,2
2574,0
2575,0
2576,1
2577,1
2578,2
2579,3
2580,4
2581,2
2582,2
2583,3
2584,3
2585,2
2586,2
2587,3
2588,3
2589,3
2590,2
2591,1
2592,0
2593,0
2594,0
2595,0
2596,0
2597,-1
2598,-2
2599,-2
2600,-1
2601,-1
2602,-1
2603,-2
2604,-3
2605,-3
2606,-1
2607,-1
2608,-1
2609,-1
2610,-2
2611,-3
2612,-3
2613,-4
2614,-3
2615,-3
2616,-3
2617,-1
2618,0
2619,0
2620,-1
2621,-2
2622,-3
2623,-4
2624,-4
2625,-2
2626,-3
2627,-3
2628,-1
2629,-1
2630,-2
2631,-2
2632,-2
2633,-1
2634,0
2635,0
2636,0
2637,-1
2638,0
2639,1
2640,0
2641,-1
2642,-3
2643,-3
2644,-1
2645,0
2646,-1
2647,0
2648,0
2649,0
2650,0
2651,0
