,L
623,-853
624,-635
625,-403
626,-323
627,-325
628,-150
629,231
630,551
631,623
632,437
633,-19
634,-701
635,-1284
636,-1474
637,-1435
638,-1443
639,-1537
640,-1576
641,-1350
642,-856
643,-338
644,119
645,725
646,1459
647,2012
648,2377
649,2746
650,3064
651,3203
652,3242
653,3388
654,3742
655,4125
656,4285
657,4256
658,4291
659,4391
660,4272
661,3871
662,3373
663,2913
664,2575
665,2361
666,2222
667,2052
668,1708
669,1289
670,1128
671,1250
672,1218
673,814
674,409
675,388
676,658
677,876
678,905
679,906
680,1067
681,1332
682,1462
683,1376
684,1236
685,1140
686,1034
687,925
688,897
689,987
690,1082
691,1077
692,1060
693,1152
694,1305
695,1351
696,1189
697,963
698,856
699,825
700,771
701,696
702,627
703,595
704,707
705,1027
706,1354
707,1431
708,1381
709,1499
710,1720
711,1796
712,1809
713,1998
714,2324
715,2524
716,2462
717,2208
718,1944
719,1856
720,1982
721,2157
722,2212
723,2069
724,1741
725,1429
726,1240
727,1044
728,826
729,704
730,575
731,269
732,-75
733,-188
734,-96
735,-76
736,-263
737,-582
738,-939
739,-1199
740,-1268
741,-1231
742,-1276
743,-1434
744,-1536
745,-1524
746,-1536
747,-1589
748,-1666
749,-1855
750,-2067
751,-2129
752,-2202
753,-2460
754,-2718
755,-2770
756,-2789
757,-3049
758,-3428
759,-3542
760,-3299
761,-2925
762,-2627
763,-2411
764,-2191
765,-1920
766,-1627
767,-1435
768,-1435
769,-1388
770,-987
771,-380
772,133
773,463
774,548
775,369
776,19
777,-442
778,-898
779,-1152
780,-1256
781,-1479
782,-1852
783,-2108
784,-2163
785,-2141
786,-2028
787,-1780
788,-1472
789,-1171
790,-957
791,-922
792,-949
793,-868
794,-667
795,-434
796,-279
797,-287
798,-481
799,-850
800,-1259
801,-1514
802,-1678
803,-1990
804,-2475
805,-2853
806,-2925
807,-2820
808,-2742
809,-2756
810,-2822
811,-2877
812,-3002
813,-3292
814,-3592
815,-3795
816,-4005
817,-4222
818,-4441
819,-4825
820,-5376
821,-5843
822,-6029
823,-5933
824,-5743
825,-5720
826,-5935
827,-6126
828,-6066
829,-5862
830,-5686
831,-5608
832,-5688
833,-5864
834,-5995
835,-6121
836,-6328
837,-6624
838,-7067
839,-7587
840,-8003
841,-8348
842,-8800
843,-9358
844,-9889
845,-10299
846,-10575
847,-10767
848,-10986
849,-11234
850,-11340
851,-11299
852,-11291
853,-11368
854,-11445
855,-11464
856,-11388
857,-11307
858,-11379
859,-11587
860,-11757
861,-11760
862,-11626
863,-11484
864,-11459
865,-11674
866,-12131
867,-12617
868,-12959
869,-13163
870,-13271
871,-13357
872,-13572
873,-13942
874,-14299
875,-14595
876,-15072
877,-15906
878,-16931
879,-17916
880,-18822
881,-19664
882,-20380
883,-20861
884,-21061
885,-21035
886,-20783
887,-20314
888,-19700
889,-18847
890,-17548
891,-15828
892,-13862
893,-11710
894,-9393
895,-6952
896,-4328
897,-1519
898,1147
899,3320
900,5072
901,6666
902,8169
903,9421
904,10185
905,10353
906,10049
907,9457
908,8663
909,7686
910,6577
911,5509
912,4641
913,4011
914,3717
915,3883
916,4442
917,5238
918,6234
919,7404
920,8721
921,10245
922,11978
923,13761
924,15459
925,16932
926,17987
927,18599
928,18847
929,18633
930,17992
931,17281
932,16597
933,15709
934,14651
935,13676
936,12831
937,12035
938,11271
939,10546
940,9819
941,8982
942,8019
943,7176
944,6614
945,6093
946,5397
947,4657
948,3941
949,3056
950,1910
951,625
952,-603
953,-1563
954,-2246
955,-2834
956,-3359
957,-3730
958,-3994
959,-4233
960,-4365
961,-4278
962,-3983
963,-3563
964,-3054
965,-2484
966,-1944
967,-1547
968,-1334
969,-1285
970,-1370
971,-1536
972,-1685
973,-1719
974,-1581
975,-1410
976,-1428
977,-1615
978,-1706
979,-1639
980,-1636
981,-1762
982,-1782
983,-1502
984,-1026
985,-629
986,-435
987,-271
988,121
989,748
990,1323
991,1623
992,1770
993,2096
994,2782
995,3737
996,4769
997,5756
998,6679
999,7535
1000,8326
1001,9134
1002,10023
1003,10838
1004,11385
1005,11755
1006,12118
1007,12350
1008,12227
1009,11795
1010,11331
1011,11065
1012,10985
1013,10899
1014,10773
1015,10797
1016,11017
1017,11218
1018,11249
1019,11174
1020,11111
1021,11089
1022,11032
1023,10867
1024,10589
1025,10176
1026,9631
1027,9102
1028,8727
1029,8464
1030,8245
1031,8041
1032,7785
1033,7486
1034,7265
1035,7149
1036,7044
1037,6912
1038,6773
1039,6641
1040,6527
1041,6422
1042,6284
1043,6033
1044,5537
1045,4776
1046,3930
1047,3135
1048,2376
1049,1613
1050,844
1051,107
1052,-492
1053,-938
1054,-1348
1055,-1717
1056,-2003
1057,-2328
1058,-2677
1059,-2854
1060,-2913
1061,-3075
1062,-3235
1063,-3155
1064,-2871
1065,-2589
1066,-2460
1067,-2466
1068,-2382
1069,-2092
1070,-1821
1071,-1804
1072,-1967
1073,-2090
1074,-2018
1075,-1777
1076,-1517
1077,-1273
1078,-949
1079,-541
1080,-105
1081,333
1082,697
1083,976
1084,1266
1085,1501
1086,1569
1087,1625
1088,1704
1089,1532
1090,1148
1091,977
1092,1117
1093,1221
1094,1077
1095,753
1096,403
1097,161
1098,102
1099,224
1100,507
1101,915
1102,1351
1103,1689
1104,1932
1105,2227
1106,2652
1107,3093
1108,3461
1109,3790
1110,4105
1111,4404
1112,4669
1113,4765
1114,4615
1115,4409
1116,4343
1117,4343
1118,4218
1119,3906
1120,3543
1121,3235
1122,2793
1123,2081
1124,1416
1125,1048
1126,706
1127,221
1128,-121
1129,-110
1130,202
1131,654
1132,991
1133,1113
1134,1274
1135,1559
1136,1716
1137,1704
1138,1642
1139,1415
1140,975
1141,584
1142,450
1143,516
1144,573
1145,438
1146,207
1147,171
1148,355
1149,515
1150,575
1151,643
1152,774
1153,950
1154,1094
1155,1075
1156,862
1157,554
1158,288
1159,237
1160,482
1161,747
1162,630
1163,240
1164,110
1165,401
1166,722
1167,834
1168,944
1169,1197
1170,1475
1171,1715
1172,1930
1173,2052
1174,2048
1175,1983
1176,1904
1177,1874
1178,1931
1179,1898
1180,1609
1181,1270
1182,1185
1183,1333
1184,1512
1185,1646
1186,1744
1187,1733
1188,1497
1189,1091
1190,748
1191,559
1192,373
1193,148
1194,37
1195,58
1196,69
1197,40
1198,38
1199,105
1200,248
1201,347
1202,254
1203,75
1204,74
1205,218
1206,234
1207,38
1208,-231
1209,-466
1210,-644
1211,-817
1212,-1076
1213,-1388
1214,-1579
1215,-1593
1216,-1619
1217,-1806
1218,-2083
1219,-2283
1220,-2321
1221,-2260
1222,-2231
1223,-2196
1224,-2002
1225,-1760
1226,-1754
1227,-1932
1228,-2005
1229,-1920
1230,-1807
1231,-1677
1232,-1493
1233,-1330
1234,-1330
1235,-1553
1236,-1852
1237,-2011
1238,-2046
1239,-2117
1240,-2280
1241,-2538
1242,-2862
1243,-3028
1244,-2865
1245,-2594
1246,-2483
1247,-2492
1248,-2492
1249,-2449
1250,-2316
1251,-2106
1252,-1910
1253,-1720
1254,-1494
1255,-1283
1256,-1085
1257,-859
1258,-733
1259,-841
1260,-1026
1261,-1096
1262,-1113
1263,-1151
1264,-1161
1265,-1183
1266,-1305
1267,-1458
1268,-1541
1269,-1688
1270,-2074
1271,-2584
1272,-2948
1273,-3118
1274,-3260
1275,-3427
1276,-3552
1277,-3690
1278,-3871
1279,-3878
1280,-3616
1281,-3453
1282,-3689
1283,-4100
1284,-4397
1285,-4563
1286,-4629
1287,-4662
1288,-4773
1289,-4849
1290,-4757
1291,-4789
1292,-5218
1293,-5749
1294,-6053
1295,-6237
1296,-6469
1297,-6705
1298,-6880
1299,-6991
1300,-7125
1301,-7383
1302,-7621
1303,-7611
1304,-7475
1305,-7462
1306,-7606
1307,-7889
1308,-8340
1309,-8820
1310,-9211
1311,-9621
1312,-10187
1313,-10942
1314,-11812
1315,-12576
1316,-13086
1317,-13468
1318,-13872
1319,-14271
1320,-14676
1321,-15127
1322,-15499
1323,-15624
1324,-15501
1325,-15350
1326,-15432
1327,-15722
1328,-15974
1329,-16167
1330,-16488
1331,-16957
1332,-17464
1333,-17912
1334,-18277
1335,-18699
1336,-19304
1337,-19930
1338,-20402
1339,-20788
1340,-21167
1341,-21562
1342,-21987
1343,-22315
1344,-22503
1345,-22738
1346,-22933
1347,-22690
1348,-21802
1349,-20166
1350,-17657
1351,-14540
1352,-11199
1353,-7633
1354,-3912
1355,-294
1356,3222
1357,6543
1358,9234
1359,11282
1360,13034
1361,14321
1362,14787
1363,14631
1364,14258
1365,13773
1366,12941
1367,11458
1368,9553
1369,7909
1370,6724
1371,5674
1372,4734
1373,4189
1374,4181
1375,4797
1376,6041
1377,7735
1378,9870
1379,12574
1380,15609
1381,18485
1382,20856
1383,22529
1384,23426
1385,23598
1386,23046
1387,21751
1388,19920
1389,17862
1390,15772
1391,13822
1392,12181
1393,10852
1394,9691
1395,8592
1396,7483
1397,6332
1398,5240
1399,4371
1400,3765
1401,3404
1402,3337
1403,3505
1404,3587
1405,3251
1406,2410
1407,1219
1408,-94
1409,-1366
1410,-2573
1411,-3734
1412,-4864
1413,-5975
1414,-6998
1415,-7721
1416,-7967
1417,-7799
1418,-7396
1419,-6755
1420,-5807
1421,-4724
1422,-3823
1423,-3182
1424,-2740
1425,-2619
1426,-2871
1427,-3249
1428,-3581
1429,-3901
1430,-4090
1431,-3971
1432,-3660
1433,-3283
1434,-2748
1435,-2047
1436,-1318
1437,-617
1438,35
1439,557
1440,927
1441,1153
1442,1266
1443,1354
1444,1471
1445,1612
1446,1887
1447,2362
1448,2863
1449,3256
1450,3631
1451,4065
1452,4605
1453,5319
1454,6143
1455,6989
1456,7977
1457,9130
1458,10227
1459,11210
1460,12192
1461,13035
1462,13475
1463,13464
1464,13026
1465,12195
1466,11218
1467,10358
1468,9606
1469,8933
1470,8475
1471,8270
1472,8316
1473,8740
1474,9439
1475,10024
1476,10377
1477,10639
1478,10739
1479,10583
1480,10337
1481,10075
1482,9690
1483,9165
1484,8532
1485,7807
1486,7099
1487,6501
1488,6000
1489,5576
1490,5114
1491,4568
1492,4253
1493,4415
1494,4757
1495,5007
1496,5347
1497,5944
1498,6670
1499,7306
1500,7681
1501,7779
1502,7642
1503,7166
1504,6332
1505,5440
1506,4570
1507,3409
1508,1920
1509,501
1510,-536
1511,-1117
1512,-1329
1513,-1433
1514,-1569
1515,-1529
1516,-1145
1517,-617
1518,-222
1519,4
1520,82
1521,-2
1522,-86
1523,31
1524,215
1525,164
1526,-161
1527,-559
1528,-809
1529,-858
1530,-901
1531,-1059
1532,-1122
1533,-952
1534,-714
1535,-478
1536,-161
1537,150
1538,405
1539,762
1540,1235
1541,1614
1542,1792
1543,1789
1544,1684
1545,1583
1546,1441
1547,1124
1548,696
1549,314
1550,28
1551,-146
1552,-157
1553,-27
1554,174
1555,398
1556,637
1557,867
1558,1003
1559,1023
1560,1038
1561,1106
1562,1231
1563,1488
1564,1852
1565,2142
1566,2350
1567,2610
1568,2951
1569,3340
1570,3662
1571,3679
1572,3383
1573,3039
1574,2743
1575,2425
1576,2076
1577,1715
1578,1372
1579,1092
1580,830
1581,584
1582,467
1583,425
1584,304
1585,203
1586,251
1587,344
1588,416
1589,527
1590,736
1591,1102
1592,1538
1593,1817
1594,1963
1595,2185
1596,2426
1597,2484
1598,2405
1599,2350
1600,2379
1601,2482
1602,2588
1603,2659
1604,2753
1605,2893
1606,2992
1607,2996
1608,2960
1609,2927
1610,2858
1611,2711
1612,2500
1613,2269
1614,2069
1615,1920
1616,1724
1617,1414
1618,1159
1619,1165
1620,1382
1621,1655
1622,1896
1623,1997
1624,1923
1625,1803
1626,1686
1627,1442
1628,1025
1629,625
1630,497
1631,656
1632,853
1633,1000
1634,1276
1635,1630
1636,1736
1637,1500
1638,1101
1639,703
1640,390
1641,100
1642,-338
1643,-900
1644,-1415
1645,-1879
1646,-2284
1647,-2490
1648,-2518
1649,-2502
1650,-2442
1651,-2391
1652,-2462
1653,-2519
1654,-2327
1655,-1948
1656,-1648
1657,-1562
1658,-1632
1659,-1780
1660,-2001
1661,-2215
1662,-2217
1663,-2022
1664,-1898
1665,-1883
1666,-1816
1667,-1751
1668,-1791
1669,-1855
1670,-1956
1671,-2183
1672,-2359
1673,-2258
1674,-1907
1675,-1417
1676,-944
1677,-734
1678,-815
1679,-884
1680,-689
1681,-238
1682,248
1683,473
1684,456
1685,556
1686,835
1687,910
1688,610
1689,184
1690,-192
1691,-563
1692,-919
1693,-1169
1694,-1288
1695,-1316
1696,-1333
1697,-1423
1698,-1543
1699,-1527
1700,-1307
1701,-979
1702,-662
1703,-402
1704,-206
1705,-3
1706,250
1707,417
1708,307
1709,-58
1710,-480
1711,-868
1712,-1256
1713,-1625
1714,-1910
1715,-2121
1716,-2313
1717,-2505
1718,-2751
1719,-3116
1720,-3507
1721,-3797
1722,-4078
1723,-4460
1724,-4790
1725,-4877
1726,-4728
1727,-4448
1728,-4225
1729,-4265
1730,-4505
1731,-4676
1732,-4726
1733,-4772
1734,-4861
1735,-4993
1736,-5121
1737,-5161
1738,-5185
1739,-5389
1740,-5753
1741,-6103
1742,-6329
1743,-6383
1744,-6309
1745,-6196
1746,-6035
1747,-5878
1748,-5863
1749,-5879
1750,-5675
1751,-5384
1752,-5331
1753,-5573
1754,-5961
1755,-6297
1756,-6442
1757,-6534
1758,-6748
1759,-6950
1760,-7066
1761,-7269
1762,-7518
1763,-7561
1764,-7461
1765,-7444
1766,-7543
1767,-7726
1768,-8016
1769,-8376
1770,-8699
1771,-8905
1772,-9055
1773,-9307
1774,-9608
1775,-9728
1776,-9703
1777,-9777
1778,-10050
1779,-10518
1780,-11103
1781,-11577
1782,-11926
1783,-12456
1784,-13162
1785,-13640
1786,-13810
1787,-14019
1788,-14502
1789,-15280
1790,-16311
1791,-17511
1792,-18766
1793,-19901
1794,-20737
1795,-21385
1796,-22032
1797,-22429
1798,-22206
1799,-21493
1800,-20638
1801,-19660
1802,-18349
1803,-16500
1804,-14112
1805,-11484
1806,-8815
1807,-5916
1808,-2763
1809,201
1810,2660
1811,4744
1812,6601
1813,8167
1814,9317
1815,9977
1816,10121
1817,9751
1818,8884
1819,7570
1820,5987
1821,4496
1822,3415
1823,2734
1824,2290
1825,2184
1826,2659
1827,3772
1828,5346
1829,7031
1830,8570
1831,10094
1832,11841
1833,13736
1834,15510
1835,16940
1836,17951
1837,18692
1838,19207
1839,19213
1840,18643
1841,17808
1842,16901
1843,16019
1844,15249
1845,14395
1846,13339
1847,12403
1848,11680
1849,10884
1850,9985
1851,9075
1852,8065
1853,7067
1854,6311
1855,5728
1856,5109
1857,4348
1858,3488
1859,2664
1860,1837
1861,849
1862,-182
1863,-1032
1864,-1687
1865,-2145
1866,-2367
1867,-2445
1868,-2532
1869,-2763
1870,-3172
1871,-3559
1872,-3791
1873,-4039
1874,-4349
1875,-4596
1876,-4779
1877,-4898
1878,-4933
1879,-4950
1880,-4951
1881,-4939
1882,-5047
1883,-5238
1884,-5299
1885,-5218
1886,-5087
1887,-4883
1888,-4627
1889,-4351
1890,-4064
1891,-3881
1892,-3829
1893,-3666
1894,-3174
1895,-2450
1896,-1783
1897,-1348
1898,-1082
1899,-817
1900,-480
1901,-106
1902,279
1903,827
1904,1719
1905,2784
1906,3772
1907,4763
1908,5730
1909,6477
1910,7201
1911,8087
1912,8813
1913,9229
1914,9517
1915,9635
1916,9575
1917,9564
1918,9598
1919,9560
1920,9498
1921,9377
1922,9204
1923,9173
1924,9349
1925,9719
1926,10291
1927,10897
1928,11377
1929,11779
1930,12061
1931,12172
1932,12175
1933,11980
1934,11499
1935,10865
1936,10097
1937,9237
1938,8564
1939,8074
1940,7504
1941,6956
1942,6643
1943,6445
1944,6326
1945,6450
1946,6777
1947,7084
1948,7247
1949,7278
1950,7296
1951,7385
1952,7410
1953,7097
1954,6381
1955,5557
1956,4904
1957,4395
1958,3923
1959,3381
1960,2590
1961,1583
1962,751
1963,257
1964,-171
1965,-727
1966,-1318
1967,-1800
1968,-2102
1969,-2250
1970,-2383
1971,-2650
1972,-3046
1973,-3345
1974,-3335
1975,-3079
1976,-2746
1977,-2472
1978,-2380
1979,-2373
1980,-2150
1981,-1757
1982,-1546
1983,-1546
1984,-1552
1985,-1518
1986,-1479
1987,-1402
1988,-1304
1989,-1171
1990,-948
1991,-709
1992,-501
1993,-188
1994,255
1995,563
1996,601
1997,624
1998,788
1999,883
2000,762
2001,587
2002,522
2003,545
2004,616
2005,757
2006,952
2007,1150
2008,1357
2009,1627
2010,1914
2011,2168
2012,2477
2013,2811
2014,2991
2015,3094
2016,3317
2017,3543
2018,3644
2019,3775
2020,3919
2021,3916
2022,3874
2023,3941
2024,4046
2025,4119
2026,4129
2027,3992
2028,3729
2029,3441
2030,3087
2031,2593
2032,2058
2033,1678
2034,1553
2035,1610
2036,1754
2037,1899
2038,1914
2039,1802
2040,1715
2041,1682
2042,1659
2043,1809
2044,2133
2045,2221
2046,1896
2047,1483
2048,1237
2049,1080
2050,854
2051,490
2052,82
2053,-183
2054,-317
2055,-436
2056,-468
2057,-345
2058,-181
2059,-84
2060,-79
2061,-70
2062,149
2063,514
2064,650
2065,519
2066,481
2067,592
2068,574
2069,315
2070,-5
2071,-81
2072,176
2073,429
2074,433
2075,444
2076,643
2077,829
2078,915
2079,935
2080,840
2081,725
2082,724
2083,756
2084,793
2085,957
2086,1178
2087,1296
2088,1368
2089,1454
2090,1574
2091,1813
2092,2117
2093,2290
2094,2305
2095,2315
2096,2340
2097,2246
2098,2008
2099,1758
2100,1541
2101,1240
2102,895
2103,679
2104,537
2105,399
2106,399
2107,555
2108,642
2109,568
2110,450
2111,379
2112,422
2113,495
2114,421
2115,313
2116,344
2117,362
2118,209
2119,-31
2120,-284
2121,-560
2122,-761
2123,-879
2124,-996
2125,-1030
2126,-1011
2127,-1185
2128,-1553
2129,-1830
2130,-1930
2131,-2003
2132,-2111
2133,-2303
2134,-2579
2135,-2683
2136,-2498
2137,-2324
2138,-2434
2139,-2668
2140,-2730
2141,-2565
2142,-2288
2143,-2139
2144,-2276
2145,-2560
2146,-2797
2147,-2916
2148,-2939
2149,-2921
2150,-2874
2151,-2793
2152,-2721
2153,-2718
2154,-2645
2155,-2385
2156,-2169
2157,-2093
2158,-1999
2159,-1864
2160,-1737
2161,-1558
2162,-1363
2163,-1314
2164,-1312
2165,-1238
2166,-1231
2167,-1264
2168,-1224
2169,-1196
2170,-1240
2171,-1325
2172,-1490
2173,-1726
2174,-1822
2175,-1767
2176,-1774
2177,-1823
2178,-1873
2179,-1939
2180,-1932
2181,-1907
2182,-2043
2183,-2254
2184,-2304
2185,-2183
2186,-1903
2187,-1481
2188,-1300
2189,-1537
2190,-1903
2191,-2307
2192,-2755
2193,-3088
2194,-3346
2195,-3763
2196,-4282
2197,-4747
2198,-5229
2199,-5640
2200,-5972
2201,-6475
2202,-7060
2203,-7494
2204,-7846
2205,-8229
2206,-8541
2207,-8661
2208,-8519
2209,-8159
2210,-7961
2211,-8093
2212,-8216
2213,-8253
2214,-8333
2215,-8467
2216,-8754
2217,-9209
2218,-9574
2219,-9724
2220,-9913
2221,-10286
2222,-10754
2223,-11274
2224,-11613
2225,-11692
2226,-11759
2227,-11857
2228,-11897
2229,-11974
2230,-12155
2231,-12203
2232,-12008
2233,-11776
2234,-11578
2235,-11484
2236,-11458
2237,-11165
2238,-10603
2239,-10236
2240,-10256
2241,-10331
2242,-10326
2243,-10390
2244,-10510
2245,-10893
2246,-11822
2247,-13191
2248,-14742
2249,-16187
2250,-17321
2251,-18191
2252,-19004
2253,-19713
2254,-20090
2255,-20214
2256,-20096
2257,-19765
2258,-19461
2259,-18987
2260,-17971
2261,-16471
2262,-14769
2263,-12908
2264,-10725
2265,-8124
2266,-5040
2267,-1727
2268,1395
2269,4149
2270,6361
2271,7935
2272,9029
2273,9821
2274,10260
2275,10272
2276,10002
2277,9424
2278,8575
2279,7771
2280,7048
2281,6327
2282,5678
2283,5137
2284,4789
2285,4746
2286,4834
2287,4748
2288,4725
2289,5128
2290,5904
2291,7162
2292,9038
2293,11231
2294,13344
2295,15247
2296,16880
2297,18013
2298,18680
2299,18973
2300,18694
2301,17924
2302,16979
2303,15947
2304,14819
2305,13718
2306,12758
2307,11876
2308,11082
2309,10376
2310,9700
2311,9024
2312,8223
2313,7287
2314,6414
2315,5685
2316,4935
2317,4094
2318,3282
2319,2441
2320,1604
2321,946
2322,257
2323,-604
2324,-1345
2325,-1753
2326,-2040
2327,-2606
2328,-3497
2329,-4324
2330,-4652
2331,-4544
2332,-4349
2333,-4146
2334,-3901
2335,-3528
2336,-2987
2337,-2457
2338,-2002
2339,-1601
2340,-1379
2341,-1523
2342,-2014
2343,-2614
2344,-3069
2345,-3273
2346,-3285
2347,-3183
2348,-3016
2349,-2736
2350,-2289
2351,-1879
2352,-1594
2353,-1326
2354,-1111
2355,-860
2356,-334
2357,504
2358,1404
2359,2096
2360,2608
2361,3159
2362,3899
2363,4617
2364,4991
2365,5120
2366,5161
2367,5109
2368,5129
2369,5472
2370,6190
2371,7101
