,L
1539,9250
1540,8797
1541,8319
1542,7905
1543,7618
1544,7429
1545,7313
1546,7265
1547,7204
1548,7040
1549,6800
1550,6560
1551,6340
1552,6160
1553,6044
1554,5960
1555,5836
1556,5608
1557,5256
1558,4849
1559,4438
1560,3987
1561,3521
1562,3155
1563,2882
1564,2622
1565,2389
1566,2201
1567,2026
1568,1915
1569,1890
1570,1843
1571,1723
1572,1598
1573,1494
1574,1424
1575,1425
1576,1428
1577,1336
1578,1158
1579,929
1580,668
1581,451
1582,291
1583,90
1584,-154
1585,-374
1586,-624
1587,-920
1588,-1123
1589,-1207
1590,-1290
1591,-1363
1592,-1340
1593,-1295
1594,-1333
1595,-1444
1596,-1588
1597,-1739
1598,-1872
1599,-1975
1600,-2069
1601,-2236
1602,-2542
1603,-2906
1604,-3221
1605,-3516
1606,-3764
1607,-3870
1608,-3924
1609,-4061
1610,-4180
1611,-4210
1612,-4289
1613,-4457
1614,-4605
1615,-4684
1616,-4692
1617,-4629
1618,-4523
1619,-4384
1620,-4279
1621,-4349
1622,-4578
1623,-4813
1624,-5037
1625,-5275
1626,-5451
1627,-5566
1628,-5725
1629,-5961
1630,-6245
1631,-6528
1632,-6738
1633,-6837
1634,-6829
1635,-6763
1636,-6760
1637,-6842
1638,-6899
1639,-6924
1640,-6934
1641,-6835
1642,-6739
1643,-6877
1644,-7073
1645,-7076
1646,-7049
1647,-7105
1648,-7101
1649,-7100
1650,-7235
1651,-7378
1652,-7447
1653,-7509
1654,-7561
1655,-7589
1656,-7565
1657,-7400
1658,-7174
1659,-7024
1660,-6861
1661,-6676
1662,-6613
1663,-6556
1664,-6343
1665,-6142
1666,-6042
1667,-5888
1668,-5690
1669,-5586
1670,-5559
1671,-5532
1672,-5469
1673,-5354
1674,-5209
1675,-5025
1676,-4791
1677,-4612
1678,-4527
1679,-4434
1680,-4318
1681,-4203
1682,-3999
1683,-3697
1684,-3396
1685,-3097
1686,-2780
1687,-2524
1688,-2331
1689,-2110
1690,-1851
1691,-1615
1692,-1434
1693,-1278
1694,-1094
1695,-875
1696,-645
1697,-370
1698,-31
1699,287
1700,551
1701,848
1702,1204
1703,1524
1704,1758
1705,1972
1706,2221
1707,2490
1708,2771
1709,3069
1710,3336
1711,3495
1712,3526
1713,3506
1714,3546
1715,3678
1716,3860
1717,4060
1718,4242
1719,4332
1720,4340
1721,4356
1722,4406
1723,4492
1724,4670
1725,4933
1726,5156
1727,5261
1728,5273
1729,5232
1730,5150
1731,5041
1732,4964
1733,4949
1734,4931
1735,4869
1736,4819
1737,4813
1738,4822
1739,4855
1740,4929
1741,5023
1742,5094
1743,5084
1744,4969
1745,4791
1746,4609
1747,4500
1748,4525
1749,4598
1750,4592
1751,4536
1752,4434
1753,4197
1754,3916
1755,3740
1756,3567
1757,3319
1758,3142
1759,3060
1760,2933
1761,2782
1762,2698
1763,2603
1764,2444
1765,2334
1766,2346
1767,2385
1768,2315
1769,2074
1770,1680
1771,1186
1772,688
1773,350
1774,265
1775,301
1776,268
1777,112
1778,-146
1779,-474
1780,-759
1781,-903
1782,-942
1783,-960
1784,-1004
1785,-1062
1786,-1093
1787,-1113
1788,-1165
1789,-1188
1790,-1157
1791,-1193
1792,-1330
1793,-1486
1794,-1679
1795,-1915
1796,-2120
1797,-2318
1798,-2499
1799,-2540
1800,-2481
1801,-2439
1802,-2357
1803,-2263
1804,-2314
1805,-2424
1806,-2425
1807,-2349
1808,-2250
1809,-2186
1810,-2260
1811,-2381
1812,-2383
1813,-2279
1814,-2067
1815,-1776
1816,-1683
1817,-1893
1818,-2171
1819,-2407
1820,-2594
1821,-2603
1822,-2507
1823,-2520
1824,-2580
1825,-2583
1826,-2594
1827,-2542
1828,-2311
1829,-2056
1830,-1908
1831,-1768
1832,-1642
1833,-1672
1834,-1813
1835,-1883
1836,-1820
1837,-1681
1838,-1520
1839,-1386
1840,-1301
1841,-1226
1842,-1105
1843,-907
1844,-666
1845,-533
1846,-619
1847,-781
1848,-865
1849,-932
1850,-953
1851,-759
1852,-462
1853,-296
1854,-179
1855,-31
1856,-36
1857,-205
1858,-294
1859,-255
1860,-207
1861,-186
1862,-224
1863,-363
1864,-531
1865,-630
1866,-605
1867,-424
1868,-154
1869,53
1870,118
1871,36
1872,-168
1873,-415
1874,-593
1875,-621
1876,-493
1877,-294
1878,-131
1879,-46
1880,-49
1881,-118
1882,-150
1883,-85
1884,-2
1885,42
1886,78
1887,105
1888,94
1889,73
1890,87
1891,116
1892,79
1893,-58
1894,-246
1895,-437
1896,-607
1897,-683
1898,-607
1899,-472
1900,-436
1901,-542
1902,-683
1903,-748
1904,-740
1905,-683
1906,-571
1907,-538
1908,-699
1909,-832
1910,-750
1911,-634
1912,-556
1913,-388
1914,-284
1915,-395
1916,-480
1917,-417
1918,-374
1919,-342
1920,-261
1921,-241
1922,-319
1923,-452
1924,-580
1925,-529
1926,-308
1927,-170
1928,-103
1929,7
1930,-31
1931,-214
1932,-147
1933,183
1934,398
1935,423
1936,396
1937,277
1938,46
1939,-119
1940,-62
1941,158
1942,365
1943,467
1944,463
1945,317
1946,51
1947,-147
1948,-115
1949,100
1950,351
1951,523
1952,533
1953,390
1954,259
1955,298
1956,476
1957,682
1958,890
1959,1034
1960,999
1961,863
1962,799
1963,789
1964,732
1965,628
1966,547
1967,545
1968,569
1969,529
1970,502
1971,548
1972,491
1973,306
1974,276
1975,465
1976,647
1977,764
1978,872
1979,893
1980,766
1981,567
1982,416
1983,366
1984,347
1985,292
1986,259
1987,247
1988,167
1989,61
1990,23
1991,11
1992,-26
1993,-29
1994,41
1995,130
1996,157
1997,107
1998,24
1999,-80
2000,-204
2001,-308
2002,-394
2003,-502
2004,-593
2005,-615
2006,-604
2007,-613
2008,-692
2009,-878
2010,-1111
2011,-1283
2012,-1326
2013,-1192
2014,-961
2015,-838
2016,-899
2017,-1098
2018,-1398
2019,-1652
2020,-1681
2021,-1538
2022,-1378
2023,-1279
2024,-1355
2025,-1614
2026,-1827
2027,-1869
2028,-1828
2029,-1745
2030,-1676
2031,-1745
2032,-1897
2033,-1967
2034,-1925
2035,-1793
2036,-1633
2037,-1601
2038,-1713
2039,-1808
2040,-1848
2041,-1886
2042,-1862
2043,-1789
2044,-1828
2045,-2020
2046,-2236
2047,-2344
2048,-2323
2049,-2300
2050,-2380
2051,-2478
2052,-2538
2053,-2650
2054,-2723
2055,-2539
2056,-2213
2057,-2020
2058,-1966
2059,-1970
2060,-2059
2061,-2160
2062,-2119
2063,-1982
2064,-1944
2065,-2125
2066,-2454
2067,-2733
2068,-2860
2069,-2858
2070,-2698
2071,-2436
2072,-2345
2073,-2503
2074,-2641
2075,-2660
2076,-2707
2077,-2763
2078,-2724
2079,-2675
2080,-2698
2081,-2728
2082,-2727
2083,-2709
2084,-2631
2085,-2451
2086,-2177
2087,-1919
2088,-1890
2089,-2155
2090,-2523
2091,-2914
2092,-3404
2093,-3809
2094,-3827
2095,-3560
2096,-3259
2097,-2947
2098,-2728
2099,-2813
2100,-3103
2101,-3366
2102,-3496
2103,-3363
2104,-3025
2105,-2851
2106,-2961
2107,-3153
2108,-3379
2109,-3568
2110,-3533
2111,-3355
2112,-3165
2113,-2958
2114,-2984
2115,-3414
2116,-3916
2117,-4337
2118,-4804
2119,-5032
2120,-4792
2121,-4461
2122,-4292
2123,-4202
2124,-4288
2125,-4616
2126,-5012
2127,-5318
2128,-5361
2129,-5132
2130,-4975
2131,-4989
2132,-4978
2133,-5154
2134,-5694
2135,-6126
2136,-6130
2137,-5939
2138,-5710
2139,-5534
2140,-5622
2141,-5937
2142,-6256
2143,-6463
2144,-6401
2145,-6017
2146,-5605
2147,-5410
2148,-5423
2149,-5598
2150,-5776
2151,-5813
2152,-5901
2153,-6183
2154,-6435
2155,-6647
2156,-7070
2157,-7551
2158,-7804
2159,-7993
2160,-8195
2161,-8114
2162,-7759
2163,-7453
2164,-7338
2165,-7501
2166,-7928
2167,-8193
2168,-8035
2169,-7699
2170,-7306
2171,-6916
2172,-6937
2173,-7428
2174,-7914
2175,-8197
2176,-8201
2177,-7759
2178,-7304
2179,-7341
2180,-7504
2181,-7594
2182,-8028
2183,-8426
2184,-7980
2185,-7045
2186,-6403
2187,-6063
2188,-5866
2189,-5879
2190,-6098
2191,-6486
2192,-6751
2193,-6527
2194,-6214
2195,-6260
2196,-6127
2197,-5614
2198,-5463
2199,-5671
2200,-5641
2201,-5697
2202,-6157
2203,-6510
2204,-6605
2205,-6564
2206,-6064
2207,-5178
2208,-4327
2209,-3385
2210,-2420
2211,-1803
2212,-1130
2213,-122
2214,572
2215,803
2216,961
2217,973
2218,1093
2219,1769
2220,2417
2221,2600
2222,2766
2223,2678
2224,2005
2225,1690
2226,2215
2227,2847
2228,3369
2229,3921
2230,4194
2231,4323
2232,4736
2233,5355
2234,6220
2235,7354
2236,8158
2237,8458
2238,8698
2239,8836
2240,8902
2241,9394
2242,10061
2243,10256
2244,10192
2245,10214
2246,10232
2247,10394
2248,10787
2249,11112
2250,11376
2251,11690
2252,11856
2253,12073
2254,12758
2255,13605
2256,14201
2257,14713
2258,15181
2259,15433
2260,15655
2261,15936
2262,16049
2263,16072
2264,16154
2265,16062
2266,15761
2267,15526
2268,15346
2269,15152
2270,15120
2271,15212
2272,15237
2273,15235
2274,15196
2275,15029
2276,14915
2277,15023
2278,15285
2279,15666
2280,16028
2281,16108
2282,16004
2283,15941
2284,15772
2285,15427
2286,15155
2287,14973
2288,14683
2289,14318
2290,13995
2291,13736
2292,13540
2293,13336
2294,13053
2295,12751
2296,12452
2297,12118
2298,11860
2299,11800
2300,11867
2301,11958
2302,12061
2303,12132
2304,12079
2305,11868
2306,11523
2307,11089
2308,10619
2309,10153
2310,9728
2311,9414
2312,9214
2313,8981
2314,8621
2315,8242
2316,7924
2317,7606
2318,7296
2319,7078
2320,6939
2321,6838
2322,6753
2323,6626
2324,6476
2325,6383
2326,6291
2327,6106
2328,5847
2329,5521
2330,5113
2331,4688
2332,4281
2333,3884
2334,3532
2335,3200
2336,2836
2337,2512
2338,2269
2339,2019
2340,1777
2341,1619
2342,1477
2343,1335
2344,1299
