,M
316,-1813
317,-1866
318,-2340
319,-2420
320,-1706
321,-928
322,-744
323,-851
324,-679
325,-220
326,72
327,-37
328,-210
329,-135
330,37
331,203
332,439
333,517
334,229
335,-108
336,-116
337,192
338,641
339,1052
340,1229
341,1134
342,1005
343,1103
344,1291
345,1166
346,751
347,490
348,482
349,463
350,342
351,138
352,-132
353,-286
354,-257
355,-298
356,-562
357,-968
358,-1395
359,-1631
360,-1529
361,-1298
362,-1231
363,-1374
364,-1568
365,-1564
366,-1319
367,-1184
368,-1348
369,-1432
370,-1064
371,-430
372,-31
373,-121
374,-419
375,-478
376,-290
377,-142
378,-107
379,-61
380,71
381,288
382,499
383,606
384,645
385,689
386,732
387,735
388,715
389,778
390,906
391,855
392,642
393,641
394,795
395,599
396,58
397,-321
398,-399
399,-507
400,-868
401,-1265
402,-1298
403,-985
404,-719
405,-608
406,-521
407,-526
408,-690
409,-966
410,-1352
411,-1595
412,-1483
413,-1981
414,-4649
415,-9162
416,-12665
417,-12395
418,-8290
419,-2813
420,1000
421,1328
422,-1242
423,-3925
424,-4184
425,-2176
426,-205
427,-202
428,-2129
429,-4285
430,-4855
431,-3268
432,-230
433,2951
434,5052
435,5702
436,5435
437,4965
438,5028
439,6226
440,8037
441,9044
442,8754
443,7935
444,7124
445,6041
446,4405
447,2610
448,1476
449,1476
450,2474
451,3986
452,5110
453,4781
454,3018
455,1252
456,681
457,935
458,681
459,-952
460,-3681
461,-6415
462,-7977
463,-7675
464,-5786
465,-3579
466,-2409
467,-2794
468,-4299
469,-5852
470,-6347
471,-5480
472,-3930
473,-2646
474,-2064
475,-1848
476,-1426
477,-776
478,-259
479,127
480,676
481,1437
482,2190
483,2681
484,2858
485,3064
486,3732
487,4848
488,5938
489,6432
490,6056
491,5097
492,4093
493,3329
494,2933
495,3158
496,4069
497,5103
498,5337
499,4338
500,2621
501,1046
502,42
503,-465
504,-812
505,-1422
506,-2431
507,-3513
508,-4170
509,-4082
510,-3475
511,-3106
512,-3382
513,-3846
514,-4001
515,-3988
516,-4149
517,-4462
518,-4473
519,-3747
520,-2533
521,-1673
522,-1654
523,-2109
524,-2263
525,-1716
526,-787
527,98
528,1044
529,2212
530,3224
531,3691
532,3763
533,3841
534,4057
535,4162
536,3953
537,3692
538,3755
539,4083
540,4432
541,4732
542,4899
543,4775
544,4367
545,3844
546,3320
547,2715
548,1862
549,801
550,-148
551,-675
552,-731
553,-576
554,-626
555,-1100
556,-1828
557,-2477
558,-2888
559,-3158
560,-3362
561,-3440
562,-3527
563,-3943
564,-4572
565,-4898
566,-4766
567,-4467
568,-4129
569,-3609
570,-2932
571,-2399
572,-2111
573,-1701
574,-906
575,-30
576,551
577,829
578,917
579,943
580,1097
581,1395
582,1734
583,2203
584,2867
585,3469
586,3728
587,3660
588,3486
589,3396
590,3415
591,3431
592,3325
593,3061
594,2678
595,2207
596,1693
597,1257
598,961
599,714
600,438
601,117
602,-350
603,-994
604,-1599
605,-1884
606,-1783
607,-1611
608,-1891
609,-2713
610,-3561
611,-4029
612,-4158
613,-4046
614,-3715
615,-3276
616,-2865
617,-2487
618,-2050
619,-1574
620,-1285
621,-1272
622,-1253
623,-972
624,-529
625,-159
626,-2
627,-5
628,90
629,519
630,1185
631,1689
632,1758
633,1709
634,2121
635,2895
636,3332
637,3191
638,2863
639,2613
640,2354
641,1979
642,1561
643,1321
644,1418
645,1699
646,1783
647,1479
648,1040
649,804
650,667
651,279
652,-337
653,-856
654,-1165
655,-1423
656,-1725
657,-1882
658,-1674
659,-1371
660,-1519
661,-2109
662,-2565
663,-2560
664,-2310
665,-2157
666,-2136
667,-1962
668,-1496
669,-1029
670,-858
671,-926
672,-1026
673,-1031
674,-956
675,-886
676,-723
677,-251
678,429
679,943
680,1141
681,1197
682,1253
683,1230
684,1010
685,664
686,387
687,321
688,551
689,1061
690,1636
691,2003
692,1990
693,1602
694,1089
695,785
696,760
697,867
698,935
699,796
700,442
701,108
702,-51
703,-64
704,63
705,286
706,386
707,215
708,-150
709,-564
710,-876
711,-938
712,-763
713,-567
714,-549
715,-696
716,-878
717,-1007
718,-1012
719,-828
720,-508
721,-224
722,-154
723,-402
724,-854
725,-1173
726,-1123
727,-742
728,-182
729,340
730,504
731,179
732,-360
733,-677
734,-536
735,-78
736,107
737,-788
738,-3065
739,-5901
740,-7673
741,-7129
742,-4363
743,-746
744,1985
745,2714
746,1507
747,-445
748,-1699
749,-1777
750,-1492
751,-1991
752,-3556
753,-5251
754,-5635
755,-4032
756,-1202
757,1405
758,2897
759,3268
760,2905
761,2262
762,1862
763,2135
764,3058
765,4059
766,4420
767,3788
768,2365
769,779
770,-255
771,-341
772,391
773,1425
774,2285
775,2807
776,3059
777,3161
778,3163
779,2930
780,2251
781,1177
782,-7
783,-1126
784,-2104
785,-2753
786,-2791
787,-1949
788,-264
789,1503
790,2223
791,1441
792,-242
793,-1738
794,-2209
795,-1595
796,-656
797,-318
798,-809
799,-1481
800,-1475
801,-522
802,958
803,2311
804,3004
805,2834
806,2138
807,1539
808,1326
809,1303
810,1227
811,1097
812,984
813,806
814,500
815,333
816,698
817,1555
818,2353
819,2592
820,2244
821,1618
822,1005
823,514
824,131
825,-226
826,-616
827,-970
828,-1211
829,-1448
830,-1808
831,-2165
832,-2231
833,-1835
834,-1068
835,-375
836,-370
837,-1245
838,-2472
839,-3257
840,-3187
841,-2442
842,-1575
843,-1014
844,-666
845,-64
846,1072
847,2464
848,3506
849,3809
850,3436
851,2624
852,1568
853,568
854,106
855,544
856,1677
857,2696
858,2907
859,2467
860,2089
861,2136
862,2345
863,2289
864,1868
865,1358
866,1003
867,740
868,526
869,516
870,611
871,359
872,-400
873,-1252
874,-1776
875,-2014
876,-2173
877,-2183
878,-1854
879,-1322
880,-1064
881,-1454
882,-2318
883,-3019
884,-3105
885,-2799
886,-2613
887,-2671
888,-2620
889,-2090
890,-1148
891,-284
892,150
893,245
894,189
895,72
896,92
897,432
898,968
899,1450
900,1801
901,1976
902,1794
903,1201
904,606
905,595
906,1246
907,2077
908,2708
909,3096
910,3129
911,2602
912,1662
913,789
914,281
915,47
916,-100
917,-259
918,-504
919,-843
920,-1123
921,-1194
922,-1110
923,-1043
924,-1075
925,-1131
926,-1098
927,-936
928,-691
929,-581
930,-1011
931,-2067
932,-3145
933,-3611
934,-3533
935,-3183
936,-2325
937,-769
938,868
939,1674
940,1500
941,957
942,497
943,58
944,-374
945,-417
946,246
947,1397
948,2478
949,3064
950,3051
951,2513
952,1607
953,615
954,-58
955,0
956,929
957,2182
958,2783
959,2419
960,1813
961,1534
962,1122
963,-26
964,-1473
965,-2112
966,-1543
967,-535
968,42
969,162
970,124
971,-232
972,-1100
973,-2067
974,-2556
975,-2489
976,-2119
977,-1629
978,-1152
979,-821
980,-688
981,-854
982,-1425
983,-2032
984,-1978
985,-1194
986,-302
987,404
988,1067
989,1458
990,1128
991,313
992,-174
993,46
994,522
995,710
996,724
997,1009
998,1549
999,1923
1000,1966
1001,1875
1002,1760
1003,1465
1004,931
1005,508
1006,559
1007,828
1008,608
1009,-379
1010,-1493
1011,-1743
1012,-980
1013,-170
1014,-94
1015,-422
1016,-601
1017,-749
1018,-1080
1019,-1291
1020,-1090
1021,-709
1022,-538
1023,-644
1024,-855
1025,-1110
1026,-1513
1027,-2115
1028,-2683
1029,-2743
1030,-2091
1031,-1101
1032,-159
1033,844
1034,2012
1035,2890
1036,2829
1037,1695
1038,98
1039,-1128
1040,-1681
1041,-1722
1042,-1258
1043,-285
1044,727
1045,1257
1046,1324
1047,1148
1048,649
1049,-229
1050,-1025
1051,-1115
1052,-438
1053,476
1054,1049
1055,1047
1056,736
1057,554
1058,360
1059,-437
1060,-1796
1061,-2929
1062,-3247
1063,-2766
1064,-1848
1065,-988
1066,-557
1067,-603
1068,-934
1069,-1210
1070,-1138
1071,-829
1072,-706
1073,-848
1074,-759
1075,-76
1076,755
1077,1032
1078,754
1079,380
1080,77
1081,-237
1082,-576
1083,-856
1084,-842
1085,-353
1086,375
1087,1011
1088,1514
1089,1826
1090,1783
1091,1466
1092,1080
1093,675
1094,297
1095,76
1096,73
1097,272
1098,613
1099,890
1100,797
1101,313
1102,-159
1103,-356
1104,-490
1105,-726
1106,-907
1107,-979
1108,-982
1109,-753
1110,-272
1111,60
1112,-134
1113,-764
1114,-1308
1115,-1268
1116,-761
1117,-343
1118,-203
1119,-88
1120,82
1121,107
1122,-91
1123,-299
1124,-284
1125,-151
1126,-215
1127,-448
1128,-455
1129,-92
1130,333
1131,542
1132,640
1133,876
1134,1213
1135,1332
1136,1118
1137,879
1138,914
1139,1110
1140,1141
1141,896
1142,538
1143,273
1144,180
1145,208
1146,274
1147,360
1148,430
1149,344
1150,110
1151,-37
1152,-12
1153,15
1154,9
1155,123
1156,334
1157,395
1158,167
1159,-194
1160,-449
1161,-595
1162,-774
1163,-943
1164,-919
1165,-703
1166,-448
1167,-227
1168,-22
1169,162
1170,307
1171,416
1172,491
1173,555
1174,659
1175,766
1176,749
1177,600
1178,461
1179,414
1180,410
1181,384
1182,336
1183,353
1184,485
1185,632
1186,754
1187,950
1188,1145
1189,1129
1190,910
1191,616
1192,311
1193,138
1194,208
1195,345
1196,349
1197,251
1198,118
1199,-29
1200,-104
1201,-34
1202,124
1203,254
1204,278
1205,168
1206,-71
1207,-365
1208,-572
1209,-601
1210,-514
1211,-454
1212,-500
1213,-548
1214,-409
1215,-115
1216,61
1217,-6
1218,-158
1219,-211
1220,-120
1221,26
1222,103
1223,131
1224,232
1225,359
1226,335
1227,129
1228,-83
1229,-95
1230,158
1231,536
1232,832
1233,927
1234,821
1235,604
1236,387
1237,222
1238,126
1239,93
1240,68
1241,21
1242,0
1243,38
1244,127
1245,259
1246,363
1247,344
1248,193
1249,-33
1250,-263
1251,-389
1252,-356
1253,-228
1254,-100
1255,-38
1256,-95
1257,-234
1258,-312
1259,-234
1260,-81
1261,-12
1262,-81
1263,-201
1264,-283
1265,-322
1266,-356
1267,-407
1268,-460
1269,-486
1270,-486
1271,-476
1272,-444
1273,-377
1274,-301
1275,-250
1276,-230
1277,-172
1278,21
1279,301
1280,471
1281,448
1282,315
1283,113
1284,-148
1285,-343
1286,-330
1287,-144
1288,59
1289,155
1290,85
1291,-130
1292,-330
1293,-316
1294,-96
1295,90
1296,60
1297,-135
1298,-349
1299,-476
1300,-454
1301,-307
1302,-167
1303,-169
1304,-315
1305,-498
1306,-636
1307,-720
1308,-729
1309,-624
1310,-459
1311,-360
1312,-363
1313,-403
1314,-434
1315,-464
1316,-499
1317,-531
1318,-546
1319,-526
1320,-464
1321,-389
1322,-380
1323,-462
1324,-514
1325,-393
1326,-142
1327,68
1328,125
1329,55
1330,-10
1331,30
1332,126
1333,163
1334,152
1335,210
1336,408
1337,673
1338,810
1339,666
1340,290
1341,-112
1342,-347
1343,-313
1344,-46
1345,279
1346,478
1347,500
1348,416
1349,322
1350,301
1351,390
1352,515
1353,506
1354,250
1355,-169
1356,-513
1357,-564
1358,-303
1359,54
1360,229
1361,108
1362,-196
1363,-485
1364,-624
1365,-588
1366,-445
1367,-300
1368,-245
1369,-318
1370,-488
1371,-655
1372,-692
1373,-550
1374,-335
1375,-222
1376,-284
1377,-443
1378,-528
1379,-414
1380,-131
1381,177
1382,387
1383,465
1384,461
1385,463
1386,495
1387,513
1388,494
1389,430
1390,313
1391,207
1392,237
1393,428
1394,673
1395,860
1396,918
1397,811
1398,582
1399,345
1400,215
1401,205
1402,217
1403,154
1404,29
1405,-70
1406,-69
1407,38
1408,177
1409,233
1410,157
1411,-8
1412,-197
1413,-359
1414,-453
1415,-459
1416,-384
1417,-262
1418,-171
1419,-187
1420,-322
1421,-510
1422,-629
1423,-559
1424,-335
1425,-135
1426,-72
1427,-115
1428,-181
1429,-171
1430,-36
1431,138
1432,245
1433,310
1434,400
1435,491
1436,512
1437,407
1438,173
1439,-87
1440,-203
1441,-79
1442,232
1443,560
1444,713
1445,600
1446,268
1447,-150
1448,-511
1449,-666
1450,-527
1451,-181
1452,134
1453,243
1454,153
1455,-36
1456,-200
1457,-236
1458,-176
1459,-171
1460,-306
1461,-534
1462,-743
1463,-784
1464,-537
1465,-43
1466,498
1467,849
1468,846
1469,469
1470,-128
1471,-669
1472,-874
1473,-669
1474,-268
1475,26
1476,73
1477,-80
1478,-263
1479,-286
1480,-93
1481,186
1482,361
1483,302
1484,13
1485,-351
1486,-587
1487,-569
1488,-292
1489,103
1490,392
1491,422
1492,188
1493,-198
1494,-514
1495,-530
1496,-224
1497,163
1498,346
1499,214
1500,-152
1501,-564
1502,-787
1503,-661
1504,-256
1505,133
1506,212
1507,-70
1508,-500
1509,-746
1510,-553
1511,82
1512,873
1513,1406
1514,1376
1515,764
1516,-141
1517,-881
1518,-1090
1519,-696
1520,73
1521,852
1522,1351
1523,1477
1524,1351
1525,1212
1526,1181
1527,1085
1528,609
1529,-324
1530,-1381
1531,-2006
1532,-1756
1533,-636
1534,769
1535,1640
1536,1592
1537,949
1538,334
1539,158
1540,436
1541,813
1542,760
1543,40
1544,-1036
1545,-1927
1546,-2325
1547,-2249
1548,-1880
1549,-1390
1550,-861
1551,-274
1552,411
1553,1099
1554,1506
1555,1390
1556,795
1557,-33
1558,-802
1559,-1181
1560,-987
1561,-440
1562,26
1563,172
1564,50
1565,-74
1566,135
1567,774
1568,1544
1569,2016
1570,1959
1571,1440
1572,769
1573,312
1574,259
1575,473
1576,557
1577,177
1578,-572
1579,-1168
1580,-1077
1581,-198
1582,1027
1583,1940
1584,2121
1585,1575
1586,664
1587,-76
1588,-291
1589,-84
1590,174
1591,170
1592,-214
1593,-803
1594,-1211
1595,-1234
1596,-1011
1597,-715
1598,-412
1599,-189
1600,-106
1601,-103
1602,-127
1603,-146
1604,-97
1605,23
1606,89
1607,-7
1608,-268
1609,-610
1610,-872
1611,-863
1612,-491
1613,164
1614,884
1615,1394
1616,1484
1617,1144
1618,576
1619,60
1620,-195
1621,-101
1622,233
1623,488
1624,391
1625,1
1626,-357
1627,-399
1628,-42
1629,589
1630,1199
1631,1429
1632,1087
1633,344
1634,-326
1635,-508
1636,-194
1637,257
1638,497
1639,416
1640,84
1641,-318
1642,-512
1643,-308
1644,182
1645,648
1646,774
1647,327
1648,-601
1649,-1482
1650,-1781
1651,-1425
1652,-718
1653,-45
1654,256
1655,34
1656,-509
1657,-880
1658,-649
1659,165
1660,1049
1661,1425
1662,1114
1663,427
1664,-156
1665,-373
1666,-315
1667,-268
1668,-434
1669,-727
1670,-861
1671,-665
1672,-144
1673,700
1674,1823
1675,2989
1676,3825
1677,3968
1678,3304
1679,2148
1680,964
1681,-26
1682,-737
1683,-1098
1684,-1181
1685,-1070
1686,-713
1687,-158
1688,355
1689,667
1690,728
1691,470
1692,-38
1693,-502
1694,-683
1695,-616
1696,-441
1697,-230
1698,-73
1699,-168
1700,-665
1701,-1507
1702,-2448
1703,-3107
1704,-3117
1705,-2400
1706,-1259
1707,-160
1708,610
1709,1066
1710,1241
1711,952
1712,134
1713,-847
1714,-1494
1715,-1550
1716,-958
1717,156
1718,1382
1719,2249
1720,2575
1721,2457
1722,2003
1723,1315
1724,650
1725,291
1726,299
1727,569
1728,966
1729,1337
1730,1624
1731,1848
1732,1889
1733,1552
1734,809
1735,-182
1736,-1055
1737,-1311
1738,-791
1739,82
1740,769
1741,1026
1742,859
1743,365
1744,-393
1745,-1332
1746,-2201
1747,-2638
1748,-2431
1749,-1701
1750,-896
1751,-442
1752,-351
1753,-376
1754,-410
1755,-524
1756,-767
1757,-985
1758,-919
1759,-645
1760,-496
1761,-412
1762,-21
1763,568
1764,846
1765,610
1766,56
1767,-547
1768,-975
1769,-1023
1770,-534
1771,437
1772,1500
1773,2155
1774,2140
1775,1530
1776,667
1777,4
1778,-175
1779,68
1780,343
1781,225
1782,-288
1783,-756
1784,-821
1785,-557
1786,-340
1787,-439
1788,-603
1789,-367
1790,138
1791,305
1792,55
1793,-19
1794,414
1795,956
1796,1010
1797,446
1798,-313
1799,-742
1800,-695
1801,-492
1802,-478
1803,-507
1804,-241
1805,130
1806,93
1807,-381
1808,-885
1809,-1149
1810,-1117
1811,-823
1812,-493
1813,-411
1814,-553
1815,-533
1816,-80
1817,510
1818,711
1819,475
1820,149
1821,-171
1822,-626
1823,-1109
1824,-1313
1825,-1114
1826,-613
1827,-3
1828,415
1829,368
1830,11
1831,-155
1832,8
1833,164
1834,201
1835,331
1836,520
1837,556
1838,489
1839,395
1840,125
1841,-277
1842,-422
1843,-167
1844,111
1845,85
1846,-26
1847,199
1848,777
1849,1291
1850,1367
1851,1032
1852,607
1853,300
1854,30
1855,-325
1856,-709
1857,-923
1858,-738
1859,-183
1860,257
1861,159
1862,-280
1863,-638
1864,-826
1865,-936
1866,-1019
1867,-1162
1868,-1334
1869,-1300
1870,-1021
1871,-792
1872,-817
1873,-972
1874,-1052
1875,-946
1876,-679
1877,-492
1878,-624
1879,-896
1880,-851
1881,-389
1882,88
1883,173
1884,-150
1885,-553
1886,-716
1887,-644
1888,-494
1889,-231
1890,222
1891,710
1892,1059
1893,1264
1894,1278
1895,1031
1896,701
1897,532
1898,459
1899,334
1900,312
1901,542
1902,752
1903,645
1904,399
1905,342
1906,480
1907,634
1908,646
1909,396
1910,-53
1911,-438
1912,-630
1913,-751
1914,-889
1915,-924
1916,-718
1917,-437
1918,-494
1919,-936
1920,-1182
1921,-780
1922,-76
1923,259
1924,27
1925,-430
1926,-701
1927,-688
1928,-622
1929,-754
1930,-1031
1931,-1127
1932,-846
1933,-395
1934,-89
1935,79
1936,309
1937,697
1938,1181
1939,1540
1940,1498
1941,1125
1942,802
1943,680
1944,623
1945,576
1946,528
1947,374
1948,142
1949,61
1950,244
1951,508
1952,570
1953,437
1954,456
1955,782
1956,1022
1957,780
1958,216
1959,-235
1960,-407
1961,-466
1962,-662
1963,-1055
1964,-1391
1965,-1403
1966,-1181
1967,-1070
1968,-1170
1969,-1215
1970,-1010
1971,-768
1972,-806
1973,-1058
1974,-1174
1975,-1006
1976,-698
1977,-406
1978,-236
1979,-330
1980,-633
1981,-762
1982,-489
1983,-109
1984,14
1985,-35
1986,73
1987,422
1988,753
1989,799
1990,680
1991,754
1992,1035
1993,1168
1994,1013
1995,827
1996,890
1997,1242
1998,1621
1999,1667
2000,1352
2001,994
2002,779
2003,591
2004,318
2005,10
2006,-214
2007,-279
2008,-226
2009,-132
2010,-5
2011,141
2012,204
2013,113
2014,-114
2015,-421
2016,-724
2017,-901
2018,-886
2019,-724
2020,-539
2021,-398
2022,-252
2023,-62
2024,99
2025,145
2026,86
2027,-19
2028,-113
2029,-111
2030,103
2031,526
2032,923
2033,1034
2034,866
2035,621
2036,470
2037,481
2038,568
2039,561
2040,469
2041,447
2042,517
2043,642
2044,815
2045,918
2046,857
2047,744
2048,603
2049,310
2050,-58
2051,-319
2052,-487
2053,-634
2054,-716
2055,-645
2056,-402
2057,-149
2058,-132
2059,-356
2060,-599
2061,-676
2062,-507
2063,-229
2064,-129
2065,-181
2066,-88
2067,186
2068,428
2069,480
2070,303
2071,89
2072,72
2073,122
2074,99
2075,217
2076,471
2077,570
2078,628
2079,879
2080,1103
2081,1098
2082,993
2083,902
2084,896
2085,973
2086,889
2087,609
2088,570
2089,982
2090,1439
2091,1460
2092,982
2093,393
2094,141
2095,202
2096,164
2097,-189
2098,-681
2099,-1032
2100,-1106
2101,-924
2102,-564
2103,-194
2104,-104
2105,-379
2106,-701
2107,-764
2108,-646
2109,-596
2110,-713
2111,-848
2112,-837
2113,-798
2114,-899
2115,-923
2116,-561
2117,47
2118,441
2119,392
2120,197
2121,378
2122,996
2123,1555
2124,1687
2125,1493
2126,1254
2127,1185
2128,1297
2129,1371
2130,1280
2131,1107
2132,876
2133,599
2134,454
2135,508
2136,589
2137,616
2138,636
2139,604
2140,462
2141,268
2142,83
2143,-65
2144,-144
2145,-213
2146,-402
2147,-708
2148,-972
2149,-1072
2150,-998
2151,-837
2152,-731
2153,-713
2154,-649
2155,-507
2156,-442
2157,-500
2158,-520
2159,-401
2160,-213
2161,-77
2162,-40
2163,-14
2164,121
2165,283
2166,267
2167,104
2168,56
2169,249
2170,491
2171,524
2172,361
2173,229
2174,251
2175,351
2176,407
2177,161
2178,-1124
2179,-4477
2180,-10080
2181,-16124
2182,-19289
2183,-17026
2184,-9721
2185,-785
2186,5426
2187,6268
2188,2193
2189,-3820
2190,-8132
2191,-8545
2192,-5598
2193,-2039
2194,-592
2195,-1816
2196,-3883
2197,-4205
2198,-1367
2199,3947
2200,9293
2201,11884
2202,10404
2203,6091
2204,2111
2205,1409
2206,4479
2207,9016
2208,11871
2209,11349
2210,7920
2211,3446
2212,-3
2213,-1177
2214,-129
2215,1983
2216,3669
2217,4090
2218,3484
2219,2548
2220,1624
2221,572
2222,-898
2223,-2898
2224,-5179
2225,-7290
2226,-8899
2227,-9796
2228,-9764
2229,-8713
2230,-6901
2231,-4875
2232,-3128
2233,-1948
2234,-1703
2235,-2795
2236,-4913
2237,-6773
2238,-7019
2239,-5233
2240,-2116
2241,1011
2242,2985
2243,3371
2244,2580
2245,1703
2246,1895
2247,3459
2248,5588
2249,7111
2250,7372
2251,6587
2252,5620
2253,5317
2254,5912
2255,6916
2256,7429
2257,6719
2258,4744
2259,2206
2260,230
2261,-185
2262,1099
2263,3089
2264,4329
2265,3851
2266,1661
2267,-1374
2268,-4123
2269,-5796
2270,-6178
2271,-5703
2272,-5263
2273,-5451
2274,-6025
2275,-6304
2276,-5841
2277,-4716
2278,-3480
2279,-2771
2280,-2913
2281,-3793
2282,-4860
2283,-5273
2284,-4462
2285,-2589
2286,-388
2287,1299
2288,2018
2289,1989
2290,1864
2291,2187
2292,3136
2293,4495
2294,5826
2295,6835
2296,7495
2297,7818
2298,7777
2299,7355
2300,6556
2301,5581
2302,4874
2303,4739
2304,5011
2305,5205
2306,4851
2307,3857
2308,2710
2309,2051
2310,2000
2311,2043
2312,1486
2313,-13
2314,-2152
2315,-4164
2316,-5347
2317,-5435
2318,-4689
2319,-3800
2320,-3492
2321,-4050
2322,-5193
2323,-6291
2324,-6658
2325,-5924
2326,-4356
2327,-2804
2328,-2165
2329,-2656
2330,-3560
2331,-3771
2332,-2705
2333,-794
2334,852
2335,1430
2336,1172
2337,984
2338,1461
2339,2508
2340,3737
2341,4876
2342,5745
2343,6123
2344,5852
2345,5079
2346,4243
2347,3783
2348,3878
2349,4343
2350,4686
2351,4412
2352,3385
2353,1976
2354,896
2355,730
2356,1420
2357,2215
2358,2232
2359,1140
2360,-556
2361,-1929
2362,-2449
2363,-2324
2364,-2023
2365,-1864
2366,-2159
2367,-3170
2368,-4651
2369,-5710
2370,-5454
2371,-3862
2372,-1920
2373,-788
2374,-887
2375,-1764
2376,-2592
2377,-2783
2378,-2320
2379,-1544
2380,-761
2381,-226
2382,-90
2383,20
2384,820
2385,2374
2386,3809
2387,4241
2388,3588
2389,2405
2390,1365
2391,948
2392,1296
2393,2102
2394,2828
2395,3249
2396,3562
2397,3840
2398,3828
2399,3387
2400,2681
2401,1936
2402,1355
2403,1059
2404,915
2405,692
2406,420
2407,281
2408,182
2409,-202
2410,-892
2411,-1427
2412,-1525
2413,-1582
2414,-2107
2415,-3007
2416,-3728
2417,-3708
2418,-2692
2419,-1145
2420,-182
2421,-520
2422,-1668
2423,-2512
2424,-2522
2425,-2070
2426,-1691
2427,-1463
2428,-1246
2429,-1045
2430,-876
2431,-634
2432,-268
2433,164
2434,466
2435,302
2436,-380
2437,-949
2438,-661
2439,523
2440,2076
2441,3524
2442,4433
2443,4289
2444,3046
2445,1507
2446,579
2447,363
2448,352
2449,215
2450,52
2451,108
2452,398
2453,589
2454,380
2455,-141
2456,-747
2457,-1394
2458,-2075
2459,-2630
2460,-2850
2461,-2645
2462,-2199
2463,-1865
2464,-1768
2465,-1818
2466,-2151
2467,-2954
2468,-3862
2469,-4223
2470,-3837
2471,-2935
2472,-1747
2473,-490
2474,562
2475,1223
2476,1398
2477,1062
2478,393
2479,-285
2480,-752
2481,-940
2482,-811
2483,-314
2484,534
2485,1538
2486,2365
2487,2786
2488,2756
2489,2339
2490,1783
2491,1458
2492,1451
2493,1564
2494,1703
2495,1801
2496,1613
2497,1066
2498,418
2499,-266
2500,-1177
2501,-2151
2502,-2662
2503,-2484
2504,-1887
2505,-1233
2506,-734
2507,-484
2508,-533
2509,-857
2510,-1266
2511,-1558
2512,-1818
2513,-2220
2514,-2604
2515,-2640
2516,-2206
2517,-1344
2518,-349
2519,151
2520,-116
2521,-629
2522,-908
2523,-1057
2524,-1102
2525,-752
2526,-7
