,M
655,-1674
656,-1040
657,-792
658,-853
659,-1090
660,-1392
661,-1735
662,-2189
663,-2770
664,-3417
665,-4002
666,-4240
667,-3940
668,-3376
669,-3095
670,-3400
671,-4069
672,-4440
673,-4016
674,-3074
675,-2346
676,-2326
677,-3113
678,-4326
679,-5124
680,-4895
681,-3799
682,-2504
683,-1803
684,-2170
685,-3138
686,-3621
687,-3148
688,-2187
689,-1394
690,-1106
691,-1233
692,-1369
693,-1229
694,-885
695,-448
696,29
697,375
698,539
699,834
700,1541
701,2502
702,3280
703,3509
704,3181
705,2748
706,2724
707,3220
708,4079
709,5129
710,6051
711,6448
712,6293
713,6001
714,5971
715,6210
716,6377
717,6304
718,6382
719,7114
720,8352
721,9429
722,9927
723,9950
724,9733
725,9310
726,8740
727,8415
728,8675
729,9175
730,9286
731,9089
732,9277
733,10035
734,10615
735,10250
736,9197
737,8404
738,8262
739,8354
740,8339
741,8217
742,7885
743,7348
744,7177
745,8012
746,9789
747,11688
748,12663
749,12216
750,10879
751,9681
752,9266
753,9814
754,11204
755,12710
756,13283
757,12618
758,11339
759,10036
760,8864
761,7968
762,7571
763,7661
764,7998
765,8281
766,8287
767,8082
768,7872
769,7413
770,6215
771,4584
772,3582
773,3628
774,3990
775,3805
776,3081
777,2676
778,3378
779,4830
780,5884
781,6141
782,6026
783,5423
784,3827
785,1644
786,-129
787,-1220
788,-2148
789,-3346
790,-4405
791,-4194
792,-2414
793,-649
794,-594
795,-2080
796,-4152
797,-6644
798,-9428
799,-11658
800,-12686
801,-12709
802,-12385
803,-12395
804,-12960
805,-13531
806,-13521
807,-13036
808,-12379
809,-11522
810,-10562
811,-9958
812,-9988
813,-10520
814,-11304
815,-11971
816,-12052
817,-11469
818,-10710
819,-10280
820,-10303
821,-10670
822,-11079
823,-11145
824,-10885
825,-10663
826,-10499
827,-10172
828,-9987
829,-10420
830,-11208
831,-11749
832,-12051
833,-12546
834,-13336
835,-13997
836,-13894
837,-12812
838,-11445
839,-10762
840,-10917
841,-11306
842,-11529
843,-11630
844,-11549
845,-11072
846,-10365
847,-9974
848,-10163
849,-10624
850,-10978
851,-11200
852,-11428
853,-11763
854,-12245
855,-12736
856,-12948
857,-12743
858,-12148
859,-11141
860,-9894
861,-9065
862,-9155
863,-9764
864,-10063
865,-9786
866,-9272
867,-8881
868,-8743
869,-8770
870,-8721
871,-8457
872,-8021
873,-7382
874,-6507
875,-5745
876,-5558
877,-5772
878,-5782
879,-5470
880,-5303
881,-5558
882,-5976
883,-6180
884,-6120
885,-6044
886,-6137
887,-6275
888,-6119
889,-5418
890,-4222
891,-2896
892,-1831
893,-1120
894,-609
895,-101
896,649
897,1821
898,3238
899,4453
900,5156
901,5370
902,5542
903,6402
904,8177
905,10107
906,11288
907,11555
908,11244
909,10806
910,10772
911,11300
912,11931
913,12285
914,12504
915,12777
916,13112
917,13504
918,13736
919,13452
920,12772
921,12242
922,12142
923,12423
924,12983
925,13536
926,13711
927,13562
928,13469
929,13573
930,13736
931,13808
932,13635
933,13127
934,12452
935,11900
936,11590
937,11465
938,11369
939,11061
940,10377
941,9454
942,8655
943,8272
944,8281
945,8328
946,8024
947,7319
948,6453
949,5591
950,4751
951,4021
952,3547
953,3355
954,3298
955,3088
956,2484
957,1630
958,1062
959,1139
960,1605
961,1881
962,1618
963,914
964,164
965,-317
966,-576
967,-910
968,-1506
969,-2224
970,-2662
971,-2468
972,-1741
973,-1071
974,-1045
975,-1768
976,-2848
977,-3679
978,-3840
979,-3408
980,-2819
981,-2374
982,-2099
983,-2032
984,-2278
985,-2717
986,-2971
987,-2814
988,-2460
989,-2334
990,-2593
991,-2977
992,-3125
993,-2933
994,-2561
995,-2230
996,-2112
997,-2292
998,-2711
999,-3195
1000,-3564
1001,-3745
1002,-3843
1003,-4029
1004,-4307
1005,-4528
1006,-4663
1007,-4843
1008,-5125
1009,-5446
1010,-5766
1011,-6069
1012,-6356
1013,-6683
1014,-6999
1015,-7056
1016,-6733
1017,-6236
1018,-5813
1019,-5583
1020,-5662
1021,-5970
1022,-6038
1023,-5502
1024,-4643
1025,-3963
1026,-3527
1027,-3099
1028,-2615
1029,-2174
1030,-1813
1031,-1485
1032,-1157
1033,-838
1034,-554
1035,-313
1036,-119
1037,12
1038,103
1039,214
1040,308
1041,291
1042,312
1043,711
1044,1495
1045,2179
1046,2355
1047,2173
1048,2097
1049,2414
1050,3094
1051,3830
1052,4187
1053,4028
1054,3840
1055,4312
1056,5560
1057,7015
1058,7956
1059,7991
1060,7276
1061,6471
1062,6208
1063,6507
1064,6939
1065,7154
1066,7012
1067,6588
1068,6321
1069,6669
1070,7480
1071,8169
1072,8435
1073,8298
1074,7740
1075,6835
1076,5985
1077,5647
1078,5986
1079,6856
1080,7871
1081,8536
1082,8460
1083,7580
1084,6362
1085,5651
1086,5885
1087,6589
1088,7103
1089,7495
1090,8140
1091,8797
1092,8833
1093,8156
1094,7354
1095,6925
1096,6667
1097,6034
1098,4998
1099,4189
1100,4078
1101,4484
1102,5049
1103,5698
1104,6431
1105,6999
1106,6956
1107,6140
1108,5116
1109,4731
1110,5010
1111,5123
1112,4627
1113,3933
1114,3424
1115,3069
1116,2922
1117,3088
1118,3284
1119,3087
1120,2390
1121,1371
1122,428
1123,139
1124,695
1125,1488
1126,1712
1127,1154
1128,115
1129,-1058
1130,-2100
1131,-2756
1132,-2920
1133,-2847
1134,-2984
1135,-3426
1136,-3857
1137,-4139
1138,-4517
1139,-5087
1140,-5623
1141,-6070
1142,-6603
1143,-7149
1144,-7446
1145,-7557
1146,-7896
1147,-8722
1148,-9858
1149,-10870
1150,-11543
1151,-12042
1152,-12416
1153,-12323
1154,-11677
1155,-11054
1156,-10941
1157,-11138
1158,-11259
1159,-11270
1160,-11338
1161,-11613
1162,-12126
1163,-12652
1164,-12947
1165,-13135
1166,-13405
1167,-13519
1168,-13192
1169,-12623
1170,-12162
1171,-11860
1172,-11660
1173,-11612
1174,-11741
1175,-11998
1176,-12276
1177,-12345
1178,-12043
1179,-11517
1180,-11007
1181,-10518
1182,-9993
1183,-9564
1184,-9399
1185,-9488
1186,-9636
1187,-9594
1188,-9295
1189,-8929
1190,-8638
1191,-8291
1192,-7782
1193,-7296
1194,-7055
1195,-6989
1196,-6850
1197,-6551
1198,-6215
1199,-5940
1200,-5655
1201,-5292
1202,-4935
1203,-4652
1204,-4371
1205,-4009
1206,-3583
1207,-3159
1208,-2775
1209,-2404
1210,-1965
1211,-1452
1212,-1006
1213,-749
1214,-640
1215,-520
1216,-270
1217,77
1218,415
1219,767
1220,1211
1221,1664
1222,2063
1223,2530
1224,3073
1225,3481
1226,3718
1227,3917
1228,4007
1229,3808
1230,3314
1231,2542
1232,1611
1233,1078
1234,1494
1235,2651
1236,3950
1237,5315
1238,7073
1239,9289
1240,11733
1241,13954
1242,14888
1243,13219
1244,9110
1245,4944
1246,3081
1247,3196
1248,3224
1249,2812
1250,3876
1251,7053
1252,9774
1253,9815
1254,9097
1255,10994
1256,14605
1257,15189
1258,10786
1259,5344
1260,3845
1261,6420
1262,9017
1263,8828
1264,7196
1265,7113
1266,9549
1267,12970
1268,15174
1269,14680
1270,11535
1271,7722
1272,5965
1273,7198
1274,9448
1275,9732
1276,7232
1277,4239
1278,3494
1279,5111
1280,6974
1281,7353
1282,6072
1283,4033
1284,2620
1285,2781
1286,4008
1287,4815
1288,4335
1289,3025
1290,2000
1291,1969
1292,2618
1293,3123
1294,3223
1295,3261
1296,3181
1297,2284
1298,325
1299,-1693
1300,-2433
1301,-1954
1302,-1786
1303,-2791
1304,-3847
1305,-3496
1306,-2062
1307,-1066
1308,-1181
1309,-1814
1310,-2385
1311,-3011
1312,-3822
1313,-4407
1314,-4446
1315,-4433
1316,-5081
1317,-6058
1318,-6041
1319,-4388
1320,-2256
1321,-1404
1322,-2122
1323,-3120
1324,-3360
1325,-3198
1326,-3688
1327,-5274
1328,-7226
1329,-8318
1330,-8084
1331,-7053
1332,-5772
1333,-4419
1334,-3410
1335,-3413
1336,-4562
1337,-6220
1338,-7597
1339,-8391
1340,-8798
1341,-8952
1342,-8667
1343,-8001
1344,-7474
1345,-7265
1346,-6863
1347,-5828
1348,-4344
1349,-2958
1350,-2159
1351,-2051
1352,-2301
1353,-2548
1354,-2629
1355,-2358
1356,-1605
1357,-580
1358,338
1359,861
1360,872
1361,573
1362,354
1363,336
1364,438
1365,722
1366,1091
1367,1110
1368,679
1369,321
1370,462
1371,981
1372,1488
1373,1679
1374,1515
1375,1210
1376,962
1377,834
1378,891
1379,1128
1380,1321
1381,1291
1382,1175
1383,1206
1384,1422
1385,1713
1386,2008
1387,2294
1388,2499
1389,2495
1390,2246
1391,1845
1392,1417
1393,1108
1394,1034
1395,1076
1396,952
1397,569
1398,108
1399,-253
1400,-491
1401,-610
1402,-524
1403,-184
1404,243
1405,579
1406,936
1407,1490
1408,2085
1409,2440
1410,2520
1411,2416
1412,2235
1413,2158
1414,2280
1415,2566
1416,3070
1417,3793
1418,4416
1419,4677
1420,4718
1421,4742
1422,4772
1423,4874
1424,5149
1425,5498
1426,5678
1427,5558
1428,5266
1429,5085
1430,5126
1431,5293
1432,5588
1433,6045
1434,6474
1435,6706
1436,6813
1437,6819
1438,6716
1439,6756
1440,7152
1441,7752
1442,8386
1443,8975
1444,9263
1445,9055
1446,8515
1447,7879
1448,7300
1449,7016
1450,7081
1451,7147
1452,6900
1453,6336
1454,5567
1455,4844
1456,4582
1457,4825
1458,4957
1459,4347
1460,3165
1461,2303
1462,2424
1463,3235
1464,3835
1465,3638
1466,2732
1467,1577
1468,719
1469,549
1470,1035
1471,1757
1472,2267
1473,2369
1474,2152
1475,1889
1476,1848
1477,2025
1478,2074
1479,1697
1480,1092
1481,724
1482,684
1483,670
1484,532
1485,419
1486,473
1487,680
1488,947
1489,1156
1490,1125
1491,521
1492,-815
1493,-2195
1494,-2335
1495,-826
1496,1201
1497,2329
1498,2235
1499,1526
1500,830
1501,437
1502,481
1503,984
1504,1630
1505,1786
1506,1122
1507,117
1508,-350
1509,78
1510,941
1511,1550
1512,1670
1513,1545
1514,1529
1515,1957
1516,3082
1517,4647
1518,5730
1519,5518
1520,4139
1521,2516
1522,1536
1523,1379
1524,1544
1525,1539
1526,1361
1527,1142
1528,825
1529,576
1530,796
1531,1360
1532,1527
1533,973
1534,221
1535,-258
1536,-811
1537,-2009
1538,-3554
1539,-4352
1540,-3857
1541,-2812
1542,-2237
1543,-2231
1544,-2389
1545,-2842
1546,-3949
1547,-5232
1548,-5558
1549,-4550
1550,-3171
1551,-2648
1552,-3204
1553,-4090
1554,-4611
1555,-4747
1556,-4881
1557,-5260
1558,-5824
1559,-6332
1560,-6544
1561,-6482
1562,-6510
1563,-6943
1564,-7620
1565,-8107
1566,-8129
1567,-7691
1568,-7015
1569,-6511
1570,-6503
1571,-6904
1572,-7360
1573,-7633
1574,-7688
1575,-7626
1576,-7602
1577,-7642
1578,-7533
1579,-7123
1580,-6604
1581,-6340
1582,-6526
1583,-7076
1584,-7661
1585,-7850
1586,-7489
1587,-6906
1588,-6577
1589,-6690
1590,-7184
1591,-7926
1592,-8595
1593,-8768
1594,-8387
1595,-7865
1596,-7613
1597,-7704
1598,-7975
1599,-8205
1600,-8283
1601,-8297
1602,-8320
1603,-8153
1604,-7574
1605,-6713
1606,-5906
1607,-5338
1608,-5060
1609,-5150
1610,-5597
1611,-6162
1612,-6529
1613,-6556
1614,-6346
1615,-6109
1616,-5938
1617,-5705
1618,-5279
1619,-4794
1620,-4513
1621,-4506
1622,-4662
1623,-4910
1624,-5196
1625,-5343
1626,-5222
1627,-4951
1628,-4734
1629,-4588
1630,-4380
1631,-4036
1632,-3580
1633,-3085
1634,-2638
1635,-2299
1636,-2062
1637,-1867
1638,-1653
1639,-1415
1640,-1202
1641,-1021
1642,-797
1643,-479
1644,-151
1645,37
1646,60
1647,49
1648,138
1649,305
1650,438
1651,505
1652,585
1653,711
1654,801
1655,790
1656,735
1657,748
1658,857
1659,993
1660,1095
1661,1227
1662,1498
1663,1900
1664,2307
1665,2655
1666,3009
1667,3409
1668,3776
1669,4040
1670,4246
1671,4469
1672,4689
1673,4835
1674,4887
1675,4870
1676,4793
1677,4658
1678,4467
1679,4221
1680,3958
1681,3744
1682,3598
1683,3500
1684,3450
1685,3443
1686,3473
1687,3605
1688,3922
1689,4364
1690,4761
1691,4989
1692,5004
1693,4850
1694,4676
1695,4628
1696,4715
1697,4868
1698,5035
1699,5184
1700,5320
1701,5499
1702,5709
1703,5829
1704,5757
1705,5473
1706,4982
1707,4390
1708,3899
1709,3618
1710,3465
1711,3344
1712,3236
1713,3132
1714,3043
1715,2993
1716,2902
1717,2619
1718,2182
1719,1867
1720,1867
1721,2075
1722,2242
1723,2196
1724,1918
1725,1547
1726,1281
1727,1140
1728,947
1729,617
1730,238
1731,-165
1732,-599
1733,-877
1734,-800
1735,-480
1736,-188
1737,-94
1738,-282
1739,-676
1740,-974
1741,-1021
1742,-1045
1743,-1226
1744,-1463
1745,-1689
1746,-1889
1747,-1844
1748,-1465
1749,-1131
1750,-1175
1751,-1416
1752,-1562
1753,-1570
1754,-1450
1755,-1220
1756,-1048
1757,-1000
1758,-839
1759,-431
1760,-29
1761,92
1762,-19
1763,-159
1764,-164
1765,89
1766,571
1767,1017
1768,1173
1769,1028
1770,737
1771,563
1772,834
1773,1542
1774,2144
1775,2246
1776,2134
1777,2162
1778,2203
1779,2161
1780,2265
1781,2522
1782,2684
1783,2813
1784,3079
1785,3242
1786,3018
1787,2591
1788,2341
1789,2471
1790,2941
1791,3386
1792,3398
1793,3105
1794,2912
1795,2729
1796,2254
1797,1729
1798,1588
1799,1676
1800,1575
1801,1262
1802,970
1803,832
1804,897
1805,1143
1806,1425
1807,1657
1808,1936
1809,2296
1810,2578
1811,2698
1812,2808
1813,3097
1814,3602
1815,4197
1816,4636
1817,4731
1818,4648
1819,4777
1820,5258
1821,5920
1822,6551
1823,6875
1824,6640
1825,6200
1826,6348
1827,7151
1828,7753
1829,7627
1830,7124
1831,6651
1832,6222
1833,5878
1834,5806
1835,5991
1836,6129
1837,5938
1838,5572
1839,5513
1840,5797
1841,5786
1842,5202
1843,4694
1844,4805
1845,5242
1846,5652
1847,6121
1848,6510
1849,6263
1850,5221
1851,3951
1852,3111
1853,2878
1854,2960
1855,2989
1856,2902
1857,2892
1858,2963
1859,2816
1860,2270
1861,1577
1862,1120
1863,923
1864,643
1865,52
1866,-653
1867,-1138
1868,-1410
1869,-1820
1870,-2466
1871,-2831
1872,-2394
1873,-1525
1874,-1189
1875,-1742
1876,-2648
1877,-3356
1878,-3780
1879,-3913
1880,-3629
1881,-2967
1882,-2305
1883,-2141
1884,-2624
1885,-3290
1886,-3575
1887,-3564
1888,-3735
1889,-4154
1890,-4574
1891,-5028
1892,-5630
1893,-6101
1894,-6131
1895,-5974
1896,-6187
1897,-6909
1898,-7669
1899,-7947
1900,-7705
1901,-7330
1902,-7190
1903,-7429
1904,-7989
1905,-8620
1906,-8988
1907,-8925
1908,-8525
1909,-8022
1910,-7624
1911,-7402
1912,-7289
1913,-7304
1914,-7580
1915,-8064
1916,-8450
1917,-8556
1918,-8525
1919,-8570
1920,-8731
1921,-8911
1922,-9082
1923,-9365
1924,-9794
1925,-10082
1926,-9961
1927,-9644
1928,-9559
1929,-9717
1930,-9790
1931,-9681
1932,-9581
1933,-9539
1934,-9365
1935,-8981
1936,-8570
1937,-8270
1938,-7956
1939,-7489
1940,-6991
1941,-6714
1942,-6761
1943,-6994
1944,-7103
1945,-6832
1946,-6285
1947,-5825
1948,-5597
1949,-5436
1950,-5232
1951,-5044
1952,-4909
1953,-4792
1954,-4676
1955,-4529
1956,-4311
1957,-4046
1958,-3754
1959,-3417
1960,-3085
1961,-2838
1962,-2607
1963,-2241
1964,-1739
1965,-1238
1966,-807
1967,-413
1968,-17
1969,368
1970,705
1971,1000
1972,1324
1973,1725
1974,2128
1975,2430
1976,2674
1977,3005
1978,3403
1979,3654
1980,3675
1981,3653
1982,3743
1983,3880
1984,3990
1985,4126
1986,4304
1987,4471
1988,4641
1989,4862
1990,5090
1991,5244
1992,5343
1993,5465
1994,5649
1995,5861
1996,6036
1997,6154
1998,6220
1999,6125
2000,5705
2001,5069
2002,4706
2003,5025
2004,5859
2005,6645
2006,7094
2007,7454
2008,7962
2009,8330
2010,8164
2011,7691
2012,7539
2013,7775
2014,7776
2015,7198
2016,6573
2017,6615
2018,7278
2019,7853
2020,7863
2021,7510
2022,7238
2023,7171
2024,7127
2025,6920
2026,6443
2027,5690
2028,4928
2029,4614
2030,4888
2031,5298
2032,5299
2033,4853
2034,4332
2035,3959
2036,3589
2037,2974
2038,2094
2039,1199
2040,645
2041,685
2042,1311
2043,2187
2044,2740
2045,2511
2046,1585
2047,585
2048,98
2049,170
2050,396
2051,326
2052,-298
2053,-1417
2054,-2577
2055,-3150
2056,-2814
2057,-1829
2058,-865
2059,-582
2060,-1113
2061,-1884
2062,-2184
2063,-1967
2064,-1802
2065,-2099
2066,-2746
2067,-3449
2068,-4014
2069,-4296
2070,-4241
2071,-4032
2072,-3982
2073,-4246
2074,-4633
2075,-4738
2076,-4350
2077,-3733
2078,-3350
2079,-3336
2080,-3462
2081,-3545
2082,-3651
2083,-3895
2084,-4258
2085,-4600
2086,-4747
2087,-4609
2088,-4273
2089,-3952
2090,-3812
2091,-3888
2092,-4107
2093,-4274
2094,-4149
2095,-3699
2096,-3213
2097,-3009
2098,-3095
2099,-3259
2100,-3340
2101,-3267
2102,-3007
2103,-2647
2104,-2366
2105,-2213
2106,-2053
2107,-1780
2108,-1428
2109,-1106
2110,-935
2111,-954
2112,-1036
2113,-1039
2114,-1014
2115,-1088
2116,-1213
2117,-1239
2118,-1158
2119,-1120
2120,-1228
2121,-1416
2122,-1533
2123,-1531
2124,-1491
2125,-1408
2126,-1136
2127,-708
2128,-442
2129,-492
2130,-542
2131,-221
2132,397
2133,965
2134,1352
2135,1695
2136,2050
2137,2279
2138,2321
2139,2366
2140,2579
2141,2816
2142,2813
2143,2605
2144,2509
2145,2720
2146,3078
2147,3284
2148,3211
2149,2967
2150,2715
2151,2524
2152,2376
2153,2232
2154,2086
2155,1996
2156,2036
2157,2217
2158,2491
2159,2809
2160,3053
2161,3012
2162,2620
2163,2113
2164,1829
2165,1923
2166,2339
2167,2907
2168,3442
2169,3847
2170,4112
2171,4202
2172,4137
2173,4119
2174,4320
2175,4601
2176,4723
2177,4695
2178,4672
2179,4677
2180,4675
2181,4770
2182,5120
2183,5697
2184,6243
2185,6493
2186,6398
2187,6134
2188,5940
2189,5977
2190,6270
2191,6688
2192,7037
2193,7166
2194,7058
2195,6865
2196,6866
2197,7223
2198,7792
2199,8283
2200,8526
2201,8522
2202,8420
2203,8494
2204,8873
2205,9265
2206,9274
2207,8956
2208,8710
2209,8692
2210,8722
2211,8686
2212,8671
2213,8756
2214,8916
2215,9125
2216,9396
2217,9699
2218,9950
2219,10094
2220,10080
2221,9777
2222,9106
2223,8212
2224,7215
2225,5920
2226,4239
2227,2746
2228,2268
2229,2910
2230,3902
2231,4359
2232,3951
2233,2856
2234,1344
2235,-290
2236,-1407
2237,-1285
2238,-174
2239,485
2240,-433
2241,-2367
2242,-3811
2243,-4057
2244,-3550
2245,-2741
2246,-1522
2247,-135
2248,214
2249,-1318
2250,-3710
2251,-5103
2252,-5259
2253,-5815
2254,-8021
2255,-11300
2256,-14297
2257,-16260
2258,-16942
2259,-16072
2260,-13808
2261,-11271
2262,-9713
2263,-9171
2264,-8717
2265,-7971
2266,-7485
2267,-7545
2268,-7630
2269,-7286
2270,-6729
2271,-6316
2272,-5997
2273,-5388
2274,-4153
2275,-2462
2276,-1122
2277,-919
2278,-1942
2279,-3652
2280,-5251
2281,-5956
2282,-5660
2283,-5252
2284,-5602
2285,-6558
2286,-7444
2287,-7953
2288,-8124
2289,-8062
2290,-7854
2291,-7495
2292,-7029
2293,-6791
2294,-6942
2295,-7086
2296,-6850
2297,-6361
2298,-5877
2299,-5552
2300,-5518
2301,-5667
2302,-5768
2303,-6037
2304,-6811
2305,-7791
2306,-8431
2307,-8741
2308,-9060
2309,-9536
2310,-10180
2311,-10905
2312,-11443
2313,-11575
2314,-11327
2315,-10902
2316,-10654
2317,-10919
2318,-11561
2319,-12013
2320,-11947
2321,-11594
2322,-11371
2323,-11391
2324,-11401
2325,-11177
2326,-10830
2327,-10524
2328,-10096
2329,-9343
2330,-8450
2331,-7772
2332,-7348
2333,-6914
2334,-6313
2335,-5702
2336,-5318
2337,-5135
2338,-4911
2339,-4540
2340,-4119
2341,-3722
2342,-3290
2343,-2771
2344,-2237
2345,-1796
