,L
250,21
251,30
252,45
253,55
254,49
255,32
256,17
257,14
258,17
259,17
260,19
261,22
262,19
263,15
264,19
265,31
266,42
267,48
268,49
269,42
270,31
271,27
272,37
273,48
274,43
275,23
276,5
277,1
278,7
279,18
280,27
281,29
282,25
283,28
284,43
285,61
286,65
287,49
288,23
289,7
290,7
291,19
292,33
293,39
294,30
295,15
296,6
297,9
298,20
299,35
300,42
301,34
302,19
303,18
304,42
305,74
306,85
307,60
308,22
309,0
310,2
311,17
312,29
313,27
314,17
315,10
316,14
317,26
318,34
319,29
320,16
321,12
322,23
323,45
324,69
325,84
326,71
327,37
328,4
329,-12
330,-11
331,2
332,17
333,26
334,34
335,47
336,62
337,68
338,59
339,33
340,6
341,-1
342,19
343,54
344,73
345,58
346,17
347,-13
348,-16
349,-3
350,7
351,7
352,7
353,19
354,45
355,70
356,75
357,59
358,30
359,10
360,18
361,47
362,73
363,73
364,47
365,14
366,-5
367,-6
368,-2
369,-1
370,-2
371,3
372,20
373,46
374,65
375,62
376,44
377,25
378,18
379,27
380,44
381,56
382,56
383,42
384,15
385,-8
386,-11
387,3
388,19
389,27
390,34
391,47
392,59
393,60
394,47
395,27
396,9
397,2
398,14
399,34
400,43
401,35
402,22
403,18
404,26
405,38
406,41
407,31
408,20
409,20
410,29
411,39
412,35
413,20
414,13
415,26
416,44
417,47
418,38
419,26
420,17
421,15
422,21
423,30
424,35
425,36
426,33
427,26
428,17
429,12
430,12
431,14
432,16
433,23
434,40
435,59
436,71
437,66
438,44
439,8
440,-23
441,-24
442,7
443,41
444,51
445,38
446,23
447,21
448,27
449,33
450,34
451,32
452,33
453,41
454,57
455,70
456,61
457,27
458,-15
459,-43
460,-42
461,-16
462,20
463,50
464,60
465,48
466,29
467,30
468,45
469,51
470,38
471,19
472,10
473,19
474,41
475,56
476,46
477,18
478,-6
479,-12
480,4
481,32
482,54
483,49
484,21
485,0
486,4
487,23
488,30
489,22
490,12
491,11
492,27
493,58
494,83
495,85
496,60
497,20
498,-11
499,-20
500,-15
501,-5
502,5
503,12
504,10
505,8
506,18
507,42
508,64
509,71
510,59
511,38
512,31
513,42
514,55
515,49
516,18
517,-23
518,-47
519,-40
520,-13
521,16
522,38
523,47
524,44
525,43
526,51
527,61
528,55
529,25
530,-9
531,-18
532,2
533,33
534,58
535,59
536,22
537,-30
538,-47
539,-12
540,44
541,80
542,75
543,38
544,5
545,4
546,21
547,24
548,1
549,-26
550,-24
551,11
552,52
553,70
554,63
555,36
556,5
557,-6
558,12
559,44
560,66
561,63
562,39
563,11
564,-4
565,-5
566,-3
567,-4
568,-5
569,2
570,16
571,30
572,45
573,56
574,45
575,9
576,-25
577,-25
578,8
579,48
580,66
581,52
582,24
583,9
584,12
585,16
586,9
587,6
588,18
589,35
590,39
591,27
592,16
593,12
594,8
595,2
596,5
597,20
598,35
599,31
600,10
601,1
602,16
603,37
604,40
605,27
606,18
607,18
608,22
609,23
610,19
611,15
612,15
613,14
614,16
615,33
616,54
617,50
618,16
619,-21
620,-25
621,5
622,44
623,59
624,40
625,6
626,-13
627,-1
628,29
629,43
630,25
631,-4
632,-13
633,7
634,46
635,75
636,63
637,9
638,-43
639,-48
640,-3
641,53
642,76
643,57
644,24
645,13
646,31
647,57
648,56
649,22
650,-9
651,-10
652,16
653,42
654,48
655,26
656,-15
657,-45
658,-39
659,-1
660,40
661,61
662,57
663,37
664,14
665,6
666,18
667,40
668,54
669,48
670,29
671,22
672,39
673,57
674,46
675,8
676,-27
677,-43
678,-41
679,-19
680,20
681,49
682,50
683,29
684,8
685,2
686,15
687,41
688,59
689,53
690,35
691,25
692,29
693,43
694,54
695,43
696,5
697,-34
698,-45
699,-27
700,4
701,32
702,45
703,42
704,36
705,48
706,78
707,88
708,53
709,-10
710,-60
711,-65
712,-16
713,54
714,87
715,58
716,-3
717,-40
718,-27
719,20
720,58
721,65
722,58
723,64
724,88
725,115
726,113
727,59
728,-36
729,-123
730,-150
731,-95
732,8
733,90
734,105
735,70
736,26
737,0
738,1
739,24
740,46
741,55
742,59
743,72
744,93
745,103
746,71
747,-10
748,-100
749,-135
750,-88
751,11
752,89
753,98
754,56
755,13
756,0
757,14
758,35
759,46
760,43
761,40
762,53
763,73
764,84
765,66
766,16
767,-41
768,-71
769,-58
770,-12
771,38
772,64
773,60
774,45
775,37
776,43
777,57
778,71
779,71
780,51
781,25
782,15
783,23
784,27
785,8
786,-20
787,-25
788,-6
789,14
790,23
791,29
792,37
793,47
794,62
795,80
796,85
797,75
798,55
799,27
800,-10
801,-34
802,-29
803,-11
804,-9
805,-16
806,-14
807,-2
808,10
809,23
810,36
811,40
812,43
813,64
814,100
815,118
816,96
817,46
818,1
819,-23
820,-32
821,-32
822,-21
823,0
824,16
825,22
826,34
827,57
828,73
829,67
830,53
831,52
832,60
833,59
834,39
835,11
836,-8
837,-12
838,-8
839,-4
840,2
841,13
842,20
843,15
844,15
845,39
846,70
847,75
848,54
849,33
850,25
851,24
852,20
853,10
854,2
855,5
856,12
857,18
858,23
859,30
860,33
861,26
862,11
863,1
864,7
865,26
866,44
867,51
868,43
869,21
870,3
871,2
872,25
873,53
874,60
875,39
876,22
877,26
878,41
879,44
880,28
881,0
882,-17
883,-7
884,24
885,53
886,62
887,41
888,8
889,2
890,30
891,60
892,61
893,40
894,16
895,6
896,10
897,17
898,15
899,4
900,-6
901,-6
902,7
903,25
904,41
905,47
906,39
907,23
908,13
909,16
910,26
911,37
912,37
913,21
914,6
915,11
916,36
917,61
918,70
919,58
920,36
921,18
922,7
923,1
924,-1
925,1
926,8
927,20
928,32
929,44
930,51
931,48
932,34
933,13
934,-2
935,0
936,14
937,25
938,32
939,32
940,14
941,-19
942,-39
943,-30
944,-11
945,10
946,41
947,80
948,108
949,109
950,82
951,47
952,20
953,7
954,3
955,7
956,14
957,12
958,-7
959,-29
960,-32
961,-14
962,4
963,17
964,34
965,59
966,88
967,107
968,99
969,63
970,17
971,-22
972,-51
973,-56
974,-33
975,-5
976,-1
977,-15
978,-19
979,6
980,48
981,81
982,95
983,92
984,81
985,71
986,65
987,44
988,-5
989,-61
990,-86
991,-65
992,-21
993,7
994,6
995,-5
996,-2
997,24
998,63
999,96
1000,107
1001,95
1002,73
1003,49
1004,29
1005,10
1006,-5
1007,-9
1008,-6
1009,-8
1010,-12
1011,-7
1012,4
1013,5
1014,-7
1015,-23
1016,-27
1017,-7
1018,27
1019,58
1020,81
1021,88
1022,68
1023,24
1024,-18
1025,-36
1026,-29
1027,-12
1028,2
1029,15
1030,25
1031,32
1032,37
1033,39
1034,30
1035,18
1036,25
1037,52
1038,83
1039,101
1040,89
1041,44
1042,-18
1043,-68
1044,-89
1045,-74
1046,-38
1047,-11
1048,-10
1049,-12
1050,15
1051,66
1052,102
1053,105
1054,85
1055,61
1056,47
1057,53
1058,67
1059,56
1060,7
1061,-56
1062,-96
1063,-90
1064,-47
1065,-5
1066,10
1067,7
1068,11
1069,40
1070,87
1071,117
1072,105
1073,59
1074,10
1075,-21
1076,-25
1077,-6
1078,3
1079,-22
1080,-59
1081,-66
1082,-30
1083,22
1084,59
1085,60
1086,36
1087,12
1088,11
1089,37
1090,79
1091,101
1092,73
1093,9
1094,-39
1095,-43
1096,-22
1097,-5
1098,-3
1099,-8
1100,-10
1101,0
1102,26
1103,57
1104,64
1105,34
1106,-4
1107,-18
1108,-4
1109,21
1110,38
1111,27
1112,-15
1113,-59
1114,-75
1115,-56
1116,-8
1117,47
1118,75
1119,74
1120,73
1121,85
1122,96
1123,84
1124,44
1125,-8
1126,-47
1127,-64
1128,-60
1129,-35
1130,-3
1131,-4
1132,-39
1133,-60
1134,-33
1135,19
1136,61
1137,75
1138,63
1139,38
1140,15
1141,7
1142,15
1143,26
1144,21
1145,-1
1146,-14
1147,2
1148,39
1149,71
1150,74
1151,40
1152,-5
1153,-25
1154,-17
1155,-6
1156,-4
1157,-6
1158,-8
1159,-8
1160,0
1161,19
1162,35
1163,33
1164,18
1165,5
1166,6
1167,21
1168,43
1169,54
1170,38
1171,0
1172,-29
1173,-30
1174,-4
1175,29
1176,50
1177,48
1178,32
1179,19
1180,9
1181,0
1182,-4
1183,1
1184,0
1185,-8
1186,-1
1187,30
1188,56
1189,49
1190,13
1191,-26
1192,-45
1193,-29
1194,11
1195,46
1196,61
1197,58
1198,42
1199,19
1200,1
1201,0
1202,7
1203,10
1204,8
1205,16
1206,38
1207,57
1208,56
1209,34
1210,1
1211,-24
1212,-28
1213,-14
1214,12
1215,38
1216,36
1217,-1
1218,-30
1219,-12
1220,30
1221,47
1222,30
1223,2
1224,-11
1225,1
1226,32
1227,59
1228,59
1229,28
1230,-6
1231,-13
1232,6
1233,26
1234,27
1235,4
1236,-28
1237,-43
1238,-30
1239,5
1240,43
1241,66
1242,63
1243,45
1244,35
1245,39
1246,42
1247,29
1248,2
1249,-20
1250,-15
1251,9
1252,26
1253,25
1254,13
1255,-5
1256,-24
1257,-33
1258,-21
1259,10
1260,43
1261,55
1262,45
1263,33
1264,35
1265,43
1266,43
1267,35
1268,24
1269,13
1270,11
1271,24
1272,35
1273,23
1274,-8
1275,-36
1276,-48
1277,-41
1278,-17
1279,12
1280,38
1281,57
1282,73
1283,85
1284,90
1285,80
1286,59
1287,33
1288,8
1289,-10
1290,-17
1291,-23
1292,-35
1293,-46
1294,-43
1295,-27
1296,-2
1297,30
1298,61
1299,77
1300,70
1301,53
1302,44
1303,38
1304,29
1305,22
1306,19
1307,8
1308,-7
1309,-9
1310,6
1311,26
1312,32
1313,21
1314,3
1315,-3
1316,7
1317,24
1318,33
1319,28
1320,17
1321,20
1322,36
1323,44
1324,39
1325,35
1326,39
1327,45
1328,47
1329,42
1330,33
1331,17
1332,-8
1333,-30
1334,-34
1335,-21
1336,-2
1337,13
1338,18
1339,19
1340,30
1341,59
1342,91
1343,101
1344,80
1345,43
1346,7
1347,-21
1348,-34
1349,-31
1350,-21
1351,-16
1352,-13
1353,-4
1354,14
1355,42
1356,73
1357,93
1358,93
1359,78
1360,54
1361,27
1362,3
1363,-25
1364,-52
1365,-58
1366,-39
1367,-20
1368,-13
1369,0
1370,32
1371,65
1372,77
1373,74
1374,75
1375,79
1376,73
1377,55
1378,31
1379,6
1380,-5
1381,3
1382,10
1383,7
1384,5
1385,7
1386,-1
1387,-12
1388,-7
1389,9
1390,12
1391,2
1392,-5
1393,-1
1394,12
1395,26
1396,28
1397,22
1398,19
1399,20
1400,19
1401,15
1402,12
1403,8
1404,4
1405,6
1406,11
1407,17
1408,20
1409,22
1410,32
1411,56
1412,77
1413,72
1414,43
1415,11
1416,-15
1417,-34
1418,-44
1419,-43
1420,-30
1421,-8
1422,15
1423,33
1424,46
1425,57
1426,63
1427,61
1428,58
1429,61
1430,67
1431,66
1432,47
1433,16
1434,-11
1435,-23
1436,-26
1437,-20
1438,-4
1439,13
1440,21
1441,24
1442,29
1443,30
1444,25
1445,21
1446,25
1447,29
1448,33
1449,41
1450,51
1451,54
1452,40
1453,13
1454,-9
1455,-17
1456,-13
1457,2
1458,18
1459,19
1460,2
1461,-6
1462,4
1463,17
1464,25
1465,35
1466,46
1467,54
1468,51
1469,35
1470,12
1471,-2
1472,-9
1473,-20
1474,-28
1475,-11
1476,27
1477,53
1478,49
1479,23
1480,-2
1481,-9
1482,2
1483,20
1484,33
1485,35
1486,26
1487,6
1488,-5
1489,14
1490,52
1491,66
1492,40
1493,3
1494,-8
1495,8
1496,26
1497,28
1498,6
1499,-29
1500,-50
1501,-36
1502,0
1503,29
1504,29
1505,0
1506,-30
1507,-26
1508,21
1509,74
1510,100
1511,94
1512,70
1513,44
1514,32
1515,34
1516,30
1517,1
1518,-45
1519,-76
1520,-63
1521,-19
1522,16
1523,19
1524,-1
1525,-15
1526,-2
1527,33
1528,75
1529,104
1530,108
1531,86
1532,58
1533,43
1534,41
1535,37
1536,16
1537,-17
1538,-47
1539,-56
1540,-35
1541,9
1542,52
1543,67
1544,56
1545,45
1546,55
1547,80
1548,93
1549,71
1550,17
1551,-34
1552,-57
1553,-55
1554,-44
1555,-35
1556,-33
1557,-35
1558,-38
1559,-28
1560,-3
1561,25
1562,43
1563,52
1564,56
1565,59
1566,63
1567,59
1568,38
1569,7
1570,-13
1571,-16
1572,-9
1573,-2
1574,-2
1575,-15
1576,-40
1577,-64
1578,-62
1579,-27
1580,15
1581,38
1582,46
1583,55
1584,73
1585,99
1586,121
1587,124
1588,102
1589,62
1590,31
1591,27
1592,34
1593,18
1594,-17
1595,-42
1596,-45
1597,-39
1598,-26
1599,0
1600,24
1601,31
1602,27
1603,24
1604,27
1605,29
1606,26
1607,15
1608,3
1609,-2
1610,-1
1611,-6
1612,-12
1613,-13
1614,-8
1615,-4
1616,9
1617,32
1618,50
1619,42
1620,11
1621,-20
1622,-36
1623,-38
1624,-28
1625,-7
1626,13
1627,23
1628,24
1629,24
1630,27
1631,35
1632,47
1633,51
1634,44
1635,40
1636,41
1637,44
1638,49
1639,51
1640,39
1641,21
1642,15
1643,26
1644,41
1645,47
1646,41
1647,24
1648,1
1649,-15
1650,-18
1651,-18
1652,-26
1653,-34
1654,-31
1655,-22
1656,-12
1657,-4
1658,6
1659,13
1660,9
1661,2
1662,7
1663,23
1664,30
1665,21
1666,8
1667,6
1668,10
1669,10
1670,5
1671,2
1672,3
1673,2
1674,2
1675,9
1676,24
1677,36
1678,43
1679,41
1680,35
1681,33
1682,44
1683,60
1684,66
1685,56
1686,40
1687,28
1688,22
1689,14
1690,5
1691,2
1692,6
1693,16
1694,27
1695,32
1696,24
1697,11
1698,3
1699,2
1700,2
1701,-3
1702,-7
1703,-4
1704,5
1705,8
1706,0
1707,-14
1708,-27
1709,-36
1710,-32
1711,-16
1712,2
1713,17
1714,29
1715,39
1716,43
1717,38
1718,28
1719,19
1720,7
1721,-1
1722,7
1723,26
1724,35
1725,23
1726,3
1727,-12
1728,-13
1729,-2
1730,17
1731,42
1732,59
1733,61
1734,55
1735,52
1736,56
1737,59
1738,51
1739,34
1740,25
1741,30
1742,34
1743,28
1744,19
1745,12
1746,4
1747,-3
1748,-10
1749,-19
1750,-30
1751,-36
1752,-35
1753,-36
1754,-42
1755,-43
1756,-35
1757,-29
1758,-27
1759,-12
1760,22
1761,62
1762,93
1763,113
1764,123
1765,125
1766,125
1767,126
1768,123
1769,106
1770,72
1771,29
1772,-8
1773,-28
1774,-35
1775,-32
1776,-29
1777,-31
1778,-32
1779,-17
1780,17
1781,51
1782,74
1783,92
1784,110
1785,124
1786,123
1787,105
1788,82
1789,64
1790,45
1791,22
1792,8
1793,4
1794,-6
1795,-32
1796,-61
1797,-75
1798,-72
1799,-55
1800,-30
1801,-9
1802,-3
1803,-9
1804,-8
1805,19
1806,66
1807,95
1808,80
1809,43
1810,18
1811,15
1812,25
1813,37
1814,35
1815,15
1816,-11
1817,-26
1818,-17
1819,11
1820,35
1821,41
1822,41
1823,60
1824,92
1825,108
1826,92
1827,58
1828,28
1829,11
1830,8
1831,9
1832,1
1833,-22
1834,-54
1835,-83
1836,-93
1837,-81
1838,-61
1839,-44
1840,-30
1841,-14
1842,9
1843,43
1844,80
1845,103
1846,105
1847,87
1848,64
1849,54
1850,56
1851,45
1852,10
1853,-33
1854,-61
1855,-69
1856,-62
1857,-52
1858,-47
1859,-43
1860,-33
1861,-6
1862,35
1863,81
1864,112
1865,116
1866,100
1867,89
1868,94
1869,100
1870,96
1871,79
1872,48
1873,8
1874,-25
1875,-36
1876,-27
1877,-19
1878,-31
1879,-62
1880,-79
1881,-55
1882,1
1883,48
1884,60
1885,45
1886,30
1887,36
1888,62
1889,77
1890,48
1891,-20
1892,-81
1893,-96
1894,-65
1895,-18
1896,10
1897,5
1898,-17
1899,-27
1900,-5
1901,43
1902,88
1903,95
1904,59
1905,17
1906,4
1907,24
1908,41
1909,20
1910,-45
1911,-110
1912,-124
1913,-77
1914,-10
1915,24
1916,7
1917,-33
1918,-58
1919,-50
1920,-24
1921,0
1922,16
1923,27
1924,39
1925,55
1926,73
1927,81
1928,67
1929,28
1930,-16
1931,-40
1932,-32
1933,-12
1934,-11
1935,-35
1936,-63
1937,-82
1938,-95
1939,-91
1940,-58
1941,-18
1942,3
1943,8
1944,14
1945,23
1946,25
1947,24
1948,24
1949,22
1950,15
1951,6
1952,-7
1953,-23
1954,-36
1955,-43
1956,-54
1957,-68
1958,-59
1959,-16
1960,37
1961,61
1962,48
1963,16
1964,-9
1965,-14
1966,-2
1967,11
1968,3
1969,-28
1970,-60
1971,-73
1972,-76
1973,-77
1974,-76
1975,-70
1976,-57
1977,-37
1978,-14
1979,9
1980,25
1981,32
1982,40
1983,55
1984,60
1985,42
1986,12
1987,-4
1988,-6
1989,-5
1990,-16
1991,-43
1992,-74
1993,-87
1994,-71
1995,-44
1996,-23
1997,-7
1998,7
1999,17
2000,24
2001,29
2002,22
2003,1
2004,-20
2005,-31
2006,-33
2007,-28
2008,-26
2009,-39
2010,-65
2011,-92
2012,-107
2013,-91
2014,-43
2015,6
2016,28
2017,26
2018,22
2019,33
2020,58
2021,75
2022,56
2023,5
2024,-40
2025,-41
2026,-8
2027,21
2028,12
2029,-39
2030,-101
2031,-134
2032,-115
2033,-64
2034,-23
2035,-12
2036,-14
2037,-5
2038,19
2039,48
2040,64
2041,61
2042,46
2043,19
2044,-15
2045,-39
2046,-49
2047,-63
2048,-90
2049,-115
2050,-128
2051,-122
2052,-93
2053,-51
2054,-15
2055,1
2056,-1
2057,3
2058,31
2059,63
2060,75
2061,54
2062,-3
2063,-76
2064,-120
2065,-108
2066,-62
2067,-17
2068,1
2069,-5
2070,-15
2071,-10
2072,11
2073,37
2074,48
2075,36
2076,15
2077,6
2078,18
2079,36
2080,31
2081,-20
2082,-98
2083,-158
2084,-162
2085,-104
2086,-23
2087,27
2088,25
2089,-3
2090,-17
2091,2
2092,47
2093,88
2094,95
2095,66
2096,32
2097,20
2098,20
2099,-4
2100,-62
2101,-125
2102,-158
2103,-154
2104,-123
2105,-72
2106,-17
2107,14
2108,9
2109,-17
2110,-39
2111,-26
2112,28
2113,90
2114,118
2115,89
2116,21
2117,-39
2118,-51
2119,-29
2120,-19
2121,-41
2122,-73
2123,-84
2124,-58
2125,-8
2126,31
2127,27
2128,-26
2129,-91
2130,-118
2131,-82
2132,-9
2133,47
2134,43
2135,-5
2136,-37
2137,-16
2138,41
2139,90
2140,86
2141,21
2142,-56
2143,-75
2144,-26
2145,36
2146,46
2147,-12
2148,-93
2149,-132
2150,-95
2151,-16
2152,38
2153,40
2154,11
2155,-11
2156,-1
2157,32
2158,52
2159,35
2160,-6
2161,-47
2162,-69
2163,-57
2164,-22
2165,13
2166,35
2167,42
2168,38
2169,44
2170,77
2171,121
2172,147
2173,139
2174,107
2175,74
2176,55
2177,50
2178,38
2179,2
2180,-54
2181,-97
2182,-106
2183,-80
2184,-23
2185,41
2186,63
2187,32
2188,-1
2189,6
2190,40
2191,71
2192,86
2193,91
2194,87
2195,71
2196,47
2197,25
2198,2
2199,-37
2200,-93
2201,-125
2202,-97
2203,-32
2204,18
2205,28
2206,11
2207,-12
2208,-29
2209,-28
2210,-7
2211,31
2212,63
2213,74
2214,69
2215,58
2216,33
2217,-6
2218,-53
2219,-87
2220,-82
2221,-28
2222,43
2223,97
2224,121
2225,116
2226,85
2227,36
2228,-5
2229,-11
2230,11
2231,31
2232,38
2233,25
2234,-12
2235,-58
2236,-90
2237,-103
2238,-104
2239,-92
2240,-63
2241,-12
2242,52
2243,102
2244,120
2245,114
2246,97
2247,86
2248,99
2249,126
2250,140
2251,130
2252,103
2253,66
2254,25
2255,-19
2256,-63
2257,-100
2258,-122
2259,-118
2260,-77
2261,-8
2262,59
2263,101
2264,117
2265,125
2266,141
2267,167
2268,191
2269,189
2270,155
2271,115
2272,89
2273,67
2274,38
2275,11
2276,-7
2277,-18
2278,-24
2279,-22
2280,-3
2281,24
2282,40
2283,46
2284,59
2285,78
2286,86
2287,83
2288,80
2289,82
2290,74
2291,46
2292,13
2293,-1
2294,8
2295,28
2296,40
2297,30
2298,16
2299,28
2300,57
2301,73
2302,71
2303,67
2304,70
2305,77
2306,83
2307,84
2308,77
2309,53
2310,17
2311,-16
2312,-29
2313,-15
2314,14
2315,35
2316,30
2317,6
2318,-19
2319,-23
2320,-3
2321,21
2322,32
2323,35
2324,37
2325,43
2326,55
2327,49
2328,1
2329,-68
2330,-117
2331,-126
2332,-108
2333,-81
2334,-55
2335,-34
2336,-26
2337,-37
2338,-50
2339,-39
2340,-3
2341,28
2342,33
2343,19
2344,0
2345,-20
2346,-33
2347,-44
2348,-61
2349,-83
2350,-95
2351,-80
2352,-36
2353,25
2354,75
2355,97
2356,89
2357,70
2358,63
2359,78
2360,84
2361,57
2362,14
2363,-19
2364,-33
2365,-32
2366,-17
2367,-3
2368,-12
2369,-37
2370,-56
2371,-50
2372,-16
2373,30
2374,62
2375,66
2376,55
2377,46
2378,43
2379,47
2380,45
2381,13
2382,-44
2383,-83
2384,-71
2385,-17
2386,27
2387,18
2388,-34
2389,-81
2390,-91
2391,-63
2392,-6
2393,56
2394,97
2395,107
2396,100
2397,86
2398,70
2399,53
2400,37
2401,18
2402,3
2403,4
2404,27
2405,56
2406,67
2407,48
2408,8
2409,-21
2410,-12
2411,33
2412,89
2413,128
2414,131
2415,97
2416,47
2417,1
2418,-37
2419,-75
2420,-114
2421,-146
2422,-157
2423,-143
2424,-116
2425,-96
2426,-94
2427,-111
2428,-135
2429,-136
2430,-92
2431,-8
2432,74
2433,119
2434,115
2435,72
2436,22
2437,0
2438,4
2439,7
2440,-16
2441,-62
2442,-113
2443,-133
2444,-109
2445,-81
2446,-94
2447,-137
2448,-156
2449,-116
2450,-36
2451,35
2452,59
2453,48
2454,36
2455,40
2456,53
2457,57
2458,35
2459,-24
2460,-100
2461,-154
2462,-163
2463,-126
2464,-70
2465,-41
2466,-63
2467,-101
2468,-108
2469,-71
2470,-9
2471,43
2472,59
2473,50
2474,50
2475,72
2476,97
2477,90
2478,28
2479,-70
2480,-148
2481,-165
2482,-130
2483,-82
2484,-51
2485,-40
2486,-29
2487,-1
2488,49
2489,105
2490,138
2491,141
2492,131
2493,132
2494,150
2495,162
2496,131
2497,49
2498,-62
2499,-167
2500,-230
2501,-230
2502,-179
2503,-120
2504,-86
2505,-80
2506,-79
2507,-49
2508,7
2509,51
2510,55
2511,29
2512,-4
2513,-21
2514,-12
2515,11
2516,8
2517,-42
2518,-110
2519,-142
2520,-115
2521,-59
2522,-19
2523,-12
2524,-13
2525,9
2526,59
2527,109
2528,122
2529,85
2530,17
2531,-49
2532,-81
2533,-67
2534,-32
2535,-13
2536,-29
2537,-64
2538,-80
2539,-50
2540,9
2541,54
2542,62
2543,47
2544,32
2545,44
2546,81
2547,104
2548,84
2549,31
2550,-36
2551,-98
2552,-137
2553,-156
2554,-179
2555,-220
2556,-263
2557,-284
2558,-264
2559,-213
2560,-158
2561,-108
2562,-53
2563,8
2564,65
2565,107
2566,124
2567,115
2568,94
2569,70
2570,38
2571,-6
2572,-52
2573,-102
2574,-162
2575,-217
2576,-240
2577,-226
2578,-187
2579,-131
2580,-65
2581,2
2582,65
2583,112
2584,129
2585,128
2586,134
2587,148
2588,149
2589,120
2590,57
2591,-15
2592,-70
2593,-109
2594,-148
2595,-184
2596,-193
2597,-165
2598,-109
2599,-46
2600,4
2601,35
2602,47
2603,46
2604,38
2605,24
2606,13
2607,5
2608,-7
2609,-21
2610,-28
2611,-41
2612,-71
2613,-103
2614,-115
2615,-94
2616,-44
2617,10
2618,40
2619,47
2620,48
2621,44
2622,29
2623,11
2624,-2
2625,-10
2626,-10
2627,2
2628,15
2629,7
2630,-34
2631,-91
2632,-135
2633,-141
2634,-108
2635,-57
2636,-20
2637,-3
2638,9
2639,31
2640,62
2641,86
2642,85
2643,62
2644,37
2645,28
2646,34
2647,39
2648,26
2649,-9
2650,-60
2651,-106
2652,-116
2653,-79
2654,-30
2655,-12
2656,-19
2657,-10
2658,37
2659,95
2660,113
2661,75
2662,15
2663,-10
2664,15
2665,57
2666,79
2667,76
2668,52
2669,7
2670,-32
2671,-27
2672,10
2673,41
2674,47
2675,46
2676,62
2677,103
2678,140
2679,138
2680,97
2681,52
2682,39
2683,65
2684,103
2685,114
2686,85
2687,39
2688,6
2689,0
2690,15
2691,36
2692,46
2693,45
2694,54
2695,89
2696,137
2697,162
2698,143
2699,93
2700,41
2701,11
2702,12
2703,32
2704,45
2705,35
2706,3
2707,-32
2708,-53
2709,-46
2710,-19
2711,8
2712,18
2713,21
2714,40
2715,78
2716,111
2717,117
2718,88
2719,38
2720,6
2721,24
2722,72
2723,102
2724,91
2725,44
2726,-8
2727,-26
2728,-1
2729,35
2730,40
2731,16
2732,-4
2733,7
2734,44
2735,76
2736,81
2737,51
2738,-2
2739,-43
2740,-40
2741,3
2742,43
2743,29
2744,-36
2745,-93
2746,-95
2747,-56
2748,-21
2749,-27
2750,-67
2751,-93
2752,-65
2753,0
2754,58
2755,80
2756,61
2757,26
2758,4
2759,11
2760,39
2761,58
2762,42
2763,8
2764,-7
2765,-5
2766,8
2767,36
2768,57
2769,47
2770,23
2771,25
2772,62
2773,114
2774,155
2775,171
2776,165
2777,141
2778,108
2779,83
2780,73
2781,66
2782,52
2783,29
2784,10
2785,19
2786,56
2787,84
2788,82
2789,55
2790,24
2791,18
2792,53
2793,114
2794,167
2795,190
2796,179
2797,146
2798,117
2799,108
2800,106
2801,94
2802,75
2803,66
2804,68
2805,67
2806,64
2807,69
2808,65
2809,30
2810,-16
2811,-36
2812,-24
2813,9
2814,46
2815,73
2816,86
2817,85
2818,77
2819,64
2820,56
2821,59
2822,69
2823,70
2824,59
2825,58
2826,70
2827,73
2828,48
2829,10
