,L
353,-2517
354,-2309
355,-2183
356,-1902
357,-1659
358,-1521
359,-880
360,-236
361,-147
362,13
363,336
364,443
365,544
366,698
367,688
368,607
369,658
370,1022
371,1712
372,2137
373,1936
374,1834
375,2147
376,2206
377,1941
378,1552
379,886
380,321
381,-2
382,-398
383,-505
384,-328
385,-327
386,-171
387,112
388,66
389,-50
390,-197
391,-532
392,-651
393,-454
394,-156
395,153
396,267
397,299
398,531
399,796
400,1000
401,1363
402,1796
403,2034
404,2127
405,2019
406,1522
407,1205
408,1504
409,1676
410,1357
411,915
412,439
413,119
414,-110
415,-368
416,8
417,607
418,193
419,-629
420,-909
421,-929
422,-1000
423,-1228
424,-1324
425,-971
426,-688
427,-572
428,-314
429,-242
430,-259
431,9
432,338
433,560
434,594
435,417
436,214
437,13
438,-87
439,-51
440,62
441,354
442,303
443,-335
444,-736
445,-895
446,-1095
447,-826
448,-513
449,-811
450,-1313
451,-1860
452,-2330
453,-2265
454,-1923
455,-1765
456,-1719
457,-1656
458,-1717
459,-1882
460,-1645
461,-1064
462,-940
463,-1332
464,-1664
465,-1472
466,-774
467,-500
468,-711
469,-322
470,55
471,-571
472,-1080
473,-689
474,-224
475,-175
476,-437
477,-952
478,-1543
479,-1885
480,-1942
481,-1962
482,-1942
483,-1973
484,-2427
485,-3035
486,-3337
487,-3398
488,-3069
489,-2591
490,-2955
491,-3927
492,-4243
493,-3898
494,-3675
495,-3565
496,-3275
497,-3002
498,-3029
499,-3264
500,-3267
501,-2838
502,-2544
503,-2842
504,-3203
505,-3156
506,-3023
507,-3032
508,-2971
509,-2720
510,-2509
511,-2715
512,-3298
513,-3670
514,-3440
515,-2975
516,-2841
517,-2973
518,-3031
519,-3100
520,-3240
521,-3095
522,-2571
523,-2150
524,-2113
525,-2078
526,-1859
527,-1779
528,-1713
529,-1227
530,-506
531,-77
532,-185
533,-474
534,-341
535,58
536,204
537,223
538,356
539,527
540,626
541,567
542,487
543,548
544,572
545,438
546,252
547,157
548,214
549,257
550,216
551,169
552,1
553,-234
554,-315
555,-319
556,-264
557,-70
558,45
559,-72
560,-264
561,-352
562,-307
563,-229
564,-171
565,-92
566,-17
567,-24
568,-79
569,-5
570,250
571,437
572,389
573,235
574,98
575,11
576,19
577,146
578,304
579,311
580,181
581,121
582,153
583,139
584,69
585,74
586,214
587,297
588,170
589,68
590,245
591,559
592,762
593,861
594,950
595,1039
596,1202
597,1497
598,1811
599,2061
600,2202
601,2215
602,2263
603,2398
604,2551
605,2845
606,3190
607,3297
608,3243
609,3199
610,3148
611,3150
612,3247
613,3343
614,3337
615,3231
616,3155
617,3175
618,3218
619,3248
620,3266
621,3290
622,3340
623,3332
624,3197
625,3037
626,3030
627,3191
628,3289
629,3207
630,3149
631,3232
632,3329
633,3412
634,3534
635,3581
636,3446
637,3277
638,3257
639,3334
640,3357
641,3300
642,3254
643,3273
644,3279
645,3226
646,3195
647,3196
648,3158
649,3068
650,2936
651,2815
652,2802
653,2838
654,2753
655,2563
656,2465
657,2526
658,2580
659,2496
660,2420
661,2519
662,2619
663,2517
664,2393
665,2433
666,2481
667,2404
668,2318
669,2341
670,2441
671,2442
672,2250
673,2100
674,2218
675,2388
676,2307
677,2075
678,1959
679,1929
680,1810
681,1679
682,1647
683,1570
684,1384
685,1241
686,1182
687,1120
688,1064
689,1070
690,1077
691,1019
692,967
693,922
694,832
695,782
696,784
697,762
698,788
699,878
700,929
701,892
702,808
703,825
704,921
705,890
706,809
707,811
708,781
709,706
710,636
711,548
712,487
713,494
714,538
715,532
716,429
717,319
718,237
719,180
720,175
721,119
722,-10
723,-69
724,-40
725,16
726,27
727,-50
728,-145
729,-241
730,-303
731,-260
732,-227
733,-271
734,-288
735,-299
736,-364
737,-428
738,-457
739,-484
740,-537
741,-601
742,-646
743,-676
744,-745
745,-851
746,-930
747,-997
748,-1101
749,-1223
750,-1351
751,-1460
752,-1540
753,-1632
754,-1679
755,-1651
756,-1658
757,-1754
758,-1887
759,-1922
760,-1826
761,-1798
762,-1895
763,-1957
764,-1915
765,-1855
766,-1903
767,-1986
768,-1954
769,-1917
770,-1935
771,-1908
772,-1865
773,-1812
774,-1741
775,-1710
776,-1746
777,-1928
778,-2167
779,-2170
780,-1986
781,-1912
782,-1979
783,-1985
784,-1861
785,-1798
786,-1831
787,-1797
788,-1773
789,-1870
790,-1983
791,-1991
792,-1830
793,-1644
794,-1700
795,-1884
796,-1893
797,-1787
798,-1711
799,-1556
800,-1384
801,-1439
802,-1576
803,-1609
804,-1659
805,-1665
806,-1556
807,-1569
808,-1737
809,-1819
810,-1737
811,-1685
812,-1795
813,-1832
814,-1718
815,-1803
816,-2113
817,-2280
818,-2217
819,-2190
820,-2280
821,-2235
822,-2093
823,-2123
824,-2243
825,-2370
826,-2466
827,-2390
828,-2314
829,-2233
830,-1986
831,-1960
832,-2084
833,-1811
834,-1481
835,-1512
836,-1575
837,-1441
838,-1245
839,-1124
840,-955
841,-642
842,-473
843,-521
844,-513
845,-318
846,2
847,75
848,-214
849,-302
850,-27
851,169
852,81
853,-147
854,-188
855,-47
856,34
857,194
858,368
859,283
860,188
861,243
862,321
863,428
864,457
865,402
866,420
867,459
868,498
869,558
870,557
871,566
872,654
873,734
874,727
875,636
876,552
877,510
878,499
879,558
880,535
881,294
882,126
883,221
884,293
885,239
886,254
887,313
888,312
889,250
890,128
891,81
892,154
893,223
894,296
895,319
896,239
897,189
898,157
899,226
900,483
901,576
902,432
903,389
904,483
905,627
906,725
907,706
908,678
909,683
910,755
911,848
912,767
913,701
914,839
915,957
916,1000
917,1030
918,1054
919,1064
920,946
921,849
922,948
923,1024
924,1024
925,1053
926,1100
927,1206
928,1269
929,1186
930,1095
931,1123
932,1266
933,1321
934,1240
935,1264
936,1268
937,1143
938,1192
939,1342
940,1340
941,1279
942,1207
943,1126
944,1110
945,1143
946,1148
947,1065
948,977
949,963
950,903
951,804
952,830
953,926
954,867
955,655
956,569
957,625
958,603
959,586
960,617
961,565
962,597
963,766
964,767
965,535
966,315
967,276
968,340
969,413
970,536
971,555
972,395
973,387
974,499
975,401
976,265
977,308
978,370
979,361
980,371
981,366
982,168
983,-28
984,122
985,318
986,285
987,267
988,151
989,-109
990,-75
991,94
992,-23
993,-199
994,-218
995,-240
996,-350
997,-384
998,-246
999,-230
1000,-403
1001,-415
1002,-329
1003,-331
1004,-310
1005,-372
1006,-495
1007,-409
1008,-287
1009,-377
1010,-507
1011,-479
1012,-400
1013,-457
1014,-552
1015,-599
1016,-460
1017,432
1018,1715
1019,1998
1020,1212
1021,428
1022,52
1023,-241
1024,-673
1025,-522
1026,464
1027,686
1028,-270
1029,-893
1030,-937
1031,-869
1032,-632
1033,-420
1034,-202
1035,-284
1036,-1122
1037,-1659
1038,-1345
1039,-1136
1040,-1072
1041,-845
1042,-754
1043,-767
1044,-746
1045,-525
1046,-58
1047,262
1048,475
1049,621
1050,296
1051,-258
1052,-638
1053,-774
1054,-487
1055,-18
1056,269
1057,364
1058,210
1059,35
1060,80
1061,196
1062,418
1063,588
1064,402
1065,61
1066,-308
1067,-485
1068,-107
1069,349
1070,440
1071,477
1072,528
1073,493
1074,447
1075,417
1076,490
1077,545
1078,423
1079,436
1080,560
1081,258
1082,-305
1083,-419
1084,-50
1085,262
1086,274
1087,185
1088,348
1089,723
1090,716
1091,302
1092,134
1093,202
1094,205
1095,120
1096,-182
1097,-355
1098,-94
1099,125
1100,393
1101,897
1102,1016
1103,842
1104,731
1105,469
1106,254
1107,48
1108,-225
1109,84
1110,604
1111,439
1112,-18
1113,-171
1114,81
1115,320
1116,20
1117,-220
1118,-54
1119,-127
1120,-464
1121,-990
1122,-944
1123,1136
1124,3324
1125,2401
1126,-167
1127,-898
1128,575
1129,1565
1130,177
1131,-1134
1132,-72
1133,734
1134,-360
1135,-1138
1136,-678
1137,67
1138,88
1139,-1053
1140,-1969
1141,-2086
1142,-2925
1143,-4006
1144,-3811
1145,-3063
1146,-2591
1147,-2574
1148,-3240
1149,-3555
1150,-2900
1151,-2430
1152,-2441
1153,-2290
1154,-2065
1155,-2212
1156,-3332
1157,-4854
1158,-4677
1159,-3127
1160,-2739
1161,-3459
1162,-3706
1163,-3240
1164,-2345
1165,-1943
1166,-2494
1167,-2470
1168,-1847
1169,-2582
1170,-4101
1171,-4415
1172,-3705
1173,-3407
1174,-4029
1175,-3951
1176,-1761
1177,498
1178,1034
1179,1667
1180,3739
1181,5992
1182,6735
1183,5250
1184,2406
1185,-633
1186,-2580
1187,-373
1188,6381
1189,11910
1190,11839
1191,8725
1192,6676
1193,5799
1194,3833
1195,1146
1196,159
1197,9
1198,-1449
1199,-2418
1200,-1015
1201,612
1202,513
1203,-39
1204,640
1205,1703
1206,958
1207,-1233
1208,-2170
1209,-1183
1210,336
1211,1960
1212,3373
1213,3397
1214,2292
1215,1946
1216,3096
1217,4574
1218,5416
1219,6105
1220,7013
1221,7297
1222,6586
1223,5518
1224,4209
1225,2706
1226,1712
1227,1251
1228,718
1229,124
1230,-239
1231,-145
1232,569
1233,1262
1234,936
1235,-356
1236,-1814
1237,-2982
1238,-3662
1239,-3670
1240,-3279
1241,-2946
1242,-2457
1243,-1374
1244,-82
1245,690
1246,935
1247,1157
1248,1533
1249,1884
1250,2169
1251,2399
1252,2371
1253,2104
1254,2029
1255,2264
1256,2343
1257,1919
1258,1210
1259,778
1260,965
1261,1350
1262,1216
1263,581
1264,-85
1265,-719
1266,-1491
1267,-2412
1268,-3259
1269,-3664
1270,-3572
1271,-3198
1272,-2588
1273,-1896
1274,-1375
1275,-1123
1276,-1254
1277,-1317
1278,-722
1279,-304
1280,-709
1281,-731
1282,84
1283,671
1284,840
1285,966
1286,936
1287,804
1288,624
1289,424
1290,512
1291,635
1292,240
1293,-507
1294,-1179
1295,-1559
1296,-1849
1297,-2555
1298,-3341
1299,-3584
1300,-3656
1301,-3780
1302,-3768
1303,-3989
1304,-4327
1305,-4255
1306,-4178
1307,-4393
1308,-4507
1309,-4361
1310,-4005
1311,-3861
1312,-4206
1313,-4221
1314,-3782
1315,-3764
1316,-3649
1317,-2923
1318,-2615
1319,-2879
1320,-3083
1321,-3366
1322,-3536
1323,-3449
1324,-3627
1325,-3836
1326,-3934
1327,-4503
1328,-5013
1329,-4798
1330,-4549
1331,-4662
1332,-4887
1333,-5117
1334,-5145
1335,-5198
1336,-5548
1337,-5546
1338,-5067
1339,-4805
1340,-4657
1341,-4340
1342,-3976
1343,-3446
1344,-2986
1345,-2843
1346,-2480
1347,-1880
1348,-1547
1349,-1191
1350,-651
1351,-343
1352,-228
1353,-199
1354,-362
1355,-509
1356,-601
1357,-784
1358,-850
1359,-812
1360,-979
1361,-1265
1362,-1384
1363,-1290
1364,-1258
1365,-1587
1366,-1985
1367,-2051
1368,-2068
1369,-2184
1370,-2043
1371,-1633
1372,-1216
1373,-913
1374,-803
1375,-769
1376,-700
1377,-674
1378,-512
1379,-143
1380,73
1381,169
1382,434
1383,710
1384,880
1385,974
1386,876
1387,769
1388,895
1389,1028
1390,1032
1391,1019
1392,976
1393,896
1394,767
1395,549
1396,393
1397,327
1398,186
1399,34
1400,-27
1401,-36
1402,25
1403,44
1404,-87
1405,-123
1406,45
1407,218
1408,388
1409,541
1410,580
1411,731
1412,1107
1413,1465
1414,1790
1415,2118
1416,2281
1417,2375
1418,2564
1419,2762
1420,2933
1421,3057
1422,3065
1423,3039
1424,3027
1425,3015
1426,3015
1427,2933
1428,2776
1429,2682
1430,2585
1431,2445
1432,2356
1433,2289
1434,2229
1435,2217
1436,2231
1437,2284
1438,2339
1439,2361
1440,2472
1441,2651
1442,2764
1443,2860
1444,2980
1445,3117
1446,3312
1447,3505
1448,3648
1449,3793
1450,3936
1451,4031
1452,4065
1453,4093
1454,4119
1455,4049
1456,3967
1457,3988
1458,3984
1459,3857
1460,3692
1461,3587
1462,3482
1463,3246
1464,3051
1465,3026
1466,2950
1467,2811
1468,2706
1469,2607
1470,2624
1471,2704
1472,2767
1473,2901
1474,2896
1475,2740
1476,2717
1477,2703
1478,2663
1479,2750
1480,2875
1481,3078
1482,3315
1483,3381
1484,3320
1485,3183
1486,3128
1487,3319
1488,3430
1489,3289
1490,3173
1491,3155
1492,3125
1493,3050
1494,2911
1495,2649
1496,2359
1497,2274
1498,2218
1499,1920
1500,1566
1501,1212
1502,868
1503,864
1504,1109
1505,1189
1506,1002
1507,731
1508,731
1509,991
1510,1047
1511,898
1512,930
1513,1192
1514,1422
1515,1378
1516,1214
1517,1263
1518,1426
1519,1520
1520,1611
1521,1598
1522,1406
1523,1231
1524,1078
1525,868
1526,771
1527,791
1528,742
1529,613
1530,435
1531,303
1532,375
1533,447
1534,211
1535,-167
1536,-351
1537,-280
1538,-83
1539,78
1540,83
1541,-52
1542,-130
1543,26
1544,251
1545,252
1546,90
1547,-82
1548,-279
1549,-213
1550,380
1551,995
1552,1033
1553,456
1554,-266
1555,-309
1556,327
1557,584
1558,169
1559,-291
1560,-549
1561,-722
1562,-849
1563,-737
1564,-366
1565,-357
1566,-1000
1567,-1577
1568,-1450
1569,-1105
1570,-1505
1571,-2268
1572,-2139
1573,-1396
1574,-1200
1575,-1544
1576,-1747
1577,-1759
1578,-2022
1579,-2310
1580,-2040
1581,-1480
1582,-1068
1583,-1060
1584,-1572
1585,-1631
1586,-948
1587,-849
1588,-1391
1589,-1568
1590,-1253
1591,-839
1592,-916
1593,-1441
1594,-1911
1595,-2351
1596,-2237
1597,-1507
1598,-1470
1599,-2052
1600,-2294
1601,-2263
1602,-2065
1603,-2025
1604,-2437
1605,-2767
1606,-2771
1607,-2554
1608,-2185
1609,-1907
1610,-1920
1611,-2362
1612,-2534
1613,-1798
1614,-1260
1615,-1390
1616,-1430
1617,-1584
1618,-1956
1619,-2091
1620,-1860
1621,-1332
1622,-1103
1623,-1308
1624,-1522
1625,-1872
1626,-2005
1627,-1854
1628,-1922
1629,-1620
1630,-1386
1631,-2062
1632,-2376
1633,-2152
1634,-2200
1635,-2058
1636,-2083
1637,-2420
1638,-2340
1639,-2434
1640,-2716
1641,-2324
1642,-1869
1643,-2056
1644,-2420
1645,-2295
1646,-1939
1647,-2112
1648,-2270
1649,-1735
1650,-1170
1651,-1076
1652,-1382
1653,-1538
1654,-995
1655,-500
1656,-476
1657,-164
1658,423
1659,619
1660,379
1661,521
1662,1244
1663,1113
1664,-36
1665,-586
1666,-414
1667,-328
1668,-408
1669,-581
1670,-691
1671,-643
1672,-471
1673,-413
1674,-746
1675,-906
1676,-720
1677,-699
1678,-538
1679,-549
1680,-1109
1681,-996
1682,-145
1683,482
1684,996
1685,1208
1686,1074
1687,1021
1688,774
1689,632
1690,904
1691,927
1692,803
1693,823
1694,632
1695,242
1696,-71
1697,131
1698,698
1699,582
1700,-17
1701,-211
1702,-225
1703,-227
1704,-94
1705,78
1706,225
1707,-53
1708,-551
1709,-401
1710,102
1711,393
1712,632
1713,834
1714,1204
1715,1592
1716,1499
1717,1674
1718,2199
1719,1974
1720,1622
1721,1738
1722,1715
1723,1923
1724,2113
1725,1799
1726,1992
1727,2139
1728,1556
1729,1637
1730,1923
1731,1542
1732,1462
1733,1350
1734,1052
1735,1104
1736,646
1737,259
1738,695
1739,653
1740,613
1741,1345
1742,1517
1743,1254
1744,1440
1745,1676
1746,1817
1747,1832
1748,1502
1749,1237
1750,1603
1751,2290
1752,2349
1753,1789
1754,1194
1755,865
1756,1405
1757,2258
1758,2217
1759,1736
1760,1192
1761,785
1762,1013
1763,883
1764,380
1765,469
1766,217
1767,-163
1768,191
1769,163
1770,-9
1771,445
1772,556
1773,186
1774,-20
1775,248
1776,594
1777,20
1778,-708
1779,-533
1780,-230
1781,-75
1782,25
1783,-40
1784,134
1785,263
1786,102
1787,-162
1788,-437
1789,253
1790,1379
1791,812
1792,-1007
1793,-2062
1794,-1097
1795,1048
1796,1163
1797,-1127
1798,-2957
1799,-3375
1800,-2428
1801,-60
1802,2415
1803,2801
1804,-122
1805,-3674
1806,-4513
1807,-3821
1808,-3076
1809,-2125
1810,-1548
1811,-1129
1812,-1228
1813,-1995
1814,-1413
1815,-871
1816,-2540
1817,-3543
1818,-2326
1819,-306
1820,1122
1821,216
1822,-1171
1823,-537
1824,-259
1825,-990
1826,-1088
1827,-1273
1828,-1153
1829,-596
1830,-1254
1831,-1894
1832,-1196
1833,-298
1834,385
1835,100
1836,-1692
1837,-3356
1838,-4042
1839,-3778
1840,-2069
1841,-246
1842,-279
1843,-1040
1844,-161
1845,2047
1846,3511
1847,3101
1848,1039
1849,-1189
1850,-2093
1851,-1668
1852,-221
1853,1212
1854,843
1855,-309
1856,-323
1857,56
1858,343
1859,617
1860,232
1861,-271
1862,-758
1863,-1684
1864,-1826
1865,-1199
1866,-1210
1867,-1306
1868,-955
1869,-889
1870,-1186
1871,-1485
1872,-1654
1873,-1511
1874,-678
1875,499
1876,632
1877,-395
1878,-1100
1879,-701
1880,173
1881,176
1882,-357
1883,181
1884,873
1885,830
1886,1547
1887,2700
1888,2799
1889,2061
1890,1368
1891,1793
1892,2687
1893,1955
1894,368
1895,47
1896,879
1897,1417
1898,759
1899,-75
1900,-38
1901,87
1902,-63
1903,-407
1904,-1049
1905,-1352
1906,-1287
1907,-940
1908,-127
1909,-103
1910,-1145
1911,-1569
1912,-776
1913,397
1914,761
1915,305
1916,469
1917,1576
1918,2469
1919,1930
1920,437
1921,167
1922,983
1923,1208
1924,1020
1925,798
1926,943
1927,1096
1928,-90
1929,-858
1930,-161
1931,-326
1932,-921
1933,-1160
1934,-1937
1935,-2182
1936,-2258
1937,-2880
1938,-2567
1939,-2276
1940,-2710
1941,-2276
1942,-1340
1943,-957
1944,-1896
1945,-3270
1946,-2251
1947,-614
1948,-1540
1949,-2753
1950,-1737
1951,363
1952,436
1953,-1645
1954,-1637
1955,-430
1956,-1914
1957,-3398
1958,-2794
1959,-2069
1960,-1841
1961,-1826
1962,-788
1963,12
1964,-2379
1965,-4101
1966,-2141
1967,-870
1968,-2113
1969,-3504
1970,-2461
1971,294
1972,81
1973,-1455
1974,-456
1975,-1389
1976,-4629
1977,-4333
1978,-1621
1979,-1072
1980,-3702
1981,-5453
1982,-1347
1983,4479
1984,6124
1985,6267
1986,7360
1987,8406
1988,8712
1989,6911
1990,3443
1991,143
1992,-1632
1993,337
1994,4873
1995,7711
1996,7891
1997,6741
1998,5605
1999,5009
2000,4071
2001,2671
2002,314
2003,-2960
2004,-3999
2005,-2662
2006,-2034
2007,-1648
2008,-536
2009,489
2010,1641
2011,3070
2012,4535
2013,4794
2014,2535
2015,848
2016,2454
2017,4477
2018,4804
2019,4148
2020,2967
2021,2443
2022,3351
2023,4896
2024,6376
2025,7002
2026,6398
2027,5337
2028,4385
2029,3381
2030,1931
2031,406
2032,-414
2033,-947
2034,-1501
2035,-1691
2036,-1761
2037,-1611
2038,-1071
2039,-437
2040,304
2041,168
2042,-1051
2043,-1466
2044,-1433
2045,-1840
2046,-1207
2047,-128
2048,-109
2049,-97
2050,705
2051,2081
2052,3131
2053,2947
2054,2944
2055,3616
2056,3371
2057,2919
2058,3086
2059,2612
2060,1514
2061,542
2062,-144
2063,-217
2064,27
2065,229
2066,404
2067,-36
2068,-937
2069,-1185
2070,-974
2071,-1327
2072,-2147
2073,-2609
2074,-2498
2075,-2401
2076,-2743
2077,-2618
2078,-1035
2079,533
2080,343
2081,-358
2082,-231
2083,55
2084,269
2085,909
2086,1693
2087,1636
2088,529
2089,-302
2090,-294
2091,-228
2092,-151
2093,-456
2094,-1860
2095,-3015
2096,-2480
2097,-1266
2098,-1462
2099,-3571
2100,-5503
2101,-5755
2102,-5618
2103,-6131
2104,-6593
2105,-6260
2106,-5366
2107,-4885
2108,-5030
2109,-5141
2110,-5022
2111,-4803
2112,-4681
2113,-4573
2114,-3981
2115,-3357
2116,-3526
2117,-4301
2118,-5007
2119,-4623
2120,-2831
2121,-1013
2122,-571
2123,-2088
2124,-4877
2125,-6472
2126,-5451
2127,-3599
2128,-3511
2129,-4756
2130,-4678
2131,-3845
2132,-4562
2133,-4952
2134,-3487
2135,-3298
2136,-5304
2137,-5905
2138,-3941
2139,-3190
2140,-5663
2141,-6826
2142,-3427
2143,-276
2144,-1479
2145,-3557
2146,-2724
2147,-1200
2148,-2602
2149,-4758
2150,-3355
2151,-1007
2152,-2412
2153,-4775
2154,-3559
2155,-649
2156,-404
2157,-3140
2158,-4973
2159,-3433
2160,-798
2161,272
2162,-148
2163,-1062
2164,-1336
2165,-1012
2166,-1722
2167,-3035
2168,-2854
2169,-1593
2170,-930
2171,-857
2172,-515
2173,349
2174,886
2175,153
2176,-828
2177,-303
2178,967
2179,958
2180,-104
2181,-708
2182,-529
2183,234
2184,1481
2185,2629
2186,2955
2187,2409
2188,1975
2189,2012
2190,1318
2191,316
2192,700
2193,1362
2194,871
2195,285
2196,263
2197,515
2198,818
2199,873
2200,996
2201,983
2202,292
2203,227
2204,1233
2205,1473
2206,815
2207,789
2208,1417
2209,1620
2210,1212
2211,1149
2212,1886
2213,2729
2214,3119
2215,3187
2216,3381
2217,3590
2218,3069
2219,2253
2220,2232
2221,2640
2222,2815
2223,2834
2224,2749
2225,2706
2226,2850
2227,3129
2228,3339
2229,3071
2230,2894
2231,3555
2232,3733
2233,2588
2234,1937
2235,2684
2236,3508
2237,3633
2238,3401
2239,3213
2240,3147
2241,3092
2242,3361
2243,4069
2244,4345
2245,4003
2246,3902
2247,3840
2248,3221
2249,2758
2250,3185
2251,4179
2252,4982
2253,5051
2254,4732
2255,4693
2256,4782
2257,4721
2258,4643
2259,4572
2260,4708
2261,5135
2262,5156
2263,4555
2264,3907
2265,3207
2266,2543
2267,2546
2268,2935
2269,3167
2270,3344
2271,3306
2272,3193
2273,3266
2274,2656
2275,1353
2276,866
2277,1358
2278,1439
2279,704
2280,732
2281,2316
2282,3230
2283,2480
2284,2322
2285,3107
2286,3047
2287,2293
2288,1968
2289,1979
2290,1506
2291,552
2292,131
2293,523
2294,1292
2295,1893
2296,1615
2297,1090
2298,1075
2299,732
2300,115
2301,-290
2302,-951
2303,-1446
2304,-1597
2305,-1652
2306,-568
2307,1239
2308,1430
2309,-567
2310,-2693
2311,-2442
2312,-334
2313,1138
2314,1743
2315,1605
2316,118
2317,-1203
2318,-972
2319,261
2320,1876
2321,2682
2322,1183
2323,-1839
2324,-2789
2325,-241
2326,1138
2327,-1064
2328,-1875
2329,354
2330,1245
2331,-573
2332,-2688
2333,-2838
2334,-1335
2335,-1055
2336,-2377
2337,-3007
2338,-2800
2339,-2794
2340,-2816
2341,-1914
2342,27
2343,892
2344,-531
2345,-2185
2346,-2303
2347,-1539
2348,-1382
2349,-1752
2350,-895
2351,728
2352,500
2353,-1518
2354,-2623
2355,-1566
2356,-298
2357,-769
2358,-1523
2359,-1381
2360,-1818
2361,-2693
2362,-2603
2363,-1928
2364,-1465
2365,-1777
2366,-2792
2367,-3247
2368,-2925
2369,-2505
2370,-1883
2371,-1410
2372,-1605
2373,-1804
2374,-1562
2375,-1597
2376,-2308
2377,-2599
2378,-1636
2379,-683
2380,-786
2381,-916
2382,-453
2383,-415
2384,-1065
2385,-1036
2386,-119
2387,-68
2388,-956
2389,-945
2390,-168
2391,3
2392,-303
2393,-463
2394,-356
2395,-224
2396,-617
2397,-1230
2398,-1115
2399,-563
2400,-404
2401,-250
2402,301
2403,441
2404,-80
2405,-280
2406,46
2407,114
2408,-232
2409,-456
2410,-267
2411,93
2412,338
2413,513
2414,697
2415,822
2416,711
2417,423
2418,460
2419,609
2420,163
2421,-210
2422,224
2423,670
2424,672
2425,659
2426,608
2427,312
2428,54
2429,136
2430,284
2431,403
2432,921
2433,1307
2434,858
2435,384
2436,383
2437,406
2438,488
2439,647
2440,764
2441,877
2442,850
2443,827
2444,751
2445,465
2446,669
2447,1206
2448,1123
2449,799
2450,678
2451,537
2452,486
2453,512
2454,688
2455,1018
2456,1128
2457,1201
2458,1173
2459,806
2460,804
2461,1061
2462,1079
2463,1379
2464,1613
2465,1241
2466,919
2467,963
2468,1265
2469,1447
2470,1240
2471,1401
2472,1808
