,M
594,139
595,-130
596,-333
597,-486
598,-589
599,-596
600,-433
601,-83
602,355
603,655
604,625
605,244
606,-269
607,-718
608,-903
609,-776
610,-519
611,-237
612,4
613,205
614,272
615,241
616,141
617,-10
618,-80
619,-63
620,43
621,132
622,186
623,105
624,-102
625,-264
626,-324
627,-230
628,-152
629,-144
630,-116
631,-16
632,121
633,238
634,325
635,268
636,55
637,-151
638,-300
639,-394
640,-420
641,-316
642,-53
643,203
644,412
645,532
646,535
647,391
648,18
649,-445
650,-773
651,-830
652,-612
653,-201
654,170
655,421
656,522
657,466
658,276
659,-18
660,-280
661,-474
662,-480
663,-360
664,-122
665,175
666,356
667,441
668,373
669,211
670,-25
671,-297
672,-569
673,-806
674,-907
675,-904
676,-796
677,-612
678,-432
679,-351
680,-376
681,-506
682,-640
683,-714
684,-712
685,-577
686,-382
687,-129
688,60
689,127
690,57
691,-183
692,-305
693,-261
694,-110
695,174
696,385
697,490
698,455
699,280
700,115
701,-34
702,-177
703,-255
704,-179
705,20
706,233
707,427
708,571
709,456
710,173
711,-71
712,-312
713,-377
714,-279
715,-111
716,118
717,211
718,127
719,-10
720,-134
721,-323
722,-506
723,-506
724,-411
725,-281
726,-164
727,-93
728,-67
729,-99
730,-103
731,-25
732,120
733,184
734,143
735,70
736,-43
737,-194
738,-208
739,-13
740,158
741,252
742,295
743,320
744,306
745,288
746,273
747,182
748,79
749,12
750,49
751,216
752,440
753,646
754,816
755,848
756,756
757,602
758,421
759,252
760,103
761,91
762,229
763,470
764,626
765,605
766,448
767,204
768,-59
769,-176
770,-98
771,-39
772,41
773,50
774,12
775,-1
776,-42
777,-34
778,-5
779,74
780,105
781,180
782,257
783,212
784,125
785,4
786,-98
787,-230
788,-166
789,90
790,334
791,525
792,556
793,492
794,364
795,232
796,159
797,150
798,236
799,369
800,528
801,610
802,581
803,461
804,248
805,79
806,-5
807,68
808,340
809,673
810,926
811,912
812,650
813,322
814,-29
815,-274
816,-284
817,-37
818,309
819,535
820,681
821,663
822,480
823,249
824,-8
825,-125
826,-88
827,21
828,189
829,331
830,332
831,266
832,174
833,6
834,-91
835,-53
836,-34
837,-54
838,-37
839,-55
840,-57
841,7
842,63
843,71
844,2
845,-108
846,-258
847,-334
848,-264
849,-193
850,-118
851,2
852,127
853,254
854,347
855,300
856,113
857,-58
858,-168
859,-193
860,-110
861,70
862,221
863,258
864,243
865,157
866,0
867,-262
868,-480
869,-544
870,-546
871,-477
872,-313
873,-115
874,9
875,41
876,-72
877,-307
878,-636
879,-896
880,-985
881,-991
882,-853
883,-619
884,-300
885,-57
886,23
887,18
888,-85
889,-245
890,-419
891,-538
892,-649
893,-629
894,-459
895,-218
896,80
897,303
898,424
899,366
900,180
901,-57
902,-321
903,-521
904,-611
905,-560
906,-411
907,-302
908,-307
909,-333
910,-367
911,-380
912,-287
913,-140
914,-13
915,-3
916,-119
917,-264
918,-415
919,-493
920,-441
921,-310
922,-140
923,71
924,216
925,155
926,-51
927,-248
928,-344
929,-432
930,-471
931,-437
932,-427
933,-416
934,-366
935,-206
936,-102
937,-81
938,-19
939,-28
940,-114
941,-196
942,-275
943,-355
944,-419
945,-426
946,-302
947,-112
948,-7
949,0
950,-79
951,-186
952,-227
953,-247
954,-262
955,-233
956,-232
957,-178
958,-27
959,53
960,75
961,111
962,152
963,141
964,93
965,66
966,82
967,170
968,233
969,246
970,208
971,86
972,8
973,-26
974,-63
975,28
976,170
977,187
978,132
979,27
980,-132
981,-305
982,-333
983,-183
984,-2
985,224
986,408
987,449
988,315
989,39
990,-196
991,-329
992,-380
993,-281
994,-8
995,320
996,515
997,518
998,458
999,333
1000,91
1001,-102
1002,-128
1003,-93
1004,-79
1005,56
1006,327
1007,516
1008,590
1009,585
1010,552
1011,429
1012,138
1013,-48
1014,-31
1015,91
1016,273
1017,463
1018,626
1019,691
1020,636
1021,529
1022,400
1023,144
1024,-210
1025,-378
1026,-315
1027,-167
1028,-6
1029,85
1030,169
1031,136
1032,14
1033,-2
1034,-6
1035,-105
1036,-310
1037,-343
1038,-186
1039,9
1040,222
1041,384
1042,439
1043,283
1044,73
1045,-22
1046,3
1047,73
1048,114
1049,96
1050,40
1051,53
1052,138
1053,283
1054,379
1055,303
1056,111
1057,4
1058,6
1059,49
1060,120
1061,241
1062,577
1063,909
1064,1028
1065,1015
1066,808
1067,472
1068,79
1069,-266
1070,-365
1071,-275
1072,-62
1073,218
1074,470
1075,556
1076,372
1077,46
1078,-271
1079,-452
1080,-585
1081,-602
1082,-339
1083,-49
1084,132
1085,268
1086,372
1087,326
1088,144
1089,9
1090,-3
1091,36
1092,48
1093,110
1094,161
1095,78
1096,-75
1097,-215
1098,-255
1099,-250
1100,-261
1101,-132
1102,77
1103,259
1104,288
1105,148
1106,-12
1107,-255
1108,-420
1109,-333
1110,-70
1111,219
1112,373
1113,481
1114,505
1115,292
1116,21
1117,-183
1118,-336
1119,-454
1120,-449
1121,-216
1122,94
1123,222
1124,168
1125,74
1126,-83
1127,-147
1128,-70
1129,93
1130,183
1131,130
1132,93
1133,49
1134,97
1135,125
1136,129
1137,68
1138,-135
1139,-290
1140,-373
1141,-331
1142,-256
1143,-185
1144,-155
1145,-224
1146,-262
1147,-257
1148,-245
1149,-278
1150,-337
1151,-313
1152,-210
1153,-41
1154,135
1155,252
1156,322
1157,265
1158,170
1159,185
1160,211
1161,144
1162,27
1163,-83
1164,-114
1165,-52
1166,-16
1167,-30
1168,-150
1169,-421
1170,-614
1171,-538
1172,-272
1173,62
1174,330
1175,323
1176,88
1177,-166
1178,-305
1179,-273
1180,-175
1181,-50
1182,103
1183,318
1184,516
1185,499
1186,273
1187,-107
1188,-444
1189,-568
1190,-492
1191,-179
1192,154
1193,251
1194,143
1195,-81
1196,-356
1197,-633
1198,-791
1199,-787
1200,-660
1201,-392
1202,23
1203,480
1204,704
1205,629
1206,331
1207,-52
1208,-359
1209,-549
1210,-535
1211,-338
1212,-66
1213,158
1214,345
1215,452
1216,371
1217,215
1218,133
1219,120
1220,130
1221,169
1222,97
1223,-16
1224,-113
1225,-148
1226,-77
1227,-52
1228,-24
1229,-5
1230,-22
1231,-62
1232,-146
1233,-203
1234,-210
1235,-215
1236,-106
1237,79
1238,182
1239,165
1240,-102
1241,-422
1242,-592
1243,-633
1244,-579
1245,-468
1246,-283
1247,-103
1248,39
1249,119
1250,89
1251,-45
1252,-198
1253,-236
1254,-117
1255,-41
1256,-28
1257,20
1258,53
1259,106
1260,157
1261,264
1262,375
1263,440
1264,501
1265,514
1266,439
1267,265
1268,14
1269,-223
1270,-308
1271,-239
1272,-25
1273,200
1274,296
1275,208
1276,27
1277,-153
1278,-224
1279,-126
1280,-19
1281,133
1282,252
1283,358
1284,330
1285,116
1286,-43
1287,-232
1288,-400
1289,-403
1290,-244
1291,-39
1292,142
1293,207
1294,219
1295,141
1296,-116
1297,-336
1298,-474
1299,-468
1300,-400
1301,-222
1302,93
1303,307
1304,402
1305,361
1306,229
1307,99
1308,96
1309,111
1310,101
1311,151
1312,124
1313,105
1314,94
1315,67
1316,111
1317,164
1318,207
1319,248
1320,255
1321,217
1322,134
1323,-19
1324,-163
1325,-184
1326,-16
1327,236
1328,302
1329,251
1330,135
1331,-17
1332,-58
1333,-42
1334,-12
1335,-73
1336,-226
1337,-402
1338,-476
1339,-390
1340,-246
1341,-95
1342,-32
1343,-7
1344,29
1345,86
1346,97
1347,48
1348,-16
1349,-115
1350,-150
1351,-61
1352,108
1353,237
1354,260
1355,231
1356,208
1357,174
1358,181
1359,215
1360,158
1361,17
1362,-127
1363,-118
1364,18
1365,137
1366,193
1367,156
1368,-7
1369,-162
1370,-130
1371,-10
1372,123
1373,210
1374,256
1375,253
1376,85
1377,-103
1378,-208
1379,-242
1380,-177
1381,71
1382,393
1383,596
1384,570
1385,301
1386,24
1387,-256
1388,-444
1389,-450
1390,-356
1391,-190
1392,-54
1393,79
1394,119
1395,57
1396,-67
1397,-270
1398,-444
1399,-555
1400,-582
1401,-419
1402,-166
1403,27
1404,193
1405,327
1406,350
1407,180
1408,-45
1409,-239
1410,-366
1411,-392
1412,-370
1413,-262
1414,-220
1415,-236
1416,-144
1417,-28
1418,25
1419,32
1420,11
1421,-14
1422,-51
1423,-63
1424,-9
1425,32
1426,73
1427,165
1428,298
1429,414
1430,432
1431,349
1432,201
1433,71
1434,-20
1435,-46
1436,6
1437,16
1438,-43
1439,-116
1440,-167
1441,-212
1442,-245
1443,-215
1444,-106
1445,29
1446,143
1447,230
1448,253
1449,221
1450,6
1451,-261
1452,-379
1453,-404
1454,-320
1455,-238
1456,-152
1457,-67
1458,35
1459,144
1460,144
1461,99
1462,-25
1463,-258
1464,-463
1465,-527
1466,-491
1467,-317
1468,-56
1469,170
1470,403
1471,515
1472,365
1473,84
1474,-219
1475,-533
1476,-619
1477,-430
1478,-119
1479,299
1480,627
1481,733
1482,521
1483,91
1484,-214
1485,-368
1486,-368
1487,-260
1488,-54
1489,262
1490,542
1491,729
1492,781
1493,599
1494,171
1495,-224
1496,-447
1497,-427
1498,-215
1499,56
1500,390
1501,619
1502,710
1503,585
1504,260
1505,-117
1506,-478
1507,-623
1508,-491
1509,-133
1510,272
1511,504
1512,572
1513,499
1514,217
1515,-133
1516,-389
1517,-520
1518,-480
1519,-336
1520,-92
1521,185
1522,301
1523,313
1524,263
1525,89
1526,-96
1527,-211
1528,-308
1529,-378
1530,-354
1531,-204
1532,11
1533,206
1534,337
1535,374
1536,285
1537,40
1538,-276
1539,-427
1540,-355
1541,-156
1542,70
1543,234
1544,310
1545,268
1546,171
1547,45
1548,-73
1549,-207
1550,-303
1551,-157
1552,123
1553,348
1554,424
1555,373
1556,177
1557,-156
1558,-371
1559,-404
1560,-312
1561,-141
1562,65
1563,274
1564,417
1565,412
1566,251
1567,63
1568,-177
1569,-392
1570,-415
1571,-239
1572,19
1573,58
1574,-22
1575,-34
1576,-60
1577,-64
1578,-80
1579,-95
1580,-94
1581,-131
1582,-107
1583,-20
1584,-37
1585,-123
1586,-106
1587,61
1588,285
1589,363
1590,286
1591,106
1592,-173
1593,-435
1594,-492
1595,-204
1596,224
1597,617
1598,899
1599,918
1600,656
1601,162
1602,-329
1603,-590
1604,-658
1605,-484
1606,42
1607,676
1608,1066
1609,1019
1610,587
1611,11
1612,-569
1613,-847
1614,-671
1615,-344
1616,-8
1617,290
1618,366
1619,239
1620,-1
1621,-308
1622,-511
1623,-590
1624,-515
1625,-241
1626,106
1627,341
1628,315
1629,95
1630,-188
1631,-432
1632,-546
1633,-459
1634,-367
1635,-395
1636,-401
1637,-367
1638,-271
1639,-164
1640,-71
1641,39
1642,73
1643,30
1644,18
1645,44
1646,-5
1647,-203
1648,-333
1649,-219
1650,4
1651,313
1652,578
1653,548
1654,239
1655,-185
1656,-446
1657,-408
1658,-344
1659,-221
1660,46
1661,194
1662,184
1663,20
1664,-147
1665,-318
1666,-527
1667,-418
1668,-39
1669,361
1670,671
1671,740
1672,605
1673,352
1674,112
1675,116
1676,254
1677,267
1678,259
1679,324
1680,356
1681,333
1682,296
1683,305
1684,317
1685,343
1686,434
1687,490
1688,405
1689,192
1690,-91
1691,-351
1692,-433
1693,-358
1694,-46
1695,368
1696,597
1697,621
1698,382
1699,38
1700,-292
1701,-520
1702,-572
1703,-430
1704,-123
1705,143
1706,313
1707,327
1708,115
1709,-240
1710,-555
1711,-678
1712,-574
1713,-285
1714,53
1715,323
1716,376
1717,157
1718,-121
1719,-257
1720,-163
1721,101
1722,408
1723,626
1724,642
1725,516
1726,331
1727,147
1728,-118
1729,-374
1730,-430
1731,-257
1732,70
1733,295
1734,385
1735,340
1736,150
1737,-21
1738,-36
1739,45
1740,89
1741,129
1742,229
1743,388
1744,426
1745,337
1746,225
1747,81
1748,-44
1749,-34
1750,69
1751,85
1752,-56
1753,-214
1754,-251
1755,-373
1756,-361
1757,-190
1758,-109
1759,-6
1760,15
1761,-24
1762,-33
1763,28
1764,97
1765,208
1766,316
1767,367
1768,375
1769,262
1770,115
1771,-148
1772,-309
1773,-267
1774,-106
1775,197
1776,398
1777,461
1778,379
1779,104
1780,-228
1781,-428
1782,-422
1783,-186
1784,163
1785,490
1786,696
1787,675
1788,499
1789,228
1790,-52
1791,-255
1792,-295
1793,-142
1794,130
1795,375
1796,449
1797,354
1798,107
1799,-142
1800,-224
1801,-147
1802,-23
1803,2
1804,-110
1805,-229
1806,-348
1807,-448
1808,-502
1809,-493
1810,-333
1811,-115
1812,18
1813,120
1814,166
1815,2
1816,-114
1817,-102
1818,-48
1819,82
1820,270
1821,461
1822,431
1823,220
1824,-48
1825,-324
1826,-567
1827,-617
1828,-438
1829,-115
1830,162
1831,307
1832,448
1833,398
1834,238
1835,-15
1836,-277
1837,-375
1838,-405
1839,-243
1840,86
1841,426
1842,623
1843,679
1844,598
1845,419
1846,221
1847,10
1848,-107
1849,-142
1850,-133
1851,-52
1852,94
1853,175
1854,189
1855,162
1856,132
1857,97
1858,6
1859,-24
1860,-11
1861,97
1862,264
1863,460
1864,645
1865,657
1866,538
1867,348
1868,116
1869,-63
1870,-69
1871,1
1872,203
1873,480
1874,553
1875,543
1876,448
1877,275
1878,100
1879,-86
1880,-132
1881,-67
1882,105
1883,366
1884,559
1885,621
1886,483
1887,172
1888,-98
1889,-222
1890,-242
1891,-66
1892,188
1893,403
1894,503
1895,449
1896,394
1897,255
1898,99
1899,60
1900,182
1901,359
1902,481
1903,620
1904,740
1905,802
1906,718
1907,572
1908,417
1909,237
1910,81
1911,3
1912,29
1913,66
1914,165
1915,305
1916,436
1917,454
1918,402
1919,303
1920,41
1921,-230
1922,-423
1923,-456
1924,-434
1925,-396
1926,-269
1927,-123
1928,44
1929,125
1930,94
1931,-74
1932,-395
1933,-675
1934,-784
1935,-720
1936,-557
1937,-439
1938,-289
1939,-167
1940,-222
1941,-263
1942,-376
1943,-629
1944,-825
1945,-839
1946,-660
1947,-482
1948,-383
1949,-390
1950,-500
1951,-624
1952,-717
1953,-690
1954,-592
1955,-539
1956,-534
1957,-491
1958,-413
1959,-332
1960,-282
1961,-332
1962,-455
1963,-642
1964,-833
1965,-981
1966,-1044
1967,-1116
1968,-1256
1969,-1320
1970,-1292
1971,-1194
1972,-1128
1973,-1058
1974,-982
1975,-1067
1976,-1287
1977,-1542
1978,-1705
1979,-1774
1980,-1781
1981,-1665
1982,-1466
1983,-1274
1984,-1180
1985,-1180
1986,-1242
1987,-1454
1988,-1701
1989,-1751
1990,-1593
1991,-1394
1992,-1337
1993,-1333
1994,-1348
1995,-1435
1996,-1499
1997,-1502
1998,-1487
1999,-1480
2000,-1388
2001,-1163
2002,-906
2003,-744
2004,-688
2005,-795
2006,-999
2007,-1199
2008,-1360
2009,-1395
2010,-1375
2011,-1261
2012,-1106
2013,-916
2014,-708
2015,-637
2016,-648
2017,-758
2018,-911
2019,-1011
2020,-1148
2021,-1283
2022,-1266
2023,-1232
2024,-1188
2025,-1023
2026,-836
2027,-692
2028,-667
2029,-681
2030,-783
2031,-999
2032,-1220
2033,-1374
2034,-1358
2035,-1257
2036,-1040
2037,-765
2038,-578
2039,-499
2040,-552
2041,-651
2042,-705
2043,-727
2044,-768
2045,-751
2046,-700
2047,-644
2048,-561
2049,-435
2050,-253
2051,-175
2052,-103
2053,-8
2054,-1
2055,6
2056,-2
2057,41
2058,147
2059,232
2060,277
2061,280
2062,254
2063,216
2064,229
2065,253
2066,298
2067,380
2068,518
2069,742
2070,944
2071,1025
2072,979
2073,893
2074,794
2075,733
2076,768
2077,884
2078,1002
2079,1113
2080,1290
2081,1403
2082,1394
2083,1270
2084,1131
2085,1073
2086,1063
2087,1157
2088,1303
2089,1398
2090,1441
2091,1453
2092,1461
2093,1497
2094,1638
2095,1815
2096,1931
2097,2032
2098,2139
2099,2217
2100,2199
2101,2166
2102,2106
2103,2015
2104,2032
2105,2055
2106,2114
2107,2165
2108,2112
2109,2059
2110,2026
2111,2050
2112,2097
2113,2203
2114,2435
2115,2653
2116,2769
2117,2809
2118,2680
2119,2464
2120,2330
2121,2262
2122,2357
2123,2582
2124,2864
2125,3077
2126,3060
2127,2826
2128,2461
2129,2147
2130,1944
2131,1877
2132,1967
2133,2107
2134,2157
2135,2177
2136,2223
2137,2156
2138,1994
2139,1912
2140,2032
2141,2184
2142,2264
2143,2312
2144,2270
2145,2112
2146,1918
2147,1898
2148,1985
2149,2031
2150,2067
2151,2110
2152,2060
2153,1876
2154,1756
2155,1741
2156,1736
2157,1724
2158,1719
2159,1696
2160,1599
2161,1506
2162,1459
2163,1346
2164,1125
2165,1032
2166,1195
2167,1410
2168,1522
2169,1541
2170,1531
2171,1443
2172,1270
2173,1081
2174,877
2175,798
2176,841
2177,946
2178,1138
2179,1227
2180,1191
2181,1057
2182,842
2183,611
2184,394
2185,367
2186,458
2187,491
2188,413
2189,223
2190,-38
2191,-281
2192,-329
2193,-185
2194,29
2195,213
2196,316
2197,268
2198,32
2199,-404
2200,-950
2201,-1301
2202,-1339
2203,-1050
2204,-618
2205,-402
2206,-434
2207,-620
2208,-852
2209,-1029
2210,-1171
2211,-1311
2212,-1492
2213,-1574
2214,-1471
2215,-1343
2216,-1236
2217,-1266
2218,-1306
2219,-1241
2220,-1170
2221,-909
2222,-647
2223,-633
2224,-854
2225,-1272
2226,-1664
2227,-1941
2228,-2011
2229,-1810
2230,-1503
2231,-1289
2232,-1229
2233,-1233
2234,-1279
2235,-1489
2236,-1849
2237,-2104
2238,-2162
2239,-2080
2240,-1781
2241,-1399
2242,-1231
2243,-1339
2244,-1502
2245,-1595
2246,-1708
2247,-1676
2248,-1487
2249,-1309
2250,-1197
2251,-1224
2252,-1310
2253,-1394
2254,-1479
2255,-1555
2256,-1591
2257,-1654
2258,-1719
2259,-1625
2260,-1529
2261,-1552
2262,-1630
2263,-1677
2264,-1592
2265,-1450
2266,-1349
2267,-1404
2268,-1622
2269,-1762
2270,-1713
2271,-1565
2272,-1398
2273,-1268
2274,-1274
2275,-1389
2276,-1524
2277,-1510
2278,-1359
2279,-1315
2280,-1305
2281,-1252
2282,-1287
2283,-1338
2284,-1159
2285,-998
2286,-1027
2287,-981
2288,-854
2289,-721
2290,-660
2291,-657
2292,-707
2293,-867
2294,-1005
2295,-1034
2296,-952
2297,-842
2298,-974
2299,-1156
2300,-1137
2301,-1113
2302,-926
2303,-606
2304,-402
2305,-283
2306,-370
2307,-622
2308,-868
2309,-1045
2310,-1048
2311,-799
2312,-334
2313,72
2314,268
2315,349
2316,238
2317,-89
2318,-318
2319,-318
2320,-192
2321,49
2322,268
2323,499
2324,620
2325,564
2326,518
2327,388
2328,293
2329,281
2330,451
2331,906
2332,1421
2333,1799
2334,1908
2335,1820
2336,1591
2337,1299
2338,1120
2339,1006
2340,1050
2341,1360
2342,1754
2343,2157
2344,2250
2345,1927
2346,1500
2347,1034
2348,697
2349,617
2350,681
2351,761
2352,761
2353,690
2354,465
2355,61
2356,-270
2357,-469
2358,-577
2359,-556
2360,-527
2361,-595
2362,-827
2363,-1226
2364,-1666
2365,-2004
2366,-2210
2367,-2190
2368,-1953
2369,-1776
2370,-1677
2371,-1605
2372,-1624
2373,-1736
2374,-1841
2375,-1874
2376,-1920
2377,-1894
2378,-1713
2379,-1449
2380,-1206
2381,-1071
2382,-1032
2383,-1014
2384,-1011
2385,-1106
2386,-1194
2387,-1198
2388,-1119
2389,-989
2390,-857
2391,-705
2392,-667
2393,-667
2394,-718
2395,-873
2396,-975
2397,-1048
2398,-1034
2399,-894
2400,-797
2401,-834
2402,-854
2403,-871
2404,-889
2405,-828
2406,-881
2407,-997
2408,-1151
2409,-1350
2410,-1484
2411,-1557
2412,-1485
2413,-1393
2414,-1316
2415,-1209
2416,-1219
2417,-1257
2418,-1359
2419,-1560
2420,-1733
2421,-1897
2422,-1998
2423,-1976
2424,-1874
2425,-1765
2426,-1670
2427,-1598
2428,-1561
2429,-1553
2430,-1588
2431,-1663
2432,-1741
2433,-1765
2434,-1792
2435,-1794
2436,-1725
2437,-1684
2438,-1660
2439,-1688
2440,-1708
2441,-1717
2442,-1745
2443,-1664
2444,-1562
2445,-1459
2446,-1374
2447,-1356
2448,-1423
2449,-1581
2450,-1708
2451,-1819
2452,-1829
2453,-1755
2454,-1609
2455,-1413
2456,-1315
2457,-1238
2458,-1247
2459,-1312
2460,-1344
2461,-1385
2462,-1393
2463,-1407
2464,-1407
2465,-1347
2466,-1269
2467,-1168
2468,-1030
2469,-928
2470,-850
2471,-780
2472,-756
2473,-698
2474,-616
2475,-604
2476,-601
2477,-525
2478,-446
2479,-349
2480,-186
2481,-32
2482,101
2483,234
2484,352
2485,443
2486,493
2487,544
2488,623
2489,766
2490,943
2491,1124
2492,1396
2493,1609
2494,1710
2495,1748
2496,1697
2497,1617
2498,1620
2499,1777
2500,1987
2501,2238
2502,2506
2503,2714
2504,2825
2505,2801
2506,2702
2507,2615
2508,2568
2509,2574
2510,2668
2511,2827
2512,3003
2513,3102
2514,3203
2515,3294
2516,3232
2517,3147
2518,3089
2519,3005
2520,2930
2521,2898
2522,2939
2523,3082
2524,3257
2525,3407
2526,3539
2527,3544
2528,3439
2529,3350
2530,3233
2531,3141
2532,3152
2533,3190
2534,3261
2535,3415
2536,3562
2537,3639
2538,3658
2539,3622
2540,3545
2541,3446
2542,3373
2543,3407
2544,3525
2545,3628
2546,3696
2547,3717
2548,3693
2549,3632
2550,3546
2551,3544
2552,3611
2553,3721
2554,3822
2555,3846
2556,3808
2557,3621
2558,3405
2559,3340
2560,3384
2561,3438
2562,3496
2563,3592
2564,3607
2565,3515
2566,3355
2567,3157
2568,2933
2569,2749
2570,2787
2571,2966
2572,3172
2573,3287
2574,3264
2575,3179
2576,2887
2577,2527
2578,2328
2579,2279
2580,2316
2581,2416
2582,2637
2583,2795
2584,2723
2585,2468
2586,2118
2587,1810
2588,1713
2589,1855
2590,2090
2591,2260
2592,2144
2593,1864
2594,1633
2595,1335
2596,1145
2597,1256
2598,1446
2599,1591
2600,1709
2601,1760
2602,1658
2603,1324
2604,991
2605,803
2606,685
2607,724
2608,883
2609,1062
2610,1126
2611,962
2612,627
2613,223
2614,-83
2615,-182
2616,-171
2617,-168
2618,-126
2619,-125
2620,-204
2621,-328
2622,-546
2623,-892
2624,-1261
2625,-1335
2626,-1080
2627,-830
2628,-786
2629,-802
2630,-883
2631,-1135
2632,-1469
2633,-1653
2634,-1646
2635,-1717
2636,-1756
2637,-1655
