,L
394,-510
395,-241
396,148
397,504
398,675
399,612
400,374
401,100
402,-43
403,44
404,324
405,645
406,853
407,904
408,879
409,884
410,935
411,959
412,904
413,799
414,716
415,714
416,791
417,865
418,812
419,564
420,182
421,-185
422,-402
423,-413
424,-278
425,-126
426,-69
427,-133
428,-284
429,-473
430,-657
431,-804
432,-890
433,-880
434,-725
435,-413
436,-36
437,219
438,192
439,-118
440,-542
441,-874
442,-1015
443,-997
444,-909
445,-837
446,-857
447,-1006
448,-1254
449,-1529
450,-1771
451,-1940
452,-1984
453,-1854
454,-1529
455,-1035
456,-483
457,-57
458,103
459,9
460,-189
461,-334
462,-347
463,-247
464,-103
465,18
466,81
467,66
468,-39
469,-225
470,-476
471,-776
472,-1064
473,-1207
474,-1087
475,-721
476,-278
477,22
478,58
479,-105
480,-272
481,-294
482,-182
483,-48
484,35
485,71
486,98
487,135
488,154
489,72
490,-204
491,-680
492,-1219
493,-1611
494,-1736
495,-1644
496,-1485
497,-1381
498,-1353
499,-1319
500,-1179
501,-930
502,-692
503,-577
504,-569
505,-562
506,-483
507,-359
508,-291
509,-380
510,-655
511,-1030
512,-1363
513,-1536
514,-1524
515,-1393
516,-1253
517,-1184
518,-1193
519,-1218
520,-1190
521,-1099
522,-1001
523,-957
524,-961
525,-941
526,-837
527,-670
528,-523
529,-480
530,-581
531,-788
532,-995
533,-1096
534,-1057
535,-945
536,-873
537,-912
538,-1030
539,-1128
540,-1152
541,-1142
542,-1164
543,-1204
544,-1161
545,-947
546,-588
547,-210
548,55
549,135
550,25
551,-207
552,-432
553,-539
554,-522
555,-462
556,-429
557,-420
558,-389
559,-305
560,-201
561,-136
562,-117
563,-84
564,34
565,258
566,545
567,813
568,987
569,1033
570,967
571,854
572,769
573,738
574,733
575,722
576,705
577,729
578,839
579,1007
580,1131
581,1145
582,1094
583,1075
584,1126
585,1213
586,1287
587,1334
588,1362
589,1373
590,1366
591,1350
592,1334
593,1323
594,1310
595,1292
596,1273
597,1257
598,1241
599,1219
600,1183
601,1128
602,1055
603,987
604,970
605,1020
606,1111
607,1204
608,1287
609,1373
610,1465
611,1543
612,1589
613,1606
614,1612
615,1617
616,1618
617,1615
618,1611
619,1609
620,1603
621,1579
622,1536
623,1514
624,1563
625,1679
626,1798
627,1864
628,1867
629,1832
630,1779
631,1714
632,1642
633,1585
634,1580
635,1646
636,1770
637,1923
638,2078
639,2201
640,2259
641,2250
642,2204
643,2162
644,2138
645,2105
646,2037
647,1937
648,1831
649,1734
650,1643
651,1561
652,1514
653,1527
654,1610
655,1755
656,1939
657,2128
658,2287
659,2387
660,2420
661,2409
662,2387
663,2366
664,2339
665,2312
666,2295
667,2271
668,2220
669,2153
670,2094
671,2056
672,2042
673,2059
674,2108
675,2177
676,2246
677,2294
678,2310
679,2296
680,2266
681,2248
682,2270
683,2330
684,2396
685,2435
686,2443
687,2436
688,2427
689,2416
690,2399
691,2386
692,2400
693,2453
694,2524
695,2563
696,2543
697,2488
698,2422
699,2352
700,2293
701,2260
702,2248
703,2244
704,2243
705,2252
706,2280
707,2332
708,2385
709,2402
710,2386
711,2374
712,2402
713,2481
714,2592
715,2700
716,2777
717,2813
718,2807
719,2757
720,2676
721,2588
722,2510
723,2438
724,2369
725,2315
726,2276
727,2203
728,2051
729,1851
730,1691
731,1623
732,1648
733,1745
734,1881
735,2023
736,2144
737,2226
738,2274
739,2313
740,2342
741,2333
742,2280
743,2207
744,2133
745,2062
746,1989
747,1902
748,1795
749,1700
750,1641
751,1602
752,1567
753,1562
754,1608
755,1685
756,1764
757,1820
758,1835
759,1792
760,1689
761,1553
762,1429
763,1351
764,1322
765,1348
766,1422
767,1498
768,1514
769,1464
770,1402
771,1371
772,1369
773,1363
774,1319
775,1222
776,1090
777,958
778,849
779,751
780,636
781,493
782,329
783,168
784,80
785,134
786,290
787,429
788,509
789,607
790,797
791,1034
792,1185
793,1156
794,991
795,819
796,720
797,673
798,604
799,444
800,171
801,-162
802,-442
803,-553
804,-452
805,-219
806,1
807,138
808,249
809,425
810,655
811,807
812,762
813,543
814,285
815,85
816,-68
817,-222
818,-395
819,-589
820,-799
821,-986
822,-1088
823,-1091
824,-1059
825,-1062
826,-1097
827,-1099
828,-1025
829,-895
830,-781
831,-761
832,-872
833,-1101
834,-1379
835,-1596
836,-1657
837,-1566
838,-1433
839,-1378
840,-1421
841,-1481
842,-1476
843,-1413
844,-1379
845,-1452
846,-1609
847,-1734
848,-1717
849,-1545
850,-1319
851,-1174
852,-1188
853,-1321
854,-1449
855,-1476
856,-1421
857,-1404
858,-1511
859,-1674
860,-1736
861,-1614
862,-1374
863,-1146
864,-1032
865,-1038
866,-1070
867,-1016
868,-847
869,-627
870,-463
871,-463
872,-655
873,-953
874,-1233
875,-1449
876,-1665
877,-1978
878,-2423
879,-2920
880,-3340
881,-3605
882,-3726
883,-3756
884,-3737
885,-3659
886,-3452
887,-3060
888,-2529
889,-2004
890,-1618
891,-1401
892,-1290
893,-1183
894,-1012
895,-806
896,-686
897,-766
898,-1067
899,-1510
900,-1973
901,-2368
902,-2692
903,-2982
904,-3227
905,-3341
906,-3223
907,-2847
908,-2312
909,-1777
910,-1337
911,-979
912,-657
913,-352
914,-75
915,145
916,246
917,148
918,-163
919,-577
920,-955
921,-1278
922,-1651
923,-2133
924,-2630
925,-2963
926,-3043
927,-2947
928,-2816
929,-2721
930,-2654
931,-2591
932,-2514
933,-2408
934,-2304
935,-2277
936,-2383
937,-2591
938,-2785
939,-2864
940,-2826
941,-2760
942,-2740
943,-2742
944,-2684
945,-2519
946,-2279
947,-2022
948,-1778
949,-1548
950,-1330
951,-1122
952,-932
953,-811
954,-857
955,-1157
956,-1700
957,-2337
958,-2885
959,-3251
960,-3464
961,-3600
962,-3705
963,-3760
964,-3706
965,-3481
966,-3075
967,-2564
968,-2077
969,-1689
970,-1354
971,-980
972,-575
973,-288
974,-284
975,-584
976,-1032
977,-1435
978,-1707
979,-1891
980,-2054
981,-2198
982,-2262
983,-2185
984,-1951
985,-1599
986,-1244
987,-1046
988,-1086
989,-1251
990,-1311
991,-1150
992,-888
993,-747
994,-806
995,-951
996,-1039
997,-1031
998,-972
999,-913
1000,-880
1001,-865
1002,-828
1003,-723
1004,-564
1005,-444
1006,-491
1007,-771
1008,-1212
1009,-1631
1010,-1853
1011,-1871
1012,-1833
1013,-1872
1014,-1965
1015,-1980
1016,-1823
1017,-1520
1018,-1208
1019,-1028
1020,-1018
1021,-1075
1022,-1040
1023,-825
1024,-506
1025,-237
1026,-113
1027,-122
1028,-198
1029,-254
1030,-210
1031,-87
1032,-7
1033,-47
1034,-129
1035,-119
1036,13
1037,161
1038,181
1039,12
1040,-276
1041,-519
1042,-569
1043,-410
1044,-159
1045,51
1046,149
1047,112
1048,-26
1049,-171
1050,-235
1051,-250
1052,-346
1053,-568
1054,-753
1055,-667
1056,-248
1057,317
1058,756
1059,941
1060,958
1061,980
1062,1110
1063,1317
1064,1486
1065,1501
1066,1329
1067,1018
1068,637
1069,214
1070,-281
1071,-911
1072,-1640
1073,-2214
1074,-2289
1075,-1763
1076,-914
1077,-174
1078,199
1079,225
1080,82
1081,-37
1082,-7
1083,157
1084,297
1085,256
1086,56
1087,-134
1088,-237
1089,-376
1090,-721
1091,-1235
1092,-1652
1093,-1706
1094,-1370
1095,-845
1096,-372
1097,-71
1098,56
1099,91
1100,191
1101,524
1102,1074
1103,1594
1104,1876
1105,2037
1106,2371
1107,2947
1108,3464
1109,3549
1110,3146
1111,2537
1112,2053
1113,1808
1114,1727
1115,1688
1116,1613
1117,1461
1118,1234
1119,1021
1120,962
1121,1115
1122,1370
1123,1592
1124,1803
1125,2127
1126,2560
1127,2894
1128,2896
1129,2538
1130,2027
1131,1603
1132,1347
1133,1173
1134,952
1135,611
1136,160
1137,-307
1138,-639
1139,-712
1140,-542
1141,-271
1142,-29
1143,175
1144,415
1145,733
1146,1087
1147,1391
1148,1584
1149,1661
1150,1648
1151,1573
1152,1440
1153,1245
1154,1020
1155,829
1156,703
1157,609
1158,497
1159,361
1160,253
1161,218
1162,221
1163,177
1164,61
1165,-23
1166,37
1167,196
1168,268
1169,122
1170,-166
1171,-376
1172,-328
1173,-19
1174,380
1175,668
1176,790
1177,857
1178,1017
1179,1316
1180,1657
1181,1842
1182,1717
1183,1312
1184,826
1185,454
1186,244
1187,73
1188,-217
1189,-634
1190,-992
1191,-1087
1192,-881
1193,-501
1194,-113
1195,202
1196,496
1197,912
1198,1531
1199,2249
1200,2829
1201,3092
1202,3029
1203,2761
1204,2444
1205,2172
1206,1910
1207,1530
1208,986
1209,406
1210,-4
1211,-125
1212,4
1213,209
1214,313
1215,293
1216,307
1217,517
1218,932
1219,1422
1220,1861
1221,2196
1222,2413
1223,2511
1224,2488
1225,2355
1226,2133
1227,1850
1228,1533
1229,1230
1230,1033
1231,1005
1232,1117
1233,1270
1234,1373
1235,1396
1236,1386
1237,1445
1238,1642
1239,1916
1240,2123
1241,2163
1242,2047
1243,1843
1244,1624
1245,1437
1246,1258
1247,1018
1248,728
1249,525
1250,557
1251,827
1252,1210
1253,1558
1254,1806
1255,2005
1256,2239
1257,2526
1258,2793
1259,2935
1260,2882
1261,2637
1262,2288
1263,1939
1264,1634
1265,1366
1266,1138
1267,981
1268,926
1269,988
1270,1167
1271,1417
1272,1636
1273,1737
1274,1745
1275,1751
1276,1815
1277,1912
1278,1944
1279,1797
1280,1456
1281,1054
1282,752
1283,589
1284,501
1285,441
1286,417
1287,436
1288,496
1289,615
1290,787
1291,951
1292,1036
1293,1040
1294,1033
1295,1085
1296,1197
1297,1292
1298,1286
1299,1174
1300,1012
1301,855
1302,744
1303,705
1304,727
1305,770
1306,808
1307,852
1308,913
1309,983
1310,1039
1311,1060
1312,1037
1313,1013
1314,1066
1315,1229
1316,1446
1317,1637
1318,1745
1319,1720
1320,1557
1321,1344
1322,1195
1323,1140
1324,1129
1325,1104
1326,1033
1327,932
1328,869
1329,875
1330,893
1331,869
1332,839
1333,862
1334,933
1335,1020
1336,1099
1337,1113
1338,1007
1339,807
1340,608
1341,490
1342,482
1343,552
1344,617
1345,636
1346,668
1347,785
1348,952
1349,1080
1350,1125
1351,1103
1352,1049
1353,992
1354,927
1355,836
1356,713
1357,571
1358,420
1359,281
1360,218
1361,284
1362,449
1363,633
1364,798
1365,962
1366,1135
1367,1303
1368,1443
1369,1511
1370,1482
1371,1398
1372,1317
1373,1233
1374,1108
1375,951
1376,791
1377,639
1378,509
1379,444
1380,462
1381,540
1382,659
1383,816
1384,977
1385,1085
1386,1121
1387,1121
1388,1132
1389,1171
1390,1238
1391,1326
1392,1406
1393,1431
1394,1375
1395,1247
1396,1060
1397,810
1398,504
1399,190
1400,-46
1401,-148
1402,-136
1403,-98
1404,-108
1405,-175
1406,-266
1407,-323
1408,-298
1409,-192
1410,-30
1411,197
1412,489
1413,767
1414,948
1415,1039
1416,1078
1417,1059
1418,963
1419,822
1420,695
1421,636
1422,670
1423,742
1424,761
1425,686
1426,564
1427,456
1428,391
1429,382
1430,439
1431,569
1432,741
1433,902
1434,1008
1435,1049
1436,1036
1437,979
1438,875
1439,721
1440,539
1441,385
1442,306
1443,314
1444,382
1445,460
1446,504
1447,513
1448,529
1449,573
1450,602
1451,552
1452,396
1453,164
1454,-69
1455,-224
1456,-288
1457,-316
1458,-368
1459,-466
1460,-582
1461,-657
1462,-648
1463,-597
1464,-598
1465,-678
1466,-762
1467,-751
1468,-627
1469,-458
1470,-326
1471,-255
1472,-197
1473,-99
1474,65
1475,297
1476,575
1477,858
1478,1094
1479,1242
1480,1303
1481,1324
1482,1330
1483,1280
1484,1125
1485,896
1486,685
1487,571
1488,544
1489,514
1490,395
1491,184
1492,-47
1493,-243
1494,-413
1495,-617
1496,-900
1497,-1223
1498,-1461
1499,-1506
1500,-1363
1501,-1118
1502,-853
1503,-607
1504,-371
1505,-123
1506,129
1507,318
1508,370
1509,268
1510,50
1511,-223
1512,-512
1513,-851
1514,-1300
1515,-1850
1516,-2388
1517,-2774
1518,-2930
1519,-2876
1520,-2698
1521,-2455
1522,-2141
1523,-1738
1524,-1269
1525,-803
1526,-417
1527,-163
1528,-33
1529,21
1530,42
1531,38
1532,-17
1533,-159
1534,-406
1535,-746
1536,-1131
1537,-1482
1538,-1741
1539,-1926
1540,-2112
1541,-2322
1542,-2487
1543,-2528
1544,-2430
1545,-2246
1546,-2049
1547,-1884
1548,-1732
1549,-1544
1550,-1316
1551,-1082
1552,-860
1553,-664
1554,-547
1555,-551
1556,-649
1557,-768
1558,-889
1559,-1053
1560,-1301
1561,-1614
1562,-1917
1563,-2148
1564,-2296
1565,-2396
1566,-2480
1567,-2561
1568,-2640
1569,-2705
1570,-2712
1571,-2607
1572,-2389
1573,-2129
1574,-1905
1575,-1720
1576,-1506
1577,-1185
1578,-755
1579,-311
1580,29
1581,223
1582,307
1583,325
1584,284
1585,141
1586,-178
1587,-718
1588,-1409
1589,-2099
1590,-2674
1591,-3094
1592,-3349
1593,-3423
1594,-3324
1595,-3078
1596,-2702
1597,-2210
1598,-1646
1599,-1071
1600,-521
1601,-5
1602,455
1603,818
1604,1044
1605,1105
1606,974
1607,648
1608,163
1609,-418
1610,-1022
1611,-1558
1612,-1941
1613,-2168
1614,-2319
1615,-2453
1616,-2533
1617,-2501
1618,-2363
1619,-2185
1620,-2027
1621,-1901
1622,-1767
1623,-1567
1624,-1277
1625,-912
1626,-522
1627,-187
1628,2
1629,-1
1630,-155
1631,-362
1632,-524
1633,-618
1634,-700
1635,-812
1636,-922
1637,-992
1638,-1074
1639,-1259
1640,-1564
1641,-1920
1642,-2242
1643,-2458
1644,-2506
1645,-2360
1646,-2056
1647,-1686
1648,-1354
1649,-1124
1650,-1002
1651,-959
1652,-962
1653,-986
1654,-994
1655,-940
1656,-800
1657,-623
1658,-534
1659,-642
1660,-949
1661,-1359
1662,-1763
1663,-2101
1664,-2347
1665,-2468
1666,-2428
1667,-2251
1668,-2042
1669,-1936
1670,-2000
1671,-2184
1672,-2374
1673,-2462
1674,-2408
1675,-2245
1676,-2053
1677,-1910
1678,-1844
1679,-1818
1680,-1771
1681,-1704
1682,-1679
1683,-1727
1684,-1797
1685,-1787
1686,-1644
1687,-1413
1688,-1221
1689,-1192
1690,-1353
1691,-1607
1692,-1807
1693,-1859
1694,-1786
1695,-1695
1696,-1682
1697,-1760
1698,-1862
1699,-1909
1700,-1893
1701,-1863
1702,-1847
1703,-1826
1704,-1776
1705,-1668
1706,-1477
1707,-1230
1708,-1037
1709,-989
1710,-1051
1711,-1103
1712,-1047
1713,-877
1714,-677
1715,-583
1716,-684
1717,-949
1718,-1252
1719,-1470
1720,-1563
1721,-1575
1722,-1572
1723,-1582
1724,-1596
1725,-1578
1726,-1476
1727,-1271
1728,-1024
1729,-851
1730,-819
1731,-876
1732,-897
1733,-808
1734,-673
1735,-644
1736,-813
1737,-1128
1738,-1433
1739,-1594
1740,-1580
1741,-1479
1742,-1427
1743,-1501
1744,-1643
1745,-1705
1746,-1572
1747,-1286
1748,-1022
1749,-933
1750,-994
1751,-1034
1752,-904
1753,-634
1754,-404
1755,-407
1756,-701
1757,-1162
1758,-1570
1759,-1764
1760,-1763
1761,-1734
1762,-1826
1763,-2029
1764,-2199
1765,-2191
1766,-1980
1767,-1675
1768,-1418
1769,-1237
1770,-1019
1771,-639
1772,-107
1773,405
1774,695
1775,667
1776,389
1777,28
1778,-277
1779,-510
1780,-757
1781,-1094
1782,-1497
1783,-1846
1784,-2024
1785,-2009
1786,-1888
1787,-1781
1788,-1734
1789,-1680
1790,-1511
1791,-1187
1792,-777
1793,-417
1794,-214
1795,-178
1796,-247
1797,-355
1798,-463
1799,-555
1800,-648
1801,-777
1802,-933
1803,-1065
1804,-1134
1805,-1156
1806,-1158
1807,-1146
1808,-1099
1809,-985
1810,-795
1811,-578
1812,-442
1813,-469
1814,-632
1815,-797
1816,-844
1817,-755
1818,-598
1819,-460
1820,-416
1821,-494
1822,-660
1823,-840
1824,-973
1825,-1025
1826,-981
1827,-841
1828,-612
1829,-324
1830,-51
1831,119
1832,147
1833,58
1834,-91
1835,-224
1836,-275
1837,-243
1838,-210
1839,-270
1840,-452
1841,-727
1842,-1036
1843,-1311
1844,-1492
1845,-1549
1846,-1468
1847,-1239
1848,-884
1849,-489
1850,-153
1851,75
1852,174
1853,135
1854,19
1855,-40
1856,38
1857,179
1858,250
1859,182
1860,-9
1861,-265
1862,-514
1863,-701
1864,-793
1865,-748
1866,-554
1867,-281
1868,-50
1869,52
1870,-2
1871,-188
1872,-420
1873,-591
1874,-645
1875,-584
1876,-434
1877,-242
1878,-88
1879,-45
1880,-119
1881,-263
1882,-409
1883,-489
1884,-446
1885,-281
1886,-69
1887,97
1888,175
1889,165
1890,82
1891,-30
1892,-110
1893,-133
1894,-91
1895,43
1896,259
1897,465
1898,568
1899,557
1900,460
1901,281
1902,47
1903,-165
1904,-283
1905,-284
1906,-190
1907,-47
1908,95
1909,210
1910,284
1911,321
1912,353
1913,430
1914,570
1915,762
1916,986
1917,1211
1918,1376
1919,1421
1920,1342
1921,1191
1922,1031
1923,911
1924,858
1925,859
1926,880
1927,899
1928,910
1929,882
1930,774
1931,622
1932,535
1933,582
1934,737
1935,944
1936,1154
1937,1323
1938,1424
1939,1474
1940,1505
1941,1523
1942,1530
1943,1544
1944,1602
1945,1738
1946,1921
1947,2040
1948,1987
1949,1765
1950,1471
1951,1200
1952,1004
1953,903
1954,892
1955,935
1956,993
1957,1049
1958,1091
1959,1081
1960,984
1961,833
1962,722
1963,730
1964,882
1965,1154
1966,1471
1967,1726
1968,1859
1969,1889
1970,1858
1971,1791
1972,1725
1973,1697
1974,1713
1975,1765
1976,1853
1977,1961
1978,2034
1979,2024
1980,1920
1981,1742
1982,1547
1983,1430
1984,1460
1985,1617
1986,1825
1987,2016
1988,2171
1989,2303
1990,2426
1991,2530
1992,2588
1993,2589
1994,2552
1995,2504
1996,2450
1997,2381
1998,2287
1999,2161
2000,2000
2001,1819
2002,1655
2003,1527
2004,1425
2005,1337
2006,1268
2007,1237
2008,1274
2009,1385
2010,1522
2011,1614
2012,1625
2013,1562
2014,1439
2015,1292
2016,1191
2017,1189
2018,1260
2019,1339
2020,1408
2021,1511
2022,1693
2023,1950
2024,2229
2025,2469
2026,2635
2027,2728
2028,2767
2029,2756
2030,2701
2031,2615
2032,2506
2033,2362
2034,2200
2035,2086
2036,2069
2037,2098
2038,2071
2039,1959
2040,1854
2041,1874
2042,2040
2043,2261
2044,2430
2045,2510
2046,2524
2047,2494
2048,2435
2049,2371
2050,2318
2051,2251
2052,2136
2053,1994
2054,1892
2055,1863
2056,1876
2057,1879
2058,1855
2059,1820
2060,1794
2061,1784
2062,1796
2063,1829
2064,1865
2065,1879
2066,1862
2067,1828
2068,1797
2069,1774
2070,1742
2071,1683
2072,1602
2073,1528
2074,1493
2075,1525
2076,1627
2077,1772
2078,1903
2079,1969
2080,1974
2081,1975
2082,2015
2083,2068
2084,2076
2085,2026
2086,1964
2087,1913
2088,1836
2089,1696
2090,1528
2091,1390
2092,1278
2093,1136
2094,963
2095,855
2096,891
2097,1037
2098,1203
2099,1352
2100,1514
2101,1688
2102,1826
2103,1891
2104,1908
2105,1920
2106,1936
2107,1933
2108,1897
2109,1835
2110,1746
2111,1583
2112,1293
2113,898
2114,528
2115,329
2116,342
2117,506
2118,737
2119,978
2120,1193
2121,1353
2122,1438
2123,1469
2124,1494
2125,1530
2126,1522
2127,1418
2128,1238
2129,1040
2130,833
2131,581
2132,277
2133,-34
2134,-279
2135,-390
2136,-339
2137,-161
2138,64
2139,259
2140,374
2141,405
2142,401
2143,420
2144,449
2145,409
2146,265
2147,90
2148,-26
2149,-75
2150,-100
2151,-119
2152,-123
2153,-113
2154,-89
2155,-13
2156,158
2157,408
2158,639
2159,732
2160,659
2161,519
2162,440
2163,456
2164,494
2165,481
2166,423
2167,364
2168,321
2169,281
2170,250
2171,254
2172,289
2173,316
2174,334
2175,399
2176,544
2177,690
2178,703
2179,544
2180,310
2181,130
2182,40
2183,-6
2184,-49
2185,-99
2186,-173
2187,-301
2188,-486
2189,-687
2190,-859
2191,-980
2192,-1037
2193,-1015
2194,-911
2195,-751
2196,-589
2197,-479
2198,-441
2199,-438
2200,-423
2201,-388
2202,-341
2203,-271
2204,-168
2205,-70
2206,-43
2207,-130
2208,-322
2209,-561
2210,-751
2211,-813
2212,-745
2213,-619
2214,-502
2215,-414
2216,-351
2217,-313
2218,-322
2219,-393
2220,-490
2221,-529
2222,-450
2223,-260
2224,-16
2225,194
2226,251
2227,67
2228,-311
2229,-707
2230,-975
2231,-1106
2232,-1178
2233,-1243
2234,-1278
2235,-1237
2236,-1139
2237,-1089
2238,-1170
2239,-1333
2240,-1441
2241,-1403
2242,-1220
2243,-937
2244,-624
2245,-403
2246,-405
2247,-671
2248,-1109
2249,-1573
2250,-1962
2251,-2270
2252,-2515
2253,-2658
2254,-2623
2255,-2420
2256,-2164
2257,-1958
2258,-1817
2259,-1697
2260,-1544
2261,-1318
2262,-1013
2263,-702
2264,-506
2265,-506
2266,-696
2267,-986
2268,-1261
2269,-1452
2270,-1561
2271,-1596
2272,-1529
2273,-1348
2274,-1116
2275,-916
2276,-769
2277,-666
2278,-627
2279,-677
2280,-780
2281,-868
2282,-923
2283,-986
2284,-1104
2285,-1281
2286,-1492
2287,-1699
2288,-1861
2289,-1919
2290,-1818
2291,-1561
2292,-1224
2293,-901
2294,-643
2295,-462
2296,-399
2297,-525
2298,-859
2299,-1299
2300,-1666
2301,-1852
2302,-1918
2303,-2025
2304,-2263
2305,-2564
2306,-2800
2307,-2895
2308,-2848
2309,-2671
2310,-2369
2311,-1957
2312,-1467
2313,-943
2314,-449
2315,-54
2316,202
2317,334
2318,400
2319,449
2320,479
2321,433
2322,254
2323,-54
2324,-409
2325,-703
2326,-881
2327,-973
2328,-1060
2329,-1177
2330,-1266
2331,-1253
2332,-1139
2333,-1006
2334,-930
2335,-920
2336,-932
2337,-904
2338,-799
2339,-666
2340,-617
2341,-737
2342,-999
2343,-1283
2344,-1471
2345,-1525
2346,-1506
2347,-1500
2348,-1533
2349,-1535
2350,-1445
2351,-1315
2352,-1275
2353,-1391
2354,-1575
2355,-1666
2356,-1569
2357,-1313
2358,-984
2359,-654
2360,-373
2361,-186
2362,-104
2363,-64
2364,16
2365,155
2366,300
2367,399
2368,454
2369,481
2370,465
2371,375
2372,198
2373,-38
2374,-294
2375,-532
2376,-702
2377,-743
2378,-628
2379,-418
2380,-244
2381,-204
2382,-269
2383,-303
2384,-199
2385,12
2386,177
2387,167
2388,-21
2389,-282
2390,-515
2391,-682
2392,-810
2393,-945
2394,-1096
2395,-1206
2396,-1189
2397,-997
2398,-671
2399,-315
2400,-28
2401,174
2402,367
2403,648
2404,1030
2405,1400
2406,1596
2407,1560
2408,1381
2409,1201
2410,1059
2411,884
2412,590
2413,169
2414,-304
2415,-716
2416,-979
2417,-1082
2418,-1074
2419,-1019
2420,-946
2421,-846
2422,-676
2423,-385
2424,0
2425,369
2426,631
2427,802
2428,945
2429,1042
2430,1003
2431,781
2432,436
2433,72
2434,-253
2435,-546
2436,-821
2437,-1041
2438,-1134
2439,-1054
2440,-828
2441,-518
2442,-156
2443,267
2444,744
2445,1215
2446,1617
2447,1938
2448,2189
2449,2350
2450,2370
2451,2237
2452,2016
2453,1783
2454,1532
2455,1186
2456,724
2457,253
2458,-89
2459,-295
2460,-490
2461,-760
2462,-1035
2463,-1181
2464,-1160
2465,-1053
2466,-942
2467,-847
2468,-775
2469,-737
2470,-706
2471,-601
2472,-362
2473,-21
2474,323
2475,593
2476,791
2477,981
2478,1198
2479,1385
2480,1444
2481,1361
2482,1238
2483,1178
2484,1193
2485,1201
2486,1116
2487,924
2488,689
2489,501
2490,416
