,L
511,-2413
512,-2414
513,-2305
514,-2151
515,-2143
516,-2263
517,-2263
518,-2098
519,-1968
520,-1912
521,-1766
522,-1418
523,-940
524,-577
525,-494
526,-514
527,-405
528,-260
529,-268
530,-402
531,-511
532,-494
533,-425
534,-500
535,-682
536,-653
537,-318
538,32
539,165
540,130
541,80
542,87
543,88
544,-16
545,-177
546,-255
547,-278
548,-392
549,-548
550,-519
551,-281
552,-57
553,-5
554,-111
555,-287
556,-421
557,-491
558,-607
559,-789
560,-918
561,-996
562,-1109
563,-1181
564,-1059
565,-738
566,-337
567,22
568,253
569,352
570,371
571,330
572,240
573,137
574,-2
575,-254
576,-590
577,-836
578,-852
579,-667
580,-408
581,-160
582,96
583,411
584,746
585,1019
586,1246
587,1511
588,1752
589,1755
590,1420
591,941
592,592
593,416
594,222
595,-146
596,-603
597,-904
598,-953
599,-883
600,-749
601,-368
602,291
603,863
604,1007
605,842
606,740
607,844
608,974
609,937
610,771
611,645
612,660
613,769
614,859
615,975
616,1318
617,1875
618,2304
619,2389
620,2343
621,2507
622,2934
623,3407
624,3733
625,3978
626,4335
627,4765
628,4958
629,4796
630,4557
631,4425
632,4206
633,3752
634,3198
635,2681
636,2288
637,2162
638,2265
639,2430
640,2755
641,3392
642,4091
643,4545
644,4818
645,5016
646,5043
647,4859
648,4523
649,4023
650,3422
651,2932
652,2624
653,2350
654,2081
655,1990
656,2133
657,2355
658,2518
659,2617
660,2706
661,2825
662,2941
663,2942
664,2734
665,2393
666,2152
667,2112
668,2043
669,1755
670,1501
671,1613
672,1975
673,2246
674,2397
675,2665
676,3136
677,3610
678,3881
679,3964
680,4046
681,4250
682,4481
683,4548
684,4457
685,4405
686,4451
687,4406
688,4108
689,3640
690,3229
691,2937
692,2593
693,2136
694,1780
695,1679
696,1752
697,1863
698,1935
699,1989
700,2141
701,2383
702,2526
703,2487
704,2359
705,2223
706,2054
707,1736
708,1207
709,658
710,339
711,241
712,251
713,401
714,723
715,1121
716,1513
717,1897
718,2200
719,2271
720,2095
721,1781
722,1338
723,792
724,387
725,273
726,295
727,375
728,635
729,1038
730,1407
731,1746
732,2138
733,2496
734,2665
735,2654
736,2568
737,2429
738,2255
739,2166
740,2212
741,2270
742,2262
743,2244
744,2238
745,2196
746,2088
747,1918
748,1657
749,1238
750,670
751,83
752,-425
753,-840
754,-1146
755,-1416
756,-1803
757,-2275
758,-2643
759,-2907
760,-3239
761,-3686
762,-4128
763,-4478
764,-4815
765,-5212
766,-5512
767,-5507
768,-5277
769,-5068
770,-4994
771,-4968
772,-4803
773,-4443
774,-4080
775,-3885
776,-3778
777,-3633
778,-3484
779,-3456
780,-3525
781,-3465
782,-3142
783,-2729
784,-2423
785,-2179
786,-1894
787,-1559
788,-1207
789,-937
790,-887
791,-1052
792,-1257
793,-1369
794,-1469
795,-1679
796,-1891
797,-1884
798,-1655
799,-1384
800,-1173
801,-973
802,-703
803,-422
804,-349
805,-551
806,-770
807,-736
808,-509
809,-375
810,-470
811,-603
812,-534
813,-309
814,-141
815,-65
816,76
817,330
818,497
819,373
820,72
821,-103
822,-70
823,-26
824,-143
825,-370
826,-510
827,-469
828,-366
829,-320
830,-296
831,-253
832,-245
833,-351
834,-562
835,-767
836,-854
837,-845
838,-833
839,-878
840,-986
841,-1080
842,-1051
843,-934
844,-849
845,-808
846,-780
847,-798
848,-871
849,-949
850,-1015
851,-1057
852,-1011
853,-873
854,-774
855,-782
856,-773
857,-665
858,-544
859,-429
860,-254
861,-102
862,-70
863,-80
864,-76
865,-94
866,-33
867,231
868,559
869,753
870,861
871,997
872,1136
873,1254
874,1396
875,1553
876,1684
877,1806
878,1900
879,1908
880,1889
881,1968
882,2142
883,2336
884,2542
885,2737
886,2832
887,2807
888,2781
889,2839
890,2924
891,2983
892,3064
893,3167
894,3205
895,3178
896,3204
897,3371
898,3650
899,3900
900,3998
901,4014
902,4073
903,4094
904,3941
905,3730
906,3686
907,3796
908,3860
909,3824
910,3802
911,3860
912,3953
913,4000
914,3948
915,3877
916,3924
917,3993
918,3879
919,3659
920,3556
921,3574
922,3590
923,3573
924,3550
925,3555
926,3596
927,3602
928,3546
929,3546
930,3701
931,3911
932,3968
933,3839
934,3695
935,3641
936,3629
937,3651
938,3725
939,3791
940,3819
941,3808
942,3717
943,3582
944,3518
945,3487
946,3351
947,3079
948,2754
949,2498
950,2391
951,2383
952,2374
953,2366
954,2419
955,2495
956,2472
957,2350
958,2344
959,2566
960,2810
961,2856
962,2753
963,2655
964,2594
965,2499
966,2315
967,2127
968,2110
969,2262
970,2355
971,2266
972,2174
973,2285
974,2517
975,2632
976,2574
977,2467
978,2357
979,2153
980,1797
981,1409
982,1216
983,1285
984,1396
985,1306
986,1076
987,952
988,990
989,1003
990,913
991,870
992,958
993,1055
994,1035
995,912
996,810
997,836
998,932
999,923
1000,728
1001,451
1002,290
1003,326
1004,387
1005,343
1006,365
1007,548
1008,692
1009,701
1010,696
1011,697
1012,625
1013,476
1014,255
1015,-68
1016,-432
1017,-672
1018,-751
1019,-846
1020,-997
1021,-979
1022,-776
1023,-660
1024,-657
1025,-556
1026,-329
1027,-84
1028,79
1029,33
1030,-223
1031,-517
1032,-756
1033,-980
1034,-1233
1035,-1501
1036,-1698
1037,-1781
1038,-1832
1039,-1802
1040,-1480
1041,-921
1042,-490
1043,-359
1044,-380
1045,-484
1046,-836
1047,-1455
1048,-2072
1049,-2579
1050,-3158
1051,-3806
1052,-4264
1053,-4424
1054,-4324
1055,-4000
1056,-3593
1057,-3277
1058,-3067
1059,-2954
1060,-3030
1061,-3319
1062,-3642
1063,-3847
1064,-4079
1065,-4481
1066,-4788
1067,-4719
1068,-4476
1069,-4359
1070,-4318
1071,-4248
1072,-4240
1073,-4388
1074,-4638
1075,-4863
1076,-5021
1077,-5180
1078,-5376
1079,-5551
1080,-5626
1081,-5513
1082,-5253
1083,-5085
1084,-5079
1085,-5022
1086,-4840
1087,-4749
1088,-4856
1089,-5032
1090,-5191
1091,-5419
1092,-5731
1093,-5915
1094,-5789
1095,-5400
1096,-4870
1097,-4351
1098,-4004
1099,-3791
1100,-3596
1101,-3526
1102,-3674
1103,-3864
1104,-4010
1105,-4305
1106,-4832
1107,-5343
1108,-5557
1109,-5457
1110,-5218
1111,-4993
1112,-4868
1113,-4865
1114,-4901
1115,-4943
1116,-5061
1117,-5164
1118,-5061
1119,-4863
1120,-4876
1121,-5117
1122,-5297
1123,-5220
1124,-4948
1125,-4631
1126,-4332
1127,-4075
1128,-3890
1129,-3798
1130,-3873
1131,-4132
1132,-4352
1133,-4425
1134,-4630
1135,-5093
1136,-5444
1137,-5373
1138,-4987
1139,-4529
1140,-4168
1141,-4004
1142,-4021
1143,-4098
1144,-4194
1145,-4433
1146,-4809
1147,-5009
1148,-4928
1149,-4926
1150,-5152
1151,-5264
1152,-5048
1153,-4674
1154,-4376
1155,-4288
1156,-4335
1157,-4258
1158,-4014
1159,-3877
1160,-3938
1161,-3914
1162,-3634
1163,-3372
1164,-3448
1165,-3733
1166,-3883
1167,-3820
1168,-3682
1169,-3563
1170,-3462
1171,-3285
1172,-3039
1173,-3009
1174,-3388
1175,-3879
1176,-4022
1177,-3743
1178,-3395
1179,-3266
1180,-3198
1181,-2965
1182,-2730
1183,-2705
1184,-2809
1185,-2921
1186,-3009
1187,-3043
1188,-3125
1189,-3342
1190,-3500
1191,-3399
1192,-3136
1193,-2891
1194,-2708
1195,-2543
1196,-2340
1197,-2103
1198,-1924
1199,-1887
1200,-1938
1201,-1892
1202,-1735
1203,-1695
1204,-1772
1205,-1649
1206,-1303
1207,-1109
1208,-1241
1209,-1470
1210,-1536
1211,-1429
1212,-1359
1213,-1486
1214,-1726
1215,-1926
1216,-2033
1217,-2040
1218,-1922
1219,-1621
1220,-1125
1221,-616
1222,-347
1223,-318
1224,-285
1225,-76
1226,228
1227,473
1228,725
1229,1159
1230,1691
1231,2096
1232,2360
1233,2630
1234,2970
1235,3281
1236,3316
1237,2940
1238,2378
1239,1953
1240,1700
1241,1498
1242,1420
1243,1687
1244,2236
1245,2619
1246,2584
1247,2431
1248,2456
1249,2456
1250,2156
1251,1683
1252,1325
1253,1122
1254,950
1255,832
1256,929
1257,1363
1258,2129
1259,3027
1260,3759
1261,4284
1262,4832
1263,5427
1264,5777
1265,5716
1266,5380
1267,4920
1268,4288
1269,3416
1270,2522
1271,1966
1272,1819
1273,1847
1274,1880
1275,1944
1276,2102
1277,2244
1278,2085
1279,1539
1280,965
1281,700
1282,585
1283,339
1284,92
1285,150
1286,468
1287,780
1288,1046
1289,1413
1290,1884
1291,2301
1292,2503
1293,2479
1294,2477
1295,2702
1296,2958
1297,2981
1298,2925
1299,3096
1300,3512
1301,3956
1302,4234
1303,4344
1304,4461
1305,4651
1306,4672
1307,4303
1308,3725
1309,3305
1310,3075
1311,2779
1312,2378
1313,2131
1314,2177
1315,2394
1316,2627
1317,2824
1318,2979
1319,3102
1320,3251
1321,3525
1322,3939
1323,4396
1324,4824
1325,5215
1326,5545
1327,5805
1328,5975
1329,6008
1330,6027
1331,6228
1332,6465
1333,6433
1334,6267
1335,6384
1336,6770
1337,6967
1338,6771
1339,6502
1340,6458
1341,6498
1342,6337
1343,5930
1344,5466
1345,5178
1346,5044
1347,4693
1348,3973
1349,3296
1350,3008
1351,2882
1352,2579
1353,2161
1354,1927
1355,2034
1356,2327
1357,2505
1358,2478
1359,2483
1360,2710
1361,2968
1362,2966
1363,2801
1364,2785
1365,2904
1366,2850
1367,2533
1368,2209
1369,2117
1370,2198
1371,2263
1372,2262
1373,2222
1374,2112
1375,1935
1376,1769
1377,1625
1378,1455
1379,1250
1380,1013
1381,743
1382,454
1383,190
1384,53
1385,140
1386,404
1387,679
1388,846
1389,925
1390,1047
1391,1282
1392,1569
1393,1855
1394,2129
1395,2353
1396,2504
1397,2585
1398,2579
1399,2557
1400,2674
1401,2909
1402,3045
1403,2962
1404,2790
1405,2769
1406,2957
1407,3119
1408,3035
1409,2750
1410,2402
1411,1997
1412,1469
1413,841
1414,250
1415,-213
1416,-605
1417,-998
1418,-1363
1419,-1592
1420,-1588
1421,-1443
1422,-1397
1423,-1501
1424,-1617
1425,-1709
1426,-1801
1427,-1894
1428,-2060
1429,-2263
1430,-2282
1431,-2119
1432,-2031
1433,-2056
1434,-1966
1435,-1685
1436,-1412
1437,-1332
1438,-1383
1439,-1374
1440,-1244
1441,-1110
1442,-1132
1443,-1323
1444,-1467
1445,-1417
1446,-1342
1447,-1403
1448,-1507
1449,-1585
1450,-1688
1451,-1827
1452,-2002
1453,-2154
1454,-2130
1455,-1955
1456,-1863
1457,-1917
1458,-1945
1459,-1822
1460,-1582
1461,-1329
1462,-1112
1463,-879
1464,-597
1465,-318
1466,-114
1467,-7
1468,98
1469,276
1470,408
1471,374
1472,272
1473,234
1474,286
1475,422
1476,560
1477,587
1478,545
1479,541
1480,547
1481,478
1482,342
1483,241
1484,262
1485,360
1486,417
1487,407
1488,392
1489,422
1490,464
1491,450
1492,430
1493,522
1494,661
1495,699
1496,653
1497,603
1498,580
1499,658
1500,825
1501,931
1502,951
1503,991
1504,1036
1505,1002
1506,915
1507,863
1508,853
1509,802
1510,689
1511,590
1512,512
1513,418
1514,380
1515,437
1516,452
1517,336
1518,202
1519,174
1520,235
1521,294
1522,316
1523,335
1524,388
1525,476
1526,564
1527,597
1528,612
1529,718
1530,873
1531,896
1532,785
1533,759
1534,923
1535,1140
1536,1255
1537,1308
1538,1396
1539,1462
1540,1398
1541,1245
1542,1145
1543,1205
1544,1403
1545,1556
1546,1559
1547,1578
1548,1758
1549,1964
1550,2034
1551,2006
1552,1999
1553,2015
1554,1959
1555,1811
1556,1678
1557,1656
1558,1754
1559,1940
1560,2141
1561,2321
1562,2521
1563,2719
1564,2802
1565,2770
1566,2733
1567,2729
1568,2729
1569,2711
1570,2678
1571,2645
1572,2638
1573,2678
1574,2767
1575,2862
1576,2917
1577,2934
1578,2912
1579,2844
1580,2754
1581,2677
1582,2661
1583,2722
1584,2772
1585,2728
1586,2643
1587,2595
1588,2597
1589,2643
1590,2694
1591,2732
1592,2806
1593,2873
1594,2804
1595,2631
1596,2500
1597,2429
1598,2349
1599,2245
1600,2159
1601,2130
1602,2132
1603,2129
1604,2159
1605,2260
1606,2390
1607,2491
1608,2503
1609,2400
1610,2240
1611,2088
1612,1937
1613,1780
1614,1622
1615,1452
1616,1254
1617,1013
1618,766
1619,616
1620,589
1621,600
1622,640
1623,756
1624,880
1625,901
1626,830
1627,756
1628,694
1629,571
1630,370
1631,186
1632,71
1633,-22
1634,-126
1635,-214
1636,-241
1637,-193
1638,-140
1639,-177
1640,-293
1641,-401
1642,-434
1643,-405
1644,-366
1645,-264
1646,-21
1647,186
1648,140
1649,-9
1650,-42
1651,-85
1652,-298
1653,-606
1654,-912
1655,-1175
1656,-1304
1657,-1280
1658,-1211
1659,-1112
1660,-862
1661,-535
1662,-443
1663,-611
1664,-662
1665,-486
1666,-422
1667,-613
1668,-855
1669,-1026
1670,-1169
1671,-1322
1672,-1480
1673,-1558
1674,-1456
1675,-1259
1676,-1196
1677,-1334
1678,-1458
1679,-1353
1680,-1129
1681,-1082
1682,-1275
1683,-1507
1684,-1651
1685,-1781
1686,-1967
1687,-2097
1688,-2028
1689,-1866
1690,-1838
1691,-1958
1692,-2106
1693,-2211
1694,-2210
1695,-2165
1696,-2291
1697,-2572
1698,-2747
1699,-2816
1700,-3027
1701,-3327
1702,-3400
1703,-3226
1704,-3107
1705,-3146
1706,-3184
1707,-3195
1708,-3246
1709,-3289
1710,-3382
1711,-3663
1712,-3975
1713,-4137
1714,-4332
1715,-4677
1716,-4935
1717,-4979
1718,-4969
1719,-5057
1720,-5228
1721,-5337
1722,-5291
1723,-5166
1724,-5043
1725,-4924
1726,-4798
1727,-4639
1728,-4491
1729,-4541
1730,-4814
1731,-5060
1732,-5182
1733,-5365
1734,-5710
1735,-6058
1736,-6193
1737,-6105
1738,-5954
1739,-5786
1740,-5513
1741,-5193
1742,-5009
1743,-5071
1744,-5367
1745,-5725
1746,-5960
1747,-6119
1748,-6316
1749,-6469
1750,-6507
1751,-6474
1752,-6313
1753,-5902
1754,-5354
1755,-4978
1756,-4913
1757,-5036
1758,-5268
1759,-5623
1760,-5922
1761,-5955
1762,-5839
1763,-5736
1764,-5604
1765,-5423
1766,-5159
1767,-4647
1768,-3992
1769,-3583
1770,-3517
1771,-3574
1772,-3682
1773,-3962
1774,-4444
1775,-4927
1776,-5129
1777,-5022
1778,-4865
1779,-4829
1780,-4770
1781,-4462
1782,-3976
1783,-3646
1784,-3574
1785,-3500
1786,-3338
1787,-3362
1788,-3745
1789,-4287
1790,-4606
1791,-4516
1792,-4260
1793,-4154
1794,-4145
1795,-4098
1796,-4145
1797,-4380
1798,-4642
1799,-4748
1800,-4667
1801,-4518
1802,-4465
1803,-4536
1804,-4609
1805,-4560
1806,-4372
1807,-4179
1808,-4127
1809,-4191
1810,-4286
1811,-4413
1812,-4550
1813,-4612
1814,-4546
1815,-4336
1816,-4069
1817,-3910
1818,-3842
1819,-3711
1820,-3490
1821,-3221
1822,-2914
1823,-2672
1824,-2621
1825,-2735
1826,-2956
1827,-3281
1828,-3633
1829,-3897
1830,-4084
1831,-4281
1832,-4470
1833,-4512
1834,-4300
1835,-3817
1836,-3128
1837,-2428
1838,-1909
1839,-1566
1840,-1318
1841,-1188
1842,-1135
1843,-1050
1844,-1009
1845,-1181
1846,-1526
1847,-1882
1848,-2188
1849,-2367
1850,-2253
1851,-1877
1852,-1540
1853,-1380
1854,-1199
1855,-907
1856,-665
1857,-518
1858,-407
1859,-429
1860,-640
1861,-913
1862,-1207
1863,-1520
1864,-1658
1865,-1534
1866,-1401
1867,-1403
1868,-1285
1869,-858
1870,-306
1871,187
1872,683
1873,1197
1874,1585
1875,1787
1876,1880
1877,1994
1878,2238
1879,2533
1880,2629
1881,2521
1882,2494
1883,2648
1884,2743
1885,2603
1886,2377
1887,2287
1888,2239
1889,1958
1890,1499
1891,1222
1892,1226
1893,1271
1894,1201
1895,1115
1896,1196
1897,1481
1898,1758
1899,1827
1900,1844
1901,2143
1902,2672
1903,2968
1904,2870
1905,2838
1906,3222
1907,3698
1908,3833
1909,3729
1910,3742
1911,3994
1912,4328
1913,4542
1914,4651
1915,4879
1916,5268
1917,5487
1918,5250
1919,4758
1920,4429
1921,4281
1922,3961
1923,3395
1924,2926
1925,2767
1926,2751
1927,2644
1928,2433
1929,2317
1930,2418
1931,2554
1932,2467
1933,2167
1934,1898
1935,1887
1936,2144
1937,2460
1938,2731
1939,3116
1940,3647
1941,4031
1942,4072
1943,3926
1944,3826
1945,3817
1946,3784
1947,3589
1948,3251
1949,3028
1950,3164
1951,3498
1952,3606
1953,3427
1954,3289
1955,3275
1956,3170
1957,2930
1958,2703
1959,2607
1960,2710
1961,2880
1962,2830
1963,2630
1964,2756
1965,3303
1966,3698
1967,3536
1968,3183
1969,3133
1970,3268
1971,3258
1972,3164
1973,3214
1974,3468
1975,3849
1976,4131
1977,4157
1978,4179
1979,4473
1980,4784
1981,4723
1982,4355
1983,4017
1984,3890
1985,3852
1986,3620
1987,3152
1988,2759
1989,2649
1990,2663
1991,2560
1992,2340
1993,2200
1994,2277
1995,2446
1996,2447
1997,2231
1998,2070
1999,2196
2000,2405
2001,2303
2002,1928
2003,1706
2004,1814
2005,2038
2006,2129
2007,2040
2008,1964
2009,2104
2010,2284
2011,2170
2012,1881
2013,1832
2014,2036
2015,2119
2016,1929
2017,1747
2018,1895
2019,2292
2020,2531
2021,2408
2022,2161
2023,2056
2024,1997
2025,1746
2026,1336
2027,1016
2028,863
2029,720
2030,519
2031,401
2032,474
2033,676
2034,877
2035,960
2036,891
2037,791
2038,772
2039,748
2040,579
2041,295
2042,24
2043,-185
2044,-337
2045,-402
2046,-369
2047,-288
2048,-205
2049,-128
2050,-90
2051,-131
2052,-178
2053,-122
2054,-11
2055,-4
2056,-153
2057,-363
2058,-514
2059,-533
2060,-429
2061,-294
2062,-216
2063,-203
2064,-237
2065,-293
2066,-298
2067,-185
2068,-9
2069,84
2070,22
2071,-118
2072,-199
2073,-155
2074,-6
2075,197
2076,401
2077,548
2078,610
2079,606
2080,599
2081,661
2082,787
2083,881
2084,870
2085,751
2086,581
2087,501
2088,627
2089,841
2090,948
2091,977
2092,1053
2093,1141
2094,1173
2095,1217
2096,1321
2097,1415
2098,1422
2099,1344
2100,1235
2101,1182
2102,1222
2103,1248
2104,1151
2105,1037
2106,1088
2107,1249
2108,1320
2109,1309
2110,1371
2111,1516
2112,1627
2113,1641
2114,1595
2115,1599
2116,1705
2117,1801
2118,1766
2119,1670
2120,1631
2121,1639
2122,1644
2123,1640
2124,1661
2125,1747
2126,1858
2127,1906
2128,1935
2129,2068
2130,2298
2131,2510
2132,2633
2133,2663
2134,2629
2135,2565
2136,2479
2137,2394
2138,2359
2139,2373
2140,2400
2141,2419
2142,2427
2143,2445
2144,2510
2145,2604
2146,2673
2147,2720
2148,2768
2149,2804
2150,2817
2151,2824
2152,2864
2153,2966
2154,3071
2155,3089
2156,2999
2157,2838
2158,2677
2159,2615
2160,2648
2161,2652
2162,2604
2163,2613
2164,2718
2165,2823
2166,2845
2167,2821
2168,2861
2169,2952
2170,2930
2171,2742
2172,2520
2173,2352
2174,2212
2175,2089
2176,1996
2177,1956
2178,2020
2179,2143
2180,2175
2181,2119
2182,2154
2183,2325
2184,2476
2185,2486
2186,2361
2187,2187
2188,2094
2189,2113
2190,2135
2191,2174
2192,2405
2193,2764
2194,2957
2195,2947
2196,2958
2197,3038
2198,3061
2199,3001
2200,2886
2201,2720
2202,2568
2203,2481
2204,2390
2205,2306
2206,2376
2207,2539
2208,2552
2209,2458
2210,2512
2211,2649
2212,2603
2213,2402
2214,2249
2215,2188
2216,2158
2217,2070
2218,1879
2219,1746
2220,1854
2221,2044
2222,2055
2223,1953
2224,1980
2225,2131
2226,2171
2227,2013
2228,1882
2229,1963
2230,2083
2231,2017
2232,1856
2233,1816
2234,1906
2235,1972
2236,1885
2237,1681
2238,1517
2239,1475
2240,1451
2241,1324
2242,1164
2243,1141
2244,1220
2245,1159
2246,904
2247,675
2248,590
2249,550
2250,477
2251,381
2252,265
2253,160
2254,118
2255,111
2256,53
2257,-59
2258,-121
2259,-102
2260,-99
2261,-148
2262,-181
2263,-197
2264,-248
2265,-336
2266,-445
2267,-535
2268,-529
2269,-446
2270,-416
2271,-447
2272,-383
2273,-149
2274,93
2275,162
2276,118
2277,87
2278,-6
2279,-263
2280,-597
2281,-918
2282,-1209
2283,-1414
2284,-1535
2285,-1643
2286,-1683
2287,-1560
2288,-1346
2289,-1182
2290,-1137
2291,-1224
2292,-1389
2293,-1560
2294,-1749
2295,-1996
2296,-2266
2297,-2489
2298,-2654
2299,-2825
2300,-3008
2301,-3083
2302,-3015
2303,-2947
2304,-2951
2305,-2947
2306,-2884
2307,-2774
2308,-2655
2309,-2631
2310,-2747
2311,-2882
2312,-2952
2313,-3070
2314,-3298
2315,-3480
2316,-3510
2317,-3510
2318,-3584
2319,-3673
2320,-3733
2321,-3785
2322,-3793
2323,-3780
2324,-3910
2325,-4230
2326,-4569
2327,-4810
2328,-4994
2329,-5135
2330,-5192
2331,-5169
2332,-5107
2333,-5019
2334,-4933
2335,-4837
2336,-4622
2337,-4323
2338,-4225
2339,-4444
2340,-4729
2341,-4912
2342,-5089
2343,-5278
2344,-5387
2345,-5432
2346,-5444
2347,-5427
2348,-5426
2349,-5359
2350,-5037
2351,-4561
2352,-4277
2353,-4260
2354,-4284
2355,-4291
2356,-4431
2357,-4677
2358,-4836
2359,-4925
2360,-5129
2361,-5455
2362,-5752
2363,-5905
2364,-5820
2365,-5532
2366,-5294
2367,-5216
2368,-5112
2369,-4954
2370,-4955
2371,-5071
2372,-4972
2373,-4581
2374,-4202
2375,-4108
2376,-4239
2377,-4305
2378,-4185
2379,-4110
2380,-4321
2381,-4674
2382,-4868
2383,-4921
2384,-5083
2385,-5341
2386,-5356
2387,-4977
2388,-4508
2389,-4300
2390,-4311
2391,-4250
2392,-4007
2393,-3755
2394,-3704
2395,-3842
2396,-4004
2397,-4160
2398,-4450
2399,-4876
2400,-5194
2401,-5258
2402,-5202
2403,-5220
2404,-5328
2405,-5389
2406,-5273
2407,-5012
2408,-4777
2409,-4660
2410,-4591
2411,-4542
2412,-4632
2413,-4880
2414,-5082
2415,-5097
2416,-5020
2417,-4946
2418,-4872
2419,-4843
2420,-4905
2421,-5001
2422,-5065
2423,-5050
2424,-4920
2425,-4755
2426,-4661
