,L
1295,6
1296,126
1297,179
1298,-98
1299,-433
1300,-359
1301,-58
1302,146
1303,233
1304,111
1305,-236
1306,-594
1307,-875
1308,-1331
1309,-1901
1310,-2276
1311,-2445
1312,-2375
1313,-2306
1314,-2400
1315,-2367
1316,-2210
1317,-2118
1318,-1984
1319,-1810
1320,-1905
1321,-2096
1322,-2123
1323,-2097
1324,-1949
1325,-1765
1326,-1804
1327,-1926
1328,-1828
1329,-1596
1330,-1648
1331,-1961
1332,-2098
1333,-2023
1334,-1867
1335,-1707
1336,-1778
1337,-2170
1338,-2523
1339,-2490
1340,-2316
1341,-2286
1342,-2432
1343,-2687
1344,-2860
1345,-2993
1346,-3266
1347,-3502
1348,-3466
1349,-3220
1350,-2824
1351,-2503
1352,-2415
1353,-2374
1354,-2404
1355,-2618
1356,-2849
1357,-2923
1358,-2946
1359,-3000
1360,-3281
1361,-3706
1362,-3864
1363,-4044
1364,-4498
1365,-4944
1366,-5147
1367,-5154
1368,-5193
1369,-5490
1370,-5909
1371,-6108
1372,-6260
1373,-6384
1374,-6362
1375,-6358
1376,-6457
1377,-6688
1378,-7152
1379,-7832
1380,-8394
1381,-8793
1382,-9109
1383,-9407
1384,-9894
1385,-10475
1386,-10963
1387,-11418
1388,-12004
1389,-12570
1390,-13056
1391,-13591
1392,-13955
1393,-14099
1394,-14360
1395,-14894
1396,-15570
1397,-16204
1398,-16783
1399,-17482
1400,-18210
1401,-18827
1402,-19529
1403,-20290
1404,-20823
1405,-21018
1406,-21062
1407,-21147
1408,-21151
1409,-20775
1410,-19900
1411,-18615
1412,-16896
1413,-14691
1414,-12332
1415,-10291
1416,-8461
1417,-6300
1418,-3699
1419,-1088
1420,1301
1421,3460
1422,5132
1423,6153
1424,6650
1425,6702
1426,6276
1427,5403
1428,4513
1429,4092
1430,4034
1431,4001
1432,3879
1433,3753
1434,3846
1435,4272
1436,4886
1437,5582
1438,6600
1439,8067
1440,9827
1441,11639
1442,13050
1443,14048
1444,14989
1445,15742
1446,16010
1447,15819
1448,15388
1449,14898
1450,14216
1451,13077
1452,11963
1453,11107
1454,9893
1455,8262
1456,6668
1457,5440
1458,4622
1459,4035
1460,3247
1461,2220
1462,1433
1463,819
1464,250
1465,-157
1466,-395
1467,-378
1468,-103
1469,218
1470,444
1471,425
1472,90
1473,-314
1474,-813
1475,-1506
1476,-2049
1477,-2188
1478,-2187
1479,-2398
1480,-2797
1481,-3198
1482,-3574
1483,-4061
1484,-4568
1485,-4757
1486,-4483
1487,-3909
1488,-3253
1489,-2750
1490,-2378
1491,-1899
1492,-1414
1493,-975
1494,-498
1495,-30
1496,341
1497,527
1498,513
1499,405
1500,361
1501,352
1502,421
1503,710
1504,1226
1505,1897
1506,2604
1507,3319
1508,4010
1509,4613
1510,5260
1511,5958
1512,6468
1513,6991
1514,7670
1515,8199
1516,8528
1517,8784
1518,8920
1519,8851
1520,8689
1521,8462
1522,8179
1523,8012
1524,8001
1525,8089
1526,8140
1527,8004
1528,7693
1529,7375
1530,7137
1531,6985
1532,6958
1533,6935
1534,6886
1535,6947
1536,7052
1537,7033
1538,6922
1539,6848
1540,6754
1541,6715
1542,6777
1543,6660
1544,6329
1545,5964
1546,5572
1547,5061
1548,4511
1549,4106
1550,3790
1551,3362
1552,2912
1553,2650
1554,2506
1555,2460
1556,2471
1557,2444
1558,2400
1559,2383
1560,2269
1561,1988
1562,1877
1563,1953
1564,1997
1565,1947
1566,1724
1567,1352
1568,934
1569,534
1570,139
1571,-131
1572,-277
1573,-389
1574,-483
1575,-593
1576,-661
1577,-642
1578,-558
1579,-568
1580,-598
1581,-431
1582,-278
1583,-286
1584,-407
1585,-694
1586,-993
1587,-1138
1588,-1238
1589,-1374
1590,-1390
1591,-1247
1592,-1057
1593,-878
1594,-719
1595,-464
1596,-130
1597,77
1598,227
1599,534
1600,772
1601,936
1602,1220
1603,1444
1604,1674
1605,1841
1606,1801
1607,1738
1608,1761
1609,1716
1610,1536
1611,1400
1612,1301
1613,1260
1614,1320
1615,1372
1616,1320
1617,1122
1618,895
1619,826
1620,935
1621,1113
1622,1183
1623,1079
1624,964
1625,898
1626,877
1627,975
1628,1151
1629,1318
1630,1598
1631,1888
1632,2011
1633,2086
1634,2079
1635,2004
1636,1991
1637,1988
1638,1907
1639,1763
1640,1586
1641,1513
1642,1493
1643,1361
1644,1332
1645,1359
1646,1200
1647,971
1648,915
1649,968
1650,1141
1651,1428
1652,1565
1653,1719
1654,1942
1655,2017
1656,1997
1657,1975
1658,1912
1659,1771
1660,1563
1661,1345
1662,1266
1663,1263
1664,1118
1665,921
1666,895
1667,1011
1668,1123
1669,1216
1670,1312
1671,1346
1672,1471
1673,1705
1674,1821
1675,1986
1676,2286
1677,2418
1678,2247
1679,2046
1680,1958
1681,1867
1682,1779
1683,1608
1684,1348
1685,1145
1686,1012
1687,917
1688,887
1689,900
1690,853
1691,880
1692,1070
1693,1181
1694,1212
1695,1265
1696,1244
1697,1173
1698,1170
1699,1180
1700,996
1701,691
1702,402
1703,128
1704,73
1705,164
1706,85
1707,-144
1708,-334
1709,-408
1710,-556
1711,-765
1712,-839
1713,-932
1714,-944
1715,-751
1716,-642
1717,-703
1718,-722
1719,-661
1720,-699
1721,-804
1722,-985
1723,-1136
1724,-1063
1725,-1054
1726,-1250
1727,-1385
1728,-1419
1729,-1558
1730,-1748
1731,-1801
1732,-1698
1733,-1591
1734,-1642
1735,-1693
1736,-1549
1737,-1299
1738,-1058
1739,-971
1740,-1065
1741,-1045
1742,-915
1743,-868
1744,-822
1745,-735
1746,-588
1747,-427
1748,-386
1749,-517
1750,-717
1751,-941
1752,-1325
1753,-1756
1754,-2061
1755,-2284
1756,-2455
1757,-2566
1758,-2576
1759,-2564
1760,-2538
1761,-2483
1762,-2556
1763,-2678
1764,-2843
1765,-3157
1766,-3412
1767,-3452
1768,-3499
1769,-3645
1770,-3584
1771,-3325
1772,-3125
1773,-3088
1774,-3271
1775,-3513
1776,-3651
1777,-3805
1778,-4060
1779,-4286
1780,-4485
1781,-4727
1782,-5027
1783,-5335
1784,-5517
1785,-5615
1786,-5708
1787,-5760
1788,-5747
1789,-5838
1790,-6187
1791,-6716
1792,-7235
1793,-7615
1794,-8033
1795,-8651
1796,-9285
1797,-9633
1798,-9654
1799,-9639
1800,-9914
1801,-10413
1802,-10772
1803,-11091
1804,-11616
1805,-12281
1806,-12866
1807,-13286
1808,-13655
1809,-13912
1810,-13933
1811,-13757
1812,-13673
1813,-13959
1814,-14337
1815,-14327
1816,-14134
1817,-14224
1818,-14467
1819,-14353
1820,-13966
1821,-13850
1822,-13935
1823,-14300
1824,-15125
1825,-16101
1826,-17178
1827,-18291
1828,-18947
1829,-18799
1830,-18200
1831,-17425
1832,-16432
1833,-15400
1834,-14355
1835,-12976
1836,-10862
1837,-7944
1838,-4804
1839,-2115
1840,290
1841,2765
1842,5226
1843,7326
1844,8842
1845,10186
1846,11422
1847,11914
1848,11462
1849,10664
1850,9795
1851,8526
1852,6830
1853,5192
1854,4242
1855,4161
1856,4641
1857,5414
1858,6390
1859,7329
1860,8120
1861,8848
1862,9444
1863,10101
1864,10972
1865,11691
1866,12139
1867,12828
1868,14035
1869,15233
1870,15535
1871,14905
1872,13911
1873,12578
1874,11018
1875,9361
1876,7650
1877,6245
1878,5328
1879,4623
1880,3697
1881,2676
1882,1813
1883,926
1884,-113
1885,-1097
1886,-1759
1887,-2158
1888,-2471
1889,-2653
1890,-2617
1891,-2549
1892,-2436
1893,-2168
1894,-1904
1895,-1694
1896,-1615
1897,-1694
1898,-1923
1899,-2491
1900,-3452
1901,-4159
1902,-4199
1903,-4202
1904,-4198
1905,-3717
1906,-3019
1907,-2554
1908,-2364
1909,-2186
1910,-1809
1911,-1256
1912,-766
1913,-313
1914,293
1915,847
1916,1215
1917,1549
1918,1833
1919,1930
1920,1966
1921,2220
1922,2553
1923,2764
1924,3110
1925,3635
1926,4087
1927,4478
1928,4919
1929,5427
1930,6109
1931,6887
1932,7530
1933,8124
1934,8502
1935,8610
1936,8806
1937,9010
1938,8862
1939,8447
1940,8282
1941,8275
1942,8171
1943,8253
1944,8512
1945,8707
1946,8797
1947,8917
1948,9216
1949,9547
1950,9591
1951,9410
1952,9109
1953,8616
1954,8094
1955,7594
1956,7137
1957,6765
1958,6370
1959,5935
1960,5575
1961,5284
1962,5022
1963,4998
1964,5115
1965,5200
1966,5348
1967,5428
1968,5265
1969,4999
1970,4796
1971,4658
1972,4608
1973,4448
1974,4108
1975,3732
1976,3248
1977,2667
1978,2170
1979,1865
1980,1643
1981,1376
1982,1154
1983,1121
1984,1057
1985,771
1986,451
1987,270
1988,279
1989,412
1990,547
1991,565
1992,598
1993,653
1994,528
1995,290
1996,-132
1997,-808
1998,-1485
1999,-1900
2000,-1979
2001,-1938
2002,-1903
2003,-1710
2004,-1528
2005,-1578
2006,-1615
2007,-1466
2008,-1297
2009,-1244
2010,-1080
2011,-683
2012,-347
2013,-123
2014,155
2015,491
2016,858
2017,1034
2018,972
2019,1013
2020,1364
2021,1750
2022,1697
2023,1491
2024,1574
2025,1844
2026,2043
2027,2111
2028,2216
2029,2290
2030,2153
2031,1863
2032,1699
2033,1706
2034,1696
2035,1628
2036,1619
2037,1775
2038,2060
2039,2380
2040,2597
2041,2671
2042,2813
2043,3076
2044,3258
2045,3393
2046,3410
2047,3190
2048,2852
2049,2507
2050,2189
2051,2000
2052,2030
2053,2044
2054,1942
2055,1797
2056,1699
2057,1657
2058,1551
2059,1351
2060,1236
2061,1259
2062,1146
2063,1104
2064,1201
2065,1218
2066,1190
2067,1130
2068,1044
2069,958
2070,985
2071,1013
2072,841
2073,670
2074,683
2075,707
2076,716
2077,731
2078,634
2079,514
2080,561
2081,626
2082,515
2083,430
2084,370
2085,249
2086,161
2087,109
2088,47
2089,49
2090,202
2091,422
2092,724
2093,1074
2094,1310
2095,1348
2096,1285
2097,1189
2098,1074
2099,1060
2100,1176
2101,1241
2102,1267
2103,1407
2104,1425
2105,1294
2106,1235
2107,1216
2108,1176
2109,1127
2110,1116
2111,1176
2112,1216
2113,1197
2114,1153
2115,1030
2116,965
2117,1024
2118,1042
2119,927
2120,724
2121,499
2122,282
2123,23
2124,-179
2125,-116
2126,18
2127,-14
2128,-112
2129,-128
2130,-120
2131,-41
2132,7
2133,-10
2134,170
2135,331
2136,312
2137,235
2138,166
2139,114
2140,112
2141,13
2142,-260
2143,-443
2144,-614
2145,-849
2146,-1019
2147,-1195
2148,-1482
2149,-1776
2150,-1911
2151,-1922
2152,-1962
2153,-1975
2154,-1903
2155,-1859
2156,-1843
2157,-1877
2158,-1896
2159,-1841
2160,-1763
2161,-1793
2162,-1658
2163,-1170
2164,-977
2165,-1059
2166,-966
2167,-815
2168,-874
2169,-1195
2170,-1538
2171,-1864
2172,-2257
2173,-2557
2174,-2759
2175,-3034
2176,-3309
2177,-3429
2178,-3435
2179,-3525
2180,-3713
2181,-3832
2182,-3859
2183,-3905
2184,-3897
2185,-3663
2186,-3460
2187,-3484
2188,-3546
2189,-3467
2190,-3318
2191,-3251
2192,-3205
2193,-3285
2194,-3565
2195,-3882
2196,-4259
2197,-4745
2198,-5113
2199,-5310
2200,-5561
2201,-5752
2202,-5704
2203,-5684
2204,-5791
2205,-5816
2206,-5746
2207,-5636
2208,-5644
2209,-5918
2210,-6195
2211,-6239
2212,-6251
2213,-6343
2214,-6492
2215,-6890
2216,-7294
2217,-7379
2218,-7418
2219,-7635
2220,-8030
2221,-8582
2222,-9203
2223,-9767
2224,-10258
2225,-10716
2226,-11125
2227,-11538
2228,-12041
2229,-12725
2230,-13705
2231,-14929
2232,-16069
2233,-16927
2234,-17613
2235,-18213
2236,-18643
2237,-18859
2238,-19062
2239,-19470
2240,-20177
2241,-20877
2242,-20996
2243,-20630
2244,-20056
2245,-19212
2246,-18289
2247,-17241
2248,-15502
2249,-13027
2250,-10272
2251,-7521
2252,-5179
2253,-3359
2254,-1709
2255,-163
2256,1437
2257,3351
2258,5120
2259,6087
2260,6393
2261,6470
2262,6353
2263,6023
2264,5782
2265,5714
2266,5492
2267,5012
2268,4409
2269,4006
2270,3996
2271,4174
2272,4603
2273,5659
2274,7266
2275,9190
2276,11474
2277,13573
2278,14840
2279,15352
2280,15448
2281,15307
2282,14929
2283,14505
2284,14200
2285,13939
2286,13566
2287,12992
2288,12238
2289,11260
2290,10044
2291,8715
2292,7389
2293,6135
2294,5044
2295,4051
2296,3061
2297,2263
2298,1873
2299,1621
2300,1089
2301,373
2302,-220
2303,-461
2304,-403
2305,-487
2306,-766
2307,-936
2308,-970
2309,-882
2310,-763
2311,-934
2312,-1297
2313,-1492
2314,-1726
2315,-2219
2316,-2801
2317,-3346
2318,-3870
2319,-4358
2320,-4647
2321,-4671
2322,-4280
2323,-3375
2324,-2411
2325,-1801
2326,-1375
2327,-961
2328,-616
2329,-324
2330,-132
2331,-17
2332,134
2333,383
2334,673
2335,827
2336,813
2337,706
2338,651
2339,761
2340,1084
2341,1555
2342,2237
2343,3209
2344,4175
2345,4999
2346,5660
2347,6150
2348,6727
2349,7449
2350,7984
2351,8142
2352,8018
2353,7826
2354,7750
2355,7734
2356,7702
2357,7653
2358,7637
2359,7686
2360,7662
2361,7559
2362,7549
2363,7547
2364,7416
2365,7324
2366,7289
2367,7188
2368,7078
2369,6924
2370,6656
2371,6459
2372,6345
2373,6145
2374,6050
2375,6083
2376,5936
2377,5687
2378,5620
2379,5788
2380,6088
2381,6257
2382,6142
2383,5997
2384,5845
2385,5391
2386,4698
2387,4151
2388,3841
2389,3495
2390,3062
2391,2753
2392,2567
2393,2431
2394,2401
2395,2414
2396,2429
2397,2513
2398,2593
2399,2577
2400,2482
2401,2181
2402,1763
2403,1518
2404,1203
2405,721
2406,399
2407,321
2408,354
2409,319
2410,208
2411,119
2412,-22
2413,-283
2414,-426
2415,-406
2416,-481
2417,-595
2418,-547
2419,-358
2420,-258
2421,-269
2422,-193
