,L
1026,4383
1027,4005
1028,3665
1029,3960
1030,4528
1031,4705
1032,4406
1033,4270
1034,4821
1035,5477
1036,5431
1037,5039
1038,5066
1039,5503
1040,6009
1041,6476
1042,6830
1043,6893
1044,6650
1045,6554
1046,6957
1047,7339
1048,7212
1049,7040
1050,6969
1051,6388
1052,5618
1053,5716
1054,6453
1055,6613
1056,5869
1057,5041
1058,4863
1059,5058
1060,4892
1061,4439
1062,4290
1063,4361
1064,4197
1065,3816
1066,3496
1067,3368
1068,3383
1069,3429
1070,3473
1071,3300
1072,2690
1073,2251
1074,2476
1075,2345
1076,1331
1077,901
1078,1548
1079,1746
1080,1319
1081,1580
1082,2203
1083,1834
1084,818
1085,575
1086,1316
1087,1906
1088,1643
1089,1169
1090,1050
1091,847
1092,530
1093,744
1094,1140
1095,885
1096,326
1097,23
1098,-447
1099,-1308
1100,-1785
1101,-1469
1102,-1266
1103,-1846
1104,-2135
1105,-1364
1106,-1065
1107,-2058
1108,-2447
1109,-1644
1110,-1546
1111,-1946
1112,-999
1113,257
1114,-73
1115,-950
1116,-936
1117,-422
1118,134
1119,405
1120,-185
1121,-981
1122,-1072
1123,-1266
1124,-2096
1125,-2413
1126,-1954
1127,-1857
1128,-2189
1129,-2282
1130,-2526
1131,-3184
1132,-3286
1133,-2574
1134,-2308
1135,-2861
1136,-2868
1137,-1914
1138,-1547
1139,-2359
1140,-2669
1141,-1412
1142,101
1143,405
1144,-119
1145,-281
1146,96
1147,262
1148,132
1149,552
1150,1444
1151,1687
1152,1400
1153,1524
1154,1499
1155,887
1156,1166
1157,2440
1158,2527
1159,1557
1160,1660
1161,2171
1162,1464
1163,932
1164,1769
1165,2397
1166,2212
1167,2443
1168,2904
1169,2772
1170,2642
1171,2796
1172,2567
1173,2238
1174,2472
1175,2838
1176,3004
1177,3331
1178,3500
1179,3019
1180,2783
1181,3734
1182,4919
1183,5071
1184,4652
1185,4473
1186,4215
1187,3906
1188,4302
1189,4989
1190,4953
1191,4651
1192,4892
1193,5235
1194,5220
1195,5092
1196,4984
1197,5086
1198,5401
1199,5193
1200,4569
1201,4759
1202,5423
1203,5129
1204,4495
1205,4910
1206,5641
1207,5409
1208,4563
1209,4107
1210,4363
1211,4811
1212,4802
1213,4726
1214,5301
1215,5867
1216,5464
1217,4685
1218,4538
1219,4840
1220,4885
1221,4597
1222,4563
1223,5052
1224,5421
1225,5156
1226,4730
1227,4624
1228,4758
1229,5057
1230,5249
1231,4937
1232,4544
1233,4766
1234,5406
1235,5836
1236,5828
1237,5694
1238,5935
1239,6260
1240,5793
1241,4872
1242,4589
1243,4754
1244,4745
1245,4910
1246,5187
1247,4871
1248,4417
1249,4689
1250,5129
1251,4997
1252,4871
1253,5243
1254,5338
1255,4508
1256,3505
1257,3496
1258,4481
1259,5365
1260,5255
1261,4517
1262,4392
1263,5159
1264,5471
1265,4652
1266,4125
1267,4862
1268,5690
1269,5720
1270,5762
1271,6406
1272,7154
1273,7625
1274,7831
1275,7890
1276,8219
1277,8932
1278,9317
1279,8963
1280,8590
1281,9031
1282,10192
1283,11061
1284,10897
1285,10538
1286,11209
1287,12123
1288,11875
1289,11239
1290,11413
1291,11647
1292,11453
1293,11876
1294,12948
1295,13281
1296,12548
1297,11963
1298,12663
1299,14206
1300,14778
1301,13722
1302,12585
1303,12469
1304,12924
1305,13813
1306,15255
1307,16432
1308,16709
1309,16518
1310,16353
1311,16265
1312,16344
1313,16705
1314,16974
1315,16678
1316,16592
1317,17601
1318,18187
1319,17049
1320,16529
1321,17993
1322,18412
1323,16682
1324,15946
1325,16658
1326,16067
1327,14760
1328,15618
1329,17962
1330,18593
1331,16803
1332,15071
1333,15504
1334,17007
1335,16827
1336,14369
1337,12160
1338,12648
1339,14702
1340,14953
1341,13057
1342,12378
1343,14089
1344,15130
1345,13782
1346,12798
1347,14424
1348,15507
1349,12170
1350,7785
1351,8873
1352,13952
1353,16171
1354,14880
1355,14189
1356,14614
1357,14843
1358,14982
1359,13656
1360,10041
1361,8041
1362,10007
1363,11319
1364,9241
1365,8772
1366,12102
1367,13094
1368,9235
1369,6632
1370,7533
1371,6483
1372,2094
1373,-549
1374,497
1375,2451
1376,3083
1377,1626
1378,-1001
1379,-1668
1380,312
1381,479
1382,-3966
1383,-8417
1384,-7257
1385,-3060
1386,-2760
1387,-6161
1388,-6846
1389,-4300
1390,-4751
1391,-8795
1392,-9517
1393,-5412
1394,-3779
1395,-7699
1396,-11094
1397,-10499
1398,-9784
1399,-11008
1400,-12606
1401,-14970
1402,-17360
1403,-16250
1404,-13450
1405,-14408
1406,-17444
1407,-17795
1408,-17077
1409,-17929
1410,-18676
1411,-19218
1412,-21251
1413,-22560
1414,-21023
1415,-19734
1416,-20847
1417,-21586
1418,-20831
1419,-21247
1420,-22957
1421,-23783
1422,-24535
1423,-26192
1424,-26676
1425,-26236
1426,-27540
1427,-28472
1428,-26201
1429,-25146
1430,-28725
1431,-31468
1432,-29493
1433,-27417
1434,-28595
1435,-30478
1436,-31349
1437,-31665
1438,-30900
1439,-29612
1440,-29936
1441,-31235
1442,-31006
1443,-29689
1444,-29287
1445,-29675
1446,-30141
1447,-30789
1448,-31153
1449,-31215
1450,-31936
1451,-32337
1452,-30851
1453,-29529
1454,-30525
1455,-31328
1456,-29840
1457,-28614
1458,-29438
1459,-30263
1460,-29874
1461,-29553
1462,-29568
1463,-28803
1464,-27426
1465,-26632
1466,-26417
1467,-25873
1468,-25201
1469,-25321
1470,-25942
1471,-25848
1472,-24838
1473,-23929
1474,-23785
1475,-23818
1476,-23129
1477,-21957
1478,-21389
1479,-21526
1480,-21343
1481,-20472
1482,-19732
1483,-19696
1484,-19796
1485,-19120
1486,-17747
1487,-16905
1488,-17203
1489,-17407
1490,-16519
1491,-15589
1492,-15430
1493,-15068
1494,-14276
1495,-14000
1496,-13871
1497,-13403
1498,-13603
1499,-13974
1500,-12708
1501,-11259
1502,-11955
1503,-12613
1504,-10645
1505,-8446
1506,-8659
1507,-9464
1508,-8626
1509,-7224
1510,-6903
1511,-6926
1512,-5962
1513,-4649
1514,-4041
1515,-3479
1516,-2398
1517,-1610
1518,-1091
1519,-78
1520,681
1521,482
1522,499
1523,1342
1524,1990
1525,2139
1526,2443
1527,2869
1528,3052
1529,3310
1530,3967
1531,4513
1532,4381
1533,4166
1534,4711
1535,5395
1536,5220
1537,4819
1538,5265
1539,6168
1540,6669
1541,6922
1542,7479
1543,8256
1544,8768
1545,8916
1546,8955
1547,8907
1548,8696
1549,8522
1550,8419
1551,8145
1552,7924
1553,8221
1554,8679
1555,8466
1556,7731
1557,7408
1558,7543
1559,7242
1560,6385
1561,5767
1562,5651
1563,5714
1564,5756
1565,5610
1566,5423
1567,5699
1568,6126
1569,5880
1570,5366
1571,5530
1572,6051
1573,6161
1574,6020
1575,6024
1576,6075
1577,6125
1578,6398
1579,6723
1580,6536
1581,6006
1582,6000
1583,6397
1584,6188
1585,5476
1586,5158
1587,5148
1588,4867
1589,4492
1590,4462
1591,4651
1592,4570
1593,4110
1594,3750
1595,3691
1596,3513
1597,3045
1598,2476
1599,1934
1600,1759
1601,1992
1602,1873
1603,1344
1604,1305
1605,1631
1606,1456
1607,990
1608,842
1609,855
1610,634
1611,216
1612,163
1613,778
1614,1237
1615,936
1616,630
1617,738
1618,848
1619,1071
1620,1330
1621,1073
1622,853
1623,1206
1624,1182
1625,575
1626,452
1627,692
1628,543
1629,201
1630,-98
1631,-246
1632,38
1633,160
1634,-437
1635,-902
1636,-821
1637,-929
1638,-1149
1639,-990
1640,-811
1641,-774
1642,-636
1643,-547
1644,-375
1645,215
1646,807
1647,966
1648,889
1649,782
1650,888
1651,1277
1652,1423
1653,1331
1654,1582
1655,1784
1656,1452
1657,1360
1658,1840
1659,2100
1660,1948
1661,1753
1662,1586
1663,1673
1664,2054
1665,2201
1666,2094
1667,2274
1668,2770
1669,3166
1670,3131
1671,2881
1672,3235
1673,4039
1674,3965
1675,3349
1676,3967
1677,5432
1678,5790
1679,5077
1680,4832
1681,5431
1682,5947
1683,5768
1684,5465
1685,5691
1686,6013
1687,6111
1688,6456
1689,6806
1690,6713
1691,6895
1692,7377
1693,6911
1694,5862
1695,5790
1696,6327
1697,6190
1698,5648
1699,5500
1700,5649
1701,5638
1702,5350
1703,5028
1704,4886
1705,4923
1706,5211
1707,5585
1708,5500
1709,5153
1710,5249
1711,5376
1712,4950
1713,4791
1714,5447
1715,6008
1716,6055
1717,6146
1718,6223
1719,5901
1720,5599
1721,5733
1722,5949
1723,5948
1724,5872
1725,5625
1726,5047
1727,4708
1728,5102
1729,5414
1730,4790
1731,4000
1732,3915
1733,3771
1734,2983
1735,2712
1736,3650
1737,4455
1738,4010
1739,3135
1740,2945
1741,3257
1742,3255
1743,2735
1744,2271
1745,2372
1746,2907
1747,3505
1748,3722
1749,2926
1750,1488
1751,1007
1752,1643
1753,1689
1754,986
1755,1010
1756,1407
1757,738
1758,-269
1759,-15
1760,989
1761,1019
1762,-199
1763,-1341
1764,-1584
1765,-1548
1766,-1699
1767,-1509
1768,-929
1769,-569
1770,-539
1771,-873
1772,-1633
1773,-1966
1774,-1415
1775,-1171
1776,-1697
1777,-1722
1778,-979
1779,-778
1780,-1509
1781,-2130
1782,-1907
1783,-1374
1784,-1490
1785,-1999
1786,-1798
1787,-1138
1788,-1230
1789,-1903
1790,-2195
1791,-1991
1792,-1282
1793,-151
1794,239
1795,-596
1796,-1205
1797,-922
1798,-830
1799,-1049
1800,-687
1801,-90
1802,-79
1803,-576
1804,-1328
1805,-1780
1806,-979
1807,342
1808,144
1809,-1343
1810,-1715
1811,-396
1812,562
1813,-51
1814,-668
1815,379
1816,1835
1817,1642
1818,593
1819,518
1820,1067
1821,1250
1822,1183
1823,992
1824,931
1825,1572
1826,2156
1827,1546
1828,699
1829,1072
1830,2159
1831,2635
1832,2122
1833,1582
1834,2323
1835,3633
1836,3352
1837,2057
1838,2518
1839,4443
1840,4946
1841,3805
1842,3322
1843,3991
1844,4321
1845,3998
1846,4151
1847,4884
1848,5181
1849,5007
1850,4999
1851,4808
1852,4334
1853,4771
1854,6014
1855,6135
1856,5155
1857,5222
1858,6349
1859,6483
1860,5515
1861,5176
1862,5864
1863,6327
1864,5662
1865,4604
1866,4742
1867,5839
1868,5848
1869,4864
1870,5078
1871,5914
1872,5095
1873,3707
1874,3921
1875,4553
1876,4087
1877,3643
1878,3904
1879,3886
1880,3505
1881,3571
1882,3833
1883,3432
1884,2673
1885,2634
1886,3010
1887,2587
1888,2063
1889,2876
1890,3782
1891,3251
1892,2682
1893,3161
1894,3460
1895,3115
1896,2762
1897,2482
1898,2677
1899,3368
1900,3248
1901,2603
1902,3145
1903,4080
1904,3896
1905,3624
1906,3868
1907,3608
1908,3282
1909,3720
1910,3983
1911,3687
1912,3817
1913,4537
1914,5196
1915,5273
1916,4658
1917,4256
1918,4671
1919,4810
1920,4155
1921,3850
1922,4211
1923,4497
1924,4540
1925,4414
1926,4298
1927,4449
1928,4301
1929,3753
1930,3922
1931,4361
1932,3719
1933,3160
1934,3826
1935,4065
1936,3398
1937,3626
1938,4611
1939,4775
1940,4395
1941,4421
1942,4654
1943,4626
1944,4532
1945,5027
1946,5909
1947,5740
1948,4615
1949,4584
1950,5776
1951,6320
1952,5954
1953,5643
1954,5695
1955,6099
1956,6232
1957,5546
1958,5537
1959,7153
1960,8133
1961,7363
1962,7373
1963,9220
1964,10471
1965,9875
1966,9248
1967,10110
1968,11531
1969,12157
1970,12400
1971,12754
1972,12270
1973,11375
1974,12206
1975,14060
1976,14039
1977,12450
1978,11891
1979,12840
1980,13997
1981,14091
1982,12769
1983,11761
1984,12755
1985,14243
1986,14008
1987,12679
1988,12275
1989,13555
1990,15016
1991,14379
1992,12813
1993,13868
1994,16227
1995,15186
1996,11693
1997,10786
1998,13109
1999,15456
2000,15691
2001,13748
2002,12057
2003,13913
2004,18034
2005,18747
2006,14389
2007,10897
2008,13149
2009,16515
2010,14523
2011,11063
2012,13095
2013,16724
2014,15266
2015,12261
2016,12642
2017,13329
2018,11791
2019,10430
2020,9828
2021,9070
2022,9639
2023,11648
2024,12070
2025,10115
2026,9005
2027,10602
2028,11919
2029,10301
2030,8854
2031,10563
2032,12071
2033,11151
2034,11508
2035,13394
2036,11910
2037,8224
2038,8779
2039,12868
2040,13183
2041,8358
2042,5635
2043,9091
2044,12212
2045,8525
2046,3164
2047,3527
2048,6143
2049,4438
2050,701
2051,362
2052,2755
2053,3633
2054,1181
2055,-2307
2056,-2906
2057,-499
2058,194
2059,-3131
2060,-6385
2061,-5777
2062,-3470
2063,-3273
2064,-5381
2065,-7756
2066,-8660
2067,-7529
2068,-6717
2069,-9342
2070,-12723
2071,-11416
2072,-8114
2073,-9879
2074,-14114
2075,-13049
2076,-9103
2077,-9859
2078,-13459
2079,-13789
2080,-12020
2081,-11586
2082,-11901
2083,-13297
2084,-16549
2085,-17478
2086,-14347
2087,-13961
2088,-18825
2089,-20769
2090,-16770
2091,-14942
2092,-18597
2093,-21208
2094,-19861
2095,-19028
2096,-21196
2097,-23675
2098,-23547
2099,-21387
2100,-20551
2101,-22362
2102,-23654
2103,-22555
2104,-22007
2105,-23339
2106,-23872
2107,-23805
2108,-25859
2109,-27620
2110,-25316
2111,-22741
2112,-24871
2113,-27728
2114,-25845
2115,-22848
2116,-24330
2117,-27868
2118,-28431
2119,-26481
2120,-25506
2121,-26918
2122,-28887
2123,-27884
2124,-24117
2125,-23385
2126,-27291
2127,-28672
2128,-24522
2129,-22107
2130,-25064
2131,-27235
2132,-24987
2133,-22437
2134,-22621
2135,-23679
2136,-23522
2137,-22425
2138,-21645
2139,-21581
2140,-21526
2141,-21130
2142,-20897
2143,-21093
2144,-21307
2145,-20863
2146,-19700
2147,-19132
2148,-19795
2149,-19851
2150,-18303
2151,-17294
2152,-18014
2153,-18381
2154,-17033
2155,-15757
2156,-16324
2157,-17432
2158,-16600
2159,-14404
2160,-13737
2161,-14816
2162,-15160
2163,-14082
2164,-13042
2165,-13075
2166,-14146
2167,-14843
2168,-13525
2169,-11514
2170,-11606
2171,-12925
2172,-12247
2173,-9901
2174,-9264
2175,-10836
2176,-11247
2177,-9025
2178,-7274
2179,-8112
2180,-9010
2181,-7804
2182,-6212
2183,-5981
2184,-6361
2185,-6125
2186,-4890
2187,-3383
2188,-2997
2189,-3403
2190,-2626
2191,-689
2192,144
2193,-565
2194,-592
2195,996
2196,2069
2197,1396
2198,1180
2199,2654
2200,3575
2201,3169
2202,3421
2203,4160
2204,3795
2205,3261
2206,3419
2207,3205
2208,2959
2209,3554
2210,3670
2211,2849
2212,2854
2213,3662
2214,3426
2215,2244
2216,1880
2217,2728
2218,3175
2219,2073
2220,981
2221,1701
2222,2738
2223,2043
2224,919
2225,1276
2226,2199
2227,2048
2228,1177
2229,1093
2230,2035
2231,2531
2232,2016
2233,1824
2234,2329
2235,2568
2236,2763
2237,3271
2238,3204
2239,2938
2240,3719
2241,4547
2242,4242
2243,3997
2244,4392
2245,4302
2246,3853
2247,3958
2248,4116
2249,3843
2250,3811
2251,4164
2252,4275
2253,4184
2254,4309
2255,4387
2256,4166
2257,4211
2258,4780
2259,5017
2260,4633
2261,4678
2262,5279
2263,5163
2264,4434
2265,4545
2266,5174
2267,4729
2268,3615
2269,3424
2270,3913
2271,3826
2272,3238
2273,2823
2274,2487
2275,2107
2276,1868
2277,1538
2278,918
2279,481
2280,402
2281,62
2282,-644
2283,-901
2284,-517
2285,-503
2286,-1315
2287,-1857
2288,-1321
2289,-673
2290,-880
2291,-1190
2292,-746
2293,-242
2294,-430
2295,-608
2296,35
2297,890
2298,972
2299,513
2300,403
2301,769
2302,1050
2303,1070
2304,1202
2305,1655
2306,2164
2307,2316
2308,2031
2309,1761
2310,2001
2311,2318
2312,1740
2313,721
2314,856
2315,1968
2316,2293
2317,1787
2318,1718
2319,1824
2320,1310
2321,725
2322,594
2323,615
2324,685
2325,647
2326,231
2327,144
2328,1178
2329,2420
2330,2496
2331,1785
2332,1683
2333,2169
2334,1928
2335,1152
2336,1575
2337,3009
2338,3416
2339,2692
2340,2436
2341,2744
2342,2729
2343,2405
2344,2100
2345,1923
2346,2098
2347,2488
2348,2522
2349,2118
2350,1894
2351,2250
2352,2604
2353,2180
2354,1646
2355,2201
2356,3182
2357,3111
2358,2397
2359,2315
2360,2718
2361,2962
2362,3361
2363,4193
2364,4748
2365,4512
2366,4124
2367,4240
2368,4561
2369,4791
2370,4994
2371,4728
2372,3797
2373,3249
2374,3687
2375,4135
2376,3945
2377,3674
2378,3476
2379,2931
2380,2328
2381,2266
2382,2466
2383,2326
2384,2090
2385,2308
2386,2767
2387,3005
2388,3077
2389,3056
2390,2822
2391,2605
2392,2695
2393,2962
2394,3302
2395,3629
2396,3479
2397,2887
2398,2772
2399,3389
2400,3771
2401,3369
2402,2800
2403,2694
2404,2992
2405,3347
2406,3467
2407,3390
2408,3580
2409,4152
2410,4445
2411,4150
2412,3908
2413,4046
2414,4003
2415,3566
2416,3352
2417,3761
