,M
277,-781
278,-1042
279,-1157
280,-1060
281,-940
282,-803
283,-746
284,-876
285,-1075
286,-1199
287,-1368
288,-1693
289,-1881
290,-1820
291,-1597
292,-1146
293,-772
294,-937
295,-1279
296,-1351
297,-1259
298,-1133
299,-1013
300,-1022
301,-1086
302,-973
303,-777
304,-570
305,-396
306,-423
307,-699
308,-956
309,-867
310,-483
311,-117
312,-42
313,-177
314,-439
315,-720
316,-693
317,-337
318,-32
319,68
320,193
321,275
322,272
323,298
324,329
325,430
326,576
327,738
328,882
329,878
330,717
331,551
332,609
333,901
334,1102
335,1092
336,1079
337,1120
338,1028
339,875
340,874
341,788
342,461
343,237
344,455
345,755
346,839
347,894
348,960
349,999
350,804
351,597
352,644
353,941
354,1354
355,1432
356,1412
357,1506
358,1425
359,1130
360,822
361,686
362,722
363,1182
364,1999
365,2437
366,2249
367,1852
368,1634
369,1399
370,1130
371,1139
372,1209
373,1247
374,1496
375,1880
376,2000
377,1801
378,1557
379,1362
380,1128
381,1047
382,1329
383,1562
384,1479
385,1312
386,1306
387,1130
388,716
389,677
390,1080
391,1432
392,1381
393,1085
394,773
395,579
396,687
397,1167
398,1853
399,2530
400,2940
401,2750
402,2152
403,1415
404,804
405,506
406,435
407,782
408,1093
409,963
410,782
411,695
412,519
413,79
414,-248
415,-489
416,-984
417,-1358
418,-1433
419,-1447
420,-1510
421,-1526
422,-1282
423,-783
424,-520
425,-610
426,-582
427,-345
428,-263
429,-319
430,-338
431,-393
432,-451
433,-428
434,-440
435,-692
436,-953
437,-1087
438,-933
439,-432
440,1
441,215
442,94
443,-261
444,-736
445,-1245
446,-1380
447,-988
448,-384
449,51
450,166
451,50
452,-169
453,-589
454,-1087
455,-1547
456,-1886
457,-2132
458,-2422
459,-2430
460,-2282
461,-2353
462,-2416
463,-2298
464,-2446
465,-3055
466,-3582
467,-3827
468,-3954
469,-3737
470,-3033
471,-2308
472,-2028
473,-2293
474,-2928
475,-3728
476,-4448
477,-4927
478,-5213
479,-5174
480,-4881
481,-4517
482,-4172
483,-4199
484,-4512
485,-4738
486,-5085
487,-5576
488,-5855
489,-5873
490,-5843
491,-5812
492,-5711
493,-5602
494,-5415
495,-5183
496,-5049
497,-5122
498,-5397
499,-5678
500,-5916
501,-6072
502,-6064
503,-5828
504,-5448
505,-5043
506,-4610
507,-4304
508,-4401
509,-4806
510,-5168
511,-5386
512,-5338
513,-4963
514,-4391
515,-3943
516,-3897
517,-4079
518,-4268
519,-4400
520,-4537
521,-4631
522,-4535
523,-4368
524,-4189
525,-3848
526,-3494
527,-3296
528,-3270
529,-3424
530,-3545
531,-3557
532,-3570
533,-3515
534,-3321
535,-3164
536,-2995
537,-2756
538,-2624
539,-2592
540,-2570
541,-2516
542,-2514
543,-2542
544,-2549
545,-2448
546,-2208
547,-1933
548,-1646
549,-1390
550,-1118
551,-920
552,-883
553,-935
554,-929
555,-792
556,-622
557,-398
558,-195
559,-21
560,81
561,42
562,97
563,277
564,430
565,518
566,595
567,682
568,783
569,872
570,963
571,1139
572,1339
573,1467
574,1526
575,1543
576,1547
577,1626
578,1732
579,1834
580,1998
581,2171
582,2313
583,2429
584,2499
585,2506
586,2544
587,2634
588,2853
589,3096
590,3214
591,3377
592,3503
593,3630
594,3808
595,3958
596,4100
597,4145
598,4181
599,4334
600,4507
601,4598
602,4670
603,4766
604,4864
605,4978
606,5120
607,5292
608,5430
609,5477
610,5503
611,5567
612,5666
613,5800
614,5907
615,5988
616,6030
617,6025
618,6094
619,6241
620,6362
621,6409
622,6394
623,6357
624,6420
625,6538
626,6551
627,6506
628,6439
629,6385
630,6362
631,6373
632,6386
633,6411
634,6493
635,6534
636,6522
637,6455
638,6406
639,6393
640,6367
641,6314
642,6209
643,6149
644,6168
645,6265
646,6299
647,6178
648,6044
649,5952
650,5819
651,5660
652,5628
653,5615
654,5479
655,5298
656,5217
657,5297
658,5396
659,5335
660,5109
661,4864
662,4715
663,4532
664,4270
665,4109
666,4096
667,4214
668,4378
669,4401
670,4253
671,4083
672,3957
673,3867
674,3704
675,3488
676,3414
677,3374
678,3335
679,3307
680,3227
681,3088
682,2973
683,2982
684,2904
685,2685
686,2499
687,2355
688,2201
689,1878
690,1452
691,1311
692,1531
693,1851
694,1922
695,1738
696,1467
697,1076
698,681
699,352
700,188
701,234
702,402
703,514
704,435
705,295
706,95
707,-170
708,-418
709,-599
710,-774
711,-942
712,-1042
713,-1042
714,-1021
715,-1091
716,-1107
717,-1111
718,-1223
719,-1444
720,-1607
721,-1740
722,-1937
723,-2075
724,-2242
725,-2309
726,-2272
727,-2267
728,-2255
729,-2304
730,-2360
731,-2489
732,-2908
733,-3394
734,-3628
735,-3552
736,-3285
737,-3043
738,-2968
739,-3111
740,-3310
741,-3445
742,-3644
743,-3983
744,-4387
745,-4647
746,-4619
747,-4522
748,-4441
749,-4283
750,-4267
751,-4475
752,-4863
753,-5166
754,-5254
755,-5305
756,-5238
757,-5108
758,-4991
759,-4996
760,-5163
761,-5378
762,-5629
763,-5721
764,-5652
765,-5544
766,-5414
767,-5222
768,-4961
769,-4881
770,-4968
771,-5031
772,-5097
773,-5149
774,-5125
775,-5161
776,-5268
777,-5040
778,-4548
779,-4205
780,-4203
781,-4381
782,-4333
783,-4162
784,-4031
785,-4051
786,-4208
787,-4447
788,-4609
789,-4452
790,-4224
791,-3933
792,-3711
793,-3651
794,-3634
795,-3651
796,-3588
797,-3673
798,-3962
799,-4265
800,-4329
801,-4027
802,-3640
803,-3276
804,-2975
805,-2943
806,-3064
807,-3120
808,-3154
809,-3329
810,-3397
811,-2962
812,-2485
813,-2267
814,-2264
815,-2376
816,-2287
817,-2236
818,-2357
819,-2484
820,-2348
821,-1819
822,-1290
823,-1002
824,-1032
825,-1173
826,-1256
827,-1365
828,-1479
829,-1555
830,-1427
831,-1235
832,-1076
833,-880
834,-881
835,-1013
836,-997
837,-775
838,-511
839,-577
840,-951
841,-1211
842,-1150
843,-820
844,-348
845,225
846,552
847,769
848,987
849,582
850,-51
851,-238
852,60
853,377
854,544
855,985
856,1608
857,2038
858,1825
859,1376
860,1122
861,798
862,668
863,833
864,1102
865,1582
866,2108
867,2172
868,2066
869,2238
870,2550
871,2732
872,2683
873,2717
874,2780
875,2745
876,2544
877,2209
878,2152
879,2415
880,2814
881,3249
882,3688
883,3972
884,3917
885,3582
886,3145
887,2622
888,2046
889,1908
890,2300
891,2825
892,3320
893,3756
894,3758
895,3094
896,2731
897,3090
898,3401
899,3563
900,3772
901,3581
902,3099
903,3013
904,3188
905,3120
906,2770
907,2480
908,2448
909,2934
910,3711
911,4101
912,4058
913,3719
914,3340
915,3133
916,3103
917,3019
918,2748
919,2625
920,2960
921,3213
922,2896
923,2229
924,1163
925,368
926,477
927,873
928,850
929,669
930,749
931,839
932,1195
933,1585
934,1160
935,298
936,-30
937,170
938,720
939,1739
940,2565
941,2763
942,2380
943,1515
944,518
945,-147
946,-138
947,159
948,623
949,1405
950,1946
951,1716
952,891
953,-118
954,-1102
955,-1592
956,-1220
957,-37
958,1557
959,2511
960,2181
961,1301
962,681
963,21
964,-1033
965,-1681
966,-1259
967,-330
968,541
969,943
970,489
971,-842
972,-2225
973,-2612
974,-2389
975,-2316
976,-2266
977,-1800
978,-1165
979,-781
980,-819
981,-1536
982,-2929
983,-3974
984,-2958
985,-721
986,261
987,-363
988,-1186
989,-1559
990,-2049
991,-2432
992,-2273
993,-2199
994,-2687
995,-2868
996,-2138
997,-1753
998,-2731
999,-3965
1000,-4367
1001,-4144
1002,-3301
1003,-1934
1004,-822
1005,-1038
1006,-2041
1007,-2592
1008,-2951
1009,-3463
1010,-3567
1011,-2515
1012,-1303
1013,-886
1014,-615
1015,-570
1016,-1246
1017,-2406
1018,-3137
1019,-2697
1020,-1985
1021,-1743
1022,-1471
1023,-1667
1024,-2430
1025,-2700
1026,-2140
1027,-1302
1028,-831
1029,-668
1030,-775
1031,-986
1032,-1197
1033,-1772
1034,-2058
1035,-1639
1036,-1192
1037,-766
1038,-9
1039,420
1040,-45
1041,-932
1042,-1784
1043,-2161
1044,-1925
1045,-1109
1046,-88
1047,371
1048,257
1049,-171
1050,-911
1051,-1608
1052,-1666
1053,-1172
1054,-306
1055,565
1056,1071
1057,1277
1058,1166
1059,740
1060,114
1061,-272
1062,-207
1063,214
1064,757
1065,1085
1066,1020
1067,720
1068,339
1069,83
1070,45
1071,-23
1072,88
1073,349
1074,542
1075,742
1076,891
1077,609
1078,48
1079,39
1080,903
1081,2031
1082,2612
1083,2683
1084,2313
1085,1431
1086,564
1087,415
1088,804
1089,1297
1090,2023
1091,2745
1092,2969
1093,2559
1094,1980
1095,1453
1096,918
1097,895
1098,1515
1099,2209
1100,2694
1101,3012
1102,2899
1103,2387
1104,1927
1105,1759
1106,1926
1107,2053
1108,2034
1109,2163
1110,2415
1111,2471
1112,2284
1113,2124
1114,1980
1115,2073
1116,2624
1117,3184
1118,3178
1119,2682
1120,2179
1121,2004
1122,2260
1123,2622
1124,2939
1125,3249
1126,3458
1127,3519
1128,3432
1129,3274
1130,3149
1131,2900
1132,2642
1133,2816
1134,3194
1135,3599
1136,3960
1137,4041
1138,3918
1139,3672
1140,3424
1141,3259
1142,3241
1143,3393
1144,3363
1145,3076
1146,2903
1147,2869
1148,2741
1149,2467
1150,2180
1151,2016
1152,2197
1153,2588
1154,2642
1155,2357
1156,2026
1157,1776
1158,1757
1159,1974
1160,1987
1161,1771
1162,1629
1163,1258
1164,659
1165,262
1166,100
1167,-322
1168,-903
1169,-964
1170,-857
1171,-1027
1172,-1326
1173,-1611
1174,-1836
1175,-2113
1176,-2182
1177,-1908
1178,-1802
1179,-2090
1180,-2289
1181,-2239
1182,-2263
1183,-2221
1184,-1903
1185,-1580
1186,-1603
1187,-1792
1188,-1906
1189,-2144
1190,-2605
1191,-3043
1192,-3195
1193,-3144
1194,-2950
1195,-2675
1196,-2569
1197,-2627
1198,-2745
1199,-2911
1200,-3015
1201,-3040
1202,-3060
1203,-2982
1204,-2826
1205,-2806
1206,-2935
1207,-3018
1208,-3086
1209,-3270
1210,-3380
1211,-3254
1212,-3106
1213,-3079
1214,-3100
1215,-3217
1216,-3392
1217,-3454
1218,-3430
1219,-3530
1220,-3659
1221,-3627
1222,-3559
1223,-3518
1224,-3539
1225,-3542
1226,-3549
1227,-3520
1228,-3271
1229,-2981
1230,-2881
1231,-3068
1232,-3280
1233,-3402
1234,-3627
1235,-3790
1236,-3771
1237,-3658
1238,-3517
1239,-3406
1240,-3335
1241,-3418
1242,-3785
1243,-4215
1244,-4486
1245,-4580
1246,-4494
1247,-4344
1248,-4192
1249,-4090
1250,-4167
1251,-4323
1252,-4371
1253,-4329
1254,-4317
1255,-4269
1256,-3984
1257,-3688
1258,-3718
1259,-3863
1260,-3928
1261,-4012
1262,-4015
1263,-3786
1264,-3502
1265,-3317
1266,-3092
1267,-2857
1268,-2830
1269,-2923
1270,-2938
1271,-2896
1272,-2787
1273,-2550
1274,-2309
1275,-2182
1276,-2115
1277,-2094
1278,-2174
1279,-2318
1280,-2346
1281,-2138
1282,-1836
1283,-1626
1284,-1494
1285,-1468
1286,-1576
1287,-1656
1288,-1685
1289,-1612
1290,-1296
1291,-925
1292,-635
1293,-451
1294,-302
1295,-97
1296,-13
1297,5
1298,20
1299,49
1300,245
1301,520
1302,817
1303,1027
1304,1148
1305,1345
1306,1526
1307,1721
1308,2031
1309,2309
1310,2385
1311,2328
1312,2396
1313,2523
1314,2660
1315,2950
1316,3245
1317,3478
1318,3816
1319,4185
1320,4255
1321,4092
1322,4016
1323,4000
1324,4070
1325,4306
1326,4617
1327,4890
1328,5098
1329,5224
1330,5077
1331,4829
1332,4747
1333,4730
1334,4770
1335,4888
1336,5128
1337,5417
1338,5568
1339,5590
1340,5458
1341,5248
1342,5085
1343,5014
1344,5120
1345,5321
1346,5431
1347,5404
1348,5282
1349,5115
1350,5066
1351,5188
1352,5300
1353,5292
1354,5202
1355,5145
1356,5124
1357,5086
1358,4987
1359,4842
1360,4785
1361,4853
1362,4956
1363,5012
1364,5017
1365,5019
1366,5011
1367,4916
1368,4792
1369,4686
1370,4560
1371,4408
1372,4253
1373,4193
1374,4230
1375,4326
1376,4356
1377,4153
1378,3691
1379,3285
1380,3268
1381,3444
1382,3552
1383,3523
1384,3392
1385,3200
1386,3061
1387,3051
1388,2919
1389,2519
1390,2176
1391,2086
1392,2156
1393,2373
1394,2494
1395,2388
1396,2107
1397,1728
1398,1435
1399,1170
1400,982
1401,957
1402,996
1403,1095
1404,1225
1405,1285
1406,1173
1407,895
1408,611
1409,381
1410,252
1411,238
1412,253
1413,346
1414,443
1415,304
1416,-25
1417,-255
1418,-260
1419,-215
1420,-278
1421,-454
1422,-626
1423,-677
1424,-605
1425,-588
1426,-892
1427,-1272
1428,-1235
1429,-1016
1430,-1198
1431,-1639
1432,-1753
1433,-1591
1434,-1682
1435,-2067
1436,-2280
1437,-2105
1438,-1764
1439,-1643
1440,-1746
1441,-1856
1442,-2121
1443,-2560
1444,-2846
1445,-2833
1446,-2804
1447,-2774
1448,-2391
1449,-1994
1450,-2219
1451,-2727
1452,-2939
1453,-2996
1454,-3056
1455,-2948
1456,-2661
1457,-2600
1458,-2741
1459,-2751
1460,-2694
1461,-2660
1462,-2565
1463,-2328
1464,-2184
1465,-2129
1466,-2089
1467,-2144
1468,-2204
1469,-2204
1470,-2054
1471,-1805
1472,-1601
1473,-1832
1474,-2401
1475,-2617
1476,-2306
1477,-1691
1478,-1031
1479,-786
1480,-1183
1481,-1668
1482,-1898
1483,-1875
1484,-1738
1485,-1581
1486,-1446
1487,-1520
1488,-1469
1489,-1327
1490,-1351
1491,-1409
1492,-1592
1493,-1946
1494,-2369
1495,-2461
1496,-1932
1497,-1290
1498,-973
1499,-775
1500,-600
1501,-647
1502,-849
1503,-933
1504,-872
1505,-822
1506,-882
1507,-929
1508,-870
1509,-882
1510,-1043
1511,-927
1512,-293
1513,340
1514,587
1515,386
1516,-290
1517,-1104
1518,-1534
1519,-1544
1520,-1433
1521,-988
1522,83
1523,1138
1524,1408
1525,997
1526,184
1527,-936
1528,-1970
1529,-2189
1530,-1183
1531,151
1532,639
1533,420
1534,-69
1535,-909
1536,-2398
1537,-3973
1538,-4443
1539,-3577
1540,-1916
1541,-507
1542,47
1543,-260
1544,-1201
1545,-2152
1546,-2677
1547,-2475
1548,-2015
1549,-1612
1550,-1015
1551,-384
1552,-93
1553,-293
1554,-429
1555,-324
1556,-224
1557,-71
1558,205
1559,373
1560,182
1561,-173
1562,-407
1563,-299
1564,263
1565,1059
1566,1832
1567,2346
1568,2310
1569,1687
1570,663
1571,-88
1572,-244
1573,186
1574,1097
1575,1842
1576,2229
1577,2273
1578,2138
1579,1531
1580,463
1581,-266
1582,-346
1583,494
1584,1501
1585,1755
1586,1314
1587,564
1588,-144
1589,-749
1590,-860
1591,-620
1592,-672
1593,-953
1594,-1051
1595,-1111
1596,-1587
1597,-1975
1598,-1801
1599,-1696
1600,-2060
1601,-2358
1602,-1936
1603,-1468
1604,-1924
1605,-2574
1606,-2662
1607,-2317
1608,-1938
1609,-1728
1610,-1270
1611,-838
1612,-907
1613,-1315
1614,-1627
1615,-1616
1616,-1683
1617,-1717
1618,-1426
1619,-920
1620,-374
1621,-107
1622,-131
1623,-235
1624,-326
1625,-460
1626,-525
1627,-425
1628,-273
1629,-138
1630,-139
1631,-296
1632,-506
1633,-451
1634,-171
1635,-1
1636,-301
1637,-866
1638,-660
1639,-148
1640,-190
1641,-564
1642,-491
1643,62
1644,-136
1645,-565
1646,-364
1647,-2
1648,-83
1649,-418
1650,-244
1651,248
1652,434
1653,83
1654,-337
1655,-626
1656,-863
1657,-1050
1658,-1156
1659,-1096
1660,-1163
1661,-1304
1662,-1450
1663,-1577
1664,-1527
1665,-1383
1666,-1168
1667,-1079
1668,-1108
1669,-927
1670,-729
1671,-753
1672,-1017
1673,-1284
1674,-1400
1675,-1241
1676,-723
1677,-297
1678,22
1679,197
1680,283
1681,183
1682,-194
1683,-471
1684,-753
1685,-891
1686,-851
1687,-682
1688,-465
1689,-405
1690,-277
1691,-139
1692,-266
1693,-511
1694,-610
1695,-697
1696,-841
1697,-717
1698,-236
1699,233
1700,543
1701,873
1702,1019
1703,735
1704,328
1705,291
1706,738
1707,1181
1708,1426
1709,1631
1710,1737
1711,1520
1712,774
1713,-119
1714,-819
1715,-1139
1716,-992
1717,-517
1718,172
1719,652
1720,725
1721,397
1722,-193
1723,-651
1724,-920
1725,-965
1726,-740
1727,-258
1728,350
1729,710
1730,825
1731,771
1732,568
1733,311
1734,145
1735,225
1736,308
1737,225
1738,34
1739,-93
1740,-115
1741,-96
1742,64
1743,206
1744,206
1745,166
1746,132
1747,70
1748,-1
1749,-26
1750,56
1751,241
1752,472
1753,714
1754,851
1755,851
1756,652
1757,394
1758,299
1759,315
1760,374
1761,443
1762,538
1763,601
1764,630
1765,607
1766,551
1767,565
1768,598
1769,647
1770,691
1771,742
1772,841
1773,965
1774,1085
1775,1122
1776,1172
1777,1327
1778,1526
1779,1720
1780,1778
1781,1669
1782,1495
1783,1356
1784,1324
1785,1402
1786,1578
1787,1764
1788,1896
1789,1938
1790,1927
1791,1822
1792,1634
1793,1560
1794,1544
1795,1602
1796,1751
1797,1898
1798,2059
1799,2163
1800,2147
1801,2015
1802,1903
1803,1856
1804,1900
1805,2045
1806,2131
1807,2253
1808,2362
1809,2299
1810,2149
1811,1952
1812,1780
1813,1709
1814,1725
1815,1782
1816,1881
1817,1996
1818,2043
1819,2055
1820,2042
1821,1988
1822,1961
1823,1942
1824,1935
1825,1909
1826,1953
1827,2133
1828,2236
1829,2252
1830,2175
1831,2146
1832,2179
1833,2140
1834,2141
1835,2120
1836,2105
1837,2013
1838,1835
1839,1721
1840,1609
1841,1584
1842,1684
1843,1791
1844,1817
1845,1731
1846,1588
1847,1481
1848,1409
1849,1304
1850,1136
1851,984
1852,900
1853,829
1854,769
1855,676
1856,539
1857,410
1858,306
1859,243
1860,207
1861,198
1862,235
1863,207
1864,129
1865,110
1866,102
1867,92
1868,64
1869,61
1870,99
1871,206
1872,317
1873,327
1874,340
1875,333
1876,376
1877,415
1878,359
1879,255
1880,106
1881,-4
1882,-124
1883,-129
1884,23
1885,145
1886,190
1887,143
1888,61
1889,-118
1890,-400
1891,-612
1892,-758
1893,-840
1894,-833
1895,-795
1896,-757
1897,-798
1898,-839
1899,-900
1900,-1093
1901,-1214
1902,-1347
1903,-1536
1904,-1635
1905,-1762
1906,-1882
1907,-2032
1908,-2167
1909,-2266
1910,-2413
1911,-2473
1912,-2540
1913,-2628
1914,-2662
1915,-2628
1916,-2574
1917,-2530
1918,-2430
1919,-2284
1920,-2040
1921,-1846
1922,-1810
1923,-1839
1924,-1886
1925,-1931
1926,-1904
1927,-1741
1928,-1438
1929,-1147
1930,-1045
1931,-986
1932,-973
1933,-1054
1934,-1264
1935,-1436
1936,-1446
1937,-1581
1938,-1552
1939,-1217
1940,-869
1941,-784
1942,-926
1943,-913
1944,-898
1945,-1068
1946,-1210
1947,-1316
1948,-1481
1949,-1495
1950,-1234
1951,-941
1952,-960
1953,-1133
1954,-1279
1955,-1568
1956,-1841
1957,-1923
1958,-1864
1959,-1812
1960,-1838
1961,-1771
1962,-1592
1963,-1574
1964,-1670
1965,-1695
1966,-1659
1967,-1627
1968,-1597
1969,-1425
1970,-1219
1971,-1111
1972,-966
1973,-858
1974,-922
1975,-826
1976,-560
1977,-549
1978,-832
1979,-1082
1980,-1009
1981,-788
1982,-542
1983,-280
1984,-220
1985,-255
1986,-224
1987,-271
1988,-465
1989,-705
1990,-776
1991,-798
1992,-841
1993,-652
1994,-283
1995,47
1996,33
1997,-51
1998,145
1999,218
2000,79
2001,-97
2002,-202
2003,-160
2004,23
2005,321
2006,515
2007,519
2008,452
2009,391
2010,359
2011,311
2012,309
2013,402
2014,518
2015,530
2016,437
2017,461
2018,476
2019,369
2020,466
2021,776
2022,1110
2023,1338
2024,1483
2025,1574
2026,1482
2027,1380
2028,1265
2029,1156
2030,1323
2031,1724
2032,2036
2033,2121
2034,2154
2035,1968
2036,1583
2037,1549
2038,1921
2039,2021
2040,1816
2041,1784
2042,1834
2043,1789
2044,1657
2045,1486
2046,1283
2047,1192
2048,1342
2049,1548
2050,1554
2051,1403
2052,1311
2053,1372
2054,1457
2055,1597
2056,1877
2057,1897
2058,1741
2059,1810
2060,1953
2061,1877
2062,1593
2063,1377
2064,1358
2065,1466
2066,1869
2067,2269
2068,2204
2069,1959
2070,1665
2071,1451
2072,1284
2073,1147
2074,1051
2075,905
2076,1115
2077,1375
2078,1456
2079,1708
2080,1980
2081,1894
2082,1449
2083,1160
2084,1054
2085,1005
2086,1193
2087,1328
2088,1264
2089,1389
2090,1697
2091,1760
2092,1594
2093,1427
2094,1005
2095,493
2096,584
2097,923
2098,874
2099,924
2100,1446
2101,1714
2102,1346
2103,942
2104,708
2105,559
2106,548
2107,674
2108,811
2109,946
2110,1104
2111,972
2112,784
2113,921
2114,1214
2115,1335
2116,1413
2117,1698
2118,1916
2119,1808
2120,1365
2121,1035
2122,939
2123,979
2124,1037
2125,897
2126,838
2127,848
2128,882
2129,769
2130,531
2131,392
2132,-80
2133,-648
2134,-666
2135,-528
2136,-782
2137,-1038
2138,-799
2139,-280
2140,-22
2141,19
2142,-44
2143,-696
2144,-1501
2145,-1803
2146,-1858
2147,-1862
2148,-1769
2149,-1368
2150,-974
2151,-943
2152,-1025
2153,-1405
2154,-1886
2155,-2182
2156,-2512
2157,-2645
2158,-2552
2159,-2236
2160,-1857
2161,-1511
2162,-1125
2163,-1327
2164,-1764
2165,-1734
2166,-1706
2167,-2156
2168,-2752
2169,-2895
2170,-2579
2171,-1944
2172,-1378
2173,-1388
2174,-1908
2175,-2566
2176,-3032
2177,-3363
2178,-3607
2179,-3454
2180,-2875
2181,-2463
2182,-2537
2183,-2620
2184,-2719
2185,-3235
2186,-3904
2187,-4341
2188,-4284
2189,-3880
2190,-3465
2191,-3071
2192,-2757
2193,-2586
2194,-2651
2195,-2691
2196,-2332
2197,-2038
2198,-2258
2199,-2474
2200,-2401
2201,-2254
2202,-2146
2203,-2087
2204,-1976
2205,-1694
2206,-1096
2207,-512
2208,-74
2209,-128
2210,-1070
2211,-2327
2212,-3008
2213,-2365
2214,-1292
2215,-568
2216,122
2217,588
2218,469
2219,-177
2220,-708
2221,-1180
2222,-1368
2223,-915
2224,-310
2225,257
2226,728
2227,1029
2228,782
2229,171
2230,-235
2231,-706
2232,-1300
2233,-1562
2234,-1288
2235,-711
2236,-153
2237,407
2238,790
2239,507
2240,-322
2241,-1062
2242,-1203
2243,-1033
2244,-1090
2245,-1033
2246,-633
2247,-210
2248,181
2249,537
2250,553
2251,34
2252,-635
2253,-1196
2254,-1534
2255,-1388
2256,-1034
2257,-706
2258,-624
2259,-869
2260,-1015
2261,-946
2262,-796
2263,-662
2264,-405
2265,-101
2266,7
2267,40
2268,67
2269,-4
2270,-114
2271,146
2272,654
2273,830
2274,712
2275,508
2276,271
2277,6
2278,-118
2279,28
2280,268
2281,545
2282,811
2283,902
2284,723
2285,500
2286,337
2287,199
2288,385
2289,815
2290,1175
2291,1484
2292,1614
2293,1381
2294,1011
2295,693
2296,449
2297,385
2298,450
2299,525
2300,503
2301,461
2302,464
2303,282
2304,-6
2305,-150
2306,-167
2307,-240
2308,-272
2309,-126
2310,-33
2311,-6
2312,17
2313,132
2314,284
2315,325
2316,389
2317,358
2318,156
2319,-16
2320,-3
2321,36
2322,111
2323,330
2324,390
2325,281
2326,126
2327,-64
2328,-245
2329,-357
2330,-381
2331,-346
2332,-269
2333,-222
2334,-177
2335,-161
2336,-226
2337,-340
2338,-449
2339,-510
2340,-564
2341,-628
2342,-716
2343,-831
2344,-957
2345,-1041
2346,-1041
2347,-1016
2348,-1037
2349,-1130
2350,-1239
2351,-1354
2352,-1553
2353,-1741
2354,-1797
2355,-1780
2356,-1720
2357,-1587
2358,-1454
2359,-1409
2360,-1393
2361,-1383
2362,-1416
2363,-1425
2364,-1350
2365,-1227
2366,-1167
2367,-1174
2368,-1132
2369,-1068
2370,-998
2371,-891
2372,-822
2373,-828
2374,-878
2375,-910
2376,-955
2377,-997
2378,-979
2379,-891
2380,-736
2381,-636
2382,-570
2383,-529
2384,-519
2385,-527
2386,-563
2387,-464
2388,-298
2389,-128
2390,67
2391,197
2392,209
2393,151
2394,140
2395,160
2396,260
2397,418
2398,551
2399,613
2400,585
2401,557
2402,514
2403,467
2404,420
2405,409
2406,487
2407,563
2408,639
2409,675
2410,705
2411,766
2412,809
2413,936
2414,1061
2415,1112
2416,1176
2417,1231
2418,1276
2419,1277
2420,1346
2421,1490
2422,1591
2423,1721
2424,1812
2425,1858
2426,1870
2427,1827
2428,1792
2429,1767
2430,1802
2431,1902
2432,2065
2433,2254
2434,2385
2435,2462
2436,2538
