,L
580,13256
581,14319
582,15131
583,15843
584,16587
585,17326
586,18040
587,18829
588,19751
589,20745
590,21671
591,22261
592,22218
593,21484
594,20177
595,18439
596,16543
597,14830
598,13431
599,12317
600,11509
601,10930
602,10315
603,9479
604,8408
605,7138
606,5792
607,4504
608,3244
609,1985
610,807
611,-263
612,-1251
613,-2163
614,-3029
615,-3775
616,-4315
617,-4728
618,-5031
619,-5115
620,-5047
621,-4882
622,-4523
623,-4152
624,-3993
625,-3867
626,-3644
627,-3374
628,-2969
629,-2467
630,-2073
631,-1726
632,-1461
633,-1510
634,-1751
635,-1962
636,-2196
637,-2360
638,-2290
639,-2066
640,-1720
641,-1266
642,-831
643,-419
644,-37
645,139
646,180
647,314
648,566
649,983
650,1595
651,2198
652,2756
653,3448
654,4232
655,4995
656,5838
657,6856
658,8027
659,9284
660,10524
661,11671
662,12720
663,13715
664,14633
665,15269
666,15513
667,15509
668,15336
669,15004
670,14743
671,14677
672,14587
673,14316
674,13887
675,13335
676,12673
677,11898
678,11147
679,10657
680,10381
681,10168
682,10135
683,10231
684,10172
685,9987
686,9787
687,9415
688,8864
689,8335
690,7876
691,7509
692,7330
693,7395
694,7691
695,8062
696,8320
697,8467
698,8499
699,8303
700,7950
701,7553
702,6962
703,6075
704,5048
705,4052
706,3182
707,2474
708,1853
709,1178
710,409
711,-411
712,-1207
713,-1893
714,-2430
715,-2822
716,-3068
717,-3192
718,-3293
719,-3380
720,-3327
721,-3158
722,-2998
723,-2820
724,-2661
725,-2649
726,-2698
727,-2780
728,-3088
729,-3491
730,-3694
731,-3826
732,-3967
733,-3874
734,-3554
735,-3185
736,-2758
737,-2333
738,-2063
739,-2014
740,-2212
741,-2509
742,-2659
743,-2691
744,-2686
745,-2520
746,-2234
747,-2043
748,-1930
749,-1721
750,-1372
751,-981
752,-597
753,-145
754,311
755,606
756,898
757,1335
758,1654
759,1745
760,1778
761,1675
762,1412
763,1274
764,1303
765,1379
766,1604
767,1932
768,2138
769,2237
770,2308
771,2346
772,2469
773,2716
774,2866
775,2839
776,2840
777,3002
778,3267
779,3566
780,3863
781,4035
782,3994
783,3786
784,3452
785,3066
786,2834
787,2808
788,2861
789,3022
790,3350
791,3715
792,3999
793,4133
794,4063
795,3886
796,3610
797,3103
798,2491
799,1947
800,1346
801,670
802,123
803,-303
804,-719
805,-1102
806,-1439
807,-1713
808,-1844
809,-1812
810,-1685
811,-1566
812,-1511
813,-1384
814,-1015
815,-411
816,310
817,999
818,1520
819,1864
820,2036
821,2035
822,2004
823,2056
824,2120
825,2153
826,2181
827,2158
828,2053
829,1874
830,1634
831,1335
832,873
833,224
834,-399
835,-912
836,-1441
837,-1901
838,-2181
839,-2452
840,-2779
841,-3022
842,-3206
843,-3433
844,-3634
845,-3668
846,-3434
847,-3004
848,-2553
849,-2022
850,-1283
851,-476
852,261
853,933
854,1436
855,1704
856,1858
857,1990
858,2114
859,2207
860,2215
861,2203
862,2189
863,1971
864,1548
865,1107
866,535
867,-272
868,-1126
869,-1919
870,-2640
871,-3208
872,-3688
873,-4158
874,-4543
875,-4897
876,-5282
877,-5533
878,-5567
879,-5496
880,-5380
881,-5183
882,-4806
883,-4249
884,-3711
885,-3210
886,-2531
887,-1692
888,-864
889,-88
890,610
891,1220
892,1764
893,2191
894,2531
895,2822
896,2892
897,2660
898,2248
899,1616
900,714
901,-293
902,-1356
903,-2508
904,-3585
905,-4429
906,-5040
907,-5438
908,-5660
909,-5825
910,-6022
911,-6162
912,-6087
913,-5833
914,-5524
915,-5125
916,-4662
917,-4230
918,-3706
919,-3042
920,-2405
921,-1835
922,-1359
923,-1033
924,-722
925,-469
926,-427
927,-353
928,-112
929,21
930,77
931,223
932,244
933,75
934,-173
935,-656
936,-1437
937,-2407
938,-3561
939,-4806
940,-5983
941,-7070
942,-7964
943,-8664
944,-9351
945,-9934
946,-10292
947,-10593
948,-10797
949,-10749
950,-10602
951,-10428
952,-10135
953,-9774
954,-9265
955,-8461
956,-7540
957,-6752
958,-6173
959,-5760
960,-5391
961,-5082
962,-5030
963,-5181
964,-5454
965,-5951
966,-6587
967,-7229
968,-7977
969,-8779
970,-9501
971,-10346
972,-11435
973,-12551
974,-13609
975,-14681
976,-15699
977,-16596
978,-17478
979,-18443
980,-19384
981,-20108
982,-20606
983,-21051
984,-21506
985,-21843
986,-21983
987,-22024
988,-22088
989,-22242
990,-22603
991,-23260
992,-24122
993,-25001
994,-25604
995,-25547
996,-24698
997,-23211
998,-21183
999,-18880
1000,-16791
1001,-14997
1002,-13204
1003,-11345
1004,-9409
1005,-7197
1006,-4715
1007,-2143
1008,468
1009,3046
1010,5400
1011,7347
1012,8678
1013,9246
1014,9065
1015,8196
1016,6717
1017,4865
1018,2996
1019,1377
1020,181
1021,-425
1022,-351
1023,428
1024,2040
1025,4449
1026,7224
1027,9989
1028,12705
1029,15297
1030,17618
1031,19638
1032,21327
1033,22757
1034,24126
1035,25386
1036,26489
1037,27609
1038,28586
1039,28970
1040,28639
1041,27563
1042,25609
1043,22993
1044,20102
1045,17104
1046,14224
1047,11791
1048,9957
1049,8647
1050,7574
1051,6482
1052,5395
1053,4328
1054,3194
1055,2117
1056,1188
1057,296
1058,-503
1059,-1073
1060,-1432
1061,-1535
1062,-1373
1063,-1130
1064,-801
1065,-251
1066,341
1067,786
1068,1171
1069,1479
1070,1536
1071,1279
1072,752
1073,44
1074,-625
1075,-1135
1076,-1604
1077,-2112
1078,-2605
1079,-3062
1080,-3510
1081,-3958
1082,-4511
1083,-5309
1084,-6323
1085,-7356
1086,-8213
1087,-8743
1088,-8924
1089,-8777
1090,-8197
1091,-7174
1092,-5935
1093,-4609
1094,-3199
1095,-1866
1096,-714
1097,417
1098,1601
1099,2817
1100,4121
1101,5516
1102,6987
1103,8555
1104,10088
1105,11455
1106,12739
1107,13904
1108,14739
1109,15249
1110,15557
1111,15726
1112,15729
1113,15451
1114,14941
1115,14483
1116,14136
1117,13736
1118,13307
1119,12863
1120,12313
1121,11789
1122,11424
1123,11103
1124,10818
1125,10686
1126,10660
1127,10735
1128,11039
1129,11551
1130,12118
1131,12645
1132,13133
1133,13635
1134,14124
1135,14496
1136,14753
1137,14916
1138,14869
1139,14567
1140,14152
1141,13783
1142,13498
1143,13211
1144,12841
1145,12382
1146,11829
1147,11160
1148,10362
1149,9331
1150,8017
1151,6614
1152,5306
1153,4039
1154,2739
1155,1464
1156,268
1157,-882
1158,-2006
1159,-3025
1160,-3854
1161,-4536
1162,-5098
1163,-5440
1164,-5509
1165,-5383
1166,-5149
1167,-4806
1168,-4238
1169,-3388
1170,-2356
1171,-1236
1172,-137
1173,722
1174,1195
1175,1321
1176,1134
1177,653
1178,-80
1179,-985
1180,-1883
1181,-2639
1182,-3271
1183,-3750
1184,-4106
1185,-4506
1186,-4918
1187,-5242
1188,-5653
1189,-6192
1190,-6633
1191,-6955
1192,-7190
1193,-7202
1194,-7028
1195,-6750
1196,-6231
1197,-5570
1198,-5010
1199,-4455
1200,-3798
1201,-3160
1202,-2549
1203,-1954
1204,-1442
1205,-892
1206,-191
1207,521
1208,1228
1209,2029
1210,2787
1211,3313
1212,3654
1213,3887
1214,4017
1215,4084
1216,4068
1217,3815
1218,3285
1219,2639
1220,1961
1221,1226
1222,556
1223,87
1224,-242
1225,-439
1226,-392
1227,-221
1228,-123
1229,-47
1230,90
1231,241
1232,364
1233,499
1234,743
1235,1151
1236,1663
1237,2238
1238,2891
1239,3518
1240,4050
1241,4555
1242,4965
1243,5246
1244,5559
1245,5782
1246,5602
1247,5145
1248,4675
1249,4158
1250,3636
1251,3274
1252,2983
1253,2619
1254,2168
1255,1602
1256,991
1257,482
1258,9
1259,-524
1260,-972
1261,-1197
1262,-1167
1263,-850
1264,-402
1265,-63
1266,209
1267,508
1268,700
1269,763
1270,832
1271,844
1272,768
1273,821
1274,1029
1275,1221
1276,1408
1277,1602
1278,1760
1279,2009
1280,2294
1281,2266
1282,1939
1283,1628
1284,1310
1285,917
1286,685
1287,666
1288,657
1289,606
1290,562
1291,518
1292,448
1293,292
1294,36
1295,-306
1296,-817
1297,-1387
1298,-1725
1299,-1858
1300,-1977
1301,-2036
1302,-2074
1303,-2181
1304,-2136
1305,-1895
1306,-1748
1307,-1677
1308,-1549
1309,-1561
1310,-1672
1311,-1571
1312,-1332
1313,-1163
1314,-1018
1315,-847
1316,-663
1317,-529
1318,-645
1319,-969
1320,-1204
1321,-1328
1322,-1473
1323,-1587
1324,-1717
1325,-1949
1326,-2138
1327,-2295
1328,-2568
1329,-2829
1330,-2994
1331,-3179
1332,-3292
1333,-3183
1334,-2981
1335,-2767
1336,-2541
1337,-2460
1338,-2556
1339,-2647
1340,-2616
1341,-2429
1342,-2134
1343,-1899
1344,-1769
1345,-1668
1346,-1583
1347,-1481
1348,-1345
1349,-1288
1350,-1288
1351,-1220
1352,-1167
1353,-1223
1354,-1264
1355,-1238
1356,-1233
1357,-1271
1358,-1293
1359,-1224
1360,-1057
1361,-906
1362,-804
1363,-654
1364,-508
1365,-492
1366,-555
1367,-605
1368,-640
1369,-713
1370,-903
1371,-1139
1372,-1278
1373,-1424
1374,-1732
1375,-2101
1376,-2419
1377,-2714
1378,-2967
1379,-3179
1380,-3387
1381,-3535
1382,-3579
1383,-3475
1384,-3109
1385,-2643
1386,-2425
1387,-2464
1388,-2596
1389,-2829
1390,-3079
1391,-3234
1392,-3466
1393,-3889
1394,-4348
1395,-4802
1396,-5272
1397,-5640
1398,-5870
1399,-6023
1400,-6114
1401,-6230
1402,-6451
1403,-6656
1404,-6766
1405,-6896
1406,-7092
1407,-7299
1408,-7493
1409,-7734
1410,-8122
1411,-8638
1412,-9151
1413,-9619
1414,-10060
1415,-10415
1416,-10638
1417,-10776
1418,-10884
1419,-11028
1420,-11192
1421,-11370
1422,-11713
1423,-12277
1424,-12888
1425,-13480
1426,-14138
1427,-14819
1428,-15478
1429,-16166
1430,-16903
1431,-17699
1432,-18470
1433,-18984
1434,-19256
1435,-19436
1436,-19392
1437,-19090
1438,-18837
1439,-18634
1440,-18273
1441,-17922
1442,-17774
1443,-17746
1444,-17897
1445,-18368
1446,-19000
1447,-19507
1448,-19779
1449,-19833
1450,-19747
1451,-19609
1452,-19491
1453,-19418
1454,-19242
1455,-18697
1456,-17558
1457,-15709
1458,-13207
1459,-10229
1460,-6840
1461,-3082
1462,810
1463,4573
1464,8010
1465,10892
1466,13069
1467,14468
1468,15015
1469,14871
1470,14377
1471,13595
1472,12434
1473,11011
1474,9465
1475,7875
1476,6494
1477,5611
1478,5285
1479,5418
1480,6005
1481,7222
1482,9049
1483,11033
1484,12907
1485,14875
1486,16942
1487,18828
1488,20533
1489,22099
1490,23338
1491,24203
1492,24673
1493,24410
1494,23241
1495,21412
1496,19142
1497,16636
1498,14344
1499,12605
1500,11408
1501,10656
1502,10201
1503,9707
1504,8936
1505,8031
1506,7202
1507,6388
1508,5525
1509,4722
1510,3987
1511,3196
1512,2326
1513,1368
1514,283
1515,-801
1516,-1734
1517,-2548
1518,-3184
1519,-3482
1520,-3525
1521,-3489
1522,-3371
1523,-3233
1524,-3239
1525,-3370
1526,-3456
1527,-3428
1528,-3314
1529,-3247
1530,-3338
1531,-3509
1532,-3644
1533,-3793
1534,-4043
1535,-4377
1536,-4712
1537,-4971
1538,-5129
1539,-5193
1540,-5055
1541,-4566
1542,-3718
1543,-2625
1544,-1457
1545,-467
1546,165
1547,525
1548,776
1549,927
1550,991
1551,1120
1552,1419
1553,1848
1554,2414
1555,3212
1556,4187
1557,5157
1558,6126
1559,7216
1560,8346
1561,9397
1562,10467
1563,11565
1564,12490
1565,13223
1566,13879
1567,14370
1568,14511
1569,14292
1570,13815
1571,13184
1572,12506
1573,11878
1574,11322
1575,10774
1576,10226
1577,9866
1578,9889
1579,10271
1580,10868
1581,11514
1582,12108
1583,12685
1584,13194
1585,13418
1586,13327
1587,13036
1588,12432
1589,11527
1590,10658
1591,9888
1592,9004
1593,8149
1594,7562
1595,7104
1596,6666
1597,6355
1598,6159
1599,6039
1600,6105
1601,6289
1602,6366
1603,6368
1604,6436
1605,6457
1606,6292
1607,5990
1608,5513
1609,4749
1610,3794
1611,2757
1612,1604
1613,424
1614,-587
1615,-1398
1616,-2081
1617,-2670
1618,-3182
1619,-3537
1620,-3636
1621,-3546
1622,-3358
1623,-3041
1624,-2611
1625,-2145
1626,-1663
1627,-1154
1628,-629
1629,-256
1630,-305
1631,-703
1632,-1067
1633,-1295
1634,-1505
1635,-1626
1636,-1604
1637,-1578
1638,-1614
1639,-1731
1640,-1980
1641,-2233
1642,-2361
1643,-2480
1644,-2640
1645,-2668
1646,-2487
1647,-2208
1648,-1903
1649,-1598
1650,-1393
1651,-1348
1652,-1366
1653,-1343
1654,-1287
1655,-1187
1656,-1005
1657,-790
1658,-569
1659,-283
1660,97
1661,586
1662,1251
1663,2035
1664,2738
1665,3259
1666,3629
1667,3890
1668,4020
1669,3952
1670,3722
1671,3500
1672,3364
1673,3253
1674,3136
1675,2993
1676,2855
1677,2829
1678,2862
1679,2715
1680,2360
1681,2010
1682,1797
1683,1767
1684,1917
1685,2084
1686,2094
1687,2017
1688,2042
1689,2176
1690,2279
1691,2276
1692,2183
1693,2000
1694,1760
1695,1577
1696,1535
1697,1675
1698,2013
1699,2442
1700,2820
1701,3122
1702,3388
1703,3587
1704,3654
1705,3572
1706,3402
1707,3216
1708,2989
1709,2704
1710,2394
1711,2003
1712,1513
1713,1066
1714,708
1715,344
1716,-7
1717,-316
1718,-575
1719,-664
1720,-596
1721,-577
1722,-647
1723,-759
1724,-940
1725,-1033
1726,-869
1727,-603
1728,-354
1729,-59
1730,268
1731,610
1732,953
1733,1200
1734,1437
1735,1794
1736,2121
1737,2398
1738,2787
1739,3119
1740,3264
1741,3391
1742,3389
1743,3093
1744,2733
1745,2340
1746,1724
1747,1011
1748,286
1749,-502
1750,-1129
1751,-1608
1752,-2273
1753,-2948
1754,-3295
1755,-3471
1756,-3547
1757,-3401
1758,-3260
1759,-3284
1760,-3259
1761,-3123
1762,-2918
1763,-2565
1764,-2128
1765,-1736
1766,-1357
1767,-1036
1768,-848
1769,-681
1770,-445
1771,-201
1772,-29
1773,48
1774,56
1775,-48
1776,-313
1777,-597
1778,-826
1779,-1182
1780,-1659
1781,-2059
1782,-2431
1783,-2890
1784,-3368
1785,-3873
1786,-4421
1787,-4865
1788,-5202
1789,-5532
1790,-5755
1791,-5764
1792,-5589
1793,-5231
1794,-4722
1795,-4205
1796,-3749
1797,-3329
1798,-2919
1799,-2527
1800,-2211
1801,-1981
1802,-1779
1803,-1610
1804,-1471
1805,-1310
1806,-1202
1807,-1231
1808,-1319
1809,-1413
1810,-1516
1811,-1611
1812,-1778
1813,-2073
1814,-2355
1815,-2593
1816,-2854
1817,-2965
1818,-2858
1819,-2775
1820,-2766
1821,-2784
1822,-3032
1823,-3497
1824,-3842
1825,-4057
1826,-4301
1827,-4440
1828,-4385
1829,-4282
1830,-4179
1831,-4072
1832,-4036
1833,-4096
1834,-4204
1835,-4277
1836,-4242
1837,-4157
1838,-4079
1839,-3997
1840,-4010
1841,-4172
1842,-4326
1843,-4441
1844,-4590
1845,-4685
1846,-4794
1847,-5117
1848,-5544
1849,-5929
1850,-6420
1851,-6965
1852,-7371
1853,-7747
1854,-8201
1855,-8680
1856,-9296
1857,-10107
1858,-10919
1859,-11647
1860,-12351
1861,-13019
1862,-13665
1863,-14308
1864,-14876
1865,-15312
1866,-15582
1867,-15710
1868,-15871
1869,-16210
1870,-16715
1871,-17300
1872,-17781
1873,-18089
1874,-18392
1875,-18724
1876,-19010
1877,-19381
1878,-19872
1879,-20301
1880,-20761
1881,-21447
1882,-22262
1883,-23121
1884,-24038
1885,-24825
1886,-25288
1887,-25354
1888,-24930
1889,-24065
1890,-22960
1891,-21707
1892,-20317
1893,-18779
1894,-16995
1895,-14878
1896,-12413
1897,-9626
1898,-6611
1899,-3433
1900,-265
1901,2540
1902,4904
1903,6957
1904,8472
1905,9229
1906,9422
1907,9170
1908,8558
1909,7824
1910,6831
1911,5382
1912,3891
1913,2685
1914,1775
1915,1443
1916,1813
1917,2722
1918,4439
1919,7037
1920,9810
1921,12444
1922,15136
1923,17587
1924,19463
1925,20961
1926,22129
1927,22793
1928,23039
1929,23023
1930,22771
1931,22228
1932,21287
1933,19983
1934,18375
1935,16396
1936,14212
1937,12260
1938,10695
1939,9497
1940,8732
1941,8261
1942,7865
1943,7515
1944,7127
1945,6591
1946,5919
1947,5067
1948,4053
1949,3112
1950,2283
1951,1386
1952,403
1953,-603
1954,-1576
1955,-2361
1956,-2898
1957,-3228
1958,-3155
1959,-2540
1960,-1632
1961,-739
1962,-6
1963,476
1964,688
1965,599
1966,129
1967,-569
1968,-1209
1969,-1762
1970,-2271
1971,-2632
1972,-2919
1973,-3292
1974,-3649
1975,-3842
1976,-3965
1977,-4068
1978,-4040
1979,-3792
1980,-3272
1981,-2430
1982,-1340
1983,-177
1984,898
1985,1773
1986,2390
1987,2748
1988,2914
1989,3041
1990,3334
1991,3949
1992,4928
1993,6194
1994,7572
1995,8927
1996,10238
1997,11488
1998,12588
1999,13478
2000,14176
2001,14702
2002,15058
2003,15262
2004,15321
2005,15193
2006,14819
2007,14200
2008,13441
2009,12678
2010,12013
2011,11516
2012,11273
2013,11251
2014,11229
2015,11069
2016,10857
2017,10692
2018,10591
2019,10563
2020,10527
2021,10429
2022,10363
2023,10329
2024,10192
2025,9936
2026,9615
2027,9221
2028,8838
2029,8555
2030,8337
2031,8260
2032,8417
2033,8624
2034,8741
2035,8872
2036,8975
2037,8905
2038,8765
2039,8616
2040,8296
2041,7792
2042,7184
2043,6410
2044,5491
2045,4586
2046,3638
2047,2500
2048,1245
2049,1
2050,-1222
2051,-2342
2052,-3201
2053,-3765
2054,-4138
2055,-4422
2056,-4658
2057,-4809
2058,-4805
2059,-4591
2060,-4165
2061,-3606
2062,-3022
2063,-2396
2064,-1624
2065,-756
2066,10
2067,564
2068,875
2069,910
2070,739
2071,529
2072,376
2073,282
2074,217
2075,110
2076,-66
2077,-260
2078,-451
2079,-655
2080,-891
2081,-1218
2082,-1616
2083,-1992
2084,-2352
2085,-2719
2086,-2952
2087,-2967
2088,-2879
2089,-2744
2090,-2555
2091,-2405
2092,-2332
2093,-2244
2094,-2103
2095,-1918
2096,-1658
2097,-1316
2098,-961
2099,-585
2100,-71
2101,646
2102,1453
2103,2201
2104,2883
2105,3557
2106,4267
2107,5032
2108,5724
2109,6115
2110,6174
2111,6033
2112,5730
2113,5315
2114,4872
2115,4307
2116,3560
2117,2803
2118,2090
2119,1324
2120,561
2121,-138
2122,-812
2123,-1389
2124,-1807
2125,-2131
2126,-2322
2127,-2328
2128,-2236
2129,-1994
2130,-1494
2131,-921
2132,-409
2133,168
2134,762
2135,1231
2136,1694
2137,2269
2138,2884
2139,3497
2140,4028
2141,4355
2142,4591
2143,4874
2144,5058
2145,5023
2146,4828
2147,4492
2148,4002
2149,3409
2150,2730
2151,1974
2152,1171
2153,284
2154,-648
2155,-1406
2156,-1868
2157,-2190
2158,-2563
2159,-3027
2160,-3542
2161,-4055
2162,-4470
2163,-4756
2164,-4977
2165,-5156
2166,-5201
2167,-5033
2168,-4591
2169,-3826
2170,-2896
2171,-2025
2172,-1120
2173,-4
2174,1206
2175,2419
2176,3685
2177,4763
2178,5397
2179,5777
2180,6088
2181,6165
2182,5951
2183,5598
2184,5166
2185,4647
2186,4016
2187,3230
2188,2384
2189,1585
2190,701
2191,-327
2192,-1331
2193,-2270
2194,-3202
2195,-4035
2196,-4663
2197,-5100
2198,-5336
2199,-5400
2200,-5402
2201,-5355
2202,-5161
2203,-4802
2204,-4326
2205,-3709
2206,-2923
2207,-2090
2208,-1322
2209,-538
2210,351
2211,1249
2212,2075
2213,2835
2214,3431
2215,3764
2216,3909
2217,3905
2218,3679
2219,3242
2220,2650
2221,1911
2222,1068
2223,156
2224,-853
2225,-1873
2226,-2809
2227,-3743
2228,-4695
2229,-5582
2230,-6448
2231,-7313
2232,-8016
2233,-8487
2234,-8769
2235,-8820
2236,-8659
2237,-8436
2238,-8201
2239,-7864
2240,-7316
2241,-6482
2242,-5430
2243,-4291
2244,-3108
2245,-1903
2246,-726
2247,434
2248,1537
2249,2433
2250,3041
2251,3322
2252,3220
2253,2829
2254,2311
2255,1676
2256,924
2257,136
2258,-741
2259,-1830
2260,-3055
2261,-4244
2262,-5364
2263,-6442
2264,-7427
2265,-8261
2266,-8949
2267,-9492
2268,-9849
2269,-9987
2270,-9971
2271,-9838
2272,-9519
2273,-9089
2274,-8787
2275,-8553
2276,-8072
2277,-7379
2278,-6730
2279,-6081
2280,-5381
2281,-4734
2282,-4014
2283,-3073
2284,-2165
2285,-1522
2286,-1085
2287,-876
2288,-974
2289,-1298
2290,-1814
2291,-2592
2292,-3564
2293,-4640
2294,-5916
2295,-7409
2296,-8915
2297,-10331
2298,-11744
2299,-13149
2300,-14473
2301,-15732
2302,-16842
2303,-17648
2304,-18214
2305,-18616
2306,-18690
2307,-18400
2308,-17947
2309,-17429
2310,-16914
2311,-16502
2312,-16110
2313,-15697
2314,-15386
2315,-15131
2316,-14843
2317,-14554
2318,-14130
2319,-13466
2320,-12861
2321,-12488
2322,-12121
2323,-11769
2324,-11658
2325,-11730
2326,-11881
2327,-12207
2328,-12724
2329,-13492
