,M
205,-3773
206,-3733
207,-3669
208,-3593
209,-3463
210,-3333
211,-3249
212,-3171
213,-3050
214,-2944
215,-2918
216,-2920
217,-2963
218,-3030
219,-3044
220,-3087
221,-3213
222,-3335
223,-3380
224,-3342
225,-3262
226,-3113
227,-2872
228,-2583
229,-2222
230,-1833
231,-1543
232,-1354
233,-1180
234,-955
235,-706
236,-470
237,-178
238,210
239,643
240,1057
241,1405
242,1698
243,1980
244,2225
245,2365
246,2421
247,2454
248,2458
249,2442
250,2422
251,2377
252,2339
253,2380
254,2517
255,2740
256,3043
257,3355
258,3612
259,3814
260,3912
261,3855
262,3695
263,3514
264,3377
265,3303
266,3271
267,3293
268,3461
269,3794
270,4123
271,4304
272,4328
273,4225
274,4016
275,3726
276,3401
277,3116
278,2945
279,2867
280,2861
281,2959
282,3053
283,3040
284,2977
285,2864
286,2664
287,2416
288,2177
289,1984
290,1859
291,1738
292,1581
293,1483
294,1461
295,1422
296,1305
297,1117
298,948
299,888
300,891
301,813
302,643
303,487
304,354
305,251
306,238
307,290
308,380
309,523
310,697
311,888
312,1070
313,1158
314,1140
315,1094
316,995
317,836
318,743
319,799
320,1005
321,1293
322,1531
323,1642
324,1708
325,1796
326,1827
327,1785
328,1753
329,1788
330,1915
331,2093
332,2252
333,2372
334,2466
335,2505
336,2502
337,2506
338,2531
339,2615
340,2761
341,2911
342,3029
343,3087
344,3070
345,3011
346,2994
347,3021
348,3004
349,2992
350,3055
351,3158
352,3251
353,3264
354,3192
355,3114
356,3068
357,3020
358,2947
359,2876
360,2799
361,2717
362,2663
363,2626
364,2583
365,2505
366,2381
367,2261
368,2174
369,2083
370,1986
371,1919
372,1875
373,1806
374,1706
375,1583
376,1466
377,1375
378,1272
379,1137
380,951
381,724
382,552
383,458
384,379
385,307
386,234
387,142
388,45
389,-9
390,-38
391,-108
392,-193
393,-264
394,-336
395,-411
396,-515
397,-639
398,-730
399,-785
400,-860
401,-950
402,-1009
403,-1051
404,-1080
405,-1102
406,-1175
407,-1294
408,-1403
409,-1475
410,-1512
411,-1526
412,-1558
413,-1609
414,-1622
415,-1604
416,-1593
417,-1588
418,-1585
419,-1566
420,-1511
421,-1466
422,-1479
423,-1477
424,-1479
425,-1549
426,-1574
427,-1553
428,-1547
429,-1498
430,-1420
431,-1376
432,-1381
433,-1352
434,-1293
435,-1299
436,-1277
437,-1220
438,-1204
439,-1161
440,-1094
441,-1066
442,-1070
443,-1065
444,-1047
445,-1043
446,-1059
447,-1085
448,-1088
449,-1063
450,-1035
451,-984
452,-890
453,-794
454,-766
455,-785
456,-777
457,-758
458,-733
459,-675
460,-618
461,-580
462,-540
463,-495
464,-462
465,-446
466,-417
467,-368
468,-354
469,-366
470,-360
471,-356
472,-339
473,-299
474,-267
475,-268
476,-290
477,-273
478,-247
479,-269
480,-262
481,-211
482,-186
483,-179
484,-159
485,-146
486,-160
487,-212
488,-246
489,-196
490,-136
491,-118
492,-103
493,-109
494,-142
495,-168
496,-183
497,-208
498,-249
499,-258
500,-253
501,-269
502,-256
503,-234
504,-231
505,-218
506,-220
507,-266
508,-349
509,-407
510,-382
511,-354
512,-375
513,-384
514,-398
515,-438
516,-457
517,-459
518,-480
519,-534
520,-582
521,-602
522,-628
523,-632
524,-582
525,-538
526,-528
527,-538
528,-555
529,-553
530,-525
531,-480
532,-439
533,-437
534,-456
535,-458
536,-459
537,-469
538,-459
539,-423
540,-388
541,-399
542,-456
543,-496
544,-498
545,-504
546,-492
547,-442
548,-391
549,-352
550,-308
551,-248
552,-189
553,-125
554,-55
555,-46
556,-67
557,-39
558,5
559,83
560,219
561,352
562,415
563,453
564,532
565,565
566,561
567,615
568,617
569,552
570,535
571,560
572,585
573,621
574,670
575,717
576,791
577,829
578,787
579,786
580,823
581,821
582,815
583,846
584,907
585,943
586,955
587,980
588,1001
589,1008
590,1001
591,981
592,954
593,912
594,873
595,861
596,883
597,915
598,942
599,970
600,971
601,949
602,947
603,960
604,952
605,900
606,845
607,841
608,874
609,906
610,940
611,995
612,1034
613,1013
614,942
615,867
616,837
617,819
618,766
619,708
620,653
621,629
622,686
623,751
624,750
625,720
626,682
627,611
628,522
629,487
630,501
631,483
632,436
633,393
634,360
635,377
636,436
637,478
638,484
639,465
640,453
641,484
642,507
643,473
644,439
645,423
646,374
647,298
648,225
649,179
650,182
651,232
652,312
653,381
654,376
655,278
656,144
657,27
658,-37
659,-30
660,6
661,25
662,47
663,91
664,170
665,303
666,420
667,422
668,356
669,295
670,243
671,195
672,180
673,207
674,200
675,194
676,256
677,284
678,248
679,238
680,282
681,367
682,439
683,468
684,468
685,426
686,360
687,360
688,421
689,442
690,415
691,389
692,399
693,455
694,527
695,579
696,550
697,464
698,383
699,307
700,278
701,311
702,377
703,448
704,499
705,524
706,490
707,473
708,502
709,439
710,342
711,350
712,401
713,395
714,317
715,223
716,163
717,149
718,136
719,77
720,19
721,-28
722,-94
723,-150
724,-183
725,-212
726,-251
727,-268
728,-251
729,-256
730,-275
731,-243
732,-186
733,-154
734,-151
735,-171
736,-189
737,-205
738,-255
739,-306
740,-332
741,-395
742,-472
743,-498
744,-511
745,-533
746,-548
747,-571
748,-628
749,-722
750,-799
751,-857
752,-905
753,-909
754,-912
755,-921
756,-895
757,-838
758,-768
759,-720
760,-649
761,-597
762,-656
763,-687
764,-680
765,-768
766,-886
767,-950
768,-982
769,-1007
770,-1024
771,-1069
772,-1167
773,-1220
774,-1211
775,-1200
776,-1180
777,-1174
778,-1193
779,-1188
780,-1150
781,-1132
782,-1136
783,-1141
784,-1169
785,-1175
786,-1146
787,-1147
788,-1162
789,-1181
790,-1241
791,-1327
792,-1389
793,-1459
794,-1544
795,-1578
796,-1614
797,-1677
798,-1673
799,-1620
800,-1584
801,-1566
802,-1560
803,-1557
804,-1542
805,-1498
806,-1455
807,-1423
808,-1418
809,-1440
810,-1392
811,-1291
812,-1262
813,-1335
814,-1410
815,-1398
816,-1381
817,-1400
818,-1408
819,-1446
820,-1498
821,-1512
822,-1529
823,-1574
824,-1592
825,-1534
826,-1461
827,-1458
828,-1498
829,-1539
830,-1575
831,-1582
832,-1577
833,-1590
834,-1589
835,-1527
836,-1429
837,-1399
838,-1434
839,-1423
840,-1428
841,-1515
842,-1571
843,-1580
844,-1625
845,-1704
846,-1741
847,-1735
848,-1781
849,-1856
850,-1876
851,-1846
852,-1792
853,-1752
854,-1748
855,-1725
856,-1650
857,-1596
858,-1605
859,-1625
860,-1630
861,-1610
862,-1580
863,-1589
864,-1624
865,-1654
866,-1690
867,-1745
868,-1783
869,-1827
870,-1929
871,-1984
872,-1970
873,-2009
874,-2067
875,-2059
876,-1993
877,-1861
878,-1674
879,-1494
880,-1336
881,-1153
882,-947
883,-783
884,-670
885,-555
886,-365
887,-50
888,318
889,637
890,891
891,1130
892,1392
893,1589
894,1678
895,1828
896,2075
897,2269
898,2349
899,2363
900,2366
901,2336
902,2284
903,2290
904,2315
905,2319
906,2395
907,2530
908,2609
909,2636
910,2659
911,2687
912,2703
913,2702
914,2722
915,2784
916,2898
917,3066
918,3239
919,3396
920,3534
921,3638
922,3692
923,3678
924,3632
925,3601
926,3543
927,3435
928,3324
929,3224
930,3132
931,3068
932,3026
933,2963
934,2850
935,2684
936,2462
937,2273
938,2190
939,2111
940,1987
941,1866
942,1734
943,1563
944,1373
945,1234
946,1137
947,1029
948,927
949,808
950,675
951,591
952,543
953,489
954,433
955,398
956,358
957,308
958,306
959,352
960,384
961,394
962,413
963,434
964,450
965,463
966,481
967,530
968,567
969,588
970,639
971,674
972,693
973,726
974,744
975,730
976,715
977,707
978,698
979,735
980,817
981,896
982,1002
983,1108
984,1155
985,1169
986,1208
987,1282
988,1370
989,1460
990,1539
991,1627
992,1709
993,1746
994,1766
995,1774
996,1756
997,1750
998,1815
999,1925
1000,1988
1001,2026
1002,2057
1003,2038
1004,2013
1005,1997
1006,1947
1007,1901
1008,1909
1009,1941
1010,1955
1011,1954
1012,1920
1013,1821
1014,1706
1015,1619
1016,1528
1017,1451
1018,1418
1019,1394
1020,1327
1021,1226
1022,1154
1023,1072
1024,934
1025,821
1026,738
1027,674
1028,671
1029,688
1030,642
1031,539
1032,476
1033,432
1034,369
1035,359
1036,345
1037,284
1038,252
1039,223
1040,145
1041,56
1042,0
1043,-76
1044,-194
1045,-245
1046,-231
1047,-257
1048,-289
1049,-288
1050,-306
1051,-359
1052,-425
1053,-487
1054,-538
1055,-561
1056,-545
1057,-545
1058,-567
1059,-571
1060,-578
1061,-598
1062,-610
1063,-620
1064,-643
1065,-642
1066,-607
1067,-614
1068,-610
1069,-548
1070,-536
1071,-569
1072,-577
1073,-578
1074,-594
1075,-583
1076,-525
1077,-470
1078,-435
1079,-436
1080,-448
1081,-414
1082,-406
1083,-463
1084,-512
1085,-510
1086,-488
1087,-463
1088,-412
1089,-383
1090,-374
1091,-342
1092,-349
1093,-371
1094,-343
1095,-318
1096,-350
1097,-395
1098,-397
1099,-380
1100,-338
1101,-282
1102,-251
1103,-226
1104,-235
1105,-285
1106,-311
1107,-301
1108,-299
1109,-305
1110,-285
1111,-286
1112,-309
1113,-308
1114,-304
1115,-299
1116,-294
1117,-302
1118,-289
1119,-224
1120,-153
1121,-136
1122,-112
1123,-73
1124,-85
1125,-117
1126,-154
1127,-182
1128,-186
1129,-194
1130,-207
1131,-178
1132,-117
1133,-109
1134,-134
1135,-154
1136,-205
1137,-239
1138,-236
1139,-244
1140,-256
1141,-231
1142,-199
1143,-216
1144,-221
1145,-207
1146,-230
1147,-257
1148,-269
1149,-265
1150,-249
1151,-274
1152,-366
1153,-465
1154,-523
1155,-572
1156,-582
1157,-566
1158,-581
1159,-578
1160,-547
1161,-552
1162,-599
1163,-615
1164,-617
1165,-646
1166,-598
1167,-524
1168,-547
1169,-584
1170,-595
1171,-638
1172,-717
1173,-765
1174,-752
1175,-729
1176,-714
1177,-713
1178,-736
1179,-778
1180,-824
1181,-838
1182,-832
1183,-839
1184,-856
1185,-851
1186,-836
1187,-836
1188,-811
1189,-777
1190,-761
1191,-719
1192,-674
1193,-678
1194,-701
1195,-696
1196,-680
1197,-696
1198,-707
1199,-707
1200,-713
1201,-678
1202,-624
1203,-611
1204,-585
1205,-498
1206,-416
1207,-412
1208,-435
1209,-414
1210,-416
1211,-433
1212,-385
1213,-319
1214,-280
1215,-266
1216,-260
1217,-255
1218,-277
1219,-317
1220,-355
1221,-388
1222,-421
1223,-475
1224,-518
1225,-513
1226,-470
1227,-431
1228,-422
1229,-429
1230,-451
1231,-494
1232,-537
1233,-548
1234,-513
1235,-462
1236,-435
1237,-418
1238,-382
1239,-349
1240,-359
1241,-374
1242,-353
1243,-310
1244,-247
1245,-198
1246,-210
1247,-252
1248,-266
1249,-282
1250,-347
1251,-403
1252,-392
1253,-369
1254,-341
1255,-284
1256,-234
1257,-211
1258,-205
1259,-214
1260,-227
1261,-251
1262,-318
1263,-399
1264,-442
1265,-469
1266,-486
1267,-441
1268,-339
1269,-230
1270,-141
1271,-81
1272,-40
1273,-42
1274,-94
1275,-142
1276,-164
1277,-174
1278,-166
1279,-132
1280,-81
1281,-24
1282,29
1283,57
1284,65
1285,48
1286,-17
1287,-58
1288,-35
1289,-12
1290,0
1291,7
1292,-18
1293,-66
1294,-57
1295,-7
1296,-9
1297,6
1298,42
1299,2
1300,-17
1301,22
1302,24
1303,-9
1304,-2
1305,35
1306,21
1307,1
1308,2
1309,-31
1310,-56
1311,-42
1312,-26
1313,-11
1314,3
1315,2
1316,11
1317,50
1318,61
1319,58
1320,83
1321,96
1322,104
1323,120
1324,105
1325,74
1326,76
1327,82
1328,63
1329,109
1330,175
1331,162
1332,176
1333,234
1334,237
1335,212
1336,242
1337,314
1338,335
1339,338
1340,371
1341,359
1342,358
1343,438
1344,485
1345,473
1346,483
1347,536
1348,559
1349,501
1350,498
1351,594
1352,636
1353,643
1354,700
1355,741
1356,731
1357,716
1358,712
1359,660
1360,578
1361,567
1362,593
1363,582
1364,590
1365,639
1366,663
1367,643
1368,602
1369,556
1370,527
1371,488
1372,433
1373,434
1374,452
1375,408
1376,351
1377,335
1378,332
1379,315
1380,292
1381,290
1382,305
1383,306
1384,273
1385,263
1386,272
1387,209
1388,109
1389,66
1390,74
1391,77
1392,73
1393,125
1394,183
1395,217
1396,248
1397,191
1398,77
1399,16
1400,-7
1401,-36
1402,-64
1403,-54
1404,-39
1405,-61
1406,-85
1407,-91
1408,-78
1409,-74
1410,-103
1411,-145
1412,-176
1413,-172
1414,-163
1415,-172
1416,-183
1417,-191
1418,-205
1419,-218
1420,-205
1421,-180
1422,-174
1423,-182
1424,-174
1425,-141
1426,-88
1427,-26
1428,-6
1429,-28
1430,-47
1431,-88
1432,-153
1433,-211
1434,-261
1435,-285
1436,-248
1437,-146
1438,-76
1439,-77
1440,-69
1441,-54
1442,-83
1443,-122
1444,-125
1445,-112
1446,-131
1447,-172
1448,-187
1449,-225
1450,-286
1451,-285
1452,-290
1453,-358
1454,-399
1455,-394
1456,-399
1457,-431
1458,-460
1459,-491
1460,-512
1461,-457
1462,-393
1463,-394
1464,-420
1465,-453
1466,-477
1467,-453
1468,-406
1469,-409
1470,-406
1471,-352
1472,-372
1473,-455
1474,-499
1475,-532
1476,-560
1477,-592
1478,-657
1479,-711
1480,-710
1481,-743
1482,-831
1483,-851
1484,-862
1485,-943
1486,-983
1487,-963
1488,-947
1489,-947
1490,-961
1491,-966
1492,-961
1493,-981
1494,-1010
1495,-1028
1496,-1056
1497,-1078
1498,-1052
1499,-1020
1500,-1053
1501,-1113
1502,-1115
1503,-1105
1504,-1124
1505,-1115
1506,-1081
1507,-1058
1508,-1072
1509,-1137
1510,-1205
1511,-1223
1512,-1237
1513,-1303
1514,-1344
1515,-1355
1516,-1403
1517,-1410
1518,-1366
1519,-1374
1520,-1415
1521,-1425
1522,-1400
1523,-1364
1524,-1363
1525,-1418
1526,-1444
1527,-1408
1528,-1411
1529,-1439
1530,-1435
1531,-1435
1532,-1452
1533,-1462
1534,-1445
1535,-1420
1536,-1395
1537,-1345
1538,-1300
1539,-1270
1540,-1239
1541,-1202
1542,-1167
1543,-1169
1544,-1221
1545,-1267
1546,-1260
1547,-1230
1548,-1246
1549,-1295
1550,-1297
1551,-1252
1552,-1230
1553,-1228
1554,-1201
1555,-1158
1556,-1167
1557,-1226
1558,-1267
1559,-1316
1560,-1374
1561,-1353
1562,-1288
1563,-1255
1564,-1245
1565,-1227
1566,-1180
1567,-1148
1568,-1124
1569,-1025
1570,-942
1571,-976
1572,-1012
1573,-1005
1574,-1017
1575,-1012
1576,-944
1577,-856
1578,-828
1579,-854
1580,-886
1581,-919
1582,-932
1583,-933
1584,-934
1585,-910
1586,-895
1587,-924
1588,-973
1589,-989
1590,-960
1591,-954
1592,-974
1593,-963
1594,-934
1595,-920
1596,-905
1597,-855
1598,-788
1599,-774
1600,-798
1601,-780
1602,-724
1603,-659
1604,-577
1605,-517
1606,-501
1607,-481
1608,-462
1609,-469
1610,-471
1611,-479
1612,-534
1613,-578
1614,-596
1615,-643
1616,-653
1617,-589
1618,-526
1619,-484
1620,-427
1621,-362
1622,-315
1623,-286
1624,-246
1625,-148
1626,-9
1627,98
1628,216
1629,429
1630,691
1631,912
1632,1084
1633,1244
1634,1354
1635,1428
1636,1564
1637,1742
1638,1918
1639,2088
1640,2214
1641,2276
1642,2276
1643,2234
1644,2192
1645,2193
1646,2230
1647,2252
1648,2256
1649,2251
1650,2204
1651,2138
1652,2102
1653,2092
1654,2100
1655,2118
1656,2150
1657,2206
1658,2269
1659,2357
1660,2497
1661,2634
1662,2689
1663,2651
1664,2602
1665,2603
1666,2610
1667,2607
1668,2597
1669,2548
1670,2507
1671,2518
1672,2509
1673,2435
1674,2339
1675,2266
1676,2165
1677,2005
1678,1857
1679,1726
1680,1615
1681,1569
1682,1540
1683,1501
1684,1476
1685,1453
1686,1384
1687,1275
1688,1207
1689,1147
1690,1051
1691,985
1692,933
1693,838
1694,741
1695,699
1696,701
1697,690
1698,655
1699,638
1700,630
1701,605
1702,599
1703,609
1704,582
1705,537
1706,514
1707,503
1708,500
1709,527
1710,592
1711,662
1712,724
1713,777
1714,786
1715,769
1716,781
1717,826
1718,873
1719,871
1720,841
1721,880
1722,954
1723,975
1724,973
1725,971
1726,956
1727,960
1728,989
1729,1006
1730,1016
1731,1055
1732,1086
1733,1089
1734,1112
1735,1112
1736,1079
1737,1096
1738,1159
1739,1212
1740,1247
1741,1298
1742,1351
1743,1330
1744,1270
1745,1243
1746,1210
1747,1152
1748,1118
1749,1116
1750,1120
1751,1115
1752,1095
1753,1083
1754,1060
1755,980
1756,910
1757,897
1758,868
1759,805
1760,751
1761,711
1762,665
1763,614
1764,576
1765,515
1766,427
1767,392
1768,405
1769,392
1770,355
1771,320
1772,301
1773,300
1774,269
1775,222
1776,215
1777,204
1778,170
1779,164
1780,154
1781,99
1782,30
1783,-16
1784,-36
1785,-64
1786,-99
1787,-102
1788,-119
1789,-178
1790,-220
1791,-240
1792,-268
1793,-293
1794,-287
1795,-269
1796,-311
1797,-380
1798,-371
1799,-369
1800,-434
1801,-468
1802,-475
1803,-489
1804,-483
1805,-463
1806,-433
1807,-437
1808,-468
1809,-449
1810,-423
1811,-445
1812,-465
1813,-449
1814,-413
1815,-381
1816,-351
1817,-337
1818,-312
1819,-241
1820,-210
1821,-198
1822,-116
1823,-67
1824,-96
1825,-125
1826,-140
1827,-159
1828,-184
1829,-173
1830,-147
1831,-183
1832,-216
1833,-201
1834,-186
1835,-164
1836,-143
1837,-134
1838,-118
1839,-83
1840,-59
1841,-71
1842,-64
1843,-38
1844,-45
1845,-43
1846,-23
1847,-11
1848,-6
1849,-9
1850,-4
1851,21
1852,29
1853,-5
1854,-28
1855,-17
1856,-8
1857,-1
1858,8
1859,15
1860,16
1861,15
1862,18
1863,12
1864,25
1865,77
1866,127
1867,153
1868,164
1869,175
1870,194
1871,215
1872,220
1873,200
1874,201
1875,221
1876,197
1877,158
1878,147
1879,133
1880,108
1881,97
1882,115
1883,143
1884,142
1885,137
1886,137
1887,117
1888,134
1889,194
1890,217
1891,203
1892,193
1893,192
1894,178
1895,166
1896,189
1897,199
1898,194
1899,210
1900,217
1901,203
1902,192
1903,183
1904,151
1905,98
1906,63
1907,49
1908,44
1909,52
1910,65
1911,75
1912,72
1913,62
1914,50
1915,41
1916,27
1917,-5
1918,-23
1919,-4
1920,-9
1921,-48
1922,-79
1923,-103
1924,-121
1925,-127
1926,-137
1927,-155
1928,-158
1929,-153
1930,-163
1931,-161
1932,-154
1933,-186
1934,-239
1935,-290
1936,-328
1937,-346
1938,-347
1939,-330
1940,-297
1941,-269
1942,-280
1943,-310
1944,-309
1945,-306
1946,-326
1947,-355
1948,-372
1949,-349
1950,-346
1951,-372
1952,-346
1953,-310
1954,-316
1955,-312
1956,-295
1957,-289
1958,-288
1959,-273
1960,-226
1961,-194
1962,-171
1963,-109
1964,-52
1965,-11
1966,40
1967,81
1968,114
1969,157
1970,228
1971,288
1972,297
1973,314
1974,348
1975,338
1976,292
1977,236
1978,166
1979,96
1980,41
1981,14
1982,6
1983,-13
1984,-21
1985,3
1986,29
1987,50
1988,93
1989,157
1990,221
1991,287
1992,344
1993,379
1994,415
1995,440
1996,446
1997,467
1998,494
1999,516
2000,545
2001,582
2002,604
2003,599
2004,579
2005,531
2006,455
2007,381
2008,314
2009,257
2010,229
2011,238
2012,274
2013,331
2014,375
2015,382
2016,387
2017,352
2018,274
2019,240
2020,218
2021,169
2022,135
2023,146
2024,178
2025,176
2026,206
2027,268
2028,229
2029,178
2030,199
2031,181
2032,120
2033,81
2034,58
2035,19
2036,-40
2037,-56
2038,-59
2039,-88
2040,-76
2041,-57
2042,-68
2043,-66
2044,-70
2045,-101
2046,-142
2047,-131
2048,-80
2049,-76
2050,-70
2051,-44
2052,-45
2053,-38
2054,-25
2055,-43
2056,-94
2057,-157
2058,-212
2059,-243
2060,-278
2061,-343
2062,-374
2063,-351
2064,-325
2065,-284
2066,-226
2067,-189
2068,-189
2069,-190
2070,-155
2071,-146
2072,-180
2073,-204
2074,-204
2075,-179
2076,-149
2077,-144
2078,-157
2079,-158
2080,-152
2081,-165
2082,-166
2083,-140
2084,-145
2085,-162
2086,-144
2087,-115
2088,-99
2089,-115
2090,-143
2091,-149
2092,-163
2093,-171
2094,-150
2095,-152
2096,-154
2097,-116
2098,-85
2099,-89
2100,-93
2101,-62
2102,-59
2103,-97
2104,-104
2105,-112
2106,-131
2107,-102
2108,-60
2109,-43
2110,-22
2111,7
2112,21
2113,17
2114,4
2115,-30
2116,-68
2117,-93
2118,-127
2119,-146
2120,-133
2121,-125
2122,-147
2123,-185
2124,-173
2125,-135
2126,-137
2127,-136
2128,-134
2129,-144
2130,-143
2131,-151
2132,-175
2133,-198
2134,-199
2135,-216
2136,-242
2137,-214
2138,-215
2139,-254
2140,-250
2141,-250
2142,-269
2143,-271
2144,-246
2145,-247
2146,-294
2147,-284
2148,-226
2149,-197
2150,-164
2151,-125
2152,-113
2153,-119
2154,-123
2155,-129
2156,-149
2157,-163
2158,-157
2159,-160
2160,-184
2161,-158
2162,-80
2163,-25
2164,-16
2165,-31
2166,-32
2167,-42
2168,-72
2169,-80
2170,-79
2171,-91
2172,-102
2173,-90
2174,-58
2175,-27
2176,-8
2177,9
2178,50
2179,58
2180,26
2181,58
2182,96
2183,72
2184,64
2185,86
2186,114
2187,148
2188,192
2189,240
2190,254
2191,236
2192,238
2193,255
2194,256
2195,240
2196,206
2197,155
2198,105
2199,90
2200,104
2201,102
2202,124
2203,164
2204,167
2205,179
2206,198
2207,186
2208,169
2209,180
2210,206
2211,197
2212,181
2213,195
2214,189
2215,169
2216,171
2217,173
2218,156
2219,129
2220,108
2221,115
2222,134
2223,115
2224,92
2225,98
2226,94
2227,75
2228,52
2229,31
2230,34
2231,61
2232,58
2233,17
2234,23
2235,26
2236,-26
2237,-33
2238,-12
2239,-33
2240,-72
2241,-108
2242,-129
2243,-123
2244,-101
2245,-126
2246,-191
2247,-204
2248,-182
2249,-176
2250,-175
2251,-184
2252,-204
2253,-228
2254,-241
2255,-208
2256,-192
2257,-236
2258,-263
2259,-272
2260,-297
2261,-306
2262,-319
2263,-369
2264,-425
2265,-445
2266,-455
2267,-460
2268,-431
2269,-450
2270,-511
2271,-522
2272,-517
2273,-542
2274,-589
2275,-623
2276,-617
2277,-601
2278,-618
2279,-636
2280,-628
2281,-652
2282,-693
2283,-704
2284,-716
2285,-756
2286,-806
2287,-813
2288,-801
2289,-821
2290,-817
2291,-799
2292,-823
2293,-865
2294,-885
2295,-869
2296,-844
2297,-850
2298,-895
2299,-933
2300,-961
2301,-1001
2302,-1009
2303,-1005
2304,-1022
2305,-1031
2306,-1036
2307,-1056
2308,-1076
2309,-1081
2310,-1083
2311,-1053
2312,-987
2313,-966
2314,-972
2315,-965
2316,-980
2317,-1007
2318,-1017
2319,-992
2320,-972
2321,-991
2322,-990
2323,-994
2324,-1072
2325,-1155
2326,-1186
2327,-1193
2328,-1202
2329,-1212
2330,-1216
2331,-1216
2332,-1181
2333,-1119
2334,-1090
2335,-1078
2336,-1065
2337,-1068
2338,-1070
2339,-1052
2340,-1025
2341,-1013
2342,-1010
2343,-1018
2344,-1025
2345,-989
2346,-952
2347,-922
2348,-865
2349,-815
2350,-796
2351,-801
2352,-798
2353,-800
2354,-842
2355,-864
2356,-812
2357,-740
2358,-727
2359,-766
2360,-803
2361,-807
2362,-784
2363,-764
2364,-728
2365,-717
2366,-740
2367,-721
2368,-701
2369,-693
2370,-645
2371,-580
2372,-532
2373,-500
2374,-455
2375,-438
2376,-439
2377,-388
2378,-366
2379,-384
2380,-364
2381,-342
2382,-336
2383,-336
2384,-367
2385,-438
2386,-485
2387,-465
2388,-432
2389,-400
2390,-368
2391,-362
2392,-351
2393,-305
2394,-249
2395,-213
2396,-218
2397,-248
2398,-223
2399,-169
2400,-159
2401,-144
2402,-125
2403,-150
2404,-177
2405,-172
2406,-150
2407,-149
2408,-153
2409,-109
2410,-50
2411,-14
2412,6
2413,10
2414,16
2415,48
2416,102
2417,145
2418,132
2419,89
2420,86
2421,96
2422,96
2423,125
2424,158
2425,166
2426,175
2427,183
2428,170
2429,145
2430,135
2431,152
2432,185
2433,206
2434,192
2435,195
2436,249
2437,316
2438,360
2439,375
2440,383
2441,382
2442,372
2443,394
2444,472
2445,567
2446,640
2447,697
2448,761
2449,848
2450,937
2451,1007
2452,1056
2453,1062
2454,1064
2455,1104
2456,1134
2457,1136
2458,1126
2459,1104
2460,1074
2461,1049
2462,1048
2463,1019
2464,922
2465,851
2466,839
2467,826
2468,807
2469,797
2470,803
2471,822
2472,848
2473,884
2474,910
2475,933
2476,969
2477,995
2478,995
2479,972
2480,951
2481,938
2482,909
2483,862
2484,825
2485,823
2486,836
2487,850
2488,846
2489,805
2490,772
2491,764
2492,748
2493,699
2494,638
2495,605
2496,582
2497,579
2498,599
2499,590
2500,566
2501,551
2502,535
2503,509
2504,485
2505,461
2506,414
2507,382
2508,355
2509,282
2510,227
2511,243
2512,286
2513,314
2514,335
2515,359
2516,367
2517,368
2518,381
2519,374
2520,341
2521,335
2522,349
2523,352
2524,356
2525,364
2526,367
2527,356
2528,360
2529,414
2530,462
2531,455
2532,432
2533,428
2534,426
2535,413
2536,406
2537,431
2538,472
2539,456
2540,390
2541,367
2542,373
2543,365
2544,366
2545,373
2546,377
2547,383
2548,390
2549,397
2550,401
2551,405
2552,422
2553,426
2554,426
2555,446
2556,459
2557,444
2558,419
2559,421
2560,416
2561,371
2562,354
2563,347
2564,318
2565,326
2566,345
