,L
268,4040
269,3654
270,3326
271,3140
272,3030
273,2993
274,3068
275,3226
276,3427
277,3668
278,3967
279,4256
280,4372
281,4280
282,4114
283,3900
284,3591
285,3198
286,2711
287,2165
288,1645
289,1170
290,780
291,529
292,334
293,103
294,-137
295,-383
296,-661
297,-891
298,-1048
299,-1211
300,-1377
301,-1518
302,-1645
303,-1686
304,-1595
305,-1462
306,-1306
307,-1081
308,-836
309,-569
310,-238
311,122
312,518
313,1000
314,1494
315,1954
316,2422
317,2847
318,3113
319,3203
320,3175
321,3052
322,2827
323,2617
324,2528
325,2483
326,2409
327,2353
328,2301
329,2170
330,1978
331,1832
332,1753
333,1658
334,1557
335,1518
336,1502
337,1531
338,1715
339,2024
340,2365
341,2768
342,3215
343,3623
344,3979
345,4278
346,4534
347,4794
348,5066
349,5358
350,5630
351,5775
352,5771
353,5694
354,5560
355,5342
356,5067
357,4752
358,4381
359,3993
360,3616
361,3157
362,2605
363,2045
364,1435
365,777
366,195
367,-269
368,-594
369,-750
370,-805
371,-813
372,-718
373,-504
374,-207
375,138
376,443
377,611
378,697
379,813
380,945
381,1063
382,1214
383,1358
384,1447
385,1522
386,1513
387,1389
388,1268
389,1070
390,664
391,183
392,-274
393,-729
394,-1080
395,-1319
396,-1625
397,-2061
398,-2563
399,-3106
400,-3656
401,-4148
402,-4583
403,-4970
404,-5250
405,-5368
406,-5304
407,-5022
408,-4592
409,-4156
410,-3723
411,-3334
412,-3074
413,-2789
414,-2342
415,-1867
416,-1439
417,-989
418,-508
419,-39
420,368
421,632
422,718
423,641
424,422
425,149
426,-104
427,-354
428,-649
429,-940
430,-1193
431,-1487
432,-1849
433,-2197
434,-2510
435,-2801
436,-3028
437,-3146
438,-3117
439,-2949
440,-2680
441,-2290
442,-1822
443,-1419
444,-1078
445,-729
446,-400
447,-77
448,292
449,696
450,1137
451,1645
452,2181
453,2632
454,2904
455,2949
456,2814
457,2612
458,2376
459,2100
460,1823
461,1551
462,1217
463,831
464,415
465,-64
466,-530
467,-972
468,-1497
469,-2006
470,-2311
471,-2446
472,-2482
473,-2413
474,-2254
475,-2022
476,-1726
477,-1449
478,-1223
479,-954
480,-647
481,-337
482,38
483,440
484,766
485,1062
486,1354
487,1539
488,1604
489,1561
490,1330
491,995
492,680
493,291
494,-203
495,-643
496,-1010
497,-1421
498,-1846
499,-2201
500,-2545
501,-2952
502,-3386
503,-3753
504,-3952
505,-3978
506,-3946
507,-3906
508,-3814
509,-3668
510,-3446
511,-3115
512,-2733
513,-2325
514,-1878
515,-1479
516,-1181
517,-852
518,-399
519,71
520,488
521,833
522,1035
523,1111
524,1130
525,1056
526,872
527,599
528,240
529,-138
530,-499
531,-847
532,-1120
533,-1330
534,-1581
535,-1885
536,-2169
537,-2382
538,-2510
539,-2570
540,-2564
541,-2526
542,-2509
543,-2453
544,-2274
545,-1994
546,-1612
547,-1096
548,-539
549,-71
550,306
551,673
552,1053
553,1413
554,1784
555,2141
556,2380
557,2492
558,2497
559,2399
560,2272
561,2107
562,1843
563,1525
564,1157
565,729
566,357
567,52
568,-303
569,-710
570,-1110
571,-1491
572,-1785
573,-1930
574,-1980
575,-1958
576,-1803
577,-1538
578,-1211
579,-798
580,-334
581,92
582,456
583,747
584,1007
585,1330
586,1664
587,1921
588,2182
589,2445
590,2610
591,2690
592,2680
593,2560
594,2372
595,2130
596,1838
597,1535
598,1244
599,974
600,748
601,558
602,320
603,1
604,-332
605,-669
606,-1045
607,-1349
608,-1494
609,-1558
610,-1589
611,-1539
612,-1392
613,-1176
614,-893
615,-508
616,-40
617,404
618,807
619,1213
620,1536
621,1728
622,1922
623,2164
624,2307
625,2272
626,2180
627,2100
628,1930
629,1661
630,1372
631,1045
632,669
633,315
634,37
635,-211
636,-520
637,-845
638,-1080
639,-1288
640,-1513
641,-1618
642,-1623
643,-1669
644,-1691
645,-1571
646,-1364
647,-1135
648,-839
649,-452
650,-27
651,396
652,777
653,1059
654,1267
655,1476
656,1687
657,1880
658,2042
659,2138
660,2149
661,2064
662,1896
663,1712
664,1505
665,1225
666,893
667,542
668,231
669,-9
670,-231
671,-472
672,-688
673,-861
674,-1039
675,-1239
676,-1413
677,-1516
678,-1559
679,-1549
680,-1478
681,-1323
682,-1063
683,-707
684,-314
685,53
686,381
687,701
688,1021
689,1287
690,1513
691,1768
692,2023
693,2228
694,2362
695,2334
696,2138
697,1909
698,1679
699,1383
700,1049
701,746
702,494
703,229
704,-57
705,-293
706,-505
707,-735
708,-943
709,-1142
710,-1352
711,-1488
712,-1502
713,-1451
714,-1390
715,-1305
716,-1121
717,-863
718,-612
719,-326
720,11
721,353
722,673
723,932
724,1128
725,1287
726,1380
727,1397
728,1373
729,1268
730,1034
731,766
732,540
733,297
734,25
735,-230
736,-469
737,-718
738,-964
739,-1192
740,-1438
741,-1680
742,-1876
743,-2057
744,-2236
745,-2416
746,-2583
747,-2695
748,-2705
749,-2641
750,-2565
751,-2426
752,-2191
753,-1918
754,-1610
755,-1283
756,-1017
757,-837
758,-693
759,-575
760,-473
761,-372
762,-375
763,-528
764,-738
765,-960
766,-1187
767,-1383
768,-1551
769,-1744
770,-1952
771,-2147
772,-2337
773,-2450
774,-2491
775,-2546
776,-2622
777,-2703
778,-2782
779,-2831
780,-2772
781,-2600
782,-2443
783,-2371
784,-2309
785,-2196
786,-2035
787,-1818
788,-1548
789,-1237
790,-918
791,-703
792,-565
793,-432
794,-415
795,-542
796,-722
797,-940
798,-1174
799,-1380
800,-1580
801,-1780
802,-1945
803,-2090
804,-2284
805,-2493
806,-2659
807,-2794
808,-2912
809,-3015
810,-3111
811,-3173
812,-3144
813,-3067
814,-3005
815,-2922
816,-2856
817,-2807
818,-2700
819,-2580
820,-2491
821,-2382
822,-2241
823,-2149
824,-2175
825,-2272
826,-2410
827,-2658
828,-3007
829,-3356
830,-3639
831,-3858
832,-4044
833,-4190
834,-4268
835,-4280
836,-4232
837,-4144
838,-4103
839,-4120
840,-4110
841,-4077
842,-4047
843,-3986
844,-3872
845,-3727
846,-3609
847,-3480
848,-3316
849,-3194
850,-3052
851,-2789
852,-2426
853,-2010
854,-1567
855,-1048
856,-434
857,238
858,1030
859,1863
860,2530
861,3035
862,3429
863,3627
864,3615
865,3542
866,3533
867,3563
868,3609
869,3668
870,3700
871,3712
872,3709
873,3603
874,3368
875,3084
876,2819
877,2614
878,2528
879,2565
880,2656
881,2841
882,3181
883,3594
884,4060
885,4573
886,5056
887,5488
888,5871
889,6153
890,6252
891,6243
892,6213
893,6084
894,5877
895,5654
896,5347
897,4911
898,4423
899,4015
900,3658
901,3332
902,3127
903,2922
904,2632
905,2371
906,2142
907,1888
908,1646
909,1444
910,1253
911,1045
912,833
913,648
914,498
915,347
916,189
917,43
918,-99
919,-264
920,-432
921,-522
922,-494
923,-410
924,-280
925,-41
926,291
927,634
928,871
929,915
930,767
931,485
932,131
933,-195
934,-392
935,-435
936,-361
937,-192
938,53
939,336
940,627
941,876
942,1043
943,1174
944,1259
945,1296
946,1383
947,1545
948,1727
949,1932
950,2143
951,2289
952,2355
953,2380
954,2445
955,2567
956,2670
957,2793
958,3010
959,3249
960,3481
961,3737
962,3964
963,4067
964,4053
965,3992
966,3902
967,3812
968,3788
969,3798
970,3793
971,3796
972,3817
973,3833
974,3854
975,3883
976,3914
977,3924
978,3884
979,3863
980,3890
981,3893
982,3862
983,3802
984,3699
985,3541
986,3320
987,3022
988,2672
989,2390
990,2198
991,2029
992,1900
993,1740
994,1463
995,1163
996,930
997,742
998,524
999,253
1000,10
1001,-148
1002,-245
1003,-286
1004,-248
1005,-171
1006,-135
1007,-143
1008,-116
1009,-67
1010,-116
1011,-227
1012,-305
1013,-410
1014,-554
1015,-681
1016,-814
1017,-942
1018,-1003
1019,-1005
1020,-1036
1021,-1164
1022,-1357
1023,-1526
1024,-1677
1025,-1847
1026,-1993
1027,-2108
1028,-2233
1029,-2322
1030,-2288
1031,-2177
1032,-2126
1033,-2145
1034,-2192
1035,-2268
1036,-2314
1037,-2315
1038,-2306
1039,-2206
1040,-1934
1041,-1556
1042,-1192
1043,-881
1044,-615
1045,-405
1046,-234
1047,-113
1048,-91
1049,-149
1050,-215
1051,-226
1052,-176
1053,-114
1054,-92
1055,-138
1056,-252
1057,-423
1058,-634
1059,-832
1060,-976
1061,-1076
1062,-1207
1063,-1352
1064,-1395
1065,-1412
1066,-1462
1067,-1453
1068,-1478
1069,-1599
1070,-1647
1071,-1541
1072,-1320
1073,-1007
1074,-619
1075,-214
1076,146
1077,450
1078,663
1079,775
1080,829
1081,836
1082,792
1083,731
1084,687
1085,643
1086,620
1087,597
1088,489
1089,321
1090,112
1091,-179
1092,-491
1093,-757
1094,-981
1095,-1167
1096,-1287
1097,-1370
1098,-1448
1099,-1494
1100,-1539
1101,-1627
1102,-1731
1103,-1838
1104,-1893
1105,-1830
1106,-1651
1107,-1381
1108,-1043
1109,-709
1110,-451
1111,-217
1112,0
1113,127
1114,207
1115,282
1116,331
1117,331
1118,292
1119,259
1120,184
1121,73
1122,-10
1123,-117
1124,-293
1125,-528
1126,-809
1127,-1075
1128,-1261
1129,-1404
1130,-1618
1131,-1883
1132,-2097
1133,-2296
1134,-2494
1135,-2595
1136,-2588
1137,-2533
1138,-2448
1139,-2295
1140,-2076
1141,-1821
1142,-1511
1143,-1165
1144,-858
1145,-626
1146,-412
1147,-167
1148,53
1149,175
1150,170
1151,70
1152,-88
1153,-290
1154,-445
1155,-531
1156,-626
1157,-742
1158,-883
1159,-1081
1160,-1321
1161,-1553
1162,-1769
1163,-1983
1164,-2178
1165,-2349
1166,-2484
1167,-2557
1168,-2560
1169,-2472
1170,-2313
1171,-2148
1172,-2022
1173,-1912
1174,-1770
1175,-1577
1176,-1342
1177,-1102
1178,-850
1179,-559
1180,-291
1181,-100
1182,22
1183,111
1184,132
1185,83
1186,77
1187,74
1188,58
1189,115
1190,220
1191,344
1192,441
1193,462
1194,367
1195,161
1196,-71
1197,-343
1198,-614
1199,-798
1200,-925
1201,-949
1202,-880
1203,-807
1204,-745
1205,-694
1206,-642
1207,-604
1208,-565
1209,-453
1210,-213
1211,184
1212,692
1213,1216
1214,1695
1215,2067
1216,2284
1217,2357
1218,2342
1219,2286
1220,2216
1221,2132
1222,2021
1223,1912
1224,1861
1225,1875
1226,1878
1227,1814
1228,1674
1229,1412
1230,1081
1231,809
1232,599
1233,433
1234,349
1235,344
1236,340
1237,290
1238,270
1239,300
1240,308
1241,336
1242,424
1243,509
1244,624
1245,845
1246,1137
1247,1406
1248,1610
1249,1749
1250,1805
1251,1798
1252,1756
1253,1712
1254,1710
1255,1713
1256,1713
1257,1742
1258,1787
1259,1825
1260,1852
1261,1861
1262,1734
1263,1425
1264,1091
1265,791
1266,488
1267,236
1268,73
1269,-31
1270,-100
1271,-109
1272,-41
1273,40
1274,122
1275,229
1276,311
1277,375
1278,488
1279,660
1280,839
1281,968
1282,1124
1283,1329
1284,1434
1285,1474
1286,1544
1287,1611
1288,1683
1289,1768
1290,1827
1291,1810
1292,1746
1293,1701
1294,1637
1295,1532
1296,1393
1297,1196
1298,940
1299,657
1300,403
1301,229
1302,141
1303,88
1304,5
1305,-27
1306,37
1307,120
1308,229
1309,368
1310,467
1311,556
1312,708
1313,892
1314,1060
1315,1225
1316,1398
1317,1535
1318,1633
1319,1721
1320,1789
1321,1836
1322,1882
1323,1906
1324,1886
1325,1879
1326,1915
1327,1907
1328,1854
1329,1798
1330,1672
1331,1482
1332,1265
1333,1000
1334,699
1335,418
1336,181
1337,-5
1338,-103
1339,-102
1340,-45
1341,87
1342,264
1343,394
1344,463
1345,522
1346,610
1347,670
1348,687
1349,773
1350,944
1351,1111
1352,1253
1353,1394
1354,1518
1355,1585
1356,1591
1357,1571
1358,1569
1359,1571
1360,1537
1361,1489
1362,1455
1363,1379
1364,1182
1365,875
1366,520
1367,143
1368,-258
1369,-660
1370,-1002
1371,-1288
1372,-1531
1373,-1659
1374,-1682
1375,-1704
1376,-1756
1377,-1835
1378,-1934
1379,-2012
1380,-2007
1381,-1903
1382,-1793
1383,-1723
1384,-1624
1385,-1441
1386,-1219
1387,-1036
1388,-907
1389,-795
1390,-666
1391,-585
1392,-615
1393,-679
1394,-739
1395,-836
1396,-966
1397,-1136
1398,-1337
1399,-1544
1400,-1740
1401,-1951
1402,-2204
1403,-2494
1404,-2857
1405,-3233
1406,-3481
1407,-3609
1408,-3674
1409,-3710
1410,-3742
1411,-3775
1412,-3758
1413,-3644
1414,-3485
1415,-3335
1416,-3187
1417,-3060
1418,-2959
1419,-2871
1420,-2794
1421,-2716
1422,-2610
1423,-2486
1424,-2389
1425,-2309
1426,-2249
1427,-2217
1428,-2125
1429,-1978
1430,-1864
1431,-1803
1432,-1782
1433,-1816
1434,-1938
1435,-2080
1436,-2210
1437,-2466
1438,-2832
1439,-3132
1440,-3316
1441,-3400
1442,-3398
1443,-3356
1444,-3324
1445,-3305
1446,-3250
1447,-3158
1448,-3043
1449,-2910
1450,-2794
1451,-2681
1452,-2557
1453,-2422
1454,-2234
1455,-1995
1456,-1774
1457,-1634
1458,-1565
1459,-1521
1460,-1494
1461,-1484
1462,-1469
1463,-1444
1464,-1448
1465,-1523
1466,-1622
1467,-1666
1468,-1704
1469,-1837
1470,-2003
1471,-2182
1472,-2454
1473,-2745
1474,-2956
1475,-3107
1476,-3244
1477,-3368
1478,-3486
1479,-3604
1480,-3640
1481,-3583
1482,-3511
1483,-3380
1484,-3198
1485,-3084
1486,-3072
1487,-3084
1488,-3046
1489,-2934
1490,-2748
1491,-2557
1492,-2400
1493,-2223
1494,-2034
1495,-1870
1496,-1717
1497,-1580
1498,-1494
1499,-1481
1500,-1540
1501,-1655
1502,-1794
1503,-1947
1504,-2135
1505,-2392
1506,-2743
1507,-3139
1508,-3486
1509,-3720
1510,-3823
1511,-3799
1512,-3711
1513,-3589
1514,-3332
1515,-2932
1516,-2474
1517,-1975
1518,-1471
1519,-1013
1520,-627
1521,-279
1522,51
1523,385
1524,846
1525,1388
1526,1865
1527,2267
1528,2605
1529,2890
1530,3118
1531,3273
1532,3365
1533,3377
1534,3278
1535,3080
1536,2922
1537,2869
1538,2836
1539,2839
1540,2914
1541,3038
1542,3197
1543,3376
1544,3564
1545,3760
1546,3968
1547,4123
1548,4198
1549,4257
1550,4319
1551,4392
1552,4490
1553,4569
1554,4560
1555,4499
1556,4491
1557,4545
1558,4680
1559,4920
1560,5177
1561,5377
1562,5515
1563,5582
1564,5586
1565,5556
1566,5509
1567,5411
1568,5249
1569,5116
1570,5006
1571,4784
1572,4446
1573,4043
1574,3583
1575,3073
1576,2545
1577,2048
1578,1636
1579,1380
1580,1253
1581,1169
1582,1158
1583,1214
1584,1252
1585,1205
1586,1071
1587,933
1588,787
1589,590
1590,388
1591,263
1592,268
1593,344
1594,425
1595,501
1596,537
1597,520
1598,468
1599,419
1600,398
1601,374
1602,347
1603,369
1604,436
1605,472
1606,445
1607,368
1608,263
1609,135
1610,8
1611,-61
1612,-73
1613,-50
1614,34
1615,148
1616,246
1617,323
1618,372
1619,424
1620,537
1621,683
1622,775
1623,854
1624,960
1625,1061
1626,1189
1627,1370
1628,1585
1629,1792
1630,1935
1631,2008
1632,2085
1633,2195
1634,2304
1635,2494
1636,2778
1637,3003
1638,3161
1639,3307
1640,3387
1641,3363
1642,3281
1643,3172
1644,2990
1645,2786
1646,2654
1647,2562
1648,2457
1649,2314
1650,2133
1651,1913
1652,1645
1653,1353
1654,1078
1655,882
1656,814
1657,844
1658,917
1659,1013
1660,1142
1661,1284
1662,1406
1663,1495
1664,1523
1665,1432
1666,1260
1667,1113
1668,1006
1669,964
1670,998
1671,1036
1672,1052
1673,1054
1674,1022
1675,926
1676,753
1677,523
1678,274
1679,26
1680,-225
1681,-446
1682,-631
1683,-827
1684,-1046
1685,-1291
1686,-1535
1687,-1768
1688,-2011
1689,-2173
1690,-2218
1691,-2213
1692,-2185
1693,-2140
1694,-2101
1695,-2124
1696,-2152
1697,-2064
1698,-1952
1699,-1854
1700,-1673
1701,-1452
1702,-1250
1703,-1027
1704,-765
1705,-513
1706,-302
1707,-117
1708,16
1709,56
1710,18
1711,-46
1712,-109
1713,-190
1714,-292
1715,-384
1716,-483
1717,-647
1718,-842
1719,-1038
1720,-1260
1721,-1468
1722,-1635
1723,-1769
1724,-1825
1725,-1793
1726,-1737
1727,-1723
1728,-1715
1729,-1657
1730,-1595
1731,-1541
1732,-1411
1733,-1180
1734,-900
1735,-589
1736,-228
1737,151
1738,510
1739,845
1740,1149
1741,1379
1742,1524
1743,1619
1744,1657
1745,1631
1746,1555
1747,1416
1748,1241
1749,1033
1750,760
1751,429
1752,84
1753,-258
1754,-628
1755,-964
1756,-1206
1757,-1410
1758,-1554
1759,-1573
1760,-1528
1761,-1513
1762,-1549
1763,-1603
1764,-1646
1765,-1643
1766,-1549
1767,-1352
1768,-1032
1769,-606
1770,-160
1771,220
1772,519
1773,820
1774,1162
1775,1435
1776,1566
1777,1603
1778,1576
1779,1509
1780,1439
1781,1312
1782,1077
1783,798
1784,504
1785,129
1786,-296
1787,-668
1788,-984
1789,-1278
1790,-1570
1791,-1861
1792,-2102
1793,-2254
1794,-2364
1795,-2460
1796,-2490
1797,-2490
1798,-2511
1799,-2464
1800,-2272
1801,-1976
1802,-1637
1803,-1280
1804,-919
1805,-525
1806,-146
1807,148
1808,452
1809,778
1810,1040
1811,1239
1812,1360
1813,1384
1814,1334
1815,1214
1816,983
1817,706
1818,474
1819,183
1820,-178
1821,-538
1822,-913
1823,-1235
1824,-1500
1825,-1741
1826,-1923
1827,-2018
1828,-2016
1829,-1982
1830,-1908
1831,-1775
1832,-1668
1833,-1541
1834,-1306
1835,-955
1836,-531
1837,-82
1838,405
1839,891
1840,1318
1841,1696
1842,2046
1843,2380
1844,2673
1845,2886
1846,2983
1847,2968
1848,2892
1849,2723
1850,2447
1851,2155
1852,1833
1853,1411
1854,935
1855,475
1856,13
1857,-435
1858,-802
1859,-1078
1860,-1280
1861,-1372
1862,-1368
1863,-1326
1864,-1251
1865,-1171
1866,-1055
1867,-834
1868,-547
1869,-259
1870,53
1871,438
1872,840
1873,1223
1874,1592
1875,1908
1876,2203
1877,2522
1878,2821
1879,3025
1880,3117
1881,3166
1882,3160
1883,3032
1884,2756
1885,2355
1886,1915
1887,1421
1888,862
1889,292
1890,-282
1891,-798
1892,-1226
1893,-1553
1894,-1737
1895,-1846
1896,-1935
1897,-1972
1898,-1970
1899,-1929
1900,-1785
1901,-1535
1902,-1258
1903,-977
1904,-629
1905,-240
1906,94
1907,414
1908,784
1909,1130
1910,1410
1911,1668
1912,1964
1913,2250
1914,2433
1915,2525
1916,2537
1917,2406
1918,2100
1919,1657
1920,1126
1921,524
1922,-60
1923,-558
1924,-1023
1925,-1476
1926,-1863
1927,-2155
1928,-2377
1929,-2520
1930,-2573
1931,-2580
1932,-2551
1933,-2458
1934,-2321
1935,-2114
1936,-1774
1937,-1329
1938,-904
1939,-563
1940,-256
1941,79
1942,418
1943,754
1944,1116
1945,1483
1946,1802
1947,2049
1948,2260
1949,2380
1950,2329
1951,2137
1952,1806
1953,1366
1954,885
1955,380
1956,-122
1957,-600
1958,-1010
1959,-1339
1960,-1634
1961,-1855
1962,-1994
1963,-2110
1964,-2214
1965,-2285
1966,-2300
1967,-2231
1968,-2042
1969,-1747
1970,-1372
1971,-936
1972,-512
1973,-175
1974,81
1975,348
1976,673
1977,1033
1978,1422
1979,1832
1980,2229
1981,2533
1982,2771
1983,2969
1984,2986
1985,2803
1986,2488
1987,2035
1988,1499
1989,1030
1990,678
1991,341
1992,15
1993,-262
1994,-555
1995,-840
1996,-1049
1997,-1215
1998,-1380
1999,-1539
2000,-1650
2001,-1703
2002,-1658
2003,-1477
2004,-1216
2005,-926
2006,-621
2007,-326
2008,-44
2009,245
2010,566
2011,915
2012,1291
2013,1666
2014,1955
2015,2158
2016,2307
2017,2318
2018,2186
2019,2009
2020,1759
2021,1372
2022,904
2023,481
2024,116
2025,-208
2026,-458
2027,-738
2028,-1100
2029,-1442
2030,-1738
2031,-2004
2032,-2195
2033,-2254
2034,-2257
2035,-2263
2036,-2185
2037,-2061
2038,-1925
2039,-1722
2040,-1497
2041,-1280
2042,-1066
2043,-847
2044,-606
2045,-352
2046,-85
2047,196
2048,475
2049,659
2050,692
2051,626
2052,476
2053,270
2054,40
2055,-232
2056,-530
2057,-845
2058,-1180
2059,-1506
2060,-1818
2061,-2166
2062,-2557
2063,-2951
2064,-3324
2065,-3644
2066,-3844
2067,-3892
2068,-3843
2069,-3741
2070,-3586
2071,-3412
2072,-3209
2073,-2958
2074,-2700
2075,-2456
2076,-2235
2077,-2061
2078,-1912
2079,-1727
2080,-1546
2081,-1415
2082,-1282
2083,-1173
2084,-1150
2085,-1163
2086,-1172
2087,-1187
2088,-1204
2089,-1256
2090,-1399
2091,-1559
2092,-1695
2093,-1857
2094,-2013
2095,-2160
2096,-2340
2097,-2535
2098,-2694
2099,-2797
2100,-2870
2101,-2915
2102,-2940
2103,-2939
2104,-2851
2105,-2716
2106,-2565
2107,-2356
2108,-2110
2109,-1892
2110,-1712
2111,-1512
2112,-1317
2113,-1171
2114,-1048
2115,-957
2116,-844
2117,-668
2118,-474
2119,-296
2120,-137
2121,24
2122,130
2123,132
2124,62
2125,-86
2126,-293
2127,-519
2128,-760
2129,-1007
2130,-1260
2131,-1499
2132,-1744
2133,-2008
2134,-2238
2135,-2425
2136,-2561
2137,-2606
2138,-2569
2139,-2457
2140,-2287
2141,-2104
2142,-1922
2143,-1739
2144,-1555
2145,-1371
2146,-1208
2147,-1089
2148,-1014
2149,-955
2150,-887
2151,-786
2152,-631
2153,-424
2154,-175
2155,81
2156,271
2157,368
2158,384
2159,327
2160,218
2161,90
2162,-21
2163,-103
2164,-182
2165,-319
2166,-482
2167,-517
2168,-429
2169,-352
2170,-310
2171,-279
2172,-227
2173,-121
2174,34
2175,200
2176,395
2177,610
2178,758
2179,916
2180,1218
2181,1548
2182,1811
2183,2057
2184,2314
2185,2601
2186,2979
2187,3418
2188,3786
2189,4041
2190,4197
2191,4253
2192,4247
2193,4200
2194,4112
2195,3995
2196,3879
2197,3766
2198,3634
2199,3544
2200,3543
2201,3575
2202,3558
2203,3419
2204,3160
2205,2876
2206,2638
2207,2511
2208,2501
2209,2519
2210,2500
2211,2443
2212,2344
2213,2208
2214,2082
2215,1993
2216,1913
2217,1809
2218,1717
2219,1742
2220,1927
2221,2174
2222,2412
2223,2656
2224,2826
2225,2822
2226,2691
2227,2514
2228,2309
2229,2086
2230,1874
2231,1695
2232,1502
2233,1261
2234,1022
2235,821
2236,618
2237,367
2238,67
2239,-229
2240,-452
2241,-584
2242,-660
2243,-709
2244,-776
2245,-888
2246,-1001
2247,-1053
2248,-1016
2249,-907
2250,-768
2251,-622
2252,-476
2253,-306
2254,-88
2255,177
2256,503
2257,889
2258,1251
2259,1514
2260,1705
2261,1869
2262,2012
2263,2170
2264,2337
2265,2445
2266,2477
2267,2456
2268,2357
2269,2210
2270,2091
2271,1944
2272,1716
2273,1455
2274,1201
2275,971
2276,814
2277,795
2278,829
2279,818
2280,817
2281,816
2282,797
2283,835
2284,930
2285,1036
2286,1159
2287,1322
2288,1498
2289,1697
2290,1980
2291,2303
2292,2595
2293,2836
2294,3016
2295,3134
2296,3205
2297,3224
2298,3181
2299,3104
2300,2975
2301,2748
2302,2458
2303,2153
2304,1862
2305,1594
2306,1310
2307,950
2308,549
2309,156
2310,-291
2311,-742
2312,-1065
2313,-1284
2314,-1455
2315,-1602
2316,-1702
2317,-1729
2318,-1681
2319,-1581
2320,-1426
2321,-1233
2322,-1111
2323,-999
2324,-752
2325,-441
2326,-122
2327,228
2328,561
2329,789
2330,881
2331,920
2332,922
2333,848
2334,729
2335,541
2336,295
2337,71
2338,-97
2339,-211
2340,-292
2341,-418
2342,-650
2343,-995
2344,-1405
2345,-1769
2346,-2040
2347,-2253
2348,-2435
2349,-2578
2350,-2653
2351,-2627
2352,-2456
2353,-2217
2354,-1994
2355,-1734
2356,-1468
2357,-1227
2358,-962
2359,-635
2360,-250
2361,151
2362,528
2363,810
2364,986
2365,1086
2366,1058
2367,1010
2368,1027
2369,1008
2370,917
2371,803
2372,697
2373,535
2374,325
2375,96
2376,-261
2377,-706
2378,-1155
2379,-1611
2380,-2005
2381,-2290
2382,-2475
2383,-2563
2384,-2562
2385,-2472
2386,-2285
2387,-2026
2388,-1763
2389,-1488
2390,-1218
2391,-1019
2392,-856
2393,-638
2394,-320
2395,72
2396,492
2397,884
2398,1159
2399,1318
2400,1432
2401,1522
2402,1576
2403,1587
2404,1529
2405,1397
2406,1223
2407,973
2408,649
2409,334
2410,-3
2411,-421
2412,-872
2413,-1315
2414,-1706
2415,-1993
2416,-2154
2417,-2216
2418,-2226
2419,-2192
2420,-2100
2421,-1947
2422,-1753
2423,-1531
2424,-1296
2425,-1083
2426,-871
