,M
516,0
517,0
518,0
519,0
520,-1
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,-1
531,1
532,-1
533,0
534,1
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,1
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,1
559,0
560,-1
561,1
562,0
563,-1
564,0
565,0
566,0
567,0
568,0
569,0
570,-1
571,-1
572,0
573,-1
574,-1
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,-1
584,-1
585,1
586,0
587,0
588,0
589,-1
590,0
591,-1
592,0
593,0
594,1
595,0
596,-1
597,0
598,0
599,0
600,0
601,1
602,-1
603,1
604,0
605,-1
606,0
607,0
608,0
609,0
610,1
611,0
612,-1
613,1
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,-1
622,0
623,0
624,-1
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,-1
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,1
657,0
658,1
659,0
660,-1
661,0
662,0
663,0
664,0
665,1
666,-1
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,-1
678,0
679,0
680,0
681,1
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,1
695,1
696,0
697,0
698,0
699,0
700,1
701,-1
702,1
703,0
704,0
705,1
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,-1
717,1
718,1
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,1
728,-1
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,1
739,-1
740,0
741,0
742,-1
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,1
758,0
759,-1
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,1
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,-1
786,0
787,1
788,0
789,0
790,0
791,0
792,-1
793,-1
794,0
795,0
796,1
797,1
798,0
799,0
800,0
801,1
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,1
817,0
818,0
819,-1
820,0
821,1
822,0
823,0
824,1
825,0
826,0
827,0
828,0
829,0
830,0
831,-1
832,-1
833,0
834,0
835,0
836,0
837,0
838,-1
839,0
840,0
841,0
842,-1
843,-1
844,1
845,1
846,0
847,0
848,0
849,0
850,0
851,-1
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,-1
864,0
865,0
866,0
867,0
868,0
869,-1
870,-1
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,-1
881,0
882,1
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,-1
892,0
893,0
894,-1
895,1
896,0
897,0
898,0
899,0
900,-1
901,0
902,1
903,-1
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,-1
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,1
926,0
927,0
928,0
929,-1
930,-1
931,0
932,0
933,0
934,0
935,0
936,-1
937,0
938,0
939,1
940,0
941,0
942,0
943,-1
944,1
945,-1
946,0
947,1
948,-1
949,1
950,0
951,1
952,0
953,0
954,1
955,-1
956,0
957,0
958,0
959,1
960,-1
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,1
976,0
977,0
978,0
979,0
980,1
981,1
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,-1
998,0
999,0
1000,0
1001,0
1002,0
1003,-1
1004,0
1005,1
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,-1
1014,0
1015,-1
1016,0
1017,1
1018,-1
1019,-1
1020,1
1021,0
1022,-1
1023,0
1024,0
1025,0
1026,1
1027,0
1028,0
1029,0
1030,0
1031,0
1032,-1
1033,0
1034,1
1035,0
1036,0
1037,1
1038,0
1039,-1
1040,1
1041,1
1042,0
1043,0
1044,0
1045,-1
1046,1
1047,-1
1048,1
1049,1
1050,-1
1051,1
1052,0
1053,0
1054,0
1055,0
1056,0
1057,-1
1058,1
1059,-1
1060,1
1061,1
1062,0
1063,0
1064,-1
1065,1
1066,0
1067,-1
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,1
1075,1
1076,-1
1077,0
1078,0
1079,-1
1080,1
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,1
1092,1
1093,-1
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,-1
1101,-1
1102,0
1103,0
1104,-1
1105,0
1106,1
1107,0
1108,0
1109,0
1110,0
1111,0
1112,-1
1113,-1
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,-1
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,-1
1142,0
1143,1
1144,0
1145,0
1146,1
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,1
1156,0
1157,0
1158,0
1159,1
1160,-1
1161,0
1162,1
1163,-1
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,1
1172,-1
1173,0
1174,1
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,-1
1193,0
1194,1
1195,0
1196,-1
1197,1
1198,1
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,1
1214,1
1215,0
1216,-1
1217,0
1218,0
1219,-1
1220,1
1221,0
1222,0
1223,1
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,-1
1232,1
1233,0
1234,-1
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,-1
1242,0
1243,1
1244,-1
1245,1
1246,1
1247,0
1248,0
1249,-1
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,1
1258,-1
1259,0
1260,1
1261,0
1262,0
1263,0
1264,0
1265,1
1266,0
1267,0
1268,0
1269,-1
1270,0
1271,0
1272,-1
1273,-1
1274,1
1275,1
1276,-1
1277,-1
1278,1
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,-1
1289,-1
1290,0
1291,0
1292,1
1293,0
1294,1
1295,0
1296,-1
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,1
1307,-1
1308,-1
1309,1
1310,-1
1311,1
1312,0
1313,0
1314,1
1315,0
1316,0
1317,-1
1318,0
1319,0
1320,1
1321,0
1322,0
1323,1
1324,-1
1325,0
1326,0
1327,0
1328,0
1329,0
1330,1
1331,0
1332,0
1333,0
1334,0
1335,-1
1336,-1
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,1
1348,0
1349,-1
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,1
1358,0
1359,0
1360,-1
1361,-1
1362,0
1363,0
1364,0
1365,0
1366,0
1367,-1
1368,1
1369,0
1370,-1
1371,2
1372,-1
1373,0
1374,1
1375,-1
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,-1
1392,0
1393,0
1394,0
1395,0
1396,-1
1397,0
1398,0
1399,-1
1400,1
1401,0
1402,-1
1403,0
1404,0
1405,-1
1406,-1
1407,1
1408,-1
1409,0
1410,0
1411,-1
1412,0
1413,0
1414,0
1415,-1
1416,1
1417,0
1418,-1
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,-1
1431,0
1432,0
1433,1
1434,1
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,-1
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,1
1464,0
1465,0
1466,0
1467,-1
1468,0
1469,1
1470,1
1471,-1
1472,0
1473,1
1474,-1
1475,0
1476,0
1477,-1
1478,1
1479,-1
1480,-1
1481,1
1482,-1
1483,0
1484,0
1485,1
1486,0
1487,-1
1488,1
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,-1
1497,-1
1498,0
1499,0
1500,0
1501,-1
1502,1
1503,0
1504,0
1505,0
1506,1
1507,1
1508,-1
1509,0
1510,-1
1511,-1
1512,1
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,-1
1521,-1
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,1
1529,-1
1530,0
1531,0
1532,0
1533,-1
1534,-1
1535,0
1536,0
1537,1
1538,0
1539,0
1540,-1
1541,1
1542,1
1543,0
1544,0
1545,0
1546,0
1547,0
1548,1
1549,-1
1550,0
1551,0
1552,0
1553,0
1554,1
1555,1
1556,-1
1557,0
1558,0
1559,-1
1560,1
1561,0
1562,0
1563,0
1564,0
1565,1
1566,-1
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,1
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,-1
1585,-1
1586,0
1587,0
1588,1
1589,-1
1590,0
1591,1
1592,-1
1593,0
1594,-1
1595,-1
1596,0
1597,0
1598,0
1599,0
1600,-1
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,-1
1621,1
1622,-1
1623,-1
1624,1
1625,0
1626,0
1627,0
1628,1
1629,0
1630,-1
1631,0
1632,0
1633,0
1634,0
1635,1
1636,0
1637,-1
1638,0
1639,0
1640,1
1641,0
1642,-1
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,1
1652,0
1653,0
1654,0
1655,0
1656,0
1657,-1
1658,0
1659,1
1660,-1
1661,0
1662,1
1663,0
1664,0
1665,-1
1666,1
1667,0
1668,-1
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,-1
1682,-1
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,1
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,1
1728,-1
1729,0
1730,1
1731,-1
1732,0
1733,0
1734,0
1735,1
1736,-1
1737,0
1738,0
1739,-1
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,-1
1753,-1
1754,0
1755,-1
1756,-1
1757,0
1758,0
1759,0
1760,-1
1761,0
1762,0
1763,0
1764,-1
1765,-1
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,-1
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,-1
1781,-1
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,-1
1792,-1
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,-1
1801,0
1802,0
1803,-1
1804,1
1805,-1
1806,1
1807,1
1808,-1
1809,0
1810,-1
1811,1
1812,1
1813,-1
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,-1
1828,0
1829,0
1830,-1
1831,1
1832,-1
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,1
1842,0
1843,-1
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,-1
1851,0
1852,0
1853,1
1854,0
1855,-1
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,1
1863,0
1864,-1
1865,0
1866,0
1867,1
1868,0
1869,0
1870,0
1871,-1
1872,1
1873,0
1874,0
1875,0
1876,0
1877,-1
1878,-1
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,-1
1891,-1
1892,0
1893,-1
1894,-1
1895,0
1896,0
1897,-1
1898,0
1899,0
1900,-1
1901,-1
1902,0
1903,0
1904,-1
1905,-1
1906,0
1907,-1
1908,-2
1909,0
1910,-1
1911,0
1912,0
1913,-1
1914,-1
1915,-1
1916,-1
1917,-1
1918,-1
1919,-1
1920,-1
1921,-1
1922,-1
1923,-1
1924,-1
1925,-2
1926,-2
1927,-1
1928,-1
1929,-1
1930,-2
1931,-1
1932,-2
1933,-2
1934,-1
1935,-2
1936,-1
1937,-2
1938,-1
1939,-2
1940,-3
1941,-1
1942,-1
1943,-2
1944,-2
1945,-2
1946,-2
1947,-2
1948,-2
1949,-2
1950,-2
1951,-2
1952,-2
1953,-2
1954,-3
1955,-3
1956,-2
1957,-2
1958,-2
1959,-3
1960,-2
1961,-2
1962,-2
1963,-2
1964,-3
1965,-3
1966,-3
1967,-2
1968,-2
1969,-2
1970,-3
1971,-2
1972,-2
1973,-3
1974,-2
1975,-3
1976,-2
1977,-2
1978,-3
1979,-3
1980,-3
1981,-2
1982,-3
1983,-2
1984,-3
1985,-2
1986,-2
1987,-3
1988,-3
1989,-2
1990,-2
1991,-3
1992,-2
1993,-3
1994,-3
1995,-2
1996,-2
1997,-3
1998,-2
1999,-2
2000,-2
2001,-3
2002,-3
2003,-2
2004,-2
2005,-1
2006,-2
2007,-2
2008,-2
2009,-2
2010,-2
2011,-2
2012,-2
2013,-2
2014,-2
2015,-1
2016,-1
2017,-1
2018,-2
2019,-1
2020,-1
2021,-1
2022,-1
2023,-1
2024,-1
2025,-1
2026,-1
2027,0
2028,-1
2029,0
2030,0
2031,-1
2032,0
2033,0
2034,0
2035,-1
2036,0
2037,1
2038,0
2039,1
2040,0
2041,1
2042,1
2043,1
2044,0
2045,1
2046,1
2047,2
2048,1
2049,1
2050,2
2051,1
2052,2
2053,2
2054,3
2055,1
2056,2
2057,3
2058,2
2059,3
2060,3
2061,2
2062,3
2063,3
2064,4
2065,4
2066,2
2067,4
2068,3
2069,3
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,5
2077,5
2078,4
2079,5
2080,4
2081,5
2082,5
2083,5
2084,5
2085,5
2086,6
2087,6
2088,5
2089,6
2090,6
2091,5
2092,7
2093,6
2094,6
2095,6
2096,7
2097,7
2098,7
2099,8
2100,8
2101,7
2102,7
2103,7
2104,8
2105,8
2106,8
2107,8
2108,9
2109,8
2110,8
2111,9
2112,8
2113,9
2114,9
2115,9
2116,10
2117,10
2118,10
2119,10
2120,11
2121,10
2122,11
2123,11
2124,10
2125,10
2126,11
2127,11
2128,11
2129,12
2130,11
2131,13
2132,12
2133,11
2134,13
2135,12
2136,12
2137,12
2138,12
2139,13
2140,13
2141,13
2142,13
2143,13
2144,14
2145,14
2146,14
2147,14
2148,14
2149,15
2150,14
2151,14
2152,15
2153,14
2154,15
2155,15
2156,16
2157,15
2158,16
2159,16
2160,15
2161,17
2162,15
2163,16
2164,16
2165,17
2166,15
2167,17
2168,15
2169,17
2170,17
2171,14
2172,21
2173,12
2174,24
2175,6
2176,34
2177,95
2178,84
2179,84
2180,83
2181,80
2182,79
2183,78
2184,73
2185,60
2186,42
2187,49
2188,55
2189,27
2190,12
2191,2
2192,5
2193,-4
2194,-13
2195,-15
2196,-18
2197,-29
2198,-41
2199,-61
2200,-68
2201,-55
2202,-68
2203,-35
2204,-34
2205,-52
2206,-36
2207,-41
2208,-45
2209,-51
2210,-36
2211,-43
2212,-38
2213,-2
2214,-21
2215,-25
2216,-10
2217,-15
2218,-7
2219,3
2220,10
2221,-2
2222,-11
2223,-9
2224,-13
2225,-3
2226,6
2227,1
2228,6
2229,40
2230,46
2231,41
2232,58
2233,30
2234,20
2235,23
2236,-7
2237,-30
2238,-48
2239,-51
2240,-49
2241,-54
2242,-59
2243,-66
2244,-71
2245,-93
2246,-107
2247,-101
2248,-116
2249,-117
2250,-83
2251,-96
2252,-90
2253,-53
2254,-65
2255,-69
2256,-83
2257,-92
2258,-92
2259,-95
2260,-73
2261,-82
2262,-84
2263,-79
2264,-68
2265,-65
2266,-95
2267,-87
2268,-93
2269,-86
2270,-77
2271,-119
2272,-113
2273,-118
2274,-107
2275,-100
2276,-130
2277,-87
2278,-74
2279,-96
2280,-109
2281,-127
2282,-130
2283,-122
2284,-94
2285,-109
2286,-107
2287,-97
2288,-115
2289,-90
2290,-75
2291,-86
2292,-91
2293,-98
2294,-100
2295,-92
2296,-101
2297,-92
2298,-69
2299,-97
2300,-79
2301,-35
2302,-61
2303,-55
2304,-43
2305,-43
2306,-16
2307,-16
2308,4
2309,21
2310,30
2311,49
2312,60
2313,64
2314,34
2315,41
2316,40
2317,24
2318,30
2319,37
2320,50
2321,49
2322,60
2323,23
2324,17
2325,52
2326,30
2327,34
2328,20
2329,16
2330,31
2331,24
2332,21
2333,8
2334,3
2335,-11
2336,-1
2337,15
2338,14
2339,45
2340,54
2341,27
2342,47
2343,91
2344,74
2345,49
2346,66
2347,89
2348,76
2349,84
2350,115
2351,109
2352,128
2353,135
2354,123
2355,131
2356,108
2357,89
2358,111
2359,105
2360,110
2361,135
2362,134
2363,137
2364,147
2365,156
2366,138
2367,117
2368,128
2369,108
2370,74
2371,96
2372,102
2373,101
2374,142
2375,155
2376,145
2377,139
2378,128
2379,127
2380,101
2381,79
2382,134
2383,128
2384,116
2385,167
2386,147
2387,131
2388,152
2389,128
2390,114
2391,111
2392,82
2393,103
2394,104
2395,91
2396,124
2397,114
2398,85
2399,75
2400,82
2401,85
2402,81
2403,81
2404,75
2405,65
2406,75
2407,77
2408,73
2409,68
2410,54
2411,63
2412,40
2413,13
2414,27
2415,35
2416,24
2417,19
2418,18
2419,24
2420,30
2421,38
2422,46
2423,29
2424,38
2425,32
2426,39
2427,36
2428,11
2429,38
2430,30
2431,25
2432,11
2433,5
2434,20
2435,4
2436,27
2437,38
2438,24
2439,15
2440,5
2441,-3
2442,-10
2443,-5
2444,0
2445,-5
2446,2
2447,-4
2448,-37
2449,-46
2450,-54
2451,-65
2452,-65
2453,-89
2454,-93
2455,-89
2456,-105
2457,-97
2458,-123
2459,-139
2460,-114
2461,-109
2462,-77
2463,-97
2464,-110
2465,-113
2466,-134
2467,-93
2468,-113
2469,-113
2470,-92
2471,-118
2472,-122
2473,-134
2474,-120
2475,-101
2476,-104
2477,-111
2478,-111
2479,-119
2480,-132
2481,-110
2482,-91
2483,-90
2484,-94
2485,-109
2486,-106
2487,-104
2488,-114
2489,-103
2490,-89
2491,-92
2492,-96
2493,-86
2494,-95
2495,-103
2496,-130
2497,-150
2498,-108
2499,-111
2500,-120
2501,-108
2502,-106
2503,-91
2504,-81
2505,-94
2506,-104
2507,-91
2508,-111
2509,-106
2510,-77
2511,-89
2512,-100
2513,-86
2514,-65
2515,-59
2516,-56
2517,-48
2518,-64
2519,-93
2520,-82
2521,-59
2522,-65
2523,-49
2524,-12
2525,-28
2526,-55
2527,-51
2528,-62
2529,-54
2530,-20
2531,-22
2532,-29
2533,-4
2534,0
2535,-15
2536,-20
2537,-21
2538,-51
2539,-81
2540,-93
2541,-96
2542,-54
2543,-45
2544,-42
2545,-36
2546,-37
2547,2
2548,-13
2549,-44
2550,-46
2551,-40
2552,-33
2553,-23
2554,-8
2555,-16
2556,-19
2557,-11
2558,-3
2559,-4
2560,-3
2561,1
2562,2
2563,1
2564,8
2565,24
2566,16
2567,30
2568,24
2569,9
2570,47
2571,31
2572,24
2573,36
2574,6
2575,15
2576,21
2577,17
2578,22
2579,35
2580,34
2581,17
2582,20
2583,-1
2584,-14
2585,19
2586,47
2587,49
2588,56
2589,66
2590,62
2591,65
2592,67
2593,66
2594,62
2595,56
2596,45
2597,26
2598,36
2599,83
2600,63
2601,38
2602,46
2603,-2
2604,-5
2605,-3
2606,-9
2607,-7
2608,-21
2609,-3
2610,4
2611,31
2612,48
2613,44
2614,54
2615,58
2616,57
2617,54
2618,43
2619,61
2620,82
2621,85
2622,118
2623,116
2624,126
2625,127
2626,109
2627,99
2628,72
2629,76
2630,78
2631,84
2632,71
2633,71
2634,76
2635,52
2636,57
2637,64
2638,54
2639,33
2640,44
2641,28
2642,23
2643,57
2644,40
2645,45
2646,36
2647,7
2648,-8
2649,-6
2650,-7
2651,-34
2652,-20
2653,-27
2654,-32
2655,-38
2656,-58
2657,-18
2658,-23
2659,-26
2660,-20
2661,-21
2662,-4
2663,-3
2664,31
2665,38
2666,46
2667,50
2668,52
2669,76
2670,81
2671,95
2672,98
2673,108
2674,91
2675,110
2676,143
2677,127
2678,139
2679,124
2680,117
2681,110
2682,94
2683,93
2684,66
2685,56
2686,69
2687,85
2688,93
2689,106
2690,109
2691,85
2692,63
2693,40
2694,34
2695,36
2696,18
2697,21
2698,11
2699,-10
2700,12
2701,15
2702,-8
2703,-17
2704,-14
2705,-36
2706,-47
2707,-39
2708,-61
2709,-39
2710,-18
2711,-20
2712,-9
2713,-6
2714,19
2715,2
2716,-1
2717,19
2718,-11
2719,-5
2720,14
2721,18
2722,42
2723,53
2724,21
2725,0
2726,0
2727,0
2728,-12
2729,-31
2730,-19
2731,-53
2732,-65
2733,-43
2734,-32
2735,-27
2736,-69
2737,-40
2738,-46
2739,-78
2740,-55
2741,-69
2742,-53
2743,-66
2744,-79
2745,-35
2746,-36
2747,-37
2748,-27
2749,-34
2750,-16
2751,-6
2752,-6
2753,-28
2754,-36
2755,-12
2756,-11
2757,30
2758,24
2759,-4
2760,8
2761,3
2762,13
2763,2
2764,14
2765,38
2766,35
2767,28
2768,28
2769,34
2770,15
2771,24
2772,35
2773,32
2774,56
2775,45
2776,32
2777,36
2778,10
2779,23
2780,33
2781,17
2782,15
2783,4
2784,-9
2785,-35
2786,-19
2787,-4
2788,-25
2789,-33
2790,-42
2791,-30
2792,-35
2793,-51
2794,-67
2795,-60
2796,-59
2797,-83
2798,-78
2799,-79
2800,-78
2801,-80
2802,-62
2803,-62
2804,-86
2805,-68
2806,-71
2807,-75
2808,-71
2809,-64
2810,-30
2811,-25
2812,-29
2813,-23
2814,-27
2815,3
2816,12
2817,26
2818,57
2819,56
2820,65
2821,50
2822,35
2823,40
2824,14
2825,-39
2826,-45
2827,-39
2828,-55
2829,-50
2830,-50
2831,-31
2832,-40
2833,-57
2834,-42
2835,-47
2836,-51
2837,-45
2838,-52
2839,-65
2840,-32
2841,13
2842,8
2843,2
2844,-20
2845,-22
2846,9
2847,-7
2848,-3
