,L
592,-6467
593,-6526
594,-6284
595,-5910
596,-5798
597,-5778
598,-5575
599,-5175
600,-4706
601,-4271
602,-3898
603,-3666
604,-3728
605,-3945
606,-3928
607,-3504
608,-2738
609,-1915
610,-1282
611,-763
612,-232
613,188
614,555
615,831
616,1050
617,1446
618,1794
619,1933
620,2119
621,2608
622,3163
623,3566
624,3868
625,4245
626,4782
627,5137
628,5124
629,4958
630,4881
631,4974
632,5155
633,5279
634,5488
635,5736
636,5859
637,6008
638,6122
639,6124
640,6039
641,5829
642,5379
643,4781
644,4378
645,4355
646,4524
647,4604
648,4741
649,5087
650,5358
651,5166
652,4676
653,4345
654,4265
655,4289
656,4182
657,3951
658,3770
659,3654
660,3556
661,3464
662,3428
663,3204
664,2760
665,2273
666,1697
667,1289
668,1141
669,1021
670,812
671,701
672,772
673,897
674,964
675,795
676,694
677,810
678,891
679,871
680,868
681,1005
682,1243
683,1488
684,1596
685,1705
686,1909
687,2141
688,2398
689,2595
690,2630
691,2524
692,2415
693,2335
694,2431
695,2704
696,3029
697,3417
698,3749
699,3946
700,4084
701,4279
702,4477
703,4603
704,4659
705,4712
706,4892
707,5050
708,5095
709,5171
710,5336
711,5423
712,5373
713,5380
714,5372
715,5447
716,5565
717,5498
718,5507
719,5707
720,5926
721,5978
722,5952
723,5963
724,5909
725,5825
726,5823
727,5808
728,5665
729,5470
730,5342
731,5239
732,5029
733,4830
734,4538
735,4268
736,4209
737,4059
738,3870
739,3739
740,3551
741,3224
742,2997
743,2980
744,2962
745,2844
746,2612
747,2388
748,2236
749,2163
750,2149
751,2158
752,2055
753,1920
754,1763
755,1486
756,1214
757,917
758,626
759,403
760,241
761,107
762,97
763,89
764,-73
765,-190
766,-262
767,-320
768,-321
769,-312
770,-322
771,-327
772,-295
773,-240
774,-250
775,-305
776,-363
777,-464
778,-593
779,-667
780,-631
781,-526
782,-449
783,-376
784,-176
785,-5
786,139
787,306
788,375
789,369
790,380
791,436
792,461
793,511
794,486
795,499
796,630
797,648
798,579
799,519
800,480
801,434
802,415
803,424
804,517
805,550
806,483
807,516
808,612
809,723
810,822
811,912
812,932
813,935
814,978
815,996
816,946
817,899
818,935
819,974
820,967
821,999
822,1138
823,1227
824,1220
825,1127
826,1046
827,945
828,647
829,317
830,172
831,210
832,227
833,321
834,413
835,303
836,194
837,167
838,245
839,341
840,295
841,153
842,29
843,-63
844,-142
845,-210
846,-209
847,-197
848,-265
849,-331
850,-322
851,-368
852,-583
853,-693
854,-725
855,-735
856,-626
857,-644
858,-727
859,-715
860,-715
861,-795
862,-864
863,-859
864,-799
865,-777
866,-864
867,-1000
868,-1109
869,-1154
870,-1150
871,-1129
872,-1163
873,-1219
874,-1239
875,-1284
876,-1359
877,-1362
878,-1306
879,-1269
880,-1269
881,-1208
882,-1061
883,-1043
884,-1010
885,-926
886,-907
887,-785
888,-626
889,-577
890,-658
891,-774
892,-869
893,-922
894,-972
895,-1010
896,-931
897,-793
898,-733
899,-841
900,-1058
901,-1272
902,-1433
903,-1483
904,-1278
905,-1038
906,-931
907,-923
908,-1057
909,-1125
910,-996
911,-779
912,-687
913,-646
914,-650
915,-738
916,-814
917,-966
918,-1156
919,-1289
920,-1313
921,-1230
922,-1102
923,-1073
924,-1107
925,-1187
926,-1298
927,-1357
928,-1444
929,-1473
930,-1358
931,-1203
932,-1203
933,-1222
934,-1258
935,-1354
936,-1410
937,-1556
938,-1687
939,-1801
940,-2033
941,-2347
942,-2451
943,-2370
944,-2435
945,-2569
946,-2679
947,-2726
948,-2646
949,-2539
950,-2511
951,-2539
952,-2591
953,-2628
954,-2692
955,-2839
956,-2999
957,-3014
958,-2916
959,-2887
960,-2970
961,-3139
962,-3375
963,-3766
964,-4050
965,-4106
966,-4123
967,-4094
968,-4100
969,-4134
970,-4152
971,-4183
972,-4285
973,-4435
974,-4502
975,-4484
976,-4459
977,-4455
978,-4536
979,-4717
980,-4866
981,-4830
982,-4697
983,-4702
984,-4775
985,-4994
986,-5306
987,-5481
988,-5675
989,-5891
990,-5975
991,-5931
992,-5959
993,-6071
994,-6202
995,-6511
996,-6914
997,-7242
998,-7440
999,-7528
1000,-7696
1001,-8049
1002,-8435
1003,-8693
1004,-8726
1005,-8778
1006,-9046
1007,-9226
1008,-9271
1009,-9321
1010,-9422
1011,-9602
1012,-9848
1013,-10141
1014,-10217
1015,-10054
1016,-9839
1017,-9514
1018,-9158
1019,-8822
1020,-8416
1021,-7908
1022,-7416
1023,-7057
1024,-6774
1025,-6519
1026,-6195
1027,-5829
1028,-5487
1029,-5083
1030,-4620
1031,-4139
1032,-3591
1033,-2921
1034,-2327
1035,-1861
1036,-1495
1037,-1242
1038,-903
1039,-377
1040,445
1041,1544
1042,2615
1043,3298
1044,3744
1045,4436
1046,5279
1047,5990
1048,6455
1049,6745
1050,6939
1051,7024
1052,7141
1053,7466
1054,7977
1055,8372
1056,8536
1057,8640
1058,8818
1059,8905
1060,8731
1061,8478
1062,8374
1063,8450
1064,8485
1065,8320
1066,7993
1067,7638
1068,7409
1069,7297
1070,7178
1071,6985
1072,6751
1073,6477
1074,6134
1075,5731
1076,5376
1077,5054
1078,4629
1079,4161
1080,3797
1081,3563
1082,3211
1083,2565
1084,1837
1085,1326
1086,1090
1087,990
1088,836
1089,516
1090,100
1091,-226
1092,-339
1093,-355
1094,-275
1095,-117
1096,-106
1097,-241
1098,-495
1099,-736
1100,-768
1101,-686
1102,-708
1103,-771
1104,-676
1105,-558
1106,-416
1107,-179
1108,128
1109,535
1110,890
1111,1130
1112,1381
1113,1801
1114,2204
1115,2404
1116,2690
1117,3128
1118,3641
1119,4159
1120,4496
1121,4584
1122,4572
1123,4755
1124,5086
1125,5389
1126,5643
1127,5814
1128,6016
1129,6265
1130,6446
1131,6597
1132,6834
1133,7070
1134,7204
1135,7294
1136,7318
1137,7414
1138,7542
1139,7506
1140,7492
1141,7651
1142,7866
1143,7844
1144,7667
1145,7699
1146,7744
1147,7584
1148,7388
1149,7290
1150,7241
1151,7083
1152,6820
1153,6576
1154,6362
1155,6141
1156,5913
1157,5682
1158,5410
1159,5100
1160,4809
1161,4586
1162,4425
1163,4291
1164,4107
1165,3857
1166,3592
1167,3317
1168,3076
1169,2848
1170,2586
1171,2334
1172,2141
1173,1944
1174,1741
1175,1598
1176,1412
1177,1188
1178,986
1179,804
1180,649
1181,509
1182,392
1183,261
1184,131
1185,-5
1186,-141
1187,-223
1188,-377
1189,-616
1190,-731
1191,-666
1192,-628
1193,-748
1194,-870
1195,-872
1196,-909
1197,-1035
1198,-1069
1199,-972
1200,-884
1201,-904
1202,-909
1203,-825
1204,-751
1205,-667
1206,-580
1207,-483
1208,-323
1209,-197
1210,-137
1211,-103
1212,-94
1213,-115
1214,-101
1215,-11
1216,35
1217,87
1218,164
1219,157
1220,119
1221,136
1222,250
1223,348
1224,385
1225,465
1226,554
1227,604
1228,647
1229,649
1230,594
1231,536
1232,526
1233,566
1234,554
1235,515
1236,556
1237,632
1238,635
1239,559
1240,447
1241,334
1242,255
1243,218
1244,196
1245,103
1246,52
1247,9
1248,-90
1249,-94
1250,-45
1251,-67
1252,-186
1253,-201
1254,-163
1255,-176
1256,-217
1257,-373
1258,-468
1259,-445
1260,-451
1261,-509
1262,-558
1263,-643
1264,-698
1265,-697
1266,-784
1267,-872
1268,-927
1269,-984
1270,-1006
1271,-1025
1272,-1080
1273,-1083
1274,-1115
1275,-1243
1276,-1276
1277,-1267
1278,-1194
1279,-1038
1280,-967
1281,-976
1282,-956
1283,-893
1284,-859
1285,-850
1286,-816
1287,-746
1288,-750
1289,-820
1290,-792
1291,-662
1292,-614
1293,-727
1294,-790
1295,-783
1296,-756
1297,-647
1298,-623
1299,-698
1300,-727
1301,-626
1302,-490
1303,-415
1304,-320
1305,-372
1306,-472
1307,-458
1308,-540
1309,-629
1310,-639
1311,-722
1312,-928
1313,-1093
1314,-1109
1315,-1091
1316,-1088
1317,-1013
1318,-903
1319,-859
1320,-877
1321,-892
1322,-900
1323,-988
1324,-1010
1325,-975
1326,-972
1327,-962
1328,-1002
1329,-981
1330,-874
1331,-844
1332,-954
1333,-1114
1334,-1324
1335,-1502
1336,-1658
1337,-1811
1338,-1790
1339,-1729
1340,-1762
1341,-1849
1342,-1898
1343,-1990
1344,-2012
1345,-1975
1346,-2065
1347,-2037
1348,-1967
1349,-1913
1350,-1782
1351,-1618
1352,-1480
1353,-1417
1354,-1436
1355,-1404
1356,-1362
1357,-1467
1358,-1473
1359,-1470
1360,-1592
1361,-1693
1362,-1658
1363,-1662
1364,-1835
1365,-1969
1366,-2162
1367,-2289
1368,-2291
1369,-2381
1370,-2559
1371,-2734
1372,-2790
1373,-2738
1374,-2597
1375,-2477
1376,-2464
1377,-2463
1378,-2480
1379,-2555
1380,-2636
1381,-2716
1382,-2839
1383,-2957
1384,-2983
1385,-2999
1386,-3033
1387,-3112
1388,-3238
1389,-3285
1390,-3254
1391,-3192
1392,-3149
1393,-3245
1394,-3552
1395,-3816
1396,-3970
1397,-4052
1398,-4020
1399,-4063
1400,-4220
1401,-4450
1402,-4724
1403,-4983
1404,-5154
1405,-5345
1406,-5435
1407,-5430
1408,-5639
1409,-5958
1410,-6228
1411,-6346
1412,-6286
1413,-6113
1414,-6058
1415,-6040
1416,-6054
1417,-6256
1418,-6324
1419,-6261
1420,-6262
1421,-6406
1422,-6648
1423,-6957
1424,-7248
1425,-7506
1426,-7797
1427,-8067
1428,-8388
1429,-8686
1430,-8909
1431,-9112
1432,-9374
1433,-9619
1434,-9701
1435,-9526
1436,-9111
1437,-8798
1438,-8675
1439,-8511
1440,-8148
1441,-7681
1442,-7238
1443,-6793
1444,-6281
1445,-5806
1446,-5536
1447,-5462
1448,-5461
1449,-5486
1450,-5512
1451,-5416
1452,-5073
1453,-4516
1454,-4051
1455,-3734
1456,-3414
1457,-2952
1458,-2189
1459,-1224
1460,-270
1461,525
1462,1239
1463,2014
1464,2869
1465,3603
1466,4187
1467,4826
1468,5400
1469,5770
1470,5971
1471,6088
1472,6153
1473,6084
1474,5869
1475,5566
1476,5252
1477,5049
1478,4996
1479,5123
1480,5459
1481,5907
1482,6346
1483,6727
1484,7070
1485,7353
1486,7561
1487,7497
1488,7201
1489,6939
1490,6820
1491,6862
1492,6951
1493,6971
1494,6670
1495,6315
1496,6047
1497,5528
1498,4859
1499,4164
1500,3524
1501,2990
1502,2562
1503,2171
1504,1856
1505,1694
1506,1499
1507,1293
1508,1129
1509,907
1510,621
1511,366
1512,251
1513,312
1514,329
1515,131
1516,-125
1517,-198
1518,1
1519,215
1520,125
1521,-187
1522,-499
1523,-775
1524,-940
1525,-1023
1526,-1152
1527,-1262
1528,-1299
1529,-1140
1530,-622
1531,41
1532,564
1533,954
1534,1188
1535,1417
1536,1824
1537,2209
1538,2467
1539,2717
1540,2981
1541,3296
1542,3704
1543,3983
1544,4104
1545,4213
1546,4314
1547,4486
1548,4703
1549,4864
1550,5061
1551,5309
1552,5498
1553,5723
1554,5970
1555,6185
1556,6451
1557,6738
1558,6983
1559,7173
1560,7321
1561,7303
1562,7116
1563,7055
1564,7182
1565,7293
1566,7353
1567,7329
1568,7230
1569,7231
1570,7248
1571,7153
1572,7029
1573,6925
1574,6807
1575,6694
1576,6503
1577,6248
1578,6028
1579,5716
1580,5302
1581,4898
1582,4584
1583,4431
1584,4340
1585,4110
1586,3869
1587,3739
1588,3587
1589,3432
1590,3297
1591,3145
1592,2933
1593,2647
1594,2363
1595,2155
1596,1937
1597,1648
1598,1328
1599,960
1600,615
1601,329
1602,93
1603,-57
1604,-111
1605,-144
1606,-226
1607,-346
1608,-481
1609,-606
1610,-689
1611,-704
1612,-719
1613,-777
1614,-855
1615,-927
1616,-986
1617,-1033
1618,-1055
1619,-1089
1620,-1198
1621,-1270
1622,-1177
1623,-1119
1624,-1182
1625,-1179
1626,-1122
1627,-1044
1628,-826
1629,-557
1630,-316
1631,-60
1632,51
1633,-12
1634,-15
1635,74
1636,146
1637,287
1638,458
1639,456
1640,325
1641,298
1642,418
1643,518
1644,634
1645,805
1646,878
1647,847
1648,853
1649,898
1650,906
1651,931
1652,985
1653,1037
1654,1135
1655,1279
1656,1363
1657,1352
1658,1287
1659,1170
1660,1074
1661,1071
1662,1067
1663,966
1664,924
1665,1031
1666,1096
1667,1079
1668,1126
1669,1191
1670,1196
1671,1207
1672,1212
1673,1186
1674,1148
1675,1032
1676,853
1677,748
1678,776
1679,806
1680,726
1681,580
1682,448
1683,339
1684,203
1685,119
1686,111
1687,62
1688,-32
1689,-117
1690,-160
1691,-154
1692,-180
1693,-270
1694,-249
1695,-105
1696,-31
1697,-10
1698,-33
1699,-149
1700,-251
1701,-303
1702,-351
1703,-354
1704,-401
1705,-570
1706,-718
1707,-830
1708,-921
1709,-907
1710,-880
1711,-938
1712,-1014
1713,-1092
1714,-1184
1715,-1171
1716,-1031
1717,-864
1718,-728
1719,-686
1720,-705
1721,-665
1722,-661
1723,-774
1724,-817
1725,-764
1726,-708
1727,-629
1728,-589
1729,-662
1730,-866
1731,-1087
1732,-1134
1733,-967
1734,-793
1735,-728
1736,-663
1737,-631
1738,-632
1739,-588
1740,-594
1741,-632
1742,-571
1743,-482
1744,-448
1745,-399
1746,-354
1747,-378
1748,-419
1749,-438
1750,-467
1751,-438
1752,-390
1753,-443
1754,-435
1755,-275
1756,-168
1757,-191
1758,-209
1759,-214
1760,-267
1761,-334
1762,-350
1763,-293
1764,-263
1765,-356
1766,-488
1767,-533
1768,-529
1769,-565
1770,-621
1771,-624
1772,-532
1773,-426
1774,-337
1775,-295
1776,-385
1777,-578
1778,-745
1779,-766
1780,-728
1781,-826
1782,-1009
1783,-1123
1784,-1204
1785,-1293
1786,-1369
1787,-1499
1788,-1678
1789,-1848
1790,-1957
1791,-1918
1792,-1771
1793,-1747
1794,-1879
1795,-2007
1796,-2125
1797,-2201
1798,-2210
1799,-2179
1800,-2154
1801,-2252
1802,-2485
1803,-2729
1804,-2868
1805,-2943
1806,-3038
1807,-3209
1808,-3396
1809,-3466
1810,-3438
1811,-3409
1812,-3450
1813,-3560
1814,-3759
1815,-4056
1816,-4253
1817,-4246
1818,-4215
1819,-4174
1820,-4067
1821,-4109
1822,-4273
1823,-4425
1824,-4660
1825,-4873
1826,-4961
1827,-5152
1828,-5456
1829,-5608
1830,-5603
1831,-5523
1832,-5402
1833,-5414
1834,-5617
1835,-5844
1836,-5953
1837,-5931
1838,-5823
1839,-5778
1840,-5852
1841,-5917
1842,-5952
1843,-6048
1844,-6187
1845,-6264
1846,-6301
1847,-6369
1848,-6474
1849,-6643
1850,-6916
1851,-7326
1852,-7764
1853,-8106
1854,-8416
1855,-8703
1856,-8886
1857,-9040
1858,-9162
1859,-9127
1860,-9045
1861,-9052
1862,-9131
1863,-9234
1864,-9334
1865,-9413
1866,-9416
1867,-9248
1868,-8861
1869,-8315
1870,-7690
1871,-7129
1872,-6754
1873,-6564
1874,-6565
1875,-6609
1876,-6376
1877,-5720
1878,-4844
1879,-4200
1880,-4148
1881,-4429
1882,-4370
1883,-3757
1884,-2861
1885,-1932
1886,-1174
1887,-823
1888,-898
1889,-1047
1890,-835
1891,-212
1892,482
1893,1000
1894,1352
1895,1598
1896,1784
1897,1981
1898,2386
1899,3147
1900,3987
1901,4456
1902,4510
1903,4582
1904,5028
1905,5693
1906,6236
1907,6573
1908,6829
1909,7116
1910,7472
1911,7858
1912,8157
1913,8166
1914,7729
1915,7130
1916,6916
1917,7087
1918,7089
1919,6603
1920,5887
1921,5328
1922,5099
1923,5095
1924,5059
1925,4902
1926,4683
1927,4400
1928,4077
1929,3870
1930,3763
1931,3598
1932,3408
1933,3248
1934,3081
1935,2875
1936,2568
1937,2209
1938,2052
1939,2081
1940,2068
1941,1877
1942,1433
1943,962
1944,815
1945,1000
1946,1169
1947,996
1948,491
1949,91
1950,119
1951,310
1952,373
1953,300
1954,133
1955,-29
1956,-43
1957,195
1958,627
1959,907
1960,896
1961,942
1962,1332
1963,1938
1964,2470
1965,2715
1966,2693
1967,2678
1968,2902
1969,3367
1970,3932
1971,4425
1972,4768
1973,4961
1974,5052
1975,5152
1976,5408
1977,5762
1978,6056
1979,6285
1980,6458
1981,6590
1982,6828
1983,7094
1984,7164
1985,7162
1986,7207
1987,7211
1988,7243
1989,7290
1990,7217
1991,7110
1992,6990
1993,6873
1994,6982
1995,7245
1996,7376
1997,7362
1998,7259
1999,7064
2000,6894
2001,6805
2002,6803
2003,6835
2004,6738
2005,6525
2006,6300
2007,6057
2008,5733
2009,5358
2010,5096
2011,5042
2012,5017
2013,4917
2014,4794
2015,4562
2016,4257
2017,3949
2018,3621
2019,3404
2020,3319
2021,3069
2022,2565
2023,2016
2024,1574
2025,1281
2026,1039
2027,865
2028,833
2029,785
2030,631
2031,482
2032,363
2033,289
2034,234
2035,110
2036,95
2037,169
2038,66
2039,-79
2040,-108
2041,-194
2042,-323
2043,-437
2044,-648
2045,-850
2046,-939
2047,-998
2048,-1093
2049,-1215
2050,-1256
2051,-1134
2052,-950
2053,-743
2054,-555
2055,-542
2056,-587
2057,-556
2058,-465
2059,-270
2060,-113
2061,-181
2062,-296
2063,-294
2064,-236
2065,-136
2066,-21
2067,77
2068,168
2069,240
2070,290
2071,314
2072,290
2073,301
2074,371
2075,453
2076,594
2077,723
2078,741
2079,664
2080,503
2081,384
2082,434
2083,533
2084,580
2085,603
2086,606
2087,658
2088,722
2089,696
2090,676
2091,715
2092,698
2093,638
2094,593
2095,584
2096,576
2097,389
2098,154
2099,165
2100,264
2101,222
2102,148
2103,149
2104,201
2105,224
2106,193
2107,245
2108,332
2109,296
2110,194
2111,120
2112,82
2113,108
2114,139
2115,94
2116,20
2117,-59
2118,-140
2119,-245
2120,-382
2121,-496
2122,-603
2123,-712
2124,-731
2125,-687
2126,-703
2127,-789
2128,-952
2129,-1093
2130,-1054
2131,-916
2132,-856
2133,-855
2134,-863
2135,-958
2136,-1118
2137,-1187
2138,-1167
2139,-1174
2140,-1143
2141,-1055
2142,-1037
2143,-1053
2144,-1070
2145,-1152
2146,-1238
2147,-1269
2148,-1286
2149,-1262
2150,-1253
2151,-1298
2152,-1310
2153,-1364
2154,-1482
2155,-1495
2156,-1429
2157,-1397
2158,-1394
2159,-1426
2160,-1429
2161,-1400
2162,-1431
2163,-1363
2164,-1155
2165,-1086
2166,-1094
2167,-987
2168,-952
2169,-1026
2170,-1050
2171,-1082
2172,-1191
2173,-1341
2174,-1468
2175,-1478
2176,-1412
2177,-1334
2178,-1218
2179,-1169
2180,-1209
2181,-1180
2182,-1112
2183,-1154
2184,-1269
2185,-1301
2186,-1196
2187,-1092
2188,-1090
2189,-1099
2190,-1121
2191,-1169
2192,-1163
2193,-1195
2194,-1296
2195,-1309
2196,-1277
2197,-1262
2198,-1236
2199,-1277
2200,-1316
2201,-1254
2202,-1193
2203,-1136
2204,-1015
2205,-904
2206,-843
2207,-799
2208,-731
2209,-636
2210,-697
2211,-930
2212,-1060
2213,-993
2214,-825
2215,-706
2216,-777
2217,-936
2218,-961
2219,-819
2220,-652
2221,-633
2222,-754
2223,-895
2224,-1047
2225,-1180
2226,-1293
2227,-1393
2228,-1349
2229,-1249
2230,-1390
2231,-1692
2232,-1940
2233,-2144
2234,-2302
2235,-2387
2236,-2421
2237,-2407
2238,-2387
2239,-2373
2240,-2290
2241,-2070
2242,-1870
2243,-2016
2244,-2374
2245,-2507
2246,-2423
2247,-2298
2248,-2239
2249,-2488
2250,-2924
2251,-3236
2252,-3505
2253,-3657
2254,-3616
2255,-3718
2256,-3945
2257,-4101
2258,-4351
2259,-4652
2260,-4869
2261,-5091
2262,-5256
2263,-5358
2264,-5513
2265,-5611
2266,-5599
2267,-5521
2268,-5363
2269,-5282
2270,-5410
2271,-5617
2272,-5765
2273,-5790
2274,-5702
2275,-5635
2276,-5794
2277,-6286
2278,-6811
2279,-6942
2280,-6817
2281,-6844
2282,-7169
2283,-7776
2284,-8395
2285,-8688
2286,-8674
2287,-8556
2288,-8546
2289,-8786
2290,-9123
2291,-9354
2292,-9475
2293,-9484
2294,-9424
2295,-9464
2296,-9741
2297,-10260
2298,-10846
2299,-11372
2300,-11899
2301,-12367
2302,-12722
2303,-13105
2304,-13441
2305,-13569
2306,-13534
2307,-13283
2308,-12823
2309,-12396
2310,-12003
2311,-11359
2312,-10247
2313,-8711
2314,-7138
2315,-5831
2316,-4834
2317,-4211
2318,-3671
2319,-2694
2320,-1291
2321,252
2322,1602
2323,2335
2324,2598
2325,2891
2326,3253
2327,3677
2328,4227
2329,4685
2330,4864
2331,4747
2332,4484
2333,4403
2334,4572
2335,4921
2336,5462
2337,6014
2338,6544
2339,7164
2340,7647
2341,7996
2342,8507
2343,9062
2344,9480
2345,9879
2346,10415
2347,11178
2348,11891
2349,12100
2350,11794
2351,11254
2352,10765
2353,10428
2354,9938
2355,9096
2356,8087
2357,7100
2358,6339
2359,5929
2360,5700
2361,5493
2362,5212
2363,4721
2364,4053
2365,3390
2366,2845
2367,2352
2368,1839
2369,1462
2370,1331
2371,1284
2372,1147
2373,863
2374,580
2375,476
2376,393
2377,151
2378,-210
2379,-572
2380,-689
2381,-547
2382,-436
2383,-400
2384,-429
2385,-561
2386,-588
2387,-527
2388,-520
2389,-367
2390,-133
2391,-66
2392,40
2393,308
2394,600
2395,897
2396,1177
2397,1517
