,L
328,-184
329,-186
330,-186
331,-241
332,-341
333,-260
334,-50
335,-34
336,-90
337,15
338,5
339,-223
340,-276
341,-105
342,-36
343,-59
344,-63
345,-77
346,18
347,197
348,262
349,317
350,403
351,290
352,165
353,344
354,461
355,247
356,54
357,-41
358,-197
359,-167
360,111
361,228
362,141
363,133
364,147
365,84
366,29
367,-9
368,-5
369,72
370,137
371,78
372,-136
373,-310
374,-169
375,89
376,-24
377,-355
378,-362
379,-133
380,-43
381,-30
382,-16
383,-102
384,-194
385,-147
386,-32
387,12
388,-14
389,30
390,141
391,76
392,-197
393,-280
394,-34
395,164
396,128
397,97
398,271
399,524
400,598
401,481
402,392
403,350
404,215
405,89
406,63
407,-1
408,-95
409,-129
410,-143
411,-98
412,43
413,118
414,52
415,-1
416,36
417,69
418,-4
419,-143
420,-104
421,129
422,118
423,-218
424,-371
425,-195
426,-85
427,-146
428,-153
429,-38
430,125
431,177
432,16
433,-185
434,-245
435,-216
436,-188
437,-198
438,-217
439,-61
440,243
441,288
442,13
443,-144
444,-85
445,-89
446,-126
447,-51
448,-21
449,-163
450,-325
451,-298
452,-70
453,104
454,14
455,-114
456,-22
457,8
458,-236
459,-373
460,-182
461,-43
462,-169
463,-226
464,-56
465,40
466,-43
467,-88
468,-41
469,-42
470,-43
471,108
472,272
473,237
474,126
475,126
476,175
477,179
478,167
479,138
480,97
481,119
482,171
483,160
484,109
485,55
486,14
487,35
488,67
489,70
490,60
491,-18
492,-99
493,34
494,260
495,216
496,25
497,20
498,39
499,-35
500,27
501,125
502,-19
503,-283
504,-383
505,-302
506,-243
507,-326
508,-355
509,-127
510,110
511,97
512,27
513,14
514,-21
515,-14
516,-9
517,-108
518,-151
519,-109
520,-125
521,-42
522,159
523,148
524,32
525,79
526,69
527,-63
528,-37
529,50
530,27
531,78
532,125
533,-50
534,-205
535,-103
536,48
537,-55
538,-346
539,-372
540,-44
541,132
542,-5
543,-26
544,96
545,79
546,26
547,-33
548,-202
549,-214
550,-6
551,87
552,68
553,81
554,13
555,-46
556,101
557,322
558,402
559,300
560,183
561,299
562,410
563,124
564,-163
565,-105
566,-151
567,-308
568,-172
569,-73
570,-213
571,-153
572,-28
573,-232
574,-412
575,-312
576,-243
577,-245
578,-202
579,-186
580,-125
581,-11
582,11
583,62
584,156
585,101
586,141
587,414
588,475
589,354
590,477
591,551
592,283
593,99
594,150
595,106
596,2
597,37
598,71
599,-23
600,-107
601,-64
602,21
603,-17
604,-111
605,-37
606,122
607,103
608,-69
609,-169
610,-83
611,71
612,77
613,-20
614,15
615,107
616,73
617,65
618,139
619,46
620,-110
621,-29
622,49
623,-175
624,-361
625,-206
626,-63
627,-174
628,-185
629,9
630,38
631,-70
632,-7
633,87
634,18
635,-72
636,-169
637,-307
638,-293
639,-168
640,-146
641,-110
642,23
643,95
644,131
645,188
646,144
647,49
648,41
649,25
650,-15
651,-18
652,-51
653,-23
654,149
655,223
656,118
657,64
658,85
659,34
660,-57
661,-125
662,-77
663,170
664,317
665,151
666,80
667,260
668,238
669,-45
670,-131
671,68
672,250
673,241
674,107
675,93
676,333
677,512
678,337
679,96
680,146
681,328
682,322
683,148
684,42
685,63
686,19
687,-175
688,-306
689,-270
690,-292
691,-419
692,-428
693,-360
694,-345
695,-228
696,-36
697,-50
698,-151
699,-102
700,-108
701,-252
702,-301
703,-250
704,-204
705,-184
706,-250
707,-242
708,-119
709,-292
710,-526
711,-46
712,562
713,211
714,-379
715,-190
716,85
717,-148
718,-263
719,-102
720,-130
721,-231
722,-35
723,306
724,409
725,238
726,112
727,140
728,60
729,-150
730,-217
731,-142
732,-80
733,-67
734,-158
735,-204
736,-1
737,121
738,-75
739,-184
740,-103
741,-149
742,-165
743,4
744,39
745,-115
746,-248
747,-362
748,-406
749,-312
750,-293
751,-386
752,-353
753,-204
754,-95
755,-57
756,-42
757,35
758,82
759,-65
760,-135
761,74
762,241
763,268
764,302
765,208
766,64
767,141
768,125
769,-192
770,-260
771,61
772,191
773,31
774,-44
775,14
776,38
777,-36
778,-112
779,-57
780,3
781,1
782,149
783,289
784,93
785,-108
786,-38
787,-63
788,-183
789,0
790,235
791,56
792,-253
793,-238
794,-55
795,-87
796,-293
797,-331
798,-192
799,-188
800,-236
801,-87
802,73
803,153
804,343
805,428
806,251
807,247
808,397
809,166
810,-193
811,-74
812,227
813,196
814,41
815,69
816,128
817,54
818,-17
819,28
820,45
821,-70
822,-148
823,-90
824,-96
825,-186
826,-70
827,187
828,157
829,-151
830,-328
831,-258
832,-160
833,-146
834,-172
835,-183
836,-120
837,-30
838,-30
839,-49
840,19
841,47
842,-103
843,-288
844,-285
845,-108
846,14
847,-77
848,-228
849,-188
850,-21
851,46
852,-27
853,-112
854,-48
855,104
856,86
857,-46
858,-15
859,56
860,-62
861,-180
862,-146
863,-81
864,-1
865,51
866,-67
867,-191
868,-137
869,-63
870,-27
871,38
872,-8
873,-172
874,-203
875,-99
876,-91
877,-206
878,-277
879,-221
880,-228
881,-345
882,-168
883,262
884,268
885,-107
886,-210
887,-68
888,31
889,128
890,93
891,-13
892,144
893,228
894,-9
895,55
896,340
897,108
898,-224
899,-42
900,71
901,-232
902,-437
903,-329
904,-56
905,205
906,211
907,115
908,166
909,86
910,-91
911,53
912,194
913,-4
914,-21
915,248
916,250
917,28
918,-12
919,104
920,227
921,317
922,298
923,201
924,117
925,60
926,48
927,-37
928,-198
929,-29
930,351
931,234
932,-230
933,-231
934,210
935,417
936,266
937,175
938,287
939,374
940,398
941,508
942,541
943,322
944,185
945,255
946,130
947,-87
948,-30
949,73
950,39
951,70
952,116
953,95
954,214
955,408
956,394
957,240
958,36
959,-160
960,-84
961,121
962,34
963,-160
964,-111
965,10
966,-79
967,-340
968,-385
969,-26
970,152
971,-219
972,-374
973,25
974,167
975,-124
976,-193
977,-37
978,17
979,129
980,265
981,83
982,-212
983,-139
984,167
985,159
986,-155
987,-170
988,158
989,148
990,-191
991,-167
992,114
993,75
994,-9
995,468
996,1150
997,1005
998,-39
999,-624
1000,-74
1001,278
1002,-360
1003,-536
1004,356
1005,623
1006,-173
1007,-383
1008,186
1009,233
1010,-111
1011,27
1012,178
1013,-238
1014,-545
1015,-256
1016,170
1017,468
1018,600
1019,361
1020,91
1021,198
1022,81
1023,-576
1024,-729
1025,-7
1026,453
1027,172
1028,-148
1029,-168
1030,-74
1031,-9
1032,-99
1033,-284
1034,-320
1035,-130
1036,186
1037,351
1038,105
1039,-216
1040,-84
1041,297
1042,445
1043,381
1044,225
1045,-9
1046,-139
1047,-143
1048,-127
1049,30
1050,276
1051,336
1052,240
1053,129
1054,-5
1055,-17
1056,181
1057,353
1058,363
1059,234
1060,-9
1061,-81
1062,175
1063,321
1064,155
1065,62
1066,113
1067,65
1068,-1
1069,36
1070,72
1071,122
1072,203
1073,71
1074,-227
1075,-208
1076,77
1077,9
1078,-376
1079,-366
1080,35
1081,44
1082,-398
1083,-500
1084,-80
1085,190
1086,59
1087,-15
1088,170
1089,250
1090,75
1091,-50
1092,-89
1093,-240
1094,-318
1095,-169
1096,-81
1097,-182
1098,-220
1099,-145
1100,-122
1101,-100
1102,-44
1103,63
1104,263
1105,359
1106,274
1107,192
1108,100
1109,18
1110,115
1111,182
1112,29
1113,35
1114,173
1115,-31
1116,-184
1117,129
1118,250
1119,-58
1120,-110
1121,73
1122,-67
1123,-253
1124,-119
1125,51
1126,161
1127,257
1128,136
1129,-67
1130,28
1131,237
1132,212
1133,150
1134,225
1135,213
1136,84
1137,86
1138,197
1139,220
1140,222
1141,262
1142,216
1143,101
1144,28
1145,4
1146,48
1147,119
1148,86
1149,116
1150,356
1151,363
1152,14
1153,-28
1154,290
1155,334
1156,188
1157,273
1158,282
1159,-12
1160,-109
1161,103
1162,235
1163,288
1164,332
1165,240
1166,176
1167,345
1168,469
1169,338
1170,277
1171,410
1172,440
1173,301
1174,223
1175,320
1176,458
1177,398
1178,114
1179,-43
1180,124
1181,247
1182,103
1183,20
1184,103
1185,75
1186,-4
1187,105
1188,275
1189,290
1190,263
1191,364
1192,482
1193,403
1194,201
1195,156
1196,264
1197,298
1198,176
1199,13
1200,17
1201,286
1202,491
1203,365
1204,288
1205,374
1206,178
1207,-102
1208,86
1209,378
1210,248
1211,76
1212,120
1213,6
1214,-206
1215,-125
1216,103
1217,117
1218,-33
1219,-33
1220,83
1221,45
1222,-32
1223,69
1224,137
1225,65
1226,148
1227,269
1228,84
1229,-118
1230,-46
1231,42
1232,-12
1233,-129
1234,-202
1235,-93
1236,-24
1237,-363
1238,-569
1239,-215
1240,-161
1241,-554
1242,-405
1243,-82
1244,-476
1245,-713
1246,-189
1247,-60
1248,-490
1249,-418
1250,-134
1251,-263
1252,-204
1253,113
1254,-11
1255,-238
1256,-67
1257,-99
1258,-539
1259,-626
1260,-287
1261,-252
1262,-495
1263,-482
1264,-345
1265,-355
1266,-350
1267,-317
1268,-400
1269,-461
1270,-388
1271,-366
1272,-441
1273,-455
1274,-535
1275,-732
1276,-644
1277,-251
1278,-187
1279,-575
1280,-787
1281,-683
1282,-721
1283,-833
1284,-603
1285,-292
1286,-388
1287,-597
1288,-473
1289,-300
1290,-404
1291,-535
1292,-470
1293,-442
1294,-590
1295,-672
1296,-602
1297,-614
1298,-719
1299,-662
1300,-530
1301,-576
1302,-573
1303,-399
1304,-458
1305,-719
1306,-633
1307,-316
1308,-296
1309,-369
1310,-173
1311,-43
1312,-233
1313,-362
1314,-162
1315,38
1316,-56
1317,-119
1318,133
1319,287
1320,128
1321,169
1322,512
1323,612
1324,447
1325,476
1326,686
1327,730
1328,594
1329,479
1330,392
1331,168
1332,-147
1333,-181
1334,82
1335,173
1336,114
1337,232
1338,295
1339,162
1340,252
1341,563
1342,593
1343,405
1344,411
1345,510
1346,434
1347,290
1348,357
1349,626
1350,744
1351,633
1352,645
1353,771
1354,650
1355,459
1356,465
1357,381
1358,113
1359,-44
1360,28
1361,262
1362,482
1363,459
1364,195
1365,-78
1366,-181
1367,-70
1368,145
1369,237
1370,208
1371,178
1372,61
1373,-97
1374,-176
1375,-288
1376,-394
1377,-326
1378,-269
1379,-391
1380,-444
1381,-340
1382,-272
1383,-175
1384,-17
1385,-2
1386,-90
1387,-160
1388,-275
1389,-401
1390,-423
1391,-305
1392,-103
1393,-15
1394,-46
1395,97
1396,304
1397,158
1398,-129
1399,-204
1400,-279
1401,-448
1402,-423
1403,-205
1404,-50
1405,-15
1406,12
1407,140
1408,240
1409,88
1410,-4
1411,223
1412,237
1413,-76
1414,-7
1415,342
1416,275
1417,110
1418,355
1419,604
1420,608
1421,674
1422,771
1423,680
1424,558
1425,609
1426,744
1427,688
1428,331
1429,104
1430,394
1431,732
1432,628
1433,395
1434,340
1435,330
1436,322
1437,358
1438,316
1439,156
1440,69
1441,105
1442,100
1443,163
1444,425
1445,549
1446,344
1447,207
1448,309
1449,223
1450,-85
1451,-89
1452,174
1453,247
1454,199
1455,256
1456,335
1457,417
1458,500
1459,443
1460,258
1461,86
1462,-1
1463,-58
1464,-171
1465,-235
1466,-134
1467,-34
1468,-75
1469,-71
1470,60
1471,100
1472,73
1473,79
1474,-28
1475,-131
1476,-52
1477,-49
1478,-270
1479,-449
1480,-505
1481,-577
1482,-575
1483,-487
1484,-471
1485,-420
1486,-255
1487,-146
1488,-119
1489,-71
1490,-2
1491,29
1492,-42
1493,-172
1494,-98
1495,169
1496,200
1497,-19
1498,-146
1499,-172
1500,-140
1501,-58
1502,-168
1503,-474
1504,-535
1505,-263
1506,-89
1507,-222
1508,-448
1509,-483
1510,-300
1511,-217
1512,-326
1513,-284
1514,-39
1515,111
1516,145
1517,111
1518,-80
1519,-213
1520,-77
1521,64
1522,2
1523,-186
1524,-403
1525,-415
1526,-156
1527,-48
1528,-229
1529,-283
1530,-109
1531,-10
1532,-64
1533,-150
1534,-258
1535,-382
1536,-409
1537,-293
1538,-194
1539,-195
1540,-226
1541,-303
1542,-472
1543,-631
1544,-630
1545,-505
1546,-424
1547,-431
1548,-394
1549,-249
1550,-180
1551,-310
1552,-392
1553,-360
1554,-497
1555,-637
1556,-394
1557,-159
1558,-345
1559,-518
1560,-468
1561,-533
1562,-662
1563,-691
1564,-852
1565,-1130
1566,-1228
1567,-1143
1568,-956
1569,-786
1570,-855
1571,-965
1572,-792
1573,-613
1574,-635
1575,-540
1576,-377
1577,-497
1578,-624
1579,-477
1580,-445
1581,-637
1582,-670
1583,-544
1584,-535
1585,-584
1586,-538
1587,-473
1588,-510
1589,-580
1590,-517
1591,-417
1592,-505
1593,-603
1594,-434
1595,-240
1596,-303
1597,-459
1598,-463
1599,-289
1600,-138
1601,-276
1602,-569
1603,-627
1604,-515
1605,-489
1606,-411
1607,-201
1608,-183
1609,-354
1610,-278
1611,-16
1612,17
1613,-63
1614,50
1615,120
1616,-78
1617,-132
1618,170
1619,359
1620,303
1621,410
1622,641
1623,678
1624,724
1625,978
1626,1049
1627,823
1628,701
1629,684
1630,610
1631,649
1632,711
1633,498
1634,307
1635,494
1636,691
1637,610
1638,523
1639,516
1640,414
1641,316
1642,331
1643,265
1644,127
1645,185
1646,376
1647,403
1648,284
1649,247
1650,256
1651,182
1652,155
1653,259
1654,242
1655,-1
1656,-146
1657,-35
1658,47
1659,31
1660,152
1661,327
1662,339
1663,234
1664,95
1665,-24
1666,-64
1667,-125
1668,-278
1669,-317
1670,-204
1671,-247
1672,-416
1673,-348
1674,-132
1675,-100
1676,-130
1677,-31
1678,-19
1679,-203
1680,-284
1681,-125
1682,-47
1683,-256
1684,-394
1685,-174
1686,38
1687,-70
1688,-213
1689,-95
1690,133
1691,230
1692,191
1693,109
1694,71
1695,179
1696,393
1697,577
1698,634
1699,511
1700,313
1701,329
1702,589
1703,635
1704,306
1705,162
1706,429
1707,543
1708,333
1709,301
1710,464
1711,432
1712,409
1713,646
1714,703
1715,412
1716,233
1717,289
1718,301
1719,249
1720,236
1721,192
1722,214
1723,442
1724,591
1725,501
1726,513
1727,680
1728,669
1729,529
1730,509
1731,510
1732,428
1733,418
1734,460
1735,392
1736,314
1737,334
1738,289
1739,137
1740,51
1741,53
1742,135
1743,344
1744,453
1745,286
1746,169
1747,299
1748,321
1749,93
1750,-71
1751,-73
1752,-99
1753,-214
1754,-265
1755,-132
1756,42
1757,12
1758,-141
1759,-109
1760,29
1761,5
1762,-33
1763,1
1764,-65
1765,-66
1766,170
1767,322
1768,184
1769,43
1770,123
1771,296
1772,372
1773,341
1774,382
1775,461
1776,370
1777,264
1778,301
1779,199
1780,-84
1781,-153
1782,-69
1783,-198
1784,-346
1785,-310
1786,-289
1787,-334
1788,-387
1789,-471
1790,-451
1791,-227
1792,-33
1793,-6
1794,0
1795,-45
1796,-135
1797,-18
1798,190
1799,128
1800,-57
1801,27
1802,262
1803,292
1804,194
1805,154
1806,133
1807,175
1808,348
1809,436
1810,348
1811,374
1812,553
1813,626
1814,627
1815,599
1816,436
1817,372
1818,552
1819,570
1820,272
1821,134
1822,310
1823,407
1824,318
1825,205
1826,146
1827,208
1828,302
1829,228
1830,138
1831,294
1832,459
1833,326
1834,126
1835,143
1836,265
1837,380
1838,508
1839,505
1840,292
1841,78
1842,-17
1843,-86
1844,-146
1845,-156
1846,-153
1847,-170
1848,-291
1849,-523
1850,-545
1851,-306
1852,-226
1853,-301
1854,-193
1855,-40
1856,-88
1857,-151
1858,-166
1859,-235
1860,-141
1861,64
1862,31
1863,-116
1864,-135
1865,-92
1866,-30
1867,-21
1868,-163
1869,-230
1870,-85
1871,-41
1872,-115
1873,-80
1874,-120
1875,-300
1876,-406
1877,-488
1878,-539
1879,-357
1880,-147
1881,-264
1882,-496
1883,-500
1884,-342
1885,-175
1886,-118
1887,-228
1888,-330
1889,-333
1890,-331
1891,-297
1892,-191
1893,-107
1894,-79
1895,-62
1896,-17
1897,18
1898,-49
1899,-140
1900,-117
1901,-130
1902,-288
1903,-378
1904,-402
1905,-532
1906,-538
1907,-321
1908,-257
1909,-401
1910,-460
1911,-386
1912,-281
1913,-188
1914,-193
1915,-222
1916,-103
1917,-4
1918,-111
1919,-169
1920,-21
1921,101
1922,52
1923,-80
1924,-194
1925,-262
1926,-340
1927,-416
1928,-403
1929,-353
1930,-343
1931,-333
1932,-348
1933,-393
1934,-333
1935,-232
1936,-327
1937,-509
1938,-519
1939,-418
1940,-393
1941,-474
1942,-557
1943,-642
1944,-782
1945,-870
1946,-818
1947,-761
1948,-779
1949,-717
1950,-581
1951,-599
1952,-735
1953,-875
1954,-1007
1955,-976
1956,-816
1957,-861
1958,-1106
1959,-1216
1960,-1152
1961,-1159
1962,-1205
1963,-1125
1964,-1030
1965,-999
1966,-939
1967,-926
1968,-1017
1969,-1044
1970,-1016
1971,-1135
1972,-1209
1973,-1025
1974,-969
1975,-1222
1976,-1281
1977,-1038
1978,-872
1979,-760
1980,-644
1981,-689
1982,-745
1983,-689
1984,-668
1985,-621
1986,-471
1987,-396
1988,-424
1989,-453
1990,-538
1991,-628
1992,-582
1993,-503
1994,-366
1995,-98
1996,-14
1997,-126
1998,-22
1999,206
2000,262
2001,213
2002,174
2003,245
2004,444
2005,475
2006,330
2007,450
2008,811
2009,1015
2010,1072
2011,1005
2012,740
2013,598
2014,659
2015,585
2016,461
2017,523
2018,674
2019,871
2020,1112
2021,1181
2022,1130
2023,1252
2024,1418
2025,1416
2026,1336
2027,1197
2028,1029
2029,944
2030,870
2031,670
2032,414
2033,280
2034,288
2035,308
2036,248
2037,209
2038,281
2039,330
2040,351
2041,424
2042,448
2043,412
2044,426
2045,501
2046,537
2047,454
2048,289
2049,125
2050,-69
2051,-267
2052,-203
2053,2
2054,-99
2055,-262
2056,-146
2057,-54
2058,-90
2059,-71
2060,-184
2061,-360
2062,-204
2063,-91
2064,-427
2065,-638
2066,-467
2067,-345
2068,-229
2069,-5
2070,-18
2071,-237
2072,-303
2073,-302
2074,-387
2075,-437
2076,-365
2077,-204
2078,-56
2079,32
2080,117
2081,152
2082,127
2083,167
2084,180
2085,78
2086,133
2087,340
2088,276
2089,69
2090,65
2091,48
2092,0
2093,167
2094,323
2095,300
2096,336
2097,479
2098,686
2099,924
2100,918
2101,687
2102,707
2103,953
2104,993
2105,906
2106,933
2107,1024
2108,1066
2109,966
2110,843
2111,962
2112,1122
2113,966
2114,782
2115,887
2116,992
2117,961
2118,996
2119,1070
2120,1089
2121,1104
2122,1081
2123,978
2124,895
2125,911
2126,956
2127,921
2128,833
2129,845
2130,930
2131,871
2132,647
2133,533
2134,680
2135,787
2136,564
2137,224
2138,81
2139,76
2140,85
2141,68
2142,-135
2143,-416
2144,-383
2145,-174
2146,-162
2147,-184
2148,-132
2149,-172
2150,-150
2151,-42
2152,-123
2153,-161
2154,-54
2155,-263
2156,-543
2157,-372
2158,-202
2159,-374
2160,-395
2161,-252
2162,-350
2163,-509
2164,-626
2165,-853
2166,-977
2167,-958
2168,-970
2169,-894
2170,-660
2171,-401
2172,-196
2173,-163
2174,-282
2175,-227
2176,-51
2177,-103
2178,-219
2179,-233
2180,-296
2181,-301
2182,-217
2183,-230
2184,-192
2185,5
2186,162
2187,214
2188,148
2189,-52
2190,-190
2191,-208
2192,-240
2193,-225
2194,-182
2195,-219
2196,-89
2197,154
2198,51
2199,-128
2200,110
2201,430
2202,530
2203,549
2204,507
2205,542
2206,658
2207,469
2208,227
2209,407
2210,510
2211,291
2212,339
2213,528
2214,430
2215,402
2216,556
2217,489
2218,269
2219,133
2220,52
2221,104
2222,224
2223,145
2224,63
2225,172
2226,241
2227,306
2228,417
2229,362
2230,340
2231,470
2232,462
2233,476
2234,677
2235,668
2236,419
2237,313
2238,269
2239,199
2240,250
2241,166
2242,-119
2243,-144
2244,-9
2245,-4
2246,138
2247,264
2248,35
2249,-34
2250,301
2251,326
2252,-63
2253,-201
2254,-118
2255,-223
2256,-304
2257,-154
2258,20
2259,180
2260,324
2261,266
2262,107
2263,158
2264,250
2265,63
2266,-164
2267,-214
2268,-265
2269,-265
2270,-127
2271,-196
2272,-530
2273,-585
2274,-302
2275,-129
2276,-71
2277,42
2278,77
2279,-63
2280,-210
2281,-179
2282,-96
2283,-167
2284,-260
2285,-164
2286,25
2287,135
2288,197
2289,191
2290,104
2291,91
2292,63
2293,-114
2294,-205
2295,-94
2296,49
2297,104
2298,7
2299,-110
2300,110
2301,474
2302,411
2303,166
2304,225
2305,294
2306,217
2307,263
2308,257
2309,108
2310,142
2311,170
2312,-70
2313,-120
2314,98
2315,76
2316,-28
2317,127
2318,214
2319,118
2320,189
2321,323
2322,173
2323,-42
2324,-52
2325,-142
2326,-449
2327,-575
2328,-402
2329,-366
2330,-584
2331,-625
2332,-415
2333,-338
2334,-441
2335,-418
2336,-261
2337,-201
2338,-243
2339,-269
2340,-289
2341,-311
2342,-316
2343,-387
2344,-544
2345,-638
2346,-585
2347,-447
2348,-232
2349,-59
2350,-152
2351,-314
2352,-329
2353,-453
2354,-703
2355,-753
2356,-786
2357,-1113
2358,-1397
2359,-1403
2360,-1417
2361,-1490
2362,-1426
2363,-1297
2364,-1222
2365,-1229
2366,-1329
2367,-1363
2368,-1319
2369,-1457
2370,-1643
2371,-1560
2372,-1423
2373,-1414
2374,-1428
2375,-1554
2376,-1690
2377,-1543
2378,-1359
2379,-1456
2380,-1456
2381,-1178
2382,-1178
2383,-1461
2384,-1506
2385,-1423
2386,-1438
2387,-1346
2388,-1202
2389,-1270
2390,-1322
2391,-1113
2392,-915
2393,-883
2394,-854
2395,-788
2396,-722
2397,-604
2398,-442
2399,-364
2400,-376
2401,-359
2402,-309
2403,-270
2404,-210
2405,-76
2406,103
2407,232
2408,271
2409,169
2410,-29
2411,-25
2412,245
2413,366
2414,201
2415,100
2416,139
2417,161
2418,267
2419,452
2420,505
2421,526
2422,677
2423,825
2424,994
2425,1212
2426,1217
2427,1089
2428,1065
2429,1006
2430,934
2431,1134
2432,1478
2433,1698
2434,1882
2435,1988
2436,1879
2437,1702
2438,1453
2439,1138
2440,1052
2441,1083
2442,846
2443,560
2444,596
2445,741
2446,790
2447,839
2448,887
2449,983
2450,1110
2451,1032
2452,815
2453,668
2454,483
2455,206
2456,49
2457,29
2458,-5
2459,-32
2460,61
2461,294
2462,508
2463,551
2464,468
2465,261
2466,-44
2467,-113
2468,9
2469,-264
2470,-583
2471,-201
2472,69
2473,-462
2474,-703
2475,-246
2476,-136
2477,-375
2478,-260
2479,-162
2480,-382
2481,-397
2482,-235
2483,-309
2484,-396
2485,-281
2486,-242
2487,-359
2488,-441
2489,-492
2490,-603
2491,-671
2492,-529
2493,-266
2494,-65
2495,156
2496,478
2497,642
2498,440
2499,232
2500,355
2501,518
2502,465
2503,439
2504,575
2505,575
2506,329
2507,263
2508,552
2509,797
2510,800
2511,800
2512,875
2513,904
2514,935
2515,993
2516,991
2517,1037
2518,1182
2519,1215
2520,1102
2521,1134
2522,1383
2523,1549
2524,1574
2525,1605
2526,1528
2527,1270
2528,1070
2529,1077
2530,1190
2531,1288
2532,1230
2533,1033
2534,1052
2535,1373
2536,1550
2537,1365
2538,1099
2539,975
2540,988
2541,958
2542,653
2543,380
2544,594
2545,880
2546,726
2547,460
2548,440
2549,456
2550,277
2551,-30
2552,-239
2553,-107
2554,138
2555,34
2556,-192
2557,-207
2558,-225
2559,-276
2560,-253
2561,-327
2562,-440
2563,-420
2564,-484
2565,-681
2566,-664
2567,-441
2568,-259
2569,-177
2570,-299
2571,-572
2572,-714
2573,-736
2574,-746
2575,-652
2576,-592
2577,-751
2578,-862
2579,-709
2580,-516
2581,-465
2582,-509
2583,-533
2584,-435
2585,-312
2586,-310
2587,-302
2588,-226
2589,-233
2590,-260
2591,-158
2592,-28
2593,-73
2594,-266
2595,-328
2596,-195
2597,-160
2598,-225
2599,-108
2600,-17
2601,-155
2602,-119
2603,83
2604,-11
2605,-156
2606,-1
2607,112
2608,117
2609,274
2610,308
2611,171
2612,319
2613,511
2614,397
2615,447
2616,808
2617,906
2618,665
2619,518
2620,473
2621,376
2622,366
2623,502
2624,616
2625,567
2626,410
2627,339
2628,336
2629,307
2630,369
2631,556
2632,664
2633,574
2634,367
2635,177
2636,119
2637,181
2638,241
2639,276
2640,304
2641,279
2642,248
2643,316
2644,398
2645,357
2646,245
2647,127
2648,87
2649,180
2650,162
2651,-10
2652,35
2653,352
2654,573
2655,560
2656,500
2657,465
2658,425
2659,409
2660,353
2661,262
2662,285
2663,412
2664,504
2665,519
2666,420
2667,239
2668,188
2669,258
2670,215
2671,76
2672,37
2673,56
2674,-36
2675,-177
2676,-219
2677,-174
2678,-97
2679,-18
2680,21
2681,-23
2682,-157
2683,-246
2684,-181
2685,-107
2686,-137
2687,-145
2688,-38
2689,115
2690,179
2691,38
2692,-204
2693,-261
2694,-79
2695,84
2696,48
2697,-82
2698,-119
2699,-42
