,L
902,-22
903,-21
904,-20
905,-19
906,-19
907,-21
908,-21
909,-19
910,-17
911,-17
912,-20
913,-22
914,-23
915,-24
916,-23
917,-23
918,-24
919,-27
920,-29
921,-30
922,-28
923,-28
924,-29
925,-31
926,-33
927,-32
928,-29
929,-27
930,-26
931,-26
932,-26
933,-26
934,-26
935,-24
936,-19
937,-16
938,-17
939,-19
940,-20
941,-18
942,-16
943,-13
944,-12
945,-13
946,-13
947,-14
948,-14
949,-14
950,-14
951,-16
952,-17
953,-19
954,-21
955,-22
956,-21
957,-21
958,-24
959,-29
960,-31
961,-31
962,-30
963,-30
964,-32
965,-32
966,-32
967,-34
968,-34
969,-32
970,-30
971,-28
972,-29
973,-30
974,-29
975,-27
976,-24
977,-23
978,-22
979,-22
980,-23
981,-23
982,-21
983,-17
984,-15
985,-15
986,-18
987,-19
988,-19
989,-18
990,-15
991,-13
992,-15
993,-19
994,-21
995,-20
996,-16
997,-16
998,-19
999,-22
1000,-25
1001,-25
1002,-22
1003,-20
1004,-21
1005,-23
1006,-25
1007,-26
1008,-26
1009,-22
1010,-19
1011,-19
1012,-23
1013,-26
1014,-25
1015,-21
1016,-20
1017,-22
1018,-23
1019,-25
1020,-25
1021,-23
1022,-21
1023,-22
1024,-23
1025,-26
1026,-26
1027,-26
1028,-26
1029,-24
1030,-22
1031,-24
1032,-26
1033,-26
1034,-25
1035,-25
1036,-25
1037,-24
1038,-23
1039,-23
1040,-24
1041,-24
1042,-24
1043,-23
1044,-23
1045,-24
1046,-25
1047,-24
1048,-20
1049,-19
1050,-20
1051,-18
1052,-17
1053,-21
1054,-22
1055,-19
1056,-15
1057,-14
1058,-17
1059,-20
1060,-20
1061,-19
1062,-17
1063,-17
1064,-19
1065,-23
1066,-25
1067,-24
1068,-23
1069,-22
1070,-21
1071,-23
1072,-26
1073,-28
1074,-27
1075,-24
1076,-22
1077,-24
1078,-27
1079,-27
1080,-25
1081,-23
1082,-22
1083,-22
1084,-22
1085,-24
1086,-24
1087,-22
1088,-20
1089,-20
1090,-17
1091,-16
1092,-17
1093,-19
1094,-19
1095,-16
1096,-15
1097,-17
1098,-19
1099,-20
1100,-19
1101,-19
1102,-19
1103,-18
1104,-18
1105,-19
1106,-20
1107,-21
1108,-19
1109,-15
1110,-15
1111,-18
1112,-23
1113,-22
1114,-16
1115,-15
1116,-19
1117,-20
1118,-19
1119,-20
1120,-20
1121,-18
1122,-18
1123,-17
1124,-18
1125,-19
1126,-19
1127,-17
1128,-17
1129,-17
1130,-18
1131,-21
1132,-23
1133,-20
1134,-20
1135,-22
1136,-21
1137,-22
1138,-25
1139,-25
1140,-24
1141,-23
1142,-22
1143,-24
1144,-25
1145,-25
1146,-24
1147,-23
1148,-22
1149,-19
1150,-19
1151,-20
1152,-20
1153,-18
1154,-15
1155,-11
1156,-12
1157,-15
1158,-14
1159,-11
1160,-8
1161,-7
1162,-8
1163,-10
1164,-10
1165,-10
1166,-8
1167,-4
1168,-4
1169,-7
1170,-11
1171,-12
1172,-11
1173,-12
1174,-14
1175,-16
1176,-20
1177,-23
1178,-24
1179,-27
1180,-27
1181,-26
1182,-28
1183,-32
1184,-34
1185,-32
1186,-28
1187,-27
1188,-26
1189,-28
1190,-29
1191,-26
1192,-22
1193,-18
1194,-18
1195,-19
1196,-18
1197,-14
1198,-11
1199,-11
1200,-11
1201,-9
1202,-8
1203,-7
1204,-7
1205,-7
1206,-6
1207,-4
1208,-5
1209,-9
1210,-11
1211,-11
1212,-10
1213,-9
1214,-13
1215,-18
1216,-20
1217,-19
1218,-19
1219,-18
1220,-20
1221,-21
1222,-20
1223,-20
1224,-20
1225,-19
1226,-17
1227,-14
1228,-13
1229,-17
1230,-21
1231,-17
1232,-10
1233,-10
1234,-14
1235,-16
1236,-18
1237,-18
1238,-14
1239,-12
1240,-15
1241,-17
1242,-17
1243,-18
1244,-18
1245,-17
1246,-16
1247,-16
1248,-18
1249,-20
1250,-17
1251,-13
1252,-13
1253,-14
1254,-15
1255,-18
1256,-18
1257,-12
1258,-7
1259,-10
1260,-15
1261,-17
1262,-14
1263,-11
1264,-11
1265,-13
1266,-16
1267,-18
1268,-18
1269,-18
1270,-15
1271,-14
1272,-16
1273,-19
1274,-20
1275,-20
1276,-19
1277,-17
1278,-15
1279,-15
1280,-15
1281,-16
1282,-16
1283,-15
1284,-12
1285,-12
1286,-15
1287,-16
1288,-15
1289,-13
1290,-12
1291,-14
1292,-14
1293,-12
1294,-14
1295,-17
1296,-17
1297,-16
1298,-15
1299,-16
1300,-18
1301,-18
1302,-19
1303,-20
1304,-20
1305,-20
1306,-20
1307,-21
1308,-22
1309,-20
1310,-19
1311,-18
1312,-16
1313,-16
1314,-17
1315,-15
1316,-13
1317,-11
1318,-11
1319,-10
1320,-9
1321,-9
1322,-8
1323,-5
1324,-7
1325,-10
1326,-10
1327,-9
1328,-8
1329,-10
1330,-15
1331,-16
1332,-14
1333,-14
1334,-17
1335,-20
1336,-22
1337,-22
1338,-22
1339,-20
1340,-20
1341,-23
1342,-23
1343,-22
1344,-19
1345,-18
1346,-20
1347,-22
1348,-22
1349,-21
1350,-18
1351,-17
1352,-20
1353,-21
1354,-19
1355,-16
1356,-15
1357,-18
1358,-17
1359,-14
1360,-13
1361,-14
1362,-12
1363,-10
1364,-9
1365,-10
1366,-12
1367,-12
1368,-10
1369,-9
1370,-8
1371,-6
1372,-2
1373,-2
1374,-6
1375,-7
1376,-6
1377,-5
1378,-4
1379,-7
1380,-12
1381,-12
1382,-9
1383,-6
1384,-10
1385,-16
1386,-17
1387,-17
1388,-18
1389,-17
1390,-17
1391,-18
1392,-21
1393,-22
1394,-23
1395,-24
1396,-23
1397,-23
1398,-26
1399,-28
1400,-26
1401,-23
1402,-20
1403,-16
1404,-18
1405,-21
1406,-20
1407,-16
1408,-11
1409,-11
1410,-10
1411,-8
1412,-7
1413,-8
1414,-7
1415,-4
1416,-1
1417,-1
1418,-3
1419,-5
1420,-7
1421,-4
1422,-1
1423,-3
1424,-6
1425,-8
1426,-10
1427,-9
1428,-8
1429,-8
1430,-10
1431,-12
1432,-14
1433,-14
1434,-13
1435,-14
1436,-15
1437,-17
1438,-18
1439,-21
1440,-21
1441,-19
1442,-18
1443,-19
1444,-20
1445,-21
1446,-19
1447,-17
1448,-18
1449,-17
1450,-17
1451,-18
1452,-17
1453,-14
1454,-12
1455,-10
1456,-11
1457,-12
1458,-13
1459,-11
1460,-6
1461,-4
1462,-7
1463,-9
1464,-8
1465,-7
1466,-8
1467,-8
1468,-8
1469,-8
1470,-7
1471,-6
1472,-7
1473,-5
1474,-4
1475,-8
1476,-9
1477,-8
1478,-10
1479,-12
1480,-10
1481,-8
1482,-9
1483,-11
1484,-11
1485,-10
1486,-9
1487,-10
1488,-7
1489,-4
1490,-7
1491,-9
1492,-7
1493,-4
1494,-4
1495,-4
1496,-6
1497,-10
1498,-10
1499,-7
1500,-6
1501,-6
1502,-8
1503,-10
1504,-12
1505,-16
1506,-16
1507,-14
1508,-15
1509,-20
1510,-21
1511,-23
1512,-24
1513,-21
1514,-16
1515,-17
1516,-20
1517,-19
1518,-16
1519,-15
1520,-14
1521,-10
1522,-10
1523,-11
1524,-11
1525,-8
1526,-5
1527,-4
1528,-3
1529,0
1530,1
1531,2
1532,4
1533,5
1534,5
1535,3
1536,2
1537,2
1538,0
1539,-2
1540,-2
1541,-3
1542,-5
1543,-6
1544,-8
1545,-7
1546,-7
1547,-13
1548,-17
1549,-16
1550,-14
1551,-16
1552,-20
1553,-22
1554,-19
1555,-16
1556,-14
1557,-14
1558,-12
1559,-8
1560,-8
1561,-8
1562,-6
1563,-5
1564,-5
1565,-6
1566,-7
1567,-7
1568,-6
1569,-7
1570,-9
1571,-11
1572,-11
1573,-11
1574,-12
1575,-14
1576,-14
1577,-14
1578,-13
1579,-17
1580,-20
1581,-19
1582,-19
1583,-20
1584,-17
1585,-14
1586,-12
1587,-11
1588,-14
1589,-16
1590,-13
1591,-9
1592,-9
1593,-9
1594,-8
1595,-6
1596,-5
1597,-3
1598,0
1599,2
1600,2
1601,2
1602,3
1603,5
1604,4
1605,3
1606,3
1607,0
1608,-3
1609,-4
1610,-5
1611,-6
1612,-7
1613,-9
1614,-8
1615,-8
1616,-13
1617,-16
1618,-15
1619,-16
1620,-20
1621,-23
1622,-20
1623,-19
1624,-19
1625,-17
1626,-16
1627,-18
1628,-21
1629,-20
1630,-15
1631,-11
1632,-11
1633,-12
1634,-12
1635,-12
1636,-10
1637,-7
1638,-6
1639,-5
1640,-5
1641,-3
1642,-1
1643,2
1644,3
1645,1
1646,1
1647,3
1648,2
1649,0
1650,1
1651,3
1652,1
1653,-2
1654,-2
1655,-2
1656,-6
1657,-8
1658,-9
1659,-10
1660,-13
1661,-18
1662,-21
1663,-19
1664,-18
1665,-23
1666,-25
1667,-22
1668,-20
1669,-20
1670,-19
1671,-16
1672,-13
1673,-15
1674,-18
1675,-17
1676,-15
1677,-16
1678,-14
1679,-11
1680,-12
1681,-12
1682,-8
1683,-2
1684,0
1685,0
1686,-3
1687,-3
1688,-1
1689,1
1690,1
1691,-3
1692,-7
1693,-9
1694,-9
1695,-10
1696,-10
1697,-11
1698,-13
1699,-13
1700,-15
1701,-18
1702,-16
1703,-10
1704,-10
1705,-14
1706,-13
1707,-7
1708,-7
1709,-9
1710,-5
1711,-1
1712,-3
1713,-7
1714,-6
1715,-2
1716,-1
1717,-3
1718,-5
1719,-9
1720,-13
1721,-11
1722,-7
1723,-6
1724,-8
1725,-12
1726,-15
1727,-14
1728,-11
1729,-10
1730,-12
1731,-14
1732,-15
1733,-17
1734,-18
1735,-14
1736,-12
1737,-14
1738,-19
1739,-22
1740,-19
1741,-12
1742,-10
1743,-11
1744,-14
1745,-15
1746,-15
1747,-13
1748,-8
1749,-6
1750,-9
1751,-13
1752,-13
1753,-11
1754,-9
1755,-6
1756,-5
1757,-11
1758,-16
1759,-15
1760,-12
1761,-12
1762,-12
1763,-11
1764,-14
1765,-17
1766,-13
1767,-9
1768,-10
1769,-13
1770,-13
1771,-13
1772,-14
1773,-14
1774,-9
1775,-3
1776,0
1777,-3
1778,-7
1779,-4
1780,1
1781,3
1782,4
1783,3
1784,-1
1785,-3
1786,-2
1787,1
1788,1
1789,-3
1790,-10
1791,-13
1792,-12
1793,-11
1794,-9
1795,-7
1796,-11
1797,-16
1798,-15
1799,-12
1800,-13
1801,-16
1802,-17
1803,-17
1804,-17
1805,-19
1806,-19
1807,-17
1808,-17
1809,-16
1810,-14
1811,-16
1812,-21
1813,-20
1814,-14
1815,-11
1816,-11
1817,-12
1818,-13
1819,-9
1820,-6
1821,-8
1822,-8
1823,-7
1824,-7
1825,-6
1826,-3
1827,0
1828,3
1829,3
1830,-1
1831,-3
1832,-4
1833,-4
1834,-4
1835,-4
1836,-7
1837,-10
1838,-10
1839,-9
1840,-9
1841,-10
1842,-14
1843,-16
1844,-18
1845,-21
1846,-23
1847,-22
1848,-21
1849,-21
1850,-23
1851,-27
1852,-27
1853,-24
1854,-21
1855,-19
1856,-16
1857,-15
1858,-13
1859,-8
1860,-4
1861,0
1862,1
1863,-2
1864,-2
1865,4
1866,7
1867,9
1868,14
1869,14
1870,9
1871,7
1872,9
1873,8
1874,7
1875,7
1876,4
1877,0
1878,-3
1879,-4
1880,-3
1881,-2
1882,-4
1883,-8
1884,-14
1885,-16
1886,-13
1887,-11
1888,-14
1889,-20
1890,-25
1891,-28
1892,-26
1893,-23
1894,-26
1895,-30
1896,-33
1897,-36
1898,-37
1899,-35
1900,-30
1901,-26
1902,-28
1903,-30
1904,-28
1905,-22
1906,-18
1907,-14
1908,-8
1909,-8
1910,-8
1911,-3
1912,4
1913,10
1914,14
1915,19
1916,23
1917,22
1918,20
1919,23
1920,26
1921,23
1922,18
1923,17
1924,15
1925,12
1926,12
1927,13
1928,12
1929,10
1930,6
1931,2
1932,0
1933,0
1934,1
1935,-1
1936,-7
1937,-15
1938,-20
1939,-23
1940,-26
1941,-26
1942,-28
1943,-33
1944,-37
1945,-36
1946,-34
1947,-29
1948,-26
1949,-27
1950,-30
1951,-30
1952,-27
1953,-23
1954,-20
1955,-21
1956,-21
1957,-22
1958,-22
1959,-20
1960,-13
1961,-9
1962,-12
1963,-16
1964,-13
1965,-8
1966,-5
1967,-6
1968,-6
1969,-3
1970,0
1971,0
1972,1
1973,9
1974,17
1975,17
1976,13
1977,11
1978,13
1979,14
1980,15
1981,16
1982,14
1983,7
1984,0
1985,2
1986,6
1987,6
1988,3
1989,-2
1990,-7
1991,-7
1992,-4
1993,-6
1994,-13
1995,-16
1996,-18
1997,-23
1998,-24
1999,-20
2000,-17
2001,-17
2002,-17
2003,-15
2004,-11
2005,-8
2006,-4
2007,0
2008,0
2009,-3
2010,-2
2011,3
2012,6
2013,6
2014,9
2015,12
2016,10
2017,7
2018,7
2019,8
2020,7
2021,5
2022,3
2023,2
2024,0
2025,-5
2026,-4
2027,-1
2028,-4
2029,-12
2030,-13
2031,-9
2032,-7
2033,-11
2034,-17
2035,-22
2036,-24
2037,-25
2038,-27
2039,-28
2040,-28
2041,-28
2042,-28
2043,-27
2044,-25
2045,-22
2046,-18
2047,-14
2048,-12
2049,-10
2050,-9
2051,-9
2052,-7
2053,-8
2054,-10
2055,-12
2056,-10
2057,-7
2058,-4
2059,1
2060,8
2061,12
2062,13
2063,15
2064,21
2065,22
2066,19
2067,18
2068,19
2069,19
2070,15
2071,11
2072,7
2073,2
2074,-2
2075,-6
2076,-10
2077,-12
2078,-15
2079,-21
2080,-25
2081,-26
2082,-31
2083,-38
2084,-41
2085,-39
2086,-35
2087,-27
2088,-21
2089,-17
2090,-15
2091,-12
2092,-9
2093,-6
2094,-5
2095,-7
2096,-9
2097,-8
2098,-9
2099,-9
2100,-7
2101,-5
2102,0
2103,4
2104,4
2105,3
2106,6
2107,8
2108,8
2109,9
2110,7
2111,1
2112,-5
2113,-9
2114,-10
2115,-7
2116,-7
2117,-11
2118,-15
2119,-16
2120,-13
2121,-8
2122,-5
2123,-9
2124,-17
2125,-21
2126,-21
2127,-17
2128,-14
2129,-12
2130,-10
2131,-5
2132,3
2133,9
2134,7
2135,3
2136,4
2137,9
2138,8
2139,6
2140,4
2141,6
2142,11
2143,13
2144,13
2145,14
2146,18
2147,20
2148,22
2149,27
2150,31
2151,32
2152,28
2153,24
2154,17
2155,10
2156,5
2157,2
2158,-2
2159,-3
2160,0
2161,0
2162,-3
2163,-6
2164,-11
2165,-17
2166,-20
2167,-21
2168,-24
2169,-27
2170,-29
2171,-33
2172,-37
2173,-40
2174,-43
2175,-44
2176,-40
2177,-35
2178,-30
2179,-27
2180,-25
2181,-27
2182,-28
2183,-24
2184,-16
2185,-10
2186,-6
2187,0
2188,10
2189,23
2190,32
2191,32
2192,26
2193,23
2194,28
2195,33
2196,34
2197,34
2198,34
2199,36
2200,35
2201,30
2202,23
2203,20
2204,20
2205,18
2206,13
2207,7
2208,5
2209,4
2210,2
2211,-3
2212,-8
2213,-11
2214,-11
2215,-8
2216,-1
2217,2
2218,-3
2219,-7
2220,-5
2221,1
2222,5
2223,7
2224,5
2225,-1
2226,-2
2227,3
2228,6
2229,2
2230,-4
2231,-5
2232,-1
2233,0
2234,-9
2235,-20
2236,-26
2237,-30
2238,-31
2239,-29
2240,-29
2241,-31
2242,-30
2243,-26
2244,-22
2245,-17
2246,-11
2247,-7
2248,-2
2249,8
2250,19
2251,25
2252,26
2253,25
2254,25
2255,25
2256,24
2257,23
2258,25
2259,29
2260,32
2261,32
2262,31
2263,29
2264,23
2265,15
2266,12
2267,15
2268,21
2269,20
2270,12
2271,4
2272,1
2273,-1
2274,-5
2275,-6
2276,-4
2277,-2
2278,-2
2279,-2
2280,-2
2281,-1
2282,1
2283,2
2284,5
2285,11
2286,15
2287,13
2288,10
2289,9
2290,6
2291,0
2292,-2
2293,-3
2294,-5
2295,-8
2296,-8
2297,-10
2298,-10
2299,-8
2300,-8
2301,-7
2302,-4
2303,-1
2304,-1
2305,-2
2306,-5
2307,-11
2308,-19
2309,-24
2310,-26
2311,-25
2312,-25
2313,-28
2314,-28
2315,-26
2316,-24
2317,-21
2318,-19
2319,-15
2320,-10
2321,-6
2322,-7
2323,-9
2324,-9
2325,-6
2326,-4
2327,0
2328,3
2329,5
2330,6
2331,10
2332,13
2333,12
2334,12
2335,13
2336,13
2337,12
2338,15
2339,21
2340,26
2341,24
2342,21
2343,22
2344,25
2345,26
2346,26
2347,25
2348,23
2349,21
2350,19
2351,12
2352,3
2353,-2
2354,-5
2355,-11
2356,-15
2357,-17
2358,-20
2359,-25
2360,-27
2361,-29
2362,-31
2363,-34
2364,-39
2365,-40
2366,-37
2367,-35
2368,-35
2369,-35
2370,-34
2371,-31
2372,-25
2373,-17
2374,-12
2375,-11
2376,-9
2377,-4
2378,2
2379,10
2380,19
2381,24
2382,28
2383,34
2384,38
2385,41
2386,45
2387,50
2388,49
2389,46
2390,43
2391,40
2392,34
2393,27
2394,21
2395,15
2396,7
2397,0
2398,-5
2399,-1
2400,6
2401,8
2402,1
2403,-8
2404,-12
2405,-15
2406,-15
2407,-15
2408,-15
2409,-19
2410,-26
2411,-27
2412,-19
2413,-8
2414,-3
2415,-7
2416,-7
2417,-2
2418,4
2419,10
2420,15
2421,17
2422,18
2423,18
2424,20
2425,25
2426,31
2427,34
2428,34
2429,35
2430,36
2431,37
2432,42
2433,44
2434,40
2435,33
2436,28
2437,25
2438,23
2439,19
2440,12
2441,3
2442,-6
2443,-15
2444,-20
2445,-24
2446,-28
2447,-28
2448,-29
2449,-31
2450,-31
2451,-30
2452,-30
2453,-30
2454,-27
2455,-23
2456,-19
2457,-13
2458,-8
2459,-6
2460,-6
2461,-6
2462,-11
2463,-18
2464,-20
2465,-14
2466,-7
2467,-5
2468,-9
2469,-13
2470,-13
2471,-9
2472,-4
2473,4
2474,8
2475,4
2476,-1
2477,-2
2478,-4
2479,-10
2480,-17
2481,-21
2482,-19
2483,-15
2484,-13
2485,-10
2486,-6
2487,-3
2488,-1
2489,1
2490,4
2491,11
2492,20
2493,25
2494,24
2495,24
2496,26
2497,31
2498,36
2499,37
2500,36
2501,35
2502,35
2503,36
2504,39
2505,40
2506,35
2507,24
2508,18
2509,21
2510,28
2511,31
2512,26
2513,16
2514,9
2515,13
2516,23
2517,33
2518,40
2519,39
2520,31
2521,25
2522,30
2523,39
2524,45
2525,44
2526,37
2527,29
2528,25
2529,25
2530,29
2531,31
2532,22
2533,4
2534,-6
2535,-7
2536,-8
2537,-16
2538,-26
2539,-33
2540,-38
2541,-40
2542,-40
2543,-41
2544,-44
2545,-47
2546,-51
2547,-52
2548,-47
2549,-38
2550,-29
2551,-23
2552,-23
2553,-28
2554,-28
2555,-17
2556,-4
2557,1
