,L
933,2835
934,3042
935,3066
936,2997
937,3074
938,3350
939,3728
940,4137
941,4521
942,4759
943,4729
944,4405
945,3910
946,3442
947,3134
948,2975
949,2866
950,2755
951,2683
952,2694
953,2792
954,2949
955,3078
956,3064
957,2860
958,2452
959,1824
960,1061
961,367
962,-67
963,-189
964,-145
965,-106
966,-11
967,293
968,716
969,1040
970,1230
971,1387
972,1519
973,1475
974,1111
975,541
976,85
977,-126
978,-298
979,-614
980,-901
981,-854
982,-528
983,-267
984,-157
985,30
986,359
987,623
988,649
989,474
990,294
991,229
992,133
993,-109
994,-284
995,-169
996,116
997,332
998,459
999,632
1000,899
1001,1157
1002,1321
1003,1435
1004,1555
1005,1680
1006,1782
1007,1853
1008,1931
1009,2035
1010,2078
1011,2028
1012,1991
1013,1939
1014,1708
1015,1356
1016,1101
1017,983
1018,922
1019,908
1020,941
1021,1017
1022,1133
1023,1207
1024,1146
1025,1031
1026,1017
1027,1077
1028,1053
1029,948
1030,956
1031,1180
1032,1481
1033,1695
1034,1833
1035,1989
1036,2166
1037,2249
1038,2153
1039,1943
1040,1738
1041,1573
1042,1435
1043,1314
1044,1218
1045,1178
1046,1190
1047,1150
1048,972
1049,741
1050,599
1051,545
1052,462
1053,303
1054,137
1055,26
1056,-54
1057,-154
1058,-295
1059,-492
1060,-728
1061,-920
1062,-1016
1063,-1024
1064,-905
1065,-621
1066,-356
1067,-343
1068,-456
1069,-377
1070,-160
1071,-119
1072,-291
1073,-477
1074,-644
1075,-867
1076,-1087
1077,-1204
1078,-1182
1079,-1017
1080,-832
1081,-850
1082,-1039
1083,-1141
1084,-1123
1085,-1159
1086,-1221
1087,-1157
1088,-1035
1089,-1067
1090,-1301
1091,-1524
1092,-1447
1093,-1058
1094,-645
1095,-364
1096,-109
1097,138
1098,272
1099,342
1100,478
1101,631
1102,634
1103,441
1104,215
1105,167
1106,324
1107,500
1108,560
1109,634
1110,886
1111,1169
1112,1247
1113,1234
1114,1373
1115,1548
1116,1480
1117,1204
1118,970
1119,879
1120,812
1121,625
1122,393
1123,390
1124,694
1125,1033
1126,1145
1127,1110
1128,1169
1129,1344
1130,1432
1131,1360
1132,1276
1133,1263
1134,1243
1135,1140
1136,963
1137,816
1138,822
1139,917
1140,923
1141,820
1142,702
1143,597
1144,507
1145,428
1146,338
1147,277
1148,309
1149,372
1150,338
1151,192
1152,49
1153,29
1154,113
1155,159
1156,78
1157,-73
1158,-162
1159,-124
1160,-47
1161,-24
1162,26
1163,192
1164,355
1165,379
1166,325
1167,350
1168,527
1169,757
1170,849
1171,776
1172,731
1173,819
1174,916
1175,889
1176,761
1177,647
1178,611
1179,612
1180,611
1181,657
1182,791
1183,964
1184,1111
1185,1180
1186,1151
1187,1096
1188,1071
1189,990
1190,755
1191,461
1192,280
1193,246
1194,281
1195,335
1196,444
1197,691
1198,1092
1199,1503
1200,1715
1201,1682
1202,1555
1203,1445
1204,1285
1205,1036
1206,801
1207,618
1208,440
1209,344
1210,410
1211,549
1212,710
1213,958
1214,1209
1215,1294
1216,1233
1217,1134
1218,1009
1219,840
1220,647
1221,461
1222,333
1223,300
1224,283
1225,167
1226,10
1227,28
1228,279
1229,530
1230,587
1231,541
1232,561
1233,684
1234,819
1235,856
1236,835
1237,910
1238,1041
1239,1025
1240,877
1241,793
1242,812
1243,807
1244,676
1245,433
1246,231
1247,200
1248,258
1249,236
1250,174
1251,241
1252,405
1253,475
1254,468
1255,551
1256,662
1257,653
1258,580
1259,500
1260,331
1261,135
1262,86
1263,162
1264,243
1265,294
1266,313
1267,307
1268,321
1269,340
1270,298
1271,201
1272,118
1273,56
1274,-62
1275,-260
1276,-437
1277,-489
1278,-420
1279,-318
1280,-313
1281,-466
1282,-687
1283,-885
1284,-1081
1285,-1295
1286,-1509
1287,-1676
1288,-1672
1289,-1451
1290,-1169
1291,-918
1292,-579
1293,-150
1294,132
1295,103
1296,-137
1297,-389
1298,-537
1299,-586
1300,-608
1301,-610
1302,-479
1303,-160
1304,160
1305,280
1306,299
1307,457
1308,753
1309,986
1310,1038
1311,972
1312,912
1313,901
1314,883
1315,793
1316,692
1317,732
1318,902
1319,928
1320,647
1321,262
1322,-3
1323,-222
1324,-541
1325,-945
1326,-1305
1327,-1526
1328,-1656
1329,-1802
1330,-1939
1331,-1959
1332,-1869
1333,-1789
1334,-1839
1335,-2056
1336,-2355
1337,-2616
1338,-2838
1339,-3098
1340,-3398
1341,-3660
1342,-3837
1343,-3946
1344,-4008
1345,-4020
1346,-3959
1347,-3781
1348,-3524
1349,-3356
1350,-3347
1351,-3369
1352,-3379
1353,-3462
1354,-3603
1355,-3754
1356,-3928
1357,-4026
1358,-3933
1359,-3757
1360,-3632
1361,-3474
1362,-3202
1363,-2943
1364,-2845
1365,-2866
1366,-2872
1367,-2809
1368,-2689
1369,-2548
1370,-2455
1371,-2385
1372,-2230
1373,-2083
1374,-2133
1375,-2294
1376,-2350
1377,-2295
1378,-2242
1379,-2262
1380,-2342
1381,-2364
1382,-2278
1383,-2203
1384,-2183
1385,-2130
1386,-2039
1387,-1998
1388,-2054
1389,-2181
1390,-2277
1391,-2258
1392,-2158
1393,-2059
1394,-2027
1395,-2063
1396,-2067
1397,-2007
1398,-1976
1399,-1982
1400,-1972
1401,-1978
1402,-1975
1403,-1910
1404,-1882
1405,-1948
1406,-1985
1407,-1960
1408,-1992
1409,-2135
1410,-2342
1411,-2515
1412,-2575
1413,-2588
1414,-2673
1415,-2793
1416,-2790
1417,-2624
1418,-2461
1419,-2436
1420,-2410
1421,-2231
1422,-2049
1423,-2050
1424,-2156
1425,-2198
1426,-2108
1427,-1922
1428,-1761
1429,-1685
1430,-1605
1431,-1454
1432,-1315
1433,-1307
1434,-1415
1435,-1483
1436,-1434
1437,-1387
1438,-1433
1439,-1489
1440,-1446
1441,-1275
1442,-1051
1443,-891
1444,-808
1445,-727
1446,-658
1447,-640
1448,-653
1449,-698
1450,-742
1451,-670
1452,-479
1453,-312
1454,-232
1455,-176
1456,-79
1457,63
1458,218
1459,347
1460,436
1461,508
1462,586
1463,598
1464,474
1465,341
1466,349
1467,351
1468,139
1469,-210
1470,-484
1471,-611
1472,-661
1473,-727
1474,-804
1475,-762
1476,-518
1477,-187
1478,12
1479,34
1480,47
1481,130
1482,157
1483,124
1484,199
1485,418
1486,655
1487,819
1488,895
1489,981
1490,1193
1491,1453
1492,1574
1493,1516
1494,1375
1495,1223
1496,1043
1497,819
1498,663
1499,694
1500,820
1501,910
1502,950
1503,923
1504,838
1505,829
1506,964
1507,1150
1508,1298
1509,1367
1510,1348
1511,1296
1512,1284
1513,1364
1514,1543
1515,1709
1516,1763
1517,1809
1518,1994
1519,2323
1520,2746
1521,3210
1522,3656
1523,4035
1524,4289
1525,4358
1526,4265
1527,4094
1528,3893
1529,3647
1530,3352
1531,3090
1532,2942
1533,2879
1534,2854
1535,2872
1536,2897
1537,2858
1538,2723
1539,2483
1540,2201
1541,2010
1542,1920
1543,1827
1544,1724
1545,1650
1546,1564
1547,1441
1548,1328
1549,1254
1550,1226
1551,1239
1552,1216
1553,1078
1554,907
1555,852
1556,874
1557,839
1558,814
1559,921
1560,1058
1561,1089
1562,1076
1563,1127
1564,1301
1565,1592
1566,1859
1567,1975
1568,1989
1569,1952
1570,1819
1571,1609
1572,1405
1573,1219
1574,1013
1575,775
1576,566
1577,485
1578,522
1579,596
1580,708
1581,869
1582,996
1583,1012
1584,922
1585,809
1586,782
1587,838
1588,853
1589,811
1590,823
1591,898
1592,927
1593,893
1594,879
1595,887
1596,776
1597,453
1598,33
1599,-259
1600,-289
1601,-112
1602,141
1603,465
1604,939
1605,1476
1606,1874
1607,2082
1608,2199
1609,2300
1610,2363
1611,2260
1612,1889
1613,1368
1614,905
1615,521
1616,154
1617,-134
1618,-250
1619,-181
1620,18
1621,192
1622,197
1623,177
1624,392
1625,748
1626,927
1627,880
1628,761
1629,553
1630,129
1631,-485
1632,-1081
1633,-1424
1634,-1457
1635,-1368
1636,-1370
1637,-1438
1638,-1356
1639,-1031
1640,-638
1641,-332
1642,-16
1643,384
1644,663
1645,620
1646,340
1647,91
1648,42
1649,98
1650,58
1651,-71
1652,-168
1653,-247
1654,-383
1655,-562
1656,-705
1657,-690
1658,-521
1659,-412
1660,-465
1661,-529
1662,-514
1663,-484
1664,-498
1665,-558
1666,-598
1667,-573
1668,-582
1669,-668
1670,-690
1671,-584
1672,-467
1673,-448
1674,-520
1675,-566
1676,-495
1677,-406
1678,-431
1679,-516
1680,-519
1681,-353
1682,-73
1683,127
1684,214
1685,397
1686,692
1687,847
1688,764
1689,560
1690,339
1691,164
1692,41
1693,-81
1694,-204
1695,-264
1696,-227
1697,-161
1698,-199
1699,-324
1700,-328
1701,-138
1702,65
1703,101
1704,-60
1705,-271
1706,-312
1707,-242
1708,-360
1709,-673
1710,-831
1711,-684
1712,-497
1713,-541
1714,-686
1715,-551
1716,-44
1717,465
1718,609
1719,484
1720,475
1721,647
1722,631
1723,306
1724,99
1725,306
1726,636
1727,678
1728,441
1729,314
1730,578
1731,967
1732,984
1733,647
1734,416
1735,457
1736,467
1737,230
1738,-24
1739,45
1740,356
1741,488
1742,282
1743,31
1744,41
1745,224
1746,240
1747,1
1748,-199
1749,-149
1750,-5
1751,-29
1752,-238
1753,-373
1754,-238
1755,-32
1756,-60
1757,-252
1758,-309
1759,-153
1760,20
1761,13
1762,-133
1763,-187
1764,-66
1765,45
1766,19
1767,-46
1768,8
1769,157
1770,199
1771,63
1772,-37
1773,57
1774,199
1775,189
1776,48
1777,-35
1778,61
1779,233
1780,325
1781,361
1782,421
1783,497
1784,549
1785,526
1786,440
1787,419
1788,493
1789,524
1790,456
1791,358
1792,289
1793,294
1794,350
1795,376
1796,382
1797,451
1798,608
1799,825
1800,1019
1801,1117
1802,1187
1803,1298
1804,1374
1805,1353
1806,1296
1807,1302
1808,1401
1809,1475
1810,1420
1811,1355
1812,1401
1813,1474
1814,1505
1815,1536
1816,1563
1817,1554
1818,1489
1819,1360
1820,1247
1821,1216
1822,1187
1823,1107
1824,1024
1825,958
1826,895
1827,807
1828,672
1829,604
1830,706
1831,820
1832,767
1833,642
1834,614
1835,677
1836,697
1837,610
1838,526
1839,544
1840,584
1841,564
1842,523
1843,535
1844,659
1845,844
1846,905
1847,807
1848,731
1849,738
1850,716
1851,612
1852,477
1853,401
1854,425
1855,486
1856,519
1857,553
1858,648
1859,797
1860,884
1861,784
1862,556
1863,361
1864,283
1865,346
1866,493
1867,581
1868,608
1869,673
1870,708
1871,674
1872,747
1873,970
1874,1127
1875,1089
1876,943
1877,805
1878,724
1879,713
1880,771
1881,854
1882,908
1883,941
1884,969
1885,962
1886,954
1887,1013
1888,1128
1889,1255
1890,1306
1891,1163
1892,904
1893,754
1894,785
1895,936
1896,1087
1897,1075
1898,931
1899,850
1900,818
1901,750
1902,767
1903,905
1904,945
1905,742
1906,409
1907,213
1908,313
1909,541
1910,645
1911,611
1912,546
1913,488
1914,433
1915,380
1916,374
1917,458
1918,512
1919,367
1920,58
1921,-181
1922,-165
1923,2
1924,58
1925,39
1926,137
1927,171
1928,-94
1929,-441
1930,-589
1931,-561
1932,-483
1933,-531
1934,-818
1935,-1135
1936,-1228
1937,-1142
1938,-1006
1939,-826
1940,-593
1941,-398
1942,-424
1943,-693
1944,-893
1945,-778
1946,-499
1947,-333
1948,-340
1949,-373
1950,-284
1951,-119
1952,-30
1953,-62
1954,-149
1955,-192
1956,-172
1957,-254
1958,-460
1959,-458
1960,-158
1961,66
1962,31
1963,-48
1964,-30
1965,28
1966,-8
1967,-234
1968,-501
1969,-562
1970,-459
1971,-440
1972,-555
1973,-602
1974,-414
1975,-122
1976,-5
1977,-109
1978,-216
1979,-165
1980,-36
1981,-25
1982,-143
1983,-162
1984,-48
1985,-67
1986,-301
1987,-539
1988,-633
1989,-597
1990,-565
1991,-722
1992,-1015
1993,-1173
1994,-1164
1995,-1223
1996,-1446
1997,-1681
1998,-1777
1999,-1784
2000,-1873
2001,-2061
2002,-2172
2003,-2067
2004,-1782
2005,-1490
2006,-1330
2007,-1194
2008,-916
2009,-684
2010,-803
2011,-1129
2012,-1270
2013,-1179
2014,-1124
2015,-1216
2016,-1294
2017,-1199
2018,-967
2019,-792
2020,-832
2021,-1014
2022,-1113
2023,-1119
2024,-1313
2025,-1820
2026,-2334
2027,-2545
2028,-2558
2029,-2635
2030,-2758
2031,-2746
2032,-2598
2033,-2478
2034,-2498
2035,-2615
2036,-2676
2037,-2589
2038,-2477
2039,-2509
2040,-2637
2041,-2701
2042,-2656
2043,-2523
2044,-2274
2045,-1887
2046,-1449
2047,-1078
2048,-811
2049,-633
2050,-554
2051,-547
2052,-564
2053,-632
2054,-780
2055,-996
2056,-1316
2057,-1714
2058,-2018
2059,-2160
2060,-2266
2061,-2396
2062,-2513
2063,-2611
2064,-2691
2065,-2764
2066,-2829
2067,-2782
2068,-2583
2069,-2437
2070,-2531
2071,-2764
2072,-2933
2073,-2956
2074,-2880
2075,-2820
2076,-2825
2077,-2827
2078,-2810
2079,-2901
2080,-3115
2081,-3221
2082,-3039
2083,-2695
2084,-2386
2085,-2123
2086,-1857
2087,-1590
2088,-1306
2089,-1011
2090,-772
2091,-608
2092,-486
2093,-476
2094,-688
2095,-1031
2096,-1248
2097,-1244
2098,-1179
2099,-1220
2100,-1349
2101,-1449
2102,-1443
2103,-1335
2104,-1195
2105,-1065
2106,-964
2107,-970
2108,-1151
2109,-1486
2110,-1893
2111,-2247
2112,-2454
2113,-2603
2114,-2809
2115,-2972
2116,-2937
2117,-2706
2118,-2364
2119,-1975
2120,-1574
2121,-1168
2122,-804
2123,-594
2124,-573
2125,-612
2126,-524
2127,-286
2128,-122
2129,-202
2130,-394
2131,-547
2132,-728
2133,-1004
2134,-1266
2135,-1364
2136,-1281
2137,-1156
2138,-1094
2139,-982
2140,-685
2141,-275
2142,59
2143,181
2144,55
2145,-238
2146,-625
2147,-1110
2148,-1631
2149,-2033
2150,-2250
2151,-2324
2152,-2290
2153,-2165
2154,-1924
2155,-1509
2156,-929
2157,-283
2158,313
2159,744
2160,931
2161,871
2162,592
2163,108
2164,-493
2165,-1062
2166,-1536
2167,-1974
2168,-2343
2169,-2460
2170,-2208
2171,-1647
2172,-925
2173,-210
2174,370
2175,785
2176,1026
2177,1052
2178,938
2179,878
2180,942
2181,1029
2182,1074
2183,1138
2184,1275
2185,1450
2186,1587
2187,1627
2188,1534
2189,1330
2190,1064
2191,792
2192,594
2193,538
2194,584
2195,663
2196,770
2197,874
2198,889
2199,803
2200,709
2201,643
2202,523
2203,283
2204,-5
2205,-205
2206,-261
2207,-241
2208,-219
2209,-132
2210,140
2211,544
2212,890
2213,1143
2214,1418
2215,1728
2216,1968
2217,2062
2218,1988
2219,1821
2220,1674
2221,1526
2222,1286
2223,999
2224,794
2225,697
2226,646
2227,617
2228,629
2229,647
2230,572
2231,353
2232,9
2233,-377
2234,-628
2235,-644
2236,-579
2237,-562
2238,-484
2239,-235
2240,162
2241,637
2242,1051
2243,1295
2244,1434
2245,1532
2246,1513
2247,1380
2248,1282
2249,1325
2250,1460
2251,1555
2252,1534
2253,1471
2254,1498
2255,1633
2256,1745
2257,1751
2258,1767
2259,1886
2260,1962
2261,1904
2262,1891
2263,2015
2264,2124
2265,2145
2266,2147
2267,2125
2268,2047
2269,1995
2270,2050
2271,2134
2272,2134
2273,2086
2274,2098
2275,2210
2276,2433
2277,2744
2278,3028
2279,3254
2280,3494
2281,3686
2282,3715
2283,3638
2284,3547
2285,3416
2286,3158
2287,2683
2288,2045
2289,1494
2290,1144
2291,853
2292,593
2293,552
2294,785
2295,1079
2296,1248
2297,1363
2298,1567
2299,1796
2300,1891
2301,1807
2302,1598
2303,1381
2304,1229
2305,1022
2306,703
2307,489
2308,476
2309,485
2310,433
2311,384
2312,375
2313,423
2314,422
2315,222
2316,-11
2317,27
2318,236
2319,297
2320,184
2321,71
2322,23
2323,-3
2324,-37
2325,-67
2326,-61
2327,13
2328,72
2329,-28
2330,-172
2331,-56
2332,264
2333,466
2334,568
2335,804
2336,1180
2337,1603
2338,2017
2339,2321
2340,2517
2341,2714
2342,2838
2343,2717
2344,2426
2345,2188
2346,2071
2347,2001
2348,1939
2349,1877
2350,1794
2351,1735
2352,1754
2353,1764
2354,1720
2355,1760
2356,1863
2357,1787
2358,1541
2359,1374
2360,1317
2361,1261
2362,1206
2363,1101
2364,849
2365,575
2366,486
2367,524
2368,520
2369,507
2370,574
2371,652
2372,692
2373,750
2374,806
2375,827
2376,898
2377,1029
2378,1092
2379,1070
2380,1058
2381,1084
2382,1113
2383,1053
2384,850
2385,630
2386,507
2387,337
2388,12
2389,-261
2390,-244
2391,4
2392,251
2393,394
2394,486
2395,584
2396,707
2397,800
2398,743
2399,559
2400,437
2401,363
2402,162
2403,-61
2404,-40
2405,222
2406,534
2407,777
2408,927
2409,1059
2410,1272
2411,1522
2412,1699
2413,1793
2414,1856
2415,1900
2416,1881
2417,1770
2418,1640
2419,1614
2420,1705
2421,1807
2422,1824
2423,1766
2424,1718
2425,1691
2426,1639
2427,1604
2428,1648
2429,1704
2430,1686
2431,1609
2432,1520
2433,1461
2434,1485
2435,1623
2436,1816
2437,1936
2438,1916
2439,1784
2440,1580
2441,1339
2442,1130
2443,944
2444,701
2445,425
2446,228
2447,116
2448,27
2449,4
2450,171
2451,491
2452,694
2453,610
2454,412
2455,295
2456,194
2457,5
2458,-218
2459,-378
2460,-481
2461,-620
2462,-814
2463,-895
2464,-681
2465,-224
2466,210
2467,410
2468,460
2469,591
2470,758
2471,726
2472,552
2473,502
2474,556
2475,462
2476,128
2477,-250
2478,-413
2479,-352
2480,-320
2481,-466
2482,-628
2483,-641
2484,-620
2485,-755
2486,-976
2487,-1047
2488,-927
2489,-811
2490,-833
2491,-900
2492,-806
2493,-508
2494,-239
2495,-166
2496,-115
2497,80
2498,272
2499,315
2500,288
2501,314
2502,444
2503,659
2504,880
2505,1060
2506,1234
2507,1445
2508,1634
2509,1668
2510,1534
2511,1383
2512,1253
2513,1008
2514,640
2515,315
2516,122
2517,72
2518,161
2519,297
2520,377
2521,421
2522,489
2523,547
2524,523
2525,463
2526,475
2527,506
2528,411
2529,212
2530,42
2531,-39
2532,-9
2533,106
2534,196
2535,216
2536,217
2537,185
2538,61
2539,-146
2540,-371
