,L
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,-1
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,-1
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,-1
1099,0
1100,1
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,1
1112,0
1113,0
1114,-1
1115,0
1116,0
1117,1
1118,1
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,-1
1127,-1
1128,0
1129,0
1130,0
1131,0
1132,-1
1133,0
1134,1
1135,1
1136,-1
1137,0
1138,0
1139,-1
1140,-1
1141,0
1142,1
1143,0
1144,-1
1145,0
1146,0
1147,0
1148,0
1149,0
1150,-1
1151,0
1152,0
1153,-2
1154,-2
1155,-1
1156,-1
1157,-1
1158,0
1159,0
1160,0
1161,-1
1162,-1
1163,1
1164,1
1165,1
1166,0
1167,-1
1168,0
1169,1
1170,0
1171,-1
1172,-1
1173,-1
1174,1
1175,1
1176,0
1177,-1
1178,-1
1179,-1
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,1
1189,0
1190,-1
1191,0
1192,1
1193,0
1194,0
1195,0
1196,-1
1197,0
1198,0
1199,0
1200,1
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,-1
1209,-1
1210,2
1211,2
1212,2
1213,1
1214,2
1215,1
1216,0
1217,1
1218,0
1219,0
1220,-2
1221,-2
1222,-2
1223,-2
1224,-2
1225,-4
1226,-3
1227,-2
1228,-3
1229,-4
1230,-4
1231,-2
1232,-1
1233,-2
1234,-2
1235,-2
1236,-3
1237,-1
1238,0
1239,-1
1240,0
1241,-3
1242,-2
1243,0
1244,0
1245,1
1246,1
1247,2
1248,2
1249,1
1250,2
1251,3
1252,2
1253,2
1254,3
1255,2
1256,1
1257,1
1258,2
1259,2
1260,3
1261,2
1262,1
1263,1
1264,2
1265,2
1266,1
1267,0
1268,-1
1269,-3
1270,-2
1271,-1
1272,-1
1273,-3
1274,-3
1275,-1
1276,-1
1277,0
1278,1
1279,1
1280,0
1281,-1
1282,-2
1283,-5
1284,-4
1285,-1
1286,1
1287,1
1288,1
1289,1
1290,0
1291,0
1292,1
1293,2
1294,1
1295,1
1296,0
1297,0
1298,2
1299,2
1300,3
1301,2
1302,2
1303,4
1304,2
1305,0
1306,0
1307,0
1308,0
1309,1
1310,0
1311,1
1312,4
1313,5
1314,4
1315,1
1316,1
1317,2
1318,1
1319,0
1320,0
1321,1
1322,1
1323,0
1324,0
1325,1
1326,2
1327,2
1328,2
1329,2
1330,1
1331,-3
1332,-3
1333,-4
1334,-5
1335,-3
1336,-2
1337,-3
1338,-4
1339,-2
1340,-1
1341,0
1342,1
1343,3
1344,2
1345,-1
1346,-1
1347,0
1348,-1
1349,0
1350,1
1351,0
1352,-1
1353,0
1354,3
1355,1
1356,1
1357,1
1358,0
1359,-1
1360,1
1361,2
1362,1
1363,1
1364,-1
1365,-1
1366,0
1367,4
1368,2
1369,-2
1370,1
1371,4
1372,3
1373,-2
1374,-5
1375,-1
1376,2
1377,2
1378,0
1379,-4
1380,-6
1381,-4
1382,-1
1383,-1
1384,-4
1385,-6
1386,-4
1387,0
1388,3
1389,3
1390,1
1391,1
1392,1
1393,3
1394,6
1395,6
1396,1
1397,-2
1398,-1
1399,0
1400,2
1401,-1
1402,-5
1403,-4
1404,-3
1405,1
1406,2
1407,0
1408,-5
1409,-6
1410,-1
1411,2
1412,-1
1413,-4
1414,-1
1415,2
1416,2
1417,-1
1418,-1
1419,-1
1420,0
1421,2
1422,1
1423,-1
1424,-2
1425,-2
1426,-1
1427,2
1428,3
1429,2
1430,-1
1431,-1
1432,2
1433,1
1434,1
1435,1
1436,-1
1437,-2
1438,0
1439,3
1440,4
1441,3
1442,3
1443,0
1444,-2
1445,-1
1446,1
1447,-1
1448,-6
1449,-6
1450,-7
1451,-8
1452,-6
1453,-3
1454,-3
1455,-3
1456,-1
1457,-2
1458,-4
1459,-4
1460,-3
1461,-2
1462,-3
1463,-5
1464,-4
1465,-3
1466,-4
1467,-4
1468,0
1469,5
1470,5
1471,2
1472,1
1473,1
1474,0
1475,-2
1476,-4
1477,-3
1478,-1
1479,2
1480,3
1481,2
1482,3
1483,5
1484,5
1485,2
1486,0
1487,1
1488,2
1489,5
1490,5
1491,4
1492,3
1493,5
1494,5
1495,7
1496,9
1497,8
1498,4
1499,0
1500,0
1501,1
1502,0
1503,2
1504,5
1505,6
1506,6
1507,5
1508,0
1509,-3
1510,-2
1511,0
1512,-1
1513,-6
1514,-7
1515,-8
1516,-7
1517,-5
1518,-3
1519,-3
1520,-5
1521,-2
1522,0
1523,1
1524,1
1525,-1
1526,-2
1527,-2
1528,0
1529,0
1530,2
1531,4
1532,2
1533,1
1534,2
1535,3
1536,4
1537,5
1538,8
1539,8
1540,5
1541,2
1542,2
1543,4
1544,6
1545,5
1546,3
1547,2
1548,0
1549,0
1550,2
1551,3
1552,-1
1553,-4
1554,0
1555,2
1556,-1
1557,-6
1558,-5
1559,-2
1560,-2
1561,-5
1562,-5
1563,-4
1564,-5
1565,-4
1566,-2
1567,-1
1568,-1
1569,-1
1570,1
1571,6
1572,6
1573,3
1574,1
1575,1
1576,0
1577,0
1578,3
1579,5
1580,2
1581,0
1582,1
1583,3
1584,3
1585,2
1586,1
1587,-1
1588,-2
1589,1
1590,4
1591,0
1592,-4
1593,-2
1594,1
1595,4
1596,3
1597,0
1598,1
1599,2
1600,3
1601,0
1602,-1
1603,2
1604,3
1605,2
1606,1
1607,1
1608,3
1609,3
1610,-2
1611,-6
1612,-5
1613,0
1614,-1
1615,-5
1616,-5
1617,-1
1618,4
1619,6
1620,3
1621,2
1622,4
1623,7
1624,7
1625,3
1626,1
1627,-1
1628,-4
1629,-3
1630,-2
1631,-1
1632,-3
1633,-2
1634,-3
1635,-4
1636,-2
1637,-1
1638,-4
1639,-9
1640,-5
1641,-2
1642,-2
1643,-4
1644,-5
1645,-7
1646,-7
1647,-1
1648,5
1649,5
1650,1
1651,-2
1652,-3
1653,-1
1654,0
1655,-4
1656,-9
1657,-7
1658,-3
1659,-2
1660,-4
1661,-3
1662,-2
1663,-1
1664,1
1665,2
1666,1
1667,-2
1668,-5
1669,-6
1670,-4
1671,0
1672,3
1673,0
1674,-4
1675,-3
1676,-1
1677,-2
1678,-5
1679,-9
1680,-7
1681,-5
1682,0
1683,3
1684,-1
1685,-5
1686,-3
1687,4
1688,6
1689,1
1690,-1
1691,1
1692,1
1693,-2
1694,-1
1695,1
1696,-2
1697,-2
1698,5
1699,7
1700,3
1701,-3
1702,-5
1703,-5
1704,-5
1705,2
1706,5
1707,3
1708,-2
1709,-7
1710,-8
1711,-2
1712,0
1713,-4
1714,-5
1715,0
1716,2
1717,-4
1718,-2
1719,7
1720,8
1721,4
1722,6
1723,9
1724,6
1725,4
1726,8
1727,10
1728,5
1729,4
1730,8
1731,7
1732,7
1733,10
1734,10
1735,4
1736,-6
1737,-9
1738,-3
1739,4
1740,4
1741,-2
1742,-5
1743,-5
1744,-5
1745,-5
1746,3
1747,8
1748,3
1749,-4
1750,-7
1751,-4
1752,0
1753,0
1754,-1
1755,1
1756,1
1757,-2
1758,-3
1759,-3
1760,0
1761,1
1762,2
1763,1
1764,-6
1765,-9
1766,-3
1767,1
1768,1
1769,1
1770,-1
1771,-4
1772,-3
1773,4
1774,9
1775,5
1776,2
1777,4
1778,3
1779,2
1780,5
1781,4
1782,1
1783,7
1784,12
1785,8
1786,1
1787,2
1788,6
1789,3
1790,1
1791,1
1792,-3
1793,-7
1794,-7
1795,-7
1796,-5
1797,0
1798,-1
1799,-10
1800,-13
1801,-4
1802,2
1803,-2
1804,-4
1805,-4
1806,-8
1807,-8
1808,-2
1809,1
1810,0
1811,-1
1812,-4
1813,-9
1814,-11
1815,-5
1816,1
1817,3
1818,2
1819,1
1820,0
1821,-1
1822,-4
1823,-5
1824,-1
1825,3
1826,5
1827,0
1828,-8
1829,-10
1830,-4
1831,7
1832,12
1833,3
1834,-6
1835,-5
1836,-4
1837,-7
1838,-9
1839,-13
1840,-14
1841,-3
1842,5
1843,3
1844,0
1845,-2
1846,-4
1847,-6
1848,-6
1849,-4
1850,-1
1851,2
1852,2
1853,-1
1854,2
1855,12
1856,12
1857,6
1858,10
1859,19
1860,16
1861,5
1862,3
1863,8
1864,2
1865,-3
1866,9
1867,17
1868,11
1869,10
1870,15
1871,17
1872,16
1873,16
1874,20
1875,26
1876,29
1877,24
1878,11
1879,9
1880,16
1881,12
1882,14
1883,29
1884,27
1885,15
1886,19
1887,27
1888,18
1889,9
1890,20
1891,24
1892,2
1893,-9
1894,4
1895,17
1896,16
1897,3
1898,-1
1899,18
1900,21
1901,6
1902,9
1903,10
1904,-3
1905,-6
1906,-3
1907,2
1908,5
1909,5
1910,11
1911,0
1912,-22
1913,-5
1914,11
1915,-4
1916,-4
1917,1
1918,-6
1919,-2
1920,-3
1921,-7
1922,1
1923,1
1924,3
1925,9
1926,2
1927,4
1928,6
1929,-6
1930,-4
1931,13
1932,20
1933,8
1934,-10
1935,-4
1936,13
1937,11
1938,14
1939,15
1940,1
1941,-1
1942,-4
1943,-13
1944,-7
1945,-4
1946,-9
1947,-8
1948,-7
1949,3
1950,2
1951,-14
1952,-8
1953,-9
1954,-24
1955,-10
1956,-8
1957,-20
1958,-8
1959,-20
1960,-31
1961,-5
1962,-3
1963,-14
1964,-22
1965,-25
1966,-8
1967,-107
1968,-320
1969,-368
1970,-261
1971,-216
1972,-203
1973,-194
1974,-240
1975,-282
1976,-316
1977,-369
1978,-400
1979,-424
1980,-475
1981,-534
1982,-558
1983,-541
1984,-574
1985,-654
1986,-644
1987,-573
1988,-527
1989,-445
1990,-336
1991,-304
1992,-323
1993,-280
1994,-132
1995,14
1996,71
1997,101
1998,129
1999,159
2000,279
2001,436
2002,477
2003,449
2004,477
2005,562
2006,646
2007,699
2008,702
2009,639
2010,582
2011,621
2012,691
2013,729
2014,755
2015,749
2016,774
2017,883
2018,916
2019,856
2020,859
2021,903
2022,947
2023,999
2024,976
2025,882
2026,827
2027,843
2028,915
2029,950
2030,882
2031,785
2032,712
2033,671
2034,671
2035,637
2036,567
2037,507
2038,421
2039,381
2040,428
2041,406
2042,289
2043,196
2044,147
2045,146
2046,173
2047,146
2048,59
2049,3
2050,20
2051,8
2052,-87
2053,-151
2054,-190
2055,-268
2056,-275
2057,-254
2058,-351
2059,-456
2060,-480
2061,-469
2062,-419
2063,-380
2064,-389
2065,-422
2066,-491
2067,-533
2068,-532
2069,-563
2070,-547
2071,-487
2072,-480
2073,-439
2074,-405
2075,-469
2076,-505
2077,-532
2078,-615
2079,-642
2080,-705
2081,-846
2082,-875
2083,-859
2084,-925
2085,-986
2086,-1021
2087,-1010
2088,-945
2089,-957
2090,-1076
2091,-1246
2092,-1406
2093,-1442
2094,-1401
2095,-1410
2096,-1454
2097,-1559
2098,-1717
2099,-1810
2100,-1895
2101,-2032
2102,-2128
2103,-2222
2104,-2392
2105,-2580
2106,-2755
2107,-2940
2108,-3131
2109,-3304
2110,-3455
2111,-3629
2112,-3838
2113,-4044
2114,-4263
2115,-4497
2116,-4688
2117,-4840
2118,-5008
2119,-5160
2120,-5235
2121,-5282
2122,-5353
2123,-5367
2124,-5296
2125,-5223
2126,-5118
2127,-4969
2128,-4860
2129,-4726
2130,-4477
2131,-4194
2132,-3885
2133,-3502
2134,-3138
2135,-2889
2136,-2738
2137,-2607
2138,-2400
2139,-2133
2140,-1922
2141,-1781
2142,-1640
2143,-1484
2144,-1321
2145,-1087
2146,-758
2147,-434
2148,-186
2149,83
2150,479
2151,924
2152,1287
2153,1607
2154,1954
2155,2272
2156,2593
2157,2966
2158,3221
2159,3335
2160,3491
2161,3637
2162,3715
2163,3846
2164,3946
2165,3956
2166,4009
2167,3998
2168,3820
2169,3678
2170,3676
2171,3789
2172,3993
2173,4087
2174,3995
2175,3884
2176,3749
2177,3562
2178,3487
2179,3462
2180,3234
2181,2825
2182,2437
2183,2145
2184,1935
2185,1773
2186,1530
2187,1121
2188,675
2189,331
2190,51
2191,-171
2192,-291
2193,-424
2194,-678
2195,-934
2196,-1038
2197,-1024
2198,-1045
2199,-1172
2200,-1332
2201,-1460
2202,-1535
2203,-1485
2204,-1347
2205,-1285
2206,-1314
2207,-1348
2208,-1381
2209,-1390
2210,-1369
2211,-1379
2212,-1366
2213,-1304
2214,-1328
2215,-1396
2216,-1309
2217,-1091
2218,-868
2219,-665
2220,-478
2221,-277
2222,-94
2223,29
2224,247
2225,616
2226,886
2227,991
2228,1117
2229,1325
2230,1628
2231,1995
2232,2231
2233,2257
2234,2165
2235,2025
2236,1993
2237,2169
2238,2369
2239,2453
2240,2469
2241,2454
2242,2516
2243,2722
2244,2871
2245,2854
2246,2827
2247,2820
2248,2816
2249,2972
2250,3230
2251,3301
2252,3221
2253,3220
2254,3254
2255,3227
2256,3214
2257,3235
2258,3242
2259,3261
2260,3258
2261,3162
2262,3068
2263,3079
2264,3109
2265,3050
2266,2923
2267,2789
2268,2668
2269,2532
2270,2366
2271,2196
2272,1967
2273,1623
2274,1307
2275,1169
2276,1106
2277,998
2278,871
2279,721
2280,523
2281,355
2282,296
2283,317
2284,320
2285,211
2286,23
2287,-132
2288,-266
2289,-434
2290,-570
2291,-680
2292,-881
2293,-1149
2294,-1364
2295,-1478
2296,-1496
2297,-1534
2298,-1667
2299,-1746
2300,-1711
2301,-1685
2302,-1629
2303,-1512
2304,-1442
2305,-1399
2306,-1339
2307,-1287
2308,-1187
2309,-1059
2310,-1018
2311,-1035
2312,-1063
2313,-1093
2314,-1067
2315,-998
2316,-942
2317,-918
2318,-930
2319,-894
2320,-777
2321,-702
2322,-665
2323,-578
2324,-491
2325,-413
2326,-320
2327,-281
2328,-256
2329,-129
2330,17
2331,60
2332,44
2333,56
2334,102
2335,171
2336,289
2337,443
2338,528
2339,518
2340,558
2341,715
2342,857
2343,908
2344,923
2345,919
2346,937
2347,1035
2348,1108
2349,1091
2350,1082
2351,1098
2352,1128
2353,1207
2354,1206
2355,1049
2356,944
2357,991
2358,1041
2359,1006
2360,903
2361,775
2362,674
2363,613
2364,574
2365,556
2366,524
2367,433
2368,336
2369,325
2370,342
2371,278
2372,160
2373,24
2374,-117
2375,-172
2376,-182
2377,-296
2378,-438
2379,-510
2380,-598
2381,-708
2382,-771
2383,-829
2384,-886
2385,-873
2386,-804
2387,-797
2388,-886
2389,-950
2390,-911
2391,-823
2392,-740
2393,-697
2394,-685
2395,-658
2396,-630
2397,-556
2398,-401
2399,-359
2400,-474
2401,-513
2402,-431
2403,-291
2404,-142
2405,-156
2406,-295
2407,-337
2408,-282
2409,-183
2410,-103
2411,-157
2412,-221
2413,-178
2414,-119
2415,7
2416,166
2417,154
2418,67
2419,87
2420,165
2421,240
2422,283
2423,302
2424,360
2425,453
2426,593
2427,734
2428,720
2429,596
2430,515
2431,496
2432,549
2433,557
2434,393
2435,246
2436,237
2437,255
2438,271
2439,227
2440,102
2441,63
2442,130
2443,179
2444,187
2445,126
2446,54
2447,123
2448,300
2449,421
2450,393
2451,269
2452,212
2453,289
2454,452
2455,541
2456,358
2457,63
2458,-39
2459,-3
2460,78
2461,134
2462,-61
2463,-369
2464,-436
2465,-335
2466,-241
2467,-253
2468,-461
2469,-627
2470,-541
2471,-395
2472,-326
2473,-348
2474,-477
2475,-573
2476,-569
2477,-531
2478,-500
2479,-634
2480,-930
2481,-1085
2482,-1081
2483,-1085
2484,-1091
2485,-1150
2486,-1257
2487,-1227
2488,-1088
2489,-1026
2490,-1048
2491,-1078
2492,-1048
2493,-935
2494,-787
2495,-656
2496,-594
2497,-612
2498,-596
2499,-483
2500,-367
2501,-315
2502,-308
2503,-349
2504,-423
2505,-435
2506,-354
2507,-273
2508,-246
2509,-267
2510,-296
2511,-256
2512,-201
2513,-239
2514,-279
2515,-284
2516,-335
2517,-367
2518,-408
2519,-573
2520,-709
2521,-760
2522,-872
2523,-963
2524,-1028
2525,-1251
2526,-1544
2527,-1809
2528,-2113
2529,-2374
2530,-2609
2531,-2985
2532,-3373
2533,-3599
2534,-3731
2535,-3865
2536,-4103
2537,-4450
2538,-4750
2539,-4979
2540,-5174
2541,-5304
2542,-5477
2543,-5735
2544,-5910
2545,-5992
2546,-6029
2547,-5987
2548,-6003
2549,-6102
2550,-6077
2551,-5976
2552,-5882
2553,-5653
2554,-5413
2555,-5310
2556,-5109
2557,-4765
2558,-4469
2559,-4172
2560,-3896
2561,-3757
2562,-3580
2563,-3295
2564,-3095
2565,-2960
2566,-2760
2567,-2544
2568,-2345
2569,-2099
2570,-1741
2571,-1315
2572,-962
2573,-676
2574,-314
2575,151
2576,680
2577,1257
2578,1803
2579,2248
2580,2624
2581,3009
2582,3399
2583,3677
2584,3814
2585,3885
2586,3855
2587,3751
2588,3792
2589,3991
2590,4093
2591,4013
2592,3881
2593,3807
2594,3877
2595,4132
2596,4401
2597,4450
2598,4340
2599,4255
2600,4187
2601,4174
2602,4325
2603,4424
2604,4208
2605,3816
2606,3464
2607,3157
2608,2865
2609,2576
2610,2252
2611,1896
2612,1533
2613,1225
2614,1022
2615,840
2616,579
2617,277
2618,-40
2619,-355
2620,-547
2621,-644
2622,-825
2623,-1066
2624,-1307
2625,-1577
2626,-1697
2627,-1573
2628,-1458
2629,-1451
2630,-1475
2631,-1554
2632,-1614
2633,-1592
2634,-1592
2635,-1608
2636,-1600
2637,-1584
2638,-1485
2639,-1362
2640,-1333
2641,-1269
2642,-1130
2643,-1022
2644,-874
2645,-678
2646,-541
2647,-410
2648,-170
2649,217
2650,632
2651,882
2652,1038
2653,1242
2654,1474
2655,1804
2656,2182
2657,2344
2658,2352
2659,2408
2660,2466
2661,2592
2662,2866
2663,3094
2664,3182
2665,3235
2666,3301
2667,3434
2668,3682
2669,3928
2670,4033
2671,4040
2672,4045
2673,4077
2674,4209
2675,4376
2676,4330
2677,4147
2678,4089
2679,4015
2680,3868
2681,3882
2682,3906
2683,3752
2684,3649
2685,3651
2686,3626
2687,3617
2688,3578
2689,3434
2690,3305
2691,3225
2692,3100
2693,2898
2694,2640
2695,2386
2696,2155
2697,1899
2698,1639
2699,1458
2700,1365
2701,1264
2702,1085
2703,885
2704,712
2705,572
2706,509
2707,480
2708,402
2709,284
2710,96
2711,-117
2712,-208
2713,-265
2714,-431
2715,-603
2716,-748
2717,-904
2718,-975
2719,-982
2720,-1055
2721,-1145
2722,-1152
2723,-1126
2724,-1128
2725,-1100
2726,-1022
2727,-993
2728,-994
2729,-958
2730,-974
2731,-1043
2732,-1067
2733,-1087
2734,-1096
2735,-1075
2736,-1144
2737,-1214
2738,-1132
2739,-1046
2740,-1001
2741,-856
2742,-690
2743,-595
2744,-486
2745,-323
2746,-142
2747,-3
2748,42
2749,51
2750,107
2751,184
2752,228
2753,259
2754,293
2755,276
2756,283
2757,438
2758,586
2759,611
2760,708
2761,867
2762,933
2763,1027
2764,1160
