,L
1131,2057
1132,2487
1133,2975
1134,3274
1135,3326
1136,3271
1137,3151
1138,2992
1139,2948
1140,3091
1141,3322
1142,3545
1143,3724
1144,3851
1145,3849
1146,3522
1147,2836
1148,2097
1149,1569
1150,1231
1151,1068
1152,1144
1153,1356
1154,1482
1155,1421
1156,1184
1157,767
1158,179
1159,-452
1160,-937
1161,-1201
1162,-1282
1163,-1197
1164,-1009
1165,-883
1166,-930
1167,-1156
1168,-1540
1169,-1969
1170,-2290
1171,-2539
1172,-2796
1173,-2886
1174,-2617
1175,-2135
1176,-1716
1177,-1484
1178,-1509
1179,-1800
1180,-2110
1181,-2149
1182,-1949
1183,-1679
1184,-1321
1185,-832
1186,-345
1187,-13
1188,143
1189,182
1190,177
1191,194
1192,278
1193,446
1194,674
1195,936
1196,1251
1197,1600
1198,1895
1199,2084
1200,2165
1201,2109
1202,1917
1203,1666
1204,1478
1205,1532
1206,1913
1207,2412
1208,2765
1209,2988
1210,3159
1211,3123
1212,2733
1213,2157
1214,1687
1215,1419
1216,1317
1217,1383
1218,1558
1219,1640
1220,1538
1221,1383
1222,1187
1223,772
1224,178
1225,-319
1226,-585
1227,-653
1228,-546
1229,-358
1230,-286
1231,-418
1232,-688
1233,-1029
1234,-1392
1235,-1703
1236,-1919
1237,-2017
1238,-1962
1239,-1810
1240,-1710
1241,-1733
1242,-1830
1243,-1947
1244,-2013
1245,-1937
1246,-1754
1247,-1611
1248,-1588
1249,-1674
1250,-1803
1251,-1845
1252,-1739
1253,-1573
1254,-1418
1255,-1267
1256,-1119
1257,-963
1258,-820
1259,-793
1260,-881
1261,-880
1262,-646
1263,-210
1264,340
1265,843
1266,1107
1267,1140
1268,1103
1269,1032
1270,862
1271,641
1272,514
1273,596
1274,889
1275,1258
1276,1514
1277,1563
1278,1432
1279,1195
1280,950
1281,831
1282,921
1283,1151
1284,1410
1285,1687
1286,1955
1287,2046
1288,1811
1289,1307
1290,752
1291,372
1292,266
1293,396
1294,703
1295,1111
1296,1432
1297,1514
1298,1359
1299,970
1300,373
1301,-212
1302,-534
1303,-551
1304,-355
1305,-75
1306,126
1307,174
1308,80
1309,-159
1310,-505
1311,-827
1312,-1023
1313,-1001
1314,-671
1315,-131
1316,305
1317,399
1318,190
1319,-143
1320,-497
1321,-853
1322,-1124
1323,-1167
1324,-949
1325,-549
1326,-99
1327,176
1328,49
1329,-416
1330,-906
1331,-1177
1332,-1180
1333,-963
1334,-633
1335,-294
1336,-2
1337,152
1338,41
1339,-269
1340,-519
1341,-634
1342,-732
1343,-738
1344,-486
1345,-146
1346,-16
1347,-69
1348,-136
1349,-190
1350,-227
1351,-228
1352,-248
1353,-330
1354,-457
1355,-622
1356,-754
1357,-743
1358,-612
1359,-473
1360,-394
1361,-404
1362,-493
1363,-631
1364,-836
1365,-1067
1366,-1174
1367,-1092
1368,-860
1369,-525
1370,-240
1371,-217
1372,-421
1373,-637
1374,-808
1375,-1018
1376,-1290
1377,-1510
1378,-1515
1379,-1333
1380,-1214
1381,-1268
1382,-1364
1383,-1448
1384,-1541
1385,-1575
1386,-1560
1387,-1592
1388,-1615
1389,-1539
1390,-1435
1391,-1337
1392,-1226
1393,-1193
1394,-1255
1395,-1276
1396,-1297
1397,-1513
1398,-1892
1399,-2231
1400,-2420
1401,-2397
1402,-2094
1403,-1564
1404,-1011
1405,-678
1406,-649
1407,-805
1408,-1063
1409,-1417
1410,-1642
1411,-1426
1412,-876
1413,-375
1414,-119
1415,-176
1416,-533
1417,-884
1418,-909
1419,-719
1420,-560
1421,-384
1422,-68
1423,267
1424,385
1425,201
1426,-131
1427,-382
1428,-489
1429,-502
1430,-430
1431,-329
1432,-292
1433,-222
1434,60
1435,498
1436,861
1437,1035
1438,1064
1439,1031
1440,948
1441,726
1442,358
1443,98
1444,194
1445,538
1446,813
1447,863
1448,730
1449,508
1450,310
1451,202
1452,99
1453,-40
1454,23
1455,488
1456,1085
1457,1349
1458,1191
1459,886
1460,687
1461,671
1462,761
1463,808
1464,804
1465,915
1466,1162
1467,1283
1468,1111
1469,841
1470,764
1471,939
1472,1227
1473,1427
1474,1410
1475,1305
1476,1354
1477,1514
1478,1568
1479,1592
1480,1849
1481,2306
1482,2692
1483,2880
1484,2913
1485,2833
1486,2725
1487,2777
1488,3090
1489,3487
1490,3708
1491,3762
1492,3808
1493,3814
1494,3676
1495,3514
1496,3535
1497,3761
1498,4057
1499,4280
1500,4336
1501,4221
1502,4011
1503,3824
1504,3774
1505,3876
1506,4001
1507,4061
1508,4156
1509,4363
1510,4489
1511,4280
1512,3829
1513,3493
1514,3471
1515,3676
1516,3923
1517,4055
1518,3991
1519,3774
1520,3491
1521,3171
1522,2817
1523,2514
1524,2441
1525,2648
1526,2893
1527,2918
1528,2763
1529,2580
1530,2396
1531,2188
1532,1983
1533,1849
1534,1871
1535,2008
1536,2081
1537,2041
1538,2002
1539,1978
1540,1928
1541,1905
1542,1912
1543,1843
1544,1645
1545,1372
1546,1177
1547,1224
1548,1497
1549,1824
1550,2074
1551,2154
1552,2011
1553,1751
1554,1531
1555,1379
1556,1302
1557,1402
1558,1741
1559,2209
1560,2551
1561,2602
1562,2485
1563,2402
1564,2363
1565,2345
1566,2427
1567,2594
1568,2746
1569,2872
1570,2955
1571,2917
1572,2776
1573,2651
1574,2617
1575,2665
1576,2735
1577,2774
1578,2815
1579,2901
1580,2976
1581,2984
1582,2952
1583,2918
1584,2868
1585,2761
1586,2591
1587,2422
1588,2313
1589,2247
1590,2189
1591,2141
1592,2083
1593,1998
1594,1908
1595,1819
1596,1691
1597,1492
1598,1263
1599,1110
1600,1120
1601,1227
1602,1252
1603,1096
1604,812
1605,508
1606,269
1607,132
1608,90
1609,108
1610,139
1611,161
1612,182
1613,165
1614,41
1615,-149
1616,-268
1617,-291
1618,-290
1619,-269
1620,-178
1621,-48
1622,16
1623,-56
1624,-216
1625,-322
1626,-310
1627,-244
1628,-181
1629,-149
1630,-203
1631,-299
1632,-275
1633,-138
1634,-70
1635,-102
1636,-89
1637,33
1638,197
1639,314
1640,354
1641,372
1642,438
1643,553
1644,693
1645,818
1646,886
1647,988
1648,1255
1649,1563
1650,1653
1651,1451
1652,1057
1653,641
1654,400
1655,358
1656,372
1657,423
1658,565
1659,660
1660,548
1661,280
1662,-15
1663,-267
1664,-456
1665,-569
1666,-586
1667,-539
1668,-489
1669,-435
1670,-446
1671,-713
1672,-1189
1673,-1577
1674,-1800
1675,-1971
1676,-2058
1677,-2066
1678,-2112
1679,-2156
1680,-2163
1681,-2312
1682,-2650
1683,-2969
1684,-3165
1685,-3280
1686,-3329
1687,-3329
1688,-3325
1689,-3350
1690,-3428
1691,-3536
1692,-3660
1693,-3852
1694,-4052
1695,-4073
1696,-3902
1697,-3676
1698,-3443
1699,-3252
1700,-3192
1701,-3187
1702,-3106
1703,-3014
1704,-3026
1705,-3142
1706,-3293
1707,-3374
1708,-3310
1709,-3139
1710,-2904
1711,-2608
1712,-2316
1713,-2090
1714,-1935
1715,-1885
1716,-1939
1717,-1956
1718,-1829
1719,-1598
1720,-1328
1721,-1074
1722,-903
1723,-820
1724,-804
1725,-852
1726,-881
1727,-772
1728,-563
1729,-383
1730,-291
1731,-285
1732,-337
1733,-408
1734,-476
1735,-493
1736,-402
1737,-278
1738,-259
1739,-379
1740,-625
1741,-953
1742,-1209
1743,-1286
1744,-1273
1745,-1283
1746,-1348
1747,-1495
1748,-1687
1749,-1822
1750,-1897
1751,-1967
1752,-2018
1753,-2076
1754,-2229
1755,-2442
1756,-2610
1757,-2744
1758,-2914
1759,-3104
1760,-3250
1761,-3346
1762,-3458
1763,-3656
1764,-3910
1765,-4137
1766,-4326
1767,-4469
1768,-4484
1769,-4363
1770,-4255
1771,-4260
1772,-4328
1773,-4394
1774,-4448
1775,-4507
1776,-4588
1777,-4666
1778,-4653
1779,-4502
1780,-4247
1781,-3975
1782,-3800
1783,-3774
1784,-3831
1785,-3896
1786,-3936
1787,-3898
1788,-3747
1789,-3509
1790,-3221
1791,-2941
1792,-2762
1793,-2683
1794,-2616
1795,-2543
1796,-2490
1797,-2408
1798,-2238
1799,-2016
1800,-1839
1801,-1799
1802,-1861
1803,-1867
1804,-1726
1805,-1496
1806,-1248
1807,-1029
1808,-922
1809,-973
1810,-1114
1811,-1253
1812,-1359
1813,-1415
1814,-1383
1815,-1270
1816,-1146
1817,-1080
1818,-1087
1819,-1142
1820,-1242
1821,-1389
1822,-1537
1823,-1639
1824,-1729
1825,-1844
1826,-1966
1827,-2080
1828,-2170
1829,-2205
1830,-2223
1831,-2290
1832,-2361
1833,-2380
1834,-2426
1835,-2574
1836,-2787
1837,-3016
1838,-3229
1839,-3376
1840,-3432
1841,-3406
1842,-3325
1843,-3253
1844,-3236
1845,-3254
1846,-3280
1847,-3317
1848,-3376
1849,-3460
1850,-3515
1851,-3478
1852,-3407
1853,-3391
1854,-3392
1855,-3326
1856,-3212
1857,-3105
1858,-3031
1859,-3007
1860,-3029
1861,-3064
1862,-3091
1863,-3082
1864,-2992
1865,-2800
1866,-2531
1867,-2245
1868,-2013
1869,-1885
1870,-1860
1871,-1856
1872,-1770
1873,-1596
1874,-1385
1875,-1158
1876,-962
1877,-895
1878,-955
1879,-1019
1880,-1016
1881,-973
1882,-902
1883,-790
1884,-656
1885,-552
1886,-502
1887,-482
1888,-471
1889,-460
1890,-432
1891,-384
1892,-341
1893,-299
1894,-257
1895,-267
1896,-373
1897,-520
1898,-641
1899,-733
1900,-788
1901,-797
1902,-827
1903,-936
1904,-1055
1905,-1093
1906,-1103
1907,-1187
1908,-1319
1909,-1400
1910,-1440
1911,-1523
1912,-1618
1913,-1601
1914,-1455
1915,-1325
1916,-1331
1917,-1451
1918,-1593
1919,-1702
1920,-1773
1921,-1803
1922,-1794
1923,-1781
1924,-1808
1925,-1886
1926,-1983
1927,-2039
1928,-1986
1929,-1806
1930,-1577
1931,-1399
1932,-1316
1933,-1316
1934,-1343
1935,-1348
1936,-1310
1937,-1201
1938,-982
1939,-709
1940,-488
1941,-338
1942,-224
1943,-159
1944,-143
1945,-105
1946,-16
1947,55
1948,36
1949,-44
1950,-72
1951,26
1952,212
1953,430
1954,672
1955,885
1956,962
1957,881
1958,725
1959,599
1960,586
1961,694
1962,841
1963,962
1964,1034
1965,1030
1966,980
1967,966
1968,984
1969,986
1970,971
1971,888
1972,696
1973,507
1974,401
1975,310
1976,264
1977,369
1978,546
1979,654
1980,683
1981,582
1982,256
1983,-169
1984,-403
1985,-342
1986,-182
1987,-119
1988,-112
1989,-85
1990,-120
1991,-255
1992,-373
1993,-394
1994,-283
1995,-34
1996,182
1997,192
1998,119
1999,131
2000,124
2001,-7
2002,-133
2003,-144
2004,-90
2005,-3
2006,164
2007,362
2008,436
2009,372
2010,299
2011,239
2012,148
2013,111
2014,208
2015,395
2016,664
2017,1040
2018,1405
2019,1601
2020,1601
2021,1482
2022,1346
2023,1267
2024,1317
2025,1561
2026,1892
2027,2072
2028,2073
2029,2060
2030,2087
2031,2167
2032,2346
2033,2503
2034,2462
2035,2279
2036,2078
2037,1875
2038,1723
2039,1715
2040,1810
2041,1929
2042,2073
2043,2245
2044,2381
2045,2379
2046,2227
2047,2054
2048,1935
2049,1788
2050,1597
2051,1468
2052,1415
2053,1406
2054,1483
2055,1619
2056,1712
2057,1769
2058,1769
2059,1566
2060,1203
2061,949
2062,891
2063,909
2064,960
2065,1063
2066,1160
2067,1184
2068,1134
2069,1031
2070,896
2071,761
2072,692
2073,734
2074,814
2075,837
2076,821
2077,807
2078,812
2079,899
2080,1090
2081,1272
2082,1374
2083,1436
2084,1445
2085,1368
2086,1296
2087,1325
2088,1424
2089,1604
2090,1890
2091,2041
2092,1755
2093,1281
2094,1209
2095,1619
2096,2000
2097,1968
2098,1664
2099,1595
2100,2101
2101,2819
2102,3002
2103,2541
2104,2126
2105,2281
2106,2766
2107,2983
2108,2698
2109,2275
2110,2198
2111,2491
2112,2755
2113,2672
2114,2376
2115,2260
2116,2411
2117,2518
2118,2423
2119,2286
2120,2191
2121,2089
2122,2006
2123,1961
2124,1895
2125,1804
2126,1757
2127,1809
2128,1987
2129,2234
2130,2378
2131,2251
2132,1874
2133,1475
2134,1241
2135,1152
2136,1155
2137,1254
2138,1406
2139,1547
2140,1603
2141,1459
2142,1185
2143,1083
2144,1190
2145,1160
2146,832
2147,477
2148,481
2149,938
2150,1457
2151,1527
2152,1184
2153,955
2154,1113
2155,1375
2156,1346
2157,1069
2158,979
2159,1287
2160,1700
2161,1887
2162,1815
2163,1614
2164,1446
2165,1392
2166,1352
2167,1312
2168,1502
2169,1975
2170,2397
2171,2484
2172,2310
2173,2126
2174,2097
2175,2196
2176,2280
2177,2279
2178,2260
2179,2309
2180,2419
2181,2498
2182,2505
2183,2518
2184,2585
2185,2632
2186,2624
2187,2624
2188,2637
2189,2610
2190,2540
2191,2450
2192,2393
2193,2456
2194,2583
2195,2563
2196,2399
2197,2341
2198,2447
2199,2526
2200,2483
2201,2335
2202,2115
2203,1954
2204,1967
2205,2037
2206,2019
2207,1964
2208,1926
2209,1869
2210,1801
2211,1744
2212,1653
2213,1543
2214,1489
2215,1444
2216,1306
2217,1144
2218,1113
2219,1174
2220,1149
2221,999
2222,840
2223,747
2224,701
2225,663
2226,627
2227,631
2228,748
2229,995
2230,1242
2231,1306
2232,1171
2233,990
2234,858
2235,764
2236,739
2237,826
2238,964
2239,1063
2240,1081
2241,1008
2242,912
2243,894
2244,940
2245,961
2246,977
2247,1063
2248,1193
2249,1277
2250,1301
2251,1297
2252,1275
2253,1249
2254,1267
2255,1343
2256,1477
2257,1689
2258,1922
2259,2037
2260,1971
2261,1726
2262,1344
2263,1006
2264,902
2265,973
2266,1040
2267,1083
2268,1180
2269,1349
2270,1473
2271,1393
2272,1167
2273,992
2274,881
2275,769
2276,736
2277,781
2278,776
2279,735
2280,741
2281,766
2282,775
2283,746
2284,676
2285,627
2286,535
2287,242
2288,-107
2289,-255
2290,-249
2291,-215
2292,-147
2293,-105
2294,-131
2295,-128
2296,-108
2297,-140
2298,-153
2299,-121
2300,-119
2301,-119
2302,-72
2303,-47
2304,-80
2305,-149
2306,-254
2307,-391
2308,-545
2309,-656
2310,-612
2311,-418
2312,-223
2313,-100
2314,-32
2315,-62
2316,-234
2317,-486
2318,-667
2319,-650
2320,-483
2321,-321
2322,-193
2323,-49
2324,42
2325,-2
2326,-117
2327,-208
2328,-250
2329,-237
2330,-169
2331,-93
2332,-61
2333,-49
2334,49
2335,280
2336,529
2337,644
2338,617
2339,542
2340,447
2341,297
2342,143
2343,102
2344,171
2345,261
2346,372
2347,527
2348,619
2349,539
2350,341
2351,164
2352,99
2353,141
2354,175
2355,69
2356,-166
2357,-386
2358,-512
2359,-544
2360,-443
2361,-222
2362,-52
2363,31
2364,227
2365,362
2366,-153
2367,-1157
2368,-1456
2369,-514
2370,545
2371,438
2372,-599
2373,-1270
2374,-822
2375,155
2376,409
2377,-446
2378,-1313
2379,-994
2380,118
2381,590
2382,16
2383,-548
2384,-360
2385,68
2386,113
2387,-149
2388,-496
2389,-745
2390,-581
2391,-125
2392,10
2393,-241
2394,-381
2395,-384
2396,-555
2397,-708
2398,-479
2399,-1
2400,285
2401,261
2402,213
2403,312
2404,397
2405,410
2406,425
2407,304
2408,59
2409,85
2410,406
2411,608
2412,671
2413,773
2414,649
2415,167
2416,-127
2417,199
2418,712
2419,679
2420,117
2421,-250
2422,-56
2423,339
2424,548
2425,477
2426,157
2427,-130
2428,-77
2429,92
2430,45
2431,10
2432,243
2433,421
2434,239
2435,-46
2436,-122
2437,-96
2438,-146
2439,-216
2440,-260
2441,-282
2442,-216
2443,-213
2444,-565
2445,-954
2446,-729
2447,-145
2448,-115
2449,-716
2450,-1131
2451,-938
2452,-526
2453,-351
2454,-421
2455,-524
2456,-498
2457,-314
2458,-186
2459,-355
2460,-546
2461,-326
2462,-6
2463,-124
2464,-411
2465,-375
2466,-163
2467,-65
2468,-116
2469,-386
2470,-783
2471,-893
2472,-630
2473,-424
2474,-514
2475,-637
2476,-529
2477,-299
2478,-178
2479,-105
2480,104
2481,341
