,M
1182,-24
1183,-64
1184,-96
1185,-115
1186,-206
1187,-337
1188,-409
1189,-495
1190,-604
1191,-601
1192,-550
1193,-628
1194,-766
1195,-804
1196,-758
1197,-702
1198,-651
1199,-651
1200,-687
1201,-665
1202,-607
1203,-610
1204,-660
1205,-706
1206,-780
1207,-918
1208,-1003
1209,-919
1210,-836
1211,-923
1212,-1020
1213,-1028
1214,-1092
1215,-1251
1216,-1422
1217,-1538
1218,-1569
1219,-1605
1220,-1688
1221,-1708
1222,-1721
1223,-1868
1224,-1956
1225,-1812
1226,-1685
1227,-1738
1228,-1752
1229,-1684
1230,-1716
1231,-1806
1232,-1828
1233,-1810
1234,-1769
1235,-1743
1236,-1845
1237,-2016
1238,-2090
1239,-2064
1240,-2090
1241,-2266
1242,-2446
1243,-2406
1244,-2208
1245,-2118
1246,-2236
1247,-2414
1248,-2468
1249,-2408
1250,-2367
1251,-2346
1252,-2303
1253,-2256
1254,-2197
1255,-2138
1256,-2191
1257,-2412
1258,-2668
1259,-2774
1260,-2772
1261,-2848
1262,-2971
1263,-3026
1264,-3052
1265,-3080
1266,-3092
1267,-3099
1268,-3035
1269,-2922
1270,-2942
1271,-3097
1272,-3218
1273,-3210
1274,-3066
1275,-2974
1276,-3184
1277,-3495
1278,-3496
1279,-3229
1280,-2999
1281,-2933
1282,-3021
1283,-3142
1284,-3194
1285,-3234
1286,-3289
1287,-3302
1288,-3300
1289,-3291
1290,-3226
1291,-3129
1292,-3032
1293,-2954
1294,-2933
1295,-2973
1296,-3106
1297,-3292
1298,-3320
1299,-3160
1300,-3057
1301,-3117
1302,-3249
1303,-3393
1304,-3522
1305,-3654
1306,-3824
1307,-3926
1308,-3900
1309,-3895
1310,-4009
1311,-4173
1312,-4331
1313,-4458
1314,-4508
1315,-4537
1316,-4612
1317,-4670
1318,-4749
1319,-4969
1320,-5226
1321,-5373
1322,-5480
1323,-5561
1324,-5559
1325,-5573
1326,-5653
1327,-5741
1328,-5891
1329,-6114
1330,-6339
1331,-6689
1332,-7214
1333,-7680
1334,-7993
1335,-8301
1336,-8593
1337,-8791
1338,-8978
1339,-9196
1340,-9398
1341,-9551
1342,-9563
1343,-9422
1344,-9327
1345,-9435
1346,-9680
1347,-9925
1348,-10100
1349,-10260
1350,-10411
1351,-10388
1352,-10171
1353,-9977
1354,-9917
1355,-10022
1356,-10297
1357,-10596
1358,-10822
1359,-10977
1360,-10939
1361,-10763
1362,-10733
1363,-10814
1364,-10907
1365,-11194
1366,-11549
1367,-11621
1368,-11499
1369,-11387
1370,-11312
1371,-11440
1372,-11796
1373,-12117
1374,-12396
1375,-12755
1376,-12984
1377,-12940
1378,-12825
1379,-12730
1380,-12525
1381,-12263
1382,-12184
1383,-12411
1384,-12810
1385,-13065
1386,-12933
1387,-12553
1388,-12330
1389,-12399
1390,-12486
1391,-12225
1392,-11344
1393,-9767
1394,-7730
1395,-5654
1396,-3829
1397,-2316
1398,-994
1399,426
1400,2186
1401,4126
1402,5827
1403,7176
1404,8362
1405,9392
1406,10101
1407,10426
1408,10435
1409,10382
1410,10450
1411,10323
1412,9639
1413,8650
1414,7782
1415,7162
1416,6808
1417,6667
1418,6645
1419,6872
1420,7500
1421,8452
1422,9689
1423,11111
1424,12295
1425,13001
1426,13484
1427,14014
1428,14618
1429,15187
1430,15507
1431,15441
1432,15116
1433,14784
1434,14637
1435,14672
1436,14645
1437,14287
1438,13536
1439,12573
1440,11582
1441,10463
1442,9137
1443,7934
1444,7139
1445,6637
1446,6264
1447,5880
1448,5299
1449,4547
1450,3828
1451,3359
1452,3296
1453,3419
1454,3328
1455,3034
1456,2736
1457,2459
1458,2306
1459,2395
1460,2625
1461,2882
1462,3068
1463,3108
1464,3092
1465,3060
1466,2895
1467,2554
1468,2083
1469,1611
1470,1362
1471,1346
1472,1415
1473,1604
1474,1997
1475,2528
1476,3018
1477,3299
1478,3517
1479,3923
1480,4352
1481,4562
1482,4679
1483,4804
1484,4921
1485,5126
1486,5402
1487,5621
1488,5735
1489,5708
1490,5668
1491,5850
1492,6130
1493,6304
1494,6527
1495,6918
1496,7329
1497,7645
1498,7899
1499,8261
1500,8814
1501,9323
1502,9662
1503,10008
1504,10334
1505,10465
1506,10445
1507,10342
1508,10160
1509,9950
1510,9661
1511,9190
1512,8669
1513,8336
1514,8269
1515,8355
1516,8414
1517,8341
1518,8146
1519,7912
1520,7705
1521,7494
1522,7250
1523,6995
1524,6726
1525,6512
1526,6419
1527,6241
1528,5790
1529,5243
1530,4784
1531,4407
1532,4133
1533,3941
1534,3747
1535,3531
1536,3286
1537,3049
1538,2903
1539,2869
1540,2996
1541,3277
1542,3492
1543,3544
1544,3593
1545,3619
1546,3416
1547,2946
1548,2357
1549,1858
1550,1531
1551,1217
1552,848
1553,534
1554,233
1555,-208
1556,-752
1557,-1206
1558,-1454
1559,-1568
1560,-1719
1561,-1965
1562,-2175
1563,-2147
1564,-1867
1565,-1583
1566,-1376
1567,-1057
1568,-697
1569,-542
1570,-555
1571,-646
1572,-793
1573,-908
1574,-1016
1575,-1115
1576,-1014
1577,-810
1578,-816
1579,-945
1580,-972
1581,-893
1582,-704
1583,-464
1584,-325
1585,-263
1586,-219
1587,-214
1588,-195
1589,-257
1590,-579
1591,-961
1592,-1147
1593,-1184
1594,-1127
1595,-1002
1596,-899
1597,-851
1598,-847
1599,-825
1600,-643
1601,-348
1602,-184
1603,-117
1604,101
1605,412
1606,626
1607,750
1608,773
1609,665
1610,637
1611,834
1612,1025
1613,1083
1614,1188
1615,1312
1616,1278
1617,1212
1618,1289
1619,1467
1620,1625
1621,1625
1622,1513
1623,1625
1624,2009
1625,2339
1626,2515
1627,2607
1628,2568
1629,2465
1630,2413
1631,2323
1632,2152
1633,1998
1634,1865
1635,1742
1636,1698
1637,1773
1638,1903
1639,1961
1640,1921
1641,1822
1642,1646
1643,1463
1644,1376
1645,1340
1646,1293
1647,1238
1648,1171
1649,1110
1650,1085
1651,1067
1652,1010
1653,933
1654,919
1655,988
1656,1022
1657,949
1658,790
1659,541
1660,295
1661,156
1662,45
1663,-58
1664,-121
1665,-313
1666,-650
1667,-883
1668,-995
1669,-1041
1670,-972
1671,-984
1672,-1153
1673,-1206
1674,-1165
1675,-1234
1676,-1256
1677,-1123
1678,-999
1679,-878
1680,-722
1681,-646
1682,-619
1683,-645
1684,-816
1685,-991
1686,-1079
1687,-1221
1688,-1401
1689,-1470
1690,-1484
1691,-1582
1692,-1734
1693,-1884
1694,-2042
1695,-2111
1696,-2037
1697,-1906
1698,-1713
1699,-1448
1700,-1267
1701,-1208
1702,-1178
1703,-1147
1704,-1033
1705,-797
1706,-582
1707,-472
1708,-409
1709,-391
1710,-435
1711,-529
1712,-692
1713,-873
1714,-1017
1715,-1187
1716,-1366
1717,-1534
1718,-1735
1719,-1869
1720,-1911
1721,-1986
1722,-2022
1723,-1925
1724,-1816
1725,-1685
1726,-1453
1727,-1337
1728,-1433
1729,-1481
1730,-1460
1731,-1502
1732,-1523
1733,-1545
1734,-1680
1735,-1818
1736,-1893
1737,-1994
1738,-2042
1739,-1983
1740,-2028
1741,-2206
1742,-2337
1743,-2475
1744,-2634
1745,-2615
1746,-2482
1747,-2433
1748,-2413
1749,-2411
1750,-2475
1751,-2469
1752,-2345
1753,-2256
1754,-2249
1755,-2289
1756,-2402
1757,-2516
1758,-2533
1759,-2536
1760,-2526
1761,-2418
1762,-2306
1763,-2294
1764,-2366
1765,-2471
1766,-2585
1767,-2721
1768,-2818
1769,-2777
1770,-2694
1771,-2800
1772,-3066
1773,-3203
1774,-3134
1775,-3002
1776,-2877
1777,-2748
1778,-2656
1779,-2688
1780,-2828
1781,-2957
1782,-3002
1783,-3031
1784,-3150
1785,-3293
1786,-3326
1787,-3203
1788,-2999
1789,-2900
1790,-3017
1791,-3264
1792,-3581
1793,-3996
1794,-4338
1795,-4385
1796,-4284
1797,-4305
1798,-4444
1799,-4567
1800,-4643
1801,-4725
1802,-4846
1803,-4904
1804,-4841
1805,-4907
1806,-5285
1807,-5755
1808,-6118
1809,-6372
1810,-6498
1811,-6559
1812,-6627
1813,-6637
1814,-6601
1815,-6704
1816,-6924
1817,-7079
1818,-7197
1819,-7329
1820,-7388
1821,-7371
1822,-7369
1823,-7466
1824,-7734
1825,-8187
1826,-8581
1827,-8642
1828,-8449
1829,-8271
1830,-8206
1831,-8189
1832,-8257
1833,-8492
1834,-8794
1835,-9079
1836,-9331
1837,-9524
1838,-9724
1839,-10012
1840,-10266
1841,-10371
1842,-10434
1843,-10512
1844,-10621
1845,-10893
1846,-11255
1847,-11455
1848,-11613
1849,-11997
1850,-12511
1851,-12987
1852,-13364
1853,-13478
1854,-13372
1855,-13313
1856,-13400
1857,-13643
1858,-13960
1859,-14170
1860,-14260
1861,-14286
1862,-14182
1863,-14078
1864,-14237
1865,-14579
1866,-14932
1867,-15285
1868,-15469
1869,-15356
1870,-15151
1871,-15066
1872,-15117
1873,-15243
1874,-15165
1875,-14460
1876,-13015
1877,-10967
1878,-8582
1879,-6418
1880,-4944
1881,-4013
1882,-2896
1883,-884
1884,1882
1885,4503
1886,6399
1887,7691
1888,8596
1889,9178
1890,9528
1891,9825
1892,10263
1893,10740
1894,10767
1895,10117
1896,9220
1897,8545
1898,8122
1899,7794
1900,7497
1901,7418
1902,7802
1903,8565
1904,9507
1905,10586
1906,11774
1907,13069
1908,14472
1909,15671
1910,16340
1911,16771
1912,17388
1913,18057
1914,18377
1915,18081
1916,17237
1917,16390
1918,16044
1919,15979
1920,15645
1921,14963
1922,14148
1923,13199
1924,11944
1925,10400
1926,8959
1927,8011
1928,7560
1929,7233
1930,6574
1931,5622
1932,4878
1933,4564
1934,4459
1935,4372
1936,4261
1937,4098
1938,3952
1939,3823
1940,3580
1941,3339
1942,3366
1943,3649
1944,3901
1945,3747
1946,3077
1947,2391
1948,2197
1949,2241
1950,2065
1951,1599
1952,973
1953,443
1954,178
1955,-87
1956,-466
1957,-479
1958,60
1959,672
1960,1102
1961,1535
1962,2147
1963,2958
1964,3800
1965,4363
1966,4501
1967,4444
1968,4613
1969,5218
1970,5919
1971,6189
1972,6003
1973,5720
1974,5544
1975,5411
1976,5303
1977,5423
1978,5876
1979,6499
1980,7058
1981,7359
1982,7394
1983,7536
1984,8082
1985,8704
1986,9019
1987,9233
1988,9581
1989,9945
1990,10134
1991,10014
1992,9646
1993,9359
1994,9292
1995,9262
1996,9223
1997,9206
1998,9172
1999,9241
2000,9379
2001,9309
2002,9082
2003,8961
2004,8965
2005,9038
2006,9093
2007,8841
2008,8262
2009,7698
2010,7175
2011,6530
2012,5925
2013,5531
2014,5280
2015,5105
2016,4982
2017,4897
2018,4910
2019,5027
2020,5152
2021,5219
2022,5242
2023,5245
2024,5226
2025,5230
2026,5320
2027,5413
2028,5266
2029,4812
2030,4249
2031,3665
2032,3028
2033,2392
2034,1773
2035,1213
2036,770
2037,347
2038,-105
2039,-445
2040,-626
2041,-679
2042,-490
2043,-170
2044,-31
2045,-14
2046,65
2047,130
2048,26
2049,-292
2050,-593
2051,-621
2052,-597
2053,-881
2054,-1314
2055,-1605
2056,-1861
2057,-2108
2058,-2177
2059,-2098
2060,-1961
2061,-1776
2062,-1591
2063,-1510
2064,-1625
2065,-1800
2066,-1702
2067,-1265
2068,-809
2069,-565
2070,-523
2071,-596
2072,-693
2073,-809
2074,-937
2075,-958
2076,-922
2077,-982
2078,-1018
2079,-962
2080,-971
2081,-928
2082,-692
2083,-455
2084,-261
2085,-22
2086,165
2087,294
2088,438
2089,491
2090,498
2091,650
2092,811
2093,806
2094,728
2095,650
2096,719
2097,1070
2098,1428
2099,1509
2100,1478
2101,1548
2102,1695
2103,1906
2104,2089
2105,2039
2106,1830
2107,1727
2108,1749
2109,1778
2110,1834
2111,1932
2112,1951
2113,1836
2114,1681
2115,1578
2116,1561
2117,1599
2118,1585
2119,1453
2120,1341
2121,1414
2122,1560
2123,1578
2124,1446
2125,1257
2126,1078
2127,952
2128,884
2129,821
2130,711
2131,565
2132,480
2133,481
2134,407
2135,198
2136,31
2137,4
2138,-8
2139,-84
2140,-173
2141,-261
2142,-347
2143,-367
2144,-317
2145,-272
2146,-298
2147,-418
2148,-580
2149,-744
2150,-967
2151,-1225
2152,-1332
2153,-1304
2154,-1412
2155,-1652
2156,-1771
2157,-1782
2158,-1782
2159,-1722
2160,-1681
2161,-1715
2162,-1620
2163,-1383
2164,-1263
2165,-1285
2166,-1310
2167,-1353
2168,-1403
2169,-1458
2170,-1584
2171,-1626
2172,-1430
2173,-1210
2174,-1170
2175,-1251
2176,-1349
2177,-1394
2178,-1397
2179,-1441
2180,-1475
2181,-1413
2182,-1296
2183,-1168
2184,-1062
2185,-1014
2186,-969
2187,-936
2188,-1046
2189,-1242
2190,-1331
2191,-1368
2192,-1484
2193,-1619
2194,-1683
2195,-1690
2196,-1722
2197,-1830
2198,-2009
2199,-2229
2200,-2362
2201,-2296
2202,-2137
2203,-2095
2204,-2187
2205,-2259
2206,-2254
2207,-2215
2208,-2161
2209,-2082
2210,-1991
2211,-1907
2212,-1835
2213,-1773
2214,-1712
2215,-1754
2216,-1965
2217,-2108
2218,-2078
2219,-2109
2220,-2242
2221,-2302
2222,-2288
2223,-2281
2224,-2263
2225,-2258
2226,-2280
2227,-2265
2228,-2264
2229,-2374
2230,-2556
2231,-2715
2232,-2773
2233,-2755
2234,-2746
2235,-2740
2236,-2724
2237,-2708
2238,-2616
2239,-2482
2240,-2487
2241,-2556
2242,-2532
2243,-2520
2244,-2547
2245,-2474
2246,-2341
2247,-2233
2248,-2122
2249,-2107
2250,-2176
2251,-2098
2252,-2003
2253,-2158
2254,-2403
2255,-2575
2256,-2781
2257,-2962
2258,-2971
2259,-2936
2260,-3013
2261,-3127
2262,-3131
2263,-2964
2264,-2781
2265,-2824
2266,-3087
2267,-3344
2268,-3425
2269,-3320
2270,-3158
2271,-3090
2272,-3106
2273,-3173
2274,-3366
2275,-3623
2276,-3836
2277,-4067
2278,-4305
2279,-4484
2280,-4733
2281,-5052
2282,-5237
2283,-5394
2284,-5718
2285,-5979
2286,-6000
2287,-5993
2288,-6155
2289,-6496
2290,-6952
2291,-7352
2292,-7463
2293,-7410
2294,-7526
2295,-7813
2296,-8132
2297,-8434
2298,-8601
2299,-8617
2300,-8719
2301,-9057
2302,-9412
2303,-9568
2304,-9528
2305,-9355
2306,-9217
2307,-9307
2308,-9593
2309,-9813
2310,-9692
2311,-9367
2312,-9192
2313,-9072
2314,-8757
2315,-8449
2316,-8445
2317,-8782
2318,-9378
2319,-10050
2320,-10570
2321,-10908
2322,-11087
2323,-11107
2324,-11187
2325,-11557
2326,-12048
2327,-12353
2328,-12388
2329,-12302
2330,-12424
2331,-12888
2332,-13493
2333,-14015
2334,-14251
2335,-14262
2336,-14440
2337,-14836
2338,-15096
2339,-15017
2340,-14693
2341,-14326
2342,-14058
2343,-13918
2344,-13910
2345,-14002
2346,-14039
2347,-13867
2348,-13398
2349,-12497
2350,-11198
