,M
426,1877
427,1567
428,1206
429,1098
430,1152
431,1189
432,1184
433,1086
434,936
435,928
436,1063
437,1166
438,1234
439,1306
440,1270
441,1115
442,969
443,877
444,878
445,993
446,1089
447,1112
448,1181
449,1271
450,1261
451,1203
452,1118
453,899
454,630
455,447
456,266
457,50
458,-40
459,54
460,251
461,455
462,530
463,435
464,314
465,272
466,243
467,162
468,78
469,48
470,69
471,72
472,36
473,53
474,125
475,150
476,133
477,116
478,25
479,-144
480,-301
481,-474
482,-699
483,-853
484,-870
485,-821
486,-697
487,-519
488,-407
489,-297
490,-76
491,109
492,169
493,200
494,196
495,183
496,265
497,269
498,-2
499,-348
500,-572
501,-704
502,-682
503,-509
504,-392
505,-368
506,-394
507,-582
508,-886
509,-1111
510,-1207
511,-1140
512,-914
513,-712
514,-581
515,-386
516,-163
517,-36
518,-20
519,-85
520,-123
521,-51
522,15
523,-7
524,-25
525,-11
526,47
527,219
528,384
529,385
530,327
531,318
532,254
533,43
534,-216
535,-329
536,-315
537,-400
538,-606
539,-760
540,-846
541,-866
542,-756
543,-639
544,-662
545,-752
546,-809
547,-801
548,-761
549,-816
550,-906
551,-853
552,-752
553,-659
554,-424
555,-236
556,-281
557,-239
558,-27
559,13
560,-119
561,-304
562,-651
563,-1017
564,-1197
565,-1321
566,-1407
567,-1348
568,-1347
569,-1541
570,-1687
571,-1573
572,-1310
573,-1224
574,-1453
575,-1698
576,-1712
577,-1583
578,-1326
579,-1042
580,-1032
581,-1136
582,-1014
583,-890
584,-943
585,-963
586,-1025
587,-1264
588,-1437
589,-1499
590,-1645
591,-1819
592,-1976
593,-2148
594,-2218
595,-2246
596,-2436
597,-2643
598,-2718
599,-2835
600,-3016
601,-3088
602,-3112
603,-3280
604,-3608
605,-3862
606,-3766
607,-3412
608,-3154
609,-3132
610,-3297
611,-3561
612,-3744
613,-3815
614,-3973
615,-4215
616,-4368
617,-4486
618,-4667
619,-4853
620,-5040
621,-5298
622,-5624
623,-5958
624,-6183
625,-6261
626,-6411
627,-6807
628,-7240
629,-7482
630,-7596
631,-7650
632,-7546
633,-7332
634,-7221
635,-7239
636,-7235
637,-7191
638,-7210
639,-7321
640,-7482
641,-7617
642,-7701
643,-7826
644,-8027
645,-8194
646,-8349
647,-8600
648,-8785
649,-8719
650,-8589
651,-8589
652,-8634
653,-8696
654,-8867
655,-9091
656,-9300
657,-9504
658,-9607
659,-9527
660,-9341
661,-9081
662,-8757
663,-8543
664,-8533
665,-8624
666,-8799
667,-9002
668,-8925
669,-8463
670,-7936
671,-7590
672,-7385
673,-7229
674,-7053
675,-6810
676,-6492
677,-6077
678,-5618
679,-5207
680,-4819
681,-4484
682,-4355
683,-4335
684,-4183
685,-3894
686,-3409
687,-2546
688,-1495
689,-575
690,237
691,988
692,1645
693,2368
694,3156
695,3729
696,4098
697,4510
698,4980
699,5440
700,5882
701,6177
702,6199
703,6004
704,5718
705,5443
706,5214
707,4983
708,4725
709,4438
710,4117
711,3887
712,3896
713,4058
714,4215
715,4422
716,4816
717,5317
718,5707
719,5956
720,6211
721,6485
722,6688
723,6764
724,6543
725,5989
726,5510
727,5365
728,5277
729,5132
730,5099
731,5037
732,4763
733,4430
734,4073
735,3567
736,3011
737,2540
738,2100
739,1667
740,1301
741,1033
742,820
743,553
744,267
745,134
746,150
747,231
748,367
749,390
750,173
751,44
752,281
753,646
754,914
755,1142
756,1370
757,1628
758,1964
759,2226
760,2258
761,2246
762,2445
763,2750
764,2869
765,2768
766,2626
767,2565
768,2634
769,2873
770,3275
771,3843
772,4528
773,5070
774,5317
775,5470
776,5666
777,5874
778,6180
779,6566
780,6822
781,7011
782,7355
783,7749
784,7994
785,8041
786,7857
787,7589
788,7577
789,7883
790,8270
791,8593
792,8840
793,9019
794,9158
795,9261
796,9310
797,9348
798,9442
799,9570
800,9549
801,9227
802,8781
803,8494
804,8316
805,8060
806,7798
807,7689
808,7728
809,7805
810,7775
811,7551
812,7252
813,7095
814,7113
815,7070
816,6743
817,6244
818,5852
819,5601
820,5334
821,4986
822,4558
823,4079
824,3661
825,3359
826,3081
827,2782
828,2573
829,2524
830,2556
831,2585
832,2640
833,2768
834,2948
835,3105
836,3090
837,2782
838,2328
839,1939
840,1524
841,943
842,339
843,-145
844,-546
845,-854
846,-1040
847,-1219
848,-1413
849,-1446
850,-1248
851,-945
852,-629
853,-323
854,-67
855,153
856,380
857,510
858,457
859,426
860,605
861,783
862,697
863,434
864,192
865,2
866,-151
867,-264
868,-359
869,-384
870,-260
871,-128
872,-168
873,-226
874,-111
875,25
876,112
877,310
878,500
879,491
880,504
881,692
882,842
883,891
884,905
885,807
886,650
887,543
888,437
889,408
890,518
891,570
892,596
893,797
894,971
895,959
896,995
897,1075
898,1005
899,891
900,801
901,633
902,437
903,248
904,12
905,-195
906,-288
907,-214
908,37
909,187
910,43
911,-59
912,96
913,227
914,186
915,60
916,-143
917,-349
918,-466
919,-556
920,-604
921,-540
922,-429
923,-338
924,-319
925,-410
926,-497
927,-509
928,-526
929,-521
930,-493
931,-549
932,-576
933,-479
934,-500
935,-731
936,-924
937,-933
938,-781
939,-605
940,-672
941,-968
942,-1165
943,-1161
944,-1136
945,-1213
946,-1354
947,-1383
948,-1238
949,-1134
950,-1133
951,-1052
952,-931
953,-936
954,-1037
955,-1165
956,-1267
957,-1217
958,-1063
959,-1002
960,-1055
961,-1088
962,-990
963,-749
964,-563
965,-599
966,-696
967,-639
968,-459
969,-280
970,-219
971,-364
972,-613
973,-760
974,-767
975,-740
976,-724
977,-691
978,-617
979,-540
980,-559
981,-686
982,-736
983,-588
984,-457
985,-567
986,-770
987,-855
988,-887
989,-945
990,-934
991,-809
992,-628
993,-494
994,-544
995,-771
996,-986
997,-1116
998,-1235
999,-1300
1000,-1251
1001,-1203
1002,-1250
1003,-1322
1004,-1362
1005,-1388
1006,-1381
1007,-1354
1008,-1371
1009,-1412
1010,-1462
1011,-1604
1012,-1766
1013,-1742
1014,-1582
1015,-1522
1016,-1621
1017,-1803
1018,-1947
1019,-1921
1020,-1846
1021,-1945
1022,-2063
1023,-1955
1024,-1755
1025,-1661
1026,-1656
1027,-1764
1028,-1983
1029,-2152
1030,-2204
1031,-2204
1032,-2125
1033,-1988
1034,-1973
1035,-2139
1036,-2307
1037,-2408
1038,-2562
1039,-2779
1040,-2967
1041,-3156
1042,-3308
1043,-3249
1044,-3046
1045,-2968
1046,-3075
1047,-3272
1048,-3455
1049,-3448
1050,-3270
1051,-3207
1052,-3315
1053,-3408
1054,-3472
1055,-3577
1056,-3674
1057,-3711
1058,-3680
1059,-3620
1060,-3647
1061,-3771
1062,-3889
1063,-3945
1064,-3907
1065,-3824
1066,-3899
1067,-4209
1068,-4610
1069,-4964
1070,-5157
1071,-5147
1072,-5141
1073,-5349
1074,-5714
1075,-6056
1076,-6232
1077,-6185
1078,-6025
1079,-5918
1080,-5960
1081,-6151
1082,-6318
1083,-6274
1084,-6093
1085,-5982
1086,-6013
1087,-6199
1088,-6518
1089,-6884
1090,-7256
1091,-7639
1092,-8094
1093,-8735
1094,-9446
1095,-9923
1096,-10183
1097,-10513
1098,-10972
1099,-11432
1100,-11788
1101,-11947
1102,-11957
1103,-12010
1104,-12144
1105,-12288
1106,-12489
1107,-12754
1108,-12930
1109,-12960
1110,-12970
1111,-13032
1112,-13124
1113,-13299
1114,-13612
1115,-13981
1116,-14308
1117,-14616
1118,-14967
1119,-15396
1120,-15871
1121,-16264
1122,-16483
1123,-16471
1124,-16062
1125,-15270
1126,-14469
1127,-13973
1128,-13791
1129,-13780
1130,-13643
1131,-13080
1132,-12028
1133,-10432
1134,-8268
1135,-6034
1136,-4326
1137,-3008
1138,-1589
1139,106
1140,2048
1141,4041
1142,5654
1143,6714
1144,7445
1145,7860
1146,7794
1147,7539
1148,7636
1149,8172
1150,8780
1151,9005
1152,8600
1153,7832
1154,7166
1155,6627
1156,6079
1157,5814
1158,6144
1159,6844
1160,7408
1161,7630
1162,7896
1163,8910
1164,10788
1165,12770
1166,14133
1167,14896
1168,15488
1169,16041
1170,16097
1171,15230
1172,13811
1173,12575
1174,11758
1175,11220
1176,10823
1177,10361
1178,9686
1179,8846
1180,7809
1181,6533
1182,5356
1183,4643
1184,4177
1185,3491
1186,2526
1187,1577
1188,933
1189,804
1190,1075
1191,1173
1192,861
1193,667
1194,839
1195,845
1196,328
1197,-419
1198,-946
1199,-995
1200,-716
1201,-592
1202,-768
1203,-961
1204,-1034
1205,-986
1206,-774
1207,-501
1208,-247
1209,-14
1210,1
1211,-347
1212,-801
1213,-1040
1214,-892
1215,-288
1216,531
1217,1258
1218,1984
1219,2859
1220,3692
1221,4230
1222,4473
1223,4667
1224,5118
1225,5828
1226,6497
1227,6919
1228,7007
1229,6808
1230,6640
1231,6672
1232,6765
1233,6924
1234,7278
1235,7754
1236,8207
1237,8525
1238,8643
1239,8818
1240,9352
1241,10042
1242,10566
1243,10964
1244,11359
1245,11816
1246,12301
1247,12574
1248,12527
1249,12408
1250,12302
1251,12033
1252,11628
1253,11192
1254,10723
1255,10321
1256,10051
1257,9798
1258,9547
1259,9398
1260,9303
1261,9201
1262,9096
1263,8898
1264,8587
1265,8283
1266,7986
1267,7597
1268,7087
1269,6496
1270,5943
1271,5624
1272,5536
1273,5416
1274,5169
1275,4923
1276,4729
1277,4613
1278,4581
1279,4511
1280,4360
1281,4214
1282,4015
1283,3630
1284,3154
1285,2741
1286,2338
1287,1902
1288,1472
1289,993
1290,452
1291,-10
1292,-379
1293,-788
1294,-1245
1295,-1658
1296,-1890
1297,-1766
1298,-1328
1299,-934
1300,-900
1301,-1166
1302,-1476
1303,-1670
1304,-1721
1305,-1744
1306,-1806
1307,-1828
1308,-1804
1309,-1877
1310,-2101
1311,-2291
1312,-2270
1313,-2080
1314,-1866
1315,-1678
1316,-1393
1317,-953
1318,-582
1319,-525
1320,-693
1321,-771
1322,-614
1323,-356
1324,-129
1325,69
1326,207
1327,227
1328,174
1329,73
1330,-69
1331,-119
1332,-20
1333,60
1334,26
1335,14
1336,62
1337,98
1338,191
1339,394
1340,586
1341,660
1342,639
1343,576
1344,531
1345,582
1346,676
1347,702
1348,711
1349,841
1350,1064
1351,1204
1352,1227
1353,1246
1354,1323
1355,1413
1356,1466
1357,1566
1358,1725
1359,1820
1360,1800
1361,1668
1362,1477
1363,1354
1364,1360
1365,1398
1366,1332
1367,1177
1368,1004
1369,830
1370,723
1371,720
1372,722
1373,740
1374,859
1375,1012
1376,1119
1377,1183
1378,1224
1379,1251
1380,1224
1381,1107
1382,883
1383,675
1384,571
1385,444
1386,284
1387,151
1388,51
1389,15
1390,33
1391,85
1392,112
1393,127
1394,268
1395,478
1396,596
1397,582
1398,445
1399,255
1400,160
1401,207
1402,316
1403,358
1404,212
1405,-39
1406,-201
1407,-257
1408,-250
1409,-208
1410,-219
1411,-374
1412,-618
1413,-729
1414,-596
1415,-374
1416,-264
1417,-323
1418,-485
1419,-559
1420,-402
1421,-162
1422,-93
1423,-263
1424,-511
1425,-661
1426,-673
1427,-581
1428,-488
1429,-461
1430,-410
1431,-309
1432,-245
1433,-256
1434,-306
1435,-342
1436,-370
1437,-421
1438,-330
1439,-39
1440,126
1441,-15
1442,-321
1443,-564
1444,-560
1445,-383
1446,-236
1447,-232
1448,-351
1449,-487
1450,-524
1451,-412
1452,-315
1453,-335
1454,-416
1455,-492
1456,-537
1457,-593
1458,-504
1459,-358
1460,-430
1461,-441
1462,-354
1463,-425
1464,-508
1465,-476
1466,-340
1467,-215
1468,-201
1469,-230
1470,-288
1471,-320
1472,-310
1473,-338
1474,-327
1475,-231
1476,-203
1477,-370
1478,-647
1479,-916
1480,-1002
1481,-871
1482,-882
1483,-1022
1484,-960
1485,-780
1486,-581
1487,-364
1488,-188
1489,-47
1490,40
1491,102
1492,95
1493,-24
1494,-77
1495,-46
1496,-70
1497,-187
1498,-428
1499,-672
1500,-780
1501,-803
1502,-676
1503,-509
1504,-611
1505,-873
1506,-1108
1507,-1292
1508,-1361
1509,-1382
1510,-1400
1511,-1416
1512,-1357
1513,-1194
1514,-1184
1515,-1290
1516,-1430
1517,-1752
1518,-2028
1519,-2100
1520,-2104
1521,-2187
1522,-2480
1523,-2870
1524,-3135
1525,-3067
1526,-2779
1527,-2675
1528,-2883
1529,-3333
1530,-3808
1531,-4018
1532,-3900
1533,-3625
1534,-3506
1535,-3649
1536,-3910
1537,-4002
1538,-3802
1539,-3690
1540,-3918
1541,-4300
1542,-4582
1543,-4686
1544,-4676
1545,-4511
1546,-4473
1547,-4823
1548,-5217
1549,-5503
1550,-5736
1551,-5949
1552,-6333
1553,-6867
1554,-7263
1555,-7235
1556,-6936
1557,-6839
1558,-6986
1559,-7186
1560,-7407
1561,-7623
1562,-7810
1563,-7978
1564,-8115
1565,-8320
1566,-8645
1567,-8867
1568,-8844
1569,-8684
1570,-8531
1571,-8573
1572,-8791
1573,-8921
1574,-8855
1575,-8695
1576,-8651
1577,-8811
1578,-9019
1579,-9164
1580,-9257
1581,-9346
1582,-9500
1583,-9664
1584,-9587
1585,-9137
1586,-8587
1587,-8272
1588,-8242
1589,-8298
1590,-8277
1591,-8274
1592,-8418
1593,-8617
1594,-8584
1595,-8183
1596,-7676
1597,-7349
1598,-7187
1599,-6978
1600,-6610
1601,-6284
1602,-6108
1603,-5968
1604,-5803
1605,-5536
1606,-5247
1607,-5136
1608,-5098
1609,-4906
1610,-4336
1611,-3454
1612,-2846
1613,-2534
1614,-1841
1615,-718
1616,364
1617,1056
1618,1309
1619,1555
1620,2105
1621,2885
1622,3712
1623,4322
1624,4896
1625,5725
1626,6440
1627,6623
1628,6373
1629,6195
1630,6397
1631,6695
1632,6774
1633,6569
1634,6231
1635,6071
1636,6056
1637,5859
1638,5492
1639,5291
1640,5383
1641,5529
1642,5430
1643,5185
1644,5135
1645,5363
1646,5724
1647,5850
1648,5565
1649,5282
1650,5335
1651,5610
1652,5734
1653,5565
1654,5385
1655,5318
1656,5377
1657,5331
1658,4731
1659,3873
1660,3349
1661,3165
1662,3033
1663,2712
1664,2305
1665,2155
1666,2212
1667,2129
1668,1858
1669,1545
1670,1286
1671,1073
1672,785
1673,448
1674,207
1675,289
1676,626
1677,696
1678,502
1679,358
1680,250
1681,336
1682,569
1683,610
1684,461
1685,365
1686,602
1687,1043
1688,1256
1689,1290
1690,1429
1691,1707
1692,2058
1693,2321
1694,2474
1695,2704
1696,3088
1697,3597
1698,3909
1699,3820
1700,3855
1701,4205
1702,4500
1703,4749
1704,5109
1705,5605
1706,6150
1707,6569
1708,6797
1709,6774
1710,6500
1711,6296
1712,6450
1713,6789
1714,7071
1715,7262
1716,7373
1717,7529
1718,7754
1719,7931
1720,8034
1721,8125
1722,8336
1723,8563
1724,8585
1725,8552
1726,8682
1727,8929
1728,9003
1729,8690
1730,8234
1731,7983
1732,7986
1733,8085
1734,7977
1735,7599
1736,7288
1737,7158
1738,6997
1739,6612
1740,6091
1741,5726
1742,5526
1743,5527
1744,5664
1745,5594
1746,5433
1747,5276
1748,4916
1749,4384
1750,3902
1751,3660
1752,3471
1753,3157
1754,2815
1755,2474
1756,2203
1757,2041
1758,1923
1759,1754
1760,1567
1761,1467
1762,1503
1763,1656
1764,1571
1765,1237
1766,998
1767,807
1768,727
1769,737
1770,571
1771,211
1772,-230
1773,-630
1774,-957
1775,-1166
1776,-1292
1777,-1424
1778,-1509
1779,-1621
1780,-1733
1781,-1686
1782,-1478
1783,-1321
1784,-1388
1785,-1423
1786,-1283
1787,-1140
1788,-1055
1789,-1003
1790,-981
1791,-1049
1792,-1152
1793,-1237
1794,-1273
1795,-1242
1796,-1233
1797,-1070
1798,-697
1799,-456
1800,-405
1801,-372
1802,-266
1803,-52
1804,182
1805,368
1806,572
1807,701
1808,684
1809,752
1810,921
1811,1052
1812,1170
1813,1240
1814,1220
1815,1213
1816,1381
1817,1616
1818,1644
1819,1520
1820,1436
1821,1391
1822,1383
1823,1420
1824,1408
1825,1375
1826,1350
1827,1326
1828,1360
1829,1334
1830,1314
1831,1364
1832,1246
1833,1092
1834,1099
1835,1182
1836,1225
1837,1191
1838,1149
1839,1089
1840,1065
1841,1068
1842,1029
1843,980
1844,837
1845,614
1846,368
1847,184
1848,34
1849,-182
1850,-285
1851,-497
1852,-860
1853,-938
1854,-953
1855,-1022
1856,-991
1857,-1022
1858,-1147
1859,-1252
1860,-1247
1861,-1253
1862,-1314
1863,-1302
1864,-1336
1865,-1335
1866,-1145
1867,-957
1868,-843
1869,-789
1870,-858
1871,-977
1872,-1098
1873,-1244
1874,-1290
1875,-1229
1876,-1178
1877,-1090
1878,-955
1879,-882
1880,-922
1881,-981
1882,-1015
1883,-1028
1884,-964
1885,-1017
1886,-1195
1887,-1226
1888,-1216
1889,-1230
1890,-1076
1891,-770
1892,-558
1893,-509
1894,-492
1895,-471
1896,-251
1897,81
1898,79
1899,-27
1900,48
1901,130
1902,101
1903,-19
1904,-33
1905,3
1906,-40
1907,-54
1908,-109
1909,-159
1910,-108
1911,-87
1912,-111
1913,-161
1914,-223
1915,-319
1916,-506
1917,-648
1918,-643
1919,-623
1920,-691
1921,-770
1922,-834
1923,-966
1924,-1168
1925,-1306
1926,-1128
1927,-715
1928,-533
1929,-604
1930,-662
1931,-760
1932,-851
1933,-793
1934,-656
1935,-511
1936,-475
1937,-619
1938,-891
1939,-1183
1940,-1213
1941,-962
1942,-761
1943,-796
1944,-1042
1945,-1319
1946,-1433
1947,-1322
1948,-1078
1949,-854
1950,-833
1951,-1097
1952,-1299
1953,-1255
1954,-1196
1955,-1112
1956,-943
1957,-743
1958,-674
1959,-948
1960,-1352
1961,-1597
1962,-1750
1963,-1899
1964,-2024
1965,-2096
1966,-2091
1967,-2055
1968,-2062
1969,-2006
1970,-1856
1971,-1808
1972,-1810
1973,-1745
1974,-1851
1975,-2120
1976,-2162
1977,-1957
1978,-1743
1979,-1667
1980,-1743
1981,-1852
1982,-1971
1983,-2003
1984,-1936
1985,-2038
1986,-2290
1987,-2524
1988,-2658
1989,-2709
1990,-2869
1991,-3180
1992,-3537
1993,-3831
1994,-4062
1995,-4243
1996,-4266
1997,-4162
1998,-4000
1999,-3949
2000,-4151
2001,-4460
2002,-4656
2003,-4562
2004,-4427
2005,-4572
2006,-4785
2007,-4824
2008,-4695
2009,-4562
2010,-4620
2011,-4860
2012,-5088
2013,-5195
2014,-5430
2015,-5956
2016,-6552
2017,-6978
2018,-7171
2019,-7208
2020,-7271
2021,-7458
2022,-7600
2023,-7628
2024,-7670
2025,-7752
2026,-7983
2027,-8320
2028,-8591
2029,-8900
2030,-9296
2031,-9668
2032,-10019
2033,-10402
2034,-10785
2035,-11225
2036,-11836
2037,-12344
2038,-12580
2039,-12779
2040,-13046
2041,-13410
2042,-13886
2043,-14292
2044,-14425
2045,-14384
2046,-14397
2047,-14310
2048,-13900
2049,-13367
2050,-13035
2051,-13055
2052,-13296
2053,-13385
2054,-13165
2055,-12875
2056,-12754
2057,-12889
2058,-13211
2059,-13484
2060,-13684
2061,-13955
2062,-14143
2063,-14055
2064,-13838
2065,-13788
2066,-14031
2067,-14245
2068,-13862
2069,-12703
2070,-10828
2071,-8423
2072,-6123
2073,-4256
2074,-2550
2075,-851
2076,923
2077,2918
2078,5182
2079,7479
2080,9186
2081,9974
2082,10125
2083,9992
2084,9905
2085,10070
2086,10261
2087,10179
2088,9683
2089,8841
2090,7908
2091,6759
2092,5462
2093,4777
2094,4803
2095,5071
2096,5513
2097,6098
2098,6860
2099,7968
2100,9356
2101,10803
2102,12101
2103,13094
2104,13815
2105,14470
2106,14899
2107,14741
2108,14125
2109,13394
2110,12712
2111,12112
2112,11631
2113,11229
2114,10648
2115,9786
2116,8677
2117,7267
2118,5691
2119,4260
2120,3118
2121,2271
2122,1762
2123,1428
2124,1137
2125,938
2126,592
2127,103
2128,-141
2129,-22
2130,268
2131,365
2132,158
2133,-148
2134,-579
2135,-941
2136,-844
2137,-629
2138,-749
2139,-984
2140,-1172
2141,-1352
2142,-1487
2143,-1612
2144,-1766
2145,-1908
2146,-1943
2147,-1955
2148,-2087
2149,-2083
2150,-1777
2151,-1188
2152,-343
2153,603
2154,1604
2155,2500
2156,3157
2157,3829
2158,4501
2159,5030
2160,5531
2161,5943
2162,6186
2163,6393
2164,6599
2165,6660
2166,6547
2167,6399
2168,6267
2169,6246
2170,6507
2171,6971
2172,7559
2173,8140
2174,8454
2175,8551
2176,8765
2177,9332
2178,9998
2179,10502
2180,11054
2181,11544
2182,11825
2183,12099
2184,12319
2185,12430
2186,12455
2187,12327
2188,12117
2189,11883
2190,11542
2191,11185
2192,11012
2193,10845
2194,10498
2195,10076
2196,9637
2197,9363
2198,9292
2199,9257
2200,9222
2201,8988
2202,8509
2203,8038
2204,7568
2205,7010
2206,6484
2207,6194
2208,6134
2209,6002
2210,5651
2211,5264
2212,4984
2213,4846
2214,4865
2215,4889
2216,4774
2217,4597
2218,4336
2219,3939
2220,3530
2221,3116
2222,2657
2223,2238
2224,1823
2225,1367
2226,991
2227,784
2228,656
2229,427
2230,8
2231,-445
2232,-684
2233,-697
2234,-538
2235,-293
2236,-281
2237,-532
2238,-739
2239,-849
2240,-983
2241,-1166
2242,-1247
2243,-1102
2244,-895
2245,-889
2246,-1136
2247,-1459
2248,-1661
2249,-1701
2250,-1621
2251,-1428
2252,-1134
2253,-823
2254,-652
2255,-643
2256,-642
2257,-658
2258,-655
2259,-492
2260,-215
2261,94
2262,321
2263,426
2264,436
2265,321
2266,127
2267,-144
2268,-316
2269,-221
2270,-69
2271,3
2272,-16
2273,-46
2274,-19
2275,-4
2276,-59
2277,-115
2278,78
2279,435
2280,642
2281,662
2282,529
2283,394
2284,428
2285,634
2286,858
2287,1037
2288,1271
2289,1406
2290,1366
2291,1279
2292,1188
2293,1182
2294,1265
2295,1346
2296,1378
2297,1346
2298,1217
2299,1148
2300,1210
2301,1181
2302,1190
2303,1305
2304,1311
2305,1231
2306,1213
2307,1318
2308,1323
2309,1331
2310,1470
2311,1380
2312,1273
2313,1348
2314,1388
2315,1412
2316,1357
2317,1153
2318,832
2319,532
2320,351
2321,229
2322,123
2323,-24
2324,-78
2325,-8
2326,41
2327,114
2328,249
2329,420
2330,523
2331,574
2332,564
2333,395
2334,268
2335,257
2336,298
2337,402
2338,444
2339,311
2340,42
2341,-250
2342,-507
2343,-604
2344,-571
2345,-566
2346,-541
2347,-543
2348,-592
2349,-554
2350,-383
2351,-248
2352,-345
2353,-479
2354,-544
2355,-538
2356,-397
2357,-262
2358,-150
2359,-64
2360,-56
2361,-170
2362,-368
2363,-517
2364,-682
2365,-717
2366,-634
2367,-666
2368,-673
2369,-724
2370,-911
2371,-1071
2372,-1073
2373,-862
2374,-626
2375,-474
2376,-467
2377,-568
2378,-546
2379,-465
2380,-443
2381,-515
2382,-659
2383,-802
2384,-977
2385,-1045
2386,-994
2387,-1008
2388,-959
2389,-821
2390,-790
2391,-868
2392,-1048
2393,-1303
2394,-1525
2395,-1751
2396,-1875
2397,-1796
2398,-1693
2399,-1575
2400,-1477
2401,-1522
2402,-1596
2403,-1611
2404,-1557
2405,-1497
2406,-1473
2407,-1418
2408,-1339
