,L
2410,35
2411,73
2412,59
2413,-8
2414,-66
2415,-60
2416,3
2417,60
2418,56
2419,-19
2420,-117
2421,-178
2422,-182
2423,-153
2424,-141
2425,-181
2426,-259
2427,-311
2428,-295
2429,-237
2430,-196
2431,-208
2432,-250
2433,-266
2434,-218
2435,-131
2436,-64
2437,-54
2438,-85
2439,-106
2440,-67
2441,31
2442,126
2443,158
2444,134
2445,109
2446,123
2447,170
2448,214
2449,220
2450,184
2451,135
2452,111
2453,134
2454,193
2455,246
2456,262
2457,256
2458,260
2459,284
2460,312
2461,312
2462,256
2463,150
2464,44
2465,-11
2466,-8
2467,16
2468,23
2469,-2
2470,-41
2471,-61
2472,-45
2473,-9
2474,18
2475,9
2476,-42
2477,-104
2478,-130
2479,-117
2480,-104
2481,-119
2482,-156
2483,-191
2484,-190
2485,-131
2486,-45
2487,2
2488,-25
2489,-101
2490,-177
2491,-212
2492,-203
2493,-180
2494,-180
2495,-212
2496,-246
2497,-245
2498,-198
2499,-133
2500,-87
2501,-86
2502,-118
2503,-152
2504,-160
2505,-138
2506,-112
2507,-116
2508,-157
2509,-197
2510,-189
2511,-122
2512,-30
2513,35
2514,43
2515,19
2516,11
2517,43
2518,99
2519,147
2520,163
2521,147
2522,126
2523,129
2524,163
2525,216
2526,258
2527,255
2528,217
2529,190
2530,201
2531,225
2532,219
2533,169
2534,91
2535,30
2536,17
2537,49
2538,93
2539,110
2540,82
2541,29
2542,-16
2543,-46
2544,-87
2545,-158
2546,-254
2547,-348
2548,-407
2549,-414
2550,-392
2551,-378
2552,-381
2553,-387
2554,-378
2555,-342
2556,-288
2557,-247
2558,-239
2559,-254
2560,-270
2561,-273
2562,-254
2563,-215
2564,-171
2565,-133
2566,-92
2567,-43
2568,18
2569,82
2570,131
2571,157
2572,177
2573,208
2574,244
2575,276
2576,287
2577,270
2578,250
2579,263
2580,310
2581,364
2582,395
2583,389
2584,353
2585,317
2586,296
2587,267
2588,209
2589,131
2590,54
2591,1
2592,-6
2593,28
2594,62
2595,64
2596,42
2597,24
2598,32
2599,63
2600,78
2601,38
2602,-45
2603,-128
2604,-179
2605,-190
2606,-182
2607,-186
2608,-212
2609,-230
2610,-210
2611,-141
2612,-50
2613,13
2614,15
2615,-31
2616,-69
2617,-64
2618,-38
2619,-37
2620,-79
2621,-140
2622,-185
2623,-190
2624,-152
2625,-96
2626,-53
2627,-48
2628,-72
2629,-83
2630,-49
2631,11
2632,45
2633,28
2634,-18
2635,-36
2636,9
2637,95
2638,167
2639,196
2640,193
2641,186
2642,198
2643,233
2644,268
2645,257
2646,187
2647,97
2648,42
2649,36
2650,51
2651,47
2652,15
2653,-17
2654,-18
2655,15
2656,58
2657,81
2658,59
2659,4
2660,-45
2661,-63
2662,-59
2663,-68
2664,-107
2665,-166
2666,-211
2667,-220
2668,-185
2669,-133
2670,-100
2671,-97
2672,-94
2673,-66
2674,-17
2675,19
2676,6
2677,-52
2678,-112
2679,-140
2680,-132
2681,-111
2682,-107
2683,-133
2684,-166
2685,-188
2686,-191
2687,-170
2688,-140
2689,-132
2690,-146
2691,-150
2692,-124
2693,-75
2694,-27
2695,-7
2696,-22
2697,-44
2698,-40
2699,-2
2700,50
2701,83
2702,82
2703,57
2704,28
2705,13
2706,25
2707,52
2708,66
2709,60
