,M
326,35
327,35
328,35
329,35
330,35
331,35
332,35
333,35
334,35
335,35
336,35
337,35
338,35
339,35
340,35
341,35
342,35
343,35
344,35
345,35
346,35
347,35
348,35
349,35
350,35
351,35
352,35
353,35
354,35
355,35
356,35
357,35
358,35
359,35
360,35
361,35
362,35
363,35
364,35
365,35
366,35
367,35
368,35
369,35
370,35
371,35
372,35
373,35
374,35
375,35
376,35
377,35
378,35
379,35
380,35
381,35
382,35
383,35
384,35
385,35
386,35
387,35
388,35
389,35
390,35
391,35
392,35
393,35
394,35
395,35
396,35
397,35
398,35
399,35
400,35
401,35
402,35
403,35
404,35
405,35
406,35
407,35
408,35
409,35
410,35
411,35
412,35
413,35
414,35
415,35
416,35
417,35
418,34
419,35
420,35
421,34
422,34
423,34
424,34
425,34
426,34
427,34
428,34
429,34
430,34
431,34
432,34
433,34
434,34
435,34
436,34
437,34
438,34
439,34
440,34
441,34
442,34
443,34
444,34
445,34
446,34
447,34
448,34
449,34
450,34
451,34
452,34
453,34
454,34
455,34
456,34
457,34
458,34
459,34
460,34
461,34
462,34
463,34
464,34
465,34
466,34
467,34
468,34
469,34
470,34
471,33
472,33
473,34
474,33
475,33
476,33
477,33
478,33
479,33
480,33
481,33
482,33
483,33
484,33
485,33
486,33
487,33
488,33
489,33
490,33
491,33
492,33
493,33
494,33
495,33
496,33
497,33
498,33
499,33
500,33
501,33
502,33
503,33
504,32
505,33
506,33
507,32
508,32
509,32
510,32
511,32
512,32
513,32
514,32
515,32
516,32
517,32
518,32
519,32
520,32
521,32
522,32
523,32
524,32
525,32
526,32
527,32
528,32
529,32
530,32
531,32
532,32
533,32
534,32
535,32
536,32
537,31
538,31
539,31
540,31
541,31
542,31
543,31
544,31
545,31
546,31
547,31
548,31
549,31
550,31
551,31
552,31
553,31
554,31
555,31
556,31
557,31
558,31
559,31
560,31
561,31
562,31
563,31
564,31
565,31
566,31
567,31
568,30
569,30
570,31
571,30
572,30
573,30
574,30
575,30
576,30
577,30
578,30
579,30
580,30
581,30
582,30
583,30
584,30
585,30
586,30
587,30
588,30
589,30
590,30
591,30
592,30
593,30
594,30
595,30
596,30
597,29
598,30
599,30
600,29
601,29
602,30
603,29
604,29
605,29
606,29
607,29
608,29
609,29
610,29
611,29
612,29
613,29
614,29
615,29
616,29
617,29
618,29
619,29
620,29
621,29
622,29
623,29
624,29
625,29
626,28
627,28
628,28
629,28
630,28
631,28
632,28
633,28
634,28
635,28
636,28
637,28
638,28
639,28
640,28
641,28
642,28
643,28
644,28
645,28
646,28
647,28
648,28
649,28
650,28
651,28
652,28
653,28
654,27
655,27
656,27
657,27
658,27
659,27
660,27
661,27
662,27
663,27
664,27
665,27
666,27
667,27
668,27
669,27
670,27
671,27
672,27
673,27
674,27
675,27
676,27
677,27
678,27
679,27
680,27
681,27
682,27
683,27
684,27
685,27
686,27
687,27
688,27
689,27
690,26
691,27
692,27
693,27
694,26
695,27
696,27
697,26
698,26
699,27
700,26
701,26
702,26
703,26
704,26
705,26
706,26
707,26
708,26
709,26
710,26
711,26
712,26
713,26
714,26
715,26
716,26
717,26
718,26
719,26
720,26
721,26
722,26
723,26
724,26
725,26
726,26
727,26
728,26
729,26
730,26
731,26
732,26
733,26
734,26
735,26
736,26
737,26
738,26
739,26
740,26
741,25
742,26
743,26
744,25
745,25
746,25
747,25
748,25
749,25
750,25
751,25
752,25
753,25
754,25
755,25
756,25
757,25
758,25
759,25
760,25
761,25
762,25
763,25
764,25
765,25
766,25
767,25
768,25
769,25
770,25
771,24
772,24
773,24
774,24
775,24
776,24
777,24
778,24
779,24
780,24
781,24
782,24
783,24
784,24
785,24
786,24
787,24
788,24
789,24
790,24
791,24
792,24
793,24
794,23
795,23
796,23
797,23
798,23
799,23
800,23
801,23
802,23
803,23
804,23
805,23
806,23
807,23
808,23
809,23
810,23
811,23
812,23
813,23
814,23
815,22
816,22
817,22
818,22
819,22
820,22
821,22
822,22
823,22
824,22
825,22
826,22
827,22
828,22
829,22
830,22
831,22
832,22
833,22
834,21
835,22
836,22
837,21
838,21
839,21
840,21
841,21
842,21
843,21
844,21
845,21
846,21
847,21
848,21
849,21
850,21
851,21
852,21
853,21
854,21
855,21
856,21
857,21
858,21
859,21
860,21
861,21
862,21
863,21
864,21
865,21
866,21
867,21
868,21
869,21
870,21
871,21
872,21
873,20
874,20
875,21
876,20
877,20
878,20
879,20
880,20
881,20
882,20
883,20
884,20
885,20
886,20
887,20
888,20
889,20
890,20
891,20
892,20
893,20
894,20
895,20
896,20
897,20
898,20
899,20
900,20
901,20
902,20
903,20
904,20
905,20
906,20
907,19
908,19
909,20
910,19
911,19
912,19
913,19
914,19
915,19
916,19
917,19
918,19
919,19
920,19
921,19
922,19
923,19
924,19
925,19
926,19
927,19
928,18
929,18
930,18
931,18
932,18
933,18
934,18
935,18
936,18
937,18
938,18
939,18
940,18
941,18
942,18
943,18
944,18
945,18
946,18
947,17
948,18
949,17
950,17
951,17
952,17
953,17
954,17
955,17
956,17
957,17
958,17
959,17
960,17
961,17
962,17
963,17
964,17
965,17
966,17
967,17
968,17
969,17
970,16
971,17
972,17
973,16
974,16
975,16
976,16
977,16
978,16
979,16
980,16
981,16
982,16
983,16
984,16
985,16
986,16
987,16
988,16
989,16
990,16
991,16
992,16
993,16
994,16
995,16
996,15
997,15
998,16
999,15
1000,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1025,14
1026,15
1027,15
1028,14
1029,14
1030,15
1031,14
1032,14
1033,14
1034,14
1035,14
1036,14
1037,14
1038,14
1039,14
1040,14
1041,14
1042,14
1043,14
1044,14
1045,14
1046,14
1047,14
1048,14
1049,14
1050,14
1051,14
1052,14
1053,14
1054,14
1055,14
1056,14
1057,14
1058,14
1059,14
1060,14
1061,14
1062,14
1063,14
1064,14
1065,14
1066,14
1067,14
1068,13
1069,14
1070,14
1071,13
1072,13
1073,13
1074,13
1075,13
1076,13
1077,13
1078,13
1079,13
1080,13
1081,13
1082,13
1083,13
1084,13
1085,13
1086,13
1087,13
1088,13
1089,13
1090,13
1091,13
1092,13
1093,13
1094,13
1095,13
1096,13
1097,13
1098,13
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1111,12
1112,13
1113,12
1114,12
1115,12
1116,12
1117,12
1118,12
1119,12
1120,12
1121,12
1122,12
1123,12
1124,12
1125,12
1126,12
1127,12
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,11
1137,11
1138,12
1139,11
1140,11
1141,11
1142,11
1143,11
1144,11
1145,11
1146,11
1147,11
1148,11
1149,11
1150,11
1151,11
1152,11
1153,11
1154,11
1155,11
1156,11
1157,10
1158,10
1159,10
1160,10
1161,10
1162,10
1163,10
1164,10
1165,10
1166,10
1167,10
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1174,10
1175,9
1176,9
1177,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,8
1196,8
1197,8
1198,8
1199,8
1200,8
1201,8
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,8
1213,8
1214,8
1215,8
1216,8
1217,8
1218,7
1219,7
1220,7
1221,7
1222,7
1223,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,-1
1469,-1
1470,-1
1471,-1
1472,-1
1473,-1
1474,-1
1475,-1
1476,-1
1477,-1
1478,-1
1479,-1
1480,-1
1481,-1
1482,-1
1483,-1
1484,-1
1485,-1
1486,-1
1487,-1
1488,-1
1489,-1
1490,-1
1491,-1
1492,-1
1493,-1
1494,-2
1495,-2
1496,-2
1497,-2
1498,-2
1499,-2
1500,-2
1501,-2
1502,-2
1503,-2
1504,-2
1505,-2
1506,-2
1507,-2
1508,-2
1509,-2
1510,-2
1511,-2
1512,-2
1513,-2
1514,-2
1515,-3
1516,-3
1517,-3
1518,-3
1519,-3
1520,-3
1521,-3
1522,-3
1523,-3
1524,-3
1525,-3
1526,-3
1527,-3
1528,-3
1529,-3
1530,-3
1531,-3
1532,-3
1533,-3
1534,-3
1535,-3
1536,-3
1537,-3
1538,-3
1539,-3
1540,-3
1541,-3
1542,-3
1543,-4
1544,-4
1545,-4
1546,-4
1547,-4
1548,-4
1549,-4
1550,-4
1551,-4
1552,-4
1553,-4
1554,-4
1555,-4
1556,-4
1557,-4
1558,-4
1559,-4
1560,-4
1561,-4
1562,-4
1563,-4
1564,-4
1565,-4
1566,-4
1567,-4
1568,-4
1569,-4
1570,-4
1571,-4
1572,-5
1573,-5
1574,-5
1575,-5
1576,-5
1577,-5
1578,-5
1579,-5
1580,-5
1581,-5
1582,-5
1583,-5
1584,-5
1585,-5
1586,-5
1587,-5
1588,-5
1589,-5
1590,-5
1591,-5
1592,-5
1593,-5
1594,-5
1595,-5
1596,-5
1597,-5
1598,-5
1599,-6
1600,-6
1601,-6
1602,-6
1603,-6
1604,-6
1605,-6
1606,-6
1607,-6
1608,-6
1609,-6
1610,-6
1611,-6
1612,-6
1613,-6
1614,-6
1615,-6
1616,-6
1617,-6
1618,-6
1619,-6
1620,-6
1621,-6
1622,-6
1623,-6
1624,-6
1625,-6
1626,-6
1627,-7
1628,-7
1629,-7
1630,-7
1631,-7
1632,-7
1633,-7
1634,-7
1635,-7
1636,-7
1637,-7
1638,-7
1639,-7
1640,-7
1641,-7
1642,-7
1643,-7
1644,-7
1645,-7
1646,-7
1647,-7
1648,-7
1649,-7
1650,-7
1651,-7
1652,-7
1653,-7
1654,-7
1655,-7
1656,-7
1657,-7
1658,-7
1659,-7
1660,-7
1661,-7
1662,-7
1663,-7
1664,-7
1665,-7
1666,-7
1667,-7
1668,-7
1669,-7
1670,-7
1671,-7
1672,-7
1673,-7
1674,-7
1675,-7
1676,-7
1677,-8
1678,-8
1679,-8
1680,-8
1681,-8
1682,-8
1683,-8
1684,-8
1685,-8
1686,-8
1687,-8
1688,-8
1689,-8
1690,-8
1691,-8
1692,-8
1693,-8
1694,-8
1695,-8
1696,-8
1697,-8
1698,-8
1699,-8
1700,-8
1701,-8
1702,-8
1703,-8
1704,-8
1705,-8
1706,-8
1707,-8
1708,-8
1709,-8
1710,-8
1711,-8
1712,-8
1713,-8
1714,-8
1715,-8
1716,-8
1717,-8
1718,-8
1719,-8
1720,-8
1721,-8
1722,-8
1723,-8
1724,-8
1725,-8
1726,-8
1727,-8
1728,-8
1729,-8
1730,-8
1731,-8
1732,-8
1733,-8
1734,-8
1735,-8
1736,-8
1737,-8
1738,-9
1739,-9
1740,-9
1741,-9
1742,-9
1743,-9
1744,-9
1745,-9
1746,-9
1747,-9
1748,-9
1749,-9
1750,-9
1751,-9
1752,-9
1753,-9
1754,-9
1755,-9
1756,-9
1757,-9
1758,-9
1759,-9
1760,-9
1761,-9
1762,-9
1763,-9
1764,-9
1765,-9
1766,-9
1767,-9
1768,-9
1769,-9
1770,-9
1771,-9
1772,-9
1773,-9
1774,-9
1775,-9
1776,-9
1777,-9
1778,-10
1779,-10
1780,-10
1781,-10
1782,-10
1783,-10
1784,-10
1785,-10
1786,-10
1787,-10
1788,-10
1789,-10
1790,-10
1791,-10
1792,-10
1793,-10
1794,-10
1795,-10
1796,-10
1797,-10
1798,-10
1799,-10
1800,-10
1801,-10
1802,-10
1803,-10
1804,-10
1805,-10
1806,-10
1807,-10
1808,-10
1809,-10
1810,-10
1811,-10
1812,-10
1813,-10
1814,-11
1815,-11
1816,-11
1817,-11
1818,-11
1819,-11
1820,-11
1821,-11
1822,-11
1823,-11
1824,-11
1825,-11
1826,-11
1827,-11
1828,-11
1829,-11
1830,-11
1831,-11
1832,-11
1833,-11
1834,-11
1835,-11
1836,-11
1837,-11
1838,-11
1839,-11
1840,-11
1841,-11
1842,-11
1843,-12
1844,-12
1845,-12
1846,-12
1847,-12
1848,-12
1849,-12
1850,-12
1851,-12
1852,-12
1853,-12
1854,-12
1855,-12
1856,-12
1857,-12
1858,-12
1859,-12
1860,-12
1861,-12
1862,-12
1863,-12
1864,-12
1865,-12
1866,-13
1867,-13
1868,-13
1869,-13
1870,-13
1871,-13
1872,-13
1873,-13
1874,-13
1875,-13
1876,-13
1877,-13
1878,-13
1879,-13
1880,-13
1881,-13
1882,-13
1883,-13
1884,-13
1885,-13
1886,-13
1887,-13
1888,-14
1889,-14
1890,-14
1891,-14
1892,-14
1893,-14
1894,-14
1895,-14
1896,-14
1897,-14
1898,-14
1899,-14
1900,-14
1901,-14
1902,-14
1903,-14
1904,-14
1905,-14
1906,-14
1907,-14
1908,-14
1909,-15
1910,-15
1911,-15
1912,-15
1913,-15
1914,-15
1915,-15
1916,-15
1917,-15
1918,-15
1919,-15
1920,-15
1921,-15
1922,-15
1923,-15
1924,-15
1925,-15
1926,-15
1927,-15
1928,-15
1929,-15
1930,-15
1931,-16
1932,-16
1933,-16
1934,-16
1935,-16
1936,-16
1937,-16
1938,-16
1939,-16
1940,-16
1941,-16
1942,-16
1943,-16
1944,-16
1945,-16
1946,-16
1947,-16
1948,-16
1949,-16
1950,-16
1951,-16
1952,-16
1953,-17
1954,-17
1955,-17
1956,-17
1957,-17
1958,-17
1959,-17
1960,-17
1961,-17
1962,-17
1963,-17
1964,-17
1965,-17
1966,-17
1967,-17
1968,-17
1969,-17
1970,-17
1971,-17
1972,-17
1973,-18
1974,-18
1975,-18
1976,-18
1977,-18
1978,-18
1979,-18
1980,-18
1981,-18
1982,-18
1983,-18
1984,-18
1985,-18
1986,-18
1987,-18
1988,-18
1989,-18
1990,-18
1991,-18
1992,-18
1993,-18
1994,-18
1995,-18
1996,-18
1997,-19
1998,-19
1999,-19
2000,-19
2001,-19
2002,-19
2003,-19
2004,-19
2005,-19
2006,-19
2007,-19
2008,-19
2009,-19
2010,-19
2011,-19
2012,-19
2013,-19
2014,-19
2015,-19
2016,-19
2017,-19
2018,-19
2019,-19
2020,-19
2021,-19
2022,-19
2023,-19
2024,-19
2025,-19
2026,-19
2027,-19
2028,-19
2029,-19
2030,-19
2031,-19
2032,-19
2033,-19
2034,-19
2035,-19
2036,-19
2037,-19
2038,-19
2039,-19
2040,-19
2041,-19
2042,-19
2043,-19
2044,-19
2045,-19
2046,-19
2047,-19
2048,-19
2049,-19
2050,-19
2051,-19
2052,-19
2053,-19
2054,-19
2055,-19
2056,-19
2057,-19
2058,-19
2059,-19
2060,-19
2061,-19
2062,-19
2063,-19
2064,-19
2065,-19
2066,-19
2067,-19
2068,-19
2069,-19
2070,-19
2071,-19
2072,-19
2073,-19
2074,-19
2075,-19
2076,-19
2077,-19
2078,-19
2079,-19
2080,-19
2081,-19
2082,-19
2083,-19
2084,-19
2085,-19
2086,-19
2087,-19
2088,-19
2089,-19
2090,-19
2091,-19
2092,-19
2093,-19
2094,-19
2095,-19
2096,-19
2097,-19
2098,-19
2099,-19
2100,-19
2101,-19
2102,-19
2103,-19
2104,-19
2105,-19
2106,-19
2107,-19
2108,-19
2109,-19
2110,-20
2111,-20
2112,-20
2113,-20
2114,-20
2115,-20
2116,-20
2117,-20
2118,-20
2119,-20
2120,-20
2121,-20
2122,-20
2123,-20
2124,-20
2125,-20
2126,-20
2127,-20
2128,-20
2129,-20
2130,-20
2131,-20
2132,-20
2133,-20
2134,-20
2135,-20
2136,-20
2137,-20
2138,-20
2139,-20
2140,-20
2141,-20
2142,-20
2143,-20
2144,-20
2145,-20
2146,-20
2147,-20
2148,-20
2149,-20
2150,-20
2151,-20
2152,-20
2153,-20
2154,-20
2155,-20
2156,-20
2157,-20
2158,-20
2159,-20
2160,-20
2161,-20
2162,-20
2163,-20
2164,-20
2165,-20
2166,-20
2167,-20
2168,-20
2169,-20
2170,-20
2171,-20
2172,-20
2173,-20
2174,-20
2175,-20
2176,-20
2177,-20
2178,-20
2179,-20
2180,-21
2181,-21
2182,-21
2183,-21
2184,-21
2185,-21
2186,-21
2187,-21
2188,-21
2189,-21
2190,-21
2191,-21
2192,-21
2193,-21
2194,-21
2195,-21
2196,-21
2197,-21
2198,-21
2199,-21
2200,-21
2201,-21
2202,-21
2203,-21
2204,-21
2205,-21
2206,-21
2207,-21
2208,-21
2209,-21
2210,-21
2211,-21
2212,-21
2213,-21
2214,-21
2215,-21
2216,-21
2217,-21
2218,-21
2219,-21
2220,-21
2221,-21
2222,-21
2223,-21
2224,-21
2225,-21
2226,-21
2227,-21
2228,-21
2229,-21
2230,-21
2231,-21
2232,-21
2233,-21
2234,-21
2235,-21
2236,-21
2237,-21
2238,-21
2239,-21
2240,-21
2241,-21
2242,-21
2243,-21
2244,-21
2245,-21
2246,-21
2247,-21
2248,-21
2249,-21
2250,-21
2251,-21
2252,-21
2253,-21
2254,-21
2255,-21
2256,-21
2257,-21
2258,-21
2259,-21
2260,-21
2261,-21
2262,-21
2263,-21
2264,-21
2265,-21
2266,-21
2267,-21
2268,-21
2269,-21
2270,-21
2271,-21
2272,-21
2273,-21
2274,-21
2275,-21
2276,-21
2277,-21
2278,-21
2279,-21
2280,-21
2281,-21
2282,-22
2283,-22
2284,-22
2285,-22
2286,-22
2287,-22
2288,-22
2289,-22
2290,-22
2291,-22
2292,-22
2293,-22
2294,-22
2295,-22
2296,-22
2297,-22
2298,-22
2299,-22
2300,-22
2301,-22
2302,-22
2303,-22
2304,-22
2305,-22
2306,-22
2307,-22
2308,-22
2309,-22
2310,-22
2311,-22
2312,-22
2313,-22
2314,-22
2315,-22
2316,-22
2317,-22
2318,-22
2319,-22
2320,-22
2321,-22
2322,-22
2323,-22
2324,-22
2325,-22
2326,-22
2327,-22
2328,-22
2329,-22
2330,-22
2331,-22
2332,-22
2333,-22
2334,-22
2335,-22
2336,-22
2337,-22
2338,-22
2339,-22
2340,-22
2341,-22
2342,-22
2343,-22
2344,-22
2345,-22
2346,-22
2347,-23
2348,-23
2349,-23
2350,-23
2351,-23
2352,-23
2353,-23
2354,-23
2355,-23
2356,-23
2357,-23
2358,-23
2359,-23
2360,-23
2361,-23
2362,-23
2363,-23
2364,-23
2365,-23
2366,-23
2367,-23
2368,-23
2369,-23
2370,-23
2371,-23
2372,-23
2373,-23
2374,-23
2375,-23
2376,-23
2377,-23
2378,-23
2379,-23
2380,-23
2381,-23
2382,-23
2383,-23
2384,-23
2385,-23
2386,-23
2387,-23
2388,-23
2389,-23
2390,-23
2391,-23
2392,-23
2393,-23
2394,-23
2395,-23
2396,-23
2397,-23
2398,-23
2399,-23
2400,-23
2401,-23
2402,-23
2403,-23
2404,-23
2405,-23
2406,-23
2407,-23
2408,-23
2409,-23
2410,-23
2411,-23
2412,-23
2413,-24
2414,-24
2415,-24
2416,-24
2417,-24
2418,-24
2419,-24
2420,-24
2421,-24
2422,-24
2423,-24
2424,-24
2425,-24
2426,-24
2427,-24
2428,-24
2429,-24
2430,-24
2431,-24
2432,-24
2433,-24
2434,-24
2435,-24
2436,-24
2437,-24
2438,-24
2439,-24
2440,-24
2441,-24
2442,-24
2443,-24
2444,-24
2445,-24
2446,-24
2447,-24
2448,-24
2449,-24
2450,-24
2451,-24
2452,-24
2453,-24
2454,-24
2455,-24
2456,-24
2457,-24
2458,-24
2459,-24
2460,-24
2461,-24
2462,-24
2463,-24
2464,-24
2465,-24
2466,-24
2467,-24
2468,-24
2469,-24
2470,-24
2471,-24
2472,-24
2473,-24
2474,-24
2475,-24
2476,-24
2477,-24
2478,-24
2479,-24
2480,-24
2481,-24
2482,-24
2483,-24
2484,-24
2485,-24
2486,-24
2487,-24
2488,-24
2489,-24
2490,-24
2491,-24
2492,-24
2493,-24
2494,-24
2495,-24
2496,-24
2497,-24
2498,-24
2499,-24
2500,-24
2501,-24
2502,-24
2503,-24
2504,-24
2505,-24
2506,-24
2507,-24
2508,-24
2509,-24
2510,-24
2511,-24
2512,-24
2513,-24
2514,-24
2515,-24
2516,-24
2517,-24
2518,-24
2519,-24
2520,-24
2521,-24
2522,-24
2523,-24
2524,-24
2525,-24
2526,-24
2527,-24
2528,-24
2529,-24
2530,-24
2531,-24
2532,-24
2533,-24
2534,-24
2535,-24
2536,-24
2537,-24
2538,-24
2539,-24
2540,-24
2541,-24
2542,-24
2543,-24
2544,-24
2545,-24
2546,-24
2547,-24
2548,-24
2549,-24
2550,-24
2551,-24
2552,-24
2553,-24
2554,-24
2555,-24
2556,-24
2557,-24
2558,-24
2559,-24
2560,-24
2561,-24
2562,-24
2563,-24
2564,-24
2565,-24
2566,-24
2567,-24
2568,-24
2569,-24
2570,-24
2571,-24
2572,-24
2573,-24
2574,-24
2575,-24
2576,-24
2577,-24
2578,-24
2579,-24
2580,-24
2581,-24
2582,-24
2583,-24
2584,-24
2585,-24
2586,-24
2587,-24
2588,-24
2589,-24
2590,-24
2591,-24
2592,-24
2593,-24
2594,-24
2595,-24
2596,-24
2597,-24
2598,-24
2599,-24
2600,-24
2601,-24
2602,-24
2603,-24
2604,-24
2605,-24
2606,-24
2607,-24
2608,-24
2609,-24
2610,-24
2611,-24
2612,-24
2613,-24
2614,-24
2615,-24
2616,-24
2617,-24
2618,-24
2619,-24
2620,-24
2621,-24
2622,-24
2623,-24
2624,-24
2625,-24
2626,-24
2627,-24
2628,-24
2629,-24
2630,-24
2631,-24
2632,-24
2633,-24
2634,-24
2635,-24
2636,-24
2637,-24
2638,-24
2639,-24
2640,-24
2641,-24
2642,-24
2643,-24
2644,-24
2645,-24
2646,-24
2647,-24
2648,-24
2649,-24
2650,-24
2651,-24
2652,-24
2653,-24
2654,-24
2655,-24
2656,-24
2657,-24
2658,-24
2659,-24
2660,-24
2661,-24
2662,-24
2663,-24
2664,-24
2665,-24
2666,-24
2667,-24
2668,-24
2669,-24
2670,-24
2671,-24
2672,-23
2673,-23
2674,-23
2675,-23
2676,-23
2677,-23
2678,-23
2679,-23
2680,-23
2681,-23
2682,-23
2683,-23
2684,-23
2685,-23
2686,-23
2687,-23
2688,-23
2689,-23
2690,-23
2691,-23
2692,-23
2693,-23
2694,-23
2695,-23
2696,-23
2697,-23
2698,-23
2699,-23
2700,-23
2701,-23
2702,-23
2703,-23
2704,-23
2705,-23
2706,-23
2707,-23
2708,-23
2709,-23
2710,-23
2711,-23
2712,-23
2713,-23
2714,-23
2715,-23
2716,-23
2717,-23
2718,-23
2719,-23
2720,-23
2721,-23
2722,-23
2723,-23
2724,-23
2725,-23
2726,-23
2727,-23
2728,-23
2729,-23
2730,-23
2731,-23
2732,-23
2733,-23
2734,-23
2735,-23
2736,-23
2737,-23
2738,-23
2739,-23
2740,-23
2741,-23
2742,-23
