,L
363,-153
364,-175
365,-137
366,-102
367,-130
368,-161
369,-135
370,-104
371,-101
372,-101
373,-104
374,-97
375,-76
376,-99
377,-141
378,-134
379,-124
380,-134
381,-117
382,-101
383,-110
384,-108
385,-104
386,-100
387,-92
388,-105
389,-109
390,-87
391,-95
392,-93
393,-47
394,-42
395,-63
396,-40
397,-54
398,-104
399,-86
400,-64
401,-104
402,-110
403,-83
404,-102
405,-139
406,-146
407,-124
408,-109
409,-148
410,-193
411,-158
412,-111
413,-139
414,-183
415,-162
416,-101
417,-84
418,-110
419,-108
420,-93
421,-94
422,-81
423,-78
424,-87
425,-64
426,-75
427,-121
428,-92
429,-61
430,-103
431,-102
432,-69
433,-89
434,-82
435,-46
436,-67
437,-72
438,-18
439,-2
440,-24
441,-22
442,-16
443,-8
444,23
445,28
446,1
447,10
448,25
449,-9
450,-31
451,-17
452,-31
453,-66
454,-80
455,-72
456,-66
457,-76
458,-81
459,-87
460,-117
461,-121
462,-75
463,-61
464,-82
465,-77
466,-64
467,-63
468,-66
469,-49
470,-9
471,-12
472,-51
473,-24
474,16
475,6
476,13
477,22
478,15
479,48
480,62
481,17
482,15
483,45
484,36
485,20
486,11
487,9
488,17
489,6
490,-3
491,0
492,-13
493,-8
494,26
495,22
496,13
497,53
498,90
499,86
500,84
501,106
502,117
503,94
504,75
505,93
506,108
507,85
508,55
509,60
510,85
511,65
512,20
513,35
514,76
515,49
516,12
517,45
518,82
519,72
520,71
521,85
522,81
523,82
524,97
525,97
526,97
527,109
528,110
529,102
530,94
531,73
532,52
533,46
534,48
535,60
536,77
537,99
538,114
539,85
540,36
541,34
542,66
543,71
544,46
545,37
546,69
547,98
548,81
549,67
550,84
551,83
552,60
553,49
554,55
555,79
556,91
557,63
558,49
559,80
560,77
561,34
562,39
563,77
564,80
565,66
566,51
567,37
568,56
569,81
570,61
571,57
572,103
573,120
574,84
575,60
576,67
577,52
578,2
579,-8
580,32
581,40
582,13
583,2
584,-12
585,-22
586,-5
587,-14
588,-50
589,-65
590,-68
591,-64
592,-43
593,-51
594,-78
595,-76
596,-82
597,-110
598,-99
599,-77
600,-118
601,-158
602,-129
603,-102
604,-121
605,-121
606,-116
607,-159
608,-189
609,-166
610,-159
611,-167
612,-140
613,-130
614,-156
615,-128
616,-75
617,-105
618,-153
619,-127
620,-94
621,-102
622,-113
623,-103
624,-84
625,-82
626,-110
627,-130
628,-133
629,-133
630,-131
631,-134
632,-127
633,-97
634,-89
635,-97
636,-83
637,-86
638,-109
639,-93
640,-52
641,-36
642,-51
643,-65
644,-53
645,-43
646,-53
647,-45
648,-26
649,-27
650,-40
651,-53
652,-26
653,28
654,10
655,-35
656,-6
657,22
658,9
659,33
660,66
661,70
662,89
663,102
664,76
665,48
666,49
667,75
668,89
669,66
670,55
671,82
672,88
673,60
674,42
675,30
676,20
677,32
678,49
679,49
680,62
681,88
682,89
683,89
684,126
685,151
686,123
687,98
688,131
689,171
690,167
691,166
692,201
693,208
694,177
695,168
696,183
697,182
698,159
699,147
700,174
701,201
702,180
703,159
704,170
705,172
706,159
707,161
708,176
709,192
710,205
711,211
712,199
713,178
714,183
715,184
716,148
717,151
718,206
719,211
720,172
721,170
722,174
723,141
724,108
725,116
726,152
727,162
728,140
729,146
730,173
731,165
732,156
733,186
734,202
735,189
736,183
737,175
738,169
739,180
740,158
741,113
742,131
743,179
744,164
745,117
746,118
747,156
748,165
749,128
750,115
751,128
752,109
753,97
754,124
755,136
756,137
757,147
758,125
759,88
760,89
761,113
762,123
763,120
764,132
765,149
766,134
767,118
768,125
769,114
770,95
771,100
772,113
773,131
774,136
775,111
776,107
777,127
778,124
779,103
780,84
781,101
782,164
783,192
784,168
785,159
786,149
787,127
788,139
789,160
790,172
791,208
792,232
793,217
794,215
795,229
796,209
797,179
798,188
799,206
800,196
801,193
802,198
803,165
804,139
805,161
806,174
807,156
808,148
809,144
810,139
811,174
812,217
813,192
814,152
815,173
816,183
817,133
818,101
819,123
820,159
821,159
822,117
823,110
824,151
825,144
826,116
827,155
828,197
829,187
830,172
831,184
832,212
833,215
834,195
835,208
836,226
837,205
838,187
839,180
840,165
841,147
842,129
843,153
844,202
845,176
846,107
847,87
848,94
849,103
850,92
851,42
852,33
853,79
854,88
855,67
856,49
857,14
858,-13
859,-25
860,-46
861,-39
862,-10
863,-41
864,-123
865,-141
866,-90
867,-107
868,-203
869,-226
870,-175
871,-187
872,-252
873,-253
874,-194
875,-187
876,-243
877,-243
878,-175
879,-164
880,-202
881,-191
882,-155
883,-153
884,-163
885,-154
886,-136
887,-150
888,-188
889,-188
890,-161
891,-165
892,-166
893,-157
894,-193
895,-222
896,-191
897,-185
898,-227
899,-238
900,-229
901,-237
902,-252
903,-277
904,-285
905,-260
906,-280
907,-328
908,-302
909,-265
910,-307
911,-351
912,-337
913,-316
914,-311
915,-299
916,-267
917,-248
918,-265
919,-281
920,-264
921,-249
922,-254
923,-242
924,-209
925,-209
926,-235
927,-213
928,-176
929,-190
930,-193
931,-150
932,-122
933,-114
934,-107
935,-103
936,-89
937,-86
938,-111
939,-110
940,-88
941,-102
942,-107
943,-72
944,-61
945,-80
946,-64
947,-39
948,-52
949,-53
950,-34
951,-44
952,-34
953,6
954,-4
955,-12
956,36
957,29
958,-18
959,5
960,21
961,-11
962,7
963,38
964,10
965,0
966,35
967,46
968,29
969,29
970,44
971,55
972,52
973,29
974,15
975,44
976,74
977,73
978,85
979,100
980,78
981,71
982,96
983,88
984,61
985,62
986,77
987,101
988,121
989,103
990,64
991,63
992,95
993,105
994,65
995,17
996,20
997,49
998,49
999,38
1000,29
1001,-11
1002,-63
1003,-79
1004,-71
1005,-63
1006,-87
1007,-133
1008,-112
1009,-42
1010,-57
1011,-132
1012,-151
1013,-127
1014,-114
1015,-132
1016,-172
1017,-180
1018,-156
1019,-164
1020,-191
1021,-174
1022,-137
1023,-149
1024,-198
1025,-194
1026,-151
1027,-171
1028,-216
1029,-202
1030,-174
1031,-168
1032,-168
1033,-179
1034,-169
1035,-130
1036,-139
1037,-198
1038,-215
1039,-179
1040,-157
1041,-165
1042,-161
1043,-155
1044,-183
1045,-199
1046,-185
1047,-198
1048,-223
1049,-234
1050,-256
1051,-263
1052,-238
1053,-227
1054,-236
1055,-247
1056,-261
1057,-274
1058,-285
1059,-297
1060,-295
1061,-287
1062,-283
1063,-283
1064,-274
1065,-244
1066,-231
1067,-246
1068,-223
1069,-186
1070,-194
1071,-181
1072,-138
1073,-159
1074,-186
1075,-135
1076,-109
1077,-147
1078,-133
1079,-84
1080,-99
1081,-126
1082,-103
1083,-81
1084,-66
1085,-46
1086,-53
1087,-49
1088,-2
1089,14
1090,-8
1091,-11
1092,-2
1093,17
1094,42
1095,27
1096,29
1097,89
1098,88
1099,22
1100,37
1101,102
1102,99
1103,69
1104,85
1105,120
1106,133
1107,124
1108,123
1109,146
1110,158
1111,149
1112,166
1113,205
1114,226
1115,220
1116,220
1117,247
1118,264
1119,234
1120,213
1121,230
1122,245
1123,266
1124,281
1125,260
1126,258
1127,278
1128,266
1129,266
1130,285
1131,271
1132,275
1133,302
1134,301
1135,325
1136,346
1137,301
1138,287
1139,322
1140,309
1141,305
1142,342
1143,335
1144,315
1145,343
1146,352
1147,318
1148,299
1149,301
1150,307
1151,307
1152,295
1153,293
1154,298
1155,283
1156,271
1157,285
1158,283
1159,261
1160,253
1161,262
1162,274
1163,279
1164,259
1165,240
1166,252
1167,269
1168,260
1169,233
1170,234
1171,271
1172,274
1173,233
1174,218
1175,200
1176,157
1177,158
1178,177
1179,161
1180,162
1181,178
1182,168
1183,157
1184,145
1185,125
1186,116
1187,117
1188,140
1189,165
1190,156
1191,151
1192,153
1193,126
1194,95
1195,64
1196,33
1197,44
1198,59
1199,49
1200,64
1201,67
1202,35
1203,36
1204,42
1205,3
1206,-24
1207,-10
1208,8
1209,4
1210,7
1211,41
1212,37
1213,-24
1214,-42
1215,-24
1216,-42
1217,-53
1218,-45
1219,-45
1220,-30
1221,-20
1222,-24
1223,-15
1224,-22
1225,-39
1226,-21
1227,-14
1228,-20
1229,11
1230,25
1231,7
1232,37
1233,81
1234,78
1235,66
1236,54
1237,21
1238,22
1239,66
1240,68
1241,16
1242,-15
1243,-2
1244,21
1245,35
1246,39
1247,28
1248,-5
1249,-24
1250,4
1251,32
1252,20
1253,-2
1254,-3
1255,18
1256,44
1257,40
1258,22
1259,22
1260,26
1261,33
1262,39
1263,32
1264,40
1265,57
1266,52
1267,59
1268,84
1269,92
1270,101
1271,109
1272,98
1273,106
1274,141
1275,161
1276,157
1277,143
1278,161
1279,199
1280,199
1281,190
1282,204
1283,204
1284,209
1285,223
1286,211
1287,214
1288,239
1289,232
1290,230
1291,262
1292,277
1293,257
1294,226
1295,233
1296,271
1297,257
1298,220
1299,237
1300,233
1301,187
1302,189
1303,201
1304,178
1305,180
1306,199
1307,193
1308,193
1309,207
1310,189
1311,143
1312,133
1313,170
1314,177
1315,145
1316,147
1317,176
1318,184
1319,175
1320,169
1321,167
1322,160
1323,150
1324,160
1325,173
1326,150
1327,123
1328,132
1329,147
1330,140
1331,127
1332,116
1333,102
1334,82
1335,72
1336,70
1337,60
1338,66
1339,90
1340,95
1341,86
1342,105
1343,110
1344,65
1345,45
1346,79
1347,77
1348,49
1349,80
1350,102
1351,68
1352,77
1353,103
1354,49
1355,-3
1356,4
1357,0
1358,-10
1359,-7
1360,-34
1361,-63
1362,-41
1363,-13
1364,-29
1365,-65
1366,-72
1367,-49
1368,-34
1369,-35
1370,-42
1371,-57
1372,-63
1373,-69
1374,-80
1375,-60
1376,-34
1377,-56
1378,-76
1379,-60
1380,-52
1381,-61
1382,-65
1383,-57
1384,-48
1385,-55
1386,-57
1387,-40
1388,-51
1389,-71
1390,-45
1391,-23
1392,-45
1393,-46
1394,-20
1395,-25
1396,-28
1397,15
1398,24
1399,-32
1400,-33
1401,21
1402,10
1403,-27
1404,-12
1405,-9
1406,-24
1407,-1
1408,7
1409,-27
1410,-29
1411,4
1412,12
1413,-3
1414,6
1415,31
1416,22
1417,3
1418,31
1419,65
1420,58
1421,47
1422,56
1423,63
1424,55
1425,55
1426,77
1427,88
1428,86
1429,97
1430,89
1431,72
1432,100
1433,113
1434,82
1435,104
1436,159
1437,162
1438,148
1439,148
1440,146
1441,156
1442,174
1443,182
1444,179
1445,164
1446,154
1447,159
1448,161
1449,161
1450,156
1451,135
1452,120
1453,127
1454,132
1455,122
1456,103
1457,100
1458,109
1459,89
1460,67
1461,78
1462,73
1463,47
1464,52
1465,77
1466,93
1467,93
1468,68
1469,46
1470,64
1471,76
1472,47
1473,34
1474,43
1475,19
1476,-3
1477,21
1478,31
1479,10
1480,10
1481,11
1482,6
1483,23
1484,27
1485,21
1486,41
1487,41
1488,17
1489,17
1490,17
1491,8
1492,12
1493,-7
1494,-25
1495,6
1496,25
1497,0
1498,-5
1499,18
1500,35
1501,25
1502,0
1503,14
1504,59
1505,56
1506,25
1507,22
1508,22
1509,13
1510,14
1511,4
1512,-3
1513,8
1514,-10
1515,-31
1516,-1
1517,6
1518,-49
1519,-67
1520,-20
1521,6
1522,-17
1523,-43
1524,-43
1525,-36
1526,-41
1527,-45
1528,-46
1529,-41
1530,-18
1531,-8
1532,-18
1533,-8
1534,1
1535,-24
1536,-42
1537,-35
1538,-23
1539,-26
1540,-48
1541,-45
1542,-3
1543,6
1544,-23
1545,-29
1546,-29
1547,-41
1548,-39
1549,-33
1550,-33
1551,-23
1552,-12
1553,-8
1554,3
1555,5
1556,-25
1557,-47
1558,-27
1559,-17
1560,-30
1561,-15
1562,2
1563,1
1564,22
1565,30
1566,7
1567,26
1568,47
1569,15
1570,9
1571,45
1572,53
1573,47
1574,46
1575,46
1576,43
1577,12
1578,-10
1579,15
1580,6
1581,-47
1582,-39
1583,-4
1584,-38
1585,-71
1586,-51
1587,-54
1588,-77
1589,-59
1590,-58
1591,-98
1592,-96
1593,-68
1594,-82
1595,-95
1596,-86
1597,-99
1598,-118
1599,-122
1600,-135
1601,-146
1602,-139
1603,-134
1604,-142
1605,-160
1606,-176
1607,-180
1608,-170
1609,-179
1610,-222
1611,-241
1612,-212
1613,-199
1614,-203
1615,-209
1616,-249
1617,-254
1618,-203
1619,-219
1620,-263
1621,-224
1622,-205
1623,-247
1624,-244
1625,-217
1626,-234
1627,-257
1628,-250
1629,-230
1630,-210
1631,-198
1632,-220
1633,-272
1634,-274
1635,-225
1636,-218
1637,-240
1638,-242
1639,-237
1640,-218
1641,-220
1642,-270
1643,-264
1644,-207
1645,-215
1646,-241
1647,-222
1648,-209
1649,-214
1650,-241
1651,-268
1652,-229
1653,-200
1654,-246
1655,-253
1656,-200
1657,-181
1658,-188
1659,-195
1660,-204
1661,-195
1662,-185
1663,-196
1664,-206
1665,-199
1666,-175
1667,-159
1668,-187
1669,-212
1670,-181
1671,-173
1672,-231
1673,-242
1674,-180
1675,-162
1676,-194
1677,-189
1678,-147
1679,-120
1680,-138
1681,-179
1682,-170
1683,-131
1684,-152
1685,-178
1686,-132
1687,-91
1688,-100
1689,-85
1690,-35
1691,-9
1692,-20
1693,-32
1694,-21
1695,7
1696,36
1697,47
1698,35
1699,46
1700,95
1701,122
1702,114
1703,105
1704,97
1705,101
1706,122
1707,129
1708,129
1709,133
1710,124
1711,130
1712,165
1713,172
1714,146
1715,135
1716,135
1717,139
1718,156
1719,161
1720,148
1721,147
1722,156
1723,163
1724,173
1725,152
1726,103
1727,109
1728,151
1729,133
1730,97
1731,109
1732,110
1733,86
1734,82
1735,82
1736,91
1737,123
1738,118
1739,93
1740,118
1741,125
1742,76
1743,75
1744,106
1745,84
1746,70
1747,103
1748,128
1749,145
1750,153
1751,124
1752,119
1753,153
1754,137
1755,88
1756,105
1757,152
1758,139
1759,104
1760,105
1761,101
1762,65
1763,36
1764,31
1765,41
1766,61
1767,66
1768,57
1769,71
1770,83
1771,60
1772,36
1773,35
1774,28
1775,4
1776,-21
1777,-24
1778,-11
1779,-20
1780,-51
1781,-73
1782,-76
1783,-76
1784,-82
1785,-95
1786,-105
1787,-100
1788,-76
1789,-55
1790,-63
1791,-78
1792,-73
1793,-73
1794,-80
1795,-59
1796,-44
1797,-65
1798,-72
1799,-62
1800,-76
1801,-87
1802,-81
1803,-100
1804,-117
1805,-97
1806,-85
1807,-96
1808,-96
1809,-104
1810,-131
1811,-141
1812,-123
1813,-117
1814,-134
1815,-136
1816,-119
1817,-123
1818,-127
1819,-104
1820,-103
1821,-130
1822,-148
1823,-170
1824,-167
1825,-128
1826,-127
1827,-149
1828,-150
1829,-171
1830,-175
1831,-130
1832,-140
1833,-196
1834,-207
1835,-197
1836,-171
1837,-121
1838,-116
1839,-144
1840,-141
1841,-120
1842,-93
1843,-88
1844,-133
1845,-152
1846,-115
1847,-102
1848,-116
1849,-96
1850,-57
1851,-52
1852,-80
1853,-93
1854,-72
1855,-58
1856,-84
1857,-110
1858,-93
1859,-58
1860,-43
1861,-40
1862,-37
1863,-35
1864,-34
1865,-50
1866,-84
1867,-99
1868,-96
1869,-98
1870,-100
1871,-99
1872,-89
1873,-75
1874,-88
1875,-112
1876,-118
1877,-126
1878,-127
1879,-113
1880,-119
1881,-114
1882,-93
1883,-109
1884,-122
1885,-106
1886,-122
1887,-148
1888,-146
1889,-165
1890,-183
1891,-153
1892,-125
1893,-128
1894,-125
1895,-97
1896,-79
1897,-94
1898,-90
1899,-49
1900,-51
1901,-88
1902,-64
1903,-16
1904,-23
1905,-46
1906,-59
1907,-80
1908,-73
1909,-36
1910,-46
1911,-90
1912,-86
1913,-51
1914,-59
1915,-87
1916,-69
1917,-37
1918,-69
1919,-116
1920,-88
1921,-48
1922,-72
1923,-106
1924,-101
1925,-80
1926,-64
1927,-65
1928,-64
1929,-52
1930,-62
1931,-81
1932,-75
1933,-81
1934,-82
1935,-58
1936,-73
1937,-98
1938,-70
1939,-59
1940,-90
1941,-106
1942,-111
1943,-99
1944,-73
1945,-76
1946,-63
1947,-16
1948,-19
1949,-45
1950,-32
1951,-26
1952,-30
1953,-19
1954,-44
1955,-63
1956,-24
1957,-20
1958,-66
1959,-74
1960,-73
1961,-109
1962,-143
1963,-148
1964,-137
1965,-135
1966,-165
1967,-187
1968,-178
1969,-176
1970,-196
1971,-219
1972,-220
1973,-184
1974,-172
1975,-208
1976,-214
1977,-180
1978,-168
1979,-194
1980,-231
1981,-228
1982,-184
1983,-190
1984,-229
1985,-216
1986,-200
1987,-220
1988,-213
1989,-185
1990,-176
1991,-195
1992,-227
1993,-211
1994,-161
1995,-170
1996,-206
1997,-199
1998,-174
1999,-159
2000,-168
2001,-203
2002,-218
2003,-200
2004,-200
2005,-217
2006,-215
2007,-208
2008,-223
2009,-244
2010,-244
2011,-235
2012,-239
2013,-250
2014,-247
2015,-231
2016,-232
2017,-246
2018,-232
2019,-209
2020,-209
2021,-196
2022,-176
2023,-190
2024,-203
2025,-195
2026,-202
2027,-226
2028,-233
2029,-214
2030,-192
2031,-186
2032,-167
2033,-154
2034,-173
2035,-154
2036,-112
2037,-148
2038,-197
2039,-156
2040,-95
2041,-91
2042,-107
2043,-77
2044,-36
2045,-59
2046,-87
2047,-59
2048,-54
2049,-76
2050,-60
2051,-21
2052,28
2053,59
2054,22
2055,-14
2056,10
2057,40
2058,39
2059,11
2060,7
2061,60
2062,87
2063,58
2064,51
2065,55
2066,53
2067,59
2068,39
2069,32
2070,65
2071,52
2072,17
2073,34
2074,53
2075,52
2076,59
2077,65
2078,87
2079,109
2080,103
2081,121
2082,150
2083,140
2084,145
2085,174
2086,177
2087,179
2088,195
2089,192
2090,187
2091,192
2092,188
2093,193
2094,207
2095,198
2096,187
2097,201
2098,205
2099,188
2100,184
2101,194
2102,196
2103,195
2104,200
2105,208
2106,201
2107,189
2108,201
2109,213
2110,193
2111,174
2112,177
2113,174
2114,161
2115,146
2116,138
2117,145
2118,147
2119,139
2120,128
2121,104
2122,102
2123,140
2124,150
2125,131
2126,142
2127,159
2128,161
2129,162
2130,158
2131,170
2132,182
2133,150
2134,129
2135,153
2136,145
2137,118
2138,134
2139,149
2140,134
2141,127
2142,126
2143,116
2144,110
2145,109
2146,109
2147,103
2148,77
2149,67
2150,103
2151,122
2152,88
2153,54
2154,46
2155,37
2156,3
2157,-27
2158,-17
2159,-16
2160,-52
2161,-54
2162,-40
2163,-88
2164,-131
2165,-128
2166,-142
2167,-162
2168,-169
2169,-176
2170,-177
2171,-182
2172,-175
2173,-154
2174,-189
2175,-236
2176,-225
2177,-250
2178,-303
2179,-282
2180,-265
2181,-286
2182,-275
2183,-275
2184,-307
2185,-317
2186,-327
2187,-342
2188,-350
2189,-360
2190,-344
2191,-328
2192,-348
2193,-344
2194,-323
2195,-346
2196,-366
2197,-360
2198,-359
2199,-364
2200,-365
2201,-364
2202,-369
2203,-386
2204,-379
2205,-365
2206,-395
2207,-424
2208,-406
2209,-388
2210,-403
2211,-424
2212,-425
2213,-423
2214,-436
2215,-442
2216,-424
2217,-406
2218,-407
2219,-433
2220,-460
2221,-445
2222,-418
2223,-415
2224,-416
2225,-413
2226,-403
2227,-390
2228,-401
2229,-406
2230,-383
2231,-382
2232,-398
2233,-389
2234,-372
2235,-360
2236,-373
2237,-400
2238,-380
2239,-344
2240,-348
2241,-340
2242,-320
2243,-318
2244,-299
2245,-285
2246,-306
2247,-312
2248,-306
2249,-309
2250,-294
2251,-276
2252,-271
2253,-266
2254,-270
2255,-273
2256,-265
2257,-279
2258,-292
2259,-263
2260,-223
2261,-207
2262,-193
2263,-168
2264,-155
2265,-164
2266,-174
2267,-173
2268,-164
2269,-141
2270,-122
2271,-134
2272,-147
2273,-140
2274,-147
2275,-160
2276,-146
2277,-131
2278,-128
2279,-116
2280,-105
2281,-88
2282,-50
2283,-28
2284,-33
2285,-11
2286,30
2287,49
2288,76
2289,122
2290,129
2291,104
2292,113
2293,134
2294,123
2295,123
2296,152
2297,149
2298,122
2299,142
2300,173
2301,145
2302,106
2303,116
2304,137
2305,137
2306,138
2307,158
2308,183
2309,181
2310,164
2311,184
2312,224
2313,222
2314,205
2315,215
2316,216
2317,201
2318,204
2319,193
2320,149
2321,136
2322,152
2323,135
2324,97
2325,79
2326,85
2327,99
2328,93
2329,75
2330,83
2331,114
2332,141
2333,158
2334,151
2335,126
2336,115
2337,123
2338,132
2339,124
2340,115
2341,132
2342,139
2343,115
2344,108
2345,114
2346,80
2347,31
2348,22
2349,44
2350,57
2351,49
2352,48
2353,76
2354,98
2355,80
2356,57
2357,62
2358,66
2359,54
2360,53
2361,55
2362,32
2363,16
2364,25
2365,19
2366,4
2367,0
2368,-16
2369,-29
2370,-27
2371,-38
2372,-55
2373,-53
2374,-35
2375,-14
2376,-11
2377,-22
2378,-39
2379,-72
2380,-91
2381,-89
2382,-109
2383,-135
2384,-140
2385,-140
2386,-126
2387,-121
2388,-150
2389,-160
2390,-160
2391,-197
2392,-213
2393,-186
2394,-164
2395,-152
2396,-154
2397,-159
2398,-132
2399,-113
2400,-140
2401,-153
2402,-127
2403,-97
2404,-93
2405,-105
2406,-91
2407,-68
2408,-89
2409,-118
2410,-112
2411,-99
2412,-98
2413,-115
2414,-131
2415,-107
2416,-85
2417,-122
2418,-154
2419,-128
2420,-111
2421,-131
2422,-134
2423,-98
2424,-67
2425,-76
2426,-100
2427,-80
2428,-43
2429,-58
2430,-70
2431,-25
2432,3
2433,-4
2434,7
2435,22
2436,34
2437,50
2438,38
2439,30
2440,54
2441,48
2442,25
2443,39
2444,63
2445,77
2446,65
2447,34
2448,47
2449,69
2450,43
2451,37
2452,67
2453,81
2454,103
2455,119
2456,114
2457,133
2458,148
2459,128
2460,133
2461,155
2462,153
2463,159
2464,185
2465,195
2466,188
2467,175
2468,158
2469,149
2470,161
2471,165
2472,142
2473,136
2474,163
2475,185
2476,198
2477,207
2478,195
2479,181
2480,181
2481,189
2482,202
2483,209
2484,217
2485,227
2486,218
2487,220
2488,241
2489,225
2490,189
2491,191
2492,217
2493,254
2494,272
2495,243
2496,230
2497,254
2498,263
2499,259
2500,261
2501,261
2502,254
2503,235
2504,229
2505,249
2506,254
2507,246
2508,242
2509,227
2510,235
2511,264
2512,258
2513,255
2514,286
2515,300
2516,298
2517,301
2518,294
2519,292
2520,296
2521,281
2522,275
2523,289
2524,299
2525,297
2526,277
2527,252
2528,247
2529,253
2530,243
2531,216
2532,201
2533,213
2534,211
2535,188
2536,183
2537,177
2538,149
2539,131
2540,123
2541,125
2542,148
2543,148
2544,111
2545,115
2546,163
2547,168
2548,127
2549,102
2550,100
2551,105
2552,109
2553,96
2554,78
2555,88
2556,97
2557,83
2558,79
2559,75
2560,45
2561,28
2562,47
2563,66
2564,60
2565,37
2566,29
2567,38
2568,19
2569,-22
2570,-40
2571,-40
2572,-45
2573,-57
2574,-66
2575,-51
2576,-42
2577,-73
2578,-92
2579,-82
2580,-80
2581,-67
2582,-59
2583,-81
2584,-73
2585,-49
2586,-79
2587,-95
2588,-66
2589,-77
2590,-111
2591,-103
2592,-79
2593,-76
2594,-92
2595,-104
2596,-98
2597,-120
2598,-161
2599,-151
2600,-116
2601,-106
2602,-119
2603,-148
2604,-145
2605,-107
2606,-122
2607,-160
2608,-151
2609,-135
2610,-121
2611,-98
2612,-97
2613,-78
2614,-54
2615,-87
2616,-81
2617,-4
2618,10
2619,-20
2620,5
2621,37
2622,39
2623,36
2624,24
2625,1
2626,2
2627,27
2628,30
2629,0
2630,10
2631,50
2632,22
2633,-29
2634,-7
2635,22
2636,-1
2637,-11
2638,22
2639,49
2640,48
2641,43
2642,57
2643,69
2644,53
2645,30
2646,43
2647,75
2648,71
2649,58
2650,78
2651,93
2652,93
2653,104
2654,106
2655,103
2656,122
2657,143
2658,164
2659,181
2660,187
2661,214
2662,238
2663,221
2664,207
2665,200
2666,184
2667,185
2668,174
2669,137
2670,138
2671,158
2672,159
2673,159
2674,146
2675,138
2676,151
2677,128
2678,107
2679,147
2680,165
2681,145
2682,155
2683,179
2684,196
2685,209
2686,195
2687,183
2688,204
2689,225
2690,214
2691,183
2692,188
2693,226
2694,217
2695,181
2696,192
2697,201
2698,166
2699,147
2700,162
2701,183
2702,185
2703,156
2704,154
2705,202
2706,212
2707,182
2708,198
2709,227
2710,208
2711,193
2712,197
2713,189
2714,183
2715,181
2716,164
2717,154
2718,164
2719,179
2720,187
2721,174
2722,162
2723,183
2724,184
2725,146
2726,135
2727,140
2728,125
2729,134
