,L
879,-3
880,-3
881,-4
882,-4
883,-3
884,-3
885,-4
886,-4
887,-4
888,-3
889,-4
890,-4
891,-4
892,-4
893,-3
894,-4
895,-4
896,-4
897,-4
898,-4
899,-4
900,-4
901,-4
902,-4
903,-4
904,-4
905,-4
906,-4
907,-4
908,-4
909,-5
910,-4
911,-4
912,-4
913,-4
914,-5
915,-5
916,-4
917,-4
918,-4
919,-5
920,-5
921,-4
922,-4
923,-5
924,-5
925,-5
926,-4
927,-5
928,-5
929,-5
930,-5
931,-5
932,-5
933,-5
934,-5
935,-5
936,-5
937,-5
938,-5
939,-5
940,-5
941,-5
942,-5
943,-5
944,-6
945,-5
946,-5
947,-5
948,-5
949,-5
950,-5
951,-5
952,-6
953,-5
954,-5
955,-5
956,-5
957,-6
958,-6
959,-5
960,-5
961,-5
962,-6
963,-6
964,-6
965,-6
966,-6
967,-5
968,-5
969,-6
970,-6
971,-6
972,-5
973,-6
974,-6
975,-6
976,-6
977,-6
978,-6
979,-6
980,-6
981,-6
982,-6
983,-6
984,-6
985,-6
986,-6
987,-5
988,-6
989,-6
990,-6
991,-6
992,-6
993,-6
994,-7
995,-6
996,-6
997,-6
998,-6
999,-6
1000,-6
1001,-7
1002,-7
1003,-6
1004,-6
1005,-6
1006,-7
1007,-7
1008,-7
1009,-7
1010,-7
1011,-7
1012,-7
1013,-7
1014,-7
1015,-7
1016,-7
1017,-7
1018,-7
1019,-7
1020,-7
1021,-7
1022,-7
1023,-7
1024,-7
1025,-7
1026,-7
1027,-7
1028,-8
1029,-7
1030,-7
1031,-7
1032,-8
1033,-8
1034,-7
1035,-7
1036,-8
1037,-7
1038,-7
1039,-7
1040,-8
1041,-8
1042,-8
1043,-8
1044,-8
1045,-8
1046,-8
1047,-8
1048,-8
1049,-8
1050,-8
1051,-8
1052,-8
1053,-8
1054,-8
1055,-8
1056,-8
1057,-8
1058,-8
1059,-8
1060,-8
1061,-8
1062,-8
1063,-8
1064,-8
1065,-8
1066,-8
1067,-8
1068,-8
1069,-8
1070,-8
1071,-8
1072,-8
1073,-8
1074,-8
1075,-8
1076,-8
1077,-8
1078,-8
1079,-8
1080,-8
1081,-8
1082,-8
1083,-8
1084,-8
1085,-8
1086,-8
1087,-8
1088,-8
1089,-8
1090,-8
1091,-8
1092,-8
1093,-8
1094,-8
1095,-8
1096,-8
1097,-8
1098,-9
1099,-8
1100,-8
1101,-7
1102,-8
1103,-9
1104,-8
1105,-7
1106,-8
1107,-8
1108,-8
1109,-8
1110,-8
1111,-8
1112,-8
1113,-8
1114,-8
1115,-9
1116,-8
1117,-7
1118,-7
1119,-8
1120,-8
1121,-8
1122,-7
1123,-8
1124,-8
1125,-8
1126,-7
1127,-8
1128,-8
1129,-8
1130,-7
1131,-7
1132,-8
1133,-8
1134,-8
1135,-7
1136,-7
1137,-7
1138,-8
1139,-8
1140,-8
1141,-7
1142,-7
1143,-7
1144,-7
1145,-7
1146,-7
1147,-8
1148,-7
1149,-7
1150,-7
1151,-8
1152,-8
1153,-7
1154,-7
1155,-7
1156,-7
1157,-7
1158,-7
1159,-7
1160,-7
1161,-7
1162,-7
1163,-7
1164,-7
1165,-7
1166,-7
1167,-7
1168,-7
1169,-7
1170,-8
1171,-7
1172,-7
1173,-7
1174,-7
1175,-7
1176,-7
1177,-7
1178,-7
1179,-6
1180,-7
1181,-8
1182,-8
1183,-7
1184,-6
1185,-7
1186,-7
1187,-8
1188,-7
1189,-7
1190,-7
1191,-7
1192,-7
1193,-7
1194,-7
1195,-7
1196,-7
1197,-7
1198,-7
1199,-8
1200,-7
1201,-7
1202,-7
1203,-8
1204,-8
1205,-7
1206,-7
1207,-7
1208,-7
1209,-7
1210,-7
1211,-7
1212,-7
1213,-7
1214,-7
1215,-8
1216,-7
1217,-7
1218,-7
1219,-7
1220,-7
1221,-7
1222,-8
1223,-7
1224,-7
1225,-7
1226,-7
1227,-7
1228,-7
1229,-7
1230,-7
1231,-7
1232,-7
1233,-7
1234,-7
1235,-8
1236,-7
1237,-7
1238,-7
1239,-7
1240,-8
1241,-8
1242,-7
1243,-7
1244,-7
1245,-7
1246,-7
1247,-7
1248,-7
1249,-7
1250,-7
1251,-8
1252,-8
1253,-7
1254,-7
1255,-7
1256,-8
1257,-8
1258,-7
1259,-7
1260,-7
1261,-8
1262,-8
1263,-8
1264,-7
1265,-7
1266,-7
1267,-8
1268,-8
1269,-8
1270,-7
1271,-7
1272,-7
1273,-7
1274,-8
1275,-8
1276,-8
1277,-7
1278,-7
1279,-8
1280,-8
1281,-7
1282,-7
1283,-8
1284,-8
1285,-8
1286,-8
1287,-8
1288,-8
1289,-8
1290,-8
1291,-8
1292,-7
1293,-7
1294,-8
1295,-8
1296,-7
1297,-7
1298,-8
1299,-8
1300,-7
1301,-8
1302,-8
1303,-8
1304,-7
1305,-7
1306,-8
1307,-8
1308,-8
1309,-8
1310,-8
1311,-8
1312,-8
1313,-8
1314,-8
1315,-8
1316,-8
1317,-8
1318,-8
1319,-8
1320,-8
1321,-8
1322,-8
1323,-8
1324,-8
1325,-8
1326,-8
1327,-8
1328,-8
1329,-8
1330,-8
1331,-8
1332,-8
1333,-8
1334,-8
1335,-8
1336,-8
1337,-8
1338,-8
1339,-8
1340,-8
1341,-8
1342,-8
1343,-8
1344,-8
1345,-8
1346,-7
1347,-8
1348,-8
1349,-8
1350,-8
1351,-8
1352,-8
1353,-8
1354,-8
1355,-9
1356,-8
1357,-8
1358,-7
1359,-8
1360,-9
1361,-8
1362,-8
1363,-7
1364,-8
1365,-8
1366,-8
1367,-8
1368,-8
1369,-8
1370,-8
1371,-8
1372,-8
1373,-8
1374,-8
1375,-8
1376,-8
1377,-8
1378,-8
1379,-8
1380,-8
1381,-8
1382,-7
1383,-8
1384,-8
1385,-8
1386,-8
1387,-8
1388,-7
1389,-7
1390,-8
1391,-8
1392,-8
1393,-7
1394,-8
1395,-8
1396,-8
1397,-8
1398,-8
1399,-8
1400,-7
1401,-7
1402,-8
1403,-8
1404,-7
1405,-7
1406,-8
1407,-8
1408,-8
1409,-8
1410,-8
1411,-8
1412,-7
1413,-8
1414,-8
1415,-7
1416,-8
1417,-8
1418,-8
1419,-8
1420,-7
1421,-7
1422,-8
1423,-8
1424,-8
1425,-8
1426,-7
1427,-7
1428,-8
1429,-8
1430,-8
1431,-7
1432,-7
1433,-8
1434,-8
1435,-8
1436,-8
1437,-7
1438,-7
1439,-7
1440,-8
1441,-8
1442,-8
1443,-8
1444,-8
1445,-7
1446,-7
1447,-7
1448,-8
1449,-8
1450,-8
1451,-8
1452,-7
1453,-7
1454,-8
1455,-8
1456,-8
1457,-7
1458,-8
1459,-8
1460,-8
1461,-8
1462,-7
1463,-8
1464,-8
1465,-8
1466,-8
1467,-8
1468,-8
1469,-7
1470,-8
1471,-8
1472,-7
1473,-7
1474,-8
1475,-9
1476,-8
1477,-7
1478,-7
1479,-8
1480,-8
1481,-8
1482,-8
1483,-8
1484,-7
1485,-7
1486,-8
1487,-8
1488,-8
1489,-8
1490,-8
1491,-8
1492,-8
1493,-8
1494,-8
1495,-8
1496,-7
1497,-8
1498,-8
1499,-8
1500,-7
1501,-8
1502,-8
1503,-8
1504,-8
1505,-7
1506,-7
1507,-8
1508,-8
1509,-8
1510,-7
1511,-7
1512,-8
1513,-8
1514,-7
1515,-7
1516,-7
1517,-7
1518,-7
1519,-7
1520,-8
1521,-7
1522,-7
1523,-7
1524,-7
1525,-7
1526,-8
1527,-8
1528,-7
1529,-7
1530,-7
1531,-7
1532,-7
1533,-7
1534,-7
1535,-7
1536,-7
1537,-7
1538,-7
1539,-7
1540,-6
1541,-6
1542,-7
1543,-8
1544,-7
1545,-6
1546,-7
1547,-7
1548,-7
1549,-7
1550,-7
1551,-7
1552,-6
1553,-7
1554,-7
1555,-7
1556,-7
1557,-7
1558,-7
1559,-7
1560,-7
1561,-7
1562,-6
1563,-6
1564,-7
1565,-7
1566,-7
1567,-6
1568,-7
1569,-7
1570,-6
1571,-7
1572,-7
1573,-6
1574,-6
1575,-7
1576,-7
1577,-7
1578,-6
1579,-6
1580,-6
1581,-6
1582,-7
1583,-7
1584,-7
1585,-6
1586,-6
1587,-6
1588,-7
1589,-7
1590,-7
1591,-7
1592,-6
1593,-6
1594,-7
1595,-7
1596,-7
1597,-7
1598,-7
1599,-7
1600,-7
1601,-7
1602,-7
1603,-7
1604,-6
1605,-7
1606,-7
1607,-7
1608,-7
1609,-7
1610,-7
1611,-7
1612,-7
1613,-7
1614,-7
1615,-7
1616,-7
1617,-7
1618,-8
1619,-7
1620,-7
1621,-7
1622,-7
1623,-8
1624,-7
1625,-7
1626,-7
1627,-7
1628,-7
1629,-7
1630,-8
1631,-8
1632,-7
1633,-6
1634,-7
1635,-8
1636,-8
1637,-7
1638,-7
1639,-7
1640,-7
1641,-7
1642,-7
1643,-8
1644,-7
1645,-7
1646,-7
1647,-7
1648,-7
1649,-7
1650,-7
1651,-7
1652,-7
1653,-7
1654,-7
1655,-7
1656,-7
1657,-7
1658,-7
1659,-7
1660,-7
1661,-8
1662,-8
1663,-7
1664,-6
1665,-7
1666,-7
1667,-7
1668,-7
1669,-7
1670,-7
1671,-7
1672,-7
1673,-7
1674,-7
1675,-7
1676,-7
1677,-7
1678,-7
1679,-6
1680,-6
1681,-7
1682,-7
1683,-7
1684,-7
1685,-7
1686,-6
1687,-6
1688,-7
1689,-7
1690,-7
1691,-6
1692,-6
1693,-7
1694,-7
1695,-6
1696,-6
1697,-6
1698,-6
1699,-7
1700,-7
1701,-6
1702,-6
1703,-7
1704,-6
1705,-6
1706,-6
1707,-7
1708,-7
1709,-6
1710,-6
1711,-7
1712,-7
1713,-6
1714,-6
1715,-7
1716,-7
1717,-6
1718,-6
1719,-6
1720,-6
1721,-6
1722,-6
1723,-6
1724,-6
1725,-6
1726,-7
1727,-6
1728,-6
1729,-6
1730,-6
1731,-6
1732,-6
1733,-6
1734,-6
1735,-6
1736,-6
1737,-6
1738,-6
1739,-6
1740,-5
1741,-6
1742,-6
1743,-6
1744,-6
1745,-6
1746,-6
1747,-6
1748,-6
1749,-6
1750,-6
1751,-6
1752,-6
1753,-6
1754,-6
1755,-6
1756,-6
1757,-6
1758,-6
1759,-6
1760,-6
1761,-6
1762,-6
1763,-6
1764,-6
1765,-6
1766,-6
1767,-6
1768,-6
1769,-6
1770,-6
1771,-6
1772,-6
1773,-6
1774,-6
1775,-6
1776,-6
1777,-6
1778,-6
1779,-6
1780,-6
1781,-6
1782,-6
1783,-6
1784,-6
1785,-6
1786,-6
1787,-6
1788,-5
1789,-6
1790,-6
1791,-6
1792,-6
1793,-6
1794,-6
1795,-6
1796,-6
1797,-6
1798,-6
1799,-6
1800,-6
1801,-6
1802,-6
1803,-6
1804,-6
1805,-5
1806,-6
1807,-6
1808,-6
1809,-6
1810,-6
1811,-6
1812,-6
1813,-6
1814,-6
1815,-6
1816,-6
1817,-6
1818,-6
1819,-6
1820,-6
1821,-6
1822,-6
1823,-6
1824,-6
1825,-6
1826,-6
1827,-6
1828,-6
1829,-6
1830,-6
1831,-6
1832,-6
1833,-6
1834,-7
1835,-6
1836,-6
1837,-6
1838,-6
1839,-6
1840,-7
1841,-7
1842,-7
1843,-6
1844,-6
1845,-7
1846,-7
1847,-7
1848,-6
1849,-6
1850,-7
1851,-7
1852,-7
1853,-7
1854,-7
1855,-7
1856,-7
1857,-7
1858,-7
1859,-7
1860,-7
1861,-7
1862,-7
1863,-7
1864,-7
1865,-7
1866,-7
1867,-7
1868,-7
1869,-7
1870,-7
1871,-7
1872,-7
1873,-7
1874,-7
1875,-8
1876,-8
1877,-8
1878,-8
1879,-7
1880,-8
1881,-8
1882,-8
1883,-8
1884,-8
1885,-8
1886,-8
1887,-8
1888,-8
1889,-8
1890,-8
1891,-8
1892,-8
1893,-8
1894,-8
1895,-8
1896,-8
1897,-8
1898,-8
1899,-8
1900,-8
1901,-8
1902,-9
1903,-9
1904,-8
1905,-8
1906,-8
1907,-9
1908,-9
1909,-8
1910,-9
1911,-9
1912,-9
1913,-9
1914,-9
1915,-9
1916,-9
1917,-9
1918,-9
1919,-9
1920,-9
1921,-9
1922,-9
1923,-9
1924,-9
1925,-9
1926,-9
1927,-9
1928,-9
1929,-9
1930,-9
1931,-9
1932,-9
1933,-9
1934,-9
1935,-9
1936,-9
1937,-9
1938,-9
1939,-9
1940,-9
1941,-9
1942,-9
1943,-9
1944,-9
1945,-9
1946,-9
1947,-9
1948,-9
1949,-9
1950,-9
1951,-9
1952,-9
1953,-9
1954,-9
1955,-9
1956,-9
1957,-9
1958,-9
1959,-9
1960,-9
1961,-9
1962,-9
1963,-9
1964,-9
1965,-9
1966,-9
1967,-10
1968,-9
1969,-9
1970,-9
1971,-10
1972,-9
1973,-9
1974,-9
1975,-9
1976,-9
1977,-9
1978,-9
1979,-9
1980,-9
1981,-9
1982,-9
1983,-9
1984,-9
1985,-9
1986,-9
1987,-9
1988,-9
1989,-9
1990,-9
1991,-9
1992,-9
1993,-9
1994,-9
1995,-9
1996,-9
1997,-9
1998,-9
1999,-9
2000,-9
2001,-9
2002,-9
2003,-9
2004,-9
2005,-9
2006,-9
2007,-9
2008,-9
2009,-9
2010,-9
2011,-9
2012,-9
2013,-9
2014,-9
2015,-9
2016,-9
2017,-9
2018,-9
2019,-9
2020,-9
2021,-9
2022,-9
2023,-9
2024,-9
2025,-9
2026,-9
2027,-9
2028,-8
2029,-8
2030,-9
2031,-9
2032,-9
2033,-8
2034,-8
2035,-8
2036,-9
2037,-8
2038,-8
2039,-8
2040,-8
2041,-8
2042,-8
2043,-8
2044,-8
2045,-8
2046,-8
2047,-8
2048,-8
2049,-8
2050,-8
2051,-8
2052,-8
2053,-8
2054,-8
2055,-8
2056,-8
2057,-8
2058,-8
2059,-8
2060,-8
2061,-8
2062,-8
2063,-8
2064,-8
2065,-7
2066,-8
2067,-8
2068,-8
2069,-7
2070,-7
2071,-8
2072,-8
2073,-7
2074,-7
2075,-7
2076,-8
2077,-7
2078,-7
2079,-7
2080,-8
2081,-8
2082,-7
2083,-7
2084,-7
2085,-7
2086,-7
2087,-7
2088,-7
2089,-7
2090,-7
2091,-7
2092,-7
2093,-7
2094,-7
2095,-7
2096,-7
2097,-7
2098,-7
2099,-7
2100,-7
2101,-7
2102,-7
2103,-6
2104,-6
2105,-7
2106,-7
2107,-6
2108,-6
2109,-7
2110,-7
2111,-6
2112,-6
2113,-6
2114,-6
2115,-6
2116,-6
2117,-6
2118,-6
2119,-6
2120,-6
2121,-6
2122,-6
2123,-6
2124,-6
2125,-6
2126,-6
2127,-6
2128,-6
2129,-6
2130,-6
2131,-6
2132,-6
2133,-5
2134,-6
2135,-6
2136,-6
2137,-6
2138,-5
2139,-6
2140,-6
2141,-6
2142,-5
2143,-5
2144,-5
2145,-6
2146,-5
2147,-5
2148,-5
2149,-5
2150,-5
2151,-5
2152,-5
2153,-5
2154,-5
2155,-5
2156,-5
2157,-5
2158,-5
2159,-5
2160,-5
2161,-5
2162,-5
2163,-5
2164,-5
2165,-5
2166,-5
2167,-5
2168,-5
2169,-5
2170,-5
2171,-5
2172,-5
2173,-5
2174,-5
2175,-5
2176,-5
2177,-5
2178,-5
2179,-4
2180,-5
2181,-5
2182,-5
2183,-4
2184,-5
2185,-5
2186,-5
2187,-5
2188,-5
2189,-4
2190,-5
2191,-5
2192,-4
2193,-4
2194,-4
2195,-5
2196,-5
2197,-4
2198,-4
2199,-4
2200,-4
2201,-5
2202,-4
2203,-4
2204,-4
2205,-5
2206,-5
2207,-4
2208,-4
2209,-5
2210,-5
2211,-4
2212,-4
2213,-4
2214,-5
2215,-4
2216,-4
2217,-4
2218,-4
2219,-5
2220,-4
2221,-4
2222,-4
2223,-5
2224,-4
2225,-4
2226,-5
2227,-5
2228,-4
2229,-4
2230,-5
2231,-5
2232,-4
2233,-4
2234,-4
2235,-5
2236,-5
2237,-4
2238,-4
2239,-4
2240,-5
2241,-5
2242,-4
2243,-4
2244,-5
2245,-5
2246,-4
2247,-4
2248,-5
2249,-5
2250,-5
2251,-5
2252,-5
2253,-5
2254,-5
2255,-5
2256,-5
2257,-5
2258,-5
2259,-5
2260,-5
2261,-5
2262,-5
2263,-5
2264,-5
2265,-5
2266,-5
2267,-5
2268,-5
2269,-5
2270,-5
2271,-5
2272,-5
2273,-5
2274,-5
2275,-5
2276,-5
2277,-5
2278,-5
2279,-5
2280,-5
2281,-5
2282,-5
2283,-5
2284,-5
2285,-5
2286,-5
2287,-5
2288,-5
2289,-5
2290,-5
2291,-6
2292,-5
2293,-5
2294,-6
2295,-6
2296,-5
2297,-5
2298,-5
2299,-6
2300,-6
2301,-6
2302,-6
2303,-5
2304,-6
2305,-6
2306,-6
2307,-5
2308,-6
2309,-6
2310,-6
2311,-6
2312,-6
2313,-6
2314,-6
2315,-6
2316,-6
2317,-6
2318,-6
2319,-6
2320,-6
2321,-6
2322,-6
2323,-6
2324,-6
2325,-6
2326,-6
2327,-6
2328,-6
2329,-6
2330,-6
2331,-6
2332,-6
2333,-6
2334,-6
2335,-6
2336,-6
2337,-6
2338,-6
2339,-6
2340,-7
2341,-7
2342,-6
2343,-6
2344,-7
2345,-7
2346,-6
2347,-6
2348,-7
2349,-7
2350,-6
2351,-7
2352,-7
2353,-6
2354,-7
2355,-7
2356,-7
2357,-6
2358,-7
2359,-7
2360,-7
2361,-7
2362,-7
2363,-7
2364,-7
2365,-7
2366,-7
2367,-6
2368,-7
2369,-7
2370,-7
2371,-7
2372,-7
2373,-7
2374,-7
2375,-7
2376,-7
2377,-7
2378,-7
2379,-7
2380,-7
2381,-7
2382,-7
2383,-7
2384,-7
2385,-7
2386,-7
2387,-7
2388,-7
2389,-7
2390,-7
2391,-7
2392,-7
2393,-7
2394,-7
2395,-7
2396,-7
2397,-7
2398,-7
2399,-7
2400,-7
2401,-7
2402,-7
2403,-7
2404,-7
2405,-7
2406,-7
2407,-7
2408,-7
2409,-7
2410,-7
2411,-7
2412,-7
2413,-7
2414,-7
2415,-7
2416,-7
2417,-7
2418,-7
2419,-7
2420,-7
2421,-7
2422,-7
2423,-7
2424,-7
2425,-7
2426,-7
2427,-7
2428,-7
2429,-7
2430,-7
2431,-7
2432,-7
2433,-7
2434,-7
2435,-7
2436,-7
2437,-7
2438,-7
2439,-7
2440,-7
2441,-7
2442,-7
2443,-7
2444,-7
2445,-7
2446,-7
2447,-7
2448,-7
2449,-7
2450,-7
2451,-7
2452,-7
2453,-7
2454,-7
2455,-7
2456,-7
2457,-7
2458,-7
2459,-7
2460,-7
2461,-7
2462,-7
2463,-7
2464,-7
2465,-7
2466,-7
2467,-7
2468,-7
2469,-7
2470,-7
2471,-7
2472,-7
2473,-7
2474,-7
2475,-7
2476,-7
2477,-7
2478,-7
2479,-7
2480,-7
2481,-7
2482,-7
2483,-7
2484,-7
2485,-7
2486,-7
2487,-7
2488,-7
2489,-7
2490,-7
2491,-7
2492,-7
2493,-7
2494,-7
2495,-7
2496,-7
2497,-7
2498,-7
2499,-7
2500,-7
2501,-7
2502,-7
2503,-7
2504,-7
2505,-7
2506,-7
2507,-7
2508,-7
2509,-7
2510,-7
2511,-7
2512,-7
2513,-7
2514,-7
2515,-7
2516,-7
2517,-7
2518,-7
2519,-8
2520,-7
2521,-7
2522,-7
2523,-7
2524,-7
2525,-7
2526,-8
2527,-7
2528,-7
2529,-8
2530,-8
2531,-7
2532,-7
2533,-8
2534,-8
2535,-7
2536,-8
2537,-8
2538,-8
2539,-8
2540,-8
2541,-8
2542,-8
2543,-8
2544,-8
2545,-8
2546,-8
2547,-8
2548,-8
2549,-8
2550,-8
2551,-8
2552,-8
2553,-8
2554,-8
2555,-8
2556,-8
2557,-8
2558,-8
2559,-8
2560,-8
2561,-8
2562,-8
2563,-8
2564,-8
2565,-8
2566,-8
2567,-8
2568,-8
2569,-8
2570,-8
2571,-8
2572,-8
