,L
757,-225
758,-628
759,-1015
760,-1283
761,-1282
762,-963
763,-408
764,214
765,695
766,880
767,735
768,323
769,-191
770,-587
771,-713
772,-532
773,-120
774,334
775,676
776,815
777,702
778,417
779,93
780,-167
781,-274
782,-231
783,-92
784,105
785,315
786,469
787,490
788,361
789,159
790,-20
791,-120
792,-145
793,-105
794,-59
795,-85
796,-116
797,-90
798,24
799,238
800,417
801,435
802,285
803,6
804,-322
805,-592
806,-713
807,-644
808,-383
809,0
810,396
811,695
812,743
813,479
814,-27
815,-618
816,-1077
817,-1246
818,-1074
819,-630
820,-108
821,273
822,385
823,231
824,-98
825,-449
826,-681
827,-700
828,-477
829,-117
830,257
831,612
832,897
833,1064
834,1135
835,1129
836,1064
837,966
838,845
839,747
840,700
841,668
842,644
843,628
844,617
845,636
846,689
847,755
848,756
849,636
850,403
851,61
852,-289
853,-530
854,-603
855,-474
856,-181
857,195
858,494
859,560
860,382
861,-4
862,-513
863,-977
864,-1266
865,-1299
866,-1093
867,-747
868,-389
869,-171
870,-152
871,-326
872,-635
873,-968
874,-1245
875,-1364
876,-1281
877,-1064
878,-727
879,-312
880,88
881,404
882,557
883,525
884,373
885,171
886,-20
887,-165
888,-202
889,-58
890,298
891,822
892,1340
893,1677
894,1748
895,1484
896,957
897,344
898,-218
899,-568
900,-628
901,-400
902,111
903,746
904,1285
905,1546
906,1399
907,920
908,284
909,-293
910,-634
911,-738
912,-624
913,-365
914,-35
915,320
916,559
917,596
918,380
919,-49
920,-537
921,-1012
922,-1313
923,-1331
924,-1143
925,-800
926,-397
927,-31
928,243
929,322
930,225
931,22
932,-244
933,-468
934,-573
935,-507
936,-285
937,-9
938,231
939,373
940,412
941,391
942,318
943,170
944,-72
945,-366
946,-588
947,-624
948,-443
949,-113
950,227
951,461
952,533
953,451
954,259
955,30
956,-159
957,-252
958,-192
959,59
960,477
961,921
962,1168
963,1118
964,807
965,365
966,-17
967,-212
968,-167
969,70
970,371
971,584
972,572
973,338
974,-42
975,-471
976,-798
977,-913
978,-777
979,-470
980,-136
981,69
982,-9
983,-351
984,-785
985,-1140
986,-1254
987,-1051
988,-589
989,-33
990,378
991,504
992,354
993,1
994,-382
995,-659
996,-734
997,-534
998,-152
999,251
1000,509
1001,502
1002,305
1003,58
1004,-88
1005,-19
1006,236
1007,574
1008,804
1009,808
1010,646
1011,363
1012,75
1013,-36
1014,92
1015,432
1016,815
1017,1040
1018,1029
1019,746
1020,302
1021,-93
1022,-270
1023,-160
1024,133
1025,459
1026,653
1027,626
1028,426
1029,92
1030,-241
1031,-407
1032,-364
1033,-167
1034,39
1035,162
1036,158
1037,8
1038,-227
1039,-461
1040,-571
1041,-512
1042,-355
1043,-146
1044,20
1045,29
1046,-162
1047,-494
1048,-802
1049,-947
1050,-851
1051,-520
1052,-107
1053,215
1054,371
1055,331
1056,106
1057,-183
1058,-416
1059,-545
1060,-531
1061,-406
1062,-255
1063,-142
1064,-143
1065,-242
1066,-343
1067,-392
1068,-365
1069,-287
1070,-221
1071,-181
1072,-189
1073,-281
1074,-419
1075,-511
1076,-498
1077,-386
1078,-210
1079,-7
1080,157
1081,180
1082,4
1083,-303
1084,-565
1085,-641
1086,-492
1087,-155
1088,239
1089,529
1090,591
1091,402
1092,94
1093,-178
1094,-331
1095,-335
1096,-228
1097,-62
1098,80
1099,112
1100,65
1101,25
1102,40
1103,139
1104,326
1105,565
1106,767
1107,767
1108,518
1109,179
1110,-120
1111,-311
1112,-331
1113,-184
1114,86
1115,349
1116,453
1117,355
1118,64
1119,-332
1120,-672
1121,-835
1122,-763
1123,-505
1124,-183
1125,58
1126,116
1127,26
1128,-152
1129,-325
1130,-392
1131,-302
1132,-20
1133,355
1134,667
1135,798
1136,652
1137,276
1138,-173
1139,-532
1140,-637
1141,-431
1142,-11
1143,447
1144,749
1145,767
1146,523
1147,140
1148,-210
1149,-347
1150,-236
1151,37
1152,325
1153,488
1154,512
1155,403
1156,167
1157,-136
1158,-439
1159,-680
1160,-836
1161,-898
1162,-891
1163,-899
1164,-965
1165,-1031
1166,-957
1167,-709
1168,-396
1169,-115
1170,22
1171,-50
1172,-290
1173,-651
1174,-992
1175,-1147
1176,-1088
1177,-815
1178,-353
1179,174
1180,635
1181,850
1182,651
1183,125
1184,-504
1185,-1030
1186,-1233
1187,-983
1188,-326
1189,520
1190,1273
1191,1723
1192,1770
1193,1452
1194,926
1195,369
1196,-82
1197,-288
1198,-131
1199,362
1200,1057
1201,1734
1202,2148
1203,2166
1204,1762
1205,1075
1206,356
1207,-210
1208,-543
1209,-633
1210,-502
1211,-237
1212,75
1213,382
1214,576
1215,560
1216,306
1217,-96
1218,-482
1219,-806
1220,-1018
1221,-1071
1222,-1016
1223,-817
1224,-447
1225,13
1226,477
1227,810
1228,893
1229,688
1230,247
1231,-216
1232,-511
1233,-592
1234,-403
1235,62
1236,651
1237,1209
1238,1603
1239,1697
1240,1433
1241,868
1242,173
1243,-467
1244,-862
1245,-855
1246,-439
1247,275
1248,1049
1249,1625
1250,1827
1251,1559
1252,904
1253,49
1254,-737
1255,-1140
1256,-1078
1257,-613
1258,134
1259,901
1260,1402
1261,1475
1262,1104
1263,411
1264,-380
1265,-1049
1266,-1422
1267,-1404
1268,-1057
1269,-539
1270,-51
1271,231
1272,269
1273,104
1274,-190
1275,-485
1276,-687
1277,-789
1278,-758
1279,-551
1280,-180
1281,347
1282,903
1283,1261
1284,1322
1285,1083
1286,625
1287,96
1288,-353
1289,-618
1290,-682
1291,-539
1292,-221
1293,188
1294,560
1295,755
1296,757
1297,594
1298,328
1299,90
1300,-57
1301,-75
1302,29
1303,194
1304,404
1305,597
1306,716
1307,748
1308,676
1309,568
1310,503
1311,474
1312,438
1313,323
1314,95
1315,-234
1316,-571
1317,-715
1318,-566
1319,-158
1320,358
1321,676
1322,621
1323,263
1324,-199
1325,-508
1326,-508
1327,-212
1328,218
1329,538
1330,590
1331,379
1332,27
1333,-327
1334,-609
1335,-799
1336,-874
1337,-854
1338,-811
1339,-815
1340,-914
1341,-1041
1342,-1104
1343,-1088
1344,-935
1345,-615
1346,-195
1347,187
1348,375
1349,338
1350,122
1351,-204
1352,-511
1353,-634
1354,-460
1355,-17
1356,536
1357,976
1358,1123
1359,902
1360,384
1361,-221
1362,-706
1363,-922
1364,-783
1365,-360
1366,148
1367,553
1368,748
1369,695
1370,442
1371,60
1372,-361
1373,-677
1374,-799
1375,-677
1376,-328
1377,116
1378,531
1379,780
1380,741
1381,416
1382,-89
1383,-611
1384,-1025
1385,-1261
1386,-1290
1387,-1133
1388,-829
1389,-489
1390,-248
1391,-147
1392,-192
1393,-368
1394,-614
1395,-834
1396,-900
1397,-768
1398,-507
1399,-170
1400,171
1401,421
1402,589
1403,733
1404,852
1405,918
1406,866
1407,626
1408,253
1409,-157
1410,-491
1411,-574
1412,-351
1413,128
1414,714
1415,1127
1416,1206
1417,926
1418,424
1419,-38
1420,-330
1421,-373
1422,-162
1423,144
1424,417
1425,588
1426,642
1427,609
1428,462
1429,195
1430,-166
1431,-580
1432,-942
1433,-1165
1434,-1194
1435,-1008
1436,-705
1437,-404
1438,-181
1439,-96
1440,-116
1441,-163
1442,-228
1443,-344
1444,-533
1445,-739
1446,-888
1447,-927
1448,-799
1449,-524
1450,-172
1451,128
1452,244
1453,191
1454,21
1455,-192
1456,-308
1457,-297
1458,-189
1459,-28
1460,93
1461,146
1462,148
1463,173
1464,327
1465,580
1466,827
1467,958
1468,889
1469,637
1470,271
1471,-66
1472,-204
1473,-70
1474,318
1475,763
1476,1020
1477,947
1478,524
1479,-75
1480,-661
1481,-1068
1482,-1137
1483,-873
1484,-424
1485,8
1486,286
1487,383
1488,295
1489,69
1490,-202
1491,-425
1492,-538
1493,-568
1494,-601
1495,-666
1496,-755
1497,-848
1498,-922
1499,-933
1500,-772
1501,-436
1502,-75
1503,167
1504,173
1505,-71
1506,-484
1507,-896
1508,-1117
1509,-1061
1510,-686
1511,-110
1512,446
1513,834
1514,926
1515,702
1516,241
1517,-317
1518,-741
1519,-886
1520,-709
1521,-284
1522,178
1523,505
1524,590
1525,454
1526,181
1527,-173
1528,-473
1529,-614
1530,-606
1531,-480
1532,-272
1533,-4
1534,326
1535,677
1536,995
1537,1226
1538,1280
1539,1140
1540,889
1541,604
1542,369
1543,242
1544,201
1545,193
1546,157
1547,80
1548,-34
1549,-196
1550,-396
1551,-616
1552,-785
1553,-848
1554,-810
1555,-668
1556,-467
1557,-243
1558,-14
1559,169
1560,308
1561,421
1562,515
1563,568
1564,553
1565,505
1566,420
1567,333
1568,306
1569,337
1570,441
1571,605
1572,795
1573,946
1574,964
1575,847
1576,617
1577,350
1578,182
1579,180
1580,341
1581,587
1582,809
1583,942
1584,966
1585,947
1586,932
1587,909
1588,884
1589,838
1590,761
1591,706
1592,710
1593,765
1594,823
1595,812
1596,719
1597,562
1598,347
1599,112
1600,-100
1601,-259
1602,-356
1603,-402
1604,-413
1605,-420
1606,-442
1607,-495
1608,-581
1609,-678
1610,-757
1611,-795
1612,-772
1613,-654
1614,-473
1615,-303
1616,-170
1617,-109
1618,-141
1619,-215
1620,-296
1621,-356
1622,-362
1623,-288
1624,-112
1625,145
1626,402
1627,592
1628,670
1629,599
1630,411
1631,169
1632,-48
1633,-168
1634,-183
1635,-99
1636,96
1637,364
1638,622
1639,788
1640,789
1641,589
1642,248
1643,-104
1644,-321
1645,-298
1646,-53
1647,320
1648,695
1649,990
1650,1163
1651,1122
1652,883
1653,568
1654,235
1655,-97
1656,-387
1657,-552
1658,-554
1659,-433
1660,-253
1661,-96
1662,1
1663,32
1664,37
1665,20
1666,-64
1667,-188
1668,-351
1669,-557
1670,-715
1671,-715
1672,-517
1673,-217
1674,61
1675,248
1676,274
1677,175
1678,29
1679,-157
1680,-328
1681,-428
1682,-425
1683,-333
1684,-203
1685,-78
1686,-43
1687,-114
1688,-212
1689,-252
1690,-174
1691,-26
1692,114
1693,179
1694,115
1695,14
1696,-5
1697,121
1698,407
1699,705
1700,852
1701,812
1702,586
1703,230
1704,-139
1705,-401
1706,-460
1707,-342
1708,-157
1709,31
1710,172
1711,189
1712,12
1713,-329
1714,-711
1715,-1001
1716,-1037
1717,-760
1718,-244
1719,371
1720,821
1721,886
1722,514
1723,-185
1724,-952
1725,-1545
1726,-1809
1727,-1660
1728,-1163
1729,-540
1730,-5
1731,310
1732,327
1733,75
1734,-358
1735,-829
1736,-1119
1737,-1127
1738,-874
1739,-417
1740,89
1741,480
1742,677
1743,669
1744,492
1745,223
1746,-60
1747,-321
1748,-505
1749,-541
1750,-414
1751,-173
1752,80
1753,264
1754,354
1755,318
1756,160
1757,-80
1758,-346
1759,-559
1760,-648
1761,-525
1762,-162
1763,337
1764,797
1765,1053
1766,1031
1767,763
1768,359
1769,-20
1770,-230
1771,-234
1772,-84
1773,118
1774,261
1775,254
1776,33
1777,-354
1778,-794
1779,-1137
1780,-1208
1781,-955
1782,-472
1783,82
1784,504
1785,660
1786,532
1787,230
1788,-46
1789,-179
1790,-147
1791,29
1792,266
1793,471
1794,598
1795,613
1796,477
1797,204
1798,-106
1799,-383
1800,-584
1801,-660
1802,-634
1803,-539
1804,-406
1805,-271
1806,-141
1807,-55
1808,-46
1809,-129
1810,-305
1811,-470
1812,-517
1813,-388
1814,-95
1815,268
1816,622
1817,844
1818,833
1819,589
1820,115
1821,-499
1822,-1086
1823,-1482
1824,-1565
1825,-1335
1826,-861
1827,-316
1828,59
1829,98
1830,-184
1831,-585
1832,-905
1833,-1008
1834,-823
1835,-427
1836,44
1837,461
1838,715
1839,770
1840,665
1841,431
1842,121
1843,-172
1844,-382
1845,-457
1846,-407
1847,-305
1848,-193
1849,-116
1850,-101
1851,-125
1852,-191
1853,-317
1854,-480
1855,-635
1856,-746
1857,-749
1858,-608
1859,-401
1860,-191
1861,2
1862,117
1863,134
1864,72
1865,-30
1866,-117
1867,-168
1868,-138
1869,10
1870,230
1871,442
1872,550
1873,482
1874,255
1875,-59
1876,-355
1877,-511
1878,-442
1879,-170
1880,170
1881,458
1882,645
1883,735
1884,783
1885,868
1886,1023
1887,1171
1888,1222
1889,1162
1890,994
1891,762
1892,545
1893,437
1894,471
1895,624
1896,845
1897,1001
1898,984
1899,772
1900,405
1901,4
1902,-295
1903,-364
1904,-139
1905,303
1906,798
1907,1153
1908,1254
1909,1114
1910,812
1911,470
1912,192
1913,57
1914,63
1915,129
1916,229
1917,326
1918,400
1919,442
1920,375
1921,194
1922,-43
1923,-281
1924,-466
1925,-626
1926,-762
1927,-828
1928,-780
1929,-584
1930,-278
1931,96
1932,451
1933,620
1934,495
1935,124
1936,-304
1937,-633
1938,-746
1939,-516
1940,32
1941,745
1942,1412
1943,1786
1944,1726
1945,1231
1946,456
1947,-305
1948,-807
1949,-935
1950,-709
1951,-282
1952,113
1953,298
1954,245
1955,56
1956,-122
1957,-185
1958,-111
1959,67
1960,263
1961,387
1962,415
1963,378
1964,362
1965,450
1966,581
1967,654
1968,630
1969,469
1970,160
1971,-243
1972,-667
1973,-1013
1974,-1189
1975,-1132
1976,-814
1977,-321
1978,193
1979,557
1980,612
1981,323
1982,-180
1983,-682
1984,-985
1985,-985
1986,-746
1987,-386
1988,-6
1989,291
1990,440
1991,413
1992,230
1993,-28
1994,-270
1995,-380
1996,-278
1997,30
1998,422
1999,720
2000,836
2001,766
2002,592
2003,396
2004,202
2005,41
2006,-67
2007,-105
2008,-44
2009,135
2010,438
2011,788
2012,1071
2013,1199
2014,1102
2015,799
2016,390
2017,0
2018,-249
2019,-278
2020,-79
2021,250
2022,562
2023,736
2024,695
2025,444
2026,35
2027,-442
2028,-827
2029,-1000
2030,-937
2031,-682
2032,-363
2033,-141
2034,-154
2035,-413
2036,-797
2037,-1117
2038,-1187
2039,-957
2040,-508
2041,2
2042,367
2043,466
2044,288
2045,-94
2046,-529
2047,-916
2048,-1220
2049,-1398
2050,-1429
2051,-1305
2052,-1041
2053,-673
2054,-255
2055,122
2056,365
2057,440
2058,369
2059,160
2060,-121
2061,-346
2062,-436
2063,-318
2064,4
2065,395
2066,712
2067,845
2068,776
2069,540
2070,152
2071,-301
2072,-695
2073,-862
2074,-660
2075,-87
2076,729
2077,1478
2078,1818
2079,1557
2080,703
2081,-463
2082,-1508
2083,-2063
2084,-1952
2085,-1267
2086,-251
2087,802
2088,1577
2089,1879
2090,1679
2091,1074
2092,267
2093,-536
2094,-1163
2095,-1472
2096,-1395
2097,-969
2098,-349
2099,266
2100,701
2101,843
2102,707
2103,403
2104,59
2105,-234
2106,-439
2107,-563
2108,-615
2109,-566
2110,-375
2111,-39
2112,413
2113,842
2114,1067
2115,996
2116,680
2117,269
2118,-111
2119,-304
2120,-191
2121,143
2122,525
2123,799
2124,886
2125,809
2126,603
2127,317
2128,-46
2129,-446
2130,-749
2131,-900
2132,-831
2133,-533
2134,-127
2135,292
2136,607
2137,753
2138,741
2139,579
2140,322
2141,-15
2142,-394
2143,-678
2144,-819
2145,-834
2146,-730
2147,-542
2148,-329
2149,-173
2150,-131
2151,-219
2152,-464
2153,-780
2154,-1028
2155,-1146
2156,-1048
2157,-740
2158,-339
2159,-1
2160,92
2161,-74
2162,-384
2163,-701
2164,-835
2165,-730
2166,-481
2167,-196
2168,22
2169,116
2170,142
2171,180
2172,233
2173,291
2174,288
2175,179
2176,17
2177,-194
2178,-402
2179,-544
2180,-608
2181,-512
2182,-288
2183,-60
2184,131
2185,198
2186,40
2187,-344
2188,-848
2189,-1276
2190,-1433
2191,-1251
2192,-837
2193,-329
2194,144
2195,410
2196,365
2197,9
2198,-506
2199,-988
2200,-1385
2201,-1613
2202,-1583
2203,-1316
2204,-899
2205,-500
2206,-260
2207,-212
2208,-311
2209,-472
2210,-636
2211,-702
2212,-622
2213,-465
2214,-267
2215,-39
2216,228
2217,532
2218,792
2219,924
2220,856
2221,579
2222,150
2223,-318
2224,-621
2225,-596
2226,-205
2227,425
2228,1103
2229,1694
2230,2017
2231,1957
2232,1565
2233,946
2234,277
2235,-258
2236,-476
2237,-281
2238,205
2239,776
2240,1209
2241,1349
2242,1186
2243,812
2244,368
2245,-48
2246,-344
2247,-443
2248,-368
2249,-187
2250,2
2251,113
2252,136
2253,115
2254,121
2255,192
2256,279
2257,273
2258,136
2259,-75
2260,-271
2261,-311
2262,-125
2263,232
2264,642
2265,952
2266,1070
2267,1005
2268,826
2269,627
2270,457
2271,297
2272,150
2273,84
2274,158
2275,367
2276,679
2277,992
2278,1160
2279,1111
2280,856
2281,520
2282,257
2283,121
2284,123
2285,266
2286,489
2287,724
2288,897
2289,951
2290,868
2291,635
2292,293
2293,-46
2294,-287
2295,-393
2296,-373
2297,-247
2298,-67
2299,100
2300,207
2301,187
2302,32
2303,-199
2304,-435
2305,-590
2306,-604
2307,-485
2308,-315
2309,-221
2310,-225
2311,-292
2312,-382
2313,-391
2314,-300
2315,-171
2316,-75
2317,-90
2318,-195
2319,-314
2320,-364
2321,-255
2322,-13
2323,278
2324,550
2325,705
2326,650
2327,389
2328,27
2329,-270
2330,-316
2331,-22
2332,558
2333,1219
2334,1672
2335,1712
2336,1289
2337,533
2338,-261
2339,-779
2340,-829
2341,-403
2342,320
2343,1049
2344,1476
2345,1427
2346,908
2347,70
2348,-790
2349,-1354
2350,-1408
2351,-927
2352,-119
2353,717
2354,1298
2355,1383
2356,918
2357,98
2358,-754
2359,-1321
2360,-1416
2361,-1073
2362,-496
2363,45
2364,316
2365,240
2366,-98
2367,-525
2368,-861
2369,-987
2370,-881
2371,-633
2372,-364
2373,-150
2374,3
2375,157
2376,350
2377,555
2378,717
2379,747
2380,544
2381,122
2382,-370
2383,-761
2384,-941
2385,-870
2386,-550
2387,-54
2388,448
2389,796
2390,891
2391,685
2392,238
2393,-262
2394,-605
2395,-645
2396,-369
2397,104
2398,580
2399,862
2400,837
2401,500
2402,-12
2403,-481
2404,-776
2405,-842
2406,-709
2407,-469
2408,-204
2409,-15
2410,76
2411,104
2412,64
2413,-14
2414,-111
2415,-221
2416,-348
2417,-490
2418,-548
2419,-456
2420,-182
2421,244
2422,678
2423,1010
2424,1115
2425,909
2426,494
2427,17
2428,-388
2429,-613
2430,-598
2431,-336
2432,74
2433,499
2434,794
2435,857
2436,685
2437,364
2438,42
2439,-141
2440,-102
2441,142
2442,472
2443,718
2444,767
2445,630
2446,378
2447,150
2448,49
2449,50
2450,119
2451,207
2452,269
2453,268
2454,160
2455,-1
2456,-151
2457,-277
2458,-348
2459,-342
2460,-273
2461,-206
2462,-199
2463,-249
2464,-334
2465,-400
2466,-402
2467,-316
2468,-149
2469,21
2470,143
2471,206
2472,149
2473,-30
2474,-253
2475,-473
2476,-651
2477,-730
2478,-660
2479,-457
2480,-185
2481,58
2482,145
2483,31
2484,-231
2485,-539
2486,-756
2487,-787
2488,-629
2489,-342
2490,-74
2491,42
2492,3
2493,-147
2494,-309
2495,-374
2496,-310
2497,-82
2498,247
2499,568
2500,847
2501,1027
2502,1056
2503,924
2504,626
2505,212
2506,-212
2507,-523
2508,-672
2509,-694
2510,-641
2511,-569
2512,-508
2513,-449
2514,-365
2515,-238
2516,-113
2517,-42
2518,-27
2519,-66
2520,-132
2521,-162
2522,-122
2523,-14
2524,122
2525,232
2526,308
2527,318
2528,220
2529,27
2530,-274
2531,-616
2532,-865
2533,-965
2534,-937
2535,-838
2536,-728
2537,-650
2538,-584
2539,-485
2540,-364
2541,-265
2542,-270
2543,-401
2544,-554
2545,-606
2546,-464
2547,-142
2548,236
2549,544
2550,649
2551,480
2552,101
2553,-415
2554,-992
2555,-1495
2556,-1827
2557,-1901
2558,-1661
2559,-1201
2560,-668
2561,-219
2562,-9
2563,-70
2564,-308
2565,-576
2566,-748
2567,-749
2568,-586
2569,-375
2570,-217
2571,-166
2572,-250
2573,-432
2574,-703
2575,-1010
2576,-1238
2577,-1367
2578,-1370
2579,-1245
2580,-1062
2581,-871
2582,-765
2583,-775
2584,-805
2585,-786
2586,-677
2587,-500
2588,-325
2589,-174
2590,-56
2591,76
2592,269
2593,516
2594,763
2595,893
2596,824
2597,555
2598,166
2599,-192
2600,-406
2601,-417
2602,-227
2603,85
2604,394
2605,588
2606,606
2607,420
2608,81
2609,-254
2610,-432
2611,-358
2612,-30
2613,476
2614,996
2615,1314
2616,1301
2617,969
2618,481
2619,21
2620,-280
2621,-325
2622,-139
2623,212
2624,655
2625,1066
2626,1383
2627,1490
2628,1296
2629,915
2630,503
2631,191
2632,94
2633,264
2634,631
2635,1053
2636,1389
2637,1576
2638,1666
2639,1674
2640,1582
2641,1395
2642,1158
2643,1000
2644,981
2645,1067
2646,1196
2647,1295
2648,1325
2649,1228
2650,1012
2651,761
2652,554
2653,432
2654,350
2655,305
2656,360
2657,489
2658,623
2659,706
2660,712
2661,664
2662,585
2663,500
2664,466
2665,486
2666,494
2667,450
2668,331
2669,150
2670,-11
