,L
286,452
287,488
288,283
289,-42
290,-254
291,-222
292,-8
293,223
294,323
295,224
296,-16
297,-255
298,-422
299,-612
300,-938
301,-1342
302,-1660
303,-1774
304,-1687
305,-1538
306,-1530
307,-1700
308,-1849
309,-1761
310,-1413
311,-946
312,-521
313,-217
314,-1
315,204
316,387
317,395
318,132
319,-228
320,-404
321,-319
322,-139
323,-80
324,-224
325,-419
326,-401
327,-106
328,249
329,474
330,633
331,898
332,1273
333,1537
334,1414
335,821
336,-14
337,-668
338,-861
339,-685
340,-450
341,-370
342,-427
343,-445
344,-259
345,111
346,451
347,584
348,575
349,624
350,784
351,871
352,649
353,61
354,-704
355,-1321
356,-1567
357,-1492
358,-1287
359,-1050
360,-751
361,-332
362,195
363,708
364,1006
365,970
366,675
367,336
368,121
369,36
370,-37
371,-198
372,-434
373,-620
374,-618
375,-399
376,-57
377,315
378,692
379,1080
380,1465
381,1796
382,1981
383,1923
384,1615
385,1194
386,866
387,730
388,744
389,795
390,771
391,656
392,573
393,676
394,996
395,1403
396,1690
397,1702
398,1477
399,1243
400,1194
401,1291
402,1304
403,1047
404,568
405,107
406,-87
407,30
408,225
409,213
410,-37
411,-313
412,-420
413,-347
414,-267
415,-408
416,-787
417,-1133
418,-1175
419,-941
420,-677
421,-566
422,-598
423,-627
424,-487
425,-112
426,371
427,728
428,835
429,753
430,617
431,536
432,546
433,576
434,538
435,466
436,477
437,608
438,775
439,898
440,1014
441,1218
442,1536
443,1870
444,2069
445,2040
446,1828
447,1564
448,1309
449,984
450,522
451,36
452,-239
453,-164
454,173
455,505
456,574
457,339
458,43
459,-16
460,193
461,419
462,420
463,212
464,14
465,15
466,169
467,217
468,-36
469,-460
470,-677
471,-399
472,333
473,1180
474,1741
475,1820
476,1540
477,1190
478,954
479,789
480,580
481,370
482,327
483,530
484,877
485,1162
486,1215
487,1038
488,839
489,844
490,1092
491,1435
492,1687
493,1706
494,1438
495,949
496,386
497,-115
498,-501
499,-773
500,-924
501,-950
502,-873
503,-729
504,-573
505,-479
506,-474
507,-501
508,-510
509,-519
510,-560
511,-612
512,-623
513,-580
514,-528
515,-525
516,-592
517,-686
518,-711
519,-612
520,-453
521,-337
522,-280
523,-222
524,-113
525,33
526,114
527,5
528,-292
529,-601
530,-734
531,-670
532,-576
533,-633
534,-855
535,-1074
536,-1079
537,-801
538,-401
539,-149
540,-160
541,-278
542,-246
543,28
544,397
545,642
546,680
547,613
548,603
549,689
550,731
551,582
552,270
553,-13
554,-90
555,65
556,294
557,365
558,203
559,-22
560,-88
561,35
562,199
563,248
564,142
565,-35
566,-163
567,-229
568,-345
569,-598
570,-934
571,-1201
572,-1277
573,-1144
574,-902
575,-703
576,-623
577,-589
578,-488
579,-312
580,-153
581,-108
582,-215
583,-443
584,-706
585,-935
586,-1135
587,-1342
588,-1545
589,-1679
590,-1674
591,-1506
592,-1240
593,-1001
594,-871
595,-816
596,-740
597,-591
598,-415
599,-315
600,-374
601,-599
602,-907
603,-1167
604,-1298
605,-1308
606,-1226
607,-1046
608,-758
609,-400
610,-62
611,163
612,232
613,182
614,89
615,-5
616,-115
617,-265
618,-448
619,-648
620,-864
621,-1107
622,-1379
623,-1642
624,-1788
625,-1698
626,-1378
627,-980
628,-676
629,-534
630,-524
631,-574
632,-642
633,-721
634,-784
635,-765
636,-630
637,-418
638,-202
639,-32
640,95
641,211
642,305
643,334
644,279
645,188
646,146
647,219
648,384
649,553
650,637
651,613
652,562
653,596
654,714
655,783
656,705
657,518
658,324
659,183
660,78
661,-82
662,-391
663,-835
664,-1241
665,-1414
666,-1321
667,-1101
668,-921
669,-881
670,-934
671,-908
672,-692
673,-409
674,-287
675,-441
676,-795
677,-1140
678,-1271
679,-1183
680,-1063
681,-1067
682,-1145
683,-1113
684,-838
685,-363
686,133
687,472
688,616
689,707
690,915
691,1245
692,1537
693,1634
694,1508
695,1262
696,1039
697,905
698,824
699,748
700,664
701,575
702,481
703,404
704,416
705,573
706,798
707,907
708,766
709,412
710,11
711,-243
712,-259
713,-124
714,-28
715,-111
716,-359
717,-610
718,-694
719,-598
720,-470
721,-444
722,-503
723,-496
724,-311
725,-39
726,92
727,-27
728,-250
729,-294
730,4
731,549
732,1045
733,1197
734,932
735,489
736,240
737,355
738,635
739,725
740,463
741,29
742,-225
743,-96
744,277
745,531
746,416
747,49
748,-203
749,-102
750,238
751,497
752,443
753,102
754,-269
755,-401
756,-280
757,-160
758,-270
759,-564
760,-797
761,-763
762,-437
763,35
764,425
765,550
766,404
767,163
768,46
769,156
770,406
771,591
772,561
773,353
774,145
775,82
776,161
777,289
778,407
779,544
780,754
781,1030
782,1295
783,1484
784,1598
785,1690
786,1816
787,1986
788,2125
789,2116
790,1913
791,1598
792,1316
793,1151
794,1079
795,1011
796,898
797,772
798,679
799,623
800,576
801,533
802,526
803,552
804,519
805,327
806,4
807,-282
808,-392
809,-368
810,-391
811,-592
812,-922
813,-1178
814,-1157
815,-860
816,-530
817,-374
818,-330
819,-187
820,123
821,430
822,491
823,228
824,-170
825,-407
826,-368
827,-226
828,-236
829,-455
830,-699
831,-746
832,-533
833,-186
834,82
835,143
836,62
837,-12
838,-18
839,-20
840,-124
841,-397
842,-765
843,-1029
844,-1065
845,-973
846,-967
847,-1158
848,-1470
849,-1690
850,-1613
851,-1206
852,-660
853,-240
854,-86
855,-177
856,-401
857,-592
858,-626
859,-531
860,-416
861,-306
862,-157
863,29
864,182
865,202
866,51
867,-162
868,-244
869,-103
870,175
871,437
872,579
873,587
874,508
875,389
876,255
877,119
878,21
879,36
880,198
881,439
882,622
883,628
884,427
885,106
886,-188
887,-344
888,-333
889,-188
890,17
891,201
892,322
893,366
894,335
895,230
896,55
897,-171
898,-383
899,-512
900,-553
901,-567
902,-631
903,-747
904,-814
905,-727
906,-493
907,-218
908,16
909,212
910,404
911,556
912,575
913,396
914,5
915,-538
916,-1068
917,-1402
918,-1523
919,-1563
920,-1639
921,-1755
922,-1820
923,-1705
924,-1378
925,-1002
926,-782
927,-714
928,-633
929,-465
930,-303
931,-270
932,-407
933,-636
934,-778
935,-723
936,-589
937,-552
938,-585
939,-530
940,-326
941,-71
942,67
943,-45
944,-349
945,-567
946,-488
947,-230
948,-88
949,-186
950,-408
951,-562
952,-540
953,-405
954,-342
955,-430
956,-504
957,-369
958,-60
959,227
960,387
961,473
962,597
963,840
964,1160
965,1394
966,1412
967,1268
968,1118
969,1031
970,969
971,882
972,760
973,631
974,548
975,537
976,558
977,544
978,494
979,461
980,442
981,341
982,99
983,-216
984,-475
985,-602
986,-626
987,-657
988,-773
989,-902
990,-877
991,-636
992,-277
993,77
994,362
995,532
996,535
997,368
998,90
999,-204
1000,-398
1001,-421
1002,-323
1003,-200
1004,-51
1005,178
1006,462
1007,710
1008,864
1009,922
1010,941
1011,1026
1012,1178
1013,1182
1014,804
1015,86
1016,-657
1017,-1097
1018,-1119
1019,-850
1020,-549
1021,-386
1022,-271
1023,23
1024,543
1025,1069
1026,1339
1027,1281
1028,1049
1029,886
1030,893
1031,926
1032,762
1033,359
1034,-95
1035,-335
1036,-218
1037,173
1038,611
1039,911
1040,1071
1041,1221
1042,1446
1043,1675
1044,1738
1045,1531
1046,1129
1047,741
1048,517
1049,416
1050,309
1051,166
1052,94
1053,206
1054,451
1055,636
1056,634
1057,500
1058,355
1059,242
1060,110
1061,-106
1062,-393
1063,-623
1064,-654
1065,-475
1066,-202
1067,41
1068,191
1069,254
1070,296
1071,389
1072,526
1073,624
1074,621
1075,513
1076,297
1077,-46
1078,-478
1079,-878
1080,-1099
1081,-1048
1082,-737
1083,-275
1084,196
1085,543
1086,657
1087,506
1088,187
1089,-146
1090,-397
1091,-529
1092,-533
1093,-442
1094,-343
1095,-325
1096,-404
1097,-523
1098,-587
1099,-513
1100,-284
1101,23
1102,294
1103,470
1104,548
1105,535
1106,423
1107,211
1108,-60
1109,-272
1110,-246
1111,110
1112,672
1113,1138
1114,1257
1115,1044
1116,757
1117,650
1118,772
1119,960
1120,1014
1121,895
1122,760
1123,778
1124,913
1125,969
1126,846
1127,649
1128,537
1129,561
1130,635
1131,594
1132,311
1133,-157
1134,-591
1135,-824
1136,-858
1137,-774
1138,-649
1139,-530
1140,-411
1141,-239
1142,-24
1143,143
1144,202
1145,153
1146,-19
1147,-303
1148,-576
1149,-702
1150,-695
1151,-670
1152,-685
1153,-720
1154,-728
1155,-636
1156,-418
1157,-184
1158,-102
1159,-233
1160,-510
1161,-823
1162,-1067
1163,-1209
1164,-1341
1165,-1558
1166,-1770
1167,-1768
1168,-1447
1169,-889
1170,-263
1171,266
1172,612
1173,812
1174,966
1175,1107
1176,1182
1177,1122
1178,895
1179,548
1180,236
1181,121
1182,220
1183,395
1184,521
1185,588
1186,669
1187,842
1188,1109
1189,1341
1190,1355
1191,1082
1192,639
1193,205
1194,-103
1195,-275
1196,-389
1197,-532
1198,-700
1199,-784
1200,-687
1201,-449
1202,-217
1203,-125
1204,-207
1205,-405
1206,-619
1207,-783
1208,-901
1209,-1014
1210,-1145
1211,-1265
1212,-1302
1213,-1177
1214,-862
1215,-425
1216,0
1217,317
1218,544
1219,760
1220,983
1221,1131
1222,1116
1223,946
1224,730
1225,584
1226,547
1227,592
1228,705
1229,906
1230,1188
1231,1453
1232,1568
1233,1479
1234,1274
1235,1113
1236,1073
1237,1059
1238,896
1239,509
1240,13
1241,-370
1242,-505
1243,-458
1244,-397
1245,-393
1246,-360
1247,-193
1248,90
1249,349
1250,411
1251,216
1252,-90
1253,-258
1254,-185
1255,-16
1256,31
1257,-135
1258,-423
1259,-623
1260,-566
1261,-299
1262,-44
1263,59
1264,62
1265,60
1266,64
1267,44
1268,-32
1269,-185
1270,-341
1271,-351
1272,-161
1273,128
1274,390
1275,564
1276,610
1277,537
1278,459
1279,485
1280,582
1281,618
1282,485
1283,168
1284,-221
1285,-479
1286,-509
1287,-427
1288,-386
1289,-376
1290,-282
1291,-69
1292,158
1293,250
1294,165
1295,51
1296,111
1297,356
1298,568
1299,536
1300,257
1301,-77
1302,-252
1303,-207
1304,-66
1305,12
1306,19
1307,60
1308,185
1309,324
1310,368
1311,288
1312,188
1313,244
1314,512
1315,842
1316,1027
1317,1009
1318,876
1319,731
1320,621
1321,546
1322,498
1323,495
1324,560
1325,652
1326,685
1327,624
1328,504
1329,367
1330,234
1331,112
1332,-16
1333,-180
1334,-364
1335,-504
1336,-592
1337,-700
1338,-885
1339,-1082
1340,-1137
1341,-920
1342,-449
1343,86
1344,435
1345,471
1346,272
1347,17
1348,-170
1349,-288
1350,-419
1351,-637
1352,-904
1353,-1050
1354,-912
1355,-525
1356,-129
1357,70
1358,97
1359,164
1360,454
1361,938
1362,1360
1363,1423
1364,1072
1365,600
1366,393
1367,575
1368,925
1369,1128
1370,1064
1371,893
1372,886
1373,1140
1374,1450
1375,1510
1376,1219
1377,758
1378,396
1379,255
1380,216
1381,32
1382,-417
1383,-942
1384,-1182
1385,-962
1386,-481
1387,-126
1388,-144
1389,-466
1390,-817
1391,-988
1392,-1019
1393,-1099
1394,-1325
1395,-1572
1396,-1621
1397,-1376
1398,-952
1399,-577
1400,-417
1401,-458
1402,-514
1403,-404
1404,-134
1405,107
1406,140
1407,-42
1408,-296
1409,-478
1410,-550
1411,-543
1412,-454
1413,-218
1414,218
1415,788
1416,1304
1417,1581
1418,1562
1419,1339
1420,1086
1421,940
1422,895
1423,829
1424,631
1425,318
1426,38
1427,-40
1428,131
1429,442
1430,744
1431,988
1432,1215
1433,1420
1434,1483
1435,1269
1436,765
1437,122
1438,-420
1439,-717
1440,-836
1441,-958
1442,-1169
1443,-1351
1444,-1287
1445,-862
1446,-191
1447,451
1448,833
1449,936
1450,926
1451,961
1452,1034
1453,979
1454,638
1455,40
1456,-568
1457,-916
1458,-940
1459,-797
1460,-678
1461,-628
1462,-540
1463,-316
1464,0
1465,232
1466,228
1467,-3
1468,-275
1469,-387
1470,-326
1471,-281
1472,-465
1473,-906
1474,-1398
1475,-1658
1476,-1547
1477,-1158
1478,-727
1479,-435
1480,-294
1481,-187
1482,-2
1483,271
1484,542
1485,723
1486,841
1487,989
1488,1181
1489,1315
1490,1272
1491,1050
1492,786
1493,655
1494,720
1495,885
1496,982
1497,918
1498,760
1499,666
1500,727
1501,869
1502,920
1503,764
1504,452
1505,140
1506,-45
1507,-102
1508,-122
1509,-195
1510,-335
1511,-497
1512,-641
1513,-767
1514,-933
1515,-1212
1516,-1572
1517,-1825
1518,-1781
1519,-1462
1520,-1107
1521,-941
1522,-952
1523,-913
1524,-615
1525,-71
1526,481
1527,780
1528,773
1529,623
1530,523
1531,510
1532,440
1533,143
1534,-382
1535,-932
1536,-1278
1537,-1323
1538,-1111
1539,-715
1540,-180
1541,433
1542,1011
1543,1412
1544,1547
1545,1445
1546,1227
1547,990
1548,720
1549,353
1550,-131
1551,-684
1552,-1215
1553,-1617
1554,-1807
1555,-1744
1556,-1437
1557,-927
1558,-286
1559,380
1560,943
1561,1293
1562,1363
1563,1167
1564,807
1565,405
1566,18
1567,-364
1568,-766
1569,-1166
1570,-1451
1571,-1479
1572,-1199
1573,-696
1574,-134
1575,321
1576,560
1577,600
1578,574
1579,601
1580,652
1581,592
1582,345
1583,-42
1584,-444
1585,-737
1586,-864
1587,-855
1588,-759
1589,-597
1590,-397
1591,-215
1592,-89
1593,-21
1594,-23
1595,-125
1596,-320
1597,-517
1598,-625
1599,-625
1600,-569
1601,-550
1602,-642
1603,-822
1604,-951
1605,-909
1606,-755
1607,-694
1608,-878
1609,-1233
1610,-1501
1611,-1442
1612,-1057
1613,-626
1614,-482
1615,-697
1616,-1030
1617,-1190
1618,-1077
1619,-829
1620,-690
1621,-808
1622,-1112
1623,-1413
1624,-1594
1625,-1682
1626,-1751
1627,-1828
1628,-1896
1629,-1893
1630,-1730
1631,-1416
1632,-1107
1633,-950
1634,-930
1635,-919
1636,-830
1637,-683
1638,-594
1639,-699
1640,-1018
1641,-1386
1642,-1585
1643,-1538
1644,-1352
1645,-1194
1646,-1181
1647,-1273
1648,-1249
1649,-918
1650,-371
1651,105
1652,366
1653,508
1654,677
1655,893
1656,1039
1657,959
1658,618
1659,197
1660,-46
1661,-30
1662,108
1663,215
1664,230
1665,176
1666,158
1667,282
1668,512
1669,683
1670,674
1671,492
1672,203
1673,-123
1674,-401
1675,-579
1676,-702
1677,-878
1678,-1140
1679,-1386
1680,-1466
1681,-1323
1682,-1067
1683,-899
1684,-903
1685,-944
1686,-821
1687,-514
1688,-242
1689,-243
1690,-504
1691,-757
1692,-730
1693,-377
1694,109
1695,470
1696,590
1697,557
1698,534
1699,588
1700,642
1701,567
1702,340
1703,93
1704,-6
1705,118
1706,399
1707,685
1708,849
1709,886
1710,907
1711,1045
1712,1317
1713,1607
1714,1771
1715,1724
1716,1471
1717,1107
1718,731
1719,354
1720,-80
1721,-556
1722,-940
1723,-1072
1724,-912
1725,-621
1726,-449
1727,-502
1728,-638
1729,-643
1730,-474
1731,-284
1732,-238
1733,-376
1734,-606
1735,-794
1736,-907
1737,-1064
1738,-1367
1739,-1721
1740,-1907
1741,-1794
1742,-1453
1743,-1110
1744,-974
1745,-1070
1746,-1216
1747,-1195
1748,-975
1749,-714
1750,-584
1751,-618
1752,-700
1753,-663
1754,-446
1755,-175
1756,-35
1757,-74
1758,-163
1759,-135
1760,42
1761,211
1762,172
1763,-115
1764,-486
1765,-743
1766,-835
1767,-868
1768,-945
1769,-1049
1770,-1080
1771,-964
1772,-729
1773,-470
1774,-266
1775,-151
1776,-147
1777,-233
1778,-349
1779,-464
1780,-602
1781,-796
1782,-1032
1783,-1243
1784,-1320
1785,-1170
1786,-809
1787,-385
1788,-50
1789,154
1790,287
1791,442
1792,674
1793,919
1794,983
1795,754
1796,362
1797,64
1798,-6
1799,103
1800,256
1801,359
1802,445
1803,663
1804,1122
1805,1710
1806,2129
1807,2155
1808,1829
1809,1388
1810,1056
1811,890
1812,777
1813,573
1814,273
1815,7
1816,-88
1817,13
1818,219
1819,413
1820,537
1821,627
1822,766
1823,970
1824,1117
1825,1044
1826,702
1827,218
1828,-153
1829,-196
1830,81
1831,446
1832,661
1833,685
1834,665
1835,775
1836,1040
1837,1297
1838,1335
1839,1103
1840,768
1841,554
1842,553
1843,678
1844,748
1845,636
1846,425
1847,342
1848,514
1849,845
1850,1113
1851,1123
1852,838
1853,419
1854,70
1855,-172
1856,-417
1857,-732
1858,-1076
1859,-1369
1860,-1527
1861,-1484
1862,-1291
1863,-1107
1864,-1032
1865,-1053
1866,-1132
1867,-1227
1868,-1271
1869,-1257
1870,-1263
1871,-1344
1872,-1482
1873,-1636
1874,-1751
1875,-1751
1876,-1624
1877,-1463
1878,-1356
1879,-1283
1880,-1195
1881,-1090
1882,-988
1883,-905
1884,-890
1885,-977
1886,-1118
1887,-1222
1888,-1217
1889,-1080
1890,-859
1891,-647
1892,-473
1893,-281
1894,-39
1895,174
1896,236
1897,105
1898,-147
1899,-384
1900,-489
1901,-457
1902,-413
1903,-479
1904,-637
1905,-742
1906,-645
1907,-307
1908,140
1909,505
1910,726
1911,913
1912,1169
1913,1436
1914,1554
1915,1418
1916,1066
1917,627
1918,231
1919,-84
1920,-378
1921,-687
1922,-952
1923,-1067
1924,-945
1925,-559
1926,-7
1927,500
1928,791
1929,883
1930,947
1931,1135
1932,1431
1933,1664
1934,1654
1935,1361
1936,928
1937,547
1938,300
1939,128
1940,-66
1941,-309
1942,-507
1943,-515
1944,-281
1945,90
1946,431
1947,637
1948,737
1949,865
1950,1135
1951,1528
1952,1908
1953,2118
1954,2088
1955,1875
1956,1628
1957,1476
1958,1386
1959,1183
1960,777
1961,291
1962,-73
1963,-183
1964,-7
1965,366
1966,722
1967,873
1968,821
1969,705
1970,623
1971,564
1972,431
1973,82
1974,-551
1975,-1320
1976,-1954
1977,-2317
1978,-2463
1979,-2475
1980,-2381
1981,-2160
1982,-1757
1983,-1162
1984,-522
1985,-74
1986,74
1987,11
1988,-96
1989,-146
1990,-140
1991,-176
1992,-364
1993,-686
1994,-984
1995,-1121
1996,-1071
1997,-865
1998,-525
1999,-74
2000,433
2001,891
2002,1183
2003,1270
2004,1222
2005,1173
2006,1206
2007,1292
2008,1339
2009,1304
2010,1217
2011,1118
2012,1013
2013,872
2014,654
2015,347
2016,5
2017,-261
2018,-386
2019,-423
2020,-469
2021,-556
2022,-627
2023,-569
2024,-297
2025,150
2026,590
2027,826
2028,779
2029,524
2030,221
2031,-5
2032,-161
2033,-355
2034,-659
2035,-998
2036,-1187
2037,-1085
2038,-714
2039,-251
2040,110
2041,323
2042,512
2043,840
2044,1343
2045,1838
2046,2030
2047,1754
2048,1149
2049,525
2050,108
2051,-90
2052,-203
2053,-330
2054,-407
2055,-265
2056,175
2057,785
2058,1298
2059,1496
2060,1361
2061,1087
2062,929
2063,986
2064,1126
2065,1123
2066,845
2067,307
2068,-339
2069,-882
2070,-1171
2071,-1197
2072,-1044
2073,-801
2074,-529
2075,-247
2076,33
2077,262
2078,364
2079,324
2080,226
2081,203
2082,351
2083,697
2084,1167
2085,1582
2086,1756
2087,1635
2088,1312
2089,959
2090,743
2091,701
2092,713
2093,636
2094,497
2095,471
2096,677
2097,1011
2098,1207
2099,1075
2100,728
2101,545
2102,814
2103,1377
2104,1760
2105,1641
2106,1111
2107,494
2108,39
2109,-230
2110,-454
2111,-724
2112,-926
2113,-838
2114,-409
2115,114
2116,415
2117,408
2118,280
2119,296
2120,575
2121,968
2122,1193
2123,1126
2124,913
2125,773
2126,756
2127,758
2128,701
2129,640
2130,693
2131,907
2132,1176
2133,1313
2134,1240
2135,1066
2136,948
2137,936
2138,967
2139,955
2140,861
2141,757
2142,773
2143,946
2144,1166
2145,1295
2146,1294
2147,1196
2148,1038
2149,847
2150,615
2151,301
2152,-88
2153,-451
2154,-693
2155,-803
2156,-793
2157,-655
2158,-409
2159,-98
2160,274
2161,712
2162,1160
2163,1518
2164,1721
2165,1770
2166,1698
2167,1548
2168,1337
2169,1047
2170,705
2171,464
2172,497
2173,844
2174,1393
2175,1992
2176,2510
2177,2841
2178,2929
2179,2815
2180,2606
2181,2392
2182,2214
2183,2059
2184,1881
2185,1631
2186,1303
2187,939
2188,614
2189,417
2190,394
2191,472
2192,525
2193,512
2194,486
2195,450
2196,326
2197,90
2198,-146
2199,-242
2200,-141
2201,82
2202,251
2203,228
2204,76
2205,3
2206,139
2207,415
2208,650
2209,685
2210,482
2211,182
2212,5
2213,22
2214,105
2215,144
2216,222
2217,510
2218,1065
2219,1754
2220,2319
2221,2552
2222,2461
2223,2270
2224,2217
2225,2358
2226,2556
2227,2618
2228,2441
2229,2100
2230,1791
2231,1667
2232,1670
2233,1595
2234,1327
2235,978
2236,771
2237,815
2238,1004
2239,1105
2240,938
2241,532
2242,102
2243,-157
2244,-245
2245,-298
2246,-404
2247,-549
2248,-689
2249,-785
2250,-823
2251,-843
2252,-909
2253,-1009
2254,-1059
2255,-1004
2256,-869
2257,-690
2258,-517
2259,-435
2260,-488
2261,-593
2262,-625
2263,-530
2264,-317
2265,-49
2266,152
2267,203
2268,178
2269,231
2270,420
2271,679
2272,896
2273,975
2274,881
2275,717
2276,633
2277,633
2278,565
2279,331
2280,10
2281,-217
2282,-208
2283,15
2284,240
2285,239
2286,27
2287,-147
2288,-64
2289,256
2290,579
2291,633
2292,314
2293,-214
2294,-631
2295,-752
2296,-674
2297,-623
2298,-714
2299,-862
2300,-888
2301,-693
2302,-358
2303,-87
2304,-34
2305,-165
2306,-299
2307,-302
2308,-209
2309,-177
2310,-330
2311,-654
2312,-1003
2313,-1198
2314,-1187
2315,-1096
2316,-1109
2317,-1270
2318,-1440
2319,-1429
2320,-1165
2321,-772
2322,-509
2323,-565
2324,-853
2325,-1087
2326,-1066
2327,-858
2328,-701
2329,-772
2330,-1022
2331,-1210
2332,-1138
2333,-877
2334,-705
2335,-806
2336,-1079
2337,-1262
2338,-1171
2339,-841
2340,-494
2341,-364
2342,-464
2343,-565
2344,-430
2345,-72
2346,236
2347,193
2348,-260
2349,-851
2350,-1184
2351,-1112
2352,-875
2353,-855
2354,-1203
2355,-1736
2356,-2119
2357,-2126
2358,-1823
2359,-1515
2360,-1461
2361,-1625
2362,-1743
2363,-1622
2364,-1334
2365,-1159
2366,-1354
2367,-1915
2368,-2511
2369,-2738
2370,-2470
2371,-1934
2372,-1472
2373,-1267
2374,-1245
2375,-1145
2376,-745
2377,-102
2378,472
2379,715
2380,629
2381,420
2382,308
2383,371
2384,468
2385,335
2386,-125
2387,-701
2388,-1068
2389,-1071
2390,-789
2391,-436
2392,-233
2393,-256
2394,-374
2395,-419
2396,-387
2397,-414
2398,-598
2399,-928
2400,-1318
2401,-1637
2402,-1785
2403,-1802
2404,-1829
2405,-1942
2406,-2083
2407,-2140
2408,-2044
2409,-1778
2410,-1381
2411,-950
2412,-594
2413,-352
2414,-172
2415,22
2416,266
2417,548
2418,817
2419,993
2420,1012
2421,916
2422,861
2423,973
2424,1227
2425,1479
2426,1608
2427,1604
2428,1555
2429,1583
2430,1745
2431,1969
2432,2101
2433,2050
2434,1871
2435,1729
2436,1755
2437,1934
2438,2107
2439,2122
2440,1992
2441,1897
2442,2021
2443,2356
2444,2675
2445,2724
2446,2439
2447,1997
2448,1662
2449,1560
2450,1584
2451,1508
2452,1202
2453,764
2454,420
2455,325
2456,455
2457,657
2458,778
2459,787
2460,762
2461,773
2462,783
2463,703
2464,490
2465,174
2466,-180
2467,-509
2468,-781
2469,-994
2470,-1123
2471,-1109
2472,-942
2473,-707
2474,-485
2475,-285
2476,-93
2477,66
2478,161
2479,174
2480,84
2481,-107
2482,-332
2483,-515
2484,-658
2485,-826
2486,-1045
2487,-1257
2488,-1350
2489,-1227
2490,-900
2491,-509
2492,-216
2493,-59
2494,43
2495,173
2496,356
2497,563
2498,712
2499,707
2500,547
2501,355
2502,275
2503,354
2504,530
2505,698
2506,785
2507,821
2508,914
2509,1136
2510,1434
2511,1686
2512,1822
2513,1862
2514,1878
2515,1923
2516,1977
2517,1948
2518,1758
2519,1427
2520,1066
2521,797
2522,667
2523,622
2524,560
2525,441
2526,316
2527,253
2528,285
2529,400
2530,540
2531,605
2532,512
2533,269
2534,-27
2535,-248
2536,-299
2537,-208
2538,-134
2539,-238
2540,-524
2541,-827
2542,-960
2543,-854
2544,-620
2545,-466
2546,-514
2547,-683
2548,-788
2549,-737
2550,-595
2551,-511
2552,-577
2553,-722
2554,-743
2555,-512
2556,-134
2557,136
2558,122
2559,-136
2560,-430
2561,-556
2562,-502
2563,-467
2564,-654
2565,-1060
2566,-1479
2567,-1687
2568,-1617
2569,-1409
2570,-1303
2571,-1425
2572,-1676
2573,-1853
2574,-1857
2575,-1763
2576,-1748
2577,-1942
2578,-2329
2579,-2764
2580,-3096
2581,-3258
2582,-3270
2583,-3210
2584,-3176
2585,-3199
2586,-3215
2587,-3159
2588,-3062
2589,-3009
2590,-3052
2591,-3188
2592,-3379
2593,-3582
2594,-3779
2595,-3982
2596,-4180
