,L
925,-1808
926,-1333
927,-924
928,-849
929,-753
930,-416
931,-281
932,-278
933,-63
934,-33
935,-367
936,-610
937,-783
938,-1089
939,-1233
940,-1214
941,-1415
942,-1653
943,-1486
944,-1090
945,-934
946,-984
947,-853
948,-598
949,-620
950,-853
951,-1065
952,-1456
953,-1940
954,-1988
955,-1627
956,-1189
957,-600
958,-30
959,122
960,93
961,152
962,-9
963,-460
964,-943
965,-1416
966,-1669
967,-1452
968,-1119
969,-964
970,-712
971,-355
972,-209
973,-234
974,-299
975,-501
976,-777
977,-979
978,-1166
979,-1324
980,-1295
981,-1146
982,-1028
983,-878
984,-729
985,-841
986,-1114
987,-1170
988,-1133
989,-1334
990,-1599
991,-1772
992,-2046
993,-2320
994,-2425
995,-2570
996,-2644
997,-2267
998,-1690
999,-1319
1000,-1069
1001,-855
1002,-686
1003,-598
1004,-1008
1005,-1969
1006,-2607
1007,-2532
1008,-2315
1009,-2112
1010,-1647
1011,-1114
1012,-706
1013,-261
1014,25
1015,-309
1016,-1207
1017,-2193
1018,-2981
1019,-3484
1020,-3529
1021,-3035
1022,-2251
1023,-1542
1024,-1104
1025,-842
1026,-455
1027,-6
1028,90
1029,-27
1030,-45
1031,-476
1032,-1495
1033,-2181
1034,-2223
1035,-2157
1036,-1894
1037,-1365
1038,-1206
1039,-1382
1040,-1250
1041,-909
1042,-775
1043,-926
1044,-1393
1045,-2057
1046,-2744
1047,-3482
1048,-3899
1049,-3534
1050,-2876
1051,-2452
1052,-1837
1053,-912
1054,-323
1055,-242
1056,-422
1057,-970
1058,-1744
1059,-2123
1060,-2095
1061,-2256
1062,-2560
1063,-2454
1064,-2032
1065,-1643
1066,-1124
1067,-630
1068,-887
1069,-1844
1070,-2686
1071,-3087
1072,-3091
1073,-2764
1074,-2559
1075,-2580
1076,-2167
1077,-1353
1078,-954
1079,-899
1080,-633
1081,-371
1082,-328
1083,-381
1084,-815
1085,-1590
1086,-2036
1087,-2318
1088,-2905
1089,-3057
1090,-2366
1091,-1760
1092,-1510
1093,-1123
1094,-891
1095,-965
1096,-845
1097,-752
1098,-1060
1099,-1420
1100,-1906
1101,-2727
1102,-3180
1103,-2926
1104,-2434
1105,-1830
1106,-1294
1107,-1224
1108,-1332
1109,-1486
1110,-2097
1111,-2562
1112,-2063
1113,-1538
1114,-2203
1115,-3552
1116,-4479
1117,-4826
1118,-4957
1119,-4855
1120,-4465
1121,-4094
1122,-3533
1123,-2272
1124,-989
1125,-448
1126,-35
1127,404
1128,109
1129,-686
1130,-1594
1131,-2727
1132,-3220
1133,-2710
1134,-2288
1135,-1588
1136,218
1137,1556
1138,1543
1139,1428
1140,1170
1141,360
1142,42
1143,-165
1144,-1507
1145,-2904
1146,-3138
1147,-2780
1148,-2293
1149,-1932
1150,-1876
1151,-1387
1152,-555
1153,-416
1154,-392
1155,146
1156,21
1157,-872
1158,-1391
1159,-1878
1160,-2586
1161,-2504
1162,-2092
1163,-2591
1164,-2973
1165,-1718
1166,321
1167,1449
1168,1384
1169,751
1170,-236
1171,-1653
1172,-3122
1173,-4043
1174,-4090
1175,-3161
1176,-1662
1177,-295
1178,1145
1179,3114
1180,4584
1181,4365
1182,3064
1183,1804
1184,781
1185,-194
1186,-1299
1187,-2255
1188,-2150
1189,-1010
1190,-105
1191,169
1192,308
1193,319
1194,377
1195,672
1196,328
1197,-706
1198,-940
1199,-524
1200,-1007
1201,-1892
1202,-1939
1203,-1847
1204,-2289
1205,-2410
1206,-1653
1207,-480
1208,513
1209,1020
1210,1222
1211,1378
1212,1304
1213,918
1214,405
1215,-194
1216,-569
1217,-283
1218,346
1219,829
1220,1344
1221,1955
1222,2078
1223,1370
1224,421
1225,33
1226,184
1227,523
1228,1128
1229,1674
1230,1567
1231,1311
1232,1439
1233,1367
1234,1023
1235,803
1236,225
1237,-456
1238,-78
1239,838
1240,1235
1241,1668
1242,2343
1243,2492
1244,2225
1245,1828
1246,1084
1247,477
1248,467
1249,560
1250,538
1251,653
1252,834
1253,909
1254,747
1255,375
1256,214
1257,351
1258,494
1259,717
1260,980
1261,1152
1262,1744
1263,2779
1264,3317
1265,3147
1266,2714
1267,1989
1268,1199
1269,880
1270,965
1271,1310
1272,1891
1273,2177
1274,1818
1275,1180
1276,609
1277,355
1278,704
1279,1379
1280,1768
1281,1905
1282,2270
1283,2636
1284,2341
1285,1836
1286,2009
1287,2150
1288,1378
1289,683
1290,863
1291,1352
1292,2215
1293,3717
1294,4898
1295,5068
1296,4526
1297,3651
1298,2897
1299,2261
1300,1356
1301,807
1302,849
1303,439
1304,290
1305,1702
1306,2867
1307,2492
1308,2479
1309,3043
1310,2582
1311,2036
1312,2384
1313,2272
1314,1601
1315,1602
1316,1934
1317,1918
1318,1803
1319,1797
1320,2086
1321,2532
1322,2601
1323,2659
1324,2979
1325,2571
1326,1553
1327,1301
1328,1534
1329,1326
1330,1236
1331,1622
1332,1902
1333,2072
1334,2434
1335,2793
1336,2936
1337,2922
1338,2932
1339,2874
1340,2419
1341,2063
1342,2522
1343,2987
1344,2618
1345,2357
1346,2848
1347,3346
1348,3467
1349,3285
1350,2750
1351,2279
1352,2171
1353,2038
1354,1756
1355,1450
1356,1142
1357,1136
1358,1328
1359,1245
1360,1374
1361,1968
1362,2002
1363,1446
1364,1337
1365,1446
1366,1272
1367,1227
1368,1175
1369,882
1370,1051
1371,1732
1372,2153
1373,2297
1374,2422
1375,2419
1376,2325
1377,2107
1378,1786
1379,1746
1380,1807
1381,1564
1382,1590
1383,2248
1384,2749
1385,2687
1386,2495
1387,2394
1388,2341
1389,2338
1390,2370
1391,2359
1392,2067
1393,1523
1394,1283
1395,1466
1396,1591
1397,1537
1398,1440
1399,1339
1400,1454
1401,1769
1402,1908
1403,1822
1404,1636
1405,1509
1406,1725
1407,1928
1408,1593
1409,1309
1410,1461
1411,1328
1412,1014
1413,1295
1414,1832
1415,2122
1416,2339
1417,2371
1418,2150
1419,1999
1420,1762
1421,1268
1422,848
1423,607
1424,599
1425,990
1426,1388
1427,1566
1428,1855
1429,2017
1430,1770
1431,1693
1432,1843
1433,1567
1434,1061
1435,905
1436,1012
1437,1243
1438,1571
1439,1657
1440,1306
1441,822
1442,589
1443,586
1444,480
1445,280
1446,304
1447,423
1448,447
1449,745
1450,1402
1451,1781
1452,1491
1453,822
1454,328
1455,290
1456,457
1457,530
1458,577
1459,676
1460,897
1461,1342
1462,1732
1463,1850
1464,1972
1465,2074
1466,1910
1467,1820
1468,1961
1469,1775
1470,1109
1471,541
1472,532
1473,985
1474,1369
1475,1382
1476,1241
1477,969
1478,535
1479,414
1480,648
1481,669
1482,521
1483,473
1484,332
1485,286
1486,652
1487,955
1488,798
1489,413
1490,62
1491,92
1492,575
1493,837
1494,662
1495,638
1496,752
1497,642
1498,590
1499,712
1500,566
1501,140
1502,-119
1503,-109
1504,-74
1505,-140
1506,-183
1507,-129
1508,-21
1509,179
1510,311
1511,48
1512,-398
1513,-552
1514,-431
1515,-123
1516,338
1517,593
1518,589
1519,633
1520,514
1521,225
1522,382
1523,723
1524,476
1525,76
1526,145
1527,369
1528,658
1529,1051
1530,911
1531,243
1532,-69
1533,-71
1534,-264
1535,-162
1536,371
1537,370
1538,-206
1539,-363
1540,-131
1541,-105
1542,14
1543,426
1544,605
1545,509
1546,456
1547,325
1548,155
1549,229
1550,438
1551,669
1552,870
1553,725
1554,419
1555,475
1556,583
1557,477
1558,679
1559,1016
1560,790
1561,328
1562,106
1563,-140
1564,-333
1565,-204
1566,-94
1567,-189
1568,-277
1569,-393
1570,-500
1571,-359
1572,-102
1573,-2
1574,-54
1575,-190
1576,-319
1577,-341
1578,-280
1579,-128
1580,60
1581,-43
1582,-501
1583,-876
1584,-930
1585,-808
1586,-541
1587,-122
1588,128
1589,-149
1590,-774
1591,-1178
1592,-1173
1593,-1095
1594,-1146
1595,-1210
1596,-1252
1597,-1301
1598,-1158
1599,-677
1600,-221
1601,-293
1602,-747
1603,-1029
1604,-1025
1605,-881
1606,-522
1607,-105
1608,-30
1609,-174
1610,-112
1611,123
1612,243
1613,89
1614,-376
1615,-919
1616,-1153
1617,-934
1618,-446
1619,-80
1620,-106
1621,-274
1622,-239
1623,-136
1624,-163
1625,-261
1626,-423
1627,-560
1628,-418
1629,-75
1630,152
1631,271
1632,404
1633,400
1634,179
1635,57
1636,247
1637,399
1638,158
1639,-158
1640,-116
1641,140
1642,309
1643,290
1644,-63
1645,-644
1646,-869
1647,-548
1648,-258
1649,-372
1650,-628
1651,-734
1652,-616
1653,-344
1654,-186
1655,-266
1656,-357
1657,-362
1658,-350
1659,-194
1660,83
1661,142
1662,-8
1663,-33
1664,49
1665,86
1666,166
1667,183
1668,-147
1669,-584
1670,-574
1671,-150
1672,169
1673,77
1674,-443
1675,-1129
1676,-1454
1677,-1263
1678,-962
1679,-762
1680,-621
1681,-697
1682,-944
1683,-1037
1684,-997
1685,-951
1686,-791
1687,-659
1688,-693
1689,-582
1690,-360
1691,-396
1692,-396
1693,-41
1694,219
1695,214
1696,174
1697,-217
1698,-915
1699,-969
1700,-232
1701,379
1702,464
1703,147
1704,-452
1705,-890
1706,-837
1707,-545
1708,-263
1709,-101
1710,-169
1711,-289
1712,-224
1713,74
1714,614
1715,1047
1716,888
1717,416
1718,261
1719,430
1720,538
1721,375
1722,180
1723,379
1724,815
1725,920
1726,551
1727,-126
1728,-696
1729,-538
1730,136
1731,423
1732,227
1733,24
1734,-178
1735,-382
1736,-295
1737,24
1738,156
1739,-58
1740,-321
1741,-364
1742,-221
1743,144
1744,669
1745,840
1746,569
1747,497
1748,763
1749,873
1750,630
1751,205
1752,-17
1753,269
1754,739
1755,959
1756,927
1757,622
1758,307
1759,555
1760,969
1761,753
1762,288
1763,80
1764,-165
1765,-288
1766,113
1767,553
1768,575
1769,344
1770,-128
1771,-695
1772,-820
1773,-577
1774,-578
1775,-909
1776,-1241
1777,-1345
1778,-1162
1779,-985
1780,-1067
1781,-968
1782,-296
1783,414
1784,533
1785,284
1786,187
1787,241
1788,144
1789,-19
1790,89
1791,392
1792,580
1793,674
1794,753
1795,841
1796,1179
1797,1640
1798,1500
1799,678
1800,3
1801,-189
1802,-328
1803,-498
1804,-441
1805,-320
1806,-438
1807,-653
1808,-752
1809,-732
1810,-560
1811,-362
1812,-379
1813,-438
1814,-339
1815,-264
1816,-127
1817,101
1818,-125
1819,-707
1820,-899
1821,-805
1822,-697
1823,-279
1824,141
1825,183
1826,271
1827,294
1828,-123
1829,-321
1830,-187
1831,-600
1832,-1255
1833,-1250
1834,-835
1835,-285
1836,526
1837,919
1838,425
1839,-22
1840,215
1841,498
1842,485
1843,480
1844,335
1845,-96
1846,-329
1847,-178
1848,143
1849,621
1850,908
1851,639
1852,322
1853,252
1854,38
1855,-196
1856,-312
1857,-730
1858,-1145
1859,-1024
1860,-973
1861,-1370
1862,-1505
1863,-1111
1864,-690
1865,-468
1866,-347
1867,-310
1868,-319
1869,-251
1870,-169
1871,-234
1872,-302
1873,-292
1874,-563
1875,-1073
1876,-1136
1877,-489
1878,403
1879,823
1880,464
1881,61
1882,312
1883,650
1884,502
1885,59
1886,-627
1887,-1255
1888,-1222
1889,-916
1890,-914
1891,-793
1892,-369
1893,-172
1894,-420
1895,-884
1896,-1167
1897,-1172
1898,-1378
1899,-1756
1900,-1673
1901,-1316
1902,-1107
1903,-765
1904,-507
1905,-828
1906,-1048
1907,-613
1908,-351
1909,-801
1910,-1369
1911,-1541
1912,-1339
1913,-1050
1914,-1047
1915,-1266
1916,-1242
1917,-841
1918,-336
1919,-83
1920,-264
1921,-428
1922,-88
1923,202
1924,-96
1925,-385
1926,-322
1927,-368
1928,-562
1929,-660
1930,-632
1931,-277
1932,158
1933,-50
1934,-574
1935,-552
1936,-232
1937,-207
1938,-451
1939,-844
1940,-1218
1941,-1289
1942,-1254
1943,-1486
1944,-1780
1945,-1773
1946,-1594
1947,-1450
1948,-1254
1949,-1008
1950,-834
1951,-667
1952,-554
1953,-592
1954,-552
1955,-574
1956,-1019
1957,-1304
1958,-994
1959,-751
1960,-632
1961,-282
1962,-280
1963,-556
1964,-289
1965,6
1966,-266
1967,-555
1968,-909
1969,-1539
1970,-1719
1971,-1382
1972,-1118
1973,-858
1974,-669
1975,-808
1976,-907
1977,-921
1978,-1275
1979,-1761
1980,-1945
1981,-1776
1982,-1312
1983,-798
1984,-550
1985,-524
1986,-507
1987,-552
1988,-867
1989,-1256
1990,-1316
1991,-1297
1992,-1465
1993,-1324
1994,-877
1995,-756
1996,-851
1997,-1018
1998,-1551
1999,-1987
2000,-1969
2001,-2054
2002,-2202
2003,-2019
2004,-1827
2005,-1555
2006,-801
2007,-34
2008,220
2009,-24
2010,-622
2011,-956
2012,-505
2013,116
2014,161
2015,-261
2016,-727
2017,-870
2018,-614
2019,-406
2020,-536
2021,-721
2022,-819
2023,-1019
2024,-1119
2025,-696
2026,-133
2027,-212
2028,-799
2029,-1306
2030,-1699
2031,-1867
2032,-1539
2033,-1152
2034,-1077
2035,-769
2036,29
2037,693
2038,795
2039,426
2040,-165
2041,-548
2042,-519
2043,-497
2044,-733
2045,-867
2046,-719
2047,-544
2048,-571
2049,-883
2050,-1164
2051,-965
2052,-717
2053,-1053
2054,-1457
2055,-1367
2056,-1146
2057,-1108
2058,-1367
2059,-1900
2060,-1965
2061,-1273
2062,-838
2063,-1207
2064,-1700
2065,-1524
2066,-572
2067,221
2068,104
2069,-227
2070,-387
2071,-963
2072,-1527
2073,-1476
2074,-1424
2075,-1419
2076,-1025
2077,-941
2078,-1430
2079,-1554
2080,-1108
2081,-671
2082,-470
2083,-506
2084,-677
2085,-888
2086,-1215
2087,-1512
2088,-1516
2089,-1279
2090,-861
2091,-157
2092,638
2093,916
2094,469
2095,0
2096,-56
2097,-195
2098,-502
2099,-694
2100,-1103
2101,-1542
2102,-1255
2103,-602
2104,-206
2105,81
2106,118
2107,-272
2108,-841
2109,-1567
2110,-1972
2111,-1457
2112,-852
2113,-868
2114,-1003
2115,-1253
2116,-1587
2117,-1264
2118,-687
2119,-605
2120,-494
2121,-202
2122,-157
2123,-122
2124,-163
2125,-515
2126,-709
2127,-891
2128,-1416
2129,-1540
2130,-1264
2131,-1308
2132,-850
2133,465
2134,1060
2135,725
2136,547
2137,15
2138,-1192
2139,-1896
2140,-1976
2141,-1914
2142,-1167
2143,-38
2144,373
2145,213
2146,-179
2147,-690
2148,-605
2149,-381
2150,-1133
2151,-1838
2152,-1584
2153,-1397
2154,-1160
2155,-203
2156,305
2157,-6
2158,-79
2159,-109
2160,-321
2161,83
2162,811
2163,944
2164,433
2165,-463
2166,-1150
2167,-1131
2168,-1039
2169,-1295
2170,-1326
2171,-935
2172,-302
2173,390
2174,541
2175,56
2176,-382
2177,-658
2178,-977
2179,-1193
2180,-1522
2181,-2078
2182,-1942
2183,-622
2184,887
2185,1829
2186,2402
2187,2297
2188,1170
2189,100
2190,-94
2191,-108
2192,-214
2193,-164
2194,-340
2195,-380
2196,374
2197,934
2198,760
2199,733
2200,505
2201,-328
2202,-441
2203,89
2204,-268
2205,-1051
2206,-1345
2207,-1638
2208,-1554
2209,-530
2210,57
2211,-507
2212,-836
2213,-302
2214,475
2215,1177
2216,1309
2217,498
2218,-337
2219,-477
2220,-442
2221,-460
2222,-387
2223,-413
2224,-193
2225,569
2226,1076
2227,1091
2228,1251
2229,1257
2230,696
2231,156
2232,-112
2233,-305
2234,-217
2235,74
2236,215
2237,509
2238,1436
2239,2607
2240,2944
2241,2222
2242,1604
2243,1612
2244,1461
2245,998
2246,551
2247,-87
2248,-537
2249,-246
2250,136
2251,90
2252,-75
2253,-208
2254,-92
2255,209
2256,-59
2257,-689
2258,-826
2259,-961
2260,-1492
2261,-1358
2262,-318
2263,386
2264,380
2265,471
2266,817
2267,985
2268,1277
2269,1841
2270,1799
2271,1174
2272,1081
2273,1320
2274,1111
2275,857
2276,812
2277,773
2278,1013
2279,1411
2280,1548
2281,1440
2282,879
2283,247
2284,545
2285,985
2286,471
2287,58
2288,137
2289,-218
2290,-261
2291,590
2292,964
2293,769
2294,1076
2295,1326
2296,1048
2297,1104
2298,1415
2299,1173
2300,712
2301,644
2302,803
2303,875
2304,773
2305,612
2306,649
2307,836
2308,882
2309,821
2310,784
2311,666
2312,555
2313,576
2314,441
2315,148
2316,213
2317,611
2318,808
2319,880
2320,1289
2321,1895
2322,2172
2323,2080
2324,1948
2325,1864
2326,1839
2327,1838
2328,1360
2329,340
2330,-131
2331,483
2332,1319
2333,1695
2334,1655
2335,1424
2336,1362
2337,1481
2338,1396
2339,1052
2340,506
2341,-128
2342,-344
2343,-129
2344,10
2345,106
2346,135
2347,-122
2348,-108
2349,404
2350,665
2351,586
2352,585
2353,582
2354,775
2355,1242
2356,1121
2357,259
2358,-158
2359,278
2360,732
2361,1062
2362,1962
2363,3026
2364,3064
2365,2343
2366,1900
2367,1573
2368,1076
2369,848
2370,760
2371,465
2372,479
2373,1234
2374,2176
2375,2369
2376,1836
2377,1654
2378,1845
2379,1429
2380,934
2381,1046
2382,769
2383,256
2384,784
2385,1534
2386,1467
2387,1398
2388,1491
2389,1188
2390,960
2391,1101
2392,1275
2393,1388
2394,1321
2395,1268
2396,1621
2397,1839
2398,1553
2399,1458
2400,1563
2401,1259
2402,953
2403,1232
2404,1693
2405,1816
2406,1857
2407,2136
2408,2043
2409,1200
2410,690
2411,917
2412,795
2413,585
2414,1314
2415,2001
2416,1763
2417,1542
2418,1480
2419,1005
2420,755
2421,965
2422,870
2423,598
2424,564
2425,579
2426,814
2427,1170
2428,946
2429,462
2430,295
2431,-37
2432,-360
2433,82
2434,654
2435,752
2436,946
2437,1137
2438,888
2439,714
2440,718
2441,430
2442,135
2443,155
2444,301
2445,623
2446,1164
2447,1610
2448,1615
2449,1132
2450,747
2451,807
2452,601
2453,-23
2454,-219
2455,-22
2456,141
2457,598
2458,1175
2459,1231
2460,881
2461,362
2462,-283
2463,-671
2464,-545
2465,-14
2466,601
2467,738
2468,356
2469,32
2470,-37
2471,80
2472,411
2473,696
2474,696
2475,518
2476,352
2477,401
2478,600
2479,717
2480,880
2481,897
2482,303
2483,-257
2484,32
2485,725
2486,1281
2487,1555
2488,1325
2489,1017
2490,1130
2491,1157
2492,832
2493,585
2494,441
2495,378
2496,516
2497,560
2498,591
2499,1051
2500,1486
2501,1300
2502,889
2503,689
2504,563
2505,398
2506,215
2507,59
2508,50
2509,205
2510,390
2511,443
2512,208
2513,-192
2514,-323
2515,-95
2516,151
2517,333
2518,505
2519,417
2520,128
2521,29
2522,-25
2523,-234
2524,-262
2525,-158
2526,-248
2527,-311
2528,-325
2529,-518
2530,-359
2531,401
2532,919
2533,837
2534,625
2535,457
2536,434
2537,720
2538,1000
2539,950
2540,684
2541,344
2542,54
2543,-33
2544,72
2545,289
2546,436
2547,270
2548,-61
2549,-185
2550,-151
2551,-260
2552,-511
2553,-723
2554,-924
2555,-1242
2556,-1583
2557,-1748
2558,-1622
2559,-1078
2560,-314
2561,41
2562,-123
2563,-286
2564,-410
2565,-746
2566,-939
