,M
1082,-181
1083,-6
1084,-27
1085,-212
1086,-533
1087,-809
1088,-777
1089,-482
1090,-274
1091,-322
1092,-433
1093,-398
1094,-253
1095,-160
1096,-187
1097,-220
1098,-66
1099,249
1100,362
1101,23
1102,-441
1103,-454
1104,71
1105,615
1106,639
1107,118
1108,-432
1109,-436
1110,84
1111,478
1112,322
1113,5
1114,88
1115,453
1116,589
1117,420
1118,338
1119,527
1120,675
1121,406
1122,-121
1123,-249
1124,368
1125,1178
1126,1394
1127,1028
1128,646
1129,368
1130,-24
1131,-258
1132,94
1133,625
1134,522
1135,-135
1136,-525
1137,-425
1138,-357
1139,-484
1140,-365
1141,132
1142,519
1143,449
1144,155
1145,-45
1146,-249
1147,-693
1148,-1215
1149,-1334
1150,-885
1151,-276
1152,94
1153,333
1154,574
1155,410
1156,-505
1157,-1557
1158,-1684
1159,-762
1160,228
1161,436
1162,-47
1163,-593
1164,-764
1165,-564
1166,-245
1167,40
1168,357
1169,697
1170,778
1171,395
1172,-231
1173,-692
1174,-766
1175,-451
1176,87
1177,522
1178,670
1179,766
1180,1068
1181,1286
1182,886
1183,-51
1184,-701
1185,-382
1186,633
1187,1349
1188,1153
1189,526
1190,360
1191,665
1192,537
1193,-407
1194,-1260
1195,-991
1196,70
1197,612
1198,75
1199,-726
1200,-906
1201,-758
1202,-1092
1203,-1816
1204,-2032
1205,-1430
1206,-722
1207,-582
1208,-896
1209,-1236
1210,-1426
1211,-1425
1212,-1154
1213,-702
1214,-381
1215,-345
1216,-380
1217,-241
1218,-45
1219,-83
1220,-311
1221,-347
1222,-68
1223,175
1224,84
1225,-177
1226,-274
1227,-79
1228,311
1229,605
1230,450
1231,-90
1232,-393
1233,-60
1234,485
1235,617
1236,379
1237,247
1238,433
1239,762
1240,903
1241,570
1242,-109
1243,-491
1244,-187
1245,282
1246,219
1247,-163
1248,-138
1249,279
1250,325
1251,-268
1252,-792
1253,-553
1254,134
1255,326
1256,-366
1257,-1315
1258,-1657
1259,-1249
1260,-647
1261,-346
1262,-345
1263,-356
1264,-230
1265,-152
1266,-442
1267,-1090
1268,-1616
1269,-1586
1270,-1137
1271,-685
1272,-350
1273,-16
1274,210
1275,76
1276,-374
1277,-767
1278,-790
1279,-397
1280,246
1281,818
1282,960
1283,602
1284,124
1285,7
1286,298
1287,571
1288,496
1289,308
1290,490
1291,1027
1292,1303
1293,900
1294,147
1295,-363
1296,-501
1297,-498
1298,-356
1299,152
1300,969
1301,1603
1302,1551
1303,721
1304,-451
1305,-1240
1306,-1201
1307,-618
1308,-175
1309,-126
1310,-163
1311,-112
1312,-233
1313,-659
1314,-1025
1315,-954
1316,-585
1317,-322
1318,-298
1319,-333
1320,-328
1321,-438
1322,-795
1323,-1174
1324,-1149
1325,-647
1326,-107
1327,73
1328,-5
1329,-51
1330,-112
1331,-405
1332,-806
1333,-856
1334,-349
1335,347
1336,653
1337,378
1338,-132
1339,-421
1340,-368
1341,-168
1342,-1
1343,109
1344,191
1345,226
1346,154
1347,-48
1348,-266
1349,-276
1350,-19
1351,238
1352,218
1353,-15
1354,-223
1355,-352
1356,-506
1357,-690
1358,-834
1359,-903
1360,-800
1361,-391
1362,198
1363,528
1364,274
1365,-453
1366,-1237
1367,-1626
1368,-1348
1369,-582
1370,52
1371,105
1372,-188
1373,-287
1374,-66
1375,194
1376,344
1377,477
1378,583
1379,476
1380,120
1381,-212
1382,-169
1383,322
1384,952
1385,1281
1386,1102
1387,529
1388,-141
1389,-546
1390,-446
1391,-64
1392,26
1393,-327
1394,-514
1395,-63
1396,513
1397,406
1398,-253
1399,-602
1400,-338
1401,-48
1402,-226
1403,-625
1404,-821
1405,-857
1406,-951
1407,-936
1408,-477
1409,255
1410,637
1411,381
1412,-184
1413,-742
1414,-1356
1415,-1909
1416,-1800
1417,-756
1418,443
1419,726
1420,59
1421,-577
1422,-514
1423,-141
1424,-192
1425,-754
1426,-1300
1427,-1394
1428,-1019
1429,-397
1430,117
1431,112
1432,-461
1433,-1035
1434,-1026
1435,-648
1436,-570
1437,-803
1438,-679
1439,-98
1440,52
1441,-725
1442,-1476
1443,-971
1444,490
1445,1432
1446,1200
1447,618
1448,546
1449,758
1450,608
1451,42
1452,-538
1453,-854
1454,-733
1455,11
1456,1152
1457,1867
1458,1521
1459,511
1460,-202
1461,-357
1462,-575
1463,-1120
1464,-1252
1465,-409
1466,590
1467,506
1468,-467
1469,-952
1470,-429
1471,137
1472,-88
1473,-694
1474,-949
1475,-872
1476,-799
1477,-662
1478,-316
1479,-42
1480,-136
1481,-376
1482,-379
1483,-196
1484,-108
1485,-105
1486,-16
1487,84
1488,-10
1489,-261
1490,-442
1491,-440
1492,-254
1493,91
1494,432
1495,473
1496,121
1497,-371
1498,-697
1499,-783
1500,-705
1501,-489
1502,-90
1503,468
1504,901
1505,719
1506,-261
1507,-1426
1508,-1768
1509,-982
1510,141
1511,651
1512,487
1513,266
1514,268
1515,193
1516,-87
1517,-191
1518,93
1519,349
1520,186
1521,-109
1522,-70
1523,189
1524,219
1525,-48
1526,-328
1527,-474
1528,-516
1529,-409
1530,-135
1531,76
1532,-49
1533,-402
1534,-519
1535,-103
1536,582
1537,920
1538,558
1539,-267
1540,-1004
1541,-1268
1542,-984
1543,-300
1544,448
1545,803
1546,509
1547,-191
1548,-736
1549,-801
1550,-551
1551,-336
1552,-303
1553,-378
1554,-459
1555,-491
1556,-431
1557,-275
1558,-118
1559,-119
1560,-346
1561,-639
1562,-675
1563,-317
1564,127
1565,217
1566,-48
1567,-230
1568,-68
1569,222
1570,340
1571,295
1572,236
1573,133
1574,-135
1575,-448
1576,-438
1577,15
1578,432
1579,225
1580,-446
1581,-723
1582,-165
1583,628
1584,808
1585,313
1586,-285
1587,-625
1588,-794
1589,-886
1590,-768
1591,-386
1592,-23
1593,-81
1594,-642
1595,-1281
1596,-1403
1597,-852
1598,-185
1599,-156
1600,-842
1601,-1501
1602,-1505
1603,-1134
1604,-1065
1605,-1325
1606,-1299
1607,-748
1608,-228
1609,-308
1610,-803
1611,-1092
1612,-968
1613,-813
1614,-902
1615,-891
1616,-300
1617,644
1618,1103
1619,658
1620,-165
1621,-587
1622,-444
1623,-86
1624,284
1625,719
1626,1081
1627,1007
1628,487
1629,92
1630,284
1631,743
1632,842
1633,553
1634,350
1635,332
1636,146
1637,-195
1638,-112
1639,622
1640,1329
1641,1210
1642,379
1643,-303
1644,-338
1645,-99
1646,-147
1647,-440
1648,-553
1649,-380
1650,-151
1651,42
1652,230
1653,238
1654,-89
1655,-459
1656,-482
1657,-310
1658,-348
1659,-481
1660,-285
1661,86
1662,38
1663,-368
1664,-328
1665,395
1666,910
1667,468
1668,-419
1669,-793
1670,-603
1671,-460
1672,-476
1673,-225
1674,305
1675,560
1676,252
1677,-252
1678,-443
1679,-235
1680,67
1681,159
1682,98
1683,230
1684,651
1685,870
1686,360
1687,-630
1688,-1223
1689,-913
1690,-95
1691,497
1692,563
1693,322
1694,49
1695,-222
1696,-552
1697,-834
1698,-807
1699,-344
1700,324
1701,752
1702,677
1703,268
1704,-40
1705,20
1706,300
1707,445
1708,327
1709,196
1710,334
1711,634
1712,681
1713,305
1714,-160
1715,-255
1716,63
1717,403
1718,352
1719,-121
1720,-610
1721,-641
1722,-215
1723,143
1724,66
1725,-125
1726,62
1727,430
1728,296
1729,-429
1730,-959
1731,-710
1732,-120
1733,77
1734,9
1735,360
1736,1093
1737,1347
1738,752
1739,-25
1740,-366
1741,-500
1742,-764
1743,-856
1744,-414
1745,284
1746,749
1747,921
1748,930
1749,713
1750,299
1751,29
1752,79
1753,152
1754,-2
1755,-93
1756,260
1757,811
1758,929
1759,532
1760,266
1761,532
1762,820
1763,483
1764,-190
1765,-332
1766,224
1767,730
1768,630
1769,186
1770,-124
1771,-210
1772,-139
1773,169
1774,678
1775,1061
1776,1043
1777,690
1778,238
1779,-151
1780,-377
1781,-350
1782,-59
1783,375
1784,696
1785,602
1786,33
1787,-577
1788,-631
1789,-40
1790,662
1791,943
1792,754
1793,334
1794,-138
1795,-564
1796,-817
1797,-743
1798,-270
1799,480
1800,1135
1801,1279
1802,814
1803,99
1804,-305
1805,-85
1806,534
1807,937
1808,730
1809,213
1810,45
1811,400
1812,763
1813,675
1814,349
1815,266
1816,393
1817,249
1818,-266
1819,-578
1820,-208
1821,536
1822,981
1823,936
1824,739
1825,663
1826,715
1827,834
1828,909
1829,709
1830,185
1831,-297
1832,-331
1833,28
1834,425
1835,705
1836,911
1837,985
1838,832
1839,598
1840,484
1841,347
1842,-96
1843,-702
1844,-961
1845,-711
1846,-364
1847,-266
1848,-223
1849,78
1850,452
1851,372
1852,-289
1853,-955
1854,-1016
1855,-660
1856,-638
1857,-1145
1858,-1480
1859,-1105
1860,-455
1861,-201
1862,-289
1863,-347
1864,-476
1865,-898
1866,-1254
1867,-1096
1868,-719
1869,-708
1870,-887
1871,-588
1872,151
1873,512
1874,163
1875,-213
1876,-17
1877,372
1878,339
1879,90
1880,214
1881,600
1882,649
1883,349
1884,283
1885,638
1886,977
1887,1036
1888,1013
1889,1014
1890,836
1891,466
1892,278
1893,505
1894,874
1895,977
1896,777
1897,558
1898,479
1899,421
1900,284
1901,172
1902,186
1903,238
1904,217
1905,156
1906,112
1907,48
1908,-73
1909,-248
1910,-496
1911,-730
1912,-659
1913,-146
1914,387
1915,371
1916,-136
1917,-523
1918,-499
1919,-400
1920,-491
1921,-492
1922,-83
1923,468
1924,582
1925,134
1926,-373
1927,-363
1928,214
1929,842
1930,939
1931,452
1932,-66
1933,-80
1934,319
1935,617
1936,615
1937,612
1938,831
1939,1027
1940,902
1941,594
1942,440
1943,417
1944,242
1945,-56
1946,-103
1947,218
1948,609
1949,852
1950,1002
1951,955
1952,439
1953,-326
1954,-576
1955,-9
1956,641
1957,475
1958,-433
1959,-1156
1960,-1008
1961,-185
1962,609
1963,900
1964,716
1965,262
1966,-379
1967,-1099
1968,-1572
1969,-1484
1970,-914
1971,-284
1972,51
1973,104
1974,180
1975,477
1976,760
1977,623
1978,97
1979,-313
1980,-311
1981,-116
1982,36
1983,217
1984,455
1985,589
1986,687
1987,1057
1988,1618
1989,1793
1990,1246
1991,291
1992,-566
1993,-1038
1994,-927
1995,-157
1996,875
1997,1443
1998,1231
1999,670
2000,348
2001,343
2002,306
2003,28
2004,-341
2005,-572
2006,-610
2007,-476
2008,-131
2009,371
2010,757
2011,761
2012,409
2013,-73
2014,-505
2015,-768
2016,-744
2017,-497
2018,-374
2019,-646
2020,-1089
2021,-1176
2022,-748
2023,-265
2024,-255
2025,-604
2026,-666
2027,-118
2028,539
2029,573
2030,-45
2031,-639
2032,-698
2033,-404
2034,-197
2035,-125
2036,130
2037,663
2038,1049
2039,814
2040,119
2041,-308
2042,-86
2043,303
2044,212
2045,-221
2046,-294
2047,196
2048,711
2049,797
2050,596
2051,383
2052,143
2053,-162
2054,-356
2055,-309
2056,-130
2057,30
2058,109
2059,26
2060,-209
2061,-322
2062,-98
2063,177
2064,17
2065,-547
2066,-961
2067,-884
2068,-549
2069,-333
2070,-298
2071,-269
2072,-180
2073,-165
2074,-328
2075,-546
2076,-584
2077,-347
2078,43
2079,357
2080,374
2081,64
2082,-242
2083,-117
2084,386
2085,724
2086,593
2087,319
2088,275
2089,339
2090,227
2091,53
2092,188
2093,737
2094,1395
2095,1738
2096,1514
2097,776
2098,-147
2099,-800
2100,-879
2101,-452
2102,108
2103,522
2104,876
2105,1309
2106,1534
2107,1076
2108,35
2109,-822
2110,-911
2111,-450
2112,-51
2113,56
2114,144
2115,441
2116,702
2117,474
2118,-235
2119,-855
2120,-939
2121,-638
2122,-311
2123,-32
2124,182
2125,92
2126,-346
2127,-652
2128,-396
2129,179
2130,544
2131,596
2132,526
2133,308
2134,-192
2135,-729
2136,-765
2137,-65
2138,999
2139,1713
2140,1561
2141,665
2142,-265
2143,-588
2144,-347
2145,-62
2146,16
2147,135
2148,484
2149,771
2150,599
2151,46
2152,-434
2153,-634
2154,-797
2155,-1105
2156,-1278
2157,-983
2158,-419
2159,-120
2160,-246
2161,-480
2162,-580
2163,-640
2164,-773
2165,-895
2166,-921
2167,-881
2168,-776
2169,-571
2170,-360
2171,-322
2172,-465
2173,-588
2174,-581
2175,-568
2176,-629
2177,-533
2178,-61
2179,425
2180,244
2181,-569
2182,-1056
2183,-589
2184,230
2185,526
2186,446
2187,687
2188,1139
2189,973
2190,-4
2191,-902
2192,-818
2193,144
2194,1095
2195,1320
2196,870
2197,270
2198,-130
2199,-340
2200,-380
2201,-151
2202,296
2203,700
2204,893
2205,864
2206,558
2207,-20
2208,-553
2209,-723
2210,-704
2211,-889
2212,-1155
2213,-919
2214,-34
2215,797
2216,747
2217,-192
2218,-1224
2219,-1629
2220,-1412
2221,-1057
2222,-891
2223,-861
2224,-798
2225,-633
2226,-390
2227,-193
2228,-210
2229,-457
2230,-687
2231,-671
2232,-490
2233,-392
2234,-413
2235,-365
2236,-162
2237,21
2238,15
2239,-46
2240,146
2241,639
2242,1009
2243,770
2244,0
2245,-610
2246,-488
2247,165
2248,647
2249,600
2250,318
2251,257
2252,493
2253,761
2254,812
2255,592
2256,211
2257,-158
2258,-389
2259,-442
2260,-332
2261,-102
2262,150
2263,269
2264,166
2265,-51
2266,-126
2267,50
2268,204
2269,-19
2270,-484
2271,-631
2272,-290
2273,9
2274,-134
2275,-372
2276,-288
2277,-136
2278,-307
2279,-499
2280,-165
2281,474
2282,584
2283,-158
2284,-1123
2285,-1471
2286,-1051
2287,-466
2288,-326
2289,-593
2290,-779
2291,-667
2292,-501
2293,-456
2294,-377
2295,-179
2296,-103
2297,-349
2298,-753
2299,-998
2300,-922
2301,-535
2302,19
2303,477
2304,620
2305,485
2306,285
2307,114
2308,-107
2309,-407
2310,-621
2311,-536
2312,-141
2313,351
2314,704
2315,812
2316,662
2317,317
2318,-10
2319,-88
2320,10
2321,-68
2322,-424
2323,-677
2324,-470
2325,10
2326,301
2327,229
2328,-45
2329,-382
2330,-751
2331,-1046
2332,-1058
2333,-744
2334,-407
2335,-453
2336,-899
2337,-1278
2338,-1191
2339,-774
2340,-408
2341,-198
2342,-77
2343,-170
2344,-549
2345,-813
2346,-481
2347,277
2348,810
2349,849
2350,708
2351,691
2352,735
2353,670
2354,469
2355,213
2356,59
2357,236
2358,847
2359,1623
2360,2029
2361,1693
2362,766
2363,-183
2364,-618
2365,-380
2366,353
2367,1251
2368,1888
2369,1854
2370,1081
2371,21
2372,-678
2373,-649
2374,16
2375,826
2376,1135
2377,661
2378,-118
2379,-433
2380,-195
2381,-82
2382,-471
2383,-791
2384,-373
2385,448
2386,696
2387,87
2388,-633
2389,-801
2390,-650
2391,-674
2392,-712
2393,-268
2394,485
2395,748
2396,150
2397,-769
2398,-1253
2399,-1049
2400,-346
2401,520
2402,1102
2403,1027
2404,410
2405,-173
2406,-311
2407,-150
2408,1
2409,171
2410,577
2411,1097
2412,1253
2413,817
2414,179
2415,-124
2416,-65
2417,17
2418,103
2419,505
2420,1160
2421,1428
2422,880
2423,-62
2424,-579
2425,-334
2426,309
2427,816
2428,1006
2429,1049
2430,1064
2431,932
2432,619
2433,433
2434,645
2435,981
2436,882
2437,262
2438,-360
2439,-499
2440,-146
2441,386
2442,774
2443,807
2444,493
2445,94
2446,-128
2447,-223
2448,-419
2449,-686
2450,-718
2451,-430
2452,-193
2453,-328
2454,-582
2455,-423
2456,226
2457,884
2458,1113
2459,950
2460,702
2461,557
2462,497
2463,459
2464,479
2465,660
2466,998
2467,1291
2468,1341
2469,1209
2470,1123
2471,1138
2472,1062
2473,768
2474,394
2475,175
2476,196
2477,393
2478,654
2479,794
2480,619
2481,180
2482,-161
2483,-114
2484,200
2485,439
2486,453
2487,320
2488,118
2489,-127
2490,-368
2491,-526
2492,-569
2493,-547
2494,-572
2495,-651
2496,-542
2497,-39
2498,545
2499,562
2500,-127
2501,-893
2502,-1127
2503,-908
2504,-620
2505,-323
2506,104
2507,432
2508,207
2509,-516
2510,-961
2511,-521
2512,345
2513,623
2514,145
2515,-229
2516,13
2517,279
2518,-28
2519,-445
2520,-183
2521,597
2522,1070
2523,991
2524,885
2525,1044
2526,1042
2527,481
2528,-259
2529,-437
2530,68
2531,665
2532,905
2533,912
2534,838
2535,472
2536,-222
2537,-687
2538,-444
2539,107
2540,169
2541,-327
2542,-672
2543,-467
2544,-183
2545,-393
2546,-915
2547,-1110
2548,-797
2549,-375
2550,-127
2551,90
2552,332
2553,237
2554,-414
2555,-1156
2556,-1312
2557,-863
2558,-343
2559,22
2560,452
2561,824
2562,520
2563,-511
2564,-1205
2565,-602
2566,765
2567,1468
2568,1024
2569,371
2570,396
2571,749
2572,580
2573,-48
2574,-225
2575,395
2576,1056
2577,1072
2578,774
2579,772
2580,915
2581,690
2582,193
2583,-82
2584,-68
2585,-12
2586,140
2587,529
2588,814
2589,499
2590,-264
2591,-752
2592,-552
2593,6
2594,328
2595,211
2596,-62
2597,-170
2598,-150
2599,-291
2600,-700
2601,-1113
2602,-1144
2603,-689
2604,-74
2605,228
2606,90
2607,-169
2608,-274
2609,-378
2610,-709
2611,-1037
2612,-870
2613,-155
2614,554
2615,686
2616,248
2617,-190
2618,-53
2619,644
2620,1236
2621,1122
2622,521
2623,212
2624,485
2625,763
2626,541
2627,211
2628,463
2629,1141
2630,1386
2631,883
2632,313
2633,381
2634,925
2635,1272
2636,1145
2637,868
2638,807
2639,914
2640,890
2641,633
2642,378
2643,399
2644,697
2645,1031
2646,1128
2647,859
2648,338
2649,-105
2650,-202
2651,-20
2652,131
2653,63
2654,-60
2655,95
2656,553
2657,795
2658,300
2659,-601
2660,-902
2661,-225
2662,605
2663,740
2664,476
2665,609
2666,1110
2667,1217
