,M
1775,839
1776,787
1777,585
1778,425
1779,477
1780,601
1781,581
1782,468
1783,438
1784,438
1785,309
1786,138
1787,147
1788,290
1789,311
1790,170
1791,70
1792,82
1793,69
1794,-22
1795,-95
1796,-116
1797,-131
1798,-128
1799,-87
1800,-93
1801,-209
1802,-343
1803,-387
1804,-362
1805,-309
1806,-218
1807,-158
1808,-266
1809,-502
1810,-627
1811,-533
1812,-389
1813,-359
1814,-388
1815,-381
1816,-372
1817,-403
1818,-405
1819,-340
1820,-290
1821,-318
1822,-363
1823,-350
1824,-296
1825,-248
1826,-212
1827,-190
1828,-200
1829,-228
1830,-196
1831,-70
1832,66
1833,100
1834,63
1835,102
1836,248
1837,352
1838,320
1839,248
1840,233
1841,222
1842,169
1843,152
1844,218
1845,280
1846,273
1847,252
1848,250
1849,211
1850,141
1851,152
1852,267
1853,356
1854,342
1855,323
1856,388
1857,461
1858,442
1859,397
1860,430
1861,471
1862,384
1863,221
1864,149
1865,176
1866,189
1867,195
1868,273
1869,347
1870,288
1871,200
1872,279
1873,431
1874,376
1875,108
1876,-86
1877,-69
1878,30
1879,121
1880,228
1881,278
1882,165
1883,22
1884,72
1885,224
1886,193
1887,-23
1888,-176
1889,-198
1890,-228
1891,-255
1892,-147
1893,20
1894,20
1895,-139
1896,-224
1897,-151
1898,-92
1899,-178
1900,-317
1901,-371
1902,-347
1903,-312
1904,-233
1905,-47
1906,151
1907,175
1908,28
1909,-79
1910,-26
1911,78
1912,81
1913,-48
1914,-248
1915,-401
1916,-382
1917,-228
1918,-134
1919,-161
1920,-144
1921,-6
1922,89
1923,54
1924,60
1925,216
1926,355
1927,334
1928,277
1929,339
1930,443
1931,448
1932,393
1933,382
1934,378
1935,302
1936,228
1937,255
1938,295
1939,205
1940,44
1941,-33
1942,-21
1943,21
1944,132
1945,287
1946,306
1947,187
1948,209
1949,446
1950,561
1951,383
1952,226
1953,342
1954,528
1955,546
1956,492
1957,477
1958,410
1959,251
1960,134
1961,107
1962,80
1963,42
1964,42
1965,24
1966,-65
1967,-106
1968,27
1969,235
1970,300
1971,166
1972,-9
1973,-52
1974,52
1975,169
1976,176
1977,81
1978,-38
1979,-136
1980,-169
1981,-83
1982,69
1983,95
1984,-76
1985,-214
1986,-101
1987,96
1988,58
1989,-189
1990,-354
1991,-363
1992,-362
1993,-332
1994,-160
1995,10
1996,-45
1997,-206
1998,-201
1999,-53
2000,56
2001,104
2002,117
2003,23
2004,-137
2005,-184
2006,-109
2007,-42
2008,41
2009,177
2010,168
2011,-82
2012,-250
2013,-58
2014,235
2015,248
2016,58
2017,-18
2018,70
2019,171
2020,261
2021,400
2022,496
2023,387
2024,137
2025,26
2026,168
2027,341
2028,338
2029,271
2030,299
2031,323
2032,246
2033,231
2034,372
2035,430
2036,242
2037,26
2038,-10
2039,-8
2040,-91
2041,-91
2042,81
2043,177
2044,34
2045,-118
2046,-43
2047,107
2048,87
2049,-25
2050,-20
2051,62
2052,50
2053,-15
2054,8
2055,52
2056,-37
2057,-170
2058,-155
2059,-39
2060,13
2061,18
2062,47
2063,-13
2064,-213
2065,-320
2066,-167
2067,4
2068,-78
2069,-264
2070,-253
2071,-74
2072,36
2073,30
2074,12
2075,-16
2076,-103
2077,-179
2078,-170
2079,-163
2080,-249
2081,-340
2082,-321
2083,-232
2084,-149
2085,-45
2086,54
2087,-3
2088,-230
2089,-385
2090,-301
2091,-113
2092,0
2093,29
2094,-27
2095,-205
2096,-353
2097,-231
2098,67
2099,158
2100,-68
2101,-330
2102,-434
2103,-449
2104,-392
2105,-181
2106,34
2107,-49
2108,-371
2109,-505
2110,-282
2111,-31
2112,-44
2113,-199
2114,-298
2115,-407
2116,-571
2117,-580
2118,-333
2119,-127
2120,-232
2121,-456
2122,-488
2123,-383
2124,-356
2125,-389
2126,-344
2127,-252
2128,-242
2129,-372
2130,-611
2131,-785
2132,-629
2133,-177
2134,73
2135,-218
2136,-671
2137,-715
2138,-397
2139,-183
2140,-212
2141,-273
2142,-306
2143,-402
2144,-461
2145,-283
2146,60
2147,300
2148,332
2149,281
2150,267
2151,312
2152,422
2153,581
2154,689
2155,625
2156,439
2157,363
2158,554
2159,868
2160,1039
2161,1036
2162,1043
2163,1123
2164,1157
2165,1148
2166,1228
2167,1326
2168,1206
2169,944
2170,919
2171,1217
2172,1473
2173,1455
2174,1339
2175,1275
2176,1142
2177,910
2178,815
2179,957
2180,1107
2181,1054
2182,852
2183,650
2184,517
2185,483
2186,543
2187,594
2188,535
2189,381
2190,207
2191,37
2192,-128
2193,-274
2194,-394
2195,-498
2196,-578
2197,-634
2198,-714
2199,-856
2200,-1023
2201,-1140
2202,-1136
2203,-967
2204,-692
2205,-477
2206,-395
2207,-309
2208,-90
2209,150
2210,240
2211,228
2212,269
2213,385
2214,516
2215,619
2216,576
2217,284
2218,-51
2219,-55
2220,221
2221,329
2222,160
2223,79
2224,188
2225,132
2226,-129
2227,-120
2228,317
2229,719
2230,816
2231,893
2232,1121
2233,1277
2234,1327
2235,1476
2236,1550
2237,1196
2238,752
2239,924
2240,1533
2241,1642
2242,1036
2243,510
2244,522
2245,631
2246,513
2247,489
2248,723
2249,814
2250,565
2251,386
2252,571
2253,782
2254,625
2255,260
2256,97
2257,210
2258,356
2259,371
2260,277
2261,109
2262,-127
2263,-327
2264,-359
2265,-281
2266,-287
2267,-379
2268,-351
2269,-156
2270,-26
2271,-87
2272,-205
2273,-305
2274,-482
2275,-663
2276,-612
2277,-402
2278,-393
2279,-611
2280,-684
2281,-515
2282,-423
2283,-488
2284,-421
2285,-209
2286,-224
2287,-522
2288,-687
2289,-583
2290,-599
2291,-917
2292,-1123
2293,-863
2294,-429
2295,-356
2296,-717
2297,-1094
2298,-1140
2299,-914
2300,-681
2301,-536
2302,-365
2303,-121
2304,71
2305,125
2306,85
2307,-47
2308,-311
2309,-524
2310,-373
2311,74
2312,345
2313,228
2314,31
2315,5
2316,-7
2317,-92
2318,21
2319,409
2320,663
2321,512
2322,300
2323,423
2324,719
2325,827
2326,770
2327,790
2328,888
2329,910
2330,869
2331,862
2332,874
2333,891
2334,1028
2335,1328
2336,1602
2337,1674
2338,1620
2339,1592
2340,1574
2341,1479
2342,1330
2343,1215
2344,1149
2345,1120
2346,1148
2347,1226
2348,1273
2349,1221
2350,1088
2351,967
2352,959
2353,1057
2354,1096
2355,922
2356,611
2357,390
2358,352
2359,387
2360,401
2361,440
2362,547
2363,629
2364,573
2365,411
2366,277
2367,214
2368,140
2369,43
2370,48
2371,180
2372,257
2373,180
2374,139
2375,303
2376,472
2377,346
2378,9
2379,-144
2380,41
2381,312
2382,420
2383,412
2384,402
2385,354
2386,253
2387,247
2388,416
2389,573
2390,518
2391,317
2392,168
2393,140
2394,197
2395,318
2396,459
2397,501
2398,375
2399,218
2400,281
2401,608
2402,907
2403,915
2404,777
2405,814
2406,1009
2407,1062
2408,890
2409,709
2410,627
2411,528
2412,343
2413,230
2414,435
2415,992
2416,1542
2417,1600
2418,1120
2419,584
2420,391
2421,484
2422,672
2423,907
2424,1092
2425,1002
2426,607
2427,220
2428,178
2429,456
2430,662
2431,446
2432,-91
2433,-505
2434,-492
2435,-113
2436,318
2437,408
2438,-10
2439,-522
2440,-472
2441,126
2442,539
2443,389
2444,109
2445,66
2446,-43
2447,-505
2448,-951
2449,-896
2450,-562
2451,-596
2452,-1112
2453,-1532
2454,-1449
2455,-1099
2456,-787
2457,-455
2458,-140
2459,-214
2460,-786
2461,-1394
2462,-1577
2463,-1305
2464,-828
2465,-470
2466,-427
2467,-473
2468,-216
2469,221
2470,393
2471,351
2472,460
2473,608
2474,468
2475,276
2476,467
2477,864
2478,1014
2479,1020
2480,1416
2481,2366
2482,3323
2483,3591
2484,3225
2485,3110
2486,3769
2487,4505
2488,4348
2489,3508
2490,3176
2491,4221
2492,6421
2493,8498
2494,8869
2495,7136
2496,4739
2497,3291
2498,2679
2499,1975
2500,1571
2501,2622
2502,4482
2503,4722
2504,2365
2505,-542
2506,-1717
2507,-1636
2508,-2138
2509,-3238
2510,-3576
2511,-3441
2512,-4699
2513,-7488
2514,-9401
2515,-8737
2516,-6801
2517,-6208
2518,-8026
2519,-11046
2520,-13011
2521,-12369
2522,-9499
2523,-6416
2524,-4974
2525,-5338
2526,-6349
2527,-7021
2528,-7268
2529,-7221
2530,-6621
2531,-5391
2532,-4185
2533,-3435
2534,-2381
2535,-231
2536,2174
2537,3340
2538,3441
2539,3935
2540,4924
2541,4732
2542,2683
2543,780
2544,1618
2545,5302
2546,9304
2547,11076
2548,10187
2549,8028
2550,6088
2551,4750
2552,3446
2553,1784
2554,405
2555,418
2556,1866
2557,3300
2558,3277
2559,1806
2560,-77
2561,-1581
2562,-2500
2563,-2942
2564,-3326
2565,-4169
2566,-5264
2567,-5599
2568,-4728
2569,-3676
2570,-3708
2571,-4688
2572,-5507
2573,-5674
2574,-5497
2575,-5098
2576,-4400
2577,-3848
2578,-3998
2579,-4437
2580,-4043
2581,-2295
2582,249
2583,2479
2584,3252
2585,2021
2586,-363
2587,-1925
2588,-1344
2589,771
2590,2800
2591,3912
2592,4411
2593,4612
2594,4306
2595,3587
2596,3340
2597,4092
2598,4910
2599,4449
2600,2864
2601,1666
2602,1702
2603,2274
2604,2429
2605,2246
2606,2308
2607,2441
2608,1812
2609,379
2610,-542
2611,161
2612,1722
2613,2265
2614,1091
2615,-687
2616,-1793
2617,-2239
2618,-2868
2619,-4009
2620,-5108
2621,-5541
2622,-5304
2623,-4632
2624,-3459
2625,-1837
2626,-622
2627,-845
2628,-2385
2629,-3901
2630,-4236
2631,-3542
2632,-3042
2633,-3741
2634,-5170
2635,-5508
2636,-3476
