,M
295,2786
296,2763
297,2682
298,2612
299,2561
300,2482
301,2375
302,2300
303,2292
304,2331
305,2401
306,2513
307,2667
308,2816
309,2906
310,2916
311,2880
312,2878
313,2973
314,3118
315,3186
316,3115
317,2976
318,2852
319,2749
320,2666
321,2645
322,2694
323,2739
324,2705
325,2577
326,2384
327,2188
328,2072
329,2077
330,2152
331,2210
332,2210
333,2149
334,2029
335,1857
336,1661
337,1488
338,1389
339,1401
340,1495
341,1577
342,1564
343,1456
344,1299
345,1116
346,882
347,587
348,261
349,-56
350,-358
351,-654
352,-919
353,-1102
354,-1208
355,-1318
356,-1523
357,-1834
358,-2190
359,-2529
360,-2813
361,-3012
362,-3114
363,-3154
364,-3201
365,-3285
366,-3344
367,-3297
368,-3155
369,-3020
370,-2982
371,-3070
372,-3260
373,-3469
374,-3565
375,-3455
376,-3176
377,-2882
378,-2728
379,-2785
380,-2991
381,-3207
382,-3318
383,-3299
384,-3199
385,-3091
386,-3034
387,-3050
388,-3124
389,-3238
390,-3362
391,-3443
392,-3421
393,-3283
394,-3089
395,-2920
396,-2806
397,-2721
398,-2636
399,-2552
400,-2463
401,-2333
402,-2155
403,-1984
404,-1876
405,-1817
406,-1742
407,-1604
408,-1423
409,-1242
410,-1080
411,-930
412,-794
413,-688
414,-621
415,-580
416,-531
417,-467
418,-426
419,-410
420,-328
421,-86
422,294
423,700
424,1032
425,1265
426,1429
427,1553
428,1646
429,1762
430,1997
431,2376
432,2791
433,3108
434,3283
435,3364
436,3440
437,3591
438,3839
439,4144
440,4433
441,4624
442,4674
443,4636
444,4611
445,4659
446,4776
447,4926
448,5083
449,5255
450,5429
451,5531
452,5532
453,5514
454,5541
455,5583
456,5624
457,5721
458,5913
459,6155
460,6341
461,6368
462,6250
463,6135
464,6155
465,6294
466,6452
467,6533
468,6478
469,6303
470,6079
471,5879
472,5737
473,5650
474,5589
475,5503
476,5356
477,5164
478,4985
479,4852
480,4756
481,4706
482,4691
483,4612
484,4408
485,4198
486,4106
487,4070
488,4005
489,3970
490,4018
491,4082
492,4059
493,3907
494,3679
495,3506
496,3416
497,3277
498,3043
499,2860
500,2785
501,2690
502,2504
503,2277
504,2016
505,1710
506,1433
507,1261
508,1164
509,1055
510,864
511,588
512,308
513,116
514,25
515,-19
516,-44
517,-56
518,-120
519,-298
520,-469
521,-420
522,-188
523,-51
524,-142
525,-341
526,-515
527,-598
528,-565
529,-492
530,-471
531,-426
532,-257
533,-35
534,115
535,138
536,8
537,-201
538,-301
539,-255
540,-215
541,-203
542,-126
543,-93
544,-320
545,-755
546,-1096
547,-1111
548,-818
549,-422
550,-88
551,210
552,570
553,950
554,1236
555,1457
556,1828
557,2491
558,3260
559,3780
560,3940
561,3931
562,3936
563,4028
564,4247
565,4530
566,4689
567,4615
568,4291
569,3692
570,2831
571,1858
572,962
573,275
574,-246
575,-847
576,-1606
577,-2107
578,-1949
579,-1443
580,-1351
581,-2029
582,-3179
583,-4268
584,-4980
585,-5299
586,-5332
587,-5219
588,-5250
589,-5706
590,-6442
591,-6931
592,-6848
593,-6396
594,-6086
595,-6267
596,-6775
597,-7086
598,-6912
599,-6514
600,-6366
601,-6740
602,-7533
603,-8278
604,-8476
605,-8103
606,-7628
607,-7506
608,-7750
609,-7992
610,-7949
611,-7787
612,-7896
613,-8362
614,-8870
615,-9061
616,-8822
617,-8346
618,-8002
619,-8046
620,-8417
621,-8805
622,-8802
623,-8137
624,-6989
625,-5933
626,-5461
627,-5733
628,-6589
629,-7491
630,-7690
631,-6865
632,-5481
633,-4438
634,-4405
635,-5296
636,-6290
637,-6620
638,-6321
639,-5927
640,-5712
641,-5556
642,-5364
643,-5222
644,-5300
645,-5704
646,-6422
647,-7329
648,-8176
649,-8648
650,-8608
651,-8236
652,-7907
653,-8018
654,-8856
655,-10256
656,-11459
657,-11665
658,-10883
659,-10114
660,-10500
661,-12160
662,-13989
663,-14811
664,-14541
665,-13954
666,-13618
667,-13458
668,-13206
669,-12878
670,-12699
671,-12707
672,-12672
673,-12439
674,-12086
675,-11662
676,-11073
677,-10348
678,-9840
679,-10018
680,-10991
681,-12228
682,-12995
683,-13055
684,-12642
685,-11913
686,-10920
687,-9865
688,-8876
689,-7872
690,-6932
691,-6315
692,-5930
693,-5276
694,-4030
695,-2385
696,-916
697,-214
698,-347
699,-605
700,-128
701,1197
702,2741
703,3880
704,4436
705,4541
706,4516
707,4773
708,5454
709,6271
710,6947
711,7495
712,7836
713,7677
714,7024
715,6264
716,5699
717,5484
718,5808
719,6563
720,7242
721,7587
722,7859
723,8206
724,8385
725,8253
726,7975
727,7666
728,7221
729,6519
730,5605
731,4710
732,4138
733,4038
734,4218
735,4285
736,4037
737,3618
738,3204
739,2788
740,2433
741,2363
742,2562
743,2658
744,2444
745,2150
746,2041
747,2104
748,2206
749,2265
750,2232
751,2091
752,1933
753,1924
754,2151
755,2527
756,2871
757,3044
758,2994
759,2817
760,2764
761,2982
762,3286
763,3407
764,3309
765,3101
766,2842
767,2624
768,2568
769,2667
770,2817
771,2990
772,3188
773,3364
774,3479
775,3540
776,3571
777,3615
778,3747
779,4004
780,4315
781,4554
782,4629
783,4564
784,4461
785,4408
786,4407
787,4411
788,4382
789,4334
790,4314
791,4320
792,4271
793,4079
794,3722
795,3254
796,2785
797,2416
798,2164
799,1970
800,1755
801,1463
802,1099
803,743
804,472
805,290
806,173
807,130
808,152
809,180
810,163
811,85
812,-58
813,-249
814,-444
815,-597
816,-691
817,-721
818,-665
819,-488
820,-196
821,119
822,329
823,390
824,366
825,328
826,296
827,243
828,162
829,74
830,21
831,43
832,156
833,353
834,617
835,927
836,1240
837,1489
838,1593
839,1477
840,1147
841,765
842,588
843,782
844,1280
845,1856
846,2320
847,2597
848,2666
849,2540
850,2333
851,2238
852,2342
853,2531
854,2628
855,2589
856,2531
857,2602
858,2844
859,3149
860,3342
861,3336
862,3201
863,3074
864,3015
865,3017
866,3085
867,3235
868,3437
869,3645
870,3852
871,4058
872,4235
873,4353
874,4412
875,4442
876,4464
877,4488
878,4506
879,4498
880,4476
881,4492
882,4559
883,4621
884,4604
885,4501
886,4357
887,4211
888,4091
889,4043
890,4088
891,4168
892,4192
893,4123
894,3973
895,3742
896,3445
897,3149
898,2943
899,2858
900,2874
901,2933
902,2970
903,2948
904,2886
905,2818
906,2759
907,2725
908,2755
909,2854
910,2953
911,2959
912,2844
913,2612
914,2239
915,1709
916,1132
917,716
918,580
919,649
920,763
921,821
922,791
923,680
924,571
925,604
926,868
927,1330
928,1881
929,2406
930,2817
931,3063
932,3127
933,3018
934,2798
935,2608
936,2596
937,2789
938,3058
939,3254
940,3328
941,3307
942,3214
943,3084
944,2992
945,2986
946,2998
947,2905
948,2662
949,2348
950,2090
951,1983
952,2019
953,2112
954,2197
955,2302
956,2473
957,2664
958,2766
959,2709
960,2508
961,2240
962,2026
963,1941
964,1957
965,1981
966,1950
967,1832
968,1595
969,1248
970,871
971,558
972,341
973,208
974,167
975,214
976,260
977,180
978,-53
979,-336
980,-551
981,-661
982,-687
983,-676
984,-689
985,-767
986,-912
987,-1107
988,-1337
989,-1562
990,-1703
991,-1703
992,-1582
993,-1419
994,-1301
995,-1270
996,-1316
997,-1425
998,-1592
999,-1795
1000,-1971
1001,-2060
1002,-2049
1003,-1956
1004,-1817
1005,-1683
1006,-1594
1007,-1555
1008,-1542
1009,-1528
1010,-1496
1011,-1434
1012,-1341
1013,-1232
1014,-1144
1015,-1110
1016,-1105
1017,-1075
1018,-1008
1019,-924
1020,-806
1021,-630
1022,-432
1023,-295
1024,-256
1025,-290
1026,-348
1027,-392
1028,-394
1029,-335
1030,-217
1031,-87
1032,-29
1033,-80
1034,-188
1035,-282
1036,-343
1037,-379
1038,-388
1039,-379
1040,-389
1041,-432
1042,-473
1043,-471
1044,-438
1045,-437
1046,-513
1047,-639
1048,-750
1049,-815
1050,-847
1051,-853
1052,-846
1053,-870
1054,-982
1055,-1192
1056,-1403
1057,-1467
1058,-1347
1059,-1188
1060,-1133
1061,-1144
1062,-1122
1063,-1111
1064,-1227
1065,-1448
1066,-1630
1067,-1658
1068,-1529
1069,-1338
1070,-1224
1071,-1257
1072,-1363
1073,-1421
1074,-1381
1075,-1265
1076,-1099
1077,-906
1078,-704
1079,-531
1080,-453
1081,-482
1082,-500
1083,-353
1084,-18
1085,378
1086,680
1087,822
1088,849
1089,837
1090,785
1091,641
1092,456
1093,384
1094,488
1095,664
1096,782
1097,845
1098,953
1099,1157
1100,1361
1101,1435
1102,1437
1103,1569
1104,1870
1105,2143
1106,2260
1107,2356
1108,2582
1109,2855
1110,3000
1111,3014
1112,3065
1113,3262
1114,3552
1115,3852
1116,4184
1117,4588
1118,4979
1119,5193
1120,5140
1121,4841
1122,4383
1123,3913
1124,3586
1125,3451
1126,3394
1127,3243
1128,2895
1129,2364
1130,1744
1131,1148
1132,698
1133,494
1134,497
1135,520
1136,450
1137,371
1138,346
1139,280
1140,147
1141,89
1142,149
1143,168
1144,91
1145,59
1146,116
1147,141
1148,143
1149,283
1150,543
1151,676
1152,544
1153,294
1154,143
1155,134
1156,131
1157,-56
1158,-529
1159,-1164
1160,-1629
1161,-1662
1162,-1338
1163,-962
1164,-721
1165,-597
1166,-589
1167,-816
1168,-1330
1169,-1919
1170,-2166
1171,-1784
1172,-986
1173,-389
1174,-375
1175,-713
1176,-1039
1177,-1387
1178,-1862
1179,-2135
1180,-1826
1181,-1171
1182,-790
1183,-938
1184,-1377
1185,-1815
1186,-2112
1187,-2204
1188,-2145
1189,-2113
1190,-2182
1191,-2220
1192,-2138
1193,-2072
1194,-2162
1195,-2328
1196,-2398
1197,-2335
1198,-2169
1199,-1834
1200,-1262
1201,-662
1202,-529
1203,-1241
1204,-2595
1205,-3835
1206,-4254
1207,-3784
1208,-2958
1209,-2360
1210,-2255
1211,-2601
1212,-3224
1213,-3945
1214,-4608
1215,-5034
1216,-5053
1217,-4730
1218,-4412
1219,-4358
1220,-4427
1221,-4381
1222,-4309
1223,-4475
1224,-4843
1225,-5063
1226,-4901
1227,-4542
1228,-4436
1229,-4853
1230,-5586
1231,-6171
1232,-6347
1233,-6117
1234,-5500
1235,-4600
1236,-3876
1237,-3827
1238,-4308
1239,-4608
1240,-4315
1241,-3694
1242,-3179
1243,-2887
1244,-2733
1245,-2685
1246,-2769
1247,-2964
1248,-3171
1249,-3247
1250,-3138
1251,-2960
1252,-2835
1253,-2694
1254,-2383
1255,-1933
1256,-1560
1257,-1432
1258,-1542
1259,-1749
1260,-1856
1261,-1747
1262,-1492
1263,-1229
1264,-960
1265,-594
1266,-172
1267,99
1268,63
1269,-184
1270,-331
1271,-142
1272,268
1273,529
1274,452
1275,208
1276,-3
1277,-232
1278,-558
1279,-838
1280,-882
1281,-718
1282,-535
1283,-510
1284,-752
1285,-1228
1286,-1694
1287,-1887
1288,-1775
1289,-1495
1290,-1145
1291,-814
1292,-656
1293,-745
1294,-934
1295,-1026
1296,-983
1297,-894
1298,-828
1299,-806
1300,-839
1301,-934
1302,-1076
1303,-1180
1304,-1114
1305,-875
1306,-697
1307,-803
1308,-1084
1309,-1216
1310,-1080
1311,-856
1312,-691
1313,-531
1314,-338
1315,-241
1316,-349
1317,-537
1318,-552
1319,-291
1320,127
1321,511
1322,735
1323,783
1324,769
1325,881
1326,1202
1327,1590
1328,1827
1329,1870
1330,1872
1331,1982
1332,2243
1333,2599
1334,2883
1335,2865
1336,2480
1337,1984
1338,1778
1339,2064
1340,2706
1341,3345
1342,3604
1343,3314
1344,2656
1345,2067
1346,1909
1347,2196
1348,2631
1349,2907
1350,2942
1351,2829
1352,2624
1353,2320
1354,2013
1355,1906
1356,2082
1357,2406
1358,2706
1359,2908
1360,2957
1361,2785
1362,2410
1363,1965
1364,1603
1365,1462
1366,1626
1367,1994
1368,2226
1369,2006
1370,1382
1371,773
1372,590
1373,844
1374,1137
1375,1105
1376,830
1377,657
1378,665
1379,583
1380,263
1381,-82
1382,-179
1383,11
1384,387
1385,824
1386,1127
1387,1118
1388,847
1389,566
1390,456
1391,513
1392,660
1393,816
1394,894
1395,839
1396,700
1397,608
1398,656
1399,788
1400,822
1401,664
1402,472
1403,501
1404,806
1405,1196
1406,1448
1407,1467
1408,1301
1409,1131
1410,1183
1411,1525
1412,2031
1413,2573
1414,3112
1415,3565
1416,3809
1417,3889
1418,4050
1419,4466
1420,5052
1421,5580
1422,5838
1423,5659
1424,4954
1425,3867
1426,2832
1427,2351
1428,2580
1429,3181
1430,3613
1431,3546
1432,2969
1433,2092
1434,1297
1435,1011
1436,1358
1437,1971
1438,2308
1439,2074
1440,1304
1441,293
1442,-427
1443,-396
1444,257
1445,840
1446,826
1447,345
1448,-137
1449,-377
1450,-489
1451,-706
1452,-1080
1453,-1353
1454,-1266
1455,-1032
1456,-1234
1457,-2057
1458,-2964
1459,-3340
1460,-3177
1461,-2894
1462,-2776
1463,-2834
1464,-3000
1465,-3235
1466,-3511
1467,-3754
1468,-3825
1469,-3681
1470,-3589
1471,-3916
1472,-4598
1473,-5116
1474,-5131
1475,-4823
1476,-4518
1477,-4361
1478,-4457
1479,-4917
1480,-5597
1481,-6093
1482,-6150
1483,-5910
1484,-5727
1485,-5885
1486,-6385
1487,-6884
1488,-6989
1489,-6735
1490,-6526
1491,-6530
1492,-6394
1493,-5775
1494,-4881
1495,-4318
1496,-4518
1497,-5355
1498,-6202
1499,-6378
1500,-5648
1501,-4332
1502,-2970
1503,-2075
1504,-2041
1505,-2943
1506,-4244
1507,-5025
1508,-4690
1509,-3405
1510,-1887
1511,-913
1512,-939
1513,-1895
1514,-3233
1515,-4216
1516,-4237
1517,-3118
1518,-1362
1519,-87
1520,-343
1521,-2267
1522,-4918
1523,-6977
1524,-7648
1525,-7056
1526,-5999
1527,-5365
1528,-5704
1529,-7091
1530,-9062
1531,-10637
1532,-10861
1533,-9699
1534,-8204
1535,-7538
1536,-7954
1537,-8813
1538,-9338
1539,-9199
1540,-8593
1541,-7927
1542,-7380
1543,-6834
1544,-6288
1545,-5984
1546,-5942
1547,-5776
1548,-5279
1549,-4768
1550,-4529
1551,-4370
1552,-4088
1553,-3918
1554,-4130
1555,-4540
1556,-4747
1557,-4574
1558,-4090
1559,-3487
1560,-3016
1561,-2762
1562,-2475
1563,-1861
1564,-968
1565,-104
1566,453
1567,521
1568,88
1569,-467
1570,-554
1571,10
1572,779
1573,1197
1574,1111
1575,754
1576,475
1577,495
1578,739
1579,927
1580,929
1581,884
1582,901
1583,925
1584,952
1585,1092
1586,1337
1587,1553
1588,1716
1589,1917
1590,2139
1591,2307
1592,2456
1593,2618
1594,2661
1595,2530
1596,2467
1597,2741
1598,3254
1599,3641
1600,3662
1601,3378
1602,3033
1603,2850
1604,2863
1605,2940
1606,2995
1607,3102
1608,3288
1609,3408
1610,3382
1611,3365
1612,3504
1613,3679
1614,3704
1615,3641
1616,3729
1617,4047
1618,4418
1619,4624
1620,4626
1621,4554
1622,4530
1623,4529
1624,4468
1625,4398
1626,4511
1627,4879
1628,5303
1629,5510
1630,5431
1631,5218
1632,5047
1633,4987
1634,5017
1635,5077
1636,5081
1637,4956
1638,4710
1639,4409
1640,4099
1641,3790
1642,3523
1643,3367
1644,3324
1645,3288
1646,3173
1647,2994
1648,2802
1649,2612
1650,2448
1651,2376
1652,2414
1653,2486
1654,2504
1655,2467
1656,2448
1657,2504
1658,2623
1659,2720
1660,2711
1661,2628
1662,2617
1663,2783
1664,3031
1665,3169
1666,3138
1667,3075
1668,3127
1669,3263
1670,3340
1671,3313
1672,3297
1673,3412
1674,3613
1675,3752
1676,3772
1677,3757
1678,3789
1679,3869
1680,3985
1681,4159
1682,4365
1683,4507
1684,4525
1685,4483
1686,4501
1687,4634
1688,4822
1689,4959
1690,4997
1691,4990
1692,5013
1693,5071
1694,5122
1695,5142
1696,5120
1697,5030
1698,4862
1699,4653
1700,4453
1701,4298
1702,4192
1703,4087
1704,3909
1705,3641
1706,3352
1707,3089
1708,2834
1709,2576
1710,2357
1711,2203
1712,2084
1713,1967
1714,1839
1715,1663
1716,1416
1717,1148
1718,923
1719,718
1720,446
1721,102
1722,-203
1723,-381
1724,-472
1725,-593
1726,-793
1727,-1021
1728,-1234
1729,-1464
1730,-1733
1731,-1968
1732,-2076
1733,-2078
1734,-2095
1735,-2209
1736,-2386
1737,-2525
1738,-2549
1739,-2454
1740,-2286
1741,-2106
1742,-1993
1743,-2013
1744,-2137
1745,-2232
1746,-2187
1747,-2021
1748,-1823
1749,-1631
1750,-1443
1751,-1283
1752,-1191
1753,-1155
1754,-1106
1755,-1004
1756,-882
1757,-793
1758,-721
1759,-590
1760,-372
1761,-141
1762,-1
1763,21
1764,2
1765,29
1766,134
1767,315
1768,559
1769,814
1770,1013
1771,1145
1772,1253
1773,1365
1774,1510
1775,1755
1776,2119
1777,2485
1778,2712
1779,2769
1780,2712
1781,2620
1782,2588
1783,2659
1784,2768
1785,2851
1786,2937
1787,3036
1788,3088
1789,3087
1790,3110
1791,3188
1792,3285
1793,3391
1794,3504
1795,3575
1796,3595
1797,3630
1798,3724
1799,3839
1800,3937
1801,4029
1802,4133
1803,4247
1804,4348
1805,4408
1806,4430
1807,4417
1808,4325
1809,4139
1810,3970
1811,3976
1812,4161
1813,4376
1814,4476
1815,4417
1816,4253
1817,4067
1818,3930
1819,3906
1820,4039
1821,4294
1822,4518
1823,4559
1824,4394
1825,4143
1826,3976
1827,3978
1828,4082
1829,4174
1830,4221
1831,4231
1832,4175
1833,4063
1834,3975
1835,3920
1836,3812
1837,3651
1838,3547
1839,3549
1840,3630
1841,3752
1842,3823
1843,3710
1844,3423
1845,3142
1846,3018
1847,3069
1848,3265
1849,3539
1850,3769
1851,3839
1852,3719
1853,3474
1854,3244
1855,3158
1856,3209
1857,3285
1858,3282
1859,3144
1860,2865
1861,2524
1862,2222
1863,1977
1864,1815
1865,1842
1866,2065
1867,2250
1868,2152
1869,1784
1870,1367
1871,1109
1872,1046
1873,1036
1874,935
1875,796
1876,744
1877,700
1878,446
1879,-38
1880,-517
1881,-807
1882,-987
1883,-1222
1884,-1472
1885,-1518
1886,-1333
1887,-1219
1888,-1415
1889,-1746
1890,-1912
1891,-1942
1892,-2115
1893,-2528
1894,-2942
1895,-3056
1896,-2832
1897,-2539
1898,-2455
1899,-2636
1900,-2994
1901,-3409
1902,-3674
1903,-3591
1904,-3236
1905,-2914
1906,-2790
1907,-2801
1908,-2891
1909,-3098
1910,-3399
1911,-3678
1912,-3834
1913,-3832
1914,-3688
1915,-3483
1916,-3353
1917,-3441
1918,-3760
1919,-4085
1920,-4124
1921,-3864
1922,-3600
1923,-3551
1924,-3669
1925,-3830
1926,-3990
1927,-4093
1928,-4028
1929,-3757
1930,-3425
1931,-3272
1932,-3377
1933,-3531
1934,-3469
1935,-3187
1936,-2925
1937,-2870
1938,-3025
1939,-3265
1940,-3394
1941,-3288
1942,-3067
1943,-2973
1944,-3054
1945,-3123
1946,-3029
1947,-2808
1948,-2600
1949,-2532
1950,-2614
1951,-2718
1952,-2706
1953,-2547
1954,-2267
1955,-1930
1956,-1717
1957,-1825
1958,-2170
1959,-2366
1960,-2150
1961,-1633
1962,-1063
1963,-585
1964,-327
1965,-439
1966,-865
1967,-1302
1968,-1532
1969,-1580
1970,-1484
1971,-1183
1972,-733
1973,-357
1974,-199
1975,-235
1976,-388
1977,-544
1978,-542
1979,-344
1980,-91
1981,117
1982,312
1983,475
1984,497
1985,366
1986,173
1987,-35
1988,-206
1989,-178
1990,134
1991,525
1992,706
1993,631
1994,438
1995,184
1996,-133
1997,-380
1998,-354
1999,-28
2000,408
2001,706
2002,722
2003,478
2004,127
2005,-209
2006,-493
2007,-606
2008,-371
2009,108
2010,389
2011,204
2012,-201
2013,-438
2014,-469
2015,-513
2016,-618
2017,-548
2018,-141
2019,387
2020,647
2021,515
2022,161
2023,-264
2024,-698
2025,-977
2026,-891
2027,-438
2028,143
2029,520
2030,403
2031,-238
2032,-1006
2033,-1354
2034,-1053
2035,-324
2036,408
2037,809
2038,824
2039,638
2040,412
2041,169
2042,-20
2043,6
2044,248
2045,500
2046,615
2047,654
2048,728
2049,838
2050,873
2051,735
2052,450
2053,146
2054,-7
2055,135
2056,483
2057,567
2058,-2
2059,-917
2060,-1452
2061,-1352
2062,-965
2063,-632
2064,-480
2065,-644
2066,-1174
2067,-1843
2068,-2345
2069,-2553
2070,-2485
2071,-2257
2072,-2063
2073,-1980
2074,-1925
2075,-1890
2076,-2013
2077,-2336
2078,-2741
2079,-3142
2080,-3517
2081,-3778
2082,-3815
2083,-3691
2084,-3632
2085,-3755
2086,-3937
2087,-4073
2088,-4268
2089,-4553
2090,-4704
2091,-4598
2092,-4442
2093,-4375
2094,-4277
2095,-4146
2096,-4156
2097,-4259
2098,-4286
2099,-4309
2100,-4389
2101,-4305
2102,-4006
2103,-3870
2104,-4107
2105,-4439
2106,-4568
2107,-4463
2108,-4190
2109,-3890
2110,-3759
2111,-3745
2112,-3614
2113,-3446
2114,-3535
2115,-3787
2116,-3768
2117,-3351
2118,-2845
2119,-2472
2120,-2162
2121,-1842
2122,-1677
2123,-1890
2124,-2439
2125,-2984
2126,-3179
2127,-2883
2128,-2180
2129,-1397
2130,-1019
2131,-1351
2132,-2212
2133,-3076
2134,-3450
2135,-3189
2136,-2620
2137,-2242
2138,-2225
2139,-2405
2140,-2726
2141,-3265
2142,-3841
2143,-4069
2144,-3830
2145,-3366
2146,-2970
2147,-2831
2148,-3046
2149,-3552
2150,-4066
2151,-4199
2152,-3783
2153,-3103
2154,-2658
2155,-2612
2156,-2756
2157,-3010
2158,-3486
2159,-4051
2160,-4356
2161,-4325
2162,-4147
2163,-3903
2164,-3553
2165,-3186
2166,-2980
2167,-3026
2168,-3235
2169,-3324
2170,-3030
2171,-2447
2172,-1929
2173,-1651
2174,-1565
2175,-1646
2176,-1796
2177,-1709
2178,-1250
2179,-731
2180,-494
2181,-469
2182,-439
2183,-404
2184,-411
2185,-284
2186,149
2187,658
2188,788
2189,495
2190,278
2191,510
2192,896
2193,910
2194,497
2195,35
2196,-180
2197,-70
2198,394
2199,1073
2200,1516
2201,1329
2202,709
2203,296
2204,469
2205,1057
2206,1684
2207,2059
2208,1955
2209,1340
2210,625
2211,402
2212,789
2213,1269
2214,1303
2215,932
2216,658
2217,759
2218,918
2219,705
2220,255
2221,74
2222,269
2223,487
2224,554
2225,592
2226,534
2227,131
2228,-508
2229,-880
2230,-644
2231,34
2232,652
2233,743
2234,265
2235,-290
2236,-329
2237,256
2238,1053
2239,1554
2240,1495
2241,1019
2242,633
2243,733
2244,1105
2245,1235
2246,1089
2247,1077
2248,1300
2249,1471
2250,1513
2251,1598
2252,1675
2253,1596
2254,1558
2255,1848
2256,2349
2257,2726
2258,2833
2259,2660
2260,2277
2261,1948
2262,1925
2263,2136
2264,2393
2265,2651
2266,2771
2267,2475
2268,1807
2269,1173
2270,804
2271,639
2272,683
2273,953
2274,1163
2275,961
2276,388
2277,-219
2278,-618
2279,-738
2280,-524
2281,10
2282,665
2283,1150
2284,1319
2285,1247
2286,1116
2287,1073
2288,1191
2289,1470
2290,1874
2291,2371
2292,2869
2293,3179
2294,3220
2295,3151
2296,3107
2297,3016
2298,2882
2299,2911
2300,3136
2301,3285
2302,3206
2303,3034
2304,2877
2305,2742
2306,2705
2307,2840
2308,3041
2309,3136
2310,3058
2311,2838
2312,2535
2313,2150
2314,1626
2315,1094
2316,895
2317,1100
2318,1296
2319,1176
2320,912
2321,720
2322,520
2323,236
2324,-56
2325,-315
2326,-542
2327,-696
2328,-851
2329,-1232
2330,-1903
2331,-2630
2332,-3072
2333,-3004
2334,-2521
2335,-2058
2336,-1978
2337,-2166
2338,-2280
2339,-2229
2340,-2114
2341,-1915
2342,-1534
2343,-1043
2344,-686
2345,-582
2346,-548
2347,-359
2348,-121
2349,-100
2350,-219
2351,-167
2352,75
2353,285
2354,427
2355,582
2356,683
2357,671
2358,640
2359,621
2360,544
2361,474
2362,546
2363,718
2364,853
2365,905
2366,899
2367,905
2368,1033
2369,1282
2370,1518
2371,1716
2372,1988
2373,2324
2374,2563
2375,2623
2376,2566
2377,2494
2378,2476
2379,2509
2380,2557
2381,2620
2382,2664
2383,2544
2384,2174
2385,1671
2386,1204
2387,873
2388,783
2389,929
2390,1063
2391,976
2392,769
2393,612
2394,503
2395,435
2396,462
2397,520
2398,503
2399,455
2400,482
2401,607
2402,864
2403,1241
2404,1543
2405,1579
2406,1435
2407,1335
2408,1371
2409,1516
2410,1673
2411,1696
2412,1525
2413,1296
2414,1179
2415,1231
2416,1435
2417,1700
