,M
226,-2959
227,-3574
228,-3851
229,-3610
230,-3333
231,-3236
232,-3101
233,-2937
234,-3035
235,-3302
236,-3475
237,-3452
238,-3293
239,-3144
240,-3266
241,-3487
242,-3497
243,-3661
244,-4065
245,-4372
246,-4390
247,-4322
248,-4350
249,-4335
250,-4474
251,-4712
252,-4685
253,-4616
254,-4757
255,-4934
256,-4966
257,-4925
258,-4821
259,-4521
260,-4308
261,-4268
262,-4159
263,-4077
264,-4120
265,-4156
266,-4072
267,-3858
268,-3571
269,-3371
270,-3249
271,-3074
272,-2862
273,-2719
274,-2692
275,-2682
276,-2633
277,-2538
278,-2393
279,-2021
280,-1555
281,-1346
282,-1314
283,-1340
284,-1331
285,-1174
286,-903
287,-616
288,-469
289,-591
290,-868
291,-1031
292,-956
293,-744
294,-484
295,-276
296,-212
297,-178
298,-142
299,-147
300,-230
301,-340
302,-320
303,-227
304,-81
305,243
306,524
307,552
308,426
309,293
310,289
311,451
312,847
313,1273
314,1430
315,1373
316,1388
317,1544
318,1652
319,1660
320,1562
321,1572
322,1750
323,1887
324,1942
325,2035
326,2187
327,2149
328,2119
329,2284
330,2418
331,2439
332,2424
333,2601
334,2775
335,2700
336,2617
337,2710
338,2980
339,3210
340,3398
341,3558
342,3450
343,3103
344,2846
345,2902
346,3091
347,3224
348,3360
349,3467
350,3479
351,3522
352,3549
353,3476
354,3480
355,3605
356,3839
357,4152
358,4438
359,4580
360,4499
361,4314
362,4298
363,4419
364,4485
365,4640
366,4918
367,5200
368,5343
369,5336
370,5270
371,5029
372,4716
373,4564
374,4671
375,4904
376,5007
377,5067
378,5123
379,5127
380,5197
381,5307
382,5423
383,5317
384,4908
385,4493
386,4281
387,4323
388,4315
389,4341
390,4487
391,4608
392,4712
393,4555
394,4271
395,3895
396,3357
397,3043
398,3116
399,3366
400,3494
401,3474
402,3413
403,3373
404,3256
405,2899
406,2609
407,2432
408,2263
409,2444
410,2844
411,3119
412,2996
413,2476
414,2038
415,1780
416,1681
417,1817
418,2017
419,2039
420,1764
421,1447
422,1307
423,1299
424,1392
425,1466
426,1488
427,1384
428,1164
429,933
430,775
431,703
432,602
433,662
434,779
435,824
436,808
437,690
438,546
439,300
440,108
441,-38
442,-263
443,-403
444,-220
445,103
446,51
447,-454
448,-1151
449,-1671
450,-1895
451,-1830
452,-1563
453,-1315
454,-1235
455,-1358
456,-1626
457,-2077
458,-2514
459,-2706
460,-2848
461,-3025
462,-3089
463,-3093
464,-3014
465,-2919
466,-2841
467,-2702
468,-2667
469,-2718
470,-2808
471,-3070
472,-3489
473,-3710
474,-3742
475,-3751
476,-3666
477,-3439
478,-3028
479,-2828
480,-2934
481,-3144
482,-3453
483,-3790
484,-3891
485,-3751
486,-3827
487,-4078
488,-3964
489,-3420
490,-3069
491,-3024
492,-3074
493,-3202
494,-3531
495,-3935
496,-4112
497,-4552
498,-5093
499,-5208
500,-4758
501,-3948
502,-3394
503,-3127
504,-3062
505,-3430
506,-4412
507,-5484
508,-6052
509,-6076
510,-5478
511,-4447
512,-3384
513,-2655
514,-2603
515,-3077
516,-3755
517,-4476
518,-4974
519,-5104
520,-4871
521,-4316
522,-3642
523,-3121
524,-2801
525,-2741
526,-2974
527,-3400
528,-3883
529,-4073
530,-3649
531,-2828
532,-2221
533,-1943
534,-1957
535,-2267
536,-2535
537,-2450
538,-2262
539,-2381
540,-2613
541,-2684
542,-2358
543,-1586
544,-764
545,-330
546,-526
547,-1100
548,-1605
549,-1674
550,-1368
551,-1233
552,-1116
553,-795
554,-482
555,-198
556,89
557,491
558,703
559,525
560,157
561,-513
562,-1287
563,-1557
564,-1177
565,-550
566,95
567,788
568,1493
569,2105
570,2432
571,2304
572,1768
573,1097
574,707
575,707
576,900
577,1115
578,1476
579,2230
580,2861
581,2717
582,2198
583,1888
584,1936
585,2167
586,1948
587,1282
588,1051
589,1724
590,2699
591,3419
592,3753
593,3529
594,3401
595,3828
596,3918
597,3080
598,2181
599,1982
600,2397
601,2968
602,3382
603,4039
604,4999
605,5635
606,4953
607,3316
608,2313
609,2079
610,1926
611,2100
612,3308
613,5016
614,6457
615,7295
616,6689
617,4718
618,2740
619,1791
620,1946
621,2793
622,3798
623,4635
624,5308
625,5211
626,4009
627,3079
628,3010
629,3132
630,3225
631,3346
632,3579
633,3551
634,3522
635,3973
636,4383
637,4146
638,3418
639,3124
640,3448
641,3555
642,3167
643,2911
644,3196
645,3579
646,3855
647,4721
648,5681
649,5728
650,5495
651,5412
652,5068
653,4410
654,4142
655,4615
656,5354
657,5789
658,5448
659,4587
660,3675
661,2889
662,2563
663,2706
664,2687
665,2239
666,1834
667,1942
668,2679
669,3381
670,3421
671,2933
672,2224
673,1934
674,2603
675,3854
676,5149
677,6566
678,7374
679,7358
680,7248
681,7303
682,8121
683,9297
684,9830
685,9134
686,7875
687,6502
688,4489
689,2626
690,896
691,-951
692,-2699
693,-3087
694,-1626
695,-1382
696,-2785
697,-4119
698,-5806
699,-8034
700,-9416
701,-8747
702,-6972
703,-5422
704,-4337
705,-4270
706,-5539
707,-7207
708,-7442
709,-6089
710,-5592
711,-6676
712,-7929
713,-8726
714,-9173
715,-8894
716,-8137
717,-7831
718,-7794
719,-7427
720,-6576
721,-6244
722,-6300
723,-5795
724,-5492
725,-5644
726,-5156
727,-3885
728,-2979
729,-2220
730,-1526
731,-1732
732,-2831
733,-3866
734,-4165
735,-3788
736,-2646
737,-1844
738,-1981
739,-2627
740,-3230
741,-3274
742,-2874
743,-2461
744,-2714
745,-3007
746,-3232
747,-3522
748,-3344
749,-3081
750,-3244
751,-4224
752,-5265
753,-5663
754,-5489
755,-5065
756,-5122
757,-5675
758,-6239
759,-6728
760,-7493
761,-8233
762,-8600
763,-8613
764,-8250
765,-7659
766,-7370
767,-7777
768,-8065
769,-8188
770,-8654
771,-9108
772,-9095
773,-8509
774,-7932
775,-7498
776,-7011
777,-6761
778,-6776
779,-6791
780,-6599
781,-6084
782,-5304
783,-4574
784,-4287
785,-4599
786,-5305
787,-5788
788,-5802
789,-5867
790,-5962
791,-5660
792,-5482
793,-5678
794,-5729
795,-5984
796,-6693
797,-7330
798,-7563
799,-7565
800,-7489
801,-7260
802,-7181
803,-7136
804,-6936
805,-6717
806,-6404
807,-6068
808,-5934
809,-6109
810,-6436
811,-6832
812,-6895
813,-6424
814,-5969
815,-5647
816,-5232
817,-4804
818,-4536
819,-4251
820,-3904
821,-3651
822,-3410
823,-3124
824,-2717
825,-2335
826,-2067
827,-1558
828,-912
829,-522
830,-158
831,358
832,834
833,1378
834,1845
835,1937
836,1847
837,1800
838,1983
839,2473
840,3083
841,3495
842,3629
843,3703
844,3715
845,3777
846,4073
847,4429
848,4786
849,5124
850,5297
851,5399
852,5615
853,5799
854,5834
855,5927
856,5984
857,5820
858,5677
859,5693
860,5730
861,5713
862,5664
863,5761
864,5983
865,6171
866,6427
867,6674
868,6649
869,6406
870,6351
871,6547
872,6913
873,7453
874,7944
875,8294
876,8428
877,8400
878,8351
879,8333
880,8324
881,8267
882,8290
883,8341
884,8339
885,8402
886,8482
887,8448
888,8420
889,8478
890,8445
891,8333
892,8231
893,8118
894,8004
895,7952
896,8074
897,8270
898,8424
899,8439
900,8339
901,8245
902,8097
903,7983
904,7903
905,7876
906,7973
907,8078
908,8081
909,7932
910,7780
911,7649
912,7508
913,7477
914,7506
915,7551
916,7571
917,7490
918,7422
919,7347
920,7268
921,7244
922,7235
923,7257
924,7182
925,6963
926,6667
927,6450
928,6430
929,6498
930,6570
931,6577
932,6447
933,6190
934,5892
935,5619
936,5366
937,5166
938,5129
939,5108
940,4923
941,4671
942,4395
943,4097
944,3723
945,3332
946,3060
947,2851
948,2633
949,2465
950,2287
951,1960
952,1554
953,1186
954,975
955,831
956,717
957,698
958,589
959,315
960,20
961,-157
962,-254
963,-341
964,-401
965,-378
966,-380
967,-483
968,-576
969,-669
970,-733
971,-847
972,-1047
973,-1193
974,-1231
975,-1168
976,-1141
977,-1141
978,-1198
979,-1392
980,-1698
981,-2023
982,-2124
983,-2104
984,-2126
985,-2179
986,-2230
987,-2300
988,-2490
989,-2663
990,-2819
991,-3050
992,-3250
993,-3339
994,-3323
995,-3294
996,-3272
997,-3160
998,-3103
999,-3276
1000,-3562
1001,-3790
1002,-3904
1003,-4009
1004,-4082
1005,-4152
1006,-4363
1007,-4630
1008,-4724
1009,-4661
1010,-4684
1011,-4822
1012,-5011
1013,-5206
1014,-5373
1015,-5466
1016,-5459
1017,-5371
1018,-5258
1019,-5179
1020,-5088
1021,-4954
1022,-4943
1023,-5129
1024,-5285
1025,-5361
1026,-5407
1027,-5412
1028,-5296
1029,-5101
1030,-4929
1031,-4822
1032,-4893
1033,-5024
1034,-5164
1035,-5274
1036,-5265
1037,-5132
1038,-4838
1039,-4644
1040,-4644
1041,-4629
1042,-4588
1043,-4519
1044,-4425
1045,-4437
1046,-4651
1047,-4854
1048,-4815
1049,-4593
1050,-4291
1051,-4123
1052,-4167
1053,-4322
1054,-4376
1055,-4191
1056,-4020
1057,-4004
1058,-3948
1059,-3696
1060,-3458
1061,-3316
1062,-3235
1063,-3225
1064,-3171
1065,-3114
1066,-2931
1067,-2701
1068,-2647
1069,-2556
1070,-2228
1071,-1940
1072,-1929
1073,-1973
1074,-2117
1075,-2229
1076,-1941
1077,-1435
1078,-1082
1079,-996
1080,-1021
1081,-1140
1082,-1238
1083,-1035
1084,-804
1085,-879
1086,-1000
1087,-888
1088,-605
1089,-312
1090,-131
1091,-65
1092,-41
1093,37
1094,73
1095,76
1096,356
1097,712
1098,801
1099,747
1100,818
1101,1102
1102,1463
1103,1765
1104,1742
1105,1442
1106,1211
1107,1250
1108,1453
1109,1588
1110,1801
1111,2035
1112,2137
1113,2059
1114,1820
1115,1696
1116,1793
1117,1932
1118,1874
1119,1608
1120,1259
1121,1132
1122,1301
1123,1464
1124,1602
1125,1859
1126,2168
1127,2383
1128,2743
1129,3127
1130,3068
1131,2648
1132,2194
1133,1900
1134,1857
1135,2195
1136,2696
1137,3007
1138,3136
1139,3202
1140,3082
1141,2745
1142,2537
1143,2509
1144,2485
1145,2426
1146,2355
1147,2219
1148,2062
1149,2182
1150,2661
1151,3217
1152,3615
1153,3759
1154,3517
1155,3035
1156,2540
1157,2055
1158,1624
1159,1403
1160,1409
1161,1514
1162,1653
1163,1586
1164,1291
1165,1055
1166,1135
1167,1496
1168,1665
1169,1368
1170,828
1171,355
1172,111
1173,137
1174,341
1175,339
1176,-68
1177,-294
1178,-48
1179,243
1180,133
1181,-283
1182,-569
1183,-848
1184,-1142
1185,-1254
1186,-1064
1187,-704
1188,-435
1189,-132
1190,61
1191,28
1192,-53
1193,-169
1194,-368
1195,-504
1196,-514
1197,-537
1198,-636
1199,-775
1200,-735
1201,-434
1202,-124
1203,-287
1204,-674
1205,-769
1206,-770
1207,-731
1208,-723
1209,-881
1210,-1147
1211,-1177
1212,-778
1213,-293
1214,-159
1215,-615
1216,-1143
1217,-1417
1218,-1544
1219,-1624
1220,-1704
1221,-1642
1222,-1397
1223,-863
1224,-585
1225,-1096
1226,-2074
1227,-2829
1228,-2900
1229,-2595
1230,-2215
1231,-1971
1232,-1791
1233,-1403
1234,-1153
1235,-1512
1236,-2342
1237,-2987
1238,-3046
1239,-2453
1240,-1510
1241,-925
1242,-969
1243,-1205
1244,-1447
1245,-1767
1246,-1954
1247,-1877
1248,-1573
1249,-1217
1250,-899
1251,-864
1252,-1272
1253,-1683
1254,-1868
1255,-1882
1256,-1660
1257,-1410
1258,-1459
1259,-1660
1260,-1752
1261,-1647
1262,-1255
1263,-739
1264,-466
1265,-364
1266,-239
1267,-168
1268,-248
1269,-703
1270,-1407
1271,-1712
1272,-1211
1273,-349
1274,340
1275,441
1276,-334
1277,-1322
1278,-1889
1279,-1704
1280,-939
1281,-131
1282,469
1283,494
1284,135
1285,92
1286,691
1287,982
1288,431
1289,-173
1290,-658
1291,-850
1292,-439
1293,467
1294,1065
1295,994
1296,1075
1297,1441
1298,1617
1299,1085
1300,-197
1301,-1514
1302,-1970
1303,-1202
1304,42
1305,992
1306,1586
1307,1651
1308,1196
1309,603
1310,-147
1311,-861
1312,-994
1313,-294
1314,622
1315,1278
1316,1647
1317,1072
1318,-160
1319,-706
1320,-340
1321,-18
1322,101
1323,199
1324,108
1325,339
1326,1278
1327,2139
1328,1949
1329,1071
1330,379
1331,275
1332,738
1333,1394
1334,2017
1335,2990
1336,4105
1337,4494
1338,4271
1339,3675
1340,2624
1341,1552
1342,1551
1343,2478
1344,3141
1345,3497
1346,3918
1347,4409
1348,4464
1349,3878
1350,2753
1351,1712
1352,1348
1353,1695
1354,3047
1355,4691
1356,5376
1357,4611
1358,3229
1359,2100
1360,1364
1361,1645
1362,2783
1363,3609
1364,3600
1365,3123
1366,2580
1367,1840
1368,1051
1369,736
1370,949
1371,1648
1372,2443
1373,2981
1374,2818
1375,1904
1376,1152
1377,367
1378,-553
1379,-1058
1380,-635
1381,897
1382,2628
1383,3759
1384,3860
1385,3006
1386,1786
1387,969
1388,827
1389,1022
1390,1747
1391,2737
1392,3128
1393,2564
1394,1318
1395,694
1396,871
1397,865
1398,799
1399,688
1400,626
1401,855
1402,1474
1403,1980
1404,1515
1405,631
1406,347
1407,857
1408,1702
1409,2633
1410,3057
1411,2624
1412,1612
1413,715
1414,746
1415,1606
1416,2645
1417,3010
1418,2885
1419,2318
1420,1337
1421,802
1422,1009
1423,1533
1424,1879
1425,2437
1426,2723
1427,2656
1428,2948
1429,3124
1430,3229
1431,3019
1432,2458
1433,2298
1434,2392
1435,2684
1436,2917
1437,2768
1438,2670
1439,2473
1440,2109
1441,2165
1442,2359
1443,2401
1444,2586
1445,2348
1446,1526
1447,1310
1448,1709
1449,1954
1450,2194
1451,2388
1452,2149
1453,1553
1454,1491
1455,1822
1456,1740
1457,1548
1458,1013
1459,-398
1460,-2552
1461,-4329
1462,-5153
1463,-5837
1464,-6511
1465,-6985
1466,-7505
1467,-7803
1468,-8252
1469,-9283
1470,-9857
1471,-10285
1472,-10928
1473,-10974
1474,-10629
1475,-10782
1476,-11249
1477,-11427
1478,-11942
1479,-12643
1480,-13021
1481,-12705
1482,-11562
1483,-10216
1484,-9143
1485,-8839
1486,-9339
1487,-10292
1488,-11236
1489,-11796
1490,-11713
1491,-11066
1492,-10053
1493,-8698
1494,-7364
1495,-6479
1496,-6111
1497,-6146
1498,-6704
1499,-7317
1500,-7659
1501,-7831
1502,-7375
1503,-6555
1504,-5941
1505,-5445
1506,-4880
1507,-4676
1508,-5014
1509,-5242
1510,-5450
1511,-5685
1512,-5580
1513,-5267
1514,-4977
1515,-4792
1516,-4678
1517,-4713
1518,-4879
1519,-5030
1520,-5139
1521,-5216
1522,-5161
1523,-5032
1524,-4865
1525,-4543
1526,-4135
1527,-3890
1528,-3841
1529,-3747
1530,-3742
1531,-3849
1532,-3846
1533,-3707
1534,-3585
1535,-3543
1536,-3397
1537,-3173
1538,-2979
1539,-2769
1540,-2507
1541,-2352
1542,-2381
1543,-2576
1544,-2801
1545,-2875
1546,-2838
1547,-2618
1548,-2292
1549,-2000
1550,-1824
1551,-1732
1552,-1648
1553,-1738
1554,-1889
1555,-1886
1556,-1774
1557,-1499
1558,-1124
1559,-894
1560,-836
1561,-912
1562,-1045
1563,-1165
1564,-1253
1565,-1199
1566,-1027
1567,-795
1568,-440
1569,-57
1570,126
1571,104
1572,40
1573,111
1574,310
1575,548
1576,829
1577,1096
1578,1284
1579,1476
1580,1844
1581,2296
1582,2675
1583,2978
1584,3203
1585,3305
1586,3328
1587,3448
1588,3678
1589,4023
1590,4475
1591,5005
1592,5527
1593,5963
1594,6345
1595,6693
1596,6957
1597,7148
1598,7420
1599,7727
1600,8039
1601,8432
1602,8870
1603,9228
1604,9469
1605,9672
1606,9862
1607,10037
1608,10122
1609,10231
1610,10418
1611,10644
1612,10932
1613,11168
1614,11389
1615,11602
1616,11741
1617,11766
1618,11738
1619,11742
1620,11792
1621,11914
1622,12017
1623,12125
1624,12209
1625,12232
1626,12259
1627,12208
1628,12044
1629,11740
1630,11323
1631,10875
1632,10461
1633,10144
1634,9947
1635,9928
1636,9988
1637,9885
1638,9630
1639,9366
1640,9084
1641,8707
1642,8327
1643,8081
1644,7939
1645,7817
1646,7748
1647,7766
1648,7814
1649,7794
1650,7648
1651,7434
1652,7219
1653,7044
1654,6927
1655,6828
1656,6710
1657,6588
1658,6440
1659,6237
1660,5998
1661,5793
1662,5589
1663,5346
1664,5186
1665,4982
1666,4740
1667,4628
1668,4594
1669,4578
1670,4426
1671,4136
1672,3741
1673,3327
1674,3034
1675,2846
1676,2760
1677,2625
1678,2380
1679,2068
1680,1733
1681,1376
1682,968
1683,654
1684,418
1685,200
1686,46
1687,-55
1688,-112
1689,-171
1690,-281
1691,-442
1692,-739
1693,-1067
1694,-1303
1695,-1487
1696,-1569
1697,-1635
1698,-1717
1699,-1838
1700,-2028
1701,-2253
1702,-2530
1703,-2853
1704,-3203
1705,-3492
1706,-3776
1707,-4082
1708,-4390
1709,-4614
1710,-4711
1711,-4877
1712,-5172
1713,-5601
1714,-6044
1715,-6355
1716,-6515
1717,-6711
1718,-7025
1719,-7206
1720,-7269
1721,-7344
1722,-7504
1723,-7701
1724,-7856
1725,-8007
1726,-8103
1727,-8180
1728,-8408
1729,-8696
1730,-8789
1731,-8768
1732,-8797
1733,-8885
1734,-8856
1735,-8739
1736,-8699
1737,-8770
1738,-8984
1739,-9126
1740,-9155
1741,-9119
1742,-8967
1743,-8663
1744,-8311
1745,-8048
1746,-7684
1747,-7405
1748,-7477
1749,-7659
1750,-7670
1751,-7419
1752,-7024
1753,-6633
1754,-6332
1755,-6115
1756,-6058
1757,-6167
1758,-6120
1759,-5798
1760,-5540
1761,-5456
1762,-5245
1763,-4965
1764,-5007
1765,-5372
1766,-5620
1767,-5539
1768,-5212
1769,-4683
1770,-4119
1771,-3638
1772,-3352
1773,-3447
1774,-3807
1775,-4051
1776,-4186
1777,-4378
1778,-4225
1779,-3511
1780,-2845
1781,-2763
1782,-2936
1783,-2989
1784,-3079
1785,-3236
1786,-3154
1787,-2758
1788,-2263
1789,-1804
1790,-1421
1791,-1011
1792,-745
1793,-799
1794,-931
1795,-951
1796,-1011
1797,-1123
1798,-894
1799,-407
1800,68
1801,647
1802,1345
1803,1844
1804,1933
1805,1666
1806,1218
1807,923
1808,938
1809,1185
1810,1537
1811,1971
1812,2371
1813,2752
1814,3056
1815,3051
1816,2860
1817,2584
1818,2460
1819,2583
1820,2711
1821,2544
1822,2049
1823,1709
1824,1806
1825,2439
1826,3228
1827,3612
1828,3661
1829,3502
1830,3303
1831,3181
1832,2821
1833,2386
1834,2348
1835,2749
1836,3364
1837,3773
1838,3799
1839,3342
1840,2819
1841,2804
1842,2951
1843,2971
1844,2881
1845,2941
1846,3279
1847,3512
1848,3431
1849,3144
1850,3009
1851,3153
1852,3480
1853,3723
1854,3539
1855,3189
1856,2889
1857,2687
1858,2858
1859,3348
1860,3744
1861,3994
1862,4299
1863,4334
1864,3861
1865,3210
1866,2852
1867,2783
1868,2718
1869,2883
1870,3451
1871,3859
1872,3801
1873,3751
1874,3713
1875,3433
1876,3080
1877,2843
1878,2675
1879,2627
1880,2969
1881,3443
1882,3707
1883,3482
1884,2767
1885,2247
1886,2289
1887,2610
1888,2447
1889,1730
1890,1299
1891,1532
1892,1791
1893,1461
1894,1071
1895,827
1896,816
1897,1422
1898,2074
1899,1821
1900,691
1901,-39
1902,186
1903,602
1904,577
1905,466
1906,589
1907,972
1908,1712
1909,1971
1910,1194
1911,-57
1912,-772
1913,-912
1914,-1064
1915,-995
1916,-687
1917,-116
1918,612
1919,1075
1920,952
1921,265
1922,-409
1923,-957
1924,-1322
1925,-1494
1926,-1752
1927,-1820
1928,-1214
1929,-74
1930,868
1931,1265
1932,1144
1933,444
1934,-647
1935,-1754
1936,-2620
1937,-2805
1938,-1996
1939,-759
1940,225
1941,660
1942,483
1943,-16
1944,-453
1945,-991
1946,-1805
1947,-2315
1948,-2230
1949,-1793
1950,-1471
1951,-1425
1952,-1375
1953,-1325
1954,-1197
1955,-1206
1956,-1264
1957,-852
1958,-517
1959,-821
1960,-1447
1961,-1869
1962,-2069
1963,-1931
1964,-1287
1965,-1033
1966,-1334
1967,-1320
1968,-954
1969,-710
1970,-638
1971,-773
1972,-1347
1973,-1736
1974,-1584
1975,-1599
1976,-1968
1977,-2409
1978,-2772
1979,-2822
1980,-2455
1981,-2345
1982,-2761
1983,-2864
1984,-2326
1985,-1783
1986,-1768
1987,-2271
1988,-3132
1989,-3534
1990,-3132
1991,-2896
1992,-3159
1993,-3435
1994,-3327
1995,-2985
1996,-2494
1997,-2140
1998,-2586
1999,-3506
2000,-4103
2001,-3992
2002,-3769
2003,-3779
2004,-3711
2005,-3552
2006,-2967
2007,-2230
2008,-1831
2009,-1688
2010,-1385
2011,-960
2012,-842
2013,-906
2014,-1289
2015,-1495
2016,-1289
2017,-911
2018,-385
2019,-141
2020,-122
2021,-237
2022,-230
2023,-294
2024,-605
2025,-796
2026,-882
2027,-863
2028,-886
2029,-813
2030,-684
2031,-606
2032,-597
2033,-655
2034,-706
2035,-647
2036,-406
2037,-544
2038,-1047
2039,-1771
2040,-2364
2041,-2362
2042,-1998
2043,-1733
2044,-2119
2045,-2629
2046,-2663
2047,-2185
2048,-1547
2049,-1423
2050,-1863
2051,-2396
2052,-2497
2053,-2314
2054,-2272
2055,-2285
2056,-1919
2057,-1395
2058,-1153
2059,-1036
2060,-1162
2061,-1552
2062,-1841
2063,-2035
2064,-2209
2065,-1967
2066,-1250
2067,-701
2068,-528
2069,-459
2070,-773
2071,-1589
2072,-2062
2073,-1858
2074,-1441
2075,-1019
2076,-471
2077,-4
2078,-86
2079,-428
2080,-769
2081,-1232
2082,-1444
2083,-1156
2084,-595
2085,-43
2086,292
2087,377
2088,461
2089,800
2090,1276
2091,1658
2092,1879
2093,1944
2094,1980
2095,2000
2096,2014
2097,2091
2098,2142
2099,2104
2100,1932
2101,2002
2102,2269
2103,2255
2104,2140
2105,1990
2106,1726
2107,1510
2108,1609
2109,1730
2110,1577
2111,1504
2112,1483
2113,1396
2114,1500
2115,1715
2116,1605
2117,1241
2118,726
2119,53
2120,-456
2121,-619
2122,-586
2123,-537
2124,-370
2125,-222
2126,-292
2127,-651
2128,-1131
2129,-1508
2130,-1736
2131,-1605
2132,-1310
2133,-1039
2134,-768
2135,-638
2136,-721
2137,-876
2138,-920
2139,-939
2140,-886
2141,-593
2142,-200
2143,128
2144,343
2145,434
2146,489
2147,448
2148,357
2149,406
2150,720
2151,1095
2152,1204
2153,1294
2154,1339
2155,1183
2156,990
2157,976
2158,1092
2159,1067
2160,1034
2161,1010
2162,969
2163,931
2164,854
2165,740
2166,489
2167,148
2168,37
2169,270
2170,494
2171,605
2172,837
2173,1393
2174,1962
2175,2152
2176,2026
2177,1500
2178,553
2179,-287
2180,-407
2181,51
2182,704
2183,1545
2184,2408
2185,2780
2186,2414
2187,1548
2188,712
2189,234
2190,121
2191,476
2192,1211
2193,1996
2194,2560
2195,2937
2196,2980
2197,2434
2198,1478
2199,632
2200,551
2201,1144
2202,1902
2203,2523
2204,2681
2205,2366
2206,2000
2207,1818
2208,1735
2209,1640
2210,1277
2211,474
2212,-420
2213,-753
2214,-315
2215,729
2216,1870
2217,2457
2218,2292
2219,1538
2220,780
2221,350
2222,198
2223,230
2224,342
2225,694
2226,1283
2227,1972
2228,2476
2229,2434
2230,1888
2231,1138
2232,567
2233,373
2234,299
2235,275
2236,528
2237,990
2238,1624
2239,2142
2240,2086
2241,1465
2242,689
2243,335
2244,491
2245,912
2246,1350
2247,1870
2248,2662
2249,3405
2250,3709
2251,3171
2252,1921
2253,667
2254,65
2255,512
2256,1506
2257,2312
2258,2752
2259,2930
2260,2894
2261,2683
2262,2350
2263,1759
2264,1249
2265,1350
2266,1832
2267,2179
2268,2040
2269,1551
2270,1277
2271,1309
2272,1429
2273,1580
2274,1724
2275,1795
2276,1933
2277,2370
2278,2887
2279,2852
2280,2098
2281,1317
2282,1049
2283,1244
2284,1607
2285,2001
2286,2275
2287,2326
2288,2351
2289,2147
2290,1785
2291,1520
2292,1409
2293,1429
2294,1415
2295,1347
2296,820
2297,51
2298,-73
2299,734
2300,1917
2301,2625
2302,2784
2303,2737
2304,2563
2305,2277
2306,2024
2307,1601
2308,772
2309,-40
2310,-75
2311,740
2312,1602
2313,1850
2314,1559
2315,1352
2316,1332
2317,1393
2318,1667
2319,1750
2320,1372
2321,755
2322,267
2323,158
2324,215
2325,548
2326,1159
2327,1722
2328,2118
2329,2116
2330,1833
2331,1322
2332,754
2333,273
2334,-197
2335,-529
2336,-758
2337,-627
2338,-201
2339,495
2340,1399
2341,1905
2342,1793
2343,1117
2344,261
2345,-426
2346,-755
2347,-758
2348,-603
2349,-213
2350,359
2351,1006
2352,1443
2353,1324
2354,630
2355,-340
2356,-1120
2357,-1752
2358,-2125
2359,-1748
2360,-1102
2361,-661
2362,-536
2363,-902
2364,-1612
2365,-2273
2366,-2234
2367,-1773
2368,-1662
2369,-1958
2370,-2128
2371,-1764
2372,-1270
2373,-899
2374,-698
2375,-921
2376,-1647
2377,-2200
2378,-1914
2379,-1590
2380,-1938
2381,-2160
2382,-1776
2383,-1719
2384,-2051
2385,-1633
2386,-609
2387,-220
2388,-611
2389,-928
2390,-1259
2391,-1784
2392,-1910
2393,-1329
2394,-490
2395,-121
2396,-6
2397,4
2398,-111
2399,-137
2400,5
2401,604
