,L
263,8729
264,6860
265,7583
266,8160
267,6338
268,5846
269,7839
270,8739
271,8385
272,8606
273,8123
274,6674
275,6710
276,7057
277,4722
278,2131
279,3465
280,6839
281,7116
282,4669
283,4213
284,6419
285,7239
286,5033
287,2539
288,1697
289,2131
290,2938
291,2922
292,2183
293,2321
294,3247
295,3129
296,1353
297,-769
298,-1317
299,-157
300,-535
301,-3875
302,-4870
303,-661
304,1677
305,-2516
306,-6478
307,-4822
308,-2227
309,-3305
310,-6146
311,-7796
312,-7424
313,-5827
314,-5334
315,-7032
316,-8900
317,-8814
318,-7851
319,-8739
320,-11240
321,-11840
322,-9641
323,-8751
324,-11227
325,-13363
326,-12042
327,-9527
328,-9971
329,-13111
330,-14342
331,-12090
332,-10740
333,-12397
334,-13544
335,-13491
336,-14362
337,-14378
338,-12741
339,-13006
340,-14431
341,-12532
342,-10020
343,-12335
344,-15857
345,-14754
346,-12528
347,-14338
348,-16320
349,-14119
350,-12185
351,-13783
352,-13724
353,-10498
354,-10929
355,-15202
356,-15469
357,-12475
358,-13499
359,-16079
360,-13581
361,-9811
362,-10936
363,-13559
364,-12740
365,-10583
366,-10591
367,-12538
368,-14803
369,-15560
370,-13402
371,-10335
372,-10058
373,-11942
374,-11842
375,-9588
376,-9456
377,-11782
378,-12020
379,-9911
380,-9663
381,-10948
382,-10189
383,-7904
384,-6599
385,-6402
386,-7310
387,-9037
388,-8415
389,-4608
390,-2688
391,-5619
392,-8373
393,-5623
394,-1128
395,-1718
396,-5143
397,-4657
398,-1885
399,-2370
400,-3959
401,-2667
402,-1147
403,-1651
404,-2005
405,-2252
406,-3480
407,-3166
408,-1167
409,-1951
410,-5089
411,-4599
412,-628
413,235
414,-3124
415,-4780
416,-2813
417,-2021
418,-3933
419,-4715
420,-3449
421,-2595
422,-2434
423,-2590
424,-3284
425,-2809
426,-1368
427,-2382
428,-4843
429,-4317
430,-2025
431,-1948
432,-3183
433,-3212
434,-2310
435,-1692
436,-2080
437,-3216
438,-3523
439,-2452
440,-1789
441,-2904
442,-4186
443,-3158
444,-1209
445,-2120
446,-4778
447,-4773
448,-3018
449,-3313
450,-4581
451,-4159
452,-3002
453,-2684
454,-3380
455,-4830
456,-5761
457,-5257
458,-4513
459,-4824
460,-5697
461,-6151
462,-5867
463,-5470
464,-5798
465,-6464
466,-7041
467,-7758
468,-8159
469,-7754
470,-7537
471,-8046
472,-8002
473,-7555
474,-8181
475,-9277
476,-9158
477,-8376
478,-8946
479,-10602
480,-11166
481,-10270
482,-9750
483,-9852
484,-9474
485,-9695
486,-11098
487,-11292
488,-9752
489,-9644
490,-11131
491,-10757
492,-9084
493,-9403
494,-10865
495,-10357
496,-8794
497,-9148
498,-10549
499,-10170
500,-8540
501,-8157
502,-8742
503,-8872
504,-8842
505,-8874
506,-8578
507,-8486
508,-9008
509,-9035
510,-8364
511,-8169
512,-8349
513,-7844
514,-7147
515,-7482
516,-8255
517,-8308
518,-7836
519,-7549
520,-7291
521,-6849
522,-6636
523,-6418
524,-5913
525,-5738
526,-6076
527,-5987
528,-5326
529,-5223
530,-5718
531,-5492
532,-4115
533,-3129
534,-3553
535,-4013
536,-3404
537,-2682
538,-2665
539,-2601
540,-2086
541,-1555
542,-1220
543,-1320
544,-1473
545,-962
546,5
547,680
548,607
549,170
550,508
551,1799
552,2324
553,1736
554,1905
555,2769
556,2732
557,2330
558,2993
559,4041
560,4117
561,3598
562,3625
563,4256
564,4533
565,4412
566,4855
567,5355
568,5045
569,4956
570,5456
571,5421
572,5286
573,6071
574,6444
575,5507
576,5089
577,6174
578,7011
579,6432
580,5833
581,6409
582,7084
583,6313
584,5111
585,5609
586,7054
587,7477
588,6967
589,6504
590,6342
591,6632
592,6995
593,6615
594,6113
595,6398
596,6846
597,6822
598,6863
599,7386
600,7955
601,7833
602,6717
603,5701
604,6137
605,7519
606,8259
607,7702
608,6676
609,6786
610,7929
611,7906
612,6667
613,6510
614,7303
615,6868
616,5362
617,5035
618,6328
619,7286
620,6611
621,5345
622,4888
623,4972
624,4810
625,4399
626,3966
627,3850
628,4309
629,4614
630,4043
631,3290
632,3397
633,4084
634,3980
635,2691
636,1777
637,2607
638,3808
639,3244
640,1915
641,1904
642,2729
643,2731
644,2012
645,2030
646,2517
647,2075
648,1125
649,975
650,1382
651,1393
652,1244
653,1113
654,426
655,-191
656,491
657,1554
658,1132
659,-197
660,-423
661,481
662,862
663,221
664,-254
665,87
666,282
667,-144
668,-227
669,307
670,347
671,-294
672,-487
673,-344
674,-600
675,-497
676,265
677,345
678,-491
679,-842
680,-391
681,-426
682,-1118
683,-863
684,251
685,127
686,-1228
687,-1612
688,-710
689,-359
690,-880
691,-1149
692,-1161
693,-1263
694,-1376
695,-1482
696,-1202
697,-373
698,154
699,-264
700,-785
701,-539
702,-24
703,261
704,306
705,195
706,314
707,972
708,1873
709,2294
710,2142
711,2022
712,2454
713,3001
714,2608
715,1946
716,2407
717,3280
718,3230
719,2879
720,3405
721,4230
722,4317
723,3925
724,3911
725,4234
726,4020
727,3404
728,3331
729,3655
730,3917
731,4546
732,5336
733,5245
734,4710
735,4719
736,4752
737,4410
738,4310
739,4733
740,5103
741,4952
742,4834
743,5389
744,6064
745,6170
746,6123
747,6087
748,5662
749,5182
750,5115
751,5279
752,5642
753,6352
754,6789
755,6369
756,5676
757,5852
758,6891
759,7044
760,5850
761,5292
762,5916
763,6100
764,5736
765,6082
766,6761
767,6652
768,6068
769,5785
770,5743
771,5755
772,5904
773,5980
774,5518
775,4786
776,4851
777,5585
778,5451
779,4489
780,4508
781,5271
782,4710
783,3413
784,3583
785,4572
786,4544
787,3909
788,3582
789,3283
790,2979
791,2981
792,3143
793,3257
794,3097
795,2775
796,2603
797,2232
798,1779
799,2184
800,2952
801,2500
802,1384
803,1252
804,1782
805,2103
806,2185
807,1812
808,1348
809,1501
810,1509
811,772
812,433
813,955
814,1176
815,676
816,47
817,-59
818,524
819,636
820,-193
821,-382
822,402
823,354
824,-339
825,-81
826,302
827,13
828,58
829,273
830,-76
831,-90
832,641
833,1119
834,923
835,223
836,-233
837,381
838,1061
839,515
840,-60
841,279
842,291
843,15
844,339
845,752
846,800
847,470
848,-91
849,-23
850,618
851,448
852,-45
853,465
854,1082
855,1204
856,1531
857,1666
858,1335
859,1343
860,1485
861,1533
862,2074
863,2529
864,2315
865,2188
866,2467
867,2986
868,3759
869,4187
870,4183
871,4412
872,4458
873,4386
874,5130
875,5790
876,5349
877,5457
878,6925
879,7766
880,7498
881,7710
882,8647
883,8992
884,8477
885,8705
886,10008
887,10345
888,9564
889,10093
890,11584
891,11737
892,11749
893,13108
894,13711
895,12869
896,12824
897,13842
898,14626
899,15162
900,15676
901,15797
902,15401
903,15003
904,15347
905,15994
906,15550
907,14882
908,15544
909,15658
910,13938
911,13055
912,14073
913,14153
914,12337
915,11221
916,12455
917,14308
918,14377
919,13628
920,14011
921,13934
922,12328
923,12141
924,13809
925,13966
926,12659
927,12499
928,13661
929,15161
930,16341
931,16510
932,15813
933,14835
934,14140
935,14603
936,15179
937,13751
938,12488
939,14301
940,16169
941,15464
942,14954
943,15814
944,15224
945,12691
946,11285
947,12640
948,14216
949,12742
950,9796
951,9367
952,11762
953,14567
954,15866
955,14339
956,11199
957,10611
958,12710
959,12542
960,8817
961,6055
962,6895
963,8504
964,7872
965,6749
966,8468
967,10750
968,8366
969,2840
970,626
971,2374
972,3025
973,621
974,-2561
975,-3510
976,-923
977,2057
978,1363
979,-1123
980,-1917
981,-3200
982,-6945
983,-9559
984,-8972
985,-8289
986,-8642
987,-7955
988,-7395
989,-9050
990,-10185
991,-8393
992,-7855
993,-11580
994,-14548
995,-13461
996,-13074
997,-15221
998,-14335
999,-10384
1000,-10200
1001,-13535
1002,-14294
1003,-12992
1004,-13856
1005,-15467
1006,-15391
1007,-15868
1008,-18344
1009,-19748
1010,-17699
1011,-15103
1012,-15929
1013,-19142
1014,-20663
1015,-20250
1016,-20787
1017,-21816
1018,-21512
1019,-21640
1020,-23744
1021,-25365
1022,-24472
1023,-23074
1024,-23151
1025,-23526
1026,-23426
1027,-24459
1028,-26387
1029,-26274
1030,-24632
1031,-25295
1032,-27467
1033,-27260
1034,-25418
1035,-24922
1036,-25365
1037,-25270
1038,-25093
1039,-25588
1040,-26537
1041,-26851
1042,-25904
1043,-25037
1044,-25503
1045,-26320
1046,-25831
1047,-23977
1048,-22470
1049,-22688
1050,-23646
1051,-23604
1052,-23019
1053,-22834
1054,-22296
1055,-21223
1056,-20482
1057,-20077
1058,-19818
1059,-19685
1060,-19249
1061,-18623
1062,-18528
1063,-18665
1064,-18462
1065,-18175
1066,-17658
1067,-16922
1068,-16786
1069,-17190
1070,-17211
1071,-16814
1072,-16328
1073,-15568
1074,-14919
1075,-14810
1076,-14917
1077,-15010
1078,-14912
1079,-14235
1080,-13287
1081,-12766
1082,-12658
1083,-12768
1084,-12790
1085,-12284
1086,-11372
1087,-10454
1088,-9830
1089,-10084
1090,-10954
1091,-10542
1092,-8753
1093,-7877
1094,-8136
1095,-7715
1096,-6609
1097,-6137
1098,-6113
1099,-5602
1100,-4566
1101,-3752
1102,-3461
1103,-2990
1104,-2016
1105,-995
1106,-226
1107,102
1108,-229
1109,-423
1110,407
1111,1512
1112,2190
1113,2783
1114,3228
1115,3216
1116,3195
1117,3510
1118,3912
1119,4144
1120,3962
1121,3604
1122,3890
1123,4794
1124,5198
1125,4854
1126,4838
1127,5517
1128,5835
1129,5053
1130,4152
1131,4165
1132,4467
1133,4408
1134,4498
1135,5032
1136,5479
1137,5458
1138,4996
1139,4262
1140,3912
1141,4349
1142,4582
1143,3861
1144,3346
1145,3831
1146,4226
1147,4039
1148,4083
1149,4310
1150,4120
1151,3877
1152,3893
1153,3590
1154,3196
1155,3598
1156,4155
1157,3731
1158,3069
1159,3608
1160,4548
1161,4004
1162,2729
1163,2795
1164,3593
1165,3237
1166,2436
1167,2654
1168,3020
1169,2552
1170,2166
1171,2377
1172,2286
1173,1782
1174,1763
1175,2177
1176,1877
1177,910
1178,724
1179,1237
1180,1004
1181,272
1182,473
1183,995
1184,365
1185,-586
1186,-536
1187,-225
1188,-580
1189,-925
1190,-870
1191,-939
1192,-1129
1193,-1000
1194,-822
1195,-1336
1196,-1918
1197,-1560
1198,-1016
1199,-1345
1200,-1844
1201,-1506
1202,-1141
1203,-1514
1204,-1764
1205,-1437
1206,-1263
1207,-1569
1208,-1894
1209,-1935
1210,-1851
1211,-1768
1212,-1659
1213,-1718
1214,-2011
1215,-2080
1216,-1773
1217,-1677
1218,-2048
1219,-2205
1220,-1895
1221,-1641
1222,-1566
1223,-1597
1224,-1630
1225,-1293
1226,-839
1227,-978
1228,-1202
1229,-702
1230,-104
1231,-217
1232,-610
1233,-493
1234,-21
1235,180
1236,202
1237,499
1238,673
1239,321
1240,217
1241,896
1242,1262
1243,705
1244,464
1245,973
1246,1251
1247,1032
1248,1062
1249,1471
1250,1579
1251,1526
1252,1855
1253,2151
1254,1996
1255,1916
1256,2289
1257,2583
1258,2357
1259,2464
1260,3432
1261,4066
1262,3716
1263,3402
1264,3800
1265,4202
1266,4151
1267,4161
1268,4447
1269,4770
1270,4850
1271,4698
1272,4940
1273,5654
1274,5897
1275,5503
1276,5447
1277,5891
1278,6086
1279,5876
1280,5780
1281,6021
1282,6274
1283,6357
1284,6344
1285,6194
1286,6046
1287,6352
1288,6866
1289,6604
1290,5803
1291,5707
1292,6238
1293,6236
1294,5558
1295,5206
1296,5437
1297,5475
1298,5133
1299,4858
1300,4862
1301,4950
1302,4802
1303,4375
1304,3933
1305,3871
1306,4075
1307,4106
1308,3723
1309,3109
1310,3026
1311,3557
1312,3783
1313,3198
1314,2608
1315,2942
1316,3564
1317,3286
1318,2369
1319,2228
1320,2896
1321,2875
1322,2207
1323,2057
1324,2224
1325,2159
1326,2086
1327,2006
1328,1651
1329,1512
1330,1848
1331,1810
1332,1089
1333,530
1334,853
1335,1373
1336,974
1337,194
1338,243
1339,762
1340,654
1341,140
1342,-87
1343,-25
1344,63
1345,-155
1346,-637
1347,-728
1348,-309
1349,-335
1350,-860
1351,-750
1352,-93
1353,69
1354,-330
1355,-666
1356,-739
1357,-414
1358,194
1359,280
1360,-157
1361,-369
1362,-91
1363,377
1364,398
1365,118
1366,335
1367,725
1368,318
1369,-106
1370,785
1371,1760
1372,1241
1373,302
1374,497
1375,1390
1376,1602
1377,1159
1378,1254
1379,1940
1380,2247
1381,2117
1382,2367
1383,2907
1384,3141
1385,3405
1386,3828
1387,3778
1388,3197
1389,3108
1390,3960
1391,4776
1392,5157
1393,5673
1394,6094
1395,5740
1396,5532
1397,6699
1398,8216
1399,8518
1400,8007
1401,8121
1402,9163
1403,10130
1404,10582
1405,11115
1406,11473
1407,10931
1408,10443
1409,10939
1410,11454
1411,11622
1412,11971
1413,11956
1414,11584
1415,12025
1416,12889
1417,13149
1418,13046
1419,12547
1420,11783
1421,12033
1422,13380
1423,14403
1424,14729
1425,14702
1426,14623
1427,15338
1428,16224
1429,15775
1430,14958
1431,15174
1432,15547
1433,15389
1434,15235
1435,15134
1436,15409
1437,16586
1438,17272
1439,16558
1440,15800
1441,15342
1442,14595
1443,14074
1444,14166
1445,14525
1446,14763
1447,14432
1448,14289
1449,15469
1450,16209
1451,14697
1452,13060
1453,12970
1454,12705
1455,11784
1456,11409
1457,11371
1458,11433
1459,11797
1460,11644
1461,10866
1462,10516
1463,10348
1464,9586
1465,8586
1466,7988
1467,8159
1468,8534
1469,7716
1470,6221
1471,6192
1472,7330
1473,7367
1474,5648
1475,3563
1476,3149
1477,4715
1478,5577
1479,4086
1480,2444
1481,2597
1482,3117
1483,2115
1484,390
1485,124
1486,1342
1487,1408
1488,-602
1489,-1787
1490,-497
1491,456
1492,-1230
1493,-3605
1494,-4110
1495,-3267
1496,-3145
1497,-4228
1498,-5142
1499,-4968
1500,-4497
1501,-4837
1502,-5783
1503,-6317
1504,-6084
1505,-6125
1506,-7647
1507,-9453
1508,-9479
1509,-8955
1510,-10162
1511,-11533
1512,-10827
1513,-9810
1514,-10496
1515,-11949
1516,-13091
1517,-13735
1518,-13671
1519,-13684
1520,-14881
1521,-16060
1522,-15585
1523,-14697
1524,-15245
1525,-16137
1526,-15534
1527,-14815
1528,-16312
1529,-18292
1530,-17531
1531,-15948
1532,-16892
1533,-18370
1534,-17931
1535,-17268
1536,-17306
1537,-17099
1538,-17726
1539,-19119
1540,-18583
1541,-17108
1542,-17791
1543,-19034
1544,-18136
1545,-16865
1546,-17528
1547,-18575
1548,-17815
1549,-16479
1550,-16903
1551,-17870
1552,-16750
1553,-15019
1554,-15558
1555,-16894
1556,-16773
1557,-16315
1558,-15976
1559,-15093
1560,-15081
1561,-16213
1562,-15940
1563,-14341
1564,-14143
1565,-15182
1566,-15253
1567,-14037
1568,-13395
1569,-14223
1570,-14548
1571,-13085
1572,-11861
1573,-12123
1574,-12107
1575,-11518
1576,-11295
1577,-10668
1578,-9885
1579,-10210
1580,-10289
1581,-8662
1582,-7393
1583,-7925
1584,-8338
1585,-7579
1586,-6806
1587,-6711
1588,-6937
1589,-6951
1590,-6424
1591,-5405
1592,-4702
1593,-5027
1594,-5266
1595,-4237
1596,-3358
1597,-4018
1598,-4593
1599,-3853
1600,-3104
1601,-2895
1602,-2636
1603,-2458
1604,-2118
1605,-919
1606,-166
1607,-1144
1608,-2094
1609,-1344
1610,-135
1611,-341
1612,-1308
1613,-1434
1614,-603
1615,484
1616,936
1617,401
1618,-276
1619,80
1620,850
1621,445
1622,-276
1623,531
1624,1655
1625,1015
1626,38
1627,747
1628,1959
1629,1916
1630,1079
1631,585
1632,613
1633,1045
1634,1429
1635,1136
1636,437
1637,345
1638,1026
1639,1287
1640,648
1641,308
1642,1087
1643,1586
1644,604
1645,-358
1646,168
1647,1079
1648,691
1649,-346
1650,-355
1651,407
1652,652
1653,331
1654,258
1655,442
1656,349
1657,-57
1658,-375
1659,-288
1660,81
1661,264
1662,35
1663,-274
1664,-161
1665,282
1666,101
1667,-833
1668,-1086
1669,-411
1670,-518
1671,-1557
1672,-1646
1673,-732
1674,-394
1675,-860
1676,-1382
1677,-1531
1678,-1316
1679,-1108
1680,-1418
1681,-2135
1682,-2331
1683,-1611
1684,-1115
1685,-1639
1686,-1805
1687,-848
1688,-671
1689,-1921
1690,-2271
1691,-1096
1692,-667
1693,-1477
1694,-1614
1695,-802
1696,-622
1697,-1042
1698,-783
1699,-377
1700,-831
1701,-1152
1702,-610
1703,-468
1704,-973
1705,-477
1706,796
1707,582
1708,-793
1709,-762
1710,362
1711,318
1712,-386
1713,-206
1714,-21
1715,-619
1716,-705
1717,372
1718,1295
1719,1115
1720,514
1721,234
1722,277
1723,621
1724,1237
1725,1471
1726,911
1727,488
1728,930
1729,1570
1730,1894
1731,2325
1732,2655
1733,2245
1734,1790
1735,2207
1736,2941
1737,3111
1738,2932
1739,2845
1740,2877
1741,3393
1742,4499
1743,5190
1744,4726
1745,4092
1746,4468
1747,5063
1748,4573
1749,3955
1750,4537
1751,5032
1752,4499
1753,4827
1754,6513
1755,7043
1756,6120
1757,5967
1758,6361
1759,5988
1760,5597
1761,5878
1762,6065
1763,6127
1764,7081
1765,8401
1766,8544
1767,7765
1768,7468
1769,7748
1770,7544
1771,7020
1772,7062
1773,6905
1774,6098
1775,6332
1776,8020
1777,8722
1778,7718
1779,7073
1780,7333
1781,7171
1782,6345
1783,5875
1784,6057
1785,6370
1786,6797
1787,7889
1788,9276
1789,9609
1790,9085
1791,8877
1792,8670
1793,8239
1794,8438
1795,8926
1796,8601
1797,8193
1798,9142
1799,10865
1800,11581
1801,10885
1802,9884
1803,9348
1804,8832
1805,7591
1806,6047
1807,5578
1808,6528
1809,7337
1810,7023
1811,7234
1812,8592
1813,8505
1814,6346
1815,4873
1816,4639
1817,3932
1818,3196
1819,3384
1820,3429
1821,3425
1822,4984
1823,6300
1824,4417
1825,1637
1826,1582
1827,2215
1828,25
1829,-2721
1830,-2131
1831,-23
1832,-55
1833,-491
1834,1328
1835,2491
1836,529
1837,-1584
1838,-1854
1839,-2348
1840,-3265
1841,-2849
1842,-2075
1843,-2054
1844,-1567
1845,-347
1846,-84
1847,-1407
1848,-2901
1849,-3369
1850,-3465
1851,-4231
1852,-4980
1853,-4665
1854,-3687
1855,-3003
1856,-2929
1857,-3462
1858,-4408
1859,-5113
1860,-5685
1861,-6496
1862,-6793
1863,-6468
1864,-6839
1865,-7930
1866,-7850
1867,-6370
1868,-5687
1869,-6660
1870,-8135
1871,-9052
1872,-9053
1873,-8695
1874,-8986
1875,-9928
1876,-10605
1877,-10580
1878,-9917
1879,-9184
1880,-9154
1881,-9561
1882,-10088
1883,-11068
1884,-11818
1885,-11183
1886,-10195
1887,-10641
1888,-11631
1889,-11454
1890,-10403
1891,-9708
1892,-9689
1893,-9900
1894,-10099
1895,-10177
1896,-10187
1897,-10289
1898,-10312
1899,-9844
1900,-8946
1901,-8279
1902,-8013
1903,-7752
1904,-7505
1905,-7671
1906,-7949
1907,-7805
1908,-7671
1909,-7794
1910,-7580
1911,-7133
1912,-6861
1913,-6155
1914,-5228
1915,-5509
1916,-6601
1917,-6712
1918,-6007
1919,-5862
1920,-6244
1921,-6345
1922,-5989
1923,-5467
1924,-4801
1925,-4124
1926,-4042
1927,-4653
1928,-5426
1929,-5918
1930,-5729
1931,-4745
1932,-3928
1933,-4071
1934,-4287
1935,-3777
1936,-3037
1937,-2610
1938,-2679
1939,-2989
1940,-3011
1941,-2803
1942,-2673
1943,-2227
1944,-1336
1945,-903
1946,-867
1947,-440
1948,83
1949,333
1950,539
1951,629
1952,476
1953,599
1954,1139
1955,1614
1956,1735
1957,1763
1958,2327
1959,3171
1960,3286
1961,2826
1962,3060
1963,3660
1964,3453
1965,3184
1966,3419
1967,3401
1968,3316
1969,3821
1970,4161
1971,3962
1972,4210
1973,4490
1974,3714
1975,2974
1976,3431
1977,4000
1978,3550
1979,2819
1980,3028
1981,3792
1982,4008
1983,3773
1984,3595
1985,3241
1986,2845
1987,3205
1988,3737
1989,3293
1990,2759
1991,3292
1992,3832
1993,3378
1994,3200
1995,4013
1996,4300
1997,3483
1998,3085
1999,3693
2000,4174
2001,4035
2002,3943
2003,4123
2004,4076
2005,3681
2006,3638
2007,4139
2008,4198
2009,3810
2010,3933
2011,4189
2012,3822
2013,3526
2014,3776
2015,3775
2016,3449
2017,3323
2018,3366
2019,3520
2020,3685
2021,3726
2022,3598
2023,3303
2024,2833
2025,2406
2026,2583
2027,3045
2028,3018
2029,2610
2030,2308
2031,2329
2032,2471
2033,2372
2034,2008
2035,1873
2036,1817
2037,1190
2038,675
2039,1090
2040,1649
2041,1394
2042,810
2043,634
2044,710
2045,799
2046,727
2047,484
2048,82
2049,-337
2050,-186
2051,209
2052,78
2053,-41
2054,444
2055,460
2056,-416
2057,-511
2058,507
2059,938
2060,254
2061,-297
2062,-21
2063,296
2064,170
2065,305
2066,768
2067,651
2068,407
2069,787
2070,756
2071,179
2072,467
2073,1115
2074,588
2075,-157
2076,286
2077,866
2078,682
2079,498
2080,687
2081,729
2082,437
2083,256
2084,378
2085,320
2086,-157
2087,-327
2088,37
2089,70
2090,-9
2091,642
2092,1050
2093,501
2094,439
2095,1051
2096,951
2097,580
2098,916
2099,1369
2100,1521
2101,1704
2102,1892
2103,2063
2104,2273
2105,2457
2106,2733
2107,2835
2108,2449
2109,2343
2110,2972
2111,3396
2112,3456
2113,3810
2114,4060
2115,3784
2116,3502
2117,3487
2118,3846
2119,4524
2120,4598
2121,3892
2122,3617
2123,4353
2124,5158
2125,5034
2126,4401
2127,4268
2128,4682
2129,4782
2130,4428
2131,4472
2132,5004
2133,5286
2134,4930
2135,4270
2136,4116
2137,4726
2138,5252
2139,4683
2140,3555
2141,3391
2142,4339
2143,5199
2144,4961
2145,4099
2146,4218
2147,5517
2148,6075
2149,5149
2150,4412
2151,4964
2152,6091
2153,6537
2154,5995
2155,5506
2156,5931
2157,6723
2158,7139
2159,7048
2160,6408
2161,5963
2162,6420
2163,6724
2164,6047
2165,5773
2166,6644
2167,7250
2168,6711
2169,5846
2170,6102
2171,7561
2172,8417
2173,7582
2174,6393
2175,6105
2176,6276
2177,6762
2178,7385
2179,7138
2180,6256
2181,6307
2182,7568
2183,8228
2184,7306
2185,6399
2186,6665
2187,6606
2188,5018
2189,3710
2190,4440
2191,5866
2192,6292
2193,6033
2194,5617
2195,5218
2196,5306
2197,5078
2198,3314
2199,1595
2200,2197
2201,4003
2202,4611
2203,4157
2204,4454
2205,5810
2206,6535
2207,5794
2208,4388
2209,2927
2210,2108
2211,2780
2212,3917
2213,4077
2214,4267
2215,5307
2216,5638
2217,4688
2218,3817
2219,3491
2220,3216
2221,2593
2222,1492
2223,898
2224,2058
2225,4232
2226,5363
2227,4461
2228,2593
2229,1840
2230,2553
2231,2738
2232,1545
2233,955
2234,1855
2235,2383
2236,1548
2237,709
2238,1141
2239,2205
2240,2128
2241,284
2242,-1446
2243,-1344
2244,-500
2245,-554
2246,-1163
2247,-1290
2248,-890
2249,-720
2250,-1473
2251,-2274
2252,-1952
2253,-1597
2254,-2418
2255,-3325
2256,-3206
2257,-2648
2258,-2127
2259,-1968
2260,-2723
2261,-3644
2262,-3949
2263,-4267
2264,-4972
2265,-5268
2266,-4674
2267,-4264
2268,-5110
2269,-6165
2270,-5705
2271,-4576
2272,-4814
2273,-6022
2274,-6922
2275,-7527
2276,-7737
2277,-7203
2278,-6709
2279,-6827
2280,-6756
2281,-6366
2282,-6542
2283,-7190
2284,-7201
2285,-6803
2286,-7357
2287,-8621
2288,-9084
2289,-8482
2290,-8189
2291,-8660
2292,-8880
2293,-8515
2294,-8284
2295,-8525
2296,-8956
2297,-9575
2298,-10143
2299,-10452
2300,-10755
2301,-10721
2302,-9741
2303,-8631
2304,-8785
2305,-9398
2306,-9051
2307,-8321
2308,-8323
2309,-9030
2310,-9609
2311,-9682
2312,-9422
2313,-8889
2314,-8120
2315,-7552
2316,-7583
2317,-7930
2318,-8268
2319,-8320
2320,-7784
2321,-7490
2322,-8311
2323,-9009
2324,-8322
2325,-7432
2326,-7396
2327,-7150
2328,-6401
2329,-6360
2330,-6936
2331,-6970
2332,-6320
2333,-5703
2334,-5382
2335,-5244
2336,-5392
2337,-5726
2338,-5631
2339,-4928
2340,-4428
2341,-4373
2342,-4132
2343,-4082
2344,-4842
2345,-5186
2346,-4145
2347,-3220
2348,-3576
2349,-4104
2350,-4066
2351,-3873
2352,-3308
2353,-2510
2354,-2137
2355,-2016
2356,-2047
2357,-2315
2358,-2252
2359,-1611
2360,-1002
2361,-805
2362,-1035
2363,-1253
2364,-618
2365,326
2366,301
2367,-55
2368,53
2369,-71
2370,-188
2371,226
2372,485
2373,629
2374,1112
2375,1040
2376,230
2377,106
2378,840
2379,1415
2380,1558
2381,1420
2382,1381
2383,1731
2384,1914
2385,1741
2386,2001
2387,2452
2388,2081
2389,1431
2390,1396
2391,1734
2392,2241
2393,2652
2394,2570
2395,2337
2396,2180
2397,1711
2398,1428
2399,1971
2400,2291
2401,1860
2402,1763
2403,2080
2404,2107
2405,2111
