,M
608,-711
609,-461
610,-173
611,-352
612,-586
613,-451
614,-44
615,488
616,1131
617,1673
618,1865
619,1840
620,1874
621,1928
622,1874
623,1869
624,2101
625,2372
626,2322
627,1993
628,1893
629,2388
630,3160
631,3413
632,2723
633,1547
634,729
635,590
636,749
637,780
638,731
639,856
640,1133
641,1245
642,849
643,-129
644,-1190
645,-1415
646,-529
647,384
648,69
649,-1183
650,-2006
651,-2004
652,-2099
653,-2788
654,-3248
655,-2572
656,-1070
657,76
658,17
659,-1125
660,-2546
661,-3443
662,-3529
663,-3112
664,-2743
665,-2699
666,-2774
667,-2654
668,-2314
669,-1822
670,-1141
671,-536
672,-674
673,-1699
674,-2724
675,-2899
676,-2434
677,-2000
678,-1774
679,-1636
680,-1642
681,-1763
682,-1696
683,-1376
684,-1208
685,-1492
686,-1966
687,-2194
688,-2164
689,-2182
690,-2266
691,-2063
692,-1518
693,-1223
694,-1658
695,-2471
696,-2970
697,-3038
698,-3095
699,-3413
700,-3879
701,-4254
702,-4329
703,-4038
704,-3656
705,-3743
706,-4568
707,-5614
708,-5994
709,-5457
710,-4606
711,-4000
712,-3528
713,-2961
714,-2525
715,-2495
716,-2695
717,-2767
718,-2574
719,-2198
720,-1936
721,-2177
722,-2848
723,-3290
724,-3070
725,-2501
726,-2033
727,-1713
728,-1536
729,-1621
730,-1782
731,-1572
732,-1008
733,-721
734,-1131
735,-1873
736,-2227
737,-1905
738,-1302
739,-1002
740,-1147
741,-1340
742,-1156
743,-646
744,-246
745,-225
746,-326
747,-166
748,116
749,27
750,-455
751,-752
752,-508
753,2
754,428
755,783
756,1189
757,1533
758,1485
759,763
760,-420
761,-1266
762,-1186
763,-565
764,-165
765,-39
766,237
767,594
768,525
769,-68
770,-755
771,-1093
772,-898
773,-319
774,164
775,241
776,246
777,585
778,894
779,543
780,-253
781,-654
782,-359
783,241
784,849
785,1404
786,1680
787,1479
788,1103
789,1059
790,1419
791,1870
792,2151
793,2163
794,1911
795,1599
796,1561
797,1974
798,2718
799,3438
800,3707
801,3378
802,2858
803,2728
804,3037
805,3296
806,3148
807,2721
808,2344
809,2204
810,2282
811,2448
812,2606
813,2715
814,2698
815,2475
816,2144
817,1911
818,1812
819,1734
820,1601
821,1306
822,715
823,17
824,-276
825,-1
826,371
827,380
828,141
829,35
830,202
831,478
832,630
833,608
834,622
835,827
836,1018
837,973
838,889
839,998
840,1054
841,817
842,639
843,899
844,1280
845,1371
846,1500
847,2188
848,3149
849,3612
850,3367
851,2951
852,2933
853,3364
854,3813
855,3821
856,3410
857,3078
858,3208
859,3695
860,4194
861,4418
862,4239
863,3802
864,3429
865,3128
866,2549
867,1699
868,1160
869,1233
870,1466
871,1376
872,1051
873,775
874,624
875,591
876,548
877,119
878,-866
879,-1893
880,-2237
881,-1827
882,-1213
883,-846
884,-730
885,-670
886,-563
887,-440
888,-330
889,-235
890,-225
891,-378
892,-496
893,-141
894,802
895,1787
896,2139
897,1820
898,1431
899,1478
900,1839
901,2052
902,2036
903,2187
904,2654
905,2955
906,2751
907,2569
908,3103
909,4070
910,4532
911,4193
912,3629
913,3293
914,3103
915,3021
916,3232
917,3581
918,3574
919,3175
920,2986
921,3313
922,3646
923,3466
924,3041
925,2843
926,2639
927,1891
928,855
929,421
930,848
931,1433
932,1544
933,1267
934,849
935,273
936,-357
937,-682
938,-678
939,-779
940,-1154
941,-1331
942,-851
943,36
944,607
945,544
946,312
947,523
948,1120
949,1514
950,1465
951,1354
952,1533
953,1885
954,2118
955,2114
956,1978
957,1979
958,2341
959,2943
960,3417
961,3588
962,3562
963,3453
964,3324
965,3255
966,3222
967,3087
968,2870
969,2798
970,3003
971,3399
972,3822
973,4125
974,4187
975,3971
976,3537
977,3049
978,2725
979,2587
980,2337
981,1839
982,1477
983,1602
984,1943
985,2010
986,1681
987,1085
988,403
989,-81
990,-235
991,-282
992,-259
993,187
994,974
995,1338
996,958
997,438
998,303
999,398
1000,427
1001,267
1002,-166
1003,-661
1004,-687
1005,-114
1006,591
1007,1080
1008,1375
1009,1477
1010,1460
1011,1568
1012,1693
1013,1456
1014,1104
1015,1314
1016,1966
1017,2350
1018,2485
1019,2887
1020,3341
1021,3280
1022,2898
1023,2701
1024,2565
1025,2268
1026,2198
1027,2658
1028,3199
1029,3261
1030,2847
1031,2265
1032,1807
1033,1733
1034,2034
1035,2276
1036,2062
1037,1458
1038,761
1039,219
1040,65
1041,367
1042,750
1043,764
1044,482
1045,236
1046,-67
1047,-702
1048,-1391
1049,-1582
1050,-1278
1051,-896
1052,-588
1053,-419
1054,-698
1055,-1375
1056,-1751
1057,-1518
1058,-1261
1059,-1312
1060,-1214
1061,-828
1062,-683
1063,-781
1064,-459
1065,273
1066,635
1067,418
1068,196
1069,328
1070,743
1071,1332
1072,1830
1073,1830
1074,1330
1075,734
1076,356
1077,423
1078,1013
1079,1588
1080,1477
1081,1045
1082,1135
1083,1454
1084,1087
1085,288
1086,41
1087,313
1088,376
1089,215
1090,205
1091,265
1092,383
1093,936
1094,1738
1095,1906
1096,1165
1097,294
1098,1
1099,204
1100,456
1101,484
1102,346
1103,301
1104,377
1105,275
1106,-52
1107,-203
1108,-84
1109,-175
1110,-660
1111,-1076
1112,-1143
1113,-1114
1114,-1062
1115,-696
1116,-77
1117,299
1118,231
1119,-40
1120,-357
1121,-645
1122,-615
1123,-122
1124,361
1125,254
1126,-352
1127,-876
1128,-927
1129,-524
1130,3
1131,244
1132,259
1133,632
1134,1423
1135,1661
1136,744
1137,-403
1138,-656
1139,-359
1140,-472
1141,-891
1142,-818
1143,-146
1144,548
1145,884
1146,847
1147,521
1148,16
1149,-601
1150,-1304
1151,-1845
1152,-1865
1153,-1442
1154,-1038
1155,-834
1156,-645
1157,-412
1158,-280
1159,-357
1160,-756
1161,-1541
1162,-2379
1163,-2695
1164,-2342
1165,-1763
1166,-1457
1167,-1530
1168,-1650
1169,-1441
1170,-1077
1171,-1212
1172,-1964
1173,-2501
1174,-2177
1175,-1473
1176,-1216
1177,-1438
1178,-1513
1179,-1027
1180,-248
1181,86
1182,-414
1183,-1158
1184,-1272
1185,-819
1186,-443
1187,-150
1188,422
1189,987
1190,997
1191,468
1192,-232
1193,-99
1194,3155
1195,10647
1196,18428
1197,19603
1198,12424
1199,3179
1200,-1133
1201,-209
1202,1596
1203,2025
1204,2740
1205,5587
1206,9506
1207,11608
1208,10482
1209,7812
1210,6375
1211,6799
1212,7004
1213,4574
1214,-797
1215,-6543
1216,-8578
1217,-4995
1218,844
1219,3013
1220,-60
1221,-3790
1222,-4006
1223,-2430
1224,-3405
1225,-7729
1226,-12391
1227,-14645
1228,-13874
1229,-10714
1230,-6521
1231,-3226
1232,-2340
1233,-4086
1234,-7463
1235,-10674
1236,-11959
1237,-10944
1238,-8919
1239,-7297
1240,-6437
1241,-6121
1242,-6060
1243,-5639
1244,-4336
1245,-2567
1246,-1195
1247,-409
1248,13
1249,-56
1250,-621
1251,-1015
1252,-644
1253,292
1254,1214
1255,1592
1256,1124
1257,384
1258,823
1259,2897
1260,4845
1261,4632
1262,2528
1263,652
1264,496
1265,1738
1266,2946
1267,2887
1268,1602
1269,309
1270,-70
1271,60
1272,-87
1273,-502
1274,-872
1275,-1454
1276,-2552
1277,-3768
1278,-4487
1279,-4666
1280,-4744
1281,-5181
1282,-6162
1283,-7308
1284,-7861
1285,-7579
1286,-7148
1287,-7327
1288,-8188
1289,-9476
1290,-10963
1291,-12120
1292,-12268
1293,-11426
1294,-10302
1295,-9314
1296,-8361
1297,-7583
1298,-7492
1299,-8212
1300,-9152
1301,-9556
1302,-9130
1303,-8293
1304,-7815
1305,-7842
1306,-7452
1307,-5709
1308,-3043
1309,-989
1310,-684
1311,-1960
1312,-3593
1313,-4226
1314,-3489
1315,-2364
1316,-2017
1317,-2374
1318,-2428
1319,-1686
1320,-720
1321,-423
1322,-1151
1323,-2456
1324,-3559
1325,-4266
1326,-5172
1327,-6585
1328,-7736
1329,-7689
1330,-6676
1331,-5999
1332,-6655
1333,-8150
1334,-8779
1335,-7616
1336,-6118
1337,-6509
1338,-8550
1339,-9689
1340,-8768
1341,-7530
1342,-7806
1343,-9116
1344,-9754
1345,-8855
1346,-6966
1347,-5662
1348,-6330
1349,-8339
1350,-9117
1351,-7143
1352,-4070
1353,-2797
1354,-4083
1355,-5962
1356,-6216
1357,-4889
1358,-4050
1359,-4875
1360,-5603
1361,-3649
1362,476
1363,3120
1364,1771
1365,-2020
1366,-4586
1367,-4081
1368,-1989
1369,-1056
1370,-2132
1371,-3459
1372,-3338
1373,-2457
1374,-2366
1375,-2640
1376,-1614
1377,399
1378,874
1379,-1538
1380,-5056
1381,-6836
1382,-5970
1383,-3929
1384,-2759
1385,-3263
1386,-4658
1387,-5682
1388,-5881
1389,-5755
1390,-5917
1391,-6414
1392,-6794
1393,-6690
1394,-6536
1395,-7389
1396,-9399
1397,-10933
1398,-10382
1399,-8429
1400,-7097
1401,-7116
1402,-7809
1403,-8662
1404,-9110
1405,-8005
1406,-5490
1407,-3944
1408,-4807
1409,-6175
1410,-5761
1411,-4209
1412,-3303
1413,-3071
1414,-2710
1415,-2279
1416,-1864
1417,-1051
1418,-230
1419,-561
1420,-2115
1421,-3475
1422,-3243
1423,-1250
1424,1080
1425,1659
1426,431
1427,225
1428,2729
1429,5161
1430,3989
1431,244
1432,-2183
1433,-1813
1434,-27
1435,1944
1436,3602
1437,4335
1438,4126
1439,3842
1440,3822
1441,3556
1442,2945
1443,2399
1444,2005
1445,1781
1446,1955
1447,2257
1448,2157
1449,2142
1450,3112
1451,4478
1452,4716
1453,3758
1454,3017
1455,3114
1456,3276
1457,2957
1458,2820
1459,3784
1460,5619
1461,6955
1462,6966
1463,6632
1464,7319
1465,8414
1466,8005
1467,5990
1468,4696
1469,5828
1470,8393
1471,10233
1472,10322
1473,9088
1474,7618
1475,7090
1476,8144
1477,10242
1478,11971
1479,12189
1480,10877
1481,9086
1482,8187
1483,8716
1484,9753
1485,9959
1486,9357
1487,9223
1488,9992
1489,10500
1490,9926
1491,9155
1492,9195
1493,9488
1494,8914
1495,7574
1496,6475
1497,6152
1498,6450
1499,7153
1500,8058
1501,8652
1502,8235
1503,6690
1504,5029
1505,4602
1506,5352
1507,5714
1508,4883
1509,4066
1510,4608
1511,6120
1512,7423
1513,8026
1514,7844
1515,6875
1516,5849
1517,5852
1518,6757
1519,7333
1520,7147
1521,7038
1522,7464
1523,7683
1524,7199
1525,7017
1526,8304
1527,10173
1528,10391
1529,8608
1530,7071
1531,7277
1532,8078
1533,8221
1534,8338
1535,9004
1536,9338
1537,8960
1538,8930
1539,9576
1540,9699
1541,8744
1542,7797
1543,7815
1544,8321
1545,8235
1546,7358
1547,6811
1548,7536
1549,8387
1550,7388
1551,5209
1552,4695
1553,6195
1554,6807
1555,5261
1556,3795
1557,3941
1558,4220
1559,3442
1560,2963
1561,4086
1562,5675
1563,5765
1564,4127
1565,2306
1566,1742
1567,2424
1568,3253
1569,3371
1570,2804
1571,2030
1572,1568
1573,1846
1574,2766
1575,3471
1576,3181
1577,2177
1578,1467
1579,1556
1580,2072
1581,2700
1582,3788
1583,5400
1584,6412
1585,5750
1586,4157
1587,3378
1588,3956
1589,5039
1590,5688
1591,5312
1592,3900
1593,2688
1594,3095
1595,4540
1596,5263
1597,5162
1598,5381
1599,5619
1600,4744
1601,3433
1602,3335
1603,4331
1604,5067
1605,5309
1606,5722
1607,6085
1608,5415
1609,3618
1610,2066
1611,2163
1612,3357
1613,3483
1614,1850
1615,492
1616,971
1617,1892
1618,1556
1619,761
1620,636
1621,180
1622,-1476
1623,-2732
1624,-2010
1625,-545
1626,-364
1627,-1161
1628,-1259
1629,-475
1630,-134
1631,-780
1632,-1389
1633,-1020
1634,-242
1635,-285
1636,-1260
1637,-2021
1638,-1619
1639,-136
1640,1735
1641,3092
1642,3091
1643,1815
1644,614
1645,599
1646,1194
1647,1220
1648,835
1649,1091
1650,2030
1651,2630
1652,2466
1653,2151
1654,2235
1655,2676
1656,3257
1657,3651
1658,3286
1659,2018
1660,717
1661,379
1662,828
1663,1064
1664,761
1665,618
1666,1138
1667,1816
1668,1844
1669,1134
1670,264
1671,-278
1672,-474
1673,-572
1674,-770
1675,-1090
1676,-1458
1677,-1827
1678,-2076
1679,-1893
1680,-1172
1681,-441
1682,-370
1683,-939
1684,-1715
1685,-2615
1686,-3602
1687,-4033
1688,-3366
1689,-2256
1690,-1918
1691,-2560
1692,-3229
1693,-3103
1694,-2399
1695,-1988
1696,-2314
1697,-2857
1698,-2909
1699,-2629
1700,-2663
1701,-2924
1702,-2755
1703,-2135
1704,-1627
1705,-1246
1706,-593
1707,-62
1708,-651
1709,-2243
1710,-3103
1711,-1793
1712,786
1713,2129
1714,1067
1715,-795
1716,-1108
1717,338
1718,1604
1719,1246
1720,113
1721,107
1722,1451
1723,2098
1724,534
1725,-1703
1726,-1865
1727,116
1728,1589
1729,893
1730,-897
1731,-1972
1732,-1732
1733,-710
1734,16
1735,-449
1736,-1659
1737,-2027
1738,-1037
1739,-264
1740,-1172
1741,-2837
1742,-3121
1743,-1704
1744,-631
1745,-1488
1746,-3182
1747,-3566
1748,-2485
1749,-1674
1750,-2094
1751,-3081
1752,-3899
1753,-4418
1754,-4438
1755,-3881
1756,-3437
1757,-3816
1758,-4653
1759,-5008
1760,-4578
1761,-3922
1762,-3736
1763,-4046
1764,-4130
1765,-3589
1766,-3162
1767,-3586
1768,-4157
1769,-3746
1770,-2658
1771,-2022
1772,-2017
1773,-2059
1774,-1999
1775,-2033
1776,-2165
1777,-2391
1778,-2641
1779,-2456
1780,-1634
1781,-927
1782,-1104
1783,-1817
1784,-2281
1785,-2389
1786,-2414
1787,-2301
1788,-1958
1789,-1695
1790,-1928
1791,-2692
1792,-3579
1793,-4067
1794,-3981
1795,-3606
1796,-3272
1797,-3066
1798,-3065
1799,-3442
1800,-4190
1801,-5015
1802,-5492
1803,-5294
1804,-4674
1805,-4582
1806,-5535
1807,-6663
1808,-6881
1809,-6493
1810,-6319
1811,-6029
1812,-5022
1813,-4155
1814,-4674
1815,-6048
1816,-6614
1817,-5899
1818,-4894
1819,-4417
1820,-4338
1821,-4231
1822,-4038
1823,-3970
1824,-3953
1825,-3485
1826,-2368
1827,-1292
1828,-1081
1829,-1656
1830,-2323
1831,-2649
1832,-2485
1833,-1791
1834,-973
1835,-683
1836,-897
1837,-959
1838,-677
1839,-533
1840,-766
1841,-1050
1842,-1108
1843,-1054
1844,-1148
1845,-1457
1846,-1705
1847,-1545
1848,-1131
1849,-1033
1850,-1447
1851,-1985
1852,-2332
1853,-2504
1854,-2532
1855,-2543
1856,-2898
1857,-3623
1858,-4217
1859,-4478
1860,-4805
1861,-5304
1862,-5520
1863,-5334
1864,-5147
1865,-5103
1866,-5053
1867,-5134
1868,-5487
1869,-5743
1870,-5569
1871,-5231
1872,-4998
1873,-4618
1874,-3972
1875,-3553
1876,-3818
1877,-4518
1878,-4993
1879,-4792
1880,-3939
1881,-2826
1882,-1864
1883,-1182
1884,-739
1885,-538
1886,-551
1887,-629
1888,-656
1889,-565
1890,-210
1891,434
1892,993
1893,965
1894,261
1895,-691
1896,-1293
1897,-1262
1898,-968
1899,-1080
1900,-1603
1901,-1771
1902,-1241
1903,-663
1904,-606
1905,-704
1906,-441
1907,-75
1908,-208
1909,-944
1910,-1818
1911,-2351
1912,-2506
1913,-2623
1914,-2804
1915,-2680
1916,-2198
1917,-2080
1918,-2786
1919,-3684
1920,-4034
1921,-4023
1922,-4020
1923,-3797
1924,-3288
1925,-3080
1926,-3375
1927,-3509
1928,-3142
1929,-2875
1930,-3097
1931,-3237
1932,-2726
1933,-1942
1934,-1665
1935,-2048
1936,-2495
1937,-2367
1938,-1645
1939,-900
1940,-636
1941,-734
1942,-668
1943,-142
1944,619
1945,1175
1946,1299
1947,1138
1948,1030
1949,1206
1950,1640
1951,2129
1952,2450
1953,2441
1954,2054
1955,1529
1956,1400
1957,1937
1958,2577
1959,2530
1960,1964
1961,1737
1962,1879
1963,1511
1964,552
1965,34
1966,287
1967,359
1968,-184
1969,-551
1970,-403
1971,-585
1972,-1477
1973,-2199
1974,-2137
1975,-1964
1976,-2409
1977,-3043
1978,-2963
1979,-2127
1980,-1424
1981,-1495
1982,-1899
1983,-1801
1984,-1317
1985,-1462
1986,-2643
1987,-4056
1988,-4817
1989,-4867
1990,-4485
1991,-3765
1992,-2855
1993,-2061
1994,-1583
1995,-1582
1996,-2228
1997,-3223
1998,-3741
1999,-3346
2000,-2545
2001,-2021
2002,-1821
2003,-1583
2004,-1076
2005,-301
2006,519
2007,988
2008,914
2009,614
2010,484
2011,416
2012,23
2013,-661
2014,-1090
2015,-889
2016,-347
2017,-59
2018,-226
2019,-600
2020,-1071
2021,-1823
2022,-2739
2023,-3198
2024,-2931
2025,-2582
2026,-2823
2027,-3350
2028,-3512
2029,-3482
2030,-3833
2031,-4341
2032,-4333
2033,-3975
2034,-4017
2035,-4429
2036,-4533
2037,-4303
2038,-4260
2039,-4291
2040,-3923
2041,-3495
2042,-3701
2043,-4237
2044,-4224
2045,-3698
2046,-3468
2047,-3786
2048,-4134
2049,-4069
2050,-3533
2051,-2719
2052,-2017
2053,-1713
2054,-1614
2055,-1405
2056,-1187
2057,-1123
2058,-979
2059,-586
2060,-231
2061,-61
2062,213
2063,628
2064,753
2065,531
2066,512
2067,903
2068,1203
2069,1073
2070,849
2071,896
2072,1059
2073,1046
2074,882
2075,764
2076,761
2077,846
2078,976
2079,1008
2080,753
2081,228
2082,-338
2083,-742
2084,-885
2085,-714
2086,-367
2087,-207
2088,-398
2089,-692
2090,-936
2091,-1322
2092,-1838
2093,-2090
2094,-2041
2095,-2140
2096,-2435
2097,-2416
2098,-2002
2099,-1688
2100,-1602
2101,-1409
2102,-1177
2103,-1304
2104,-1703
2105,-1952
2106,-1990
2107,-1903
2108,-1469
2109,-643
2110,53
2111,222
2112,165
2113,325
2114,643
2115,820
2116,793
2117,730
2118,802
2119,1064
2120,1413
2121,1652
2122,1666
2123,1556
2124,1642
2125,2193
2126,2988
2127,3382
2128,3118
2129,2751
2130,2850
2131,3145
2132,3012
2133,2423
2134,1887
2135,1742
2136,1962
2137,2363
2138,2660
2139,2585
2140,2222
2141,1917
2142,1728
2143,1328
2144,610
2145,-57
2146,-394
2147,-556
2148,-635
2149,-362
2150,256
2151,555
2152,72
2153,-690
2154,-1026
2155,-1027
2156,-1157
2157,-1324
2158,-1141
2159,-686
2160,-353
2161,-221
2162,-82
2163,129
2164,229
2165,65
2166,-193
2167,-147
2168,264
2169,584
2170,638
2171,941
2172,1710
2173,2292
2174,2311
2175,2347
2176,2669
2177,2580
2178,1896
2179,1578
2180,2042
2181,2458
2182,2415
2183,2595
2184,3234
2185,3610
2186,3493
2187,3528
2188,3922
2189,4107
2190,3801
2191,3319
2192,2925
2193,2643
2194,2476
2195,2361
2196,2210
2197,2118
2198,2145
2199,2070
2200,1798
2201,1625
2202,1681
2203,1601
2204,1073
2205,248
2206,-538
2207,-937
2208,-604
2209,338
2210,1115
2211,1182
2212,889
2213,752
2214,647
2215,354
2216,175
2217,347
2218,469
2219,192
2220,-129
2221,-37
2222,362
2223,803
2224,1337
2225,1949
2226,2282
2227,2134
2228,1783
2229,1553
2230,1476
2231,1566
2232,1936
2233,2514
2234,3025
2235,3312
2236,3438
2237,3548
2238,3743
2239,3922
2240,3774
2241,3242
2242,2804
2243,2826
2244,2988
2245,2914
2246,2903
2247,3318
2248,3808
2249,3846
2250,3509
2251,3092
2252,2585
2253,2043
2254,1805
2255,1900
2256,1918
2257,1728
2258,1696
2259,2016
2260,2399
2261,2502
2262,2282
2263,1938
2264,1709
2265,1618
2266,1430
2267,1027
2268,645
2269,442
2270,257
2271,114
2272,420
2273,1226
2274,1867
2275,1805
2276,1294
2277,841
2278,558
2279,352
2280,297
2281,487
2282,846
2283,1257
2284,1688
2285,2135
2286,2569
2287,2898
2288,2947
2289,2602
2290,1981
2291,1352
2292,932
2293,892
2294,1354
2295,2189
2296,3020
2297,3582
2298,3885
2299,3950
2300,3736
2301,3367
2302,3040
2303,2687
2304,2179
2305,1785
2306,1896
2307,2379
2308,2757
2309,2899
2310,2977
2311,2963
2312,2727
2313,2406
2314,2156
2315,1843
2316,1458
2317,1428
2318,2012
2319,2763
2320,3034
2321,2741
2322,2293
2323,2015
2324,1863
2325,1563
2326,988
2327,445
2328,413
2329,891
2330,1356
2331,1458
2332,1365
2333,1301
2334,1254
2335,1224
2336,1281
2337,1320
2338,1193
2339,1040
2340,1060
2341,1160
2342,1194
2343,1222
2344,1163
2345,708
2346,-66
2347,-550
2348,-413
2349,6
2350,317
2351,500
2352,633
2353,776
2354,1021
2355,1180
2356,788
2357,-111
2358,-778
2359,-809
2360,-625
2361,-586
2362,-476
2363,-186
2364,-34
2365,-143
2366,-277
2367,-330
2368,-362
2369,-291
2370,-98
2371,-41
2372,-291
2373,-675
2374,-939
2375,-940
2376,-678
2377,-466
2378,-694
2379,-1162
2380,-1250
2381,-911
2382,-682
2383,-670
2384,-567
2385,-554
2386,-1001
2387,-1397
2388,-882
2389,284
2390,994
2391,892
2392,591
2393,483
2394,330
2395,-16
2396,-306
