,L
408,29
409,42
410,49
411,37
412,38
413,43
414,37
415,39
416,46
417,44
418,32
419,25
420,35
421,45
422,45
423,46
424,47
425,49
426,51
427,56
428,63
429,57
430,43
431,40
432,41
433,41
434,43
435,45
436,51
437,57
438,58
439,59
440,57
441,52
442,52
443,56
444,60
445,54
446,54
447,63
448,57
449,49
450,54
451,53
452,58
453,68
454,59
455,45
456,47
457,51
458,52
459,45
460,31
461,30
462,37
463,43
464,46
465,45
466,36
467,26
468,26
469,42
470,55
471,47
472,34
473,35
474,40
475,37
476,28
477,30
478,42
479,41
480,26
481,18
482,18
483,19
484,20
485,12
486,4
487,11
488,16
489,13
490,18
491,29
492,28
493,17
494,12
495,13
496,9
497,6
498,14
499,24
500,23
501,19
502,15
503,7
504,2
505,7
506,11
507,3
508,0
509,4
510,-1
511,-4
512,6
513,10
514,4
515,9
516,20
517,14
518,-2
519,-4
520,-4
521,-18
522,-20
523,-4
524,-3
525,-13
526,-6
527,8
528,10
529,9
530,3
531,-11
532,-15
533,-2
534,0
535,-14
536,-20
537,-13
538,-13
539,-17
540,-14
541,-12
542,-21
543,-25
544,-16
545,-7
546,-11
547,-13
548,-5
549,-7
550,-12
551,-2
552,4
553,-4
554,-6
555,-3
556,-5
557,-7
558,-7
559,-7
560,-7
561,-6
562,-7
563,-9
564,-8
565,-14
566,-18
567,-11
568,-15
569,-21
570,-11
571,-8
572,-11
573,-10
574,-15
575,-17
576,-8
577,-6
578,-5
579,1
580,-1
581,-7
582,-5
583,-2
584,-2
585,-1
586,0
587,-4
588,-8
589,-5
590,2
591,6
592,-2
593,-9
594,-3
595,-4
596,-16
597,-15
598,-5
599,-6
600,-16
601,-18
602,-18
603,-25
604,-25
605,-24
606,-39
607,-52
608,-49
609,-42
610,-33
611,-28
612,-31
613,-36
614,-36
615,-29
616,-16
617,-5
618,-3
619,-9
620,-13
621,-16
622,-21
623,-27
624,-31
625,-27
626,-21
627,-28
628,-26
629,-15
630,-30
631,-46
632,-28
633,-19
634,-32
635,-33
636,-22
637,-16
638,-14
639,-14
640,-18
641,-22
642,-22
643,-25
644,-20
645,-11
646,-18
647,-27
648,-17
649,-10
650,-13
651,-10
652,-3
653,-3
654,-9
655,-12
656,-11
657,-14
658,-16
659,-14
660,-17
661,-19
662,-12
663,-3
664,-3
665,-14
666,-23
667,-26
668,-27
669,-19
670,-8
671,-7
672,-10
673,-10
674,-6
675,-5
676,-11
677,-13
678,-11
679,-12
680,-9
681,-7
682,-9
683,0
684,2
685,-12
686,-18
687,-10
688,-8
689,-10
690,-11
691,-12
692,-12
693,-6
694,-1
695,-2
696,-6
697,-7
698,-5
699,-2
700,1
701,8
702,10
703,2
704,-1
705,3
706,0
707,-2
708,3
709,8
710,16
711,22
712,8
713,0
714,14
715,17
716,6
717,9
718,18
719,24
720,33
721,36
722,33
723,34
724,36
725,36
726,39
727,44
728,45
729,45
730,42
731,32
732,29
733,37
734,35
735,31
736,39
737,45
738,41
739,37
740,36
741,37
742,30
743,27
744,33
745,29
746,25
747,33
748,38
749,34
750,28
751,22
752,28
753,35
754,30
755,23
756,26
757,30
758,27
759,26
760,25
761,20
762,21
763,20
764,14
765,21
766,29
767,13
768,5
769,18
770,20
771,8
772,7
773,19
774,22
775,14
776,13
777,22
778,28
779,32
780,37
781,37
782,29
783,30
784,42
785,48
786,50
787,53
788,46
789,38
790,40
791,45
792,47
793,47
794,44
795,38
796,34
797,37
798,39
799,43
800,48
801,45
802,45
803,50
804,43
805,39
806,40
807,33
808,30
809,32
810,34
811,41
812,41
813,30
814,29
815,36
816,37
817,40
818,49
819,48
820,38
821,35
822,35
823,32
824,35
825,42
826,45
827,49
828,48
829,40
830,40
831,55
832,57
833,37
834,28
835,35
836,33
837,27
838,24
839,22
840,26
841,29
842,27
843,27
844,23
845,19
846,21
847,22
848,19
849,10
850,11
851,21
852,24
853,24
854,29
855,27
856,27
857,32
858,29
859,15
860,4
861,10
862,11
863,0
864,3
865,9
866,2
867,6
868,17
869,21
870,26
871,22
872,14
873,14
874,9
875,4
876,15
877,23
878,17
879,12
880,13
881,12
882,10
883,10
884,13
885,23
886,25
887,13
888,14
889,24
890,24
891,25
892,26
893,22
894,23
895,27
896,26
897,21
898,14
899,12
900,14
901,12
902,15
903,23
904,16
905,8
906,18
907,28
908,30
909,28
910,16
911,11
912,18
913,16
914,13
915,10
916,5
917,10
918,10
919,3
920,0
921,-4
922,-4
923,1
924,-4
925,0
926,3
927,-4
928,3
929,0
930,-12
931,-1
932,6
933,4
934,7
935,-9
936,-15
937,1
938,-2
939,-8
940,-4
941,-11
942,-18
943,-19
944,-24
945,-31
946,-33
947,-29
948,-31
949,-28
950,-19
951,-22
952,-24
953,-24
954,-30
955,-18
956,-10
957,-19
958,-11
959,-13
960,-36
961,-40
962,-33
963,-33
964,-37
965,-43
966,-36
967,-31
968,-42
969,-43
970,-29
971,-27
972,-43
973,-52
974,-41
975,-36
976,-44
977,-43
978,-39
979,-43
980,-45
981,-48
982,-54
983,-54
984,-48
985,-42
986,-37
987,-33
988,-31
989,-26
990,-20
991,-27
992,-30
993,-20
994,-25
995,-35
996,-33
997,-29
998,-23
999,-24
1000,-29
1001,-23
1002,-26
1003,-30
1004,-18
1005,-22
1006,-36
1007,-25
1008,-14
1009,-17
1010,-14
1011,-7
1012,-9
1013,-16
1014,-19
1015,-21
1016,-33
1017,-37
1018,-27
1019,-27
1020,-40
1021,-44
1022,-35
1023,-29
1024,-31
1025,-30
1026,-25
1027,-24
1028,-23
1029,-17
1030,-17
1031,-23
1032,-24
1033,-21
1034,-21
1035,-24
1036,-29
1037,-28
1038,-24
1039,-33
1040,-41
1041,-27
1042,-17
1043,-25
1044,-28
1045,-20
1046,-16
1047,-23
1048,-28
1049,-19
1050,-15
1051,-26
1052,-26
1053,-24
1054,-36
1055,-29
1056,-8
1057,-14
1058,-24
1059,-14
1060,-13
1061,-14
1062,-6
1063,-9
1064,-17
1065,-9
1066,3
1067,2
1068,-12
1069,-24
1070,-27
1071,-30
1072,-33
1073,-32
1074,-29
1075,-24
1076,-25
1077,-32
1078,-32
1079,-30
1080,-22
1081,-12
1082,-26
1083,-33
1084,-19
1085,-18
1086,-28
1087,-33
1088,-31
1089,-20
1090,-26
1091,-41
1092,-31
1093,-27
1094,-38
1095,-37
1096,-40
1097,-46
1098,-32
1099,-18
1100,-25
1101,-38
1102,-38
1103,-36
1104,-40
1105,-31
1106,-22
1107,-31
1108,-37
1109,-38
1110,-35
1111,-21
1112,-24
1113,-32
1114,-18
1115,-16
1116,-31
1117,-33
1118,-30
1119,-25
1120,-20
1121,-25
1122,-26
1123,-27
1124,-26
1125,-18
1126,-20
1127,-32
1128,-36
1129,-31
1130,-23
1131,-26
1132,-24
1133,-10
1134,-10
1135,-15
1136,-8
1137,-15
1138,-17
1139,-7
1140,-13
1141,-18
1142,-11
1143,-18
1144,-25
1145,-24
1146,-18
1147,-16
1148,-21
1149,-12
1150,-6
1151,-24
1152,-19
1153,-2
1154,-11
1155,-18
1156,-26
1157,-35
1158,-20
1159,-9
1160,-11
1161,-12
1162,-20
1163,-17
1164,-20
1165,-38
1166,-28
1167,-15
1168,-30
1169,-30
1170,-26
1171,-32
1172,-22
1173,-24
1174,-36
1175,-34
1176,-34
1177,-28
1178,-14
1179,-14
1180,-17
1181,-17
1182,-22
1183,-25
1184,-24
1185,-15
1186,-11
1187,-15
1188,-10
1189,-11
1190,-23
1191,-15
1192,-2
1193,-4
1194,1
1195,0
1196,-10
1197,-2
1198,7
1199,4
1200,7
1201,11
1202,10
1203,11
1204,11
1205,11
1206,13
1207,9
1208,13
1209,20
1210,18
1211,18
1212,18
1213,20
1214,29
1215,18
1216,1
1217,16
1218,23
1219,4
1220,-5
1221,-4
1222,-9
1223,-5
1224,3
1225,2
1226,-3
1227,-2
1228,8
1229,8
1230,2
1231,6
1232,8
1233,-3
1234,-5
1235,1
1236,3
1237,10
1238,12
1239,-1
1240,2
1241,11
1242,-1
1243,2
1244,24
1245,20
1246,3
1247,-2
1248,2
1249,4
1250,-1
1251,5
1252,11
1253,3
1254,9
1255,18
1256,8
1257,8
1258,14
1259,7
1260,7
1261,11
1262,8
1263,4
1264,4
1265,9
1266,4
1267,-7
1268,-6
1269,-4
1270,-1
1271,4
1272,5
1273,11
1274,11
1275,-4
1276,-14
1277,-13
1278,-11
1279,-9
1280,-14
1281,-20
1282,-18
1283,-13
1284,-9
1285,-16
1286,-15
1287,-2
1288,-12
1289,-17
1290,1
1291,-3
1292,-13
1293,-11
1294,-14
1295,-13
1296,-5
1297,-1
1298,0
1299,-11
1300,-13
1301,1
1302,-2
1303,-5
1304,5
1305,0
1306,-8
1307,-4
1308,2
1309,14
1310,20
1311,16
1312,16
1313,16
1314,20
1315,25
1316,25
1317,24
1318,26
1319,26
1320,18
1321,7
1322,8
1323,16
1324,13
1325,12
1326,16
1327,14
1328,15
1329,16
1330,6
1331,10
1332,22
1333,14
1334,7
1335,18
1336,20
1337,11
1338,9
1339,10
1340,13
1341,16
1342,9
1343,5
1344,13
1345,14
1346,8
1347,12
1348,14
1349,5
1350,-1
1351,1
1352,14
1353,24
1354,10
1355,3
1356,19
1357,20
1358,10
1359,13
1360,7
1361,3
1362,16
1363,16
1364,-2
1365,-8
1366,3
1367,13
1368,7
1369,2
1370,15
1371,17
1372,3
1373,6
1374,12
1375,-2
1376,-6
1377,9
1378,8
1379,-2
1380,1
1381,0
1382,0
1383,9
1384,8
1385,12
1386,23
1387,16
1388,9
1389,7
1390,1
1391,2
1392,-6
1393,-20
1394,-4
1395,7
1396,-4
1397,5
1398,16
1399,6
1400,5
1401,9
1402,11
1403,24
1404,25
1405,4
1406,4
1407,24
1408,21
1409,10
1410,13
1411,12
1412,12
1413,19
1414,11
1415,2
1416,11
1417,15
1418,11
1419,8
1420,3
1421,10
1422,16
1423,11
1424,19
1425,25
1426,13
1427,7
1428,14
1429,20
1430,24
1431,18
1432,6
1433,0
1434,4
1435,13
1436,9
1437,0
1438,6
1439,12
1440,6
1441,3
1442,2
1443,4
1444,7
1445,0
1446,-9
1447,-9
1448,-2
1449,5
1450,-3
1451,-15
1452,-12
1453,-2
1454,-2
1455,-6
1456,-4
1457,-2
1458,0
1459,12
1460,18
1461,1
1462,-4
1463,0
1464,-13
1465,-11
1466,3
1467,-13
1468,-23
1469,-13
1470,-16
1471,-16
1472,-9
1473,-14
1474,-17
1475,-16
1476,-14
1477,-5
1478,1
1479,-7
1480,-18
1481,-17
1482,-4
1483,3
1484,-5
1485,-10
1486,-4
1487,2
1488,2
1489,3
1490,9
1491,8
1492,-5
1493,-12
1494,-9
1495,-6
1496,-2
1497,2
1498,-8
1499,-17
1500,-5
1501,1
1502,-18
1503,-30
1504,-19
1505,-13
1506,-14
1507,-10
1508,-17
1509,-35
1510,-39
1511,-30
1512,-19
1513,-11
1514,-19
1515,-21
1516,-2
1517,0
1518,-12
1519,0
1520,8
1521,1
1522,-5
1523,-13
1524,-14
1525,-12
1526,-17
1527,-10
1528,5
1529,1
1530,-6
1531,-11
1532,-21
1533,-20
1534,-10
1535,-13
1536,-13
1537,-4
1538,-5
1539,-11
1540,-9
1541,-13
1542,-20
1543,-17
1544,-22
1545,-30
1546,-27
1547,-20
1548,-13
1549,-16
1550,-28
1551,-23
1552,-19
1553,-31
1554,-32
1555,-28
1556,-28
1557,-26
1558,-29
1559,-27
1560,-20
1561,-29
1562,-44
1563,-44
1564,-38
1565,-32
1566,-29
1567,-35
1568,-48
1569,-49
1570,-35
1571,-33
1572,-41
1573,-48
1574,-50
1575,-43
1576,-40
1577,-48
1578,-46
1579,-44
1580,-51
1581,-46
1582,-44
1583,-54
1584,-61
1585,-63
1586,-61
1587,-55
1588,-47
1589,-40
1590,-46
1591,-51
1592,-41
1593,-38
1594,-41
1595,-40
1596,-43
1597,-44
1598,-44
1599,-44
1600,-37
1601,-32
1602,-31
1603,-33
1604,-37
1605,-27
1606,-21
1607,-33
1608,-35
1609,-25
1610,-18
1611,-25
1612,-37
1613,-29
1614,-20
1615,-31
1616,-30
1617,-27
1618,-34
1619,-28
1620,-25
1621,-25
1622,-16
1623,-28
1624,-48
1625,-42
1626,-37
1627,-40
1628,-38
1629,-36
1630,-35
1631,-41
1632,-46
1633,-35
1634,-28
1635,-28
1636,-30
1637,-40
1638,-54
1639,-52
1640,-42
1641,-40
1642,-34
1643,-22
1644,-22
1645,-26
1646,-22
1647,-24
1648,-23
1649,-13
1650,-20
1651,-30
1652,-34
1653,-46
1654,-47
1655,-35
1656,-30
1657,-34
1658,-44
1659,-49
1660,-45
1661,-49
1662,-50
1663,-42
1664,-46
1665,-61
1666,-65
1667,-58
1668,-52
1669,-63
1670,-75
1671,-74
1672,-74
1673,-78
1674,-82
1675,-81
1676,-71
1677,-73
1678,-82
1679,-73
1680,-71
1681,-79
1682,-75
1683,-72
1684,-76
1685,-80
1686,-85
1687,-80
1688,-71
1689,-75
1690,-79
1691,-79
1692,-86
1693,-95
1694,-98
1695,-90
1696,-88
1697,-101
1698,-101
1699,-96
1700,-104
1701,-104
1702,-95
1703,-96
1704,-93
1705,-89
1706,-100
1707,-107
1708,-104
1709,-101
1710,-99
1711,-97
1712,-97
1713,-97
1714,-99
1715,-103
1716,-98
1717,-90
1718,-93
1719,-96
1720,-88
1721,-87
1722,-91
1723,-90
1724,-89
1725,-87
1726,-87
1727,-91
1728,-89
1729,-84
1730,-84
1731,-82
1732,-75
1733,-73
1734,-78
1735,-77
1736,-66
1737,-68
1738,-86
1739,-88
1740,-82
1741,-86
1742,-93
1743,-101
1744,-106
1745,-103
1746,-101
1747,-98
1748,-101
1749,-108
1750,-98
1751,-79
1752,-82
1753,-96
1754,-97
1755,-92
1756,-99
1757,-110
1758,-114
1759,-114
1760,-109
1761,-103
1762,-106
1763,-101
1764,-90
1765,-95
1766,-98
1767,-91
1768,-101
1769,-113
1770,-110
1771,-112
1772,-114
1773,-108
1774,-106
1775,-105
1776,-94
1777,-87
1778,-86
1779,-89
1780,-96
1781,-99
1782,-95
1783,-93
1784,-103
1785,-106
1786,-102
1787,-109
1788,-115
1789,-107
1790,-100
1791,-103
1792,-105
1793,-100
1794,-98
1795,-105
1796,-112
1797,-109
1798,-96
1799,-87
1800,-90
1801,-91
1802,-84
1803,-88
1804,-92
1805,-86
1806,-91
1807,-97
1808,-88
1809,-85
1810,-90
1811,-84
1812,-82
1813,-86
1814,-82
1815,-75
1816,-78
1817,-82
1818,-86
1819,-92
1820,-83
1821,-77
1822,-96
1823,-104
1824,-90
1825,-94
1826,-105
1827,-101
1828,-103
1829,-106
1830,-98
1831,-96
1832,-100
1833,-100
1834,-106
1835,-116
1836,-120
1837,-120
1838,-119
1839,-113
1840,-117
1841,-125
1842,-118
1843,-117
1844,-130
1845,-138
1846,-146
1847,-154
1848,-145
1849,-135
1850,-139
1851,-143
1852,-142
1853,-141
1854,-136
1855,-131
1856,-136
1857,-144
1858,-153
1859,-167
1860,-166
1861,-155
1862,-159
1863,-162
1864,-158
1865,-172
1866,-181
1867,-176
1868,-185
1869,-191
1870,-182
1871,-183
1872,-186
1873,-183
1874,-184
1875,-189
1876,-187
1877,-177
1878,-176
1879,-179
1880,-166
1881,-163
1882,-176
1883,-171
1884,-165
1885,-166
1886,-154
1887,-153
1888,-162
1889,-161
1890,-161
1891,-159
1892,-151
1893,-152
1894,-159
1895,-166
1896,-165
1897,-157
1898,-153
1899,-146
1900,-138
1901,-139
1902,-146
1903,-156
1904,-157
1905,-149
1906,-151
1907,-149
1908,-142
1909,-146
1910,-144
1911,-136
1912,-143
1913,-149
1914,-144
1915,-143
1916,-142
1917,-140
1918,-141
1919,-154
1920,-165
1921,-162
1922,-162
1923,-167
1924,-167
1925,-175
1926,-180
1927,-177
1928,-177
1929,-174
1930,-171
1931,-175
1932,-172
1933,-167
1934,-170
1935,-179
1936,-182
1937,-174
1938,-176
1939,-183
1940,-173
1941,-178
1942,-190
1943,-180
1944,-186
1945,-200
1946,-190
1947,-191
1948,-205
1949,-206
1950,-209
1951,-218
1952,-218
1953,-215
1954,-218
1955,-223
1956,-218
1957,-216
1958,-226
1959,-219
1960,-209
1961,-226
1962,-240
1963,-235
1964,-227
1965,-217
1966,-213
1967,-217
1968,-217
1969,-217
1970,-220
1971,-218
1972,-211
1973,-214
1974,-221
1975,-220
1976,-223
1977,-227
1978,-219
1979,-218
1980,-230
1981,-233
1982,-226
1983,-224
1984,-232
1985,-243
1986,-245
1987,-236
1988,-227
1989,-232
1990,-242
1991,-239
1992,-235
1993,-235
1994,-223
1995,-216
1996,-228
1997,-237
1998,-228
1999,-214
2000,-215
2001,-218
2002,-213
2003,-219
2004,-217
2005,-196
2006,-203
2007,-222
2008,-208
2009,-199
2010,-202
2011,-197
2012,-200
2013,-200
2014,-192
2015,-201
2016,-208
2017,-200
2018,-197
2019,-202
2020,-199
2021,-189
2022,-193
2023,-202
2024,-200
2025,-205
2026,-213
2027,-203
2028,-202
2029,-209
2030,-204
2031,-205
2032,-209
2033,-206
2034,-207
2035,-205
2036,-205
2037,-208
2038,-204
2039,-210
2040,-216
2041,-202
2042,-190
2043,-186
2044,-185
2045,-191
2046,-188
2047,-188
2048,-202
2049,-203
2050,-199
2051,-199
2052,-189
2053,-194
2054,-212
2055,-206
2056,-205
2057,-219
2058,-213
2059,-207
2060,-221
2061,-224
2062,-214
2063,-212
2064,-217
2065,-222
2066,-220
2067,-218
2068,-219
2069,-214
2070,-208
2071,-206
2072,-201
2073,-204
2074,-206
2075,-196
2076,-196
2077,-209
2078,-215
2079,-210
2080,-201
2081,-208
2082,-219
2083,-209
2084,-204
2085,-216
2086,-219
2087,-215
2088,-215
2089,-218
2090,-226
2091,-228
2092,-225
2093,-223
2094,-214
2095,-213
2096,-220
2097,-215
2098,-217
2099,-222
2100,-212
2101,-215
2102,-226
2103,-223
2104,-219
2105,-212
2106,-200
2107,-203
2108,-214
2109,-210
2110,-196
2111,-186
2112,-195
2113,-204
2114,-199
2115,-197
2116,-201
2117,-209
2118,-216
2119,-212
2120,-206
2121,-209
2122,-209
2123,-208
2124,-205
2125,-195
2126,-193
2127,-199
2128,-196
2129,-190
2130,-191
2131,-197
2132,-190
2133,-185
2134,-194
2135,-191
2136,-181
2137,-188
2138,-191
2139,-185
2140,-185
2141,-187
2142,-186
2143,-181
2144,-176
2145,-176
2146,-173
2147,-174
2148,-180
2149,-175
2150,-177
2151,-188
2152,-183
2153,-173
2154,-170
2155,-177
2156,-189
2157,-179
2158,-174
2159,-189
2160,-183
2161,-177
2162,-191
2163,-187
2164,-184
2165,-188
2166,-179
2167,-183
2168,-190
2169,-179
2170,-179
2171,-183
2172,-184
2173,-187
2174,-170
2175,-164
2176,-177
2177,-171
2178,-163
2179,-171
2180,-171
2181,-169
2182,-174
2183,-178
2184,-176
2185,-170
2186,-170
2187,-167
2188,-165
2189,-180
2190,-181
2191,-174
2192,-187
2193,-186
2194,-178
2195,-187
2196,-184
2197,-181
2198,-187
2199,-183
2200,-188
2201,-190
2202,-174
2203,-181
2204,-187
2205,-173
2206,-176
2207,-178
2208,-175
2209,-184
2210,-180
2211,-174
2212,-181
2213,-172
2214,-159
2215,-158
2216,-155
2217,-155
2218,-160
2219,-165
2220,-172
2221,-168
2222,-158
2223,-156
2224,-161
2225,-163
2226,-158
2227,-162
2228,-172
2229,-170
2230,-170
2231,-173
2232,-172
2233,-177
2234,-175
2235,-167
2236,-165
2237,-156
2238,-153
2239,-163
2240,-158
2241,-156
2242,-155
2243,-139
2244,-152
2245,-174
2246,-155
2247,-147
2248,-150
2249,-134
2250,-140
2251,-160
2252,-161
2253,-159
2254,-155
2255,-152
2256,-161
2257,-164
2258,-157
2259,-154
2260,-146
2261,-142
2262,-152
2263,-157
2264,-146
2265,-143
2266,-148
2267,-141
2268,-140
2269,-152
2270,-144
2271,-133
2272,-140
2273,-150
2274,-153
2275,-150
2276,-150
2277,-154
2278,-137
2279,-128
2280,-152
2281,-148
2282,-130
2283,-141
2284,-135
2285,-124
2286,-145
2287,-142
2288,-126
2289,-135
2290,-139
2291,-129
2292,-124
2293,-119
2294,-120
2295,-122
2296,-120
2297,-120
2298,-121
2299,-126
2300,-131
2301,-124
2302,-112
2303,-110
2304,-117
2305,-117
2306,-109
2307,-110
2308,-114
2309,-108
2310,-102
2311,-102
2312,-100
2313,-94
2314,-86
2315,-87
2316,-91
2317,-92
2318,-102
2319,-103
2320,-91
2321,-103
2322,-109
2323,-84
2324,-82
2325,-96
2326,-91
2327,-85
2328,-83
2329,-81
2330,-87
2331,-82
2332,-78
2333,-94
2334,-96
2335,-85
2336,-88
2337,-96
2338,-93
2339,-92
2340,-93
2341,-87
2342,-82
2343,-89
2344,-97
2345,-102
2346,-107
2347,-106
2348,-108
2349,-115
2350,-114
2351,-112
2352,-120
2353,-122
2354,-121
2355,-124
2356,-120
2357,-117
2358,-118
2359,-118
2360,-115
2361,-113
2362,-119
2363,-120
2364,-109
2365,-108
2366,-114
2367,-108
2368,-110
2369,-120
2370,-119
2371,-123
2372,-135
2373,-137
2374,-129
2375,-122
2376,-119
2377,-120
2378,-117
2379,-115
2380,-117
2381,-108
2382,-100
2383,-110
2384,-114
2385,-100
2386,-98
2387,-104
2388,-94
2389,-85
2390,-93
2391,-103
2392,-104
2393,-100
2394,-92
2395,-87
2396,-88
2397,-87
2398,-85
2399,-81
2400,-76
2401,-75
2402,-75
2403,-69
2404,-67
2405,-71
2406,-68
2407,-69
2408,-79
2409,-78
2410,-69
2411,-75
2412,-89
2413,-92
2414,-89
2415,-87
2416,-86
2417,-83
2418,-72
2419,-69
2420,-85
2421,-92
2422,-85
2423,-88
2424,-98
2425,-92
2426,-78
2427,-75
2428,-83
2429,-89
2430,-88
2431,-84
2432,-90
2433,-100
2434,-98
2435,-91
2436,-91
2437,-88
2438,-80
2439,-79
2440,-86
2441,-90
2442,-87
2443,-83
2444,-85
2445,-86
2446,-82
2447,-83
2448,-89
2449,-87
2450,-86
2451,-93
2452,-105
2453,-108
2454,-97
2455,-90
2456,-97
2457,-99
2458,-89
2459,-87
2460,-92
2461,-96
2462,-98
2463,-90
2464,-80
2465,-82
2466,-83
2467,-82
2468,-86
2469,-85
2470,-87
2471,-98
2472,-94
2473,-87
2474,-91
2475,-84
2476,-79
2477,-86
2478,-87
2479,-87
2480,-96
2481,-97
2482,-95
2483,-99
2484,-98
2485,-96
2486,-94
2487,-94
2488,-98
2489,-102
2490,-97
2491,-95
2492,-101
2493,-108
2494,-106
2495,-97
2496,-92
2497,-93
2498,-87
2499,-85
2500,-91
2501,-89
2502,-77
2503,-82
2504,-90
2505,-76
2506,-70
2507,-86
2508,-87
2509,-76
2510,-81
2511,-77
2512,-71
2513,-90
2514,-101
2515,-93
2516,-95
2517,-91
2518,-90
2519,-107
2520,-108
2521,-101
2522,-113
2523,-109
2524,-94
2525,-104
2526,-103
2527,-87
2528,-89
2529,-94
2530,-97
2531,-105
2532,-97
2533,-88
2534,-95
2535,-98
2536,-99
2537,-103
2538,-94
2539,-86
2540,-94
2541,-96
2542,-97
2543,-110
2544,-115
2545,-102
2546,-98
2547,-111
2548,-118
2549,-110
2550,-99
2551,-98
2552,-110
2553,-114
2554,-102
2555,-107
2556,-123
2557,-117
2558,-110
2559,-113
2560,-108
2561,-116
2562,-128
2563,-117
2564,-117
2565,-129
2566,-121
2567,-121
2568,-132
2569,-126
2570,-127
2571,-125
2572,-108
2573,-117
2574,-130
2575,-118
2576,-120
2577,-130
2578,-128
2579,-128
2580,-123
2581,-121
2582,-134
2583,-131
2584,-128
2585,-140
2586,-130
2587,-114
2588,-125
2589,-131
2590,-123
2591,-122
2592,-124
2593,-125
2594,-122
2595,-119
2596,-124
2597,-116
2598,-105
2599,-122
2600,-133
2601,-127
2602,-123
2603,-114
2604,-114
2605,-118
2606,-101
2607,-100
2608,-117
2609,-107
2610,-99
2611,-106
2612,-103
2613,-117
2614,-124
2615,-103
2616,-107
2617,-107
2618,-80
2619,-89
2620,-103
2621,-81
2622,-85
2623,-98
2624,-83
2625,-85
2626,-99
2627,-94
2628,-91
2629,-86
2630,-76
2631,-89
2632,-98
2633,-84
2634,-86
2635,-94
